0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.03678,0.33345,0.02345,0.0821,0.00056,0.2443,5e-05,0.00083,0.09765,0.54356,0.48512,0.13045,0.09876,0.06432,0.08567,0.1589,0.94012,0.67012,0.08234,0.91456,0.72567,0.85345,0.17234,0.59456,0.00089,0.19987,0.22876,0.09678,0.24123,0.25567,0.22876,0.00099,0.00089,0.18367,0.06456,0.27567,0.00098,0.08567,0.95678,0.75567,0.53012,0.04678
0.44345,0.03345,0.19234,0.00067,0.35467,6e-05,0.00093,0.10765,0.65356,0.58512,0.14045,0.10876,0.07432,0.09567,0.1689,0.84012,0.77012,0.09234,0.91456,0.82567,0.95345,0.18234,0.69456,0.00098,0.21987,0.23876,0.10678,0.25123,0.26567,0.23876,0.001,0.00098,0.19367,0.07456,0.28567,0.00099,0.09567,0.85678,0.85567,0.63012,0.05678,0.55345
0.04345,0.29234,0.00078,0.45467,7e-05,0.00103,0.11765,0.76356,0.68512,0.15045,0.11876,0.08432,0.10567,0.1789,0.94012,0.87012,0.10234,0.91456,0.92567,0.95345,0.19234,0.79456,0.00099,0.22987,0.24876,0.11678,0.26123,0.27567,0.24876,0.00101,0.00099,0.20367,0.08456,0.29567,0.001,0.10567,0.95678,0.95567,0.73012,0.06678,0.66345,0.05345
0.02345,0.85234,0.56789,0.45234,0.04567,0.33356,0.01321,0.09234,0.00012,0.24879,1e-05,7e-05,0.09345,0.33567,0.29789,0.01567,0.00987,0.00678,0.00654,3e-05,0.64567,0.39567,2e-05,0.81678,0.51023,0.73891,0.04567,0.17987,5e-05,0.04012,0.23789,0.17123,0.05891,0.11567,0.11876,0.19234,6e-05,8e-05,0.13876,0.02567,0.23678,9e-05
0.03456,0.84987,0.5789,0.46012,0.05789,0.3289,0.02034,0.09567,0.00023,0.25234,2e-05,9e-05,0.09876,0.33012,0.29,0.0189,0.01023,0.00789,0.00765,4e-05,0.65012,0.40056,3e-05,0.82012,0.51567,0.74567,0.05034,0.17567,7e-05,0.04123,0.24012,0.1789,0.06012,0.12034,0.12012,0.19789,7e-05,0.0001,0.14123,0.02678,0.23901,0.00011
0.04567,0.84567,0.58901,0.47023,0.0689,0.32456,0.02789,0.09876,0.00034,0.25678,3e-05,0.0001,0.10345,0.3289,0.29567,0.02012,0.01134,0.0089,0.00876,5e-05,0.65567,0.40567,4e-05,0.82456,0.52012,0.75234,0.05567,0.17234,8e-05,0.04234,0.24345,0.18567,0.06123,0.12345,0.12345,0.20345,8e-05,0.00012,0.14345,0.02789,0.24123,0.00012
0.05678,0.84012,0.59012,0.48034,0.07901,0.32012,0.03567,0.10123,0.00045,0.26012,4e-05,0.00011,0.1089,0.32789,0.29987,0.02234,0.01234,0.00901,0.00987,6e-05,0.66012,0.41012,5e-05,0.8289,0.52567,0.75901,0.06012,0.17012,9e-05,0.04345,0.24678,0.19012,0.06234,0.12567,0.12567,0.21012,9e-05,0.00013,0.14567,0.0289,0.24345,0.00013
0.06789,0.83567,0.60123,0.49045,0.09012,0.31567,0.04234,0.10456,0.00056,0.26456,5e-05,0.00012,0.11345,0.32678,0.30456,0.02456,0.01345,0.01012,0.01023,7e-05,0.66567,0.41567,6e-05,0.83234,0.53012,0.76567,0.06567,0.16789,0.0001,0.04456,0.24901,0.19567,0.06345,0.1289,0.1289,0.21678,0.0001,0.00014,0.14789,0.02901,0.24567,0.00014
0.0789,0.83012,0.61234,0.50056,0.10123,0.31012,0.05012,0.10789,0.00067,0.2689,6e-05,0.00013,0.1189,0.32567,0.30901,0.02678,0.01456,0.01123,0.01134,8e-05,0.67012,0.42012,7e-05,0.83678,0.53567,0.77234,0.07012,0.16567,0.00011,0.04567,0.25234,0.20012,0.06456,0.13012,0.13012,0.22345,0.00011,0.00015,0.15012,0.03012,0.24789,0.00015
0.08901,0.82567,0.62345,0.51067,0.11234,0.30567,0.05789,0.11123,0.00078,0.27234,7e-05,0.00014,0.12345,0.32456,0.31456,0.0289,0.01567,0.01234,0.01245,9e-05,0.67567,0.42567,8e-05,0.84123,0.54012,0.77901,0.07567,0.16234,0.00012,0.04678,0.25567,0.20567,0.06567,0.13234,0.13234,0.23012,0.00012,0.00016,0.15234,0.03123,0.25012,0.00016
0.09012,0.82012,0.63456,0.52078,0.12345,0.30012,0.06567,0.11456,0.00089,0.27678,8e-05,0.00015,0.1289,0.32345,0.31901,0.03012,0.01678,0.01345,0.01356,0.0001,0.68012,0.43012,9e-05,0.84678,0.54567,0.78678,0.08012,0.16012,0.00013,0.0489,0.2589,0.21012,0.06678,0.13456,0.13456,0.23789,0.00013,0.00017,0.15567,0.03234,0.25234,0.00017
0.12345,0.78901,0.45678,0.56789,0.04567,0.34567,0.00567,0.09234,1e-05,0.23456,1e-05,7e-05,0.09876,0.44444,0.29876,0.0203,0.01845,0.00789,0.0073,1e-05,0.7386,0.4903,1e-05,0.9143,0.6153,0.7338,0.0523,0.1943,1e-05,0.0497,0.2312,0.177,0.0559,0.21116,0.12116,0.1979,0.01544,0.2311,2e-05,0.23456,0.75678,0.4789
0.56,0.05789,0.31234,0.00456,0.07234,2e-05,0.27654,2e-05,8e-05,0.06789,0.42345,0.29376,0.0304,0.01945,0.00678,0.0069,2e-05,0.7289,0.4602,2e-05,0.8242,0.5254,0.7456,0.0534,0.1745,2e-05,0.0489,0.2409,0.187,0.0669,0.20116,0.13116,0.198,0.01644,0.2412,3e-05,0.34567,0.6789,0.48901,0.6789,0.0689,0.29987
0.00678,0.06234,3e-05,0.28901,3e-05,9e-05,0.0789,0.40234,0.2879,0.0405,0.02045,0.00567,0.00789,3e-05,0.7189,0.4301,3e-05,0.8341,0.5355,0.7567,0.0545,0.1646,3e-05,0.0579,0.2509,0.197,0.0779,0.19116,0.14116,0.199,0.01744,0.2513,4e-05,0.45678,0.56789,0.49012,0.78901,0.07901,0.28976,0.00789,0.05234,4e-05
0.29876,4e-05,0.0001,0.08901,0.38123,0.29234,0.0506,0.02145,0.00456,0.0089,4e-05,0.7089,0.4,4e-05,0.8442,0.5456,0.7678,0.0556,0.1547,4e-05,0.0669,0.2609,0.207,0.0889,0.18116,0.15116,0.2,0.01844,0.2614,5e-05,0.56789,0.45678,0.50123,0.89012,0.08112,0.27865,0.0089,0.04234,5e-05,0.30987,5e-05,0.00011
0.09112,0.36123,0.29789,0.0607,0.02245,0.00345,0.00901,5e-05,0.6989,0.38,5e-05,0.8543,0.5557,0.7789,0.0567,0.1448,5e-05,0.0759,0.2709,0.217,0.0999,0.17116,0.16116,0.201,0.01944,0.2715,6e-05,0.6789,0.34567,0.51234,0.90123,0.09223,0.26754,0.00901,0.03234,6e-05,0.32098,6e-05,0.00012,0.09234,0.34123,0.30234
0.0708,0.02345,0.00234,0.01012,6e-05,0.6889,0.36,6e-05,0.8644,0.5658,0.789,0.0578,0.1349,6e-05,0.0849,0.2809,0.227,0.1109,0.16116,0.17116,0.202,0.02044,0.2816,7e-05,0.78901,0.23456,0.52345,0.01234,0.10334,0.25643,0.01012,0.02234,7e-05,0.33109,7e-05,0.00013,0.09345,0.32123,0.30789,0.0809,0.02445,0.00123
0.01123,7e-05,0.6789,0.34,7e-05,0.8745,0.5759,0.7901,0.0589,0.124,7e-05,0.0939,0.2909,0.237,0.1219,0.15116,0.18116,0.203,0.02144,0.2917,8e-05,0.89012,0.12345,0.53456,0.12345,0.11445,0.24532,0.01123,0.01234,8e-05,0.34234,8e-05,0.00014,0.09456,0.30123,0.31234,0.09012,0.02545,0.00012,0.01234,8e-05,0.6689
0.01825,0.85712,0.55678,0.46123,0.03789,0.33467,0.00456,0.08345,0.00012,0.24578,1e-05,9e-05,0.09123,0.33456,0.28634,0.01123,0.00901,0.00678,0.00612,0.63912,0.39123,2e-05,0.81567,0.50678,0.73456,0.04312,0.18567,3e-05,0.04012,0.23234,0.16823,0.05789,0.11234,0.11245,0.18912,7e-05,8e-05,0.13456,0.02567,0.23234,9e-05,0.01934
0.85789,0.55789,0.46234,0.03812,0.33578,0.00567,0.08456,0.00015,0.24689,3e-05,0.00011,0.09234,0.33567,0.28789,0.01234,0.01012,0.00789,0.00745,0.64012,0.39234,4e-05,0.81678,0.50789,0.73567,0.04456,0.18678,5e-05,0.04123,0.23345,0.16934,0.05812,0.11345,0.11356,0.19012,0.0001,0.00011,0.13567,0.02678,0.23345,0.00012,0.02045,0.8589
0.5589,0.46345,0.03923,0.33689,0.00678,0.08567,0.00018,0.2479,5e-05,0.00013,0.09345,0.33678,0.2889,0.01345,0.01123,0.0089,0.00856,0.64123,0.39345,6e-05,0.81789,0.5089,0.73678,0.04567,0.18789,7e-05,0.04234,0.23456,0.17045,0.05923,0.11456,0.11467,0.19123,0.00013,0.00014,0.13678,0.02789,0.23456,0.00014,0.02156,0.85901,0.55901
0.46456,0.04034,0.3379,0.00789,0.08678,0.00021,0.24801,7e-05,0.00015,0.09456,0.33789,0.28901,0.01456,0.01234,0.00901,0.00967,0.64234,0.39456,8e-05,0.8189,0.50901,0.73789,0.04678,0.1889,9e-05,0.04345,0.23567,0.17156,0.06034,0.11567,0.11578,0.19234,0.00015,0.00016,0.13789,0.0289,0.23567,0.00016,0.02267,0.86012,0.56012,0.46567
0.04145,0.33801,0.0089,0.08789,0.00024,0.24912,9e-05,0.00017,0.09567,0.3389,0.29012,0.01567,0.01345,0.01012,0.01078,0.64345,0.39567,0.0001,0.81901,0.51012,0.7389,0.04789,0.18901,0.00011,0.04456,0.23678,0.17267,0.06145,0.11678,0.11689,0.19345,0.00017,0.00018,0.1389,0.02901,0.23678,0.00018,0.02378,0.86123,0.56123,0.46678,0.04256
0.33912,0.00901,0.0889,0.00027,0.25023,0.00011,0.00019,0.09678,0.33901,0.29123,0.01678,0.01456,0.01123,0.01189,0.64456,0.39678,0.00012,0.82012,0.51123,0.73901,0.0489,0.19012,0.00013,0.04567,0.23789,0.17378,0.06256,0.11789,0.1179,0.19456,0.00019,0.0002,0.13901,0.03012,0.23789,0.0002,0.02489,0.86234,0.56234,0.46789,0.04367,0.34023
0.12345,0.78901,0.45678,0.56789,0.04567,0.34567,0.01234,0.09876,0.00012,0.25678,1e-05,9e-05,0.12345,0.45678,0.34567,0.02134,0.01865,0.00789,0.00678,3e-05,0.6789,0.45678,3e-05,0.83456,0.61543,0.7321,0.05234,0.19876,4e-05,0.05987,0.24567,0.1789,0.06789,0.22222,0.22222,0.19999,5e-05,6e-05,0.14444,0.03456,0.23456,7e-05
0.23456,0.91234,0.6789,0.12345,0.05678,0.45678,0.01987,0.13579,0.00023,0.34567,2e-05,4e-05,0.23456,0.56789,0.45678,0.03456,0.02987,0.00567,0.00789,4e-05,0.78901,0.45678,5e-05,0.91234,0.61543,0.83456,0.06234,0.29876,6e-05,0.07987,0.35678,0.19876,0.0789,0.33333,0.33333,0.28888,8e-05,9e-05,0.15555,0.04456,0.34567,0.0001
0.34567,0.96789,0.78901,0.23456,0.06789,0.56789,0.02789,0.2468,0.00034,0.45678,3e-05,5e-05,0.34567,0.6789,0.56789,0.04567,0.03987,0.00678,0.0089,5e-05,0.89012,0.56789,6e-05,0.91234,0.73456,0.95678,0.07234,0.39876,7e-05,0.08987,0.46789,0.28976,0.08901,0.44444,0.44444,0.37777,0.00011,0.00012,0.16666,0.05456,0.45678,0.00013
0.45678,0.12345,0.89012,0.34567,0.0789,0.6789,0.03567,0.35791,0.00045,0.56789,4e-05,6e-05,0.45678,0.78901,0.6789,0.05678,0.04987,0.00789,0.00901,6e-05,0.90123,0.6789,7e-05,0.03456,0.84567,0.0789,0.08234,0.49876,8e-05,0.09987,0.5789,0.39012,0.09876,0.55555,0.55555,0.46666,0.00014,0.00015,0.17777,0.06456,0.56789,0.00016
0.56789,0.23456,0.90123,0.45678,0.08901,0.78901,0.04578,0.46892,0.00056,0.6789,5e-05,7e-05,0.56789,0.89012,0.78901,0.06789,0.05987,0.0089,0.00999,7e-05,0.01234,0.78901,8e-05,0.14567,0.95678,0.89012,0.09234,0.59876,9e-05,0.10987,0.68901,0.45678,0.10789,0.66666,0.66666,0.55555,0.00017,0.00018,0.18888,0.07456,0.6789,0.00019
0.6789,0.34567,0.01234,0.56789,0.09012,0.89012,0.05678,0.57903,0.00067,0.78901,6e-05,8e-05,0.6789,0.90123,0.89012,0.0789,0.06987,0.00901,0.01011,8e-05,0.12345,0.89012,9e-05,0.25678,0.06789,0.90123,0.10234,0.69876,0.0001,0.11987,0.78901,0.56789,0.11789,0.77777,0.77777,0.64444,0.0002,0.00021,0.19999,0.08456,0.78901,0.00022
0.78901,0.45678,0.12345,0.6789,0.10123,0.90123,0.06789,0.68914,0.00078,0.89012,7e-05,9e-05,0.78901,0.01234,0.90123,0.08901,0.07987,0.01012,0.01123,9e-05,0.23456,0.90123,0.0001,0.36789,0.1789,0.01234,0.11234,0.79876,0.00011,0.12987,0.89012,0.6789,0.1289,0.88888,0.88888,0.73333,0.00023,0.00024,0.21111,0.09456,0.89012,0.00025
0.89012,0.56789,0.23456,0.78901,0.11234,0.01234,0.0789,0.78925,0.00089,0.90123,8e-05,0.0001,0.89012,0.12345,0.01234,0.09012,0.08976,0.01134,0.01245,0.0001,0.34567,0.01234,0.00011,0.4789,0.28901,0.12345,0.12234,0.89876,0.00012,0.13987,0.90123,0.78901,0.13901,0.99999,0.99999,0.82222,0.00026,0.00027,0.22222,0.10456,0.90123,0.00028
0.02123,0.85789,0.55678,0.48123,0.03789,0.33375,0.00456,0.08271,0.00012,0.24591,1e-05,0.00019,0.09234,0.33451,0.28689,0.01111,0.00976,0.00678,0.00612,0.00021,0.63911,0.39171,3e-05,0.81572,0.50612,0.73589,0.04321,0.18571,5e-05,0.04123,0.23256,0.16891,0.05712,0.11234,0.11245,0.18931,0.00016,0.23211,4e-05,0.02234,0.85567,0.55789
0.48234,0.03823,0.33412,0.00567,0.08345,0.00023,0.24678,2e-05,0.00029,0.09345,0.33478,0.28734,0.01234,0.01012,0.00734,0.00756,0.00034,0.64012,0.39234,4e-05,0.81345,0.50789,0.73612,0.04456,0.18623,6e-05,0.04234,0.23345,0.16934,0.05823,0.11345,0.11367,0.19012,0.00027,0.23345,5e-05,0.02345,0.85456,0.55891,0.48345,0.03945,0.33589
0.00678,0.08412,0.00034,0.24789,3e-05,0.00039,0.09456,0.33567,0.28812,0.01345,0.01123,0.00812,0.00834,0.00045,0.64123,0.39345,5e-05,0.81234,0.50845,0.73734,0.04567,0.18712,7e-05,0.04345,0.23456,0.17012,0.05934,0.11456,0.11478,0.19123,0.00038,0.23456,6e-05,0.02456,0.85345,0.55934,0.48456,0.04067,0.33645,0.00789,0.08523,0.00045
0.2489,4e-05,0.00049,0.09567,0.33678,0.28912,0.01456,0.01234,0.00956,0.00978,0.00056,0.64234,0.39456,6e-05,0.81123,0.50967,0.73845,0.04678,0.18823,8e-05,0.04456,0.23567,0.17123,0.06045,0.11567,0.11589,0.19234,0.00049,0.23567,7e-05,0.02567,0.85234,0.56045,0.48567,0.04189,0.33712,0.0089,0.08634,0.00056,0.24901,5e-05,0.00059
0.09678,0.33789,0.29045,0.01567,0.01345,0.01067,0.01089,0.00067,0.64345,0.39567,7e-05,0.81012,0.51078,0.73956,0.04789,0.18934,9e-05,0.04567,0.23678,0.17234,0.06156,0.11678,0.1169,0.19345,0.0005,0.23678,8e-05,0.02678,0.85123,0.56156,0.48678,0.04301,0.33845,0.00901,0.08745,0.00067,0.25012,6e-05,0.00069,0.09789,0.3389,0.29123
0.01678,0.01456,0.01178,0.0119,0.00078,0.64456,0.39678,8e-05,0.80901,0.51189,0.74067,0.0489,0.19045,0.0001,0.04678,0.23789,0.17345,0.06267,0.11789,0.11701,0.19456,0.00051,0.23789,9e-05,0.02789,0.85012,0.56267,0.48789,0.04423,0.33912,0.01012,0.08856,0.00078,0.25123,7e-05,0.00079,0.0989,0.33901,0.29234,0.01789,0.01567,0.01289
0.01201,0.00089,0.64567,0.39789,9e-05,0.8089,0.5129,0.74178,0.04901,0.19156,0.00011,0.04789,0.2389,0.17456,0.06378,0.1189,0.11812,0.19567,0.00052,0.2389,0.0001,0.0289,0.84901,0.56378,0.48901,0.04545,0.34012,0.01123,0.08967,0.00089,0.25234,8e-05,0.00089,0.09901,0.34023,0.29345,0.0189,0.01678,0.0139,0.01312,0.0009,0.64678
0.12345,0.90912,0.00456,0.60789,0.00513,0.00079,0.00089,0.00123,0.13567,0.04567,0.01234,0.13751,0.00112,0.00098,0.00034,0.00056,0.00078,0.00091,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.07235,0.00029,0.00031,0.24568,0.33334,0.04568,0.00033,0.00035,0.1926,0.00037,0.00039,0.00041,0.30513,0.23988,0.00043,0.23456
0.91909,0.00345,0.5,0.01512,0.0008,0.00088,0.00234,0.145,0.05555,0.02222,0.14567,0.00234,0.00087,0.00045,0.00067,0.00089,0.00011,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.07236,0.00028,0.0003,0.25567,0.34333,0.05556,0.00032,0.00034,0.2025,0.00036,0.00038,0.0004,0.31512,0.24987,0.00042,0.34567,0.92909
0.00567,0.7,0.02512,0.00081,0.00079,0.00345,0.155,0.06555,0.03222,0.15567,0.00345,0.00076,0.00056,0.00078,0.00091,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.07237,0.00031,0.00033,0.26567,0.35333,0.06556,0.00035,0.00037,0.2125,0.00039,0.00041,0.00043,0.32512,0.25987,0.00045,0.45678,0.93909,0.00678
0.8,0.03512,0.00082,0.00088,0.00456,0.165,0.07555,0.04222,0.16567,0.00456,0.00065,0.00067,0.00089,0.00092,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.07238,0.00032,0.00034,0.27567,0.36333,0.07556,0.00036,0.00038,0.2225,0.0004,0.00042,0.00044,0.33512,0.26987,0.00046,0.56789,0.94909,0.00789,0.9
0.04512,0.00083,0.00079,0.00567,0.175,0.08555,0.05222,0.17567,0.00567,0.00054,0.00078,0.00099,0.00093,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.07239,0.00033,0.00035,0.28567,0.37333,0.08556,0.00037,0.00039,0.2325,0.00041,0.00043,0.00045,0.34512,0.27987,0.00047,0.6789,0.95909,0.0089,0.95,0.05512
0.00084,0.00088,0.00678,0.185,0.09555,0.06222,0.18567,0.00678,0.00043,0.00089,0.001,0.00094,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.0724,0.00034,0.00036,0.29567,0.38333,0.09556,0.00038,0.0004,0.2425,0.00042,0.00044,0.00046,0.35512,0.28987,0.00048,0.78901,0.96909,0.00901,0.99,0.06512,0.00085
0.00079,0.00789,0.195,0.10555,0.07222,0.19567,0.00789,0.00032,0.00098,0.00101,0.00095,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.07241,0.00035,0.00037,0.30567,0.39333,0.10556,0.00039,0.00041,0.2525,0.00043,0.00045,0.00047,0.36512,0.29987,0.00049,0.89012,0.97909,0.01012,0.95,0.07512,0.00086,0.00088
0.12345,0.90914,1e-05,0.60567,0.00679,1e-05,0.00068,2e-05,0.14567,3e-05,4e-05,0.14589,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.08049,0.00019,0.0002,0.26024,0.33339,0.00021,0.00022,0.00023,0.19756,0.00024,0.00025,0.00026,0.31879,0.23919,0.00027,0.04567
