0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.02111,0.95678,0.19222,0.531,0.00151,3e-05,1e-05,0.0,0.13,0.0,0.01,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0178,0.0,0.0,0.0,0.6513,0.3222,0.36,0.36,0.52,0.6513,0.0,0.0,0.0,0.36,0.6513,0.0,0.0163,0.935,0.03139,0.94789
0.20556,0.541,0.00193,4e-05,2e-05,0.0,0.14,0.0,0.02,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.0,0.0,0.0,0.6589,0.3299,0.37,0.37,0.54,0.6589,0.0,0.0,0.0,0.37,0.6589,0.0,0.0171,0.9389,0.04167,0.94901,0.21889,0.552
0.00223,5e-05,3e-05,0.0,0.15,0.0,0.03,0.0146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206,0.0,0.0,0.0,0.6667,0.3378,0.39,0.39,0.56,0.6667,0.0,0.0,0.0,0.39,0.6667,0.0,0.018,0.9429,0.05194,0.95013,0.23222,0.563,0.00323,6e-05
4e-05,0.0,0.16,0.0,0.04,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.6745,0.3462,0.41,0.41,0.58,0.6745,0.0,0.0,0.0,0.41,0.6745,0.0,0.0193,0.947,0.06281,0.95125,0.24556,0.574,0.00423,7e-05,5e-05,0.0
0.23456,0.34567,0.00123,1e-05,2e-05,0.012,0.23456,0.0,0.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0,0.0,0.0,0.6523,0.3222,0.33,0.29,0.51,0.6523,0.0,0.0,0.0,0.31,0.6523,0.0,0.0205,0.8811,0.0,0.61,0.2789,0.4192
0.00069,8e-05,3e-05,0.015,0.2789,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0.0,0.0,0.6624,0.3334,0.35,0.28,0.53,0.6624,0.0,0.0,0.0,0.32,0.6624,0.0,0.0219,0.8889,0.0,0.63,0.1212,0.4567,0.00142,1e-05
2e-05,0.01,0.1212,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0203,0.0,0.0,0.0,0.6412,0.3141,0.31,0.25,0.48,0.6412,0.0,0.0,0.0,0.34,0.6412,0.0,0.0221,0.8856,0.0,0.62,0.1568,0.4321,0.00085,7e-05,4e-05,0.013
0.1568,0.0,0.0,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.6831,0.3352,0.33,0.27,0.51,0.6831,0.0,0.0,0.0,0.33,0.6831,0.0,0.0233,0.8903,0.0,0.65,0.1934,0.4789,0.00151,9e-05,5e-05,0.016,0.1934,0.0
0.00069,0.00019,3e-05,0.0,0.22,0.0,0.0,0.0153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0223,0.0,0.0,0.0,0.6345,0.3333,0.32,0.3,0.6,0.6345,0.0,0.0,0.0,0.3,0.6345,0.0,0.0216,0.87,0.167,0.5,0.00094,0.0003,0.00073
0.00017,4e-05,0.0,0.24,0.0,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0.0,0.0,0.6312,0.3333,0.31,0.3,0.5,0.6312,0.0,0.0,0.0,0.3,0.6312,0.0,0.0221,0.88,0.169,0.5,0.00099,0.0004,0.00078,0.00021
6e-05,0.0,0.26,0.0,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.6281,0.3333,0.32,0.3,0.5,0.6281,0.0,0.0,0.0,0.3,0.6281,0.0,0.0219,0.89,0.172,0.5,0.00103,0.0005,0.00082,0.00026,7e-05
0.0,0.28,0.0,0.0,0.0111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259,0.0,0.0,0.0,0.625,0.3333,0.33,0.3,0.5,0.625,0.0,0.0,0.0,0.3,0.625,0.0,0.0224,0.91,0.175,0.5,0.00106,0.0006,0.00087,0.00031,8e-05,0.0
0.00032,0.00059,0.16789,0.00042,0.00015,0.01734,9e-05,0.00038,3e-05,0.00026,0.00013,0.00061,0.00029,0.00045,0.00082,0.00019,0.00051,0.02412,0.00091,0.00067,0.00035,0.62923,0.33992,0.32901,0.30911,0.50923,0.62923,0.00014,0.00053,0.00021,0.00059,0.00036,0.00015,0.00063,0.00031,0.00049,0.00086,0.00022,0.00054,0.00041,0.00078,0.16834
0.00056,0.00021,0.01841,0.00016,0.00043,5e-05,0.00033,0.00017,0.00065,0.00033,0.00051,0.00088,0.00025,0.00061,0.02489,0.00102,0.00071,0.00039,0.63111,0.34123,0.33043,0.31055,0.51067,0.63111,0.00018,0.00055,0.00023,0.00061,0.00038,0.00017,0.00065,0.00033,0.00051,0.00089,0.00024,0.00057,0.00029,0.00056,0.16901,0.00043,0.00018,0.01953
0.00013,0.00041,4e-05,0.00029,0.00015,0.00063,0.00032,0.0005,0.00087,0.00028,0.00063,0.02527,0.00115,0.00074,0.00041,0.63289,0.34255,0.33178,0.31191,0.51104,0.63289,0.00022,0.00058,0.00026,0.00064,0.00041,0.00019,0.00067,0.00035,0.00053,0.00091,0.00027,0.0006,0.00037,0.00074,0.16968,0.0005,0.00022,0.02067,0.0002,0.00048,6e-05
0.04789,0.96321,0.19811,0.612,0.00059,0.00012,4e-05,0.00017,0.34111,0.00032,0.03429,0.00046,0.00021,0.00013,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01532,0.00041,0.00024,0.00017,0.57071,0.33939,0.36,0.36,0.62,0.57071,0.00041,0.00024,0.00017,0.36,0.57071,0.00041,0.05695,0.93948,0.04169
0.94989,0.19222,0.608,0.00051,0.00015,3e-05,0.00023,0.33222,0.00038,0.03149,0.00051,0.00028,0.00019,9e-05,4e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01389,0.00043,0.00026,0.00019,0.57373,0.33838,0.37,0.37,0.61,0.57373,0.00043,0.00026,0.00019,0.37,0.57373,0.00043,0.05909,0.94129,0.05039,0.95839
0.19666,0.614,0.00063,0.00018,5e-05,0.00031,0.33555,0.00046,0.03659,0.00063,0.00035,0.00025,0.00014,7e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01612,0.00051,0.00031,0.00023,0.58181,0.34141,0.38,0.38,0.63,0.58181,0.00051,0.00031,0.00023,0.38,0.58181,0.00051,0.06222,0.94444,0.03389,0.95109,0.19019
0.616,0.00057,0.00013,4e-05,0.00029,0.32829,0.00042,0.03329,0.00057,0.00031,0.00022,0.00012,6e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.01421,0.00047,0.00029,0.00021,0.58787,0.33636,0.39,0.39,0.64,0.58787,0.00047,0.00029,0.00021,0.39,0.58787,0.00047,0.06139,0.94656,0.03919,0.95359,0.19494,0.618
0.14325,0.67593,0.00061,0.00123,2e-05,0.0,0.31289,0.0,0.0,0.04567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.0,0.0,0.59621,0.33333,0.39,0.39,0.62,0.59621,0.0,0.0,0.0,0.42,0.59621,0.0,0.07629,0.92385,0.24444,0.18791
0.63457,0.00068,0.00245,3e-05,0.0,0.33512,0.0,0.0,0.04927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0211,0.0,0.0,0.0,0.59355,0.33333,0.41,0.41,0.63,0.59355,0.0,0.0,0.0,0.43,0.59355,0.0,0.08121,0.92611,0.25167,0.23157,0.69289
0.00085,0.00377,4e-05,0.0,0.35735,0.0,0.0,0.05287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0,0.0,0.59189,0.33333,0.42,0.42,0.65,0.59189,0.0,0.0,0.0,0.45,0.59189,0.0,0.08613,0.92837,0.25911,0.27523,0.75121,0.00102
0.00509,5e-05,0.0,0.37958,0.0,0.0,0.05647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0255,0.0,0.0,0.0,0.59023,0.33333,0.43,0.43,0.67,0.59023,0.0,0.0,0.0,0.48,0.59023,0.0,0.09105,0.93063,0.26667,0.31889,0.80949,0.00119,0.00641
0.12345,0.98765,0.25891,0.6,0.00098,0.0,3e-05,0.1,0.25,0.0,0.0,0.02098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0,0.0,0.0,0.30214,0.33333,0.31,0.4,0.6,0.30214,0.0,0.0,0.0,0.4,0.30214,0.0,0.05421,0.93127
0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234,0.98765,0.01234,0.06789,0.01234,0.04545,0.01234,0.06789,0.01234
0.39759,0.34387,0.03651,0.35951,0.00075,0.0,0.0,0.0,0.59945,0.07881,0.33395,0.04717,0.00941,0.03939,0.51629,0.0,0.63351,0.09359,0.0,0.47327,0.76391,0.25319,0.00693,0.98435,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20894,0.13357,0.0,0.64921,0.42429,0.36955,0.35556
0.00688,0.00301,0.00065,0.00049,7e-05,0.98812,0.99615,1e-09,0.01373,0.00224,0.00185,0.00847,0.02929,0.02307,0.00221,0.0,0.50341,0.14433,0.0,0.14119,0.05053,0.16233,0.07157,0.10075,0.0,0.0,0.0,0.17131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01566,0.86676,0.00555,0.36667,0.00075
0.01234,0.00019,0.00062,0.0,0.19412,0.33333,0.04167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01241,0.90423,0.17556,0.52,0.00045,8e-05,2e-05,0.00015,0.13233,2.0,0.01135,0.01108,9e-05,4e-05,6e-05,3e-05,8e-05,5e-05,0.01429,7e-05,4e-05,0.78811,0.33922,0.79445,0.77899,0.77444,0.79455,6e-05,3e-05,3e-05,0.78531,0.33922,0.79455,0.01602,0.90213,0.18567,0.01189,0.90219,0.17611,0.51,0.00038,7e-05
3e-05,0.00018,0.13083,1.0,0.01149,0.01123,1e-05,2e-05,4e-05,1e-05,3e-05,6e-05,4e-05,0.01436,5e-05,2e-05,0.78921,0.33955,0.79511,0.78033,0.77678,0.79522,4e-05,2e-05,2e-05,0.78643,0.33955,0.79511,0.01635,0.90385,0.19111,0.01343,0.90317,0.17727,0.53,0.00041,9e-05,4e-05,0.00022,0.13333,3.0,0.01171
0.01135,8e-05,3e-05,5e-05,2e-05,4e-05,7e-05,3e-05,0.01451,6e-05,3e-05,0.79033,0.34011,0.79656,0.78199,0.77833,0.79667,5e-05,3e-05,3e-05,0.78769,0.34011,0.79656,0.01672,0.90539,0.19267,0.01497,0.90439,0.17847,0.54,0.00044,8e-05,5e-05,0.00028,0.13583,4.0,0.01193,0.01158,1e-05,4e-05,6e-05,3e-05
5e-05,8e-05,4e-05,0.01467,7e-05,2e-05,0.79171,0.34122,0.79811,0.78299,0.77955,0.79833,6e-05,4e-05,2e-05,0.78901,0.34122,0.79811,0.01709,0.90703,0.19589,0.01651,0.90563,0.17967,0.55,0.00047,9e-05,6e-05,0.00032,0.13833,5.0,0.01215,0.01181,9e-05,2e-05,5e-05,1e-05,3e-05,7e-05,5e-05,0.01503,6e-05
0.62892,0.00043,0.00016,3e-05,0.00014,0.15234,0.99811,0.01321,0.01258,0.00013,7e-05,9e-05,3e-05,6e-05,4e-05,8e-05,5e-05,2e-05,0.01793,9e-05,5e-05,0.80311,0.35123,0.80889,0.79111,0.78444,0.80311,6e-05,4e-05,2e-05,0.79001,0.35123,0.80889,0.02045,0.90339,0.20501,0.55,0.00042,0.00019,5e-05,0.00021,0.54321
0.00038,0.00012,1e-05,0.00017,0.13567,0.99765,0.01191,0.01143,0.00012,5e-05,7e-05,1e-05,4e-05,3e-05,6e-05,8e-05,5e-05,0.01493,6e-05,3e-05,0.79333,0.33921,0.79899,0.78511,0.77889,0.79333,5e-05,3e-05,1e-05,0.78622,0.33921,0.79899,0.01809,0.90219,0.20101,0.53,0.0004,0.00016,3e-05,0.0002,0.62311,0.00042
0.00015,4e-05,0.00016,0.15891,0.99677,0.01353,0.01295,0.00014,8e-05,6e-05,2e-05,7e-05,5e-05,3e-05,9e-05,4e-05,0.01693,7e-05,4e-05,0.80222,0.34789,0.80711,0.78933,0.78256,0.80222,4e-05,2e-05,1e-05,0.78899,0.34789,0.80711,0.02111,0.90439,0.20301,0.58,0.00043,0.00018,6e-05,0.00022,0.59123,0.00049,0.00018
0.23489,0.98765,0.01891,0.01532,0.00029,8e-05,0.00017,4e-05,7e-05,5e-05,3e-05,0.00013,5e-05,0.01911,0.00015,6e-05,0.80311,0.36278,0.82111,0.79667,0.79278,0.80511,8e-05,6e-05,4e-05,0.79189,0.36444,0.82444,0.02311,0.90778,0.22111,0.56,0.00041,0.00023,6e-05,0.00023,0.17333,0.99993,0.01521,0.01343,0.00019,0.14111
0.99998,0.01122,0.01099,0.00017,1e-05,0.00013,2e-05,5e-05,3e-05,2e-05,0.00011,4e-05,0.01667,0.00014,5e-05,0.79444,0.33889,0.81111,0.79222,0.78778,0.79556,6e-05,5e-05,3e-05,0.78778,0.34222,0.81444,0.02111,0.90667,0.21889,0.53,0.00039,0.00027,5e-05,0.00027,0.17222,0.99995,0.01491,0.01359,0.00021,0.21778,0.99512
0.01567,0.01344,0.00025,9e-05,0.00019,3e-05,6e-05,4e-05,2e-05,0.00015,5e-05,0.02011,0.00018,6e-05,0.80222,0.35333,0.81444,0.79333,0.78944,0.79667,7e-05,6e-05,4e-05,0.79222,0.35889,0.82333,0.02444,0.90889,0.22333,0.58,0.00047,0.00035,6e-05,0.00035,0.17556,0.99991,0.01635,0.01421,0.00025,0.19333,0.99889,0.01211
0.01055,0.00022,1e-05,0.00016,2e-05,5e-05,3e-05,1e-05,0.00013,4e-05,0.01889,0.00017,6e-05,0.80333,0.35833,0.81556,0.79444,0.79056,0.79778,8e-05,6e-05,4e-05,0.79444,0.36222,0.82556,0.02222,0.90944,0.22444,0.59,0.00043,0.00031,6e-05,0.00031,0.17444,0.99993,0.01579,0.01397,0.00029,0.16889,0.99995,0.01333,0.01111
0.12345,0.98765,0.01234,0.7,0.00501,0.00061,0.00014,0.0,0.51,0.00098,0.0,0.1625,0.00019,0.0,0.39531,0.33333,0.0,0.05678,0.98219,0.00741,0.84762,0.42545,0.30556,0.00185,0.00211,0.0001,4e-05,7e-05,0.0,0.0,1e-05,0.00415,0.00065,0.00079,0.00205,0.00339,0.00095,0.00045,0.0,0.59321,0.24311,0.0
0.04538,0.01763,0.04193,0.07013,0.03641,0.00803,0.0,0.0,0.16969,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.01234,0.98765,0.0,0.6,0.00014,0.0,2e-05,0.0,0.12,0.99812,0.0,0.02568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04412,0.0,0.0,0.0,0.11545,0.33555,0.04667,0.06333,0.22333,0.09192,0.0,0.0,0.0,0.04667,0.21112,0.0,0.0,0.91818,0.01382,0.00122,1e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.01097,0.0,0.00153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13193,0.0,0.0
0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03627,0.59345,0.00303,0.612,0.08762,0.00262,0.01559,0.00089,0.01234,0.98765,0.0,0.6,0.00015,0.0,1e-06,0.0,0.143,0.99712,0.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04371,0.0,0.0
0.02189,0.94213,0.19285,0.53,0.00051,0.00018,4e-05,0.002,0.12345,0.001,0.0112,0.0011,0.0003,0.0004,0.0006,0.0007,0.0008,0.0009,0.001,0.0012,0.0013,0.0014,0.31567,0.33567,0.36,0.34,0.54,0.32,0.0,0.0,0.0,0.33,0.33,0.0,0.01578,0.90213,0.17789,0.53,0.03146,0.94123,0.19789,0.56
0.00053,0.00021,5e-05,0.003,0.12567,0.002,0.0124,0.0013,0.0005,0.0006,0.0008,0.0009,0.001,0.0011,0.0012,0.0013,0.0014,0.31689,0.33889,0.37,0.36,0.55,0.33,0.0,0.0,0.0,0.35,0.35,0.0,0.01692,0.90339,0.18078,0.58,0.04102,0.93956,0.20345,0.62,0.00056,0.00025,6e-05,0.004,0.12833
0.003,0.0136,0.0015,0.0007,0.0008,0.001,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.31711,0.34222,0.39,0.38,0.56,0.34,0.0,0.0,0.0,0.37,0.37,0.0,0.01806,0.90465,0.18367,0.61,0.05059,0.93789,0.20901,0.69,0.0006,0.0003,7e-05,0.005,0.13099,0.004,0.0148,0.0017,0.0009,0.001
0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017,0.31833,0.34656,0.41,0.4,0.57,0.35,0.0,0.0,0.0,0.39,0.39,0.0,0.0192,0.90592,0.18656,0.65,0.06017,0.93622,0.21457,0.77,0.00065,0.00035,8e-05,0.006,0.13365,0.005,0.0159,0.0019,0.0011,0.0012,0.0013,0.0014,0.0015,0.0016,0.0017
0.00314,0.00076,9e-06,0.0023,0.12345,0.0009,0.0017,0.0123,0.0014,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.31382,0.33334,0.37,0.35,0.55,0.32,0.0,0.0,0.0,0.33,0.32,0.0,0.01821,0.90101,0.16821,0.54,0.00036,0.00016,6e-05,0.0016,0.126,0.00043,0.00013,5e-05,0.0013,0.11767,0.0008
0.0016,0.0115,0.0012,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.31411,0.33336,0.38,0.36,0.56,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.01813,0.90201,0.16913,0.55,0.00037,0.00017,6e-05,0.0017,0.127,0.00052,0.00015,6e-05,0.0015,0.11989,0.0007,0.0014,0.0118,0.0013,0.0005,0.0006,0.0007
0.0008,0.0009,0.001,0.31428,0.33338,0.39,0.37,0.58,0.34,0.0,0.0,0.0,0.34,0.34,0.0,0.01815,0.90303,0.17015,0.56,0.00039,0.00018,7e-05,0.0018,0.128,0.00061,0.00018,7e-05,0.0017,0.12211,0.0006,0.0013,0.0121,0.0014,0.0006,0.0007,0.0008,0.0009,0.001,0.31445,0.3334,0.4,0.38
0.59,0.35,0.0,0.0,0.0,0.35,0.35,0.0,0.01817,0.90405,0.17117,0.57,0.00041,0.00019,8e-05,0.0019,0.129,0.0007,0.00021,8e-05,0.0018,0.12433,0.0005,0.0012,0.0124,0.0015,0.0007,0.0008,0.0009,0.001,0.31462,0.33342,0.41,0.39,0.6,0.36,0.0,0.0,0.0,0.36,0.36,0.0
0.00036,0.00212,0.01349,0.00169,0.00052,0.00063,0.00074,0.00085,0.00096,0.00107,0.00118,0.00129,0.0013,0.31425,0.33341,0.379,0.357,0.567,0.342,0.02136,0.90351,0.17253,0.554,0.00032,0.00022,6e-05,0.0025,0.12992,0.0026,0.015,0.0016,0.0006,0.00042,0.00198,0.01189,0.00151,0.00068,0.00079,0.0009,0.00101,0.00112,0.00123
0.00134,0.00145,0.0014,0.31589,0.33422,0.383,0.362,0.592,0.349,0.02151,0.90467,0.17365,0.562,0.00038,0.00028,6e-05,0.003,0.13101,0.0031,0.0162,0.0017,0.0007,0.00058,0.00384,0.01329,0.00213,0.00104,0.00115,0.00126,0.00137,0.00148,0.00159,0.0017,0.00181,0.0014,0.31766,0.33513,0.388,0.367,0.618,0.358,0.02179
0.90691,0.17501,0.571,0.00044,0.00034,6e-05,0.0035,0.13214,0.0032,0.0184,0.0018,0.0008,0.00074,0.00586,0.01269,0.00255,0.0014,0.00151,0.00162,0.00173,0.00184,0.00195,0.00206,0.00217,0.0014,0.31943,0.33604,0.392,0.371,0.629,0.369,0.02207,0.90915,0.17737,0.581,0.0005,0.0004,6e-05,0.004,0.13327,0.0033,0.0206
0.12345,0.98765,0.01234,0.6789,0.00012,3e-05,3e-05,0.125,0.88889,0.0,0.00567,0.0289,5e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04217,3e-05,0.0,0.09245,0.33333,0.02201,0.04321,0.11212,0.08899,1e-05,2e-05,3e-05,0.0171,0.09452,1e-05,0.03456,0.91234,0.0189,0.06192,0.81428
0.66667,0.43333,0.00165,0.0044,6e-05,0.0001,3e-05,0.0,0.0,0.0,0.00146,0.00058,0.00071,0.01341,0.01551,0.00685,0.00201,0.0,0.91337,0.0761,0.0,0.15289,0.21145,0.07567,0.03631,0.03587,0.00645,0.0,0.0,0.212,0.0,0.0,0.0,0.02651,0.0,0.0,0.29,0.0,0.0,0.0,0.12345,0.87654
0.0,0.7,0.00213,0.0,0.00068,0.0,0.12,0.0,0.0,0.03789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07213,0.0,0.0,0.0,0.39246,0.35294,0.06944,0.23457,0.23457,0.19854,0.0,0.0,0.0,0.09524,0.39246,0.0,0.09182,0.91429,0.00043,0.00011,0.00016,0.00026,0.00036
0.00046,0.00056,0.00066,0.00076,0.00086,0.00096,0.06141,0.00061,0.00071,0.00081,0.03593,0.35359,0.00075,0.00085,0.00095,0.00105,0.00115,0.00125,0.05029,0.0,0.00083,0.90851,0.00013,0.525,0.00141,0.00031,0.00059,0.00019,0.06099,0.99551,0.00045,0.01667,0.00029,7e-05,0.0001,0.0002,0.0003,0.09543,0.85923,0.05,0.35,0.00501
0.01234,0.92345,0.18767,0.52,0.00043,1e-05,3e-05,0.0001,0.0,0.98,0.0001,0.08321,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0001,0.0,0.0,0.5923,0.351,0.36,0.35,0.571,0.5923,0.0001,0.0001,0.0001,0.36,0.5923,0.0,0.0,0.91918,0.01234
0.92345,0.18767,0.53,0.00043,5e-05,3e-05,0.0002,0.0001,0.98,0.0002,0.08321,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0002,0.0001,0.0,0.5923,0.351,0.36,0.35,0.571,0.5923,0.0002,0.0002,0.0002,0.36,0.5923,0.0,0.0,0.91918,0.01234,0.92345
0.18767,0.48,0.00043,9e-05,3e-05,0.0003,0.0002,0.98,0.0003,0.08321,0.0003,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0003,0.0002,0.0001,0.5923,0.351,0.36,0.35,0.571,0.5923,0.0003,0.0003,0.0003,0.36,0.5923,0.0,0.0,0.91918,0.01234,0.92345,0.18767
0.62,0.00043,0.00013,3e-05,0.0004,0.0003,0.98,0.0004,0.08321,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0152,0.0004,0.0003,0.0002,0.5923,0.351,0.36,0.35,0.571,0.5923,0.0004,0.0004,0.0004,0.36,0.5923,0.0,0.0,0.91918,0.01234,0.92345,0.18767,0.66
0.12341,0.54321,0.00182,0.01,2e-05,0.05,0.95,0.95,0.02,0.08112,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0123,0.02,0.01,0.01,0.5952,0.342,0.39,0.38,0.575,0.5952,0.01,0.01,0.01,0.39,0.5952,0.01,0.0261,0.8992,0.1742,0.52
0.15682,0.5111,0.00214,0.03,3e-05,0.06,0.98,0.98,0.03,0.08513,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0132,0.03,0.02,0.02,0.5963,0.341,0.4,0.39,0.578,0.5963,0.02,0.02,0.02,0.4,0.5963,0.02,0.0273,0.9011,0.1761,0.53
0.16123,0.5212,0.00326,0.04,4e-05,0.07,0.97,0.97,0.04,0.08814,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0145,0.04,0.03,0.03,0.5974,0.343,0.41,0.4,0.581,0.5974,0.03,0.03,0.03,0.41,0.5974,0.03,0.0285,0.9029,0.1789,0.54
0.16564,0.5313,0.00438,0.05,5e-05,0.08,0.99,0.99,0.05,0.09115,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0158,0.05,0.04,0.04,0.5985,0.346,0.43,0.42,0.584,0.5985,0.04,0.04,0.04,0.43,0.5985,0.04,0.0297,0.9048,0.1818,0.56
0.12345,0.45678,0.90123,0.98765,0.54321,0.76543,0.32109,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.32109,0.56789,0.34567,0.23456,0.76543,0.32109,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876
0.54321,0.11111,0.76543,0.32109,0.56789,0.34567,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.54321,0.98765,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.45678,0.76543,0.32109,0.56789,0.34567,0.90123,0.09876,0.54321,0.11111,0.76543,0.54321,0.98765,0.56789
0.04322,0.91235,0.18801,0.53126,0.001,0.00014,4e-05,0.11,0.16,0.01,0.01,0.01842,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01513,0.01,0.01,0.01,0.64421,0.33334,0.69,0.69,0.5698,0.64421,0.01,0.01,0.01,0.73,0.64421,0.01,0.06144,0.04323
