0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.02391,0.85429,0.57143,0.40125,0.04129,0.34292,0.00325,0.08112,4e-05,0.25353,0.0,4e-05,0.06435,0.34589,0.30019,0.01703,0.01335,0.01045,0.01193,0.0,0.12139,0.51545,0.0,0.75121,0.54899,0.56731,0.05011,0.17823,0.0,0.02211,0.23825,0.17255,0.0,0.0,0.0,0.13143,0.0,0.0,0.03819,0.0,0.16241,0.0
0.01927,0.85371,0.56839,0.40633,0.03811,0.33817,0.00209,0.07531,5e-05,0.25213,0.0,5e-05,0.06289,0.34967,0.30529,0.01803,0.01249,0.00969,0.01289,0.0,0.11951,0.51691,0.0,0.74923,0.54629,0.57109,0.04991,0.18035,0.0,0.02167,0.24047,0.17559,0.0,0.0,0.0,0.13259,0.0,0.0,0.04045,0.0,0.16563,0.0
0.12345,0.98765,0.0,0.7,0.00501,0.00058,0.0,0.12,0.0,0.0,0.04121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07342,0.0,0.0,0.0,0.24321,0.33333,0.06292,0.23529,0.23529,0.11515,0.0,0.0,0.0,0.05879,0.24321,0.0,0.01981,0.92125
0.0,0.65,0.00314,0.00067,0.0,0.14,0.0,0.0,0.03719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06738,0.0,0.0,0.0,0.24985,0.33333,0.06101,0.23118,0.23118,0.11819,0.0,0.0,0.0,0.06193,0.24985,0.0,0.03459,0.90138,0.0
0.62,0.00389,0.00074,0.0,0.16,0.0,0.0,0.03326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07039,0.0,0.0,0.0,0.25342,0.33333,0.06453,0.23929,0.23929,0.12122,0.0,0.0,0.0,0.06567,0.25342,0.0,0.04192,0.91451,0.0,0.63
0.00426,0.00081,0.0,0.18,0.0,0.0,0.03959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07196,0.0,0.0,0.0,0.25698,0.33333,0.06707,0.24439,0.24439,0.12319,0.0,0.0,0.0,0.06841,0.25698,0.0,0.02948,0.91818,0.0,0.61,0.00359
0.00091,0.76543,0.0,0.65,0.00314,0.0,0.00027,0.0,0.125,0.99801,0.0,0.02193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01591,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.75219,0.0
0.7,0.00567,0.0,0.00039,0.0,0.16667,0.99994,0.0,0.02591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01839,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019,0.73485,0.0,0.65,0.00314,0.0
0.00027,0.0,0.125,0.99801,0.0,0.02193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01591,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00568,0.76419,0.0,0.6,0.00402,0.0,0.00018,0.0,0.11111
0.0,0.0,0.01806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01464,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00091,0.76543,0.0,0.65,0.00314,0.0,0.00027,0.0,0.125,0.99801,0.0,0.02193
0.12345,0.98765,0.0,0.7,0.00801,0.00059,0.0,0.0,0.12,0.0,0.0,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.87512,0.33333,0.5,0.00303
0.00111,0.00077,0.00013,0.08,0.98,0.0,0.03556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.95121,0.16667,0.7,0.00504,0.00082,0.00063,0.0,0.14
0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01982,0.92308,0.0,0.6,0.00605,0.00069,0.00051,0.0,0.11,0.0,0.0,0.03578,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06793,0.93118,0.33333,0.8,0.00809,0.00127,0.00091,0.00017,0.16,0.0,0.0,0.04167,0.0,0.0,0.0,0.0,0.0
0.01234,0.98765,0.0,0.7,0.00501,0.0,0.00058,0.0,0.13,0.0,0.0,0.04107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07128,0.0,0.0,0.0,0.31818,0.33333,0.06565,0.23529,0.23529,0.15515,0.0,0.0,0.0,0.06262,0.31818,0.0,0.0,0.92308
0.0,0.58,0.00396,0.0,0.00059,0.0,0.12,0.0,0.0,0.03811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06893,0.0,0.0,0.0,0.31429,0.33333,0.05959,0.22908,0.22908,0.16116,0.0,0.0,0.0,0.05757,0.31429,0.0,0.01857,0.89128,0.0,0.62
0.00504,0.0,0.00061,0.0,0.14,0.0,0.0,0.04323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07541,0.0,0.0,0.0,0.30559,0.33333,0.06666,0.24141,0.24141,0.16917,0.0,0.0,0.0,0.06161,0.30559,0.0,0.0,0.91667,0.0,0.6,0.00398,0.0
0.00057,0.0,0.13,0.0,0.0,0.04042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07097,0.0,0.0,0.0,0.31313,0.33333,0.06363,0.23737,0.23737,0.16416,0.0,0.0,0.0,0.06464,0.31313,0.0,0.02571,0.88493,0.0,0.63,0.00409,0.0,0.00063,0.0
0.12345,0.98765,0.0,0.7,0.00503,0.00059,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.155,0.333,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.155,0.0,0.23456,0.90123
0.0,0.65,0.00415,0.00062,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0669,0.0,0.0,0.0,0.158,0.335,0.0,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.158,0.0,0.34567,0.91342,0.0,0.6
0.00428,0.00068,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685,0.0,0.0,0.0,0.16,0.338,0.0,0.0,0.0,0.081,0.0,0.0,0.0,0.0,0.16,0.0,0.45678,0.92561,0.0,0.65,0.00441,0.00079
0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.162,0.341,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.162,0.0,0.56789,0.9378,0.0,0.7,0.00454,0.0009,0.0,0.0
0.04213,0.61212,0.00231,0.612,0.09184,0.00162,0.01598,0.00081,1e-05,0.0,0.0,2e-05,0.0,0.0,0.0,0.01234,0.0,0.00214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14289,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03194,0.57128
0.00342,0.618,0.08211,0.00219,0.01456,0.00103,2e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.01111,0.0,0.00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13415,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03981,0.60909,0.00159,0.618
0.09492,0.00345,0.01234,0.00095,3e-05,0.0,0.0,2e-05,0.0,0.0,0.0,0.01346,0.0,0.00235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13811,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02857,0.59374,0.00282,0.608,0.07529,0.00188
0.01382,0.00122,1e-05,0.0,0.0,1e-05,0.0,0.0,0.0,0.01097,0.0,0.00153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13193,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03627,0.59345,0.00303,0.612,0.08762,0.00262,0.01559,0.00089
0.00392,0.90128,0.0,0.61538,0.00358,0.0,0.00059,0.0,0.11278,0.0,0.0,0.03517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06542,0.0,0.0,0.0,0.39259,0.33333,0.0306,0.11429,0.11429,0.18713,0.0,0.0,0.0,0.02909,0.39259,0.0,0.00741,0.90707
0.0,0.58333,0.00503,0.0,0.00063,0.0,0.11667,0.0,0.0,0.03627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06739,0.0,0.0,0.0,0.40197,0.33333,0.0313,0.11667,0.11667,0.19129,0.0,0.0,0.0,0.03125,0.40197,0.0,0.01289,0.91333,0.0,0.61667
0.00605,0.0,0.00069,0.0,0.11944,0.0,0.0,0.03738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06847,0.0,0.0,0.0,0.41135,0.33333,0.0321,0.11944,0.11944,0.19535,0.0,0.0,0.0,0.03333,0.41135,0.0,0.01837,0.91667,0.0,0.63333,0.00708,0.0
0.00075,0.0,0.12222,0.0,0.0,0.03849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06956,0.0,0.0,0.0,0.42073,0.33333,0.0332,0.12222,0.12222,0.19941,0.0,0.0,0.0,0.03556,0.42073,0.0,0.02485,0.92333,0.0,0.65,0.00812,0.0,0.00081,0.0
0.23456,0.74567,0.0,0.7,0.00612,0.0,0.00053,0.0,0.125,0.0,0.0,0.03625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05125,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75891,0.0
0.65,0.00515,0.0,0.00042,0.0,0.12,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04375,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.76667,0.0,0.65,0.00392,0.0
0.00048,0.0,0.13,0.0,0.0,0.02875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04625,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78412,0.0,0.7,0.00703,0.0,0.00058,0.0,0.14
0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0525,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.79167,0.0,0.65,0.00428,0.0,0.00051,0.0,0.15,0.0,0.0,0.0325
0.01234,0.14286,0.0,0.65,0.00501,0.0,0.00057,0.0,0.11579,0.0,0.0,0.03646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06843,0.0,0.0,0.0,0.31111,0.33333,0.03243,0.11236,0.11236,0.15329,0.0,0.0,0.0,0.64321,0.31111,0.0,0.01567,0.13043
0.0,0.62,0.00385,0.0,0.00053,0.0,0.10952,0.0,0.0,0.03329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06511,0.0,0.0,0.0,0.31904,0.33333,0.03182,0.11458,0.11458,0.15769,0.0,0.0,0.0,0.64917,0.31904,0.0,0.01899,0.12451,0.0,0.61
0.00269,0.0,0.0005,0.0,0.10326,0.0,0.0,0.03192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06179,0.0,0.0,0.0,0.32697,0.33333,0.03521,0.11779,0.11779,0.16192,0.0,0.0,0.0,0.65513,0.32697,0.0,0.02231,0.11859,0.0,0.63,0.00153,0.0
0.00047,0.0,0.09699,0.0,0.0,0.03055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06346,0.0,0.0,0.0,0.33484,0.33333,0.03859,0.12099,0.12099,0.16515,0.0,0.0,0.0,0.66109,0.33484,0.0,0.02563,0.11267,0.0,0.64,0.00037,0.0,0.00043,0.0
0.01431,0.93765,0.0,0.65,0.00548,0.0,0.00071,0.0,0.11333,0.0,0.0,0.03791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.23611,0.33333,0.03145,0.11556,0.11556,0.11556,0.0,0.0,0.0,0.03125,0.23611,0.0,0.01285,0.92308
0.0,0.61,0.00349,0.0,0.00059,0.0,0.11667,0.0,0.0,0.04119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07138,0.0,0.0,0.0,0.23244,0.33333,0.03222,0.11889,0.11889,0.11889,0.0,0.0,0.0,0.03333,0.23244,0.0,0.01892,0.91315,0.0
0.63,0.00592,0.0,0.00063,0.0,0.11444,0.0,0.0,0.04875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06829,0.0,0.0,0.0,0.23529,0.33333,0.03333,0.12122,0.12122,0.12122,0.0,0.0,0.0,0.03556,0.23529,0.0,0.01651,0.92629,0.0,0.62
0.00421,0.0,0.00061,0.0,0.11556,0.0,0.0,0.04545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07053,0.0,0.0,0.0,0.23459,0.33333,0.03111,0.11778,0.11778,0.11778,0.0,0.0,0.0,0.03167,0.23459,0.0,0.02018,0.91742,0.0,0.64,0.00643
0.00093,0.44621,0.0,0.62352,0.00515,0.0,0.00074,0.0,0.15151,0.0,0.0,0.04927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07029,0.0,0.0,0.0,0.16216,0.33333,0.0,0.0,0.0,0.07869,0.0,0.0,0.0,0.03182,0.16421,0.0,0.00117,0.42511,0.0
0.61769,0.00328,0.0,0.00069,0.0,0.14615,0.99999,0.0,0.04239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06539,0.0,0.0,0.0,0.15942,0.34255,0.0,0.0,0.0,0.07631,0.0,0.0,0.0,0.03553,0.17093,0.0,0.00241,0.41291,0.0,0.61127,0.00655,0.0
0.00084,0.0,0.14079,0.99898,0.0,0.05151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06949,0.0,0.0,0.0,0.16667,0.33809,0.0,0.0,0.0,0.08291,0.0,0.0,0.0,0.04118,0.17765,0.0,0.00365,0.40071,0.0,0.60485,0.00882,0.0,0.001,0.0,0.13543
0.99998,0.0,0.06063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07359,0.0,0.0,0.0,0.17392,0.34363,0.0,0.0,0.0,0.08951,0.0,0.0,0.0,0.04683,0.18437,0.0,0.00489,0.38951,0.0,0.59843,0.01209,0.0,0.00116,0.0,0.13007,0.99997,0.0,0.06975
0.01234,0.98765,0.0,0.7,0.00567,0.00078,0.00089,0.126,0.0,0.0,0.04123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06891,0.0,0.0,0.0,0.47231,0.33333,0.03123,0.11556,0.11556,0.23333,0.0,0.0,0.0,0.28333,0.47231,0.0,0.01567
0.92111,0.0,0.65,0.00314,0.00068,0.00075,0.128,0.0,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07123,0.0,0.0,0.0,0.48889,0.33333,0.03456,0.12111,0.12111,0.24242,0.0,0.0,0.0,0.29697,0.48889,0.0,0.01891,0.93333
0.0,0.8,0.00621,0.00091,0.00098,0.13,0.0,0.0,0.04529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07456,0.0,0.0,0.0,0.50506,0.33333,0.03789,0.12778,0.12778,0.25556,0.0,0.0,0.0,0.31233,0.50506,0.0,0.02215,0.95676,0.0
0.9,0.00835,0.00114,0.00121,0.132,0.0,0.0,0.04737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07789,0.0,0.0,0.0,0.52181,0.33333,0.04122,0.13444,0.13444,0.26889,0.0,0.0,0.0,0.32939,0.52181,0.0,0.02539,0.98098,0.0,0.95
0.12345,0.56789,0.0,0.7,0.00601,0.0,0.00063,0.0,0.13,0.98,0.0,0.04129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06512,0.0,0.0,0.0,0.08235,0.35,0.0,0.0,0.0,0.03951,0.0,0.0,0.0,0.0,0.08235,0.0,0.01234,0.54321
0.0,0.65,0.00354,0.0,0.00059,0.0,0.12,1.0,0.0,0.03678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06392,0.0,0.0,0.0,0.08191,0.32,0.0,0.0,0.0,0.03827,0.0,0.0,0.0,0.0,0.08191,0.0,0.02345,0.59182,0.0,0.68
0.00511,0.0,0.00061,0.0,0.14,0.99,0.0,0.04345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06629,0.0,0.0,0.0,0.08598,0.36,0.0,0.0,0.0,0.04063,0.0,0.0,0.0,0.0,0.08598,0.0,0.03456,0.62839,0.0,0.72,0.00632,0.0
0.00062,0.0,0.15,0.97,0.0,0.04912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06846,0.0,0.0,0.0,0.09005,0.39,0.0,0.0,0.0,0.04298,0.0,0.0,0.0,0.0,0.09005,0.0,0.04567,0.66596,0.0,0.75,0.00753,0.0,0.00063,0.0
0.02038,0.91746,0.0,0.59213,0.00591,0.0,0.00079,0.0,0.15625,0.0,0.0,0.05129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07012,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00099,0.91515,0.0
0.60879,0.00358,0.0,0.00041,0.0,0.14545,0.0,0.0,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06189,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00319,0.91111,0.0,0.6125,0.00602,0.0
0.00073,0.0,0.14949,0.0,0.0,0.04949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06669,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00059,0.91304,0.0,0.61538,0.00456,0.0,0.00067,0.0,0.15151
0.0,0.0,0.04692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00239,0.91667,0.0,0.61875,0.00508,0.0,0.00089,0.0,0.15385,0.0,0.0,0.05385
0.01234,0.50758,0.002,0.6,0.00314,0.001,0.0007,0.0,0.0,0.999,0.0,0.3111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30807,0.33333,0.0305,0.11222,0.11111,0.14901,0.0,0.0,0.0,0.02827,0.30808,0.0,0.01529,0.50758
0.0015,0.6,0.0042,0.002,0.00063,0.0,0.999,0.0,0.0,0.3131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652,0.0,0.0,0.0,0.30992,0.33333,0.0314,0.11333,0.11111,0.15021,0.0,0.0,0.0,0.02933,0.30993,0.0,0.01823,0.50758,0.0022,0.6
0.0054,0.003,0.00075,0.0,0.0,0.998,0.0,0.3149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06657,0.0,0.0,0.0,0.31177,0.33333,0.0326,0.11444,0.11111,0.15141,0.0,0.0,0.0,0.03042,0.31178,0.0,0.02117,0.50758,0.003,0.6,0.0066,0.004
0.00087,0.0,0.999,0.0,0.0,0.3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06794,0.0,0.0,0.0,0.31362,0.33333,0.0338,0.11555,0.11111,0.15261,0.0,0.0,0.0,0.03153,0.31363,0.0,0.02411,0.50758,0.0038,0.6,0.0078,0.005,0.00099,0.0
0.01345,0.85321,0.0,0.42,0.03998,0.17219,0.00183,0.01359,9e-05,0.0,0.999,1e-05,0.05115,0.18649,0.10029,0.00319,0.01114,0.00842,0.00815,0.0,0.92329,0.56131,0.0,0.07214,0.07642,0.05931,0.01014,0.07841,0.0,0.0,0.0,0.16875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00592
0.85279,0.0,0.38,0.04092,0.17545,0.00194,0.01219,8e-05,0.0,0.998,1e-05,0.04892,0.18465,0.09841,0.00273,0.01066,0.00785,0.00792,0.0,0.92635,0.55539,0.0,0.07321,0.07854,0.06142,0.00968,0.08211,0.0,0.0,0.0,0.17083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01182,0.85492
0.0,0.42,0.03818,0.16972,0.00151,0.01315,9e-05,0.0,0.997,1e-05,0.05369,0.19139,0.10257,0.00335,0.01142,0.00821,0.00808,0.0,0.92929,0.56349,0.0,0.07429,0.08162,0.06351,0.01089,0.08501,0.0,0.0,0.0,0.17375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00659,0.85338,0.0
0.38,0.04168,0.17321,0.00181,0.01244,8e-05,0.0,0.996,1e-05,0.05035,0.18923,0.10175,0.00261,0.01089,0.00794,0.00805,0.0,0.92739,0.56259,0.0,0.07539,0.08291,0.06571,0.01026,0.08692,0.0,0.0,0.0,0.17167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01519,0.85629,0.0,0.44
0.12345,0.45678,0.0,0.7,0.00567,0.0,0.00039,0.0,0.25,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.24576,0.33333,0.035,0.0,0.0,0.125,0.0,0.0,0.0,0.4,0.24576,0.0,0.08989,0.32113
0.0,0.5,0.00312,0.0,0.00041,0.0,0.3,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06719,0.0,0.0,0.0,0.25833,0.33333,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.25833,0.0,0.15678,0.39129,0.0,0.4
0.00635,0.0,0.00068,0.0,0.2,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07385,0.0,0.0,0.0,0.25556,0.33333,0.04,0.0,0.0,0.15,0.0,0.0,0.0,0.5,0.25556,0.0,0.02102,0.39845,0.0,0.3,0.00251,0.0
0.00034,0.0,0.15,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06145,0.0,0.0,0.0,0.23611,0.33333,0.03,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.23611,0.0,0.09456,0.36489,0.0,0.6,0.00513,0.0,0.00051,0.0
0.00123,0.91456,0.00145,0.60978,0.00567,0.00189,0.00073,0.0,0.35,0.0,0.0,0.10592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06512,0.0,0.0,0.0,0.23349,0.33333,0.0315,0.11333,0.11333,0.14992,0.0,0.0,0.0,0.11333,0.23349,0.0,0.00256,0.91111
0.00278,0.61234,0.00689,0.00245,0.00081,0.0,0.32222,0.0,0.0,0.10811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06678,0.0,0.0,0.0,0.23521,0.33333,0.0325,0.11556,0.11556,0.15269,0.0,0.0,0.0,0.11556,0.23521,0.0,0.00389,0.91222,0.00401,0.61546
0.00811,0.00301,0.00089,0.0,0.33333,0.0,0.0,0.1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06844,0.0,0.0,0.0,0.23693,0.33333,0.0337,0.11879,0.11879,0.15546,0.0,0.0,0.0,0.11879,0.23693,0.0,0.00522,0.91333,0.00544,0.61858,0.00933,0.00357
0.00103,0.0,0.33333,0.0,0.0,0.11249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701,0.0,0.0,0.0,0.23865,0.33333,0.0349,0.12202,0.12202,0.15823,0.0,0.0,0.0,0.12202,0.23865,0.0,0.00655,0.91444,0.00677,0.6217,0.01055,0.00413,0.00115,0.0
0.12345,0.98765,0.01234,0.7,0.00501,0.0,0.00061,0.0,0.51,0.0,0.0,0.1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06985,0.0,0.0,0.0,0.39531,0.33333,0.0,0.0,0.0,0.19129,0.0,0.0,0.0,0.0,0.39531,0.0,0.05678,0.98219
0.0,0.65,0.00314,0.0,0.00068,0.0,0.52,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07192,0.0,0.0,0.0,0.40231,0.33333,0.0,0.0,0.0,0.19845,0.0,0.0,0.0,0.0,0.40231,0.0,0.09876,0.98543,0.0,0.62
