0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.00098,0.00025,0.08571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00111,0.0,0.00031,0.00111,0.00025,0.00031,0.0,0.00031,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07013,0.0,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.00135,0.00039,0.09524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00157,0.0,0.00052
0.00157,0.00039,0.00052,0.0,0.00052,0.00052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07293,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.00211,0.00064,0.10428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.00179,0.0,0.00076,0.00179,0.00064,0.00076,0.0,0.00076,0.00076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07619,0.0,3e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.00335,0.00111,0.11232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00202,0.0,0.00126,0.00202,0.00111,0.00126,0.0,0.00126,0.00126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08145,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789
0.00234,0.01245,0.01178,0.00398,0.00092,0.00561,0.00123,0.00789,0.00911,0.00345,0.00067,0.00298,0.00421,0.00653,0.00885,0.24641,0.01602,0.01096,0.01867,0.01077,0.01242,0.01086,0.01478,0.00211,0.00392,0.00573,0.00754,0.00935,0.01116,0.01397,0.01678,0.42408,0.00101,0.00923,0.00846,0.00217,0.00043,0.00415,0.00151,0.00829,0.01051,0.00379,0.00099,0.00339,0.00579,0.00819,0.01059,0.24641,0.01602,0.01096,0.01867,0.01077,0.01242,0.01086,0.01478,0.00185,0.00365,0.00545,0.00725,0.00905,0.01085,0.01265,0.42408,0.00359,0.01382,0.01205,0.00432,0.00108,0.00602,0.00185,0.00953,0.01175,0.00421,0.00113,0.00363,0.00593,0.00823,0.01053
0.01234,0.85412,0.00028,0.00241,0.01119,0.00998,0.00103,0.02147,0.09334,0.09467,0.00102,0.04391,0.31456,0.04782,0.00119,0.00029,0.00017,0.00014,0.00016,0.00013,0.00015,0.00012,0.00011,9e-05,8e-05,7e-05,6e-05,5e-05,4e-05,3e-05,2e-05,1e-05,0.01651,0.00815,0.00017,0.00018,0.09682,0.04201,0.04312,0.02731,0.00073,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.0006,0.00059,0.00058,0.00057,0.00056,0.00055,0.00054,0.00053,0.00052,0.00051,0.0005,0.01019,0.02041,0.00091,0.00088,0.00085,0.00082,0.00079,0.00076,0.00073,0.0007,0.00067,0.00064,0.00061,0.00058,0.00055,0.00052,0.00049,0.00046
0.00043,0.0004,0.00037,0.00034,0.00031,0.00028,0.00025,0.00022,0.00019,0.00016,0.00013,0.0001,7e-05,4e-05,1e-05,0.0,0.01567,0.85192,0.00035,0.00319,0.01292,0.01138,0.00127,0.02211,0.09144,0.09311,0.00136,0.04505,0.31838,0.05014,0.00143,0.00037,0.00021,0.00018,0.00019,0.00016,0.00017,0.00014,0.00015,0.00012,0.00013,0.0001,9e-05,8e-05,7e-05,6e-05,5e-05,4e-05,3e-05,0.01698,0.00842,0.00023,0.00025,0.09767,0.04349,0.04467,0.02801,0.00081,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.0007,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.0006,0.01041,0.02082,0.00099
0.00096,0.00093,0.0009,0.00087,0.00084,0.00081,0.00078,0.00075,0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00048,0.00045,0.00042,0.00039,0.00036,0.00033,0.0003,0.00027,0.00024,0.00021,0.00018,0.00015,0.00012,9e-05,6e-05,3e-05,1e-05,0.0,0.01801,0.84969,0.00042,0.00379,0.01355,0.01285,0.00141,0.02314,0.09223,0.09456,0.00155,0.04621,0.3222,0.05213,0.00161,0.00045,0.00027,0.00023,0.00024,0.00021,0.00022,0.00019,0.0002,0.00017,0.00018,0.00015,0.00016,0.00013,0.00014,0.00011,0.00012,9e-05,0.0001,0.01746,0.00871,0.00029,0.00031,0.09842,0.04401,0.04521,0.02873,0.00087,0.00082,0.00081
0.0008,0.00079,0.00078,0.00077,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.0007,0.01061,0.02123,0.00107,0.00104,0.00101,0.00098,0.00095,0.00092,0.00089,0.00086,0.00083,0.0008,0.00077,0.00074,0.00071,0.00068,0.00065,0.00062,0.00059,0.00056,0.00053,0.0005,0.00047,0.00044,0.00041,0.00038,0.00035,0.00032,0.00029,0.00026,0.00023,0.0002,0.00017,0.00014,0.00011,8e-05,5e-05,2e-05,1e-05,0.0,0.02035,0.84746,0.00059,0.00439,0.01417,0.01353,0.00155,0.02417,0.09303,0.09538,0.00174,0.04737,0.32562,0.05312,0.00179,0.00053,0.00035,0.00031,0.00032,0.00029,0.0003,0.00027,0.00028,0.00025,0.00026,0.00023,0.00024
0.00021,0.00022,0.00019,0.0002,0.00017,0.00018,0.01894,0.00906,0.00035,0.00037,0.09917,0.04553,0.04673,0.02935,0.00093,0.00088,0.00087,0.00086,0.00085,0.00084,0.00083,0.00082,0.00081,0.0008,0.00079,0.00078,0.00077,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.0007,0.01181,0.02263,0.00123,0.0012,0.00117,0.00114,0.00111,0.00108,0.00105,0.00102,0.00099,0.00096,0.00093,0.0009,0.00087,0.00084,0.00081,0.00078,0.00075,0.00072,0.00069,0.00066,0.00063,0.0006,0.00057,0.00054,0.00051,0.00048,0.00045,0.00042,0.00039,0.00036,0.00033,0.0003,0.00027,0.00024,0.00021,0.00018,0.00015,0.00012,9e-05,6e-05,3e-05,1e-05
0.0,0.02269,0.84523,0.00076,0.00501,0.01579,0.01421,0.00169,0.02529,0.09385,0.0962,0.00193,0.04857,0.32902,0.05412,0.00201,0.00061,0.00043,0.00039,0.0004,0.00037,0.00038,0.00035,0.00036,0.00033,0.00034,0.00031,0.00032,0.00029,0.0003,0.00027,0.00028,0.00025,0.00026,0.01942,0.00941,0.00041,0.00043,0.10092,0.04605,0.04725,0.03003,0.00099,0.00094,0.00093,0.00092,0.00091,0.0009,0.00089,0.00088,0.00087,0.00086,0.00085,0.00084,0.00083,0.00082,0.00081,0.0008,0.01201,0.02303,0.00139,0.00136,0.00133,0.0013,0.00127,0.00124,0.00121,0.00118,0.00115,0.00112,0.00109,0.00106,0.00103,0.001,0.00097,0.00094,0.00091,0.00088
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.20123,0.22345,0.24567,0.26789,0.29012,0.31234,0.14567,0.16789,0.19012,0.21234,0.23456,0.25678,0.2789,0.30123,0.32345,0.34567,0.36789,0.39012,0.41234,0.43456,0.45678,0.4789,0.50123,0.52345,0.54567,0.21901,0.24034,0.26167,0.2829,0.30423,0.32556,0.34689,0.36812,0.38935,0.41058,0.43181,0.45304,0.47427,0.4955,0.51673,0.53796,0.55919,0.58042,0.60165,0.28719,0.30852,0.32985,0.35118,0.37251,0.39384,0.41517,0.4365,0.45783,0.47916,0.50049,0.52182,0.54315,0.56448,0.58581,0.60714,0.62847,0.6498,0.67113,0.35738,0.37871
0.01234,0.36989,0.99179,0.28691,0.39615,0.39273,0.10303,0.15141,1e-05,0.22119,0.14353,1.0,2e-05,0.25927,0.67411,0.0001,3e-05,0.04113,0.82799,0.68941,4e-05,0.99521,0.08811,0.87101,0.69011,5e-05,0.98629,0.56429,0.79729,0.99529,6e-05,7e-05,8e-05,9e-05,0.0001,0.71845,0.40119,0.00011,0.00012,0.00013,2.0,0.23091,0.53422,0.28539,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.28419,0.39273,0.39615,0.10403,0.12809,0.00301,0.63301,0.5,0.00651,0.15339,0.00939,0.00363,0.68411,0.06311,0.69141,0.68249,0.01856,0.38291,0.98841,0.29119,0.40191,0.39829,0.10811,0.15369,2e-05,0.22391,0.14589,3.0
4e-05,0.26151,0.67517,0.0001,5e-05,0.04319,0.82959,0.69219,6e-05,0.99639,0.08971,0.87491,0.69329,7e-05,0.98857,0.56639,0.80059,0.99659,8e-05,9e-05,0.0001,0.00011,0.00012,0.72391,0.40391,0.00013,0.00014,0.00015,4.0,0.23791,0.53839,0.28759,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.29219,0.39829,0.40191,0.11011,0.13217,0.00305,0.64101,0.5,0.00751,0.15561,0.01039,0.00463,0.68621,0.06511,0.69441,0.68549,0.02478,0.39607,0.98551,0.29547,0.40767,0.40385,0.11319,0.15637,3e-05,0.22663,0.14825,5.0,6e-05,0.26375,0.67623,0.0001,7e-05,0.04525,0.83119,0.69379,8e-05,0.99757,0.09131,0.87891
0.69449,9e-05,0.99085,0.56859,0.80379,0.99785,0.0001,0.00011,0.00012,0.00013,0.00014,0.72937,0.40691,0.00015,0.00016,0.00017,6.0,0.24491,0.54257,0.28979,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.30019,0.40385,0.40767,0.11627,0.13625,0.00309,0.64901,0.5,0.00851,0.15781,0.01139,0.00563,0.68831,0.06721,0.70261,0.69149,0.03098,0.40923,0.98261,0.29975,0.41387,0.40943,0.11427,0.15905,4e-05,0.22935,0.15061,7.0,8e-05,0.26599,0.67729,0.0001,9e-05,0.04731,0.83279,0.69539,0.0001,0.99875,0.09291,0.88391,0.69569,0.00011,0.99303,0.57079,0.80699,0.99803,0.00012,0.00013,0.00014,0.00015,0.00016,0.73487
0.40991,0.00017,0.00018,0.00019,8.0,0.25191,0.54677,0.29201,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.30819,0.40943,0.41387,0.11837,0.14033,0.00313,0.65701,0.5,0.00951,0.16001,0.01239,0.00663,0.69041,0.06931,0.71081,0.69249,0.03719,0.42239,0.97971,0.30403,0.42007,0.41501,0.11535,0.16173,5e-05,0.23207,0.15397,9.0,0.0001,0.26823,0.67835,0.0001,0.00011,0.04937,0.83439,0.69699,0.00012,1.0,0.09451,0.88891,0.69699,0.00013,0.99521,0.57309,0.80919,0.99921,0.00014,0.00015,0.00016,0.00017,0.00018,0.73637,0.41291,0.00019,0.0002,0.00021,10.0,0.25891,0.55197,0.29423,0.00022,0.00023,0.00024,0.00025
0.12345,0.23456,4e-05,0.07129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031,5e-05,0.0,3e-05,5e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06903,0.0,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07141,0.0,0.0,0.0,0.00841,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,2e-05,0.07159,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039,5e-05,0.0,3e-05,5e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07092,0.0,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07153,0.0,0.0,0.0,0.00849,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,1e-05,0.07171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00047,5e-05,0.0,3e-05,5e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07206,0.0,0.00074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07165,0.0,0.0,0.0,0.00857,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,3e-05,0.07183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00055,5e-05,0.0,3e-05,5e-05,3e-05,3e-05,0.0
3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07319,0.0,0.00076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07179,0.0,0.0,0.0,0.00865,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.90123,4e-05,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,5e-05,0.0,3e-05,5e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.36456,0.99789,0.26985,0.31311,0.35978,0.06239,0.25692,0.00012,0.21648,0.20461,0.98521,0.00034,0.19892,0.62511,0.00015,0.00049,0.05013,0.90421,0.69319,0.00073,0.0,0.10291,0.91519,0.69421,0.00085,0.99882,0.73392,0.90211,0.0,0.00097,0.00059,0.00013,0.67812,0.32179,0.00014,0.00029,0.98314,0.17239,0.46421,0.21891,0.00016,0.00042,0.0,0.0,0.00011,0.17591,0.00942,0.00214,0.69132,0.02732,0.69621,0.69192,0.01456,0.37192,0.99546,0.27491,0.31793,0.36349,0.06501,0.26134,0.00021,0.22391,0.21289,0.98782,0.00042,0.20259,0.62811,0.00022,0.00061,0.05321,0.91119,0.70019,0.00081,0.0,0.10892,0.92219,0.70121
0.00093,0.99991,0.73992,0.90511,0.0,0.00105,0.00071,0.00017,0.68531,0.32621,0.00018,0.00033,0.98412,0.18121,0.46921,0.22339,0.00019,0.00045,0.0,0.0,0.00013,0.18291,0.01042,0.00229,0.69832,0.02932,0.70121,0.69792,0.01678,0.37938,0.99292,0.28097,0.32275,0.36701,0.06763,0.26576,0.00031,0.23134,0.22107,0.99044,0.00051,0.20626,0.63111,0.00028,0.00074,0.05629,0.91819,0.70719,0.00091,0.0,0.11593,0.92919,0.70821,0.00101,0.99982,0.74692,0.90811,0.0,0.00113,0.00083,0.00021,0.69252,0.33319,0.00022,0.00037,0.98534,0.19039,0.47621,0.22949,0.00022,0.00051,0.0,0.0,0.00015,0.19091,0.01142,0.00246,0.70932
0.03132,0.71221,0.70992,0.01899,0.38784,0.99038,0.28603,0.32757,0.37053,0.07025,0.27018,0.00041,0.23977,0.22925,0.99306,0.00061,0.21493,0.63411,0.00035,0.00087,0.05937,0.92519,0.71419,0.00109,0.0,0.12294,0.93619,0.71521,0.00113,0.99973,0.75392,0.91111,0.0,0.00121,0.00095,0.00025,0.69973,0.33919,0.00024,0.00041,0.98656,0.19359,0.48321,0.23669,0.00025,0.00057,0.0,0.0,0.00017,0.19891,0.01242,0.00263,0.71232,0.03332,0.71521,0.71292,0.02121,0.3963,0.98884,0.29109,0.33239,0.37305,0.07387,0.2746,0.00052,0.2472,0.23643,0.99568,0.00072,0.2136,0.63711,0.00042,0.00099,0.06245,0.93219,0.72119,0.00127,0.0
0.23456,0.34567,0.05795,0.01234,0.06789,0.05952,0.05803,0.06177,0.1153,0.23456,0.34567,0.0,0.0,0.0,0.0,0.06699,0.06295,0.0,0.05813,0.06547,0.05795,0.05952,0.0,0.05803,0.06177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
