0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12345,0.56789,0.00234,1e-05,0.00012,0.01234,0.12567,0.99612,0.00123,0.03321,0.001,0.0005,0.00025,0.01256,0.05678,0.04321,0.02143,0.01125,0.00089,0.05321,0.01234,0.00076,0.07298,0.33612,0.06211,0.08425,0.25211,0.06211,0.0005,0.08211,0.11721,0.00021,0.01921,0.90232,0.33312,0.51011,0.18765,0.42198,0.00567,3e-05,0.00019,0.01456
0.13521,0.99211,0.00213,0.04121,0.00125,0.00075,0.00038,0.01578,0.06121,0.04567,0.02389,0.01234,0.00101,0.05678,0.01234,0.00093,0.08121,0.33911,0.06422,0.08634,0.25811,0.06422,0.00051,0.08311,0.11921,0.00022,0.02021,0.90312,0.33411,0.51111,0.25111,0.57546,0.00889,5e-05,0.00026,0.01678,0.14567,0.98792,0.00324,0.05321,0.0015,0.0009
0.00051,0.017,0.06567,0.05222,0.02556,0.01356,0.00123,0.06167,0.01234,0.00102,0.08267,0.34211,0.06633,0.08845,0.26211,0.06633,0.00053,0.08411,0.12121,0.00025,0.02121,0.90432,0.33511,0.51211,0.31456,0.62992,0.01111,7e-05,0.00033,0.018,0.15622,0.98373,0.00435,0.06521,0.002,0.0011,0.00063,0.01822,0.07067,0.05889,0.02778,0.01478
0.00145,0.06667,0.01234,0.00115,0.08422,0.34511,0.06844,0.09056,0.26611,0.06844,0.00056,0.08511,0.12321,0.0003,0.02221,0.90532,0.33611,0.51311,0.37796,0.68438,0.01333,9e-05,0.0004,0.01922,0.16777,0.98054,0.00546,0.07721,0.0025,0.0013,0.00075,0.01944,0.07567,0.06556,0.02999,0.01598,0.00167,0.07167,0.01234,0.00128,0.08577,0.34811
0.01234,0.00056,1.0,0.00098,0.13945,0.99121,0.00039,0.03792,0.00011,0.00028,0.00045,0.00062,0.00079,0.00096,0.00113,0.0013,0.00147,0.00164,0.00181,0.06192,0.00078,0.00095,0.00112,0.08333,0.33333,0.075,0.0917,0.26667,0.075,0.00021,0.00038,0.00055,0.00072,0.00089,0.09345,0.12345,0.00017,0.02345,0.87931,0.00034,0.6,0.02167
0.00112,3.0,0.00189,0.14321,0.99235,0.00059,0.04015,0.00025,0.00042,0.00059,0.00076,0.00093,0.0011,0.00127,0.00144,0.00161,0.00178,0.06236,0.00092,0.00109,0.00126,0.08456,0.33556,0.076,0.0933,0.26969,0.076,0.00029,0.00046,0.00063,0.0008,0.00097,0.09429,0.12429,0.00022,0.02522,0.88091,0.00041,0.61,0.03101,0.00138,5.0
0.00272,0.14697,0.99351,0.00079,0.04229,0.00031,0.00048,0.00065,0.00082,0.00099,0.00116,0.00133,0.0015,0.00167,0.00184,0.0638,0.00106,0.00123,0.0014,0.08679,0.33889,0.077,0.0947,0.27333,0.077,0.00041,0.00058,0.00075,0.00092,0.00109,0.09533,0.12533,0.00028,0.02728,0.88252,0.00057,0.62,0.04035,0.00164,9.0,0.00356,0.15049
0.99467,0.00119,0.04633,0.00053,0.0007,0.00087,0.00104,0.00121,0.00138,0.00155,0.00172,0.00189,0.00206,0.06524,0.0012,0.00137,0.00154,0.08902,0.34222,0.078,0.0963,0.28099,0.078,0.00053,0.0007,0.00087,0.00104,0.00121,0.09633,0.12633,0.00035,0.02935,0.88513,0.00073,0.63,0.04969,0.002,13.0,0.00444,0.15401,0.99689,0.00139
34567.0,23456.0,0.98765,0.45678,0.12345,0.6789,0.34567,0.09876,0.54321,0.76543,0.32109,0.98765,0.76543,0.54321,0.32109,0.09876,0.76543,0.54321,0.98765,0.76543,0.54321,0.32109,0.76543,0.54321,0.98765,23456.0,34567.0,0.98765,0.45678,0.12345,0.6789,0.34567,0.09876,0.54321,0.76543,0.32109,0.98765,0.76543,0.54321,0.32109,0.09876,0.76543
0.54321,0.98765,0.76543,0.54321,0.32109,0.76543,0.54321,0.98765,45678.0,23456.0,0.98765,0.45678,0.12345,0.6789,0.34567,0.09876,0.54321,0.76543,0.32109,0.98765,0.76543,0.54321,0.32109,0.09876,0.76543,0.54321,0.98765,0.76543,0.54321,0.32109,0.76543,0.54321,0.98765,56789.0,23456.0,0.98765,0.45678,0.12345,0.6789,0.34567,0.09876,0.54321
0.03456,0.92611,0.001,0.43333,0.00251,0.00314,0.00051,0.00036,1e-05,0.99827,0.001,1e-06,0.01329,0.00241,0.00184,0.00635,0.02529,0.01931,0.00215,0.0,0.49121,0.15111,0.001,0.13951,0.05021,0.16151,0.06611,0.09621,0.0,0.0,0.0,0.17422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02242,0.04812
0.92345,0.002,0.43321,0.00421,0.00293,0.00067,0.00042,1e-05,0.99719,0.002,1e-06,0.01529,0.00311,0.00204,0.00749,0.02651,0.02023,0.00283,0.0,0.49321,0.15321,0.002,0.14351,0.05121,0.16451,0.06811,0.09921,0.0,0.0,0.0,0.17622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02442,0.06187,0.92062
0.003,0.43451,0.00531,0.00375,0.00095,0.00058,1e-05,0.99519,0.003,1e-06,0.01739,0.00431,0.00267,0.00865,0.02813,0.02195,0.00351,0.0,0.49521,0.15511,0.003,0.14651,0.05321,0.16751,0.07011,0.10221,0.0,0.0,0.0,0.17822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02642,0.07532,0.91793,0.004
0.43521,0.00651,0.00439,0.00123,0.00072,1e-05,0.99219,0.004,1e-06,0.01949,0.00551,0.00331,0.00981,0.02975,0.02367,0.00427,0.0,0.49721,0.15711,0.004,0.14951,0.05521,0.17051,0.07211,0.10521,0.0,0.0,0.0,0.18022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02842,0.08977,0.91544,0.005,0.43611
0.74251,0.21435,0.35111,0.00261,0.00314,0.00049,0.00038,4e-05,0.98702,0.0,3e-05,0.01319,0.00211,0.00241,0.00619,0.02347,0.01829,0.00239,0.0,0.51893,0.14211,0.0,0.13819,0.04641,0.16351,0.06429,0.09651,0.0,0.0,0.0,0.17319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04351,0.91512,0.81993
0.0,0.39222,0.00331,0.00245,0.00039,0.00033,5e-05,0.98421,0.0,2e-05,0.01031,0.00187,0.00167,0.00521,0.02119,0.01711,0.00193,0.0,0.50621,0.14589,0.0,0.14151,0.04859,0.16519,0.06621,0.09451,0.0,0.0,0.0,0.18221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04151,0.91312,0.81111,0.0
0.38485,0.00289,0.00259,0.00043,0.00037,4e-05,0.98039,0.0,3e-05,0.01219,0.00209,0.00189,0.00493,0.02229,0.01839,0.00245,0.0,0.51319,0.14921,0.0,0.14951,0.04739,0.16429,0.06551,0.09621,0.0,0.0,0.0,0.18521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.91112,0.78893,0.0,0.38311
0.00319,0.00279,0.00047,0.00041,5e-05,0.97639,0.0,2e-05,0.01139,0.00221,0.00201,0.00551,0.02051,0.01671,0.00201,0.0,0.51519,0.15239,0.0,0.15251,0.04929,0.16721,0.06819,0.09751,0.0,0.0,0.0,0.19011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04251,0.91412,0.82579,0.0,0.39421,0.00269
0.01234,0.45678,0.00234,0.00187,0.00042,0.00031,5e-05,0.99912,0.0,2e-05,0.01592,0.00263,0.00193,0.00729,0.02819,0.02141,0.00213,0.0,0.50129,0.14201,0.0,0.13845,0.04861,0.16319,0.06691,0.09731,0.0,0.0,0.0,0.18149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05519,0.90101,0.0,0.03456
0.56789,0.00345,0.00261,0.00059,0.00039,3e-05,0.99678,0.0,4e-05,0.01912,0.00303,0.00221,0.00891,0.03019,0.02247,0.00253,0.0,0.51192,0.14935,0.0,0.14479,0.05111,0.16841,0.07013,0.10341,0.0,0.0,0.0,0.19372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05929,0.91315,0.0,0.05678,0.6789
0.00421,0.00303,0.00077,0.00055,6e-05,0.99456,0.0,5e-05,0.02119,0.00345,0.00273,0.00961,0.03239,0.02419,0.00287,0.0,0.52319,0.15672,0.0,0.15092,0.05479,0.17219,0.07393,0.10951,0.0,0.0,0.0,0.20592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06281,0.92103,0.0,0.01892,0.78901,0.00513
0.00391,0.00103,0.00081,7e-05,0.99129,0.0,6e-05,0.02551,0.00403,0.00311,0.01131,0.03651,0.02839,0.00331,0.0,0.54119,0.16429,0.0,0.15945,0.05811,0.18551,0.08193,0.11679,0.0,0.0,0.0,0.21729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06841,0.93401,0.0,0.04219,0.90123,0.00659,0.00421
0.12345,0.98765,0.65432,0.32109,0.18901,0.74258,0.13579,0.01234,0.45678,0.98765,0.09876,0.54321,0.87654,0.39102,0.21987,0.65432,0.32109,0.18901,0.74258,0.13579,0.01234,0.45678,0.65432,0.32109,0.18901,0.74258,0.13579,0.98765,0.65432,0.32109,0.18901,0.74258,0.13579,0.01234,0.45678,0.98765,0.09876,0.54321,0.87654,0.39102,0.21987,0.65432
0.32109,0.18901,0.74258,0.13579,0.01234,0.45678,0.65432,0.32109,0.18901,0.74258,0.13579,0.65432,0.32109,0.18901,0.74258,0.13579,0.01234,0.45678,0.98765,0.09876,0.54321,0.87654,0.39102,0.21987,0.65432,0.32109,0.18901,0.74258,0.13579,0.01234,0.45678,0.65432,0.32109,0.18901,0.74258,0.13579,0.32109,0.18901,0.74258,0.13579,0.01234,0.45678
0.98765,0.09876,0.54321,0.87654,0.39102,0.21987,0.65432,0.32109,0.18901,0.74258,0.13579,0.01234,0.45678,0.65432,0.32109,0.18901,0.74258,0.13579,0.01234,0.18901,0.74258,0.13579,0.01234,0.45678,0.98765,0.09876,0.54321,0.87654,0.39102,0.21987,0.65432,0.32109,0.18901,0.74258,0.13579,0.01234,0.45678,0.65432,0.32109,0.18901,0.74258,0.13579
0.01379,0.90425,0.00123,0.54167,0.00031,7e-05,3e-05,0.00012,0.14815,0.99842,0.00191,0.01412,0.00085,0.00017,3e-05,5e-05,8e-05,0.00011,0.00014,0.00017,0.0002,0.00023,0.00026,0.00029,0.00241,0.00036,0.00041,0.00046,0.00051,0.33555,0.00061,0.00066,0.00071,0.00076,0.00081,0.00086,0.00091,0.02299,0.05428,0.00574,0.00601,0.90179
0.01201,0.90789,0.00255,0.5625,0.00048,0.00011,4e-05,0.00018,0.14923,0.99567,0.00298,0.01561,0.00102,0.00021,4e-05,7e-05,0.0001,0.00013,0.00016,0.00019,0.00022,0.00025,0.00028,0.00031,0.00257,0.00038,0.00043,0.00048,0.00053,0.34111,0.00063,0.00068,0.00073,0.00078,0.00083,0.00088,0.00093,0.02405,0.05641,0.00613,0.0064,0.90235
0.01143,0.91027,0.00391,0.58333,0.00065,0.00016,5e-05,0.00025,0.15131,0.99292,0.00445,0.01695,0.00125,0.00026,5e-05,9e-05,0.00013,0.00017,0.00021,0.00025,0.00029,0.00033,0.00037,0.00041,0.00273,0.00049,0.00054,0.00059,0.00064,0.34979,0.00075,0.0008,0.00085,0.0009,0.00095,0.001,0.00105,0.02311,0.05857,0.00647,0.00674,0.90301
0.01085,0.91265,0.00527,0.61667,0.00082,0.00021,6e-05,0.00032,0.15439,0.98717,0.00592,0.01829,0.0014,0.0003,6e-05,0.00011,0.00016,0.00021,0.00026,0.00031,0.00036,0.00041,0.00046,0.00051,0.003,0.00058,0.00063,0.00068,0.00073,0.36343,0.00081,0.00086,0.00091,0.00096,0.00101,0.00106,0.00111,0.02517,0.06173,0.00691,0.00718,0.90467
0.12345,0.65432,0.00034,0.0,2e-05,0.0,0.18765,0.99512,0.0,0.01321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00256,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.02512,0.05892,0.0,0.02039,0.90214,0.0,0.5,0.08921,0.61234,0.00048
0.0,4e-05,0.0,0.18212,0.99345,0.0,0.01178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00231,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.02459,0.05985,0.0,0.02116,0.90429,0.0,0.5,0.07143,0.59567,0.00062,0.0,5e-05,0.0
0.19355,0.99089,0.0,0.01385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00278,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.02642,0.06182,0.0,0.02263,0.90567,0.0,0.5,0.05678,0.59123,0.00074,0.0,6e-05,0.0,0.20567,0.98851,0.0
0.01501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00305,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.02796,0.06419,0.0,0.02401,0.90729,0.0,0.5,0.04211,0.58789,0.00086,0.0,7e-05,0.0,0.21809,0.98613,0.0,0.01617,0.0,0.0
0.01234,0.00089,4e-05,0.00211,0.12945,0.99123,0.00138,0.01245,0.00061,0.00289,0.00035,0.00012,0.00031,0.00059,0.00027,0.00293,0.00081,0.00017,0.00043,0.00315,0.00095,0.00029,0.00013,0.0,0.33333,0.00069,0.00041,0.00023,0.00015,0.00097,0.02261,0.05391,0.01351,0.90172,0.00039,0.60023,0.00029,0.00321,0.00071,3e-05,0.00163,0.13789
0.98421,0.00251,0.01379,0.00093,0.00315,0.00051,0.00025,0.00039,0.00067,0.00033,0.00341,0.00097,0.00029,0.00065,0.00327,0.00101,0.00037,0.00019,0.0,0.33333,0.00083,0.00055,0.00031,0.00021,0.00103,0.02391,0.05511,0.01421,0.90232,0.00047,0.60123,0.00035,0.00145,0.00039,2e-05,0.00095,0.14612,0.99145,0.00169,0.01293,0.00075,0.00243
0.00029,0.00011,0.00027,0.00053,0.00025,0.00297,0.00083,0.00023,0.00059,0.00339,0.00125,0.00049,0.00025,0.0,0.33333,0.00097,0.00069,0.00041,0.00029,0.00115,0.02491,0.05621,0.01531,0.90342,0.00055,0.60223,0.00041,0.00289,0.00051,4e-05,0.00129,0.15912,0.98612,0.00201,0.01345,0.00087,0.00271,0.00039,0.00017,0.00033,0.00061,0.00031
0.00313,0.00091,0.00027,0.00063,0.00351,0.00137,0.00053,0.00027,0.0,0.33333,0.00111,0.00073,0.00043,0.00031,0.00129,0.02591,0.05741,0.01651,0.90452,0.00063,0.60323,0.00047,0.00121,0.00033,3e-05,0.00083,0.17212,0.98592,0.00153,0.01401,0.00099,0.00293,0.00043,0.00019,0.00035,0.00063,0.00033,0.00325,0.00095,0.00029,0.00065,0.00369
0.01234,0.04567,0.18901,0.99423,0.00123,0.01345,0.00289,0.00456,0.00098,0.01111,0.02322,0.00567,0.00341,0.00678,0.00102,0.00891,0.00314,0.00159,0.00234,0.03456,0.00099,0.00567,0.00289,0.01111,0.02434,0.00567,0.00341,0.00678,0.00102,0.00891,0.02345,0.06789,0.21512,0.99567,0.00234,0.01456,0.00341,0.00567,0.00159,0.01234,0.02567,0.00678
0.00423,0.00789,0.00123,0.01012,0.00341,0.00178,0.00289,0.04111,0.00159,0.00678,0.00341,0.01234,0.02789,0.00678,0.00423,0.00789,0.00123,0.01012,0.03456,0.08901,0.24089,0.99623,0.00341,0.01589,0.00456,0.00678,0.00178,0.01345,0.02812,0.00789,0.00567,0.00912,0.00159,0.01111,0.00341,0.00234,0.00341,0.05111,0.00289,0.00891,0.00567,0.01345
0.03123,0.00789,0.00567,0.00912,0.00159,0.01111,0.04567,0.11111,0.25556,0.99567,0.00423,0.01689,0.00567,0.00789,0.00234,0.01456,0.02934,0.00891,0.00678,0.01012,0.00178,0.01234,0.00341,0.00289,0.00423,0.05989,0.00341,0.01111,0.00789,0.01456,0.03356,0.00891,0.00678,0.01012,0.00178,0.01234,0.05678,0.13212,0.27089,0.99608,0.00567,0.01801
0.06731,0.92348,0.00123,0.4321,0.00039,0.00012,3e-06,7e-05,0.13545,0.95678,0.00015,0.03129,3e-05,1e-05,2e-05,5e-05,8e-05,0.00011,0.00014,0.00017,0.0002,0.00023,0.00026,0.05094,0.00032,0.00035,0.2252,0.3567,0.1223,0.1365,0.5089,0.2121,0.0004,0.00047,0.0005,0.00053,0.3824,0.0006,0.7859,0.02895,0.75912,0.00214
0.5917,0.00041,0.00017,4e-06,0.0001,0.12998,0.97615,0.00021,0.03561,5e-05,2e-05,4e-05,6e-05,9e-05,0.00012,0.00015,0.00018,0.00021,0.00024,0.00027,0.05218,0.00038,0.00041,0.2298,0.3699,0.1255,0.1407,0.5133,0.2189,0.0005,0.00053,0.00056,0.00059,0.3847,0.0007,0.7923,0.04181,0.81529,0.00326,0.6173,0.00063,0.00023
5e-06,0.00013,0.14351,0.98482,0.00028,0.04145,7e-05,3e-05,5e-05,8e-05,0.00011,0.00014,0.00017,0.0002,0.00023,0.00026,0.00029,0.05334,0.00044,0.00047,0.2335,0.3811,0.1279,0.1429,0.5195,0.2211,0.0006,0.00063,0.00066,0.00069,0.3913,0.0008,0.7999,0.01952,0.79143,0.00438,0.6339,0.00085,0.00031,6e-06,0.00015,0.15173
0.99327,0.00035,0.04729,9e-05,4e-05,6e-05,9e-05,0.00012,0.00015,0.00018,0.00021,0.00024,0.00027,0.0003,0.05556,0.00051,0.00054,0.2372,0.3943,0.1308,0.1467,0.5261,0.2249,0.0007,0.00074,0.00077,0.0008,0.3982,0.0009,0.8077,0.03598,0.81119,0.00542,0.6517,0.00101,0.00039,7e-06,0.00017,0.15995,0.99559,0.00042,0.053
0.01234,0.75321,0.00087,0.00112,3e-06,0.03245,0.10989,0.99012,0.00041,0.03321,0.00011,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.04251,0.00016,0.00017,0.00018,0.23821,0.31,0.15,0.17,0.56,0.25,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.38421,0.00012
0.00013,0.00014,0.78112,0.00015,0.0,0.01789,0.74123,0.00102,0.00108,5e-06,0.03921,0.11239,0.98792,0.00031,0.03611,0.00013,5e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.04261,0.00019,0.0002,0.00021,0.24511,0.33,0.16,0.18,0.58,0.26,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001
0.00011,0.39121,0.00014,0.00015,0.00016,0.79313,0.00017,0.0,0.02245,0.73399,0.00117,0.00123,7e-06,0.04677,0.11969,0.98151,0.00041,0.03921,0.00015,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.04377,0.00022,0.00023,0.00024,0.25241,0.35,0.17,0.19,0.6,0.27,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001
0.00011,0.00012,0.00013,0.39821,0.00016,0.00017,0.00018,0.80514,0.00019,0.0,0.02701,0.71677,0.00132,0.00138,9e-06,0.05439,0.12799,0.97291,0.00051,0.04231,0.00017,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.04587,0.00025,0.00026,0.00027,0.25971,0.38,0.2,0.22,0.62,0.29,7e-05,8e-05,9e-05,0.0001,0.00011
0.01234,0.05678,0.00098,0.02567,0.16789,0.93321,0.01235,0.04321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06289,0.0,0.0,0.0,0.35,0.52,0.13,0.13,0.48,0.23,0.0,0.0,0.0,0.13,0.382,0.0,0.0,0.78323,0.0,0.31,0.00014,0.0,0.04321
0.11111,0.00099,0.03456,0.19455,0.95789,0.01435,0.05123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07089,0.0,0.0,0.0,0.38,0.58,0.15,0.15,0.49,0.25,0.0,0.0,0.0,0.15,0.392,0.0,0.0,0.79325,0.0,0.33,0.00015,0.0,0.01867,0.08593
0.00102,0.02991,0.17354,0.94567,0.01139,0.04291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05289,0.0,0.0,0.0,0.42,0.62,0.17,0.17,0.51,0.27,0.0,0.0,0.0,0.17,0.401,0.0,0.0,0.80542,0.0,0.36,0.00016,0.0,0.02541,0.10392,0.00108
0.03678,0.19912,0.93589,0.01251,0.04893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06189,0.0,0.0,0.0,0.43,0.63,0.18,0.18,0.53,0.29,0.0,0.0,0.0,0.18,0.412,0.0,0.0,0.81627,0.0,0.39,0.00017,0.0,0.03951,0.11793,0.00115,0.04291
0.00123,0.0,0.10958,0.99217,0.0,0.02712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04714,0.0,0.0,0.0,0.25,0.33,0.16,0.16,0.51,0.23,0.0,0.0,0.0,0.16,0.391,0.0,0.0,0.783,0.0,0.81,0.0002,0.0,2e-05,0.0,0.00098,0.0
0.10741,0.99098,0.0,0.02589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04571,0.0,0.0,0.0,0.23,0.31,0.14,0.14,0.49,0.21,0.0,0.0,0.0,0.14,0.388,0.0,0.0,0.785,0.0,0.79,0.00019,0.0,2e-05,0.0,0.00214,0.0,0.11101,0.98899
0.0,0.02821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04913,0.0,0.0,0.0,0.26,0.34,0.17,0.17,0.52,0.24,0.0,0.0,0.0,0.17,0.395,0.0,0.0,0.791,0.0,0.82,0.00021,0.0,2e-05,0.0,0.00151,0.0,0.10379,0.99421,0.0,0.02492
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04319,0.0,0.0,0.0,0.21,0.29,0.13,0.13,0.46,0.2,0.0,0.0,0.0,0.13,0.394,0.0,0.0,0.793,0.0,0.81,0.00022,0.0,2e-05,0.0,0.00329,0.0,0.11558,0.98442,0.0,0.03035,0.0,0.0
0.01348,0.76419,0.00125,0.61529,0.00026,3e-05,2e-05,0.001,0.12678,0.99245,0.00111,0.02912,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.04518,0.00013,0.00014,0.00015,0.15631,0.33339,0.00016,0.00017,0.00018,0.11768,0.00019,0.0002,0.00021,0.00022,0.27146,0.00023,0.01859,0.75322,0.01139
0.76651,0.00231,0.59801,0.00017,5e-05,3e-05,0.002,0.12845,0.99427,0.00233,0.03101,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.04614,0.00013,0.00014,0.00015,0.15738,0.33419,0.00016,0.00017,0.00018,0.11874,0.00019,0.0002,0.00021,0.00022,0.27253,0.00023,0.01902,0.75485,0.01522,0.76317,0.00354
0.61292,0.00028,8e-05,4e-05,0.003,0.12913,0.99193,0.00356,0.03291,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.0472,0.00013,0.00014,0.00015,0.15846,0.33501,0.00016,0.00017,0.00018,0.11983,0.00019,0.0002,0.00021,0.00022,0.27361,0.00023,0.01946,0.75638,0.01289,0.76181,0.00478,0.61035,0.00029,0.0001
5e-05,0.004,0.13082,0.98865,0.00481,0.03479,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.04826,0.00013,0.00014,0.00015,0.15955,0.33684,0.00016,0.00017,0.00018,0.12093,0.00019,0.0002,0.00021,0.00022,0.27469,0.00023,0.02002,0.75792,0.01467,0.76485,0.00592,0.61379,0.0003,0.00012,6e-05,0.005,0.13251,0.98538
0.12345,0.01234,0.00098,0.00013,0.23456,0.98765,0.00042,0.07321,9e-05,0.01234,0.00015,0.00027,0.00034,0.00041,0.00048,0.00055,0.00062,0.00069,0.00076,0.12345,0.00088,0.00102,0.00011,0.23456,0.33333,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.12345,0.00069,0.00075,0.00081,0.00087,0.00093,0.001,6e-05,0.12345,0.00016,0.00022
0.00028,0.00034,0.0004,0.00046,0.00052,0.00058,0.00064,0.0007,0.00076,0.00082,0.00088,0.00094,0.001,0.24567,0.01234,0.00098,0.00013,0.34567,0.98765,0.00042,0.09321,9e-05,0.01234,0.00015,0.00027,0.00034,0.00041,0.00048,0.00055,0.00062,0.00069,0.00076,0.24567,0.00088,0.00102,0.00011,0.34567,0.33333,0.00029,0.00035,0.00041,0.00047
0.00053,0.00059,0.24567,0.00069,0.00075,0.00081,0.00087,0.00093,0.001,6e-05,0.24567,0.00016,0.00022,0.00028,0.00034,0.0004,0.00046,0.00052,0.00058,0.00064,0.0007,0.00076,0.00082,0.00088,0.00094,0.001,0.35678,0.01234,0.00098,0.00013,0.45678,0.98765,0.00042,0.11421,9e-05,0.01234,0.00015,0.00027,0.00034,0.00041,0.00048,0.00055
0.00062,0.00069,0.00076,0.35678,0.00088,0.00102,0.00011,0.45678,0.33333,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.35678,0.00069,0.00075,0.00081,0.00087,0.00093,0.001,6e-05,0.35678,0.00016,0.00022,0.00028,0.00034,0.0004,0.00046,0.00052,0.00058,0.00064,0.0007,0.00076,0.00082,0.00088,0.00094,0.001,0.46789,0.01234,0.00098
0.00093,0.00142,0.16791,0.99615,0.00079,0.04139,1e-05,0.00035,0.00012,9e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,0.05712,0.00019,7e-05,4e-05,0.17238,0.33519,0.00015,8e-05,0.12543,6e-05,3e-05,2e-05,1e-05,0.30211,9e-05,0.03621,0.71829,0.00012,0.1,0.00045,8e-05,7e-05,0.0,0.00106,0.00158
0.16823,0.99412,0.00091,0.04249,3e-05,0.00041,0.00016,0.00011,7e-05,5e-05,3e-05,2e-05,1e-05,1e-05,1e-05,0.05817,0.00022,9e-05,6e-05,0.17541,0.33719,0.00018,0.00011,0.12659,8e-05,4e-05,3e-05,2e-05,0.30611,0.00011,0.03829,0.72033,0.00015,0.1,0.0005,0.0001,8e-05,0.0,0.00075,0.00123,0.16951,0.99208
0.00063,0.04383,5e-05,0.00047,0.00019,0.00014,9e-05,7e-05,5e-05,3e-05,2e-05,1e-05,1e-05,0.05923,0.00026,0.00012,8e-05,0.17847,0.33919,0.00021,0.00013,0.12869,0.0001,5e-05,4e-05,3e-05,0.30813,0.00013,0.04039,0.72245,0.00018,0.1,0.00058,0.00012,9e-05,0.0,0.00138,0.00181,0.17079,0.98895,0.00105,0.04607
7e-05,0.00053,0.00022,0.00016,0.00011,8e-05,6e-05,4e-05,3e-05,2e-05,1e-05,0.06029,0.00031,0.00015,0.0001,0.18155,0.34119,0.00025,0.00016,0.13079,0.00012,6e-05,5e-05,4e-05,0.31015,0.00015,0.04259,0.72461,0.0002,0.1,0.00066,0.00014,0.0001,0.0,0.00051,0.00102,0.17107,0.98582,0.00041,0.04731,9e-05,0.00059
0.01239,0.93761,0.00017,0.60501,0.00019,3e-05,2e-05,2e-05,0.25102,0.99814,5e-05,0.04601,1e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.04424,1e-05,3e-05,0.12603,0.33401,0.07201,0.08101,0.24301,0.16601,2e-05,3e-05,0.07201,0.21801,4e-05,0.02401,0.86401,0.01241,0.93763,0.00019,0.60901,0.00021,5e-05,5e-05
