0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.62347,0.43929,0.00391,0.01123,0.07398,0.02112,0.09935,0.06789,0.01354,0.08671,0.04321,0.01178,0.07534,0.05367,0.02191,0.09345,0.07112,0.01419,0.08835,0.05053,0.01235,0.08198,0.04921,0.01645,0.09678,0.07359,0.01586,0.84692,0.51111,0.00568,0.01609,0.09321,0.03458,0.11789,0.08542,0.01742,0.10456,0.05711,0.01555,0.09185,0.06698
0.02831,0.10612,0.08329,0.01817,0.10269,0.06139,0.01379,0.09323,0.06151,0.01903,0.10846,0.08593,0.02039,0.79561,0.42181,0.00215,0.01285,0.08193,0.03191,0.10567,0.07931,0.01617,0.09921,0.05379,0.01339,0.08737,0.06459,0.02514,0.10132,0.08251,0.01593,0.09665,0.05811,0.01291,0.09189,0.05933,0.01727,0.10422,0.08219,0.01953,0.83942
0.49329,0.00323,0.01351,0.09211,0.03627,0.11339,0.08605,0.01741,0.10553,0.05919,0.01501,0.09093,0.06827,0.02943,0.10895,0.08571,0.01855,0.10421,0.06229,0.01363,0.09427,0.06271,0.01901,0.11111,0.08839,0.02107,0.77819,0.40653,0.00191,0.01139,0.07829,0.02985,0.10215,0.07807,0.01603,0.09719,0.05251,0.01291,0.08437,0.06311,0.02629
0.23451,0.45692,0.01234,0.6789,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.34521,0.56789,0.23456,0.6789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789
0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234
0.24689,0.14321,0.50842,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.49875,0.3145,1e-05,2e-05,3e-05,4e-05,0.12,0.06,1e-05,2e-05,3e-05,0.08,0.04,1e-05,2e-05,3e-05,4e-05,5e-05,0.34821,0.23578,0.25731,0.15242
0.51489,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.50125,0.31975,3e-05,4e-05,5e-05,6e-05,0.13,0.07,3e-05,4e-05,5e-05,0.09,0.05,3e-05,4e-05,5e-05,6e-05,7e-05,0.35214,0.24098,0.26852,0.16151,0.52136,3e-05,4e-05
5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.50375,0.325,5e-05,6e-05,7e-05,8e-05,0.14,0.08,5e-05,6e-05,7e-05,0.1,0.06,5e-05,6e-05,7e-05,8e-05,9e-05,0.35567,0.24698,0.27973,0.1706,0.52883,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05
0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.50625,0.33025,6e-05,7e-05,8e-05,9e-05,0.15,0.09,6e-05,7e-05,8e-05,0.11,0.07,6e-05,7e-05,8e-05,9e-05,0.0001,0.3592,0.25398,0.29194,0.17969,0.5363,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015
0.14213,0.51428,0.02145,0.09876,0.13579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50412,0.31984,0.0,0.0,0.0,0.0,0.13,0.07,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.24289,0.35641,0.14213,0.13987,0.51345
0.03123,0.11111,0.14142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50567,0.32311,0.0,0.0,0.0,0.0,0.14,0.08,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.24312,0.35989,0.13987,0.13641,0.51262,0.04101,0.12445
0.14786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50722,0.32638,0.0,0.0,0.0,0.0,0.15,0.09,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.24435,0.36337,0.13641,0.13395,0.51179,0.05079,0.13789,0.15434,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50877,0.32965,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.24558,0.36785,0.13395,0.13149,0.51196,0.06079,0.15133,0.16082,0.0,0.0,0.0
0.41235,0.01789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48211,0.31924,0.0,0.0,0.0,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.59142,0.25112,0.14191,0.51234,0.54121,0.02345,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49376,0.32178,0.0,0.0,0.0,0.0,0.12,0.05,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.60213,0.25678,0.15234,0.52356,0.47189,0.03123,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49811,0.31311,0.0,0.0,0.0,0.0,0.14,0.07,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.61185,0.26391,0.16117,0.53689,0.50167,0.02567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49451,0.31451,0.0,0.0,0.0,0.0,0.13,0.06,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.61432,0.26942,0.16563,0.54211,0.53234,0.02889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.98765,0.42111,0.57889,0.01345,0.98217,0.43922,0.56234,0.01456,0.99012,0.45678,0.59321,0.01234,0.98451,0.42983,0.57415,0.01121,0.99123,0.44567,0.59992,0.01234,0.98567,0.45111,0.60678,0.01567,0.98612,0.43321,0.58193,0.01421,0.99234,0.45789,0.61345,0.01534,0.98789,0.46321,0.62012,0.01889,0.98212,0.43634,0.58921,0.01634
0.23456,0.56789,0.90123,0.04567,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.09876,0.34567,0.90123,0.02345,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.56789,0.90123,0.23456,0.04567,0.98765,0.43211,0.56789,0.01234,0.98765,0.43211,0.56789,0.01234,0.98765,0.90123,0.56789
0.56781,0.01238,0.98769,0.43213,0.56783,0.01239,0.98771,0.43215,0.56785,0.0124,0.98773,0.43217,0.56787,0.01241,0.98775,0.43219,0.56793,0.01236,0.98767,0.43209,0.56795,0.01237,0.98769,0.43211,0.56797,0.01238,0.98771,0.43213,0.568,0.01239,0.98773,0.43215,0.56801,0.01234,0.98765,0.43207,0.56803,0.01235,0.98767,0.43209,0.56805
0.12987,0.25891,0.62834,0.421,0.09512,0.021,0.034,0.047,0.06,0.073,0.086,0.099,0.112,0.125,0.938,0.311,0.024,0.037,0.05,0.063,0.076,0.089,0.102,0.115,0.14798,0.29604,0.64419,0.435,0.10829,0.025,0.038,0.051,0.064,0.077,0.09,0.103,0.116,0.129,0.942,0.329,0.028
0.041,0.054,0.067,0.08,0.093,0.106,0.119,0.16509,0.33317,0.66004,0.449,0.12146,0.029,0.042,0.055,0.068,0.081,0.094,0.107,0.12,0.133,0.946,0.347,0.032,0.045,0.058,0.071,0.084,0.097,0.11,0.123,0.1822,0.3703,0.67589,0.463,0.13463,0.033,0.046,0.059,0.072,0.085
0.23412,0.34598,0.45684,0.5677,0.67856,0.78942,0.90028,0.01114,0.122,0.23286,0.34372,0.45458,0.56544,0.6763,0.78716,0.89802,0.10888,0.21974,0.3306,0.44146,0.55232,0.66318,0.77404,0.8849,0.01235,0.12321,0.23407,0.34593,0.45779,0.56965,0.68151,0.79337,0.90523,0.01629,0.12715,0.23801,0.34887,0.45973,0.57059,0.68145,0.79231
0.90317,0.01393,0.12479,0.23565,0.34651,0.45737,0.56823,0.67909,0.04567,0.05653,0.06739,0.07825,0.08911,0.10097,0.11283,0.12469,0.13655,0.14841,0.16027,0.17213,0.18399,0.19585,0.20771,0.21957,0.23143,0.24329,0.25515,0.26691,0.27877,0.29063,0.01842,0.12928,0.24014,0.351,0.46186,0.57272,0.68358,0.79444,0.9053,0.01626,0.12712
0.34567,0.23456,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59701,0.78901,0.6789,0.56789,0.45678,0.34567
0.23456,0.12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59701,0.45678,0.34567,0.23456,0.12345,0.01234,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59701,0.6789,0.56789,0.45678,0.34567,0.23456,0.12345,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.78901,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59701,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.12345,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.6789
0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.23456,0.0,0.0,0.0,0.0,0.08,0.11,0.0,0.0,0.03571,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.24235,0.7,0.78901,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.0,0.0,0.0,0.0,0.09,0.27,0.0,0.0,0.10458,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93321,0.25,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.05556,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.59701,0.5,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.0,0.0,0.0,0.0,0.09,0.27,0.0,0.0,0.10458,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.24235,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.65432,0.76543,0.09876,0.4321,0.54321,0.11111,0.65432,0.98765,0.76543,0.32109,0.90123,0.65432,0.54321,0.09876,0.65432,0.76543,0.4321,0.11111,0.65432,0.98765,0.76543,0.32109,0.90123,0.65432,0.54321,0.09876,0.65432,0.4321,0.11111,0.76543,0.32109,0.90123,0.65432,0.54321,0.09876,0.65432,0.76543,0.4321,0.11111,0.65432,0.98765
0.76543,0.32109,0.90123,0.65432,0.54321,0.09876,0.65432,0.76543,0.4321,0.11111,0.65432,0.98765,0.76543,0.32109,0.90123,0.65432,0.54321,0.09876,0.65432,0.76543,0.4321,0.11111,0.65432,0.98765,0.76543,0.32109,0.90123,0.65432,0.54321,0.09876,0.65432,0.65432,0.54321,0.09876,0.4321,0.11111,0.76543,0.32109,0.90123,0.65432,0.54321
0.34567,0.89012,0.56789,0.78901,0.90123,0.65432,0.98765,0.4321,0.65432,0.54321,0.98765,0.65432,0.11111,0.4321,0.76543,0.65432,0.98765,0.4321,0.65432,0.87654,0.65432,0.54321,0.98765,0.65432,0.11111,0.4321,0.76543,0.32109,0.90123,0.11111,0.65432,0.76543,0.65432,0.98765,0.4321,0.65432,0.54321,0.98765,0.65432,0.11111,0.4321
0.34568,0.12345,0.89012,0.76543,0.23456,0.56789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.23456,0.56789,0.89012,0.34567,0.56789,0.34567,0.78901,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012
0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.23456,0.56789,0.78901,0.45678,0.90123,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.23456,0.56789,0.90123
0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.23456,0.56789,0.89012,0.34567,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.34567,0.6789,0.90123,0.45678
0.23451,0.84322,0.42189,0.01945,0.03412,0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.78901
0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.15385,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.94,0.0,0.34567,0.90123,0.16789,0.56718,0.5,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48625,0.382,0.0,0.0,0.0,0.0,0.12,0.07,0.0,0.0,0.076,0.06,0.09,0.0,0.0,0.0,0.0,0.0,0.06789,0.18947,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678
0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567
0.42191,0.21912,0.01633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59245,0.28179,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.19568,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85192,0.65342,0.43215
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72901,0.34291,0.0,0.0,0.0,0.0,0.05,0.09,0.0,0.0,0.25192,0.23,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91985,0.38219,0.29183,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61569,0.25913,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.16985,0.16,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81998,0.64192,0.41913,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74351,0.35198,0.0,0.0,0.0,0.0,0.04,0.08,0.0,0.0,0.20417,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94102,0.52139,0.31185,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.90123,0.56789,0.03456,0.12345,0.05678,0.07843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78912,0.89034,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.09876,0.43211,0.85342
0.61789,0.26789,0.12345,0.05678,0.09876,0.43211,0.85342,0.61789,0.26789,0.12345,0.05678,0.09876,0.78912,0.89034,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.98765,0.42101,0.61615,0.01234,0.34567,0.6789,0.23456,0.90123,0.56789,0.98765,0.42101,0.61615,0.01234,0.34567,0.6789,0.23456,0.90123
0.56789,0.98765,0.42101,0.61615,0.01234,0.34567,0.6789,0.23456,0.90123,0.90123,0.56789,0.98765,0.42101,0.61615,0.01234,0.34567,0.6789,0.23456,0.90123,0.56789,0.98765,0.42101,0.61615,0.12456,0.23489,0.34512,0.45678,0.56734,0.6789,0.78912,0.89034,0.90123,0.01234,0.03456,0.05678,0.78901,0.89012,0.90123,0.01234,0.03456,0.05678
0.78901,0.89012,0.12345,0.24567,0.36789,0.49012,0.61234,0.73456,0.85678,0.9789,0.10901,0.23012,0.35123,0.47234,0.59345,0.71456,0.83567,0.95678,0.10789,0.1289,0.13579,0.24692,0.35805,0.163,0.00456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.98765,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.09876,0.65432,0.4321,0.98765,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567
0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.76543,0.32109,0.98765,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.54321,0.98765,0.6789,0.34567,0.90123,0.45678
0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.98765,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123,0.45678,0.78901,0.23456,0.56789,0.89012,0.12345,0.6789,0.34567,0.90123
