0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00234,0.00098,0.12421,0.51,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89342,0.35294,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.10769,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.00059
0.00029,0.12789,0.55,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89023,0.35962,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.11111,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.00061
0.13098,0.59,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88604,0.36667,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.11429,0.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.00389,0.00194,0.13407
0.67,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88285,0.375,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.11667,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.00556,0.00282,0.13716,0.74
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.79104,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75578,0.10417,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.11765,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.79104,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75578,0.10417,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.11765,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.0,0.0,0.0
0.0,0.0,0.0,0.79104,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75578,0.10417,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.11765,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.0,0.0,0.79104,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75578,0.10417,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.11765,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.79104,0.5,0.0
0.00512,0.00789,0.03125,0.5,0.0,0.01415,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01234,0.01967
0.03846,0.25,0.0,0.02128,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.01857,0.02545,0.04545,0.75
0.0,0.02841,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.02481,0.03123,0.05263,0.5,0.0,0.03554
0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.03104,0.03691,0.05882,0.25,0.0,0.04267,0.0,0.0
0.00093,0.12456,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.00123,0.23456,0.87654,0.56789,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765
0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.00056,0.45678,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.00134,0.6789,0.90123,0.76543
0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.00098,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789,0.98765,0.34521,0.90123,0.76543,0.01234,0.56789
0.23456,0.34567,0.45678,0.5789,0.69012,0.80134,0.91246,0.02347,0.34568,0.56789,0.78901,0.10112,0.21323,0.32534,0.43745,0.54956,0.66167,0.77378,0.88589,0.997,0.10911,0.22122,0.33333,0.44544,0.55755,0.66966,0.78177,0.89388,0.10001,0.98765,0.89012,0.79259,0.69506,0.59753,0.49999,0.40246,0.30593,0.2094,0.11287,0.01634,0.91927
0.82174,0.72421,0.62668,0.52915,0.43162,0.33409,0.23656,0.13903,0.0415,0.94377,0.84624,0.74871,0.65118,0.55365,0.45612,0.35859,0.26106,0.45678,0.56789,0.67801,0.78813,0.89825,0.00827,0.11839,0.22851,0.33863,0.44875,0.55887,0.669,0.77912,0.88924,0.99936,0.10948,0.2196,0.32972,0.43984,0.54996,0.66008,0.7702,0.88032,0.99044
0.10056,0.12345,0.23456,0.34567,0.45678,0.56789,0.67801,0.78813,0.89825,0.00827,0.11839,0.22851,0.33863,0.44875,0.55887,0.669,0.77912,0.88924,0.99936,0.10948,0.2196,0.32972,0.43984,0.54996,0.66008,0.7702,0.67801,0.78813,0.89825,0.00827,0.11839,0.22851,0.33863,0.44875,0.55887,0.669,0.77912,0.88924,0.99936,0.10948,0.2196
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.51234,0.22345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.90123,0.51234,0.22345,0.03456,0.04567,0.05678,0.06789,0.0789,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.90123,0.51234
0.22345,0.03456,0.04567,0.05678,0.06789,0.0789,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.90123,0.51234,0.22345,0.03456,0.04567,0.05678,0.06789,0.0789,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.90123,0.51234,0.22345,0.03456,0.04567,0.05678,0.06789,0.0789,0.01234,0.02345,0.03456,0.04567,0.05678
0.06789,0.0789,0.90123,0.51234,0.22345,0.03456,0.04567,0.05678,0.06789,0.0789,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.90123,0.51234,0.22345,0.03456,0.04567,0.05678,0.06789,0.0789,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.90123,0.51234,0.22345,0.03456,0.04567,0.05678,0.06789,0.0789,0.01234
0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.90123,0.51234,0.22345,0.03456,0.04567,0.05678,0.06789,0.0789,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.90123,0.51234,0.22345,0.03456,0.04567,0.05678,0.06789,0.0789,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.90123,0.51234,0.22345,0.03456,0.04567
0.00123,0.00234,0.00345,0.99999,0.66667,1e-05,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555,0.15,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.16142,0.16142,0.0,0.0,0.02,0.0,0.5,0.5,0.02,0.02,0.00011
0.00111,0.00222,0.99988,0.66667,2e-05,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,0.15,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.16142,0.16142,0.0,0.0,0.02,0.0,0.5,0.5,0.02,0.02,2e-05,0.00013
0.00024,0.99999,0.66667,3e-05,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,0.15,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.16142,0.16142,0.0,0.0,0.02,0.0,0.5,0.5,0.02,0.02,0.00014,0.00025,0.00036
0.99988,0.66667,4e-05,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,0.15,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.16142,0.16142,0.0,0.0,0.02,0.0,0.5,0.5,0.02,0.02,5e-05,0.00016,0.00027,0.99999
