0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24989,0.0,0.00339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70192,0.01698,0.0,0.00343,0.51469,0.00923,0.03331,0.0,0.01141,0.51469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.00091,0.15385,0.00043,0.00028,0.00082,0.00049,0.00012,3e-05,1e-05,2e-05,4e-05,6e-05,8e-05,1e-05,0.00089,0.00065,0.00075,0.00035,0.00092,0.00058,0.00103,0.00069,0.00017,5e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.14375,9e-05,1e-05,3e-05,2e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.05753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06748,0.06254,0.0,0.05772,0.06506,0.05752,0.05911,0.0,0.05761,0.06136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.34567,0.05821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06751,0.06251,0.0,0.05771,0.06505,0.05751,0.05908,0.0,0.05759,0.06133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13579,0.24689,0.05929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06754,0.06258,0.0,0.05774,0.06508,0.05754,0.05913,0.0,0.05763,0.06139,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24689,0.35701,0.06037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06757,0.06262,0.0,0.05777,0.06512,0.05757,0.05916,0.0,0.05766,0.06144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11617,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35701,0.46713,0.06146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0676,0.06266,0.0,0.05781,0.06516,0.05761,0.0592,0.0,0.0577,0.0615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.00013,0.07692,1e-05,3e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.00022,1e-05,0.00014,0.00023,0.00013,0.00014,1e-05,0.00014,0.00014,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07097,1e-05,0.00018,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07143,1e-05,1e-05,0.00841,1e-05,1e-05,0.6,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.34567,0.56789,0.00015,0.08571,2e-05,4e-05,2e-05,2e-05,2e-05,2e-05,2e-05
2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.00025,2e-05,0.00016,0.00027,0.00015,0.00016,2e-05,0.00016,0.00016,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.07297,2e-05,0.0002,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.0,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.07143,2e-05,2e-05,0.00844,2e-05,2e-05,0.6,2e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.56789,0.78901,0.00017,0.09429,3e-05,5e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.00028,3e-05,0.00018,0.00029,0.00017
0.00018,3e-05,0.00018,0.00018,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.07497,3e-05,0.00022,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.0,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.07143,3e-05,3e-05,0.00847,3e-05,3e-05,0.6,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.78901,0.10101,0.00019,0.10256,4e-05,6e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.00031,4e-05,0.0002,0.0003,0.00019,0.0002,4e-05,0.0002,0.0002,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.07697
4e-05,0.00024,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.0,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.07143,4e-05,4e-05,0.0085,4e-05,4e-05,0.6,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.10101,0.21312,0.00021,0.11828,5e-05,7e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.00033,5e-05,0.00022,0.00031,0.00021,0.00022,5e-05,0.00022,0.00022,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.07897,5e-05,0.00026,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,5e-05,0.0
0.23491,0.46782,0.18943,0.31908,0.26985,0.91375,0.40993,0.91375,0.0,0.91375,0.91375,0.35129,0.0,0.20563,0.24191,0.65911,0.10915,0.15703,0.16591,0.16284,0.01241,0.00605,0.00509,0.01815,0.00663,0.03527,0.18293,0.18293,0.17399,0.17696,0.15483,0.0,0.0,0.0,0.0,0.39147,0.34265,0.04501,0.48351,0.0,0.91375,0.93175,0.90823,0.81792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.93175,0.91375,0.20563,0.0,0.0,0.0,0.0,0.0,0.0,0.31908,0.91375,0.26985,0.40993,0.0,0.05089,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14258
0.27919,0.19151,0.32583,0.28349,0.89923,0.41129,0.89923,0.0,0.89923,0.89923,0.35791,0.0,0.20841,0.24469,0.65387,0.11033,0.15821,0.16619,0.16312,0.01379,0.00713,0.00617,0.01923,0.00767,0.03641,0.18309,0.18309,0.17415,0.17712,0.15509,0.0,0.0,0.0,0.0,0.39419,0.34537,0.04365,0.48525,0.0,0.89923,0.91723,0.90351,0.8183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.91723,0.89923,0.20841,0.0,0.0,0.0,0.0,0.0,0.0,0.32583,0.89923,0.28349,0.41129,0.0,0.05195,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19574,0.32328
0.18429,0.30895,0.26461,0.90211,0.39837,0.90211,0.0,0.90211,0.90211,0.36263,0.0,0.21319,0.24947,0.66265,0.10641,0.15429,0.16227,0.1592,0.01355,0.00729,0.00633,0.01939,0.00783,0.03717,0.18585,0.18585,0.17691,0.17988,0.15785,0.0,0.0,0.0,0.0,0.39391,0.34609,0.04437,0.48803,0.0,0.90211,0.92011,0.90539,0.82118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.92011,0.90211,0.21319,0.0,0.0,0.0,0.0,0.0,0.0,0.30895,0.90211,0.26461,0.39837,0.0,0.05301,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16389,0.29139,0.19371
0.31457,0.27623,0.90009,0.40465,0.90009,0.0,0.90009,0.90009,0.36117,0.0,0.20657,0.24285,0.65603,0.10889,0.15677,0.16475,0.16168,0.01431,0.00765,0.00669,0.02005,0.00819,0.03893,0.18661,0.18661,0.17767,0.18064,0.15861,0.0,0.0,0.0,0.0,0.39571,0.34889,0.04517,0.49179,0.0,0.90009,0.91809,0.90337,0.81926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.91809,0.90009,0.20657,0.0,0.0,0.0,0.0,0.0,0.0,0.31457,0.90009,0.27623,0.40465,0.0,0.05407,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22101,0.35061,0.19613,0.32229
23456.0,34567.0,0.00012,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00051,0.00039,0.00059,0.00021,0.00051,0.00029,0.00077,0.00059,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14348,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00841,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34567.0,23456.0,0.00011,0.18182,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00059,0.00039,0.00051,0.00017,0.00059,0.00029,0.00077,0.00051,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14348,0.0,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00841,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45678.0,23456.0,0.00014,0.18182,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1e-05,0.00057,0.00041,0.00053,0.00019,0.00057,0.00031,0.00079,0.00053,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14449,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00845,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56789.0,23456.0,0.00017,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1e-05,0.00055,0.00043,0.00055,0.00021,0.00055,0.00033,0.00081,0.00055,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1455,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00849,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67890.0,23456.0,0.0002,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00053,0.00045,0.00057,0.00023
0.23456,0.34567,0.45678,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,2e-05,0.0,2e-05,2e-05,0.0,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.6789,0.07143,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00198,1e-05,0.0,1e-05,1e-05,0.0,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.90123,0.01234,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00249,3e-05,0.0,3e-05,3e-05,0.0,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,0.78901,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00198,1e-05,0.0
1e-05,1e-05,0.0,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,2e-05,0.0,2e-05,2e-05,0.0,2e-05,0.0,2e-05
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567
0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901
0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567
