0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.5,0.7142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11764705882352941,0.00392156862745098,0.03,1.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9726027397260273,0.0019569471624266144,0.0,1.0,0.99,0.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.01,1.0,0.99,0.0
0.0,0.5,0.7142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.3137254901960784,0.00392156862745098,0.01,1.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,0.5,0.38095238095238093,0.2,0.0,3.269122322384498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.005870841487279843,0.0,0.0,0.67,1.0,0.33,0.67,1.0,0.7294117647058823,0.23137254901960785,0.24,0.03,0.01,0.03,0.0,0.0,0.9,0.98
0.0,0.0,0.20634920634920634,0.9,1.273365298197959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0273972602739726,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00784313725490196,0.38431372549019605,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0
0.0,0.5,0.873015873015873,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.01761252446183953,1.0,0.11,0.0,0.44,1.0,0.0,0.56,0.6274509803921569,0.3333333333333333,0.34,0.02,0.01,0.02,1.0,1.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9021526418786692,0.0019569471624266144,0.08,0.0,0.92,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.04,0.0,0.96,1.0
0.0,0.5,0.7142857142857142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980430528375733,0.0019569471624266144,0.01,0.0,0.96,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.02,0.0,0.97,1.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688845401174168,0.0019569471624266144,0.05,0.0,0.95,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.04,0.0,0.96,1.0
1.7326518236160443e-05,0.5,0.873015873015873,0.2,0.0,1.1144735189947153e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0136986301369863,0.0,0.0,1.0,0.57,1.0,0.0,0.57,0.3764705882352941,0.3411764705882353,0.34,0.05,0.01,0.02,0.0,0.0,0.9,0.7
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8708414872798433,0.0019569471624266144,0.09,0.0,0.91,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.03,0.0,0.97,1.0
0.0,0.5,0.8253968253968254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.005870841487279843,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.043137254901960784,0.04,0.03,0.0,0.0,0.0,0.0,0.22,1.0
0.0,0.5,0.873015873015873,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.003913894324853229,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.5019607843137255,0.5,0.01,0.0,0.0,0.0,0.0,0.65,0.31
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960861056751467,0.0019569471624266144,0.14,0.0,0.86,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,0.98,0.0,0.0,0.12,0.0,0.88,1.0
0.0,0.5,0.873015873015873,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.011741682974559686,1.0,0.33,0.0,0.33,1.0,0.0,0.67,0.027450980392156862,0.011764705882352941,0.43,0.43,0.14,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.20634920634920634,0.9,2.8650719209454076e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00392156862745098,0.19607843137254902,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.5,0.7142857142857142,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5215686274509804,0.00392156862745098,0.01,0.65,0.64,0.0,0.0,0.0,0.65,1.0
0.0,0.5,0.873015873015873,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.046966731898238745,0.0,0.12,1.0,0.83,1.0,0.0,0.92,0.9333333333333333,0.054901960784313725,0.02,0.03,0.0,0.14,0.0,0.0,0.02,0.43
0.0,0.5,0.38095238095238093,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.005870841487279843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.580392156862745,0.33725490196078434,0.34,0.02,0.01,0.02,1.0,1.0,0.0,0.0
0.0,0.5,0.6825396825396826,0.2,0.0,2.6747364455873165e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7098039215686275,0.23137254901960785,0.24,0.03,0.01,0.03,0.0,0.0,0.88,1.0
0.0,0.5,0.8253968253968254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.0136986301369863,0.0,0.0,1.0,1.0,0.33,1.0,1.0,1.0,0.06666666666666667,0.07,0.03,0.0,0.0,0.01,0.0,0.34,1.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941291585127201,0.0019569471624266144,0.07,0.0,0.93,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.06,0.0,0.94,1.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.13,0.0,0.87,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,0.94,0.0,0.0,0.12,0.0,0.88,1.0
0.0,0.5,0.38095238095238093,0.2,0.0,3.269122322384498e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.015655577299412915,0.0,0.0,1.0,0.88,0.5,1.0,1.0,0.8862745098039215,0.23137254901960785,0.23,0.02,0.0,0.03,0.0,0.0,0.89,0.97
0.0,0.5,0.7142857142857142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18590998043052837,0.0019569471624266144,0.02,0.0,0.98,1.0,0.01,0.86,0.0,0.40784313725490196,0.00392156862745098,0.01,0.8,0.91,0.0,0.02,0.0,0.89,1.0
0.0,0.5,0.6825396825396826,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.03913894324853229,0.0,0.05,1.0,0.85,0.33,1.0,1.0,1.0,0.047058823529411764,0.05,0.03,0.0,0.0,0.0,0.0,0.16,1.0
0.0,1.0,0.7142857142857142,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18395303326810175,0.0019569471624266144,0.0,0.0,0.0,0.0,0.01,0.63,0.0,1.0,0.00392156862745098,0.0,0.85,0.51,0.0,0.05,0.0,0.43,0.0
3.4653036472320886e-05,0.5,0.873015873015873,0.9,3.820095894593877e-07,0.0005312323773874809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007827788649706457,0.0136986301369863,0.0,0.14,0.75,0.29,0.5,0.75,0.71,1.0,0.20784313725490194,0.21,0.03,0.0,0.0,0.0,0.0,0.35,0.51
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8962818003913894,0.0019569471624266144,0.16,0.0,0.84,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,0.09,0.0,0.0,0.0,0.0,0.09,1.0
0.0,0.5,0.7142857142857142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6673189823874754,0.0019569471624266144,0.14,0.0,0.83,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,0.98,0.0,0.0,0.17,0.0,0.8,1.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8454011741682974,0.0019569471624266144,0.04,0.0,0.96,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.03,0.0,0.97,1.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0019569471624266144,0.08,0.0,0.92,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.13,0.0,0.87,1.0
1.7326518236160443e-05,0.5,0.6825396825396826,0.2,0.0,2.6747364455873165e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.01761252446183953,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,0.16078431372549018,0.16,0.02,0.0,0.0,0.0,0.0,0.6,1.0
0.0,0.5,0.6825396825396826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.005870841487279843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.1764705882352941,0.25098039215686274,0.33,0.07,0.02,0.03,1.0,0.23,0.0,0.77
0.0,0.5,0.6349206349206349,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933463796477495,0.0019569471624266144,0.05,1.0,0.95,0.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.05,1.0,0.95,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9960861056751467,0.0019569471624266144,0.01,0.0,0.96,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.0,0.0,0.97,1.0
0.0,0.5,0.7142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.7529411764705882,0.00392156862745098,0.01,0.99,0.99,0.0,0.99,1.0,0.0,0.0
0.0,0.5,0.8253968253968254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007827788649706457,0.0019569471624266144,0.0,0.0,0.75,1.0,0.25,1.0,0.0,0.580392156862745,0.20392156862745098,0.19,0.03,0.01,0.04,0.0,0.0,0.89,1.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941291585127201,0.0019569471624266144,0.0,0.0,1.0,1.0,0.0,0.99,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
3.4653036472320886e-05,0.5,0.873015873015873,0.9,3.820095894593877e-07,8.098507571361597e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.011741682974559686,0.0,0.0,0.67,0.5,0.67,0.67,0.5,0.1764705882352941,0.3333333333333333,0.33,0.11,0.02,0.02,0.0,0.0,0.87,0.69
0.0,1.0,0.7142857142857142,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2054794520547945,0.0019569471624266144,0.0,0.0,0.0,0.0,0.01,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.6825396825396826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.005870841487279843,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.24705882352941178,0.3333333333333333,0.33,0.05,0.03,0.04,1.0,1.0,0.0,0.0
0.0,0.0,0.20634920634920634,0.9,3.183413245494897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0821917808219178,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.16470588235294117,1.0,0.0,1.0,0.29,0.0,0.0,0.0,0.0
1.7326518236160443e-05,0.5,0.873015873015873,0.9,9.550239736484692e-08,4.012104668380975e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007827788649706457,0.009784735812133072,0.0,0.2,0.5,0.4,0.5,0.75,0.6,1.0,0.3254901960784314,0.33,0.1,0.0,0.0,0.0,0.0,0.33,0.48
0.0,0.0,0.20634920634920634,0.9,1.273365298197959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.06653620352250489,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00784313725490196,0.2,1.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0
0.0,1.0,0.6349206349206349,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16634050880626222,0.0019569471624266144,0.0,0.0,0.0,0.0,0.01,1.0,0.0,1.0,0.00392156862745098,0.0,0.5,0.99,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.7142857142857142,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00392156862745098,0.0,0.84,0.81,0.0,0.0,0.0,0.82,1.0
0.0,1.0,0.7142857142857142,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11154598825831702,0.0019569471624266144,0.0,0.0,0.0,0.0,0.02,1.0,0.0,1.0,0.00392156862745098,0.0,0.7,0.96,0.0,0.0,0.0,0.04,0.0
0.0,0.5,0.6825396825396826,0.2,0.0,2.6747364455873165e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005870841487279843,0.007827788649706457,0.0,0.0,1.0,1.0,0.33,1.0,1.0,1.0,0.10196078431372549,0.1,0.03,0.0,0.0,0.0,0.0,0.35,0.96
0.0,0.5,0.7142857142857142,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025440313111545987,0.0019569471624266144,0.0,0.0,1.0,1.0,0.08,0.54,0.0,0.06274509803921569,0.00392156862745098,0.06,0.5,0.81,0.0,0.0,0.0,0.81,1.0
0.0,0.5,0.7142857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.6588235294117647,0.00392156862745098,0.01,0.99,0.99,0.0,0.99,1.0,0.0,0.0
0.0,0.0,0.20634920634920634,0.9,3.183413245494897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.10763209393346379,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.396078431372549,1.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9647749510763208,0.0019569471624266144,0.09,0.0,0.91,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.13,0.0,0.87,1.0
0.0,0.0,0.20634920634920634,0.9,2.8650719209454076e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00392156862745098,0.9921568627450981,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.5,0.8253968253968254,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.009784735812133072,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.7803921568627451,0.20784313725490194,0.2,0.03,0.01,0.04,0.0,0.0,0.88,1.0
8.663259118080221e-05,0.5,0.38095238095238093,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003913894324853229,0.0019569471624266144,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.7333333333333333,0.2,0.2,0.03,0.01,0.04,0.0,0.0,0.17,0.27
0.0,1.0,0.6349206349206349,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2837573385518591,0.0019569471624266144,0.0,0.0,0.0,0.0,0.01,1.0,0.0,1.0,0.00392156862745098,0.0,0.62,0.99,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923679060665362,0.0019569471624266144,0.12,0.0,0.88,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,0.99,0.0,0.0,0.18,0.0,0.81,1.0
0.0,0.5,0.38095238095238093,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019569471624266144,0.0019569471624266144,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8823529411764706,0.3333333333333333,0.33,0.01,0.0,0.02,1.0,1.0,0.0,0.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7788649706457925,0.0019569471624266144,0.17,0.0,0.83,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,0.91,0.0,0.0,0.13,0.0,0.87,1.0
0.0,0.5,0.6349206349206349,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933463796477495,0.0019569471624266144,0.08,0.0,0.92,1.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,0.0,0.0,0.13,0.0,0.87,1.0
0.0,1.0,0.6349206349206349,0.9,1.5917066227474487e-08,7.429823459964768e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7240704500978473,0.0019569471624266144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00392156862745098,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
