center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.5197108667619529,1.0306567357660894,0.8791941195566373,0.44499326818525275,0.25435754053454496,-0.07516297700167801,0.1148661367510711,0.055581544407061284,1.0311407875949343,0.5791141424624199,-0.00013631655150997402,0.215108655795722,1.0197609015634015,0.9631558842192923,0.6380424906512844,-0.025730333548276002,0.07557721667104583,0.7368734964381398,0.2749422972484391,0.2290003762927005,0.9074265230222255,-0.09074295533445234,0.6520398150728715,0.2750629812738743,0.6142044208439729,0.13923597319029787,0.9762148550276529,0.1417395868313421,1.0313026828865857,0.3504847755576813,1.065309021377279,-0.07903615384052848,-0.06550944774074008,0.45575206501307675,0.9143352836859043,0.519845950192296,0.8221910040343722,0.2805547351506247,0.09844123033805838,-0.05528181823708142,-0.06043328329678155,0.9757556946958356,3.2044655702355853
0.9521207088517153,0.766702760907085,0.7794583063941928,0.44172435673734156,1.0263085640052727,0.9359447711434513,1.0574827287098856,-0.03519592738296885,0.0865705863140162,0.23654191756821422,0.8977224655342582,0.6191472881702856,0.5203777048166427,0.9078001683464066,0.8967284340783378,0.8955757475087025,0.04702355928807292,0.8491220945533582,0.03578598034780317,0.49992874239079876,0.38411761712583214,0.9840442535739918,0.0002751152480661434,0.22170184824097958,0.4696474088904323,0.12316680609128122,0.9210429855682513,0.6085241164435633,0.10074678809111443,0.49364206892310714,0.006489298021871245,0.6186051822986237,-0.051021234390554636,0.7676912404358949,0.860831291933146,0.7354215012844101,0.8489020491560484,0.35638516663590847,1.033625283809417,0.9628354220120748,0.2680760365890752,0.8465011110204301,3.610941739222139
0.025090698602246886,-0.028701377746014195,-0.014119480180968438,0.9254854754439837,0.023366441066584476,0.6530552888831027,0.33986265901927193,0.7934629405328256,0.7502132135771166,0.8747703383304904,0.12278641783184677,0.06521668090662047,0.06498655238784071,-0.06823417787110238,0.42576493590960773,0.8609736273732433,0.08965700795750767,0.27828478866547346,0.08708535489566796,0.9745169383377202,0.5832612927244744,0.43652132910720054,0.19427459297123142,0.894093134517594,0.7884476546785874,0.2893080900165872,0.8014814434183289,1.0731719667155135,0.3377861167695152,0.2505353160536049,0.8101073320099974,0.5477019015757955,1.0894594368025712,0.5768359469300229,0.28262919137385745,0.08067397814834079,0.9712892314524534,0.149469313702825,-0.0519382369018742,0.8431295857909408,0.03172404976719695,0.5268700829735236,3.1442138628307768
0.05284264713246015,0.1276352568783908,0.14124406716531598,0.7113744591219043,-0.09309209223292818,-0.05022280211469173,0.9756583561680431,0.8259272702188912,-0.07531721091212154,0.22097327003095527,0.43392009436470413,0.8373272056926339,1.0473628269456956,0.5683214037500174,0.584366716201662,0.16868300500845498,0.3056696113923807,0.3072716685717678,0.11224866986236975,0.2369719977408488,0.6791082743880378,0.8070963660416308,0.019865525373384693,0.02477500713664038,0.48556801003005123,0.5012086309907895,-0.043913708296221515,-0.06749052539616836,0.864415674002306,0.6569163862535204,1.086168053236163,0.5123945910446097,1.0050311506920186,0.053194855818119724,0.32131481893973324,0.8747054035664098,1.0014148024115432,0.3475260488853301,0.21968425260279725,0.28481054850009524,0.08074918860899818,-0.001401859256654689,3.277882563545268
1.0507410813048823,1.0522410581750563,0.20887527847589285,-0.05258142990190165,0.726179082144749,0.8625203705587863,0.7468697400078531,0.8749189928880772,0.7868568857114584,0.933144331783848,0.07129590965552801,0.24968608506064946,0.08280778763049859,-0.00907873126476981,0.05964461932073406,0.02762934678519191,0.6870100601206818,0.6906881539204244,0.5976329415381423,1.0358559080768073,0.05965205399873408,-0.0385383940048667,0.7069549864028256,0.19256662037752434,-0.0623176238527167,0.46196228827068797,0.5653609003591361,0.5986819839064573,1.0524134626083472,-0.03495715941923286,0.034624266817774946,0.7689296877491251,0.169284661454602,-0.03549200433155297,-0.04537526580397468,0.73372300603829,0.4522623738652083,0.5754592292412744,1.0938240981591738,0.26986456312898366,0.18399324637120504,0.08020081386084021,2.765988552589854
-0.054912466026269424,0.9610397319655387,0.030636455414409375,0.30967629752382453,-0.009303628884451728,0.09980846514159292,0.016186758735943954,0.9034887145993894,0.0835405287246909,0.27319024085956833,-0.07246043735109557,-0.05239565267732635,0.38939932552600487,-0.037457868458669843,0.8859109960326615,0.9651217038929555,0.35943062367731227,0.7180107322972784,0.7496650897095419,1.0783431194857254,1.0454681135863504,0.4330587264345771,0.2527201687902898,-0.08129907096524008,0.3390303701830042,-0.049745252796406306,0.16224787396158022,0.6828839437012487,1.0049932830893054,0.2758996030672394,0.16002211414996767,0.4549918168488406,-0.07440318066116433,0.5944306310018979,0.8589491086475209,0.9480372491916672,-0.004182014671114759,0.030208993324478073,0.09686615796116477,0.8951646501021361,0.16267239110269552,0.005865069672190262,2.6124209866244255
0.18565552752630968,0.6028975200594693,0.026450065996560496,0.4000888665712292,0.9385385250879162,0.6580352214212807,0.2477863056940898,-0.07844931974022665,0.7615191383793484,0.5500463425312668,0.14397712998101708,0.8587482518754914,0.22667352102341906,0.09294992780865072,0.6931976790275487,0.32423474070433345,0.7021760719065693,0.02431742792923025,0.595651578990854,-0.08162539879210887,1.07247824133472,0.6784884083201846,0.9830251368757933,0.8180719433814683,0.8275306828837912,0.7796725161809072,0.9014685518202016,1.0166261824529066,1.0827117315432666,-0.03498392427527343,-0.09914639893562055,0.997991577120482,0.7228196912347961,-0.014607963985972625,0.08166956761375338,0.6901439148154576,0.5213338316632184,-0.09022909275603588,0.8812604556693058,0.006708545945488795,0.3771261043970956,0.513742156800581,3.2085700635934344
1.0902167460608636,0.04249663076949972,0.5568502011555185,0.34807876665556403,-0.06472238045873058,0.3383422491436725,-0.07514055029780926,0.6573881082005563,0.10875908144453933,0.18213371787024027,-0.0934960737159567,0.5990683452490396,-0.04057702363878997,-0.09165269774517038,0.0827313628466389,-0.05041539875561189,0.36723011465845734,-0.010896926484541158,0.6589807202895491,0.8159316309763545,0.6431481775098823,0.9692432833895744,1.0679792759032178,0.344040325998911,-0.01032925965854263,0.05080751978121978,0.5070719692482182,0.44186822809933923,0.8094936847541759,-0.08354593392049622,0.9385628033689452,-0.08517257590283367,0.4125583987470134,1.043260678158529,0.12119405566502714,0.33553613952949946,0.4611942472754512,0.16459866195117442,0.28305247423523916,0.7329640328438836,0.9366825760279617,0.21372504719750737,2.4721533677836254
0.5146536250930294,1.09555054133157,1.046880427340916,-0.058019935477516854,0.1132056999896372,0.4790132902264935,-0.05693749657023346,0.471496340938362,0.06650852557269415,1.0189001074975517,-0.028418095654384024,0.05063401618250496,-0.08164703509173948,0.7754810359143006,-0.0841910458189412,0.6441118036752751,0.5001850020109765,-0.07487058701297208,0.031018537498105098,0.32690165992407094,1.0483537443309714,0.014267213396469983,0.11148118764693338,0.23087103141803764,0.1990378666712734,0.5752526511502778,0.081719797667614,0.7831405032749708,0.8299565378644331,0.02213703388654456,0.6021691562043804,1.0094791446518314,0.843710505392803,-0.066464683300957,0.5218653806613418,-0.0699280175120176,0.8731951188731566,-0.0396882263834407,0.07799392829354984,-0.07775735813959095,0.08133079788886827,0.3272131230622558,2.8081285506582296
-0.050171882566112026,0.06609987746035181,0.7461593997519125,0.8540401893815779,0.049611747859775845,0.10992164363577919,-0.09419171259945697,0.6332349411947841,0.28467047424485936,1.0472207426491615,0.7505223295290928,0.05156390979865669,-0.09926088137266419,0.3532472012313296,0.5563758849601076,1.0635854054260145,0.7066975186002796,-0.09207725114686527,-0.03809227684730495,0.21922539848529563,0.33794019721612256,0.3631523564865644,1.0256465709407174,0.8910823291016581,0.11017763002728179,0.22565774125296575,0.0014781580198829358,-0.05128061177819987,0.6465478120778003,0.5399971936962242,1.0727372176713834,0.7649778300588779,0.3336761892710177,0.892182644117351,1.0200550745265151,0.39684136393018743,-0.05092927261033937,0.39694567309550266,0.956623833397532,0.8760356816573791,0.1395838370081968,0.8360333655349289,3.0415092358326046
