0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.80429,0.82551,0.84673,0.86795,0.88917,0.91039,0.93161,0.95283,0.97405,0.99527,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.21012,0.23134,0.25256,0.27378,0.29501,0.31623,0.33745,0.35867,0.37989,0.40111,0.42233,0.44355,0.46477,0.48599,0.50721,0.52843,0.54965,0.57087,0.59209
0.61331,0.63453,0.65575,0.67697,0.69819,0.71941,0.74063,0.76185,0.78307,0.80429,0.82551,0.84673,0.86795,0.88917,0.91039,0.93161,0.95283,0.97405,0.99527,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.21012,0.23134,0.25256,0.27378,0.29501,0.31623,0.33745,0.35867,0.37989,0.40111,0.42233
0.44355,0.46477,0.48599,0.50721,0.52843,0.54965,0.57087,0.59209,0.61331,0.63453,0.65575,0.67697,0.69819,0.71941,0.74063,0.76185,0.78307,0.80429,0.82551,0.84673,0.86795,0.88917,0.91039,0.93161,0.95283,0.97405,0.99527,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13456,0.15678,0.1789,0.21012,0.23134,0.25256,0.27378
0.01234,0.02345,0.03456,0.44567,0.55678,0.66789,0.7789,0.89012,0.10123,0.12134,0.14145,0.16156,0.18167,0.20178,0.22189,0.24201,0.26212,0.28223,0.30234,0.32245,0.34256,0.36267,0.38278,0.40289,0.42301,0.44312,0.46323,0.48334,0.50345,0.52356,0.54367,0.56378,0.58389,0.60401,0.62412,0.64423,0.66434,0.68445,0.70456,0.72467,0.74478
0.76489,0.78501,0.80512,0.82523,0.84534,0.86545,0.88556,0.90567,0.92578,0.94589,0.96601,0.98612,623.0,0.01345,0.02456,0.03567,0.04678,0.05789,0.0689,0.07901,0.09012,0.10123,0.11234,0.12345,0.13456,0.14567,0.15678,0.16789,0.1789,0.18901,0.20012,0.21123,0.22234,0.23345,0.24456,0.25567,0.26678,0.27789,0.2889,0.29901,0.31012
0.32123,0.33234,0.34345,0.35456,0.36567,0.37678,0.38789,0.3989,0.40901,0.42012,0.43123,0.44234,0.45345,0.46456,0.47567,0.48678,0.49789,0.5089,0.51901,0.53012,0.54123,0.55234,0.56345,0.57456,0.58567,0.59678,0.60789,0.6189,0.62901,0.01456,0.02567,0.03678,0.04789,0.0589,0.06901,0.08012,0.09123,0.10234,0.11345,0.12456,0.13567
0.14678,0.15789,0.1689,0.17901,0.19012,0.20123,0.21234,0.22345,0.23456,0.24567,0.25678,0.26789,0.2789,0.28901,0.30012,0.31123,0.32234,0.33345,0.34456,0.35567,0.36678,0.37789,0.3889,0.39901,0.41012,0.42123,0.43234,0.44345,0.45456,0.46567,0.47678,0.48789,0.4989,0.50901,0.52012,0.53123,0.54234,0.55345,0.56456,0.57567,0.58678
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12838,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19219,0.0,0.89,0.0,0.14286
0.57143,0.42857,0.0,0.00143,0.00286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16129,0.0,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19385,0.0,0.88,0.0,0.24219,0.38181
0.375,0.0,0.00292,0.00354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16429,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19613,0.0,0.86,0.0,0.35192,0.24808,0.4
0.0,0.00438,0.00522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1673,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19941,0.0,0.85,0.0,0.45157,0.21429,0.33429,0.0
0.00094,0.00182,0.00019,0.00035,0.00059,0.00085,0.00112,0.0,0.00023,0.00047,0.00071,0.00096,0.00121,0.00147,0.00173,0.00199,0.00225,0.00251,0.00277,0.00303,0.00329,0.00355,0.00381,0.00407,0.00433,0.00459,0.00485,0.00511,0.00537,0.00563,0.00589,0.00096,0.00192,0.00021,0.00039,0.00062,0.00088,0.00115,0.0,0.00026,0.00052
0.00078,0.00104,0.00131,0.00158,0.00185,0.00212,0.00239,0.00266,0.00293,0.0032,0.00347,0.00374,0.00401,0.00428,0.00455,0.00482,0.00509,0.00536,0.00563,0.0059,0.00617,0.00098,0.00202,0.00024,0.00042,0.00065,0.00092,0.0012,0.0,0.00029,0.00057,0.00085,0.00113,0.00141,0.00169,0.00197,0.00225,0.00253,0.00281,0.00309,0.00337
0.00365,0.00393,0.00421,0.00449,0.00477,0.00505,0.00533,0.00561,0.00589,0.00617,0.00645,0.001,0.00204,0.00027,0.00045,0.00068,0.00096,0.00124,0.0,0.00032,0.00064,0.00096,0.00128,0.0016,0.00192,0.00224,0.00256,0.00288,0.0032,0.00352,0.00384,0.00416,0.00448,0.0048,0.00512,0.00544,0.00576,0.00608,0.0064,0.00672,0.00704
0.12345,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.32145,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.02983,0.03,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.11111
0.22222,0.33333,0.44444,0.55555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63696,0.09091,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.02195,0.02,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49254,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.33333,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.0,0.02592,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.63768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.45455,0.0,0.0,0.0,0.0,0.06,0.14,0.0,0.0,0.03185,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49254,0.5
0.23456,0.34567,0.46789,0.5,0.01234,0.03456,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82345,0.59876,0.0,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.12345,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.49321,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81793,0.54211,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.16256,0.11,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.46139,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79211,0.51193,0.0,0.0,0.0,0.0,0.09,0.04,0.0,0.0,0.19182,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.43567,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76589,0.48592,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.21985,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23881,0.33333,0.81932,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43957,0.27083,0.0,0.0,0.0,0.0,0.07,0.08,0.0,0.0,0.08497,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1194
0.33333,0.82178,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14706,0.32215,0.0,0.0,0.0,0.0,0.64,0.05,0.0,0.0,0.46444,0.44,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333
0.71014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67327,0.08333,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.02614,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0597
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40594,0.375,0.0,0.0,0.0,0.0,0.15,0.06,0.0,0.0,0.11765,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.71014,0.5
0.23456,0.34567,0.10448,0.5,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39604,0.14583,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.03268,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.45678
0.56789,0.10448,0.5,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39604,0.14583,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.03268,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.78901
0.10448,0.5,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39604,0.14583,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.03268,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.90123,0.10448
0.5,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39604,0.14583,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.03268,0.02,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.34567,0.10448,0.5
0.23456,0.56789,0.78901,0.12345,0.01234,0.09876,0.34567,0.90123,0.6789,0.23456,0.12345,0.90123,0.56789,0.01234,0.34567,0.78901,0.09876,0.6789,0.90123,0.12345,0.56789,0.01234,0.34567,0.78901,0.09876,0.6789,0.90123,0.12345,0.45678,0.90123,0.78901,0.34567,0.12345,0.01234,0.09876,0.6789,0.90123,0.12345,0.56789,0.01234,0.34567
0.78901,0.09876,0.6789,0.90123,0.12345,0.56789,0.01234,0.34567,0.78901,0.09876,0.6789,0.90123,0.12345,0.56789,0.01234,0.34567,0.6789,0.90123,0.78901,0.34567,0.12345,0.01234,0.09876,0.6789,0.90123,0.12345,0.56789,0.01234,0.34567,0.78901,0.09876,0.6789,0.90123,0.12345,0.56789,0.01234,0.34567,0.78901,0.09876,0.6789,0.90123
0.12345,0.56789,0.01234,0.34567,0.90123,0.78901,0.34567,0.12345,0.01234,0.09876,0.6789,0.90123,0.12345,0.56789,0.01234,0.34567,0.78901,0.09876,0.6789,0.90123,0.12345,0.56789,0.01234,0.34567,0.78901,0.09876,0.6789,0.90123,0.12345,0.56789,0.01234,0.34567,0.34567,0.78901,0.56789,0.12345,0.01234,0.09876,0.6789,0.90123,0.12345
0.01234,0.85456,0.73421,0.56789,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.01234,0.03456,0.02345,0.98765,0.82311
0.65432,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.02345,0.05678,0.03456,0.10989,0.91234,0.78912,0.03456,0.0789
0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.03456,0.0789,0.04567,0.12567,0.93456,0.76543,0.04567,0.09012,0.04567,0.09012,0.04567
0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.04567,0.09012,0.05678,0.14189,0.95678,0.87654,0.05678,0.10235,0.05678,0.10235,0.05678,0.10235,0.05678,0.10235
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.89012
0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79868,0.25,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.07843,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79868,0.25,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.07843,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.10987
0.12098,0.13109,0.1421,0.15321,0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79868,0.25,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.07843,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.87654,0.98765,0.10978
0.12109,0.1323,0.14351,0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79868,0.25,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.07843,0.05,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.76543,0.87654,0.98765
0.21981,0.01139,0.93148,0.0,0.46892,0.42187,0.0,0.0,0.0,0.0,0.0,0.0,0.83333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09141,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13842,0.0,0.0,0.0
0.35958,0.34701,0.0,0.0,0.0,0.0,0.0,0.0,0.83333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.21981,0.01139,0.93148,0.0,0.46892,0.42187,0.0
0.0,0.0,0.0,0.0,0.0,0.83333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09141,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.13842,0.0,0.0,0.0,0.35958,0.34701,0.0,0.0,0.0,0.0
0.0,0.0,0.83333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.21981,0.01139,0.93148,0.0,0.46892,0.42187,0.0,0.0,0.0,0.0,0.0,0.0,0.83333
