0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.29114,0.00062,0.03621,0.02589,0.01942,0.00042,0.03512,0.00018,0.07351,0.06192,0.00033,0.00019,0.00037,0.00053,0.00035,3e-05,0.00029,0.00271,0.00065,0.00049,0.00041,0.00065,0.00049,0.00065,0.00049,0.00041,0.00025,0.00037,0.00053,0.00035,0.0832,0.02151,0.00017,8e-05,0.00041,0.02911,0.02421,0.03497,0.00153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03349,0.06891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02192,0.01651,0.02351,0.00059,0.0033,3e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30629,0.00103,0.04391,0.03169,0.54293,0.39211
0.00095,0.05189,0.03514,0.02391,0.00058,0.04392,0.00023,0.08291,0.06411,0.00045,0.00027,0.00045,0.00061,0.00041,3e-05,0.00035,0.00321,0.00071,0.00053,0.00045,0.00071,0.00053,0.00071,0.00053,0.00045,0.00027,0.00045,0.00061,0.00041,0.0863,0.02259,0.00021,8e-05,0.00049,0.02971,0.02441,0.03793,0.00157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03249,0.07029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02292,0.01651,0.02441,0.00061,0.0034,3e-05,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30829,0.00115,0.04491,0.03269,0.94213,0.29811,0.00068
0.03989,0.02789,0.02092,0.00046,0.03721,0.0002,0.07651,0.06392,0.00039,0.00023,0.00041,0.00057,0.00037,3e-05,0.00031,0.00293,0.00069,0.00051,0.00045,0.00069,0.00051,0.00069,0.00051,0.00045,0.00023,0.00041,0.00057,0.00037,0.0849,0.02219,0.00019,8e-05,0.00047,0.03011,0.02531,0.03695,0.00163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03449,0.06919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02392,0.01661,0.02451,0.00063,0.0035,3e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30929,0.00107,0.04591,0.03369,0.54621,0.39411,0.00082,0.05389
0.02345,0.00089,0.04129,0.00025,0.07691,0.06719,0.00041,0.00027,0.00059,0.00077,0.00055,3e-05,0.00039,0.00319,0.00083,0.00065,0.00057,0.00083,0.00065,0.00083,0.00065,0.00055,0.00027,0.00059,0.00077,0.0839,0.02251,0.00023,8e-05,0.00047,0.02931,0.02429,0.03617,0.00161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03151,0.07041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02139,0.01703,0.02439,0.00063,0.00341,5e-05,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.91323,0.26832,0.00048,0.03219,0.02313,0.01731,0.00043,0.03231,0.00015,0.06692,0.02567,0.00111,0.04321
0.00017,0.07891,0.06919,0.00047,0.00031,0.00073,0.00091,0.00067,4e-05,0.00051,0.00317,0.00091,0.00073,0.00067,0.00091,0.00073,0.00091,0.00073,0.00067,0.00031,0.00073,0.00091,0.0851,0.02399,0.00029,9e-05,0.00053,0.02993,0.02517,0.03717,0.00167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03323,0.07131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02297,0.01845,0.02579,0.00071,0.00373,6e-05,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.91498,0.27062,0.00056,0.03329,0.02425,0.01835,0.00051,0.03333,0.00017,0.06798,0.02801,0.00097,0.04693,0.00023,0.08219,0.07321
0.00063,0.00039,0.00085,0.00103,0.00079,5e-05,0.00063,0.00335,0.00103,0.00085,0.00079,0.00103,0.00085,0.00103,0.00085,0.00079,0.00039,0.00085,0.00103,0.0863,0.02519,0.00035,9e-05,0.00061,0.03057,0.02633,0.03833,0.00183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03521,0.07241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02451,0.01993,0.02729,0.00089,0.00401,7e-05,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.91663,0.27318,0.00064,0.03429,0.02551,0.01945,0.00067,0.03439,0.00023,0.06902,0.03035,0.00203,0.05079,0.00031,0.08641,0.07723,0.00081,0.00051,0.00111
0.00139,0.00107,6e-05,0.00075,0.00353,0.00139,0.00111,0.00107,0.00139,0.00111,0.00139,0.00111,0.00107,0.00051,0.00111,0.00139,0.0877,0.02659,0.00041,0.0001,0.00079,0.03131,0.02793,0.04033,0.00203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03729,0.07459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02609,0.02193,0.02959,0.00113,0.00431,8e-05,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.91822,0.27678,0.00072,0.03551,0.02693,0.02055,0.00081,0.03561,0.00031,0.07008,0.03271,0.00309,0.05593,0.00049,0.09063,0.08125,0.00103,0.00067,0.00137,0.00165,0.00133,7e-05
0.13482,0.00291,0.00104,0.00068,0.00043,0.00031,4e-05,0.00028,0.00214,0.00062,0.00044,0.00038,0.00061,0.00045,0.00061,0.00045,0.00033,0.00017,0.00035,0.00051,0.00033,0.0839,0.0223,0.00017,7e-05,0.00043,0.0302,0.0251,0.0374,0.00163,0.06791,0.00135,0.00082,0.00052,0.00036,0.00026,3e-05,0.00021,0.00183,0.00063,0.00046,0.00041,0.00063,0.00046,0.00063,0.00046,0.00034,0.00018,0.00036,0.00052,0.00034,0.0852,0.0218,0.00019,6e-05,0.00047,0.0313,0.0262,0.0385,0.00171,0.04129,0.00093,0.00061,0.00039,0.00028,0.00022,2e-05,0.00018,0.00171,0.00059,0.00043,0.00039,0.00061,0.00043,0.00061,0.00043,0.00031,0.00016
0.01234,0.02567,0.03456,0.04123,0.0489,0.05657,0.06424,0.07191,0.07958,0.08725,0.09492,0.10259,0.11026,0.11793,0.1256,0.13327,0.14094,0.14861,0.15628,0.16395,0.17162,0.17929,0.18696,0.19463,0.2023,0.21097,0.21964,0.22831,0.23798,0.24765,0.25732,0.26699,0.27666,0.28633,0.296,0.30567,0.31534,0.32501,0.33468,0.34435,0.35402,0.36369,0.37336,0.38303,0.3927,0.40237,0.41204,0.42171,0.43138,0.44105,0.45072,0.46039,0.47006,0.47973,0.4894,0.49907,0.50874,0.51841,0.52808,0.53775,0.54742,0.55709,0.56676,0.57643,0.5861,0.59577,0.60544,0.61511,0.62478,0.63445,0.64412,0.65379,0.66346,0.67313,0.6828,0.69247,0.70214,0.71181
0.72148,0.73115,0.74082,0.75049,0.76016,0.76983,0.7795,0.78917,0.79884,0.80851,0.81818,0.82785,0.83752,0.84719,0.85686,0.86653,0.8762,0.88587,0.89554,0.90521,0.91488,0.92455,0.93422,0.94389,0.95356,0.96323,0.9729,0.98257,0.99224,191.0,0.00013,0.00026,0.00039,0.00052,0.00065,0.00078,0.00091,0.00104,0.00117,0.0013,0.00143,0.00156,0.00169,0.00182,0.00195,0.00208,0.00221,0.00234,0.00247,0.0026,0.00273,0.00286,0.00299,0.00312,0.00325,0.00338,0.00351,0.00364,0.00377,0.0039,0.00403,0.00416,0.00429,0.00442,0.00455,0.00468,0.00481,0.00494,0.00507,0.0052,0.00533,0.00546,0.00559,0.00572,0.00585,0.00598,0.00611,0.00624
0.00637,0.0065,0.00663,0.00676,0.00689,0.00702,0.00715,0.00728,0.00741,0.00754,0.00767,0.0078,0.00793,0.00806,0.00819,0.00832,0.00845,0.00858,0.00871,0.00884,0.00897,0.0091,0.00923,0.00936,0.00949,0.00962,0.00975,0.00988,0.01,0.01013,0.01026,0.01039,0.01052,0.01065,0.01078,0.01091,0.01104,0.01117,0.0113,0.01143,0.01156,0.01169,0.01182,0.01195,0.01208,0.01221,0.01234,0.01247,0.0126,0.01273,0.01286,0.01299,0.01312,0.01325,0.01338,0.01351,0.01364,0.01377,0.0139,0.01403,0.01416,0.01429,0.01442,0.01455,0.01468,0.01481,0.01494,0.01507,0.0152,0.01533,0.01546,0.01559,0.01572,0.01585,0.01598,0.01611,0.01624,0.01637
0.0165,0.01663,0.01676,0.01689,0.01702,0.01715,0.01728,0.01741,0.01754,0.01767,0.0178,0.01793,0.01806,0.01819,0.01832,0.01845,0.01858,0.01871,0.01884,0.01897,0.0191,0.01923,0.01936,0.01949,0.01962,0.01975,0.01988,0.02,0.02013,0.02026,0.02039,0.02052,0.02065,0.02078,0.02091,0.02104,0.02117,0.0213,0.02143,0.02156,0.02169,0.02182,0.02195,0.02208,0.02221,0.02234,0.02247,0.0226,0.02273,0.02286,0.02299,0.02312,0.02325,0.02338,0.02351,0.02364,0.02377,0.0239,0.02403,0.02416,0.02429,0.02442,0.02455,0.02468,0.02481,0.02494,0.02507,0.0252,0.02533,0.02546,0.02559,0.02572,0.02585,0.02598,0.02611,0.02624,0.02637,0.0265
0.02663,0.02676,0.02689,0.02702,0.02715,0.02728,0.02741,0.02754,0.02767,0.0278,0.02793,0.02806,0.02819,0.02832,0.02845,0.02858,0.02871,0.02884,0.02897,0.0291,0.02923,0.02936,0.02949,0.02962,0.02975,0.02988,0.03,0.03013,0.03026,0.03039,0.03052,0.03065,0.03078,0.03091,0.03104,0.03117,0.0313,0.03143,0.03156,0.03169,0.03182,0.03195,0.03208,0.03221,0.03234,0.03247,0.0326,0.03273,0.03286,0.03299,0.03312,0.03325,0.03338,0.03351,0.03364,0.03377,0.0339,0.03403,0.03416,0.03429,0.03442,0.03455,0.03468,0.03481,0.03494,0.03507,0.0352,0.03533,0.03546,0.03559,0.03572,0.03585,0.03598,0.03611,0.03624,0.03637,0.0365,0.03663
0.03676,0.03689,0.03702,0.03715,0.03728,0.03741,0.03754,0.03767,0.0378,0.03793,0.03806,0.03819,0.03832,0.03845,0.03858,0.03871,0.03884,0.03897,0.0391,0.03923,0.03936,0.03949,0.03962,0.03975,0.03988,0.04,0.04013,0.04026,0.04039,0.04052,0.04065,0.04078,0.04091,0.04104,0.04117,0.0413,0.04143,0.04156,0.04169,0.04182,0.04195,0.04208,0.04221,0.04234,0.04247,0.0426,0.04273,0.04286,0.04299,0.04312,0.04325,0.04338,0.04351,0.04364,0.04377,0.0439,0.04403,0.04416,0.04429,0.04442,0.04455,0.04468,0.04481,0.04494,0.04507,0.0452,0.04533,0.04546,0.04559,0.04572,0.04585,0.04598,0.04611,0.04624,0.04637,0.0465,0.04663,0.04676
0.04321,0.27598,0.31245,0.01361,0.04321,0.05678,0.06789,0.0789,0.08901,0.0,0.0,0.0,0.02345,0.23511,0.0,0.23067,0.23667,0.22992,0.23121,0.0,0.23001,0.23317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01256,0.24679,0.29412,0.01292,0.01256,0.02612,0.03723,0.04834,0.05945,0.07056,0.08167,0.09278,0.0,0.0,0.0,0.01823,0.23895,0.0,0.23101,0.23701,0.23086,0.23215,0.0,0.23093,0.23409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02139,0.25892,0.30535,0.01379,0.02139,0.03354,0.04465,0.05576,0.06687,0.07798,0.08909,0.0,0.0,0.0,0.0256,0.24409,0.0,0.22939,0.23539,0.22914,0.23043,0.0,0.22991,0.23307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04185,0.27213,0.31856,0.01441,0.04185,0.05392,0.06503,0.07614,0.08725,0.09836,0.10947,0.0,0.0,0.0,0.03111,0.25127,0.0,0.22967,0.23567,0.22942,0.23071,0.0,0.23029,0.23345,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.30123,0.01234,0.24956,0.26589,0.28123,0.29645,0.31167,0.32689,0.34211,0.0,0.01567,0.24589,0.27567,0.30545,0.0,0.02726,0.0,0.0,0.0,0.0,0.0,0.01456,0.25678,0.30835,0.01345,0.01456,0.02789,0.03901,0.05012,0.06123,0.07234,0.08345,0.09456,0.0,0.0,0.0,0.0174,0.23589,0.0,0.23004,0.23604,0.22989,0.23118,0.0,0.22996,0.23301,0.0,0.0,0.0,0.01678,0.2789,0.31456,0.01678,0.28313,0.30767,0.33221,0.35675,0.38129,0.40583,0.43037,0.45491,0.0,0.0,0.0,0.0192,0.24792,0.0,0.24308,0.24825,0.25342,0.25859,0.0,0.26077,0.26694,0.0,0.0
0.02345,0.31989,0.34567,0.02112,0.02567,0.03689,0.04891,0.06093,0.07295,0.08497,0.09699,0.10801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15239,0.21985,0.04921,0.19813,0.13459,0.42211,0.03591,0.50123,0.01235,0.45189,0.43321,0.83192,0.01793,0.18351,0.61529,0.00241,1e-05,0.00331,0.01905,0.01239,0.02191,0.00429,0.01901,0.01321,0.02061,0.03711,0.01829,0.01761,0.01873,0.01239,0.0,0.0,0.0,0.40592,0.16339,1e-05,1e-05,0.0,0.82291,0.17698,0.46329,0.20813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18893,0.42919,0.17051,0.0,0.0,0.0,0.0,0.0,0.0,0.14293,0.40729,0.14479,0.02513,0.13002,0.99241,0.31663,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.23412,0.42919,0.03921,0.16489
0.13241,0.42498,0.02913,0.49423,0.01141,0.43919,0.43475,0.82391,0.01893,0.17951,0.61729,0.00331,1e-05,0.00251,0.01823,0.01251,0.02293,0.00451,0.01939,0.01339,0.02139,0.03811,0.01881,0.01793,0.01905,0.01251,0.0,0.0,0.0,0.40592,0.16539,1e-05,1e-05,0.0,0.82391,0.17798,0.46429,0.20913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19193,0.43019,0.17151,0.0,0.0,0.0,0.0,0.0,0.0,0.14393,0.40929,0.14679,0.02513,0.13102,0.99341,0.31763,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.15621,0.42489,0.04121,0.16139,0.13359,0.42598,0.03113,0.49321
0.01351,0.44319,0.43475,0.82591,0.02093,0.18651,0.61329,0.00441,1e-05,0.00351,0.01939,0.01281,0.02391,0.00521,0.02011,0.01421,0.02239,0.03911,0.01929,0.01841,0.02059,0.01339,0.0,0.0,0.0,0.40592,0.16439,1e-05,1e-05,0.0,0.82391,0.17898,0.46529,0.21013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19393,0.43119,0.17251,0.0,0.0,0.0,0.0,0.0,0.0,0.14493,0.40829,0.14779,0.02513,0.13202,0.99441,0.31863,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.24812,0.42589,0.04321,0.16879,0.13541,0.42698,0.03213,0.49423,0.01451,0.44619,0.43575,0.82791
0.02293,0.19351,0.61829,0.00541,1e-05,0.00371,0.01961,0.01321,0.02491,0.00621,0.02101,0.01521,0.02339,0.04011,0.02029,0.01871,0.02093,0.01321,0.0,0.0,0.0,0.40592,0.16639,1e-05,1e-05,0.0,0.82391,0.18098,0.46629,0.21113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19693,0.43319,0.17451,0.0,0.0,0.0,0.0,0.0,0.0,0.14693,0.41129,0.14979,0.02513,0.13302,0.99541,0.32063,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.06239,0.15239,0.42789,0.04821,0.16589,0.13641,0.42998,0.03313,0.49521,0.01551,0.44919,0.43575,0.82991,0.02493,0.19151,0.61929,0.00641
0.21985,0.03421,0.14693,0.15639,0.39927,0.02391,0.47813,0.00111,0.41467,0.41029,0.79611,0.00163,0.16311,0.60993,0.00201,1e-05,0.00329,0.01851,0.01231,0.00185,0.02393,0.00511,0.02029,0.01431,0.00193,0.02229,0.03693,0.01831,0.01739,0.01841,0.00111,0.00185,0.00111,0.39811,0.15739,1e-05,1e-05,0.00111,0.79611,0.17899,0.46231,0.21129,0.00111,0.00111,0.00111,0.00111,0.00111,0.18551,0.43391,0.17019,0.02593,0.13001,0.99141,0.31513,0.5,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111
0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111
0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111
0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111
0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111
0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111,0.00111
0.34789,0.21945,0.28567,0.69213,0.03951,0.53129,0.01234,0.46789,0.49321,0.81931,0.01234,0.19213,0.61241,0.00392,1e-05,0.00451,0.02093,0.01451,0.02393,0.00593,0.02151,0.01693,0.01851,0.02093,0.0,0.0,0.0,0.40621,0.16551,1e-05,1e-05,0.0,0.81621,0.18129,0.46851,0.21351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27951,0.14389,0.15921,0.42129,0.03189,0.49451,0.01534,0.44921,0.47793,0.82551,0.01534,0.19521,0.61493,0.00292,1e-05,0.00393,0.01993,0.01321,0.02593,0.00693,0.02351,0.01893,0.02051,0.02293,0.0,0.0,0.0,0.40921,0.16793,1e-05,1e-05,0.0
0.81721,0.18329,0.47193,0.21793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31451,0.18129,0.19793,0.43551,0.04321,0.50193,0.01851,0.46293,0.49393,0.83129,0.01851,0.20393,0.61793,0.00492,1e-05,0.00593,0.02193,0.01593,0.02893,0.00793,0.02551,0.02093,0.02251,0.02493,0.0,0.0,0.0,0.41193,0.16993,1e-05,1e-05,0.0,0.81893,0.18551,0.47493,0.22193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35251,0.20321,0.22393,0.45193,0.05793,0.51251,0.02251,0.49193,0.51993,0.84321,0.02251,0.21793,0.62393,0.00592,1e-05,0.00693,0.02393,0.01793
0.15934,0.16241,0.41639,0.03029,0.49991,0.00103,0.44253,0.43597,0.82329,0.00111,0.17631,0.61541,0.00201,1e-05,0.00301,0.01983,0.01251,0.00125,0.02471,0.00511,0.02039,0.01423,0.00127,0.02221,0.03831,0.01871,0.01763,0.01869,0.00135,0.40895,0.16729,1e-05,1e-05,0.00129,0.82223,0.18303,0.47329,0.21329,0.00141,0.19359,0.43525,0.17363,0.02717,0.12813,0.99549,0.31901,0.5,0.00145,0.09662,0.37601,0.03401,0.16926,0.16042,0.16359,0.41729,0.03139,0.50101,0.00115,0.44397,0.43661,0.82441,0.00125,0.17743,0.61651,0.00215,1e-05,0.00325,0.02013,0.01273,0.00135,0.02503,0.00523,0.02079,0.01437,0.00139,0.02301,0.03903,0.01903
