center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.3682911968487562,0.9931890701470535,0.4199830632584183,0.15723691872466425,0.5284842550805545,0.4919340935275951,0.11583749977752603,-0.028959755736075024,0.4287004719455062,0.9958312173169287,0.20800244304150653,0.3102256635704099,0.5348377935898021,0.6983989729241485,0.8226085726622264,0.9345334525524441,0.2031758891653038,0.3786735843300728,0.6557815125975007,0.5912048771726316,0.599809763037654,-0.08608227480113405,1.0787614921212862,0.7387618182668593,0.6845219030519896,-0.08364204218669818,0.9852429594715985,0.26169823563677397,0.7393428878672444,0.23992597947066088,0.03842655672264797,0.16629426363073055,0.701182537012547,0.5015974834150904,0.41156541281279513,1.0823850099531485,-0.052475592101353684,0.5853368449260195,0.6158041389647347,0.7672181995790285,-0.037393479728769954,0.05560914750697862,2.5987258393407147
0.42475178058626606,1.0401516349455056,0.007604469469352504,0.5718337982015592,0.08673668067210388,0.6055966018536655,0.07760756098134272,0.8450146781449552,-0.03776067032026189,0.9453423996078197,0.4567082274984814,0.13362647244227296,0.14842517225110224,0.07214787562025046,0.8875935281971524,0.09205193488850588,0.4353051504386293,0.8501069395916662,-0.09186465302816747,0.11753732008079204,-0.028685488082415805,0.7121052486574222,-0.03699163014743512,0.563693814137438,0.6954260491909072,0.4310364638093098,0.11957525608420419,-0.06629550415121846,-0.04851916480017091,0.28338516277440073,0.803842838856532,0.5372483160735432,0.8473401183795886,0.5525405411932187,0.513789503823035,0.14518943563693773,0.6832770853490404,-0.04195023608536549,0.963719364853583,0.3433442541870533,0.5079535535824796,0.5522485607603508,2.663201238781629
0.6374265794533414,0.3697091003143256,0.282972141059075,0.8957362423866614,0.7389593600193383,0.30598865982948886,1.083977910233488,0.38768665983483896,0.7460135214381028,-0.014047820497662789,0.05513068514396069,0.7054886120176678,-0.0383998885304687,0.692864759064106,0.37766435904950124,0.492106270835835,0.8542552782021784,0.0006794097715627501,0.40547244040400154,0.9875005320673415,0.9429017453157095,0.9546769496188329,1.0538300968446626,0.0790817620176173,0.3418143961442236,0.6791398412573517,0.2100643288764801,0.725274858918905,-0.04051382577334514,0.029544560698591127,1.0088075102382719,0.11440007952171335,0.5468609368521091,0.25659104163881774,0.8787480194160667,0.9872464987925961,-0.0008841924257390887,0.13056173317010775,0.6634065376465047,-0.01523829632918118,-0.06431281708743226,-0.08815860478454254,2.8314988081926313
-0.07312058089627257,0.5708509949053253,1.036314032130866,0.0558557459105366,0.606281073403495,0.7038483417471623,0.7729385045947379,0.16408096546589337,1.0711265239765013,0.6370136010294524,0.02371347854489045,0.48760380739931364,-0.019479209602442704,1.0014916765925121,0.5893754554729328,1.0071262432835266,0.255792068697684,0.7120287797713899,-0.05094661060430084,0.9420941945600191,0.04398965418668155,0.6928512053027729,1.0537991161623148,-0.01563290969585894,0.505357810199892,-0.06987522148647453,0.8322998445518203,0.02898527866422873,0.08570596454113508,-0.09646133189435871,0.1743386136454714,0.9463730364463246,0.2695263383234072,0.36662983129364035,1.0436213482743262,0.4248508184746451,0.9756915615024208,-0.028376304800138835,0.16384124333299008,-0.014981736024520617,0.9874442175192485,0.02347496963334185,3.0391439888416163
0.37467641186385836,1.0336417382126564,0.3665690255938925,0.6805077027981493,0.9705220302414418,0.20049151144223862,-0.08858961356645235,-0.07541133226892655,0.015615628360918538,0.3200312668742339,0.8994071057384905,0.049340662066434976,0.9365286227880606,0.22918282263017,0.9018778931484076,0.5023049396372214,-0.0045801515956713085,0.8557833016869402,-0.024177332692045528,0.346087396374115,0.5655541363203452,1.0525735828025016,0.9556611237117435,0.4558798979305162,0.5552714882075657,0.11793230707514896,0.969200995832246,0.8986228434575658,0.9597855897923376,0.4020061142639971,0.9154365093365536,0.008177185895293496,0.45946680870678425,-0.07225202723504602,1.052003687266448,0.5428531636604526,0.9818357321520651,0.37136021138695097,-0.0650030749663602,1.0124908568020452,-0.022734065371866397,1.058701642874353,3.1486566352147367
0.17140063978567285,0.5964624929930566,1.0591580876613227,-0.08476219557423058,0.21065359310194734,0.6544873875574682,0.6989866045671249,0.9445392644911409,0.7972734283598331,0.7624050767893077,0.7744548340173699,0.29464213680156004,0.8947170031868149,0.5329624897035213,0.3408850413569603,0.9644030063649248,0.8484263483817546,0.2097713776057136,0.3967537493684501,-0.058810873874763026,0.735082931217173,0.9414289803861778,0.3781767355356179,0.0443144580750493,0.03637251789214638,0.3382128758623666,0.8429490296947941,0.16875449263533462,0.012585664521337456,0.5448497728415035,-0.02163715054308661,1.0976080111192563,-0.08994341506814552,1.057912972843038,-0.011457885529553416,0.7638606915569862,1.0687899814356676,0.49925496114159007,0.7363135455082951,0.21733509097596912,0.10192063691178535,-0.025387465158467612,3.474311337644372
-0.06224154671269675,0.04319435132836047,0.04793503764345963,0.773847468956884,0.5349192486893517,0.0009567216784682059,-0.009157583632138144,0.3806990044285897,0.034667136684166266,1.0607379064507423,0.986351173154992,0.5248434964609576,0.15090978614849374,0.3669533665959315,0.060156860157275005,0.5891641719771555,-0.00389964407923106,0.8636375720868842,0.29924613827636126,0.528180602506227,-0.0074864048661770904,0.8057951086442479,0.8107924214381583,-0.03916135893862783,0.6166836506192611,0.706562351607202,0.9032656961729061,0.2878509572368577,0.23047826096768745,0.4547742008712453,0.12138682678915427,-0.08488852766516275,1.0060580450110592,-0.07424269244088669,1.014631162206781,0.047173415098868354,0.8361767326933772,-0.023620187035543652,1.0705362834742982,0.6356609102092898,0.7501390600658779,0.19356529279667686,2.86370824251203
-0.07308550609354927,1.06019150196907,-0.07322130262194393,0.8516034475894079,0.04463582484245371,0.011232428613073511,0.8433315234546885,0.7687667208812821,0.9955346691760395,0.5988651745699299,-0.03342348328580007,0.03058732053714658,0.16744478684230543,0.27162282745298616,0.8063899438669843,0.6322298665562728,-0.06289511411378251,0.5601744007584969,0.18093148264643924,0.25389259270757725,-0.07974807064552085,0.6739484783762132,0.1634645687379295,-0.07972000824579374,0.7873645297906109,0.718730125375481,0.12169013820934929,0.12587107358507496,0.26535775152541174,0.18358738901830532,0.042651080182016854,-0.04890325372977524,0.0272710720503139,0.31121728552596795,0.7162149138925492,-0.06631660159119121,0.1997005084903303,0.046729691758436415,-0.030146186226961982,0.7942115709905944,0.08920528361504385,0.48909704585206315,2.369777174972761
0.20485846050101172,1.0722447874203107,-0.07704947050835034,0.40501611889081945,0.6829423699231602,0.8571022408545246,0.7188879704554199,-0.09969821279103694,0.04502845710509146,0.7630560821971014,0.7830614804249549,-0.010756147919789322,0.4078519363204849,0.5570444059717807,0.18088307757000513,0.6571305976360404,0.6246073564711744,-0.09493630121380595,-0.08734359745395062,0.32818421763925454,0.18700711596990563,-0.039164054224156995,0.6760901078855011,0.529105234606641,0.5523955894556165,0.7456988664000359,-0.016625034130512653,-0.030109486099187455,-0.04552087095848667,0.50264995016706,0.26153033731966,-0.06216820093642399,0.5015627751869679,0.5556725961177804,-0.06315325306334763,-0.025112520975867178,0.036319481267083314,-0.02296244871619743,0.07144299620667122,0.3617051699204272,1.0918975234710442,1.0904596399445472,2.705898124613326
0.9683205863373584,0.0209254095912475,0.6407550467430231,0.6003182339642613,1.0242857362389877,0.19847431835001386,0.9057642682266519,-0.0552465824983064,0.7036146030933227,1.0938205803061665,0.635986934408946,0.16130194233054942,0.011605170285787864,1.0783932278547674,-0.08984326234749496,1.0720854078761062,0.8646184401910569,-0.033364792614599376,-0.07269438597002575,0.7297416653058791,0.410078932203609,1.098875644874878,-0.09118433881258313,-0.08759330976319053,0.5511933068524307,-0.012511068439112066,0.13095763760680712,-0.016447510534759582,-0.020437285811176265,0.6599389667248478,0.6545584296303183,-0.01578558150559059,0.9046204709281983,0.4970684576158467,0.5637845685414988,0.05194537667986887,0.694934983264583,-0.09209765243472974,0.2750706427787515,1.0003923074440546,0.561528795011205,-0.08899996640820854,3.3456157539268445
0.7497214829022655,0.8978352093811638,0.02509870956845353,-0.09887366134069027,0.689788286655659,0.9592420781436858,1.0424925804015452,0.723849501620715,0.04875151492705829,0.5958764054965126,0.7517724664643493,0.425176844742991,0.42197939066429013,0.19774299339059206,0.7298368234161267,1.0288647685639893,0.15565142715614408,0.164040416293637,0.6351596635429616,0.8648121737924354,0.0916335933678818,0.6680147973677883,0.9040566727885478,0.921740278623194,0.5989860474361338,0.0391251305345893,1.0303337979529488,1.0791565013787352,0.3072165205576496,0.4472169085146719,0.9521406769102133,-0.05229799930820023,0.6239541337668087,0.7604903615428326,0.11696988810985451,0.24840613447135576,0.30922141996525687,0.26324154958101764,0.401416087893815,0.5614969354967251,0.9853806106653414,0.08396687509624912,3.024888414135105
-0.06279255594267115,0.9536248565245248,-0.05980989414950053,0.825048681329671,-0.09393882345018446,-0.08954656713630108,0.04425449180162497,0.04772427031614715,0.8047585059072234,0.6904307313301857,0.05341956906744161,0.5046829297407666,0.6950660251829566,0.8090384790063724,0.2998109147645498,0.9749420960586263,-0.05207444821031919,0.7875900939749136,0.5299394799281655,-0.0691585872415236,-0.004500722547714137,1.0382368052580664,0.8315349324077344,0.281696016057286,0.5237509352387346,0.7179487069593681,0.40224101906151855,0.550260349454273,0.49279957247589967,-0.05405163038963348,1.0441933114978557,0.1535284738468398,0.733260267982169,0.958491083652787,0.8590626010937138,0.8908265572393881,-0.0677234604396276,0.09791165205209384,0.45428539790737865,0.3898492837497768,0.7479416673649594,0.9462653589958246,2.923118265064338
0.49059393709321786,1.0373894860838748,0.04460138132913036,0.5095142624972212,0.06654906128178248,0.6112785760772338,-0.0676577120908681,-0.07107909700630467,1.0720820274563032,0.21664054431072496,0.018557128648185026,0.4110620582214054,0.15072704833725417,0.05292269997432822,0.16987888753926852,0.02304831489414831,0.930636444193948,0.8706128662398951,0.2290433261467382,-0.022681412819414104,0.5019301646124538,0.16309405047024714,0.8912606189604633,0.6994241550867387,0.5368599114437481,0.43264318170662874,0.8188384831848029,-0.06481347598889187,0.9794270391648073,0.272005052823283,0.004085742741599591,-0.08598699384779938,0.9523862249412965,0.0935349488928279,0.30569953599136046,0.010041148648493675,0.7388871178522506,0.31807722500808755,0.9514177902881283,0.43489008939599694,0.12170354506207948,0.45974470885617713,2.871863890374517
0.4196391634919592,0.03995023171004633,0.3271119417170747,0.14961603977069327,-0.02884238427470545,-0.0004549618171156844,0.5536747283813255,0.11007880328571346,0.7340502932811203,0.3018140303101753,0.7690314426503904,0.046871742548291045,0.040934945539185585,-0.015562618069005815,0.20685798105714612,0.5270719994698685,0.15008971279898972,0.800314721397824,0.44348371618633553,0.1849416032364922,0.02720858190048911,0.41708030724251355,-0.06998156478519686,0.013647560915160756,0.016921079940082975,0.6138434160633992,0.36851390577436505,0.2669487241582824,0.4759954563553068,-0.043789738164980725,0.8109841749271657,-0.08261628089449742,1.0872375234095126,0.10424716746408563,-0.09184059709977532,0.9114350002820822,0.034630211565021274,0.31825619914608116,0.03335095608150615,-0.03751662416527201,-0.07117257038804939,0.3131825338666365,2.500187950787633
1.0990668209337664,0.9240287026197519,0.961779721793878,0.8636888129497439,-0.022795037936176127,0.6784183041114382,0.873108147024956,0.7014915487874018,1.0799750613394343,0.43033869466721364,0.7014694881448804,0.23615831942221313,-0.0902335171597789,0.09009326848194849,-0.023262686453820805,0.8033670787678933,0.5753053018461327,0.9094321088318188,0.6936887352897176,0.9315078023832514,-0.07314208223874981,0.5230019282420664,0.4258521218159089,-0.07913676782777286,-0.03892096145797636,0.1440419982480402,0.26124878123563033,1.0711564263130298,1.0265860513969645,0.21674555044715868,0.11208250190225003,-0.0819847216783948,0.9733691833295558,-0.09458641237941606,0.6081318190602727,0.8746456654273054,0.8149812312816845,0.08661390044017078,0.0852063443224915,0.20776987134854322,0.5894929158313539,0.12453425752971758,3.0797830341237327
0.2803946258691885,1.0521395807577518,0.795402790677347,0.9174775991299716,0.6660107354121858,0.5349203535144518,1.0572488915538323,0.5558422465058788,0.3654392884668898,1.0312030964511454,-0.03769544602413526,0.016460531114085547,0.8535969027608015,1.0554953487236265,0.052551328079791626,0.24086866655900577,-0.05964398551517311,0.7516167830831703,0.5197714429767466,0.5077961374904868,0.8779536741331165,-0.0964600326650415,0.9606570222168803,0.11595505530151717,0.07102271040354519,0.5161384808192776,0.9811147393193166,1.0952469549314694,1.0314477267059456,0.2554783073586565,0.36643501699990166,-0.03900458202719625,0.7874144545763255,1.0457717591353735,0.711784066852703,0.0007581793428076272,1.0277893437894714,0.13654525595325595,-0.012200812250702228,0.7958041569510423,0.41493750908079374,0.2839250583092058,3.2204475532541035
1.0222080026545726,-0.020829651448044162,0.12676995847812209,0.07756408364103759,0.05514729971856763,0.7454635131803377,1.0822154229847178,0.016237834254871852,0.32559989915375276,0.12524858597082192,0.14013146865372866,0.00724328658192111,0.26157415631045255,0.5549039499359653,0.795548163666288,0.19925010748251934,0.7008524723389887,0.44003634761459376,0.5878811292244931,0.9213714049631258,0.11217890300099548,-0.09114313736843138,0.8559183088762851,0.18823173550175845,0.1524864086055525,0.6643207286148516,0.1927764559102392,-0.07630502139463391,1.0357392872203743,0.20723269280801235,0.7888151854527259,0.3264663818149176,0.6524987604106839,0.9355659600748308,-0.065681268162148,0.09871481686788741,0.3982531754190235,-0.08144292477599996,1.0143115715146953,0.8079251959151047,-0.05322983294988415,0.0031282387413643087,3.0412039032739573
0.20868682867733682,0.6667275315629352,0.9263354875874937,0.5852563991509909,0.28264175642272127,0.34613592774050383,0.3418603766184396,0.8366259550505757,0.050884214439667036,0.7649003400167076,1.0134141877458869,0.7150877679545866,-0.021254547660153764,0.21990940358569502,0.9077834065817286,0.022245766913257137,-0.05761837612591822,-0.0952718891895779,0.47646215718977913,0.3924417972683818,-0.043490140861263356,0.5168624801283646,0.9859017785259246,0.04826616548015267,0.5943611510296245,0.39204065411620836,0.011275009490697832,1.0984139858081257,0.2146745829877816,0.08236230113709891,0.18778231583436142,-0.09514712425005017,0.8856513011207509,1.0169110495028733,0.34330020740544576,1.0697101036853363,0.7272107728546504,0.024740420942422195,0.14064542231578056,0.2337075205708213,-0.03597984530578868,0.8213464889765906,2.8198586951288855
0.34277493660619196,1.0433043664376147,0.19001253289202505,0.3109390132803027,0.9873996254300311,0.5417479463779814,0.9254111336058576,0.8158006217549442,0.15838478278591808,-0.054655158398466776,0.8925862061572145,0.7177521645464886,0.6275730199382338,-0.08902507318306765,0.1936745229036065,-0.08516560229667433,0.4651429114631921,0.027262490419386193,0.6728213025792693,0.08784393360757059,0.0604063421741034,-0.08038781788403154,0.5949934448154796,0.1742084577892601,0.23903286912812918,0.7105377076261552,0.9090185728776331,0.17490262368015516,0.08797725453446092,0.012336834630992055,-0.08983587659676201,-0.0903760604536462,0.5467478664641598,0.05035700301516341,0.8336951643811643,-0.0679655020849256,0.9594121621748067,0.22652733563460534,0.31272754947631254,0.27940056268408886,0.9237953099350834,0.09680825470912457,2.9474835204023324
0.21170008808934457,-0.0037265002261507446,0.9524746979807212,-0.07317306897576965,0.04836359798580531,-0.013228037406439908,0.4680011650804129,0.2501410961072328,-0.06331092983948765,0.3393199780521693,-0.0490450411901548,-0.01489518053378222,0.060567820186335275,0.9640725039530794,0.8150815994002699,-0.03756882860767595,0.2637189907361832,0.8717471447283054,0.23577647917315583,0.014981598477497832,0.9403897468899177,0.3708101727866624,0.812387799152747,0.10273125735538172,-0.054370007706305366,0.05449999658781984,0.4173592716256229,0.635723357733619,1.0171722935981673,-0.07722032117955026,-0.008498057341726761,0.3491900210773573,-0.07975023044332047,0.043518586918354224,1.0598624400647503,0.7657131803908633,0.4164762418792122,0.17756050083339867,0.6720054620566127,0.9294017581165618,-0.03744279277651334,0.9744210725431114,2.9131765883522323
0.5451186674891828,-0.07020665344985581,0.49502539656218925,0.37877542354491,0.11955786593018952,0.9071287914026128,0.024669179748830553,0.14390931761906003,0.8013009824512801,0.09255635857795011,0.8023048939203444,0.03689306019423025,-0.0803502433344841,0.7456163765353507,0.767448971615359,0.8554666103494217,0.780589211933273,0.7314982409918832,0.4527663939239214,0.2661637211919007,0.8518753962545157,0.4121587158744452,1.0764878493418644,0.7389183912626937,-0.00107135357510027,0.6796494330499435,1.0296868601355023,0.019232460341849986,-0.0016274452432480796,-0.06269392028114384,0.4199614619903793,-0.003479130947773912,0.9019893245264842,0.9885899180803582,0.35909807221942824,0.10269399270886367,-0.0009682529800366796,0.16778428911104246,0.005540081631426802,0.6256653549293156,0.558829719491054,1.0331828241644787,3.248912760153002
0.2299056962590805,0.020513330479690825,0.7959618355131677,0.5251898175457865,0.20373174977036476,0.04347950031113268,1.0019841875788014,-0.054616713977050056,0.11927752299763345,0.017891755069751283,1.0258959442300175,0.8486436175201374,0.959695352506554,-0.0922101277563479,0.8655581865786495,1.0654597097011673,-0.0490999763594409,0.042675090324641535,0.020199023376645794,0.8670011086930339,0.33198658156777017,1.0182921865761236,0.8617669530768527,0.512689490837211,0.7712654639651374,0.694670287610611,-0.06951629686917626,0.18605429823620886,0.8981415339281695,0.49394653427930824,0.42833394498274413,-0.05215673255591384,1.085377095246034,0.9444076551520885,0.14141414906419197,0.15985067497503627,0.5970467098126956,0.4029460683102323,-0.03901394103165807,0.7301312138659619,0.2735683087375872,0.4652512295607496,3.144851704818248
1.07704835896248,0.40889865438954864,0.5480116844006492,-0.012776779588165116,0.2774075398470526,0.4488254317641843,0.1378496177701129,0.7184234413371559,0.1860905237868314,1.0771725029167285,-0.07707392080172135,0.648327089267981,-0.07233761956354702,-0.07265409555038552,0.7508231977546694,0.3195381026247195,0.5666365924698096,0.8867054447518491,0.3692242793333078,-0.04525535510728185,-0.052290551890845575,0.9907182234206401,0.003722643085309868,0.8265647542489215,-0.046128543020723264,0.27764194069697434,0.0593822323379726,0.7796059625126512,0.14438528839181397,-0.0005512933123751201,0.7895132109173685,1.0604362914381742,0.9178096218493953,0.05707410171582736,1.0197033889587628,0.8766196346522059,0.3251771394011912,-0.013253812124902176,-0.05896796748500081,1.0397287931840167,0.03474128191452103,0.36921993733581426,3.129117773076717
0.9020149726752603,0.0685605655210986,0.10061145476629954,0.6114651121345592,0.017149552529326775,0.06102361440622692,-0.045785275095265206,-0.0951669029641224,0.6755253616976828,1.049678136054371,-0.029782876471116895,0.5840861720152255,0.2594962526007063,0.28012389233720714,0.8236556020418452,-0.09747250355306977,0.3194520773163503,0.9114772772962177,0.6143460111712175,0.2712467411114785,1.034725426660569,-0.09628768464169257,0.6616709306788318,0.5178085219945563,0.7808104715815519,0.07316736767152174,0.44629456246522214,0.3652767224803689,0.6388010924477169,0.2629691579436231,-0.06384132181489792,1.0241954316584019,0.5255627749228813,0.4526154003436006,-0.05866893486412685,1.0165218205807147,0.7047272728485162,0.11249720698345175,-0.03463856956309881,1.0782123545754776,0.8426866321160881,0.013126750840205731,3.0250793159626674
