0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.12345,0.00089,0.00034,0.07531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00042,0.0,0.00021,0.00042,0.00013,0.00021,0.0,0.00021,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07219,0.0,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.00093,0.00048,0.08243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05
0.00058,0.0,0.00035,0.00058,0.00027,0.00035,0.0,0.00035,0.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07635,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.00102,0.00063,0.09339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00072,0.0,0.00049,0.00072,0.00033,0.00049,0.0,0.00049,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08062,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.00123,0.00081,0.10452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00086,0.0,0.00063,0.00086,0.00041,0.00063,0.0,0.00063,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08495,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.23456,0.45678,0.6789,0.89012,0.11123,0.33333,0.45455,0.57577,0.69699,0.81821,0.93943,0.10605,0.12717,0.14829,0.16941,0.19053,0.21165,0.23277,0.25389,0.27501,0.29613,0.31725,0.33837,0.35949,0.38061,0.40173,0.42285,0.44397,0.46509,0.48621,0.50733,0.52845,0.54957,0.57069,0.59181,0.61293,0.63405,0.65517,0.67629,0.69741,0.71853,0.73965,0.76077,0.78189,0.80301,0.82413,0.84525,0.86637,0.88749,0.90861,0.92973,0.95085,0.97197,0.99309,0.01342,0.24568,0.47894,0.7122,0.94546,0.11782,0.33008,0.44234,0.5546,0.66686,0.77912,0.89138,0.10364,0.1249,0.14616,0.16742,0.18868,0.20994,0.2312,0.25246,0.27372,0.29508,0.31634
0.3376,0.35886,0.38012,0.40138,0.42264,0.4439,0.46516,0.48642,0.50768,0.52894,0.5502,0.57146,0.59272,0.61398,0.63524,0.6565,0.67776,0.69902,0.72028,0.74154,0.7628,0.78406,0.80532,0.82658,0.84784,0.8691,0.89036,0.91162,0.93288,0.95414,0.9754,0.99666,0.01551,0.25295,0.49039,0.72783,0.96527,0.12171,0.33715,0.45259,0.56803,0.68347,0.79891,0.91435,0.02979,0.14423,0.25867,0.37311,0.48755,0.60299,0.71843,0.83387,0.94931,0.06485,0.17929,0.29373,0.40817,0.52261,0.63705,0.75149,0.86593,0.98037,0.09481,0.20925,0.32369,0.43813,0.55257,0.66701,0.78145,0.89589,1033.0,0.12477,0.23921,0.35365,0.46809,0.58253,0.69697,0.81141
0.92585,4029.0,0.15473,0.26917,0.38361,0.49805,0.61249,0.72693,0.84137,0.95581,7025.0,0.01761,0.26096,0.50451,0.74806,0.99161,0.13516,0.34363,0.4521,0.56057,0.66904,0.77751,0.88698,0.09643,0.2099,0.32337,0.43684,0.55031,0.66378,0.77725,0.89072,0.10019,0.21356,0.32793,0.4423,0.55667,0.67104,0.78541,0.89978,1415.0,0.12852,0.24299,0.35746,0.47193,0.5864,0.70087,0.81534,0.92981,4428.0,0.15875,0.27322,0.38769,0.50216,0.61663,0.7311,0.84557,0.96004,7451.0,0.18907,0.30454,0.42001,0.53548,0.65095,0.76642,0.88189,0.99736,11283.0,0.01972,0.26997,0.52053,0.77109,2165.0,0.14642,0.35091,0.4554,0.55989,0.66438,0.76887
0.23456,0.34567,0.45678,0.00089,0.07143,0.00011,0.00024,0.06897,0.00035,0.00048,0.00027,0.00025,0.00027,0.00027,0.00027,0.00027,0.06897,0.00048,0.00089,0.00011,0.00024,0.06897,0.00035,0.00048,0.00027,0.00025,0.00027,0.00027,0.00027,0.00027,0.06897,0.00048,0.00089,0.00011,0.00024,0.06897,0.00035,0.00048,0.00027,0.00025,0.00027,0.00027,0.00027,0.00027,23456.0,34567.0,45678.0,0.00089,0.07143,0.00011,0.00024,0.06897,0.00035,0.00048,0.00027,0.00025,0.00027,0.00027,0.00027,0.00027,0.06897,0.00048,0.00089,0.00011,0.00024,0.06897,0.00035,0.00048,0.00027,0.00025,0.00027,0.00027,0.00027,0.06897,0.00048,0.00089,0.00011,0.00024
0.06897,0.00035,0.00048,0.00027,0.00025,0.00027,0.00027,0.00027,0.00027,23456.0,34567.0,45678.0,0.00089,0.07143,0.00011,0.00024,0.06897,0.00035,0.00048,0.00027,0.00025,0.00027,0.00027,0.00027,0.00027,0.06897,0.00048,0.00089,0.00011,0.00024,0.06897,0.00035,0.00048,0.00027,0.00025,0.00027,0.00027,0.00027,0.06897,0.00048,0.00089,0.00011,0.00024,0.06897,0.00035,0.00048,0.00027,0.00025,0.00027,0.00027,0.00027,0.00027,23456.0,34567.0,45678.0,0.00089,0.07143,0.00011,0.00024,0.06897,0.00035,0.00048,0.00027,0.00025,0.00027,0.00027,0.00027,0.00027,0.06897,0.00048,0.00089,0.00011,0.00024,0.06897,0.00035,0.00048,0.00027,0.00025
0.23456,0.34567,0.72111,0.45678,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012
0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012
0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012
0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012,0.12345,0.6789,0.89012
0.01234,0.05678,0.04362,0.0,0.01892,0.04378,0.04519,0.01234,0.05678,0.04362,0.0,0.01892,0.04378,0.04519,0.01234,0.05678,0.04362,0.0,0.01892,0.02145,0.06739,0.05093,0.0,0.02562,0.05385,0.05717,0.02145,0.06739,0.05093,0.0,0.02562,0.05385,0.05717,0.02145,0.06739,0.05093,0.0,0.02562,0.03067,0.07801,0.05823,0.0,0.03283,0.06402,0.06815,0.03067,0.07801,0.05823,0.0,0.03283,0.06402,0.06815,0.03067,0.07801,0.05823,0.0,0.03283,0.03989,0.08864,0.06553,0.0,0.03989,0.07629,0.07913,0.03989,0.08864,0.06553,0.0,0.03989,0.07629,0.07913,0.03989,0.08864,0.06553,0.0,0.03989,0.04911,0.09927
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.09001,0.10112,0.11223,0.12334,0.13445,0.14556,0.15667,0.16778,0.17889,0.19001,0.20112,0.21223,0.22334,0.23445,0.24556,0.25667,0.26778,0.27889,0.29001,0.30112,0.31223,0.32334,0.33445,0.34556,0.35667,0.36778,0.37889,0.39001,0.40112,0.41223,0.42334,0.43445,0.44556,0.45667,0.46778,0.47889,0.49001,0.50112,0.51223,0.52334,0.53445,0.54556,0.55667,0.56778,0.57889,0.59001,0.60112,0.61223,0.62334,0.63445,0.64556,0.65667,0.66778,0.67889,0.69001,0.70112,0.71223,0.72334,0.73445,0.74556,0.75667,0.76778,0.77889,0.79001,0.80112,0.81223,0.82334,0.83445,0.84556,0.85667,0.86778
0.87889,0.89001,0.90112,0.91223,0.92334,0.93445,0.94556,0.95667,0.96778,0.97889,0.99001,0.99112,0.99223,0.99334,0.99445,0.99556,0.99667,0.99778,0.99889,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945
0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912
0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978,0.99989,0.99901,0.99912,0.99923,0.99934,0.99945,0.99956,0.99967,0.99978
0.00235,0.00948,0.00612,0.00091,0.01342,0.00567,0.00123,0.00856,0.00391,0.00078,0.01125,0.00489,0.00201,0.01011,0.00693,0.00534,0.01379,0.00913,0.00159,0.00798,0.00354,0.01201,0.00646,0.00035,0.01179,0.00561,0.00285,0.01039,0.00617,0.00501,0.01354,0.00947,0.00125,0.00147,0.00821,0.00567,0.00069,0.01432,0.00611,0.00149,0.00929,0.00393,0.00082,0.01234,0.00502,0.00197,0.01112,0.00692,0.00538,0.01511,0.00923,0.00163,0.00855,0.00362,0.01314,0.00653,0.00041,0.01285,0.00575,0.00291,0.01091,0.00623,0.00506,0.01429,0.00953,0.00127,0.00342,0.01011,0.00742,0.00114,0.01611,0.00733,0.00177,0.01095,0.00423,0.00096,0.01369,0.00571
0.00213,0.01239,0.00703,0.00551,0.01651,0.00941,0.00171,0.00933,0.00381,0.01435,0.00683,0.00047,0.01397,0.00593,0.00301,0.01143,0.00635,0.00514,0.01565,0.00961,0.00129,0.00201,0.00905,0.00681,0.00093,0.01394,0.00589,0.00143,0.00883,0.00399,0.00089,0.01217,0.00543,0.00209,0.01067,0.00651,0.00528,0.01445,0.00931,0.00167,0.00821,0.00374,0.01299,0.00661,0.00039,0.01319,0.00567,0.00293,0.01101,0.00629,0.00508,0.01493,0.00955,0.00131,0.00193,0.00875,0.00595,0.00087,0.01511,0.00637,0.00151,0.00951,0.00411,0.00095,0.01289,0.00559,0.00215,0.01125,0.00663,0.00542,0.01631,0.00943,0.00173,0.00873,0.00387,0.01411,0.00673,0.00043
0.12345,0.23456,0.00592,0.00078,0.01234,0.00789,0.00593,0.00062,0.00611,0.00998,0.00123,0.00754,0.00098,0.00627,0.01112,0.00865,0.33363,0.01119,0.00065,0.00613,0.01386,0.00594,0.00758,0.00081,0.00603,0.00995,0.00126,0.00756,0.001,0.00631,0.01114,0.00868,0.57418,0.00069,0.00063,0.00061,0.00067,0.00064,0.00066,0.00065,0.00063,0.0,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.0006,0.00059,0.00058,0.00057,0.00056,0.00055,0.14567,0.26789,0.00595,0.00102,0.01567,0.00812,0.00596,0.00075,0.00635,0.01002,0.00142,0.00771,0.00115,0.00652,0.01125,0.00892,0.33364,0.01121,0.00071,0.00621,0.01401,0.00597
0.00761,0.00085,0.00618,0.00996,0.0015,0.00763,0.0012,0.00655,0.01128,0.00896,0.57419,0.00072,0.00066,0.00064,0.0007,0.00068,0.00069,0.00067,0.00066,0.0,0.00071,0.0007,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.00061,0.0006,0.00059,0.00058,0.16789,0.28901,0.00598,0.00124,0.01889,0.00835,0.00599,0.00088,0.00655,0.01008,0.00161,0.00788,0.0013,0.00677,0.01142,0.00903,0.33365,0.01124,0.00074,0.00631,0.01415,0.00599,0.00764,0.00091,0.00629,0.00998,0.00168,0.00765,0.00135,0.0068,0.01146,0.00904,0.5742,0.00074,0.00069,0.00067,0.00073,0.00071,0.00072,0.0007,0.00069,0.0,0.00075,0.00074
0.00073,0.00072,0.00071,0.0007,0.00069,0.00068,0.00067,0.00066,0.00065,0.00064,0.00063,0.00062,0.19011,0.31013,0.00602,0.00146,0.02111,0.00858,0.00603,0.00091,0.00675,0.01014,0.0018,0.00805,0.00145,0.00702,0.01159,0.00916,0.33366,0.01127,0.00077,0.00641,0.01429,0.00601,0.00767,0.00093,0.00641,0.01,0.00186,0.00767,0.0015,0.00693,0.01152,0.0091,0.57421,0.00076,0.00071,0.00069,0.00075,0.00073,0.00074,0.00072,0.00071,0.0,0.00077,0.00076,0.00075,0.00074,0.00073,0.00072,0.00071,0.0007,0.00069,0.00068,0.00067,0.00066,0.00065,0.21233,0.33125,0.00605,0.00168,0.02433,0.00881,0.00604,0.00094,0.00695,0.0102,0.00202
0.12345,0.23456,3e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009,3e-05,0.0,2e-05,3e-05,2e-05,2e-05,0.0,2e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,4e-05,0.07143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,4e-05,0.0,3e-05,4e-05,3e-05,3e-05,0.0,3e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,5e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0012,5e-05,0.0,4e-05,5e-05,4e-05,4e-05,0.0,4e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.01234,6e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013,6e-05,0.0,5e-05,6e-05,5e-05
5e-05,0.0,5e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.09876,7e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014,7e-05,0.0,6e-05,7e-05,6e-05,6e-05,0.0,6e-05,7e-05,0.0,0.0,0.0
