0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666,2e-05,0.0,1e-05,0.00651,0.0,1e-05,0.0,1e-05,0.00524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.75731,0.15385,0.33333,0.16507,0.10136,0.82401,0.0,0.77031,0.85054,0.63938,0.0,0.30408,0.63457,0.08171,0.0,0.58509,0.70687,0.99798,0.00222,0.60414,0.38096,0.59247,0.93982,0.07102,0.7573,1.0,0.97566,0.99902,0.63654,0.0,0.0,0.0,0.0,0.17293,0.35897,0.0,0.0001,0.0,0.63938,0.42675,0.59301,0.35166,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.45496,0.77031,0.30408,0.0,0.0,0.0,0.0,0.0,0.0,0.15385,0.16507,0.33333,0.10136,1.0,0.00856,0.15385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38769,0.03846,0.06667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99843,0.99793,0.9981,0.00048,0.63334,0.99843,0.99777,0.9981,0.30759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06015,0.10256,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,0.0,0.06667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54545,1e-05,0.0,0.0,0.00286,0.0,0.0,0.0,0.0,0.00159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38826,0.07692,0.26667,0.08637,0.02235,0.85948,0.0,0.60461,0.86183,0.18082,0.0,0.0838,0.2071,0.05128,0.0,0.42853,0.6459,0.98847,0.0019,0.00729,0.00766,0.00868,0.01092,0.05847,0.38826,0.68359,0.99977,1.0,0.38013,0.0,0.0,0.0,0.0,0.09774,0.29487,0.0,0.00015,0.0,0.21575,0.18308,0.27329,0.07469,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.20128,0.60461,0.0838,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.08637,0.26667,0.02235,1.0,0.00822,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38882,0.07692,0.26667,0.0972,0.08083,0.96726,0.0,0.68042,0.9699,0.65411,0.0,0.30312,0.74918,0.11581,0.0,0.42915,0.65359,0.99878,0.00238,0.00167,0.00175,0.00133,0.0019,0.05005,0.38882,0.68457,0.99877,0.99981,0.63983,0.0,0.0,0.0,0.0,0.09774,0.29487,0.0,0.00015,0.0,0.65411,0.41406,0.6932,0.48053,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.45523,0.68042,0.30312,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0972,0.26667,0.08083,1.0,0.00829,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92308,0.0,0.0,0.0,0.00143,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2e-05,0.0,0.06667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06498,8e-05,6e-05,5e-05,0.00111,3e-05,0.00011,0.0,5e-05,0.0421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641,0.04332,0.68592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,0.0,0.22667,0.00826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285,1e-05,0.0,0.0,0.00492,0.0,1e-05,0.0,0.0,0.00365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38835,0.07692,0.26667,0.0765,0.07643,0.76126,0.0,0.53551,0.76334,0.61849,0.0,0.28662,0.70839,0.10466,0.0,0.42862,0.65386,0.99897,0.0019,0.00077,0.00081,0.00042,0.00065,0.06292,0.38835,0.68374,0.99966,1.0,0.45558,0.0,0.0,0.0,0.0,0.09774,0.29487,0.0,0.00015,0.0,0.61849,0.37375,0.647,0.41861,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.41091,0.53551,0.28662,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0765,0.26667,0.07643,1.0,0.00818,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.00377,0.0,0.00126,1.0,0.0008,0.00251,0.0,0.00126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1e-05,0.0,0.06667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09473,5e-05,4e-05,3e-05,0.00095,2e-05,7e-05,0.0,4e-05,0.02828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641,0.06315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,0.0,0.22667,0.00826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2e-05,0.0,0.06667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05438,9e-05,7e-05,6e-05,0.00159,4e-05,0.00013,0.0,6e-05,0.05068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641,0.03625,0.57402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,0.0,0.22667,0.00826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38832,0.07692,0.26667,0.09652,0.08604,0.96044,0.0,0.67562,0.96306,0.69623,0.0,0.32264,0.79743,0.12119,0.0,0.42859,0.65386,0.99895,0.00238,0.00073,0.00076,0.00038,0.00055,0.05593,0.38832,0.68368,0.99969,0.99999,0.52095,0.0,0.0,0.0,0.0,0.09774,0.29487,0.0,0.00015,0.0,0.69623,0.43272,0.73372,0.53834,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.47574,0.67562,0.32264,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.09652,0.26667,0.08604,1.0,0.00829,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92308,0.0,0.0,0.0,0.00143,0.0,0.0,0.0,0.0,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38835,0.07692,0.26667,0.08034,0.07999,0.79945,0.0,0.56238,0.80164,0.64726,0.0,0.29995,0.74134,0.10962,0.0,0.42862,0.65385,0.99895,0.00238,0.00079,0.00082,0.00041,0.00062,0.06069,0.38835,0.68374,0.99965,0.99999,0.50099,0.0,0.0,0.0,0.0,0.09774,0.29487,0.0,0.00015,0.0,0.64726,0.39145,0.67723,0.45864,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.43038,0.56238,0.29995,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.08034,0.26667,0.07999,1.0,0.00822,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19672,3e-05,0.0,1e-05,0.00904,1e-05,2e-05,0.0,1e-05,0.00779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428,3e-05,0.0,1e-05,0.00825,1e-05,2e-05,0.0,1e-05,0.00699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38817,0.11538,0.2,0.08322,0.07931,0.8281,0.0,0.46603,0.7427,0.64178,0.0,0.39655,0.84878,0.10989,0.0,0.42842,0.65385,0.99889,0.00206,0.63413,0.49983,0.70616,0.99889,0.05084,0.00028,0.00074,0.0002,0.00044,0.30467,0.0,0.0,0.0,0.0,0.13534,0.23077,0.0,0.00011,0.0,0.64178,0.39224,0.67325,0.45326,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43124,0.46603,0.39655,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,0.08322,0.2,0.07931,1.0,0.00822,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38791,0.03846,0.06667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99899,0.99898,0.99898,0.00032,0.6337,0.99899,0.99898,0.99898,0.04766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06015,0.10256,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,0.0,0.06667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52174,1e-05,0.0,0.0,0.00301,0.0,0.0,0.0,0.0,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.0,0.53846,0.73333,0.43981,0.58818,0.81583,0.0,0.76967,0.65322,1.0,0.0,0.80206,0.93933,0.29411,1e-05,0.29715,0.42283,0.99894,0.0,1.0,0.21019,0.2882,0.61507,0.04512,1.0,0.52819,0.60453,0.99999,0.00877,0.0,0.0,0.0,0.0,0.54887,0.74359,0.0,0.00016,0.0,1.0,0.86928,0.98186,0.96404,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.88099,0.76967,0.80206,0.0,0.0,0.0,0.0,0.0,0.0,0.53846,0.43981,0.73333,0.58818,1.0,0.01015,0.53846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38832,0.07692,0.26667,0.06622,0.02226,0.65894,0.0,0.46353,0.66074,0.18014,0.0,0.08348,0.20632,0.04467,0.0,0.42859,0.64502,0.98732,0.00333,0.00812,0.00853,0.0096,0.0121,0.05418,0.38832,0.68369,0.99969,1.0,0.41961,0.0,0.0,0.0,0.0,0.09774,0.29487,0.0,0.00015,0.0,0.18014,0.15952,0.23722,0.05627,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.17538,0.46353,0.08348,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.06622,0.26667,0.02226,1.0,0.00818,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2e-05,0.0,0.06667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07964,6e-05,5e-05,4e-05,0.00095,3e-05,9e-05,0.0,4e-05,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641,0.05309,0.84071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06667,0.0,0.22667,0.00826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.53168,1.0,1.0,1.0,1.0,0.92769,0.0,1.0,0.81107,0.86336,0.0,1.0,0.60798,1.0,3e-05,0.0978,0.11964,0.20488,0.00206,0.86856,0.10142,0.11463,0.20488,0.05116,0.45209,0.17057,0.15402,0.20429,0.48541,0.0,0.0,0.0,0.0,1.0,1.0,2e-05,0.00042,0.0,0.86336,1.0,0.8621,0.74321,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.01302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16438,4e-05,0.0,1e-05,0.01095,1e-05,2e-05,0.0,1e-05,0.00969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38766,0.03846,0.06667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99835,0.99796,0.99809,0.00032,0.63329,0.99835,0.99783,0.99809,0.25214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06015,0.10256,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03846,0.0,0.06667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.38823,0.11538,0.2,0.10049,0.08083,1.0,0.0,0.56276,0.89687,0.65411,0.0,0.40416,0.86508,0.11705,0.0,0.42849,0.65344,0.99837,0.00238,0.63422,0.4999,0.70564,0.99837,0.06165,0.00054,0.00144,0.00035,0.00084,0.61614,0.0,0.0,0.0,0.0,0.13534,0.23077,0.0,0.00011,0.0,0.65411,0.41786,0.6953,0.48344,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4594,0.56276,0.40416,0.0,0.0,0.0,0.0,0.0,0.0,0.11538,0.10049,0.2,0.08083,1.0,0.00829,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.40326,0.07692,0.33333,0.0691,0.16979,0.68759,0.0,0.48369,0.68947,1.0,0.0,0.50937,1.0,0.19255,1e-05,0.38944,0.60871,0.99894,0.00159,0.02515,0.02643,0.0307,0.03827,0.07102,0.40326,0.53249,0.85535,1.0,0.00307,0.0,0.0,0.0,0.0,0.09774,0.35897,0.0,0.00018,0.0,1.0,0.64258,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.69775,0.48369,0.50937,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0691,0.33333,0.16979,1.0,0.00818,0.07692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
