0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789
0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111
0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123,0.56789,0.34567,0.11111,0.23456,0.90123
0.14239,0.76546,0.00247,0.37523,0.01356,0.00211,0.00317,8e-05,5e-05,0.98712,0.11731,0.58393,0.98712,0.23545,0.15152,0.16111,0.02111,0.03611,0.0,0.0,0.02914,0.17556,0.0,0.0,0.0,0.02589,0.0,0.0,0.23456,0.98765,0.28393,0.67891,0.00123,0.00014,0.00029,0.00045,0.15679,0.98765,0.01234,0.00256,0.00078,0.00091
0.00034,0.00067,0.00042,0.00019,0.00063,0.00088,0.00035,0.00021,0.00058,0.00085,0.00101,0.00027,0.00051,0.64789,0.33333,0.15,0.15,0.25,0.64789,0.0,0.0,0.0,0.15,0.64789,0.0,0.0,0.90152,0.33333,0.04319,0.87112,0.00247,0.37523,0.01356,0.00211,0.00317,8e-05,5e-05,0.98712,0.11731,0.58393,0.98712,0.23545
0.15152,0.16111,0.02111,0.03611,0.0,0.0,0.02914,0.17556,0.0,0.0,0.0,0.02589,0.0,0.0,0.12345,0.90152,0.45678,0.5,0.00234,0.0,0.00056,0.0,0.125,0.0,0.0,0.03125,0.0,0.0,0.0,0.05128,0.0,0.0,0.02698,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04567
0.85915,0.12345,0.90152,0.45678,0.5,0.00234,0.0,0.00056,0.0,0.125,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05128,0.0,0.0,0.02698,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12456,0.89711,0.00289,0.01121,0.01345,0.09821,0.95131,0.00112,0.01567,0.00234,0.00567,0.02398,0.00121,0.00314,0.00621,0.01389,0.00211,0.00456,0.01234,0.00123,0.00598,0.02219,0.00345,0.00512,0.01367,0.04698,0.81345,0.00412,0.02111,0.01567,0.10234,0.95111,0.00234,0.01678,0.00321,0.00645,0.02567,0.00167,0.00389,0.00712,0.01456,0.00267
0.00523,0.01345,0.00189,0.00678,0.02345,0.00389,0.00567,0.01389,0.02111,0.89234,0.00345,0.01123,0.01321,0.09678,0.94911,0.00167,0.01645,0.00289,0.00567,0.02412,0.00145,0.00367,0.00678,0.01334,0.00245,0.00512,0.01389,0.00167,0.00634,0.02289,0.00367,0.00545,0.01367,0.03567,0.81789,0.00467,0.02234,0.01567,0.10512,0.95211,0.00189,0.01723
0.01289,0.57429,0.00013,0.64211,0.00569,0.00071,0.00065,2e-05,0.17329,4e-05,1e-05,0.17293,5e-05,3e-05,2e-05,1e-05,0.06851,7e-05,3e-05,0.62271,0.33511,9e-05,0.0,0.62264,0.0,0.02001,0.55333,0.01191,0.56535,0.00015,0.63819,0.00543,0.00083,0.00069,3e-05,0.16929,6e-05,2e-05,0.17093,8e-05,5e-05,3e-05
2e-05,0.06929,9e-05,4e-05,0.62319,0.33659,0.00011,0.0,0.62264,0.0,0.02111,0.55511,0.01339,0.56641,0.00017,0.63421,0.00585,0.00095,0.00073,4e-05,0.17151,8e-05,3e-05,0.17319,0.0001,7e-05,5e-05,3e-05,0.07051,0.00012,6e-05,0.62429,0.33829,0.00013,0.0,0.62264,0.0,0.02221,0.55711,0.01217,0.56339,0.00019
0.63129,0.00527,0.00107,0.00077,5e-05,0.16829,0.0001,4e-05,0.16919,0.00012,9e-05,6e-05,4e-05,0.06879,0.00015,8e-05,0.62139,0.33729,0.00015,0.0,0.62264,0.0,0.02331,0.55911,0.01165,0.56141,0.00021,0.62839,0.00559,0.00129,0.00081,6e-05,0.16629,0.00014,5e-05,0.16719,0.00016,0.00011,8e-05,6e-05,0.07111,0.00018
0.00123,0.63456,0.00679,0.00035,0.00014,0.0,0.18311,0.0,0.0,0.18311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07392,0.0,0.0,0.0,0.62139,0.35278,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.62139,0.0,0.03191,0.59333,0.0,0.72,0.00245
0.67192,0.00791,0.00061,0.00029,0.0,0.19285,0.0,0.0,0.19285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07647,0.0,0.0,0.0,0.62985,0.35714,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.62985,0.0,0.03538,0.60556,0.0,0.75,0.00367,0.70928
0.00903,0.00087,0.00044,0.0,0.20259,0.0,0.0,0.20259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07902,0.0,0.0,0.0,0.63833,0.36111,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.63833,0.0,0.03885,0.61779,0.0,0.78,0.00489,0.74664,0.01015
0.00113,0.00059,0.0,0.21233,0.0,0.0,0.21233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08157,0.0,0.0,0.0,0.64781,0.36429,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.64781,0.0,0.04232,0.63002,0.0,0.81,0.00611,0.78399,0.01127,0.00139
0.12345,0.98765,0.00289,0.00014,0.41212,0.00036,1e-05,0.81718,0.00059,0.00027,0.00045,0.00013,0.00092,0.00051,0.00038,0.00068,0.00021,0.00094,0.00075,0.08323,0.00044,0.00018,0.00062,0.62323,0.34949,3e-05,0.00011,0.00085,0.81718,0.00069,0.00035,0.00059,0.00027,0.00045,0.00013,0.00092,0.00051,0.01932,0.94127,0.00146,0.00023,0.42192
0.00041,2e-05,0.81381,0.00061,0.00029,0.00047,0.00015,0.00093,0.00052,0.00039,0.00069,0.00022,0.00095,0.00076,0.08947,0.00046,0.00019,0.00063,0.63495,0.35469,4e-05,0.00012,0.00086,0.81919,0.00071,0.00037,0.00061,0.0003,0.00048,0.00014,0.00093,0.00053,0.04191,0.93512,0.00211,0.00031,0.42991,0.00043,3e-05,0.81491,0.00063,0.00031
0.00049,0.00017,0.00094,0.00054,0.00041,0.00071,0.00024,0.00097,0.00079,0.09371,0.00049,0.00021,0.00065,0.64129,0.36129,6e-05,0.00014,0.00088,0.82121,0.00074,0.0004,0.00064,0.00032,0.0005,0.00016,0.00095,0.00056,0.06748,0.92919,0.00185,0.00039,0.43791,0.00047,4e-05,0.81682,0.00067,0.00033,0.00051,0.00019,0.00096,0.00058,0.00045
0.00073,0.00026,0.00099,0.00082,0.10129,0.00053,0.00023,0.00069,0.65859,0.37379,8e-05,0.00016,0.0009,0.82323,0.00078,0.00043,0.00066,0.00034,0.00052,0.00018,0.00097,0.00059,0.09305,0.92127,0.00259,0.00046,0.44591,0.00051,5e-05,0.81943,0.00073,0.00037,0.00053,0.00021,0.00098,0.00061,0.00048,0.00076,0.00029,0.00102,0.00086,0.11049
0.21912,0.87542,0.61129,0.29,0.04359,0.36214,0.00382,0.09601,4e-05,0.26181,0.01,4e-05,0.20903,0.35919,0.29826,0.00603,0.00531,0.00304,0.00285,0.01,0.11141,0.40191,0.01,0.26229,0.15821,0.25151,0.05062,0.19641,0.01,0.03241,0.48029,0.18181,0.13636,0.25858,0.13636,0.33636,0.01,0.01,0.17272,0.06114,0.42286,0.01
0.02391,0.84719,0.60393,0.31,0.04589,0.35659,0.00402,0.09491,5e-05,0.26541,0.02,5e-05,0.21192,0.36241,0.30139,0.00702,0.00539,0.00312,0.00291,0.02,0.11491,0.40319,0.02,0.26519,0.16129,0.25391,0.05162,0.20191,0.02,0.03541,0.49129,0.18585,0.13939,0.26291,0.13939,0.33939,0.02,0.02,0.18182,0.06514,0.43386,0.02
0.02431,0.84619,0.60571,0.32,0.04889,0.35819,0.00342,0.09201,6e-05,0.26841,0.03,6e-05,0.21492,0.36369,0.30441,0.00803,0.00551,0.00316,0.00295,0.03,0.11741,0.40519,0.03,0.26919,0.16429,0.25719,0.05326,0.20591,0.03,0.03741,0.49829,0.18889,0.14239,0.26591,0.14239,0.34839,0.03,0.03,0.18989,0.07014,0.43986,0.03
0.02161,0.83919,0.60893,0.33,0.05189,0.36459,0.00382,0.09301,7e-05,0.27141,0.04,7e-05,0.21892,0.36619,0.30639,0.00903,0.00569,0.00324,0.00303,0.04,0.12141,0.40919,0.04,0.27219,0.16729,0.26119,0.05662,0.21391,0.04,0.04141,0.50629,0.19289,0.14639,0.27391,0.14639,0.35439,0.04,0.04,0.19797,0.07514,0.46386,0.04
0.02193,0.85711,0.64321,0.42143,0.04111,0.34152,0.00213,0.09128,3e-05,0.25123,0.00145,4e-05,0.20192,0.34152,0.29213,0.00415,0.00392,0.00256,0.00241,0.0007,0.10789,0.39462,0.00123,0.25711,0.15236,0.24129,0.04793,0.19289,0.00167,0.03021,0.47291,0.16942,0.11559,0.22561,0.11559,0.31521,0.0008,0.0001,0.13939,0.05391,0.40319,0.0015
0.01489,0.83929,0.61515,0.41919,0.03891,0.33919,0.00178,0.09329,2e-05,0.23719,0.00162,3e-05,0.19515,0.33919,0.28982,0.00422,0.00388,0.00242,0.00237,0.0008,0.10562,0.38562,0.00129,0.25319,0.15051,0.24329,0.04539,0.19329,0.00183,0.02893,0.47639,0.16842,0.11711,0.22729,0.11711,0.31721,0.0009,0.0001,0.14239,0.05641,0.40919,0.0016
0.02511,0.84491,0.62323,0.42222,0.04391,0.34391,0.00205,0.09629,3e-05,0.25311,0.00168,4e-05,0.20391,0.34391,0.29441,0.00428,0.00392,0.00248,0.00243,0.0007,0.10629,0.39111,0.00132,0.25811,0.15329,0.24621,0.04921,0.19429,0.00192,0.03139,0.48111,0.17219,0.11921,0.23111,0.11921,0.32129,0.0008,0.0001,0.14739,0.06141,0.41491,0.0017
0.01799,0.84311,0.61667,0.42111,0.03919,0.34444,0.00195,0.09441,2e-05,0.24499,0.00175,3e-05,0.19711,0.34444,0.29511,0.00433,0.00394,0.00253,0.00248,0.0008,0.10462,0.38791,0.00136,0.25711,0.15421,0.24729,0.05121,0.19511,0.00191,0.02939,0.48511,0.17129,0.12039,0.23329,0.12039,0.32421,0.0009,0.0001,0.15139,0.06331,0.41691,0.0018
0.02419,0.85341,0.59879,0.49,0.04692,0.34212,0.00321,0.09241,5e-05,0.25667,0.001,3e-05,0.20411,0.34412,0.29329,0.00591,0.00554,0.00281,0.00269,0.001,0.11119,0.39969,0.001,0.26111,0.15992,0.24311,0.05111,0.20192,0.001,0.03139,0.47657,0.17339,0.12311,0.23192,0.12311,0.33511,0.001,0.001,0.14311,0.06111,0.41111,0.001
0.01359,0.85435,0.59511,0.51,0.04192,0.33819,0.00211,0.09041,6e-05,0.25311,0.001,4e-05,0.19719,0.33619,0.29235,0.00611,0.00591,0.00311,0.00305,0.001,0.10519,0.39219,0.001,0.25411,0.15311,0.24211,0.04719,0.19319,0.001,0.02839,0.47111,0.17211,0.11911,0.22719,0.11911,0.33719,0.001,0.001,0.14511,0.06211,0.41511,0.001
0.02392,0.85411,0.59711,0.52,0.04892,0.34211,0.00321,0.09341,7e-05,0.25719,0.001,5e-05,0.20611,0.34411,0.29629,0.00711,0.00611,0.00331,0.00329,0.001,0.10819,0.39611,0.001,0.25811,0.15511,0.24411,0.05311,0.20211,0.001,0.03239,0.47511,0.17411,0.12211,0.23311,0.12211,0.33911,0.001,0.001,0.14911,0.06311,0.41911,0.001
0.01519,0.85511,0.59811,0.51,0.04392,0.33919,0.00231,0.09141,8e-05,0.25419,0.001,6e-05,0.19911,0.34611,0.29435,0.00811,0.00711,0.00351,0.00349,0.001,0.10919,0.39811,0.001,0.25911,0.15611,0.24711,0.05511,0.20511,0.001,0.03039,0.47711,0.17511,0.12511,0.23511,0.12511,0.34111,0.001,0.001,0.15111,0.06411,0.42211,0.001
0.02498,0.87135,0.62789,0.612,0.04911,0.34122,0.00357,0.09412,1e-05,0.26193,0.001,4e-05,0.20889,0.34212,0.29235,0.00611,0.00566,0.00303,0.00281,0.0001,0.10929,0.40589,0.001,0.25832,0.15861,0.25212,0.05329,0.19567,0.001,0.03429,0.48412,0.18189,0.13622,0.26212,0.13622,0.34289,0.001,0.001,0.17222,0.06289,0.42412,0.001
0.01342,0.83912,0.59567,0.608,0.04119,0.33612,0.00289,0.09234,2e-05,0.25312,0.001,3e-05,0.20389,0.33622,0.28812,0.00589,0.00545,0.00293,0.00276,0.0001,0.10612,0.39689,0.001,0.25561,0.15512,0.24889,0.05222,0.19234,0.001,0.03189,0.48212,0.17967,0.13722,0.26112,0.13722,0.34189,0.001,0.001,0.16889,0.06112,0.42222,0.001
0.02761,0.85389,0.61561,0.614,0.04719,0.33967,0.00402,0.09623,3e-05,0.25911,0.001,4e-05,0.21189,0.33912,0.29635,0.00689,0.00582,0.00315,0.00289,0.0001,0.11212,0.40489,0.001,0.26389,0.16235,0.25367,0.05513,0.19967,0.001,0.03622,0.48789,0.18361,0.13867,0.26667,0.13867,0.34622,0.001,0.001,0.17422,0.06389,0.42412,0.001
