0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.68898,0.68898,0.0,0.0,0.01,0.0,0.0,0.0,0.06,0.06
0.33333,0.5,0.30435,1.0,0.00351,0.00426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15909,0.0,0.92,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.18519,0.0,0.87,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00503,0.0101,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.00543,0.0137,0.0,0.0137,0.0,0.0,0.0,0.0,0.0
0.0,1.0,0.70149,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00222,0.16667,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.72,0.71,0.0,0.0,0.0,0.71,1.0
0.0,0.0,0.49254,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63696,0.0625,1.0,1.0,0.0,0.0,0.02,0.07,0.0,1.0,0.01961,0.02,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18593,0.37374,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.97802,0.20109,0.20548,0.64646,0.20548,0.0,0.22222,0.0,0.58242,0.0
0.0,0.0,0.46269,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75578,0.47917,1.0,1.0,0.0,0.0,0.1,0.05,0.0,1.0,0.15033,0.09,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36634,0.10417,1.0,1.0,0.0,0.0,0.05,0.06,0.0,1.0,0.13072,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.10448,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39604,0.14583,1.0,1.0,0.0,0.0,0.07,0.07,0.0,1.0,0.03268,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.00047,1.0,0.78689,0.125,0.0,0.00029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01923,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0198,0.00394,0.32323,1.0,0.32323,1.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35176,0.70707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.38043,0.38356,0.63636,0.38356,0.0,0.11111,0.0,0.57143,0.0
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.15,0.0,0.0,0.25,0.25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06
0.0,1.0,0.70149,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00222,0.16667,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.47,0.47,0.0,0.0,0.0,0.47,1.0
0.0,0.0,0.95522,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.02083,1.0,1.0,0.0,0.0,0.02,0.07,0.0,1.0,0.10458,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23116,0.46465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.07065,0.06849,0.0,0.06849,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79868,0.25,1.0,1.0,0.0,0.0,0.05,0.06,0.0,1.0,0.07843,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,0.99988,0.0,0.0,0.0,0.66667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.15,0.0,0.0,0.25,0.25,1.0,0.0,0.0,0.08268,0.08268,0.0,0.0,0.05,0.0,0.0,0.0,0.09,0.09
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.375,1.0,1.0,0.0,0.0,0.09,0.06,0.0,1.0,0.12418,0.08,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.13842,0.0,1.0,0.0,0.35958,0.34701,0.0,0.0,1.0,1.0,0.0,1.0,0.83333,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.075,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24752,0.27083,0.0,0.0,1.0,1.0,0.18,0.07,0.0,1.0,0.08497,0.05,0.05,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59406,0.27083,1.0,1.0,0.0,0.0,0.08,0.07,0.0,1.0,0.0719,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.16511,0.0,1.0,1.0,0.41887,0.04528,0.0,0.0,0.0,0.6,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11111,0.01205,0.0,0.0,0.44444,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43719,0.87879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.47283,0.47945,0.63636,0.47945,0.0,0.0,0.0,0.57143,0.0
0.0,0.0,0.91045,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78878,0.22917,1.0,1.0,0.0,0.0,0.05,0.06,0.0,1.0,0.0719,0.05,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48241,0.9596,0.0101,0.0,0.0,0.0,0.9899,0.2,0.0,1.0,0.5163,0.52055,0.0,0.52055,0.0,0.0,0.0,0.0,0.0
0.0,0.5,0.10145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15909,0.0,0.91,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.12963,0.0,0.91,1.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10561,0.1875,0.0,0.0,1.0,1.0,0.3,0.09,0.0,1.0,0.03922,0.03,0.07,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46457,0.47,0.26923,0.47,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.00787,0.97403,1.0,0.0,1.0,0.1194,0.0,0.0,0.0,0.0
0.0,0.0,0.86567,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0396,0.25,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.68504,0.61438,0.54,0.01,0.01,0.0,0.99,0.98,0.0,0.0
0.0,0.5,0.31343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.58209,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45215,0.39583,1.0,1.0,0.0,0.0,0.14,0.05,0.0,1.0,0.12418,0.08,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.57321,0.0,1.0,1.0,0.24084,0.03235,0.0,0.0,0.0,0.6,0.0,0.0,0.5,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0241,0.0,0.0,1.0,0.67,0.0,0.0,0.0,0.0
0.0,1.0,0.71014,1.0,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14706,0.32215,0.0,0.0,0.0,0.0,0.64,0.05,0.0,1.0,0.46444,0.44,0.05,1.0,0.0,0.0,0.0,0.0,0.0
0.31295,1.0,0.62687,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00443,0.33333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00493,0.01,0.68,1.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
0.0,0.5,0.97015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88119,0.0625,1.0,1.0,0.0,0.0,0.01,0.06,0.0,1.0,0.01961,0.02,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71947,0.35417,1.0,1.0,0.0,0.0,0.08,0.06,0.0,1.0,0.11111,0.07,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.29629,1.0,0.62687,0.44444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00443,0.33333,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.00493,0.01,0.65,1.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75578,0.20833,1.0,1.0,0.0,0.0,0.05,0.07,0.0,1.0,0.06536,0.04,0.09,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.38806,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9868,0.39583,1.0,1.0,0.0,0.0,0.07,0.05,0.0,1.0,0.12418,0.08,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45215,0.27083,1.0,1.0,0.0,0.0,0.1,0.07,0.0,1.0,0.08497,0.05,0.08,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.20896,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46205,0.29167,1.0,1.0,0.0,0.0,0.11,0.06,0.0,1.0,0.0915,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68627,0.68627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.08955,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9868,0.39583,1.0,1.0,0.0,0.0,0.07,0.06,0.0,1.0,0.12418,0.08,0.09,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94059,0.04167,1.0,1.0,0.0,0.0,0.01,0.06,0.0,1.0,0.0915,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.97244,0.97,0.03846,0.97,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55116,0.29167,0.0,0.0,1.0,1.0,0.09,0.07,0.0,1.0,0.0915,0.06,0.08,0.0,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34118,0.34118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68504,0.69,0.03846,0.69,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.86567,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06601,0.02083,1.0,1.0,0.0,0.0,0.1,0.19,0.0,1.0,0.35948,0.22,0.04,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33166,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.90217,0.89041,0.34343,0.89041,0.0,1.0,0.0,0.28571,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.125,1.0,0.0,1.0,1.0,1.0,0.4382,0.0,0.0
0.06796,0.0,0.0,0.0,0.76159,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,1.0,0.09639,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.77528,0.0,0.0
0.0,0.0,0.1791,0.0,0.03721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.00394,0.83858,1.0,0.0,1.0,0.625,0.0,0.0,0.0,0.0
0.0,0.0,0.59701,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34653,0.33333,1.0,1.0,0.0,0.0,0.16,0.06,0.0,1.0,0.03922,0.03,0.06,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.70149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39934,0.39583,0.0,0.0,1.0,1.0,0.16,0.06,0.0,0.08661,0.08497,0.61,0.09,0.04,0.0,0.0,0.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.41176,0.41176,0.0,0.0,0.03061,0.0,0.05,0.05,0.98958,0.98958
0.0,0.0,0.98507,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87129,0.25,1.0,1.0,0.0,0.0,0.05,0.05,0.0,1.0,0.07843,0.05,0.05,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.09836,1.0,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.30769,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.09449,1.0,0.0,1.0,0.52,0.0,0.0,0.0,0.0
0.0641,0.0,1.0,0.0,0.0,0.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02362,0.35294,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34171,0.68687,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.37363,0.36957,0.67123,0.0202,0.67123,0.0,0.0,0.0,0.0,0.0
0.01667,0.0,0.0,1.0,0.86364,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.97917,0.97917
0.0,0.0,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59076,0.08333,1.0,1.0,0.0,0.0,0.03,0.07,0.0,1.0,0.02614,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.04,1.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01575,0.15385,1.0,0.0,1.0,0.25373,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99804,0.99804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.69291,0.69,0.11538,0.69,0.0,0.0,0.0,0.0,0.0
