0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.49596,0.35294,0.0019,0.01724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,0.00264,0.0,0.00264,0.00264,0.00191,0.00264,0.0,0.00264,0.00264,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1626,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.63601,1.0,0.00576,0.05172,0.0,0.4215,0.0,0.21142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00029,1e-05,0.00267,0.00109,0.00291,0.00255,0.00578,0.00267,0.00079,0.00291,0.00255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06504,0.0,1e-05,0.0,1.0,0.20548,0.32516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,0.4215,0.0,0.0,0.0,0.0,0.1875,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.99362,0.25862,0.30612,0.35195,0.05917,0.25088,0.0,0.20875,0.1953,0.97945,0.0,0.19327,0.62021,1e-05,0.0,0.04598,0.89759,0.68568,0.0,1.0,0.09197,0.90393,0.68568,0.0,0.9916,0.7288,0.89916,1.0,0.0,0.0,0.0,0.0,0.0,0.6748,0.31452,0.0,0.0,0.0,0.97945,0.16773,0.46157,0.21305,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1708,0.20875,0.19327,0.0,0.0,0.0,0.0,0.0,0.0,0.25862,0.35195,0.30612,0.05917,0.12502,0.00283,0.5,0.5,0.00521,0.16879,0.00842,0.00199,0.68452,0.02626,0.68568,0.68219
0.00084,1.0,0.00082,0.01724,0.04082,0.02529,0.0024,0.02537,0.12,0.12,0.0,0.05479,0.41026,0.05872,0.0,0.00039,4e-05,0.00038,0.00171,0.00059,0.0,0.00042,0.00059,0.0,0.00059,0.00059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03252,0.01613,4e-05,4e-05,0.12,0.05479,0.05809,0.03485,0.00121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07164,0.12,0.05872,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.02529,0.04082,0.0024,0.0,0.0,0.0625,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,1e-05,0.0,0.02041,0.01581,0.00153,0.03171,0.15,0.15,0.0,0.06986,0.52308,0.07486,0.0,0.0354,0.00293,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.00293,0.00293,0.15,0.06986,0.06937,0.04759,0.00226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.10264,0.15,0.07486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01581,0.02041,0.00153,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.0429,0.12069,0.12245,0.12434,0.05545,0.13883,0.0,0.1475,0.14674,1.0,0.0,0.45285,0.96744,0.00013,0.0,0.00458,0.08335,0.05819,0.0,0.043,0.00851,0.08218,0.05819,0.0,0.00041,0.00083,0.00054,0.00044,0.0,0.0,0.0,0.0,0.0,0.34959,0.13306,0.0,0.0,0.0,1.0,0.29307,0.72953,0.53221,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30976,0.1475,0.45285,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.12434,0.12245,0.05545,0.12502,0.01482,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,0.0004,0.01724,0.04082,0.02599,0.00362,0.02607,0.12333,0.12333,0.0,0.08288,0.62051,0.08881,0.0,0.00109,8e-05,0.00019,0.00159,0.00054,0.0,0.0004,0.00055,0.0,0.00055,0.00055,0.00039,0.00404,0.0,0.00079,0.00779,0.0,0.0,0.0,0.0,0.03252,0.01613,8e-05,8e-05,0.12333,0.08288,0.07652,0.06653,0.00443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09436,0.12333,0.08881,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.02599,0.04082,0.00362,0.0,0.0,0.0625,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.00189,0.39655,1.0,0.53144,1.0,0.83721,0.0,0.21014,0.47413,1.0,0.0,1.0,0.4796,0.04971,0.00032,4e-05,0.00057,0.00063,0.0,0.00189,0.00011,0.00082,0.00093,0.0,0.00168,0.00036,0.0006,0.00141,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.00021,0.00043,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,0.21014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39655,0.53144,1.0,1.0,0.12502,0.00102,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.0,0.01724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0,0.0,0.0,0.00395,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08605,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,0.00926,0.00926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49329,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03195,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.03112,0.15517,0.14286,0.40323,0.02368,0.4771,0.0,0.38267,0.40793,0.80342,0.0,0.16577,0.61082,0.00012,0.0,0.0027,0.01984,0.0127,0.0,0.03119,0.0048,0.01908,0.01441,0.0,0.02924,0.05,0.02003,0.0233,0.03841,0.0,0.0,0.0,0.0,0.43089,0.15323,1e-05,0.0,0.0,0.80342,0.16432,0.44116,0.19463,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.17164,0.38267,0.16577,0.0,0.0,0.0,0.0,0.0,0.0,0.15517,0.40323,0.14286,0.02368,0.12502,0.98341,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00011,0.01724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015,0.00015,0.0,0.00015,0.00015,0.00011,0.00015,0.0,0.00015,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8061,0.35294,0.0,0.01724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0,0.0,0.0,0.00201,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.85606,0.35294,0.0,0.03448,0.02041,0.02705,0.0,0.03242,0.0,0.08556,0.04555,0.0,0.0,0.0,0.0,0.20075,0.06349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12195,0.02016,0.09524,0.03175,0.0,0.03151,0.02666,0.03366,0.00113,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03288,0.08556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,0.02705,0.02041,0.0,0.00198,2e-05,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.01485,0.12069,0.14286,0.40183,0.02368,0.4771,0.0,0.47667,0.44264,0.80342,0.0,0.16577,0.61082,0.00025,1e-05,0.00147,0.0148,0.0111,0.0,0.01489,0.00295,0.01751,0.01346,0.0,0.01365,0.02334,0.01407,0.01613,0.01802,0.0,0.0,0.0,0.0,0.34959,0.15323,1e-05,1e-05,0.0,0.80342,0.18459,0.46187,0.21333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.19424,0.47667,0.16577,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.40183,0.14286,0.02368,0.12502,0.98348,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.0,0.03448,0.0,0.01089,0.0,0.02185,0.0,0.03444,0.03475,0.0,0.0,0.0,0.0,0.01936,0.01141,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12195,0.0,0.02281,0.0,0.0,0.02123,0.0084,0.02241,0.0005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01105,0.03444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,0.01089,0.0,0.0,0.00395,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,1e-05,0.0,0.02041,0.01229,0.0013,0.02467,0.11667,0.11667,0.0,0.05959,0.44615,0.06385,0.0,0.01996,0.00199,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.00199,0.00199,0.11667,0.05959,0.05672,0.04341,0.00188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08393,0.11667,0.06385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01229,0.02041,0.0013,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.02042,0.13793,0.14286,0.40323,0.02368,0.4771,0.0,0.42519,0.42463,0.80342,0.0,0.16577,0.61082,0.00018,1e-05,0.00189,0.01659,0.01091,0.0,0.02047,0.00354,0.01681,0.01283,0.0,0.01964,0.03358,0.01643,0.01586,0.01688,0.0,0.0,0.0,0.0,0.39024,0.15323,1e-05,1e-05,0.0,0.80342,0.17399,0.45123,0.20361,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.18237,0.42519,0.16577,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,0.40323,0.14286,0.02368,0.12502,0.98341,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,0.00025,0.01724,0.04082,0.0288,0.00171,0.02889,0.13667,0.13667,0.0,0.03904,0.29231,0.04184,0.0,0.00107,0.00013,0.00012,0.001,0.00034,0.0,0.00025,0.00034,0.0,0.00034,0.00034,0.00025,0.00255,0.0,0.0005,0.00492,0.0,0.0,0.0,0.0,0.03252,0.01613,0.00013,0.00013,0.13667,0.03904,0.05137,0.01267,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06335,0.13667,0.04184,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.0288,0.04082,0.00171,0.0,0.0,0.0625,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.16024,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,0.00816,0.00816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02473,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,0.13333,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.01174,0.12069,0.14286,0.40323,0.02368,0.4771,0.0,0.47833,0.44295,0.80342,0.0,0.16577,0.61082,0.00032,1e-05,0.00116,0.01518,0.01128,0.0,0.01176,0.00233,0.01679,0.01246,0.0,0.01123,0.0192,0.01538,0.0164,0.01068,0.0,0.0,0.0,0.0,0.34146,0.14919,1e-05,1e-05,0.0,0.80342,0.18486,0.46192,0.21337,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19452,0.47833,0.16577,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.40323,0.14286,0.02368,0.12502,0.98341,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.00076,0.12069,0.16327,0.63857,0.05839,0.75969,0.0,0.7575,0.70022,1.0,0.0,0.35762,0.90822,0.0103,0.00018,7e-05,0.0006,0.00027,0.0,0.00059,0.00012,0.00052,0.00027,0.0,0.00058,0.00086,0.00052,0.0004,0.0,0.0,0.0,0.0,0.0,0.34959,0.17339,0.00018,0.00018,0.0,1.0,0.36443,0.73767,0.54415,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.38197,0.7575,0.35762,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.63857,0.16327,0.05839,0.12502,0.12819,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04065,0.02016,0.07407,0.07407,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,2e-05,0.64037,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,0.0,0.0,0.02041,0.01264,0.00078,0.02537,0.12,0.12,0.0,0.03562,0.26667,0.03817,0.0,0.05019,0.00694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.00694,0.00694,0.12,0.03562,0.0448,0.01336,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.06629,0.12,0.03817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01264,0.02041,0.00078,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
