0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.96591,0.0,0.94356,0.84773,0.4818,0.0,1.0,0.38114,1.0,2e-05,0.26737,0.19926,0.20628,0.42857,1.0,0.23682,0.17488,0.20628,0.17487,0.96907,0.29359,0.16136,0.20676,0.87185,0.0,0.0,0.0,0.0,1.0,1.0,2e-05,1.0,0.0,0.4818,1.0,0.63092,0.39806,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.94356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37142,3e-05,0.0,0.0,1.0,0.0,2e-05,0.0,0.0,0.01304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.85279,0.15789,0.45455,0.25234,0.08312,0.92188,0.0,1.0,1.0,0.26097,0.0,0.18286,0.22715,0.14353,0.0,0.78542,0.87002,0.98904,0.5,0.01882,0.02227,0.00941,0.01145,0.23651,1.0,0.75741,0.86324,0.99999,0.30585,0.0,0.0,0.0,0.0,0.18367,0.48276,0.0,0.53301,0.0,0.26097,0.3672,0.29659,0.08797,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.39168,1.0,0.18286,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.25234,0.45455,0.08312,1.0,0.7557,0.22222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84372,0.15789,0.36364,0.12354,0.23633,0.90057,0.0,0.48958,0.79947,1.0,0.0,0.64992,1.0,0.24907,0.0,0.8742,0.92232,0.9876,0.35714,0.01096,0.01297,0.01127,0.01166,0.10907,0.98937,0.99914,0.99902,0.99914,0.21796,0.0,0.0,0.0,0.0,0.18367,0.39655,0.0,0.43099,0.0,1.0,0.6935,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7472,0.48958,0.64992,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.12354,0.36364,0.23633,1.0,0.71987,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84449,0.15789,0.27273,0.13718,0.11976,1.0,0.0,0.54363,0.88774,0.50673,0.0,0.43911,0.58512,0.1466,0.0,1.0,0.99968,0.99977,0.32143,0.84449,1.0,0.99963,0.9998,0.23355,0.00163,0.00247,0.00089,0.00119,0.89895,0.0,0.0,0.0,0.0,0.18367,0.31034,0.0,0.32295,0.0,0.50673,0.45394,0.54575,0.29784,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.49521,0.54363,0.43911,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.13718,0.27273,0.11976,1.0,0.72638,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84422,0.10526,0.36364,0.09938,0.10921,0.72443,0.0,0.49228,0.71901,0.46211,0.0,0.30034,0.46211,0.12666,0.0,0.99967,1.0,1.0,0.35714,0.001,0.00157,0.00053,0.00059,0.26556,0.98995,0.99972,0.99984,0.99989,0.8103,0.0,0.0,0.0,0.0,0.13265,0.39655,0.0,0.43074,0.0,0.46211,0.39208,0.49129,0.24136,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.42772,0.49228,0.30034,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.09938,0.36364,0.10921,1.0,0.71661,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84422,0.15789,0.27273,0.13562,0.11234,0.98864,0.0,0.53745,0.87765,0.47532,0.0,0.4119,0.54886,0.13947,0.0,0.99968,0.99996,0.99997,0.42857,0.84422,0.99968,1.0,1.0,0.23474,0.00113,0.00171,0.00013,0.00062,1.0,0.0,0.0,0.0,0.0,0.18367,0.31034,0.0,0.32305,0.0,0.47532,0.43171,0.51405,0.26425,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.47096,0.53745,0.4119,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.13562,0.27273,0.11234,1.0,0.72313,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5909,1e-05,0.0,0.0,0.53571,0.0,1e-05,0.0,0.0,0.00533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84445,0.10526,0.36364,0.1175,0.02144,0.85653,0.0,0.58205,0.85013,0.09073,0.0,0.05897,0.09073,0.0518,0.0,0.99995,0.98554,0.9876,0.25,0.01169,0.01846,0.01334,0.01228,0.24956,0.99022,1.0,0.99878,0.99927,0.7863,0.0,0.0,0.0,0.0,0.13265,0.39655,0.0,0.43062,0.0,0.1503,0.16038,0.17541,0.03077,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.17496,0.58205,0.05897,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.1175,0.36364,0.02144,1.0,0.71987,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54166,2e-05,0.0,0.0,0.60714,0.0,1e-05,0.0,0.0,0.00652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
