0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14519,0.02898,0.0,0.0,0.0,0.0,0.17,0.05,0.0,0.0,0.0,0.0,0.07575,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.73119,0.6
0.00123,0.45678,0.84912,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.00012,0.56789,0.74125,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,0.00013,0.6789,0.83238,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03
0.01,0.0,0.00014,0.78901,0.92351,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.0,0.00015,0.89012,0.95462,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.23456,0.56789,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78912,0.45678,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.01234,0.02,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.23456
0.34567,0.45678,0.56789,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78912,0.45678,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.01234,0.02,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.56789,0.6789,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78912,0.45678,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.01234,0.02,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.6789
0.78912,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78912,0.45678,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.01234,0.02,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78912,0.89012
0.00234,0.50876,0.70989,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27314,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.96,0.0,0.00127
0.51434,0.70192,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27482,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.93,0.0,0.00351,0.50689
0.69817,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27639,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.92,0.0,0.00475,0.50943,0.69235
0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27896,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.91,0.0,0.00599,0.51197,0.68654,0.15
0.12345,0.56789,0.43211,0.56789,0.01234,0.09876,0.01234,0.56789,0.01234,0.09876,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.09876,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234
0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789
0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211
0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789,0.01234,0.56789,0.43211,0.56789
0.10234,0.59267,0.71891,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42351,0.01739,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.0,0.07593,0.08,0.06263,0.0,0.0,0.0,0.0,0.0,0.0,0.00568
0.51823,0.69135,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42157,0.02961,0.0,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.08081,0.08,0.07071,0.0,0.0,0.0,0.0,0.0,0.0,0.09182,0.51234
0.69927,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41392,0.02139,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.07293,0.07,0.06163,0.0,0.0,0.0,0.0,0.0,0.0,0.01539,0.53421,0.70511
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41234,0.03333,0.0,0.0,0.0,0.0,0.08,0.1,0.0,0.0,0.08593,0.09,0.07171,0.0,0.0,0.0,0.0,0.0,0.0,0.02567,0.55892,0.71235,0.7
0.01234,0.56789,0.23456,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38211,0.04444,0.0,0.0,0.0,0.0,0.14,0.08,0.0,0.0,0.07692,0.08,0.07273,0.0,0.0,0.0,0.0,0.0,0.0,0.01818
0.51234,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29167,0.04167,0.0,0.0,0.0,0.0,0.15,0.09,0.0,0.0,0.08182,0.09,0.07609,0.0,0.0,0.0,0.0,0.0,0.0,0.02222,0.53846
0.26415,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.0,0.08696,0.1,0.0808,0.0,0.0,0.0,0.0,0.0,0.0,0.02632,0.5641,0.27778
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30833,0.05833,0.0,0.0,0.0,0.0,0.17,0.11,0.0,0.0,0.09191,0.11,0.08585,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.58974,0.29167,0.5
0.00092,0.5,0.19231,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16329,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.00145
0.5,0.20588,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16927,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.00298,0.6
0.21945,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17525,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.00451,0.7,0.23363
0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18123,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.00604,0.8,0.24781,0.5
0.12345,0.56789,0.70312,0.0,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55118,0.0,0.01,0.93,0.94,0.0,0.94,0.0,0.0,0.0,0.23456
0.34567,0.70312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55118,0.0,0.01,0.93,0.94,0.0,0.94,0.0,0.0,0.0,0.34567,0.45678
0.70312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55118,0.0,0.01,0.93,0.94,0.0,0.94,0.0,0.0,0.0,0.45678,0.56789,0.70312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55118,0.0,0.01,0.93,0.94,0.0,0.94,0.0,0.0,0.0,0.56789,0.6789,0.70312,0.0
0.23411,0.54321,0.34989,0.0,0.8,0.99876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00331,0.00331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99533,0.99533,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.12987,0.65432
0.39111,0.9,0.7,0.99754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00451,0.00451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99479,0.99479,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.35714,0.42119,0.42392,0.8
0.9,0.99922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00572,0.00572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99351,0.99351,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.49238,0.18765,0.35119,0.7,0.8,0.99888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00693,0.00693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99235,0.99235,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.21985,0.73141,0.30119,0.9,0.8,0.99944,0.0,0.0
0.12345,0.6789,0.01234,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.0,0.03,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.91,0.0,0.34567
0.23456,0.01889,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99876,0.0,0.04,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.93,0.0,0.56789,0.12345
0.02563,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99587,0.0,0.05,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.94,0.0,0.78901,0.56789,0.03333
0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99498,0.0,0.06,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.95,0.0,0.90123,0.78901,0.04122,0.78901
0.12345,0.56789,0.81234,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.01234,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.00567,0.02,0.06123,0.0,0.0,0.0,0.0,0.0,0.0,0.65432
0.32111,0.92345,0.32111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.09876,0.0,0.0,0.0,0.0,0.04,0.11,0.0,0.0,0.00789,0.03,0.05234,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.45678
0.94321,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.01923,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.00545,0.02,0.06321,0.0,0.0,0.0,0.0,0.0,0.0,0.32111,0.76543,0.95123
0.76543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.01234,0.0,0.0,0.0,0.0,0.03,0.09,0.0,0.0,0.00567,0.02,0.06123,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.23456,0.82345,0.23456
0.12345,0.56789,0.89234,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05691,0.00202,0.0,0.0,0.0,0.0,0.08,0.15,0.0,0.0,0.20582,0.21,0.0315,0.0,0.0,0.0,0.0,0.0,0.0,0.01234
0.43215,0.82127,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05894,0.00303,0.0,0.0,0.0,0.0,0.09,0.16,0.0,0.0,0.21285,0.22,0.0322,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.18932
0.75645,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05998,0.00409,0.0,0.0,0.0,0.0,0.1,0.14,0.0,0.0,0.21992,0.23,0.0334,0.0,0.0,0.0,0.0,0.0,0.0,0.07892,0.24659,0.69123
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06101,0.00516,0.0,0.0,0.0,0.0,0.12,0.17,0.0,0.0,0.22799,0.25,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.12321,0.34219,0.74567,0.7
0.12345,0.56789,0.81932,0.43211,0.01234,0.06789,0.09456,0.02111,0.03567,0.04789,0.01234,0.03567,0.02111,0.09456,0.06789,0.12345,0.56789,0.81932,0.43211,0.01234,0.06789,0.09456,0.02111,0.03567,0.04789,0.01234,0.03567,0.02111,0.09456,0.06789,0.12345,0.56789,0.81932,0.43211,0.01234,0.06789,0.09456,0.02111,0.03567,0.04789,0.01234
0.03567,0.02111,0.09456,0.06789,0.12345,0.56789,0.81932,0.43211,0.01234,0.06789,0.09456,0.02111,0.03567,0.04789,0.01234,0.03567,0.02111,0.09456,0.06789,0.12345,0.56789,0.81932,0.43211,0.01234,0.06789,0.09456,0.02111,0.03567,0.04789,0.01234,0.03567,0.02111,0.09456,0.06789,0.12345,0.56789,0.81932,0.43211,0.01234,0.06789,0.09456
0.02111,0.03567,0.04789,0.01234,0.03567,0.02111,0.09456,0.06789,0.12345,0.56789,0.81932,0.43211,0.01234,0.06789,0.09456,0.02111,0.03567,0.04789,0.01234,0.03567,0.02111,0.09456,0.06789,0.12345,0.56789,0.81932,0.43211,0.01234,0.06789,0.09456,0.02111,0.03567,0.04789,0.01234,0.03567,0.02111,0.09456,0.06789,0.12345,0.56789,0.81932
0.43211,0.01234,0.06789,0.09456,0.02111,0.03567,0.04789,0.01234,0.03567,0.02111,0.09456,0.06789,0.12345,0.56789,0.81932,0.43211,0.01234,0.06789,0.09456,0.02111,0.03567,0.04789,0.01234,0.03567,0.02111,0.09456,0.06789,0.12345,0.56789,0.81932,0.43211,0.01234,0.06789,0.09456,0.02111,0.03567,0.04789,0.01234,0.03567,0.02111,0.09456
0.12345,0.54321,0.74312,0.81234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12132,0.17359,0.0,0.0,0.0,0.0,0.42,0.09,0.0,0.0,0.23311,0.25,0.19,0.0,0.0,0.0,0.0,0.0,0.34567,0.6789
0.85321,0.61234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12982,0.18127,0.0,0.0,0.0,0.0,0.43,0.11,0.0,0.0,0.23598,0.26,0.21,0.0,0.0,0.0,0.0,0.0,0.56789,0.23456,0.81234,0.65432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13733,0.18895,0.0,0.0,0.0,0.0,0.44,0.13,0.0,0.0,0.23885,0.27,0.23,0.0,0.0,0.0,0.0,0.0,0.78901,0.90123,0.85321,0.91234,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14485,0.19662,0.0,0.0,0.0,0.0,0.45,0.15,0.0,0.0,0.24172,0.29,0.26,0.0,0.0,0.0,0.0,0.0,0.12345,0.65432,0.81234,0.65432,0.0,0.0,0.0,0.0
0.12345,0.6789,0.92311,0.6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.03412,0.0,0.0,0.0,0.0,0.23,0.07,0.0,0.0,0.06789,0.08,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.56789
0.34567,0.98765,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.04567,0.0,0.0,0.0,0.0,0.35,0.09,0.0,0.0,0.08989,0.1,0.11011,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.12345
0.76543,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.07654,0.0,0.0,0.0,0.0,0.58,0.11,0.0,0.0,0.11889,0.13,0.1303,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.90123,0.45678
0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.03412,0.0,0.0,0.0,0.0,0.58,0.09,0.0,0.0,0.06789,0.08,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.76543,0.90123,0.98765,0.90123
