0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.05678,0.00056,0.01234,0.11111,0.0,0.06789,0.11111,0.04567,0.07891,0.12345,0.04567,0.09876,0.03456,0.06789,0.09876,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.04567,0.07891,0.15385,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.15385,0.01234,0.01234,0.61364,0.06789,0.6,0.00402,0.04567
0.00056,0.03456,0.11111,0.0,0.04567,0.11111,0.07891,0.09876,0.12345,0.04567,0.06789,0.03456,0.09876,0.0,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.04567,0.06789,0.15385,0.33333,0.12345,0.23456,0.34567,0.0,0.1875,0.09876,0.04567,0.0,0.15385,0.01234,0.09876,0.61364,0.04567,0.6,0.00402,0.01234,0.00056,0.04567
0.11111,0.0,0.06789,0.11111,0.04567,0.07891,0.12345,0.04567,0.09876,0.03456,0.06789,0.09876,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.04567,0.06789,0.15385,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.15385,0.01234,0.04567,0.61364,0.12345,0.6,0.00402,0.07891,0.00056,0.03456,0.11111
0.0,0.05678,0.11111,0.04567,0.09876,0.12345,0.04567,0.06789,0.03456,0.09876,0.0,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.04567,0.06789,0.15385,0.33333,0.12345,0.23456,0.34567,0.0,0.1875,0.09876,0.04567,0.0,0.15385,0.01234,0.06789,0.61364,0.04567,0.6,0.00402,0.12345,0.00056,0.04567,0.11111,0.0,0.07891
0.01234,0.85678,0.56789,0.45,0.04567,0.33334,0.00456,0.09012,1e-05,0.2441,0.99999,1e-05,0.15098,0.33334,0.29571,0.00678,0.00512,0.00345,0.00312,0.99999,0.09455,0.8145,0.99999,0.33763,0.23,0.27,0.05,0.19,0.99999,0.03,0.39,0.17,0.12,0.23,0.23,0.315,1e-05,1e-05,0.31,0.05,0.39,1e-05
0.0189,0.857,0.53333,0.42,0.025,0.34,0.0025,0.07,3e-05,0.25,0.99998,2e-05,0.145,0.34,0.29,0.0075,0.006,0.003,0.0028,0.99998,0.095,0.81,0.99998,0.32,0.22,0.26,0.04,0.175,0.99998,0.028,0.39,0.16,0.115,0.225,0.225,0.31,2e-05,2e-05,0.29,0.045,0.38,2e-05
0.00789,0.855,0.56,0.38,0.04,0.3,0.004,0.075,2e-05,0.24,0.99997,3e-05,0.135,0.32,0.28,0.008,0.005,0.002,0.002,0.99997,0.096,0.8,0.99997,0.33,0.215,0.265,0.048,0.19,0.99997,0.027,0.37,0.16,0.115,0.22,0.22,0.31,3e-05,3e-05,0.28,0.05,0.37,3e-05
0.02,0.8545,0.57,0.39,0.035,0.31,0.0015,0.085,4e-05,0.242,0.99996,4e-05,0.142,0.33,0.292,0.0065,0.0055,0.0025,0.0025,0.99996,0.097,0.812,0.99996,0.335,0.225,0.268,0.046,0.18,0.99996,0.026,0.385,0.165,0.11,0.225,0.225,0.31,4e-05,4e-05,0.295,0.049,0.385,4e-05
0.00567,0.857,0.54,0.41,0.038,0.32,0.002,0.078,1e-05,0.245,0.99995,1e-05,0.148,0.335,0.28,0.006,0.0045,0.003,0.0025,0.99995,0.093,0.815,0.99995,0.34,0.222,0.269,0.043,0.182,0.99995,0.031,0.39,0.168,0.118,0.23,0.23,0.31,1e-05,1e-05,0.305,0.051,0.39,1e-05
0.01567,0.858,0.55,0.44,0.034,0.335,0.0027,0.083,2e-05,0.246,0.99994,2e-05,0.143,0.332,0.295,0.007,0.0052,0.0028,0.0027,0.99994,0.0955,0.8125,0.99994,0.339,0.218,0.266,0.0465,0.184,0.99994,0.0295,0.388,0.163,0.116,0.228,0.228,0.31,2e-05,2e-05,0.292,0.052,0.384,2e-05
0.022,0.8555,0.58,0.37,0.042,0.325,0.003,0.076,3e-05,0.248,0.99993,3e-05,0.139,0.334,0.283,0.0075,0.006,0.0035,0.0028,0.99993,0.0965,0.81,0.99993,0.335,0.22,0.265,0.047,0.183,0.99993,0.032,0.391,0.16,0.119,0.227,0.227,0.31,3e-05,3e-05,0.29,0.053,0.38,3e-05
0.00987,0.8565,0.52,0.39,0.037,0.34,0.0022,0.081,2e-05,0.249,0.99992,2e-05,0.141,0.331,0.284,0.008,0.0058,0.0029,0.0025,0.99992,0.094,0.811,0.99992,0.336,0.221,0.264,0.048,0.182,0.99992,0.03,0.386,0.162,0.117,0.226,0.226,0.31,2e-05,2e-05,0.295,0.054,0.385,2e-05
0.12345,0.56789,0.04234,0.67891,0.00456,0.00067,0.00078,0.03456,0.99999,0.87654,0.01234,0.98765,0.05432,0.09876,0.00012,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.00091,0.00092,0.00093,0.00094,0.00095,0.07456,0.00011,0.00022,0.34567,0.44444,0.55555,0.66666,0.77777,0.88888,0.99998,0.11112,0.22223,0.33334,0.44445,0.55556,0.23456
0.6789,0.12345,0.78901,0.00567,0.00078,0.00089,0.04567,0.88888,0.76543,0.02345,0.87654,0.06543,0.10987,0.00023,0.00045,0.00056,0.00067,0.00078,0.00089,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.08567,0.00021,0.00032,0.45678,0.55556,0.66667,0.77778,0.88889,0.99999,0.11113,0.22224,0.33335,0.44446,0.55557,0.34567,0.78901,0.23456
0.89012,0.00678,0.00089,0.0009,0.05678,0.77777,0.65432,0.03456,0.76543,0.07654,0.12098,0.00034,0.00056,0.00067,0.00078,0.00089,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.09678,0.00031,0.00042,0.56789,0.66667,0.77778,0.88889,0.9999,0.11114,0.22225,0.33336,0.44447,0.55558,0.45678,0.89012,0.34567,0.90123,0.00789,0.0009
1e-05,0.06789,0.66666,0.54321,0.04567,0.65432,0.08765,0.13209,0.00045,0.00067,0.00078,0.00089,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.10789,0.00041,0.00052,0.6789,0.77778,0.88889,0.99991,0.11115,0.22226,0.33337,0.44448,0.55559,0.56789,0.90123,0.45678,0.01234,0.0089,1e-05,0.00012,0.0789,0.55555,0.4321
0.05678,0.54321,0.09876,0.1432,0.00056,0.00078,0.00089,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.1189,0.00051,0.00062,0.78901,0.88889,0.99992,0.11116,0.22227,0.33338,0.44449,0.5556,0.6789,0.01234,0.56789,0.12345,0.00901,0.00012,0.00023,0.08901,0.44444,0.32109,0.06789,0.4321,0.10987,0.15431,0.00067
0.00089,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096,0.00097,0.00098,0.00099,0.001,0.12901,0.00061,0.00072,0.89012,0.99999,0.11117,0.22228,0.33339,0.4445,0.55561,0.78901,0.12345,0.6789,0.23456,0.01012,0.00023,0.00034,0.09012,0.33333,0.21098,0.0789,0.32109,0.12098,0.16543,0.00078,0.00091,0.00092,0.00093,0.00094,0.00095,0.00096
0.01234,0.85678,0.56789,0.42,0.04567,0.34567,0.00456,0.08567,0.00012,0.25432,0.99999,1e-05,0.12847,0.34567,0.29678,0.00789,0.00789,0.00567,0.00567,0.99999,0.74321,0.62045,0.99999,0.21678,0.17934,0.14123,0.04678,0.18034,0.99999,0.04678,0.16543,0.1789,1e-05,1e-05,1e-05,0.07234,1e-05,1e-05,0.14345,0.03456,0.0789,1e-05
0.00567,0.84999,0.55,0.38,0.04234,0.32,0.00567,0.06543,9e-05,0.23987,0.99567,2e-05,0.11567,0.32,0.29,0.00567,0.00678,0.00345,0.00456,0.99567,0.72,0.6,0.99567,0.2,0.16,0.13,0.04,0.16,0.99567,0.03,0.15,0.16,2e-05,2e-05,2e-05,0.065,2e-05,2e-05,0.12,0.02,0.075,2e-05
0.01567,0.86,0.57,0.45,0.04,0.34,0.00234,0.08,0.00045,0.25,0.998,3e-05,0.12,0.34,0.29,0.008,0.005,0.004,0.005,0.998,0.74,0.615,0.998,0.21,0.175,0.135,0.05,0.175,0.998,0.035,0.155,0.17,3e-05,3e-05,3e-05,0.065,3e-05,3e-05,0.13,0.025,0.08,3e-05
0.00789,0.85,0.54,0.37,0.039,0.31,0.004,0.07,7e-05,0.24,0.992,4e-05,0.116,0.31,0.28,0.005,0.005,0.003,0.003,0.992,0.73,0.605,0.992,0.205,0.165,0.125,0.043,0.165,0.992,0.031,0.148,0.162,4e-05,4e-05,4e-05,0.066,4e-05,4e-05,0.125,0.022,0.07,4e-05
0.01,0.855,0.56,0.39,0.038,0.335,0.003,0.076,0.00011,0.242,0.996,2e-05,0.119,0.335,0.292,0.006,0.005,0.004,0.004,0.996,0.735,0.612,0.996,0.207,0.172,0.133,0.044,0.173,0.996,0.037,0.154,0.169,2e-05,2e-05,2e-05,0.063,2e-05,2e-05,0.135,0.026,0.077,2e-05
0.01456,0.858,0.575,0.41,0.039,0.325,0.002,0.078,0.00014,0.247,0.993,2e-05,0.121,0.325,0.295,0.007,0.007,0.0035,0.005,0.993,0.74,0.617,0.993,0.21,0.178,0.134,0.048,0.172,0.993,0.032,0.152,0.171,2e-05,2e-05,2e-05,0.064,2e-05,2e-05,0.136,0.023,0.079,2e-05
0.0089,0.852,0.552,0.36,0.037,0.305,0.006,0.072,0.00015,0.238,0.99,3e-05,0.117,0.305,0.284,0.0055,0.0045,0.0038,0.0045,0.99,0.725,0.6,0.99,0.202,0.162,0.126,0.041,0.167,0.99,0.033,0.149,0.161,3e-05,3e-05,3e-05,0.067,3e-05,3e-05,0.138,0.024,0.071,3e-05
0.01111,0.854,0.563,0.44,0.04,0.338,0.0035,0.074,0.00013,0.245,0.994,1e-05,0.122,0.338,0.287,0.0062,0.0065,0.0048,0.0042,0.994,0.738,0.613,0.994,0.208,0.176,0.129,0.042,0.174,0.994,0.038,0.156,0.165,1e-05,1e-05,1e-05,0.068,1e-05,1e-05,0.14,0.027,0.072,1e-05
0.12345,0.85606,0.55556,0.4,0.01205,0.25001,0.00046,0.07593,1e-05,0.2441,0.0,1e-05,0.47058,0.001,0.14287,0.00771,0.00794,9e-05,0.00432,0.0,0.96068,0.20562,0.0,0.37198,0.2097,0.36313,0.0042,0.22779,0.0,0.02007,0.76924,0.16668,0.3889,0.77779,0.77779,0.62501,1e-05,1e-05,0.53334,0.17074,0.76924,0.0022
0.85607,0.55557,0.401,0.01206,0.25002,0.00047,0.07594,2e-05,0.24411,0.0,2e-05,0.47059,0.002,0.14288,0.00772,0.00795,0.0001,0.00433,0.0,0.96069,0.20563,0.0,0.37199,0.20971,0.36314,0.00421,0.2278,0.0,0.02008,0.76925,0.16669,0.38891,0.7778,0.7778,0.62502,2e-05,2e-05,0.53335,0.17075,0.76925,0.00221,0.85608
0.55558,0.402,0.01207,0.25003,0.00048,0.07595,3e-05,0.24412,0.0,3e-05,0.4706,0.003,0.14289,0.00773,0.00796,0.00011,0.00434,0.0,0.9607,0.20564,0.0,0.372,0.20972,0.36315,0.00422,0.22781,0.0,0.02009,0.76926,0.1667,0.38892,0.77781,0.77781,0.62503,3e-05,3e-05,0.53336,0.17076,0.76926,0.00222,0.85609,0.55559
0.403,0.01208,0.25004,0.00049,0.07596,4e-05,0.24413,0.0,4e-05,0.47061,0.004,0.1429,0.00774,0.00797,0.00012,0.00435,0.0,0.96071,0.20565,0.0,0.37201,0.20973,0.36316,0.00423,0.22782,0.0,0.0201,0.76927,0.16671,0.38893,0.77782,0.77782,0.62504,4e-05,4e-05,0.53337,0.17077,0.76927,0.00223,0.8561,0.5556,0.404
0.01209,0.25005,0.0005,0.07597,5e-05,0.24414,0.0,5e-05,0.47062,0.005,0.14291,0.00775,0.00798,0.00013,0.00436,0.0,0.96072,0.20566,0.0,0.37202,0.20974,0.36317,0.00424,0.22783,0.0,0.02011,0.76928,0.16672,0.38894,0.77783,0.77783,0.62505,5e-05,5e-05,0.53338,0.17078,0.76928,0.00224,0.85611,0.55561,0.405,0.0121
0.25006,0.00051,0.07598,6e-05,0.24415,0.0,6e-05,0.47063,0.006,0.14292,0.00776,0.00799,0.00014,0.00437,0.0,0.96073,0.20567,0.0,0.37203,0.20975,0.36318,0.00425,0.22784,0.0,0.02012,0.76929,0.16673,0.38895,0.77784,0.77784,0.62506,6e-05,6e-05,0.53339,0.17079,0.76929,0.00225,0.85612,0.55562,0.406,0.01211,0.25007
0.12345,0.90909,0.23456,0.6,0.00402,0.11111,0.00056,0.33333,0.125,0.99999,0.11111,0.125,0.00234,0.04567,0.06789,0.08901,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,0.11111,0.06387,0.22222,0.33333,0.15385,0.44444,0.05556,0.66666,0.77777,0.88888,0.99999,1e-05,0.15385,0.01234,0.04567,0.90909,0.56789
0.6,0.00402,0.22222,0.00056,0.00012,0.125,0.88888,0.44444,0.125,0.00345,0.00123,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.00101,0.00123,0.00134,0.00145,0.00156,0.00167,0.06387,0.33333,0.44444,0.15385,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,0.15385,0.01234,0.23456,0.90909,0.34567,0.6,0.00402,0.33333,0.00056
0.00023,0.125,0.77777,0.55555,0.125,0.00456,0.00678,0.09876,0.12345,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,0.06387,0.22222,0.33333,0.15385,0.66666,0.77777,0.88888,0.99999,1e-05,0.15385,0.01234,0.34567,0.90909,0.45678,0.6,0.00402,0.44444,0.00056,0.00034,0.125,0.66666,0.66666,0.125
0.00567,0.00789,0.12345,0.23456,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,0.06387,0.33333,0.44444,0.15385,0.77777,0.88888,0.99999,1e-05,0.15385,0.01234,0.45678,0.90909,0.56789,0.6,0.00402,0.55555,0.00056,0.00045,0.125,0.55555,0.77777,0.125,0.00678,0.09876,0.23456,0.34567,0.33333,0.44444,0.55555
0.66666,0.77777,0.88888,0.99999,1e-05,0.06387,0.44444,0.55555,0.15385,0.88888,0.99999,1e-05,0.15385,0.01234,0.56789,0.90909,0.6789,0.6,0.00402,0.66666,0.00056,0.00056,0.125,0.44444,0.88888,0.125,0.00789,0.12345,0.34567,0.45678,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,1e-05,0.06387,0.55555,0.66666,0.15385,0.99999
0.12345,0.90909,0.23456,0.6,0.00402,0.13579,0.00056,0.04235,0.125,0.0,0.34567,0.125,0.09876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.61538,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07317,0.61538,0.99999
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,0.99999,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.61538,0.33333,0.16667,0.22222,0.22222,0.5625,0.1,0.2,0.3,0.4,0.61538,0.0
0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,0.8,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.61538,0.33333,0.16667,0.22222,0.22222,0.5625,0.5,0.6,0.7,0.8,0.61538,0.0,0.90909
0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,0.7,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.61538,0.33333,0.16667,0.22222,0.22222,0.5625,0.2,0.3,0.4,0.5,0.61538,0.0,0.90909,0.0
0.6,0.00402,0.0,0.00056,0.0,0.125,0.6,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.61538,0.33333,0.16667,0.22222,0.22222,0.5625,0.3,0.4,0.5,0.6,0.61538,0.0,0.90909,0.0,0.6
0.00402,0.0,0.00056,0.0,0.125,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.61538,0.33333,0.16667,0.22222,0.22222,0.5625,0.4,0.5,0.6,0.7,0.61538,0.0,0.90909,0.0,0.6,0.00402
0.12345,0.00758,0.04567,0.6,0.00402,0.15678,0.00056,0.09876,0.25,0.98765,0.23456,0.25,0.34567,0.45678,0.12345,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.14567,0.25678,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.01234,0.34567,0.02439,0.23077,0.01234,0.00012
0.00758,0.00034,0.6,0.00402,0.09876,0.00056,0.00123,0.25,0.87654,0.12345,0.25,0.34567,0.45678,0.78901,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.98765,0.09876,0.34567,0.45678,0.56789,0.6789,0.06387,0.09876,0.23456,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.09876,0.34567,0.02439,0.23077,0.98765,1e-05
0.00758,0.00023,0.6,0.00402,0.34567,0.00056,0.33333,0.25,0.76543,0.34567,0.25,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.09876,0.34567,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.09876,0.34567,0.02439,0.23077,0.34567,0.01234,0.00099,0.00758,0.00088
0.6,0.00402,0.45678,0.00056,0.44444,0.25,0.65432,0.45678,0.25,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.09876,0.34567,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.09876,0.34567,0.02439,0.23077,0.34567,0.09876,0.00034,0.00758,0.00012,0.6,0.00402,0.56789
0.00056,0.55555,0.25,0.54321,0.56789,0.25,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.09876,0.34567,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.09876,0.34567,0.02439,0.23077,0.34567,0.09876,0.00045,0.00758,0.00067,0.6,0.00402,0.6789,0.00056,0.66666,0.25,0.4321
0.6789,0.25,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.06387,0.09876,0.34567,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.09876,0.34567,0.02439,0.23077,0.34567,0.09876,0.00056,0.00758,0.00089,0.6,0.00402,0.78901,0.00056,0.77777,0.25,0.32109,0.78901,0.25,0.89012,0.90123,0.01234
0.01234,0.90909,0.04567,0.6,0.00457,0.00123,0.00078,0.00012,0.13579,0.0,1e-05,0.13579,0.00011,0.00023,0.00034,0.00045,0.00056,0.00067,0.00078,0.00089,0.0009,0.00091,0.00092,0.00093,0.00094,0.07456,0.00095,0.00096,0.54567,0.34567,0.28765,0.56567,0.57567,0.45,0.00012,0.00023,0.00034,0.54678,0.5489,0.00012,0.02345,0.91909
0.0789,0.7,0.00567,0.00234,0.00067,0.00023,0.14568,0.99,2e-05,0.14568,0.00012,0.00034,0.00056,0.00078,0.0009,0.00101,0.00112,0.00123,0.00134,0.00145,0.00156,0.00167,0.08567,0.00178,0.00189,0.5589,0.35567,0.29765,0.57789,0.5879,0.46789,0.00023,0.00034,0.00045,0.55678,0.5589,0.00023,0.03456,0.92909,0.12345,0.8,0.00678
