0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.16667,1.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.23077,0.33333,0.05556,0.11111,0.11111,0.1875,0.0,0.0,0.0,0.02439,0.23077,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.15385,0.33333,0.05556,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.15385,0.0
0.04257,0.85606,0.55556,0.4,0.03614,0.41667,0.00322,0.08357,1e-05,0.24409,1.0,0.0,0.02877,0.33333,0.28571,0.03075,0.02308,0.01894,0.01477,1.0,0.9187,0.26076,1.0,0.53112,0.4283,0.34705,0.04921,0.15019,1.0,0.02036,0.0,0.16667,0.05556,0.0,0.0,0.0,0.0,0.0,0.03333,0.0,0.0,0.0
0.01103,0.85606,0.55556,0.4,0.03614,0.33333,0.00307,0.07425,3e-05,0.24409,1.0,1e-05,0.09596,0.33333,0.28571,0.00797,0.00718,0.00424,0.00448,1.0,0.44593,0.45674,1.0,0.37513,0.27562,0.28088,0.04503,0.16771,1.0,0.02006,0.30769,0.16667,0.05556,0.11111,0.11111,0.25,0.0,0.0,0.13333,0.02439,0.30769,0.0
0.01358,0.85606,0.55556,0.4,0.03614,0.33333,0.00295,0.0819,2e-05,0.24409,1.0,1e-05,0.0859,0.33333,0.28571,0.0098,0.00826,0.00536,0.00493,1.0,0.63824,0.38955,1.0,0.8138,0.50467,0.73339,0.04188,0.18398,1.0,0.03936,0.23077,0.16667,0.05556,0.11111,0.11111,0.1875,0.0,0.0,0.13333,0.02439,0.23077,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.25,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.23077,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.23077,0.0
0.0,0.91667,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.23077,0.33333,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.04878,0.23077,0.0
0.0,0.5303,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.38462,0.33333,0.11111,0.22222,0.22222,0.3125,0.0,0.0,0.0,0.07317,0.38462,0.0
0.0,0.0303,0.0,0.6,0.00402,0.0,0.00048,0.0,0.33333,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0534,0.0,0.0,0.0,0.69231,0.33333,0.44444,0.88889,0.88889,0.5625,0.0,0.0,0.0,0.19512,0.69231,0.0
0.02009,0.85606,0.55556,0.4,0.03614,0.33333,0.00311,0.07647,1e-05,0.24409,1.0,1e-05,0.05425,0.33333,0.28571,0.01451,0.01264,0.00842,0.00934,1.0,0.11849,0.51247,1.0,0.74353,0.54379,0.56005,0.04607,0.17272,1.0,0.0196,0.23077,0.16667,0.0,0.0,0.0,0.125,0.0,0.0,0.03333,0.0,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.06061,0.22222,0.22222,0.11111,0.0,0.0,0.0,0.05556,0.23077,0.0
0.0,0.73485,0.0,0.6,0.00402,0.0,0.00018,0.0,0.11111,1.0,0.0,0.01806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01464,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.1,1.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.06061,0.22222,0.22222,0.14815,0.0,0.0,0.0,0.05556,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,1.0,1.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.07407,0.0,0.0,0.0,0.0,0.15385,0.0
0.02649,0.59091,0.0,0.6,0.06827,0.0,0.01126,0.0,1e-05,1.0,0.0,1e-05,0.0,0.0,0.0,0.01094,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12657,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.0303,0.11111,0.11111,0.18519,0.0,0.0,0.0,0.02778,0.38462,0.0
0.0,0.73485,0.0,0.6,0.00402,0.0,0.00037,0.0,0.1,1.0,0.0,0.02375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03975,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.13636,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.63889,0.30769,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.02778,0.23077,0.0
0.0,0.43939,0.0,0.6,0.00402,0.0,0.00056,0.0,0.14286,1.0,0.0,0.04464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.15385,0.33333,0.0,0.0,0.0,0.07407,0.0,0.0,0.0,0.02778,0.15385,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.46154,0.33333,0.0303,0.11111,0.11111,0.22222,0.0,0.0,0.0,0.27778,0.46154,0.0
0.0,0.52273,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.07692,0.33333,0.0,0.0,0.0,0.03704,0.0,0.0,0.0,0.0,0.07692,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.14286,1.0,0.0,0.04464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.50758,0.0,0.6,0.00402,0.0,0.00056,0.0,1.0,1.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.30769,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.02778,0.30769,0.0
0.00367,0.85606,0.0,0.4,0.03614,0.16667,0.00166,0.01293,8e-05,1.0,1.0,1e-05,0.04785,0.18182,0.09524,0.00286,0.01029,0.00797,0.0076,1.0,0.91928,0.55231,1.0,0.07124,0.07432,0.05723,0.00941,0.07521,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.37121,0.0,0.6,0.00402,0.0,0.00056,0.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.0,0.0,0.11111,0.0,0.0,0.0,0.38889,0.23077,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.11111,0.23077,0.0
0.0,0.99242,0.0,0.6,0.00402,0.0,0.00056,0.0,0.5,1.0,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.0,0.0,0.0,0.18519,0.0,0.0,0.0,0.0,0.38462,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.38462,0.33333,0.06061,0.22222,0.22222,0.18519,0.0,0.0,0.0,0.08333,0.38462,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.33333,1.0,0.0,0.05433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.04545,0.33333,0.0,0.0,0.0,0.04348,0.0,0.0,0.0,0.01695,0.04651,0.0
0.01736,0.85606,0.75,0.33333,0.00905,0.00811,0.00725,0.00044,0.00011,0.24409,1.0,0.00015,0.00673,0.00854,0.00433,0.00102,0.00298,0.00088,0.00027,1.0,0.63254,0.87655,1.0,0.03461,0.01152,0.03208,0.70839,0.05089,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.17424,0.0,0.5,0.0001,0.0,1e-05,0.0,0.2,1.0,0.0,0.02934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508,0.0,0.0,0.0,0.13636,0.33333,0.12766,0.25,0.66667,0.13043,0.0,0.0,0.0,0.10169,0.13953,0.0
0.00314,0.85606,0.41667,0.33333,0.00094,0.00162,9e-05,5e-05,8e-05,1.0,1.0,1e-05,0.00388,0.00042,0.00054,0.00162,0.00304,0.00087,0.00039,1.0,0.56852,0.23245,1.0,0.03905,0.01436,0.0357,0.05915,0.03095,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.00589,0.85606,0.0,0.33333,0.00094,0.00162,0.00012,5e-05,4e-05,1.0,1.0,1e-05,0.00207,0.00042,0.00054,0.0033,0.00443,0.00161,0.00058,1.0,0.76082,0.73878,1.0,0.05291,0.09755,0.02024,0.08666,0.03095,0.0,0.0,0.0,0.16667,0.3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.86364,0.0,0.5,0.0001,0.0,1e-05,0.0,0.25,1.0,0.0,0.04075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.18182,0.33333,0.06383,0.08333,0.22222,0.26087,0.0,0.0,0.0,0.05085,0.18605,0.0
0.0,0.07576,0.0,0.5,0.0001,0.0,1e-05,0.0,0.2,1.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.13636,0.33333,0.02128,0.04167,0.11111,0.13043,0.0,0.0,0.0,0.22034,0.13953,0.0
0.07282,0.85606,0.0,0.33333,0.00447,0.00865,0.00162,0.00077,2e-05,1.0,1.0,1e-05,0.00277,0.00354,0.00704,0.00853,0.01158,0.00482,0.0013,1.0,0.07904,0.36581,1.0,0.11211,0.17872,0.05296,0.30261,0.08253,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01103,0.85606,0.33333,0.33333,0.00073,0.00216,2e-05,0.00024,2e-05,0.24409,1.0,0.0,0.00527,0.00021,0.00108,0.00794,0.00756,0.00578,0.0012,1.0,0.67013,0.62617,1.0,0.04842,0.0399,0.03631,0.00481,0.10523,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.02174,0.0,0.0,0.0,0.0,0.0,0.0
0.02729,0.85606,0.58333,0.33333,0.00302,0.02326,0.0001,0.0184,7e-05,0.24409,1.0,0.0,0.18128,0.00146,0.02221,0.00474,0.00156,0.00236,0.00996,1.0,0.33224,0.70161,1.0,0.05447,0.06125,0.03495,0.00481,0.73453,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03545,0.85606,0.25,0.33333,0.00239,0.00595,9e-05,0.00033,2e-05,0.24409,1.0,0.0,0.0024,0.00146,0.00488,0.00776,0.00837,0.00427,0.00101,1.0,0.11088,0.07739,1.0,0.03759,0.06555,0.01573,0.00894,0.05089,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.25,0.25,0.0,0.01695,0.0,0.0
0.03301,0.85606,0.75,0.33333,0.0053,0.00649,0.00382,0.00038,4e-05,0.24409,1.0,4e-05,0.00296,0.00479,0.00433,0.00326,0.00677,0.00245,0.00064,1.0,0.63618,0.59977,1.0,0.08591,0.09665,0.0551,0.6293,0.05365,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0339,0.0,0.0
0.02044,0.85606,0.25,0.33333,0.00218,0.00595,8e-05,0.00033,4e-05,0.24409,1.0,0.0,0.0042,0.00146,0.00488,0.0049,0.00483,0.0027,0.01964,1.0,0.32555,0.03104,1.0,0.04422,0.03419,0.03397,0.00963,0.05158,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.25,0.25,0.0,0.01695,0.0,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.11111,1.0,0.0,0.01811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.20455,0.33333,0.04255,0.08333,0.22222,0.21739,0.0,0.0,0.0,0.0339,0.2093,0.0
0.01921,0.85606,0.41667,0.33333,0.00094,0.00216,6e-05,7e-05,1e-05,1.0,1.0,0.0,0.00088,0.00042,0.00054,0.01018,0.01254,0.00596,0.00154,1.0,0.90693,0.0859,1.0,0.13468,0.20753,0.0662,0.03095,0.03026,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.02174,0.0,0.0,0.25,0.0,0.0,0.0
0.08692,0.85606,0.58333,0.33333,0.00551,0.06057,0.00018,0.05661,5e-05,0.24409,1.0,0.0,0.17643,0.00146,0.05959,0.00826,0.00193,0.00455,0.01574,1.0,0.38743,0.60198,1.0,0.09974,0.17319,0.04201,0.00413,0.86795,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.02174,0.0,0.0,0.0,0.01695,0.0,0.0
0.01811,0.59091,0.0,0.5,0.00426,0.0,0.00014,0.0,4e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.00222,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00413,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00322,0.85606,0.41667,0.33333,0.00094,0.00162,6e-05,5e-05,8e-05,1.0,1.0,1e-05,0.00379,0.00042,0.00054,0.00159,0.0031,0.00086,0.00038,1.0,0.04012,0.82008,1.0,0.03557,0.01616,0.03142,0.02957,0.03095,0.00581,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.16667,1.0,0.0,0.02717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.09091,0.33333,0.02128,0.04167,0.11111,0.08696,0.0,0.0,0.0,0.01695,0.09302,0.0
0.0,0.01515,0.0,0.5,0.0001,0.0,1e-05,0.0,0.11111,1.0,0.0,0.01811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.11364,0.33333,0.04255,0.08333,0.22222,0.1087,0.0,0.0,0.0,0.05085,0.11628,0.0
0.0439,0.85606,0.0,0.4,0.11179,0.07339,0.11096,0.00239,8e-05,0.99608,1.0,0.00012,0.00235,0.10907,0.00463,0.00017,0.0042,0.00135,0.00055,1.0,0.77026,0.40132,1.0,0.23006,0.18218,0.25045,0.86426,0.03226,0.0,0.0,0.05882,0.16667,0.02174,0.0,0.0,0.02222,0.0,0.0,0.0,0.04651,0.02326,0.0
0.0,0.90909,0.0,0.6,0.00061,0.0,6e-05,0.0,0.1,0.99608,0.0,0.01336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.13725,0.33333,0.04348,0.05882,0.11111,0.24444,0.0,0.0,0.0,0.04651,0.16279,0.0
0.01738,0.85606,0.6,0.4,0.00672,0.02752,0.00024,0.00117,2e-05,0.99608,1.0,0.0,0.00277,0.0049,0.01389,0.07207,0.3093,0.55878,0.10555,1.0,0.7092,0.90505,1.0,0.37092,0.28118,0.41815,0.00682,0.04276,0.0,0.0,0.05882,0.16667,0.02174,0.05882,0.11111,0.06667,0.0,0.0,0.0,0.02326,0.06977,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00046,0.0,0.1,0.99608,0.0,0.07108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33697,0.0,0.0,0.0,0.07843,0.33333,0.0,0.0,0.0,0.06667,0.0,0.0,0.0,0.0,0.06977,0.0
0.02912,0.85606,0.0,0.4,0.03604,0.0367,0.0315,0.0012,4e-05,0.99608,1.0,5e-05,0.00173,0.03309,0.00463,0.00035,0.00553,0.00262,0.00082,1.0,0.38261,0.12023,1.0,0.29945,0.27812,0.27905,0.74898,0.03301,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03616,0.85606,0.0,0.4,0.00672,0.02294,0.00043,0.00141,1e-05,0.99608,1.0,0.0,0.00158,0.00368,0.00926,0.00228,0.01169,0.00948,0.00182,1.0,0.10644,0.48231,1.0,0.41525,0.24028,0.55342,0.0307,0.06152,0.0,0.0,0.01961,0.16667,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.02326,0.0
0.0,0.90909,0.0,0.6,0.00061,0.0,6e-05,0.0,0.33333,0.99608,0.0,0.04453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.05882,0.33333,0.02174,0.05882,0.11111,0.06667,0.0,0.0,0.0,0.02326,0.06977,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00076,0.0,0.25,0.99608,0.0,0.28524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55662,0.0,0.0,0.0,0.84314,0.33333,0.1087,0.29412,0.0,0.95556,0.0,0.0,0.0,0.11628,1.0,0.0
0.01033,0.85606,0.0,0.4,0.0055,0.01376,0.00067,0.00046,2e-05,0.99608,1.0,0.0,0.00167,0.00245,0.00463,0.00079,0.00567,0.00349,0.00106,1.0,0.16041,0.92675,1.0,0.16268,0.14803,0.15511,0.07708,0.03376,0.0,0.0,0.05882,0.16667,0.04348,0.05882,0.0,0.06667,0.0,0.0,0.0,0.02326,0.06977,0.0
0.02218,0.85606,0.0,0.4,0.00794,0.01376,0.00408,0.00046,1e-05,0.99608,1.0,1e-05,0.00078,0.00368,0.0,0.05555,0.55632,0.46246,0.12691,1.0,0.36177,0.78712,1.0,0.21517,0.22127,0.17597,0.40723,0.03376,0.0,0.0,0.11765,0.16667,0.02174,0.05882,0.11111,0.02222,0.0,0.0,0.0,0.11628,0.02326,0.0
0.0,0.31061,0.0,0.6,0.00061,0.0,6e-05,0.0,0.11111,0.99608,0.0,0.01484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.01961,0.33333,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.02326,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.00668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00477,0.0,0.0,0.0,0.21569,0.33333,0.19565,0.52941,0.0,0.24444,0.0,0.0,0.0,0.2093,0.27907,0.0
0.00712,0.85606,0.0,0.4,0.00672,0.01835,0.00065,0.00125,4e-05,0.99608,1.0,0.0,0.00685,0.00368,0.00926,0.00043,0.0026,0.00161,0.00039,1.0,0.37606,0.12571,1.0,0.17235,0.16361,0.15657,0.0573,0.06827,0.0,0.0,0.07843,0.16667,0.02174,0.05882,0.0,0.08889,0.0,0.0,0.0,0.02326,0.09302,0.0
0.0,0.0,0.0,0.6,0.00061,0.0,6e-05,0.0,0.16667,0.99608,0.0,0.02227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.09804,0.33333,0.02174,0.05882,0.11111,0.13333,0.0,0.0,0.0,0.02326,0.11628,0.0
