0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.23456,0.45678,0.01234,0.89012,0.34567,0.12345,0.6789,0.56789,0.23456,0.89012,0.45678,0.01234,0.6789,0.56789,0.12345,0.34567,0.89012,0.45678,0.01234,0.23456,0.6789,0.56789,0.12345,0.34567,0.89012,0.45678,0.01234,0.6789,0.56789,0.12345,0.56789,0.12345,0.6789,0.45678,0.01234,0.23456,0.89012,0.34567,0.56789,0.12345,0.6789,0.45678
0.01692,0.94523,0.00112,0.69734,0.00754,0.00084,0.00093,0.0,0.14567,0.0,0.0,0.04921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08193,0.0,0.0,0.0,0.32789,0.34111,0.03623,0.12345,0.12345,0.15678,0.0,0.0,0.0,0.07011,0.32789,0.0,0.01732,0.92233,0.01914,0.93145
0.00234,0.64456,0.00876,0.00115,0.00124,0.0,0.15678,0.0,0.0,0.05123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09121,0.0,0.0,0.0,0.33111,0.34444,0.03857,0.12589,0.12589,0.15901,0.0,0.0,0.0,0.07434,0.33111,0.0,0.01945,0.92655,0.02136,0.93377,0.00356,0.69178
0.01098,0.00146,0.00167,0.0,0.16789,0.0,0.0,0.05335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10129,0.0,0.0,0.0,0.33457,0.34789,0.04092,0.12834,0.12834,0.16123,0.0,0.0,0.0,0.07856,0.33457,0.0,0.02158,0.93077,0.02358,0.93609,0.00478,0.7389,0.0132,0.00177
0.002,0.0,0.17901,0.0,0.0,0.05547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11137,0.0,0.0,0.0,0.33789,0.35111,0.04317,0.13079,0.13079,0.16346,0.0,0.0,0.0,0.08279,0.33789,0.0,0.02371,0.93499,0.0258,0.93841,0.00599,0.78601,0.01542,0.00208,0.00229,0.0
0.00092,0.59121,0.00329,0.00075,0.00087,0.0,0.13,0.0,0.0,0.04211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214,0.0,0.0,0.0,0.31598,0.33415,0.03611,0.11943,0.11943,0.16235,0.0,0.0,0.0,0.06733,0.31598,0.0,0.01863,0.91321,0.0,0.63,0.00111,0.58622
0.00323,0.00079,0.00091,0.0,0.11,0.0,0.0,0.04095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08305,0.0,0.0,0.0,0.31632,0.33511,0.03723,0.12051,0.12051,0.16359,0.0,0.0,0.0,0.06843,0.31632,0.0,0.01913,0.91433,0.0,0.64,0.00088,0.59231,0.00317,0.00073
0.00083,0.0,0.15,0.0,0.0,0.04367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.0,0.0,0.0,0.31748,0.33641,0.03835,0.12179,0.12179,0.16565,0.0,0.0,0.0,0.06933,0.31748,0.0,0.01983,0.91544,0.0,0.65,0.00123,0.59041,0.00321,0.00077,0.00095,0.0
0.14,0.0,0.0,0.04192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08282,0.0,0.0,0.0,0.31858,0.33762,0.03941,0.12229,0.12229,0.16695,0.0,0.0,0.0,0.07043,0.31858,0.0,0.02023,0.91656,0.0,0.66,0.00099,0.59451,0.00313,0.00069,0.00089,0.0,0.16,0.0
0.00231,0.00091,0.00103,0.0001,0.141,0.001,0.0001,0.046,0.001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.093,0.0001,0.0001,0.0001,0.311,0.335,0.041,0.123,0.123,0.171,0.0001,0.0001,0.0001,0.071,0.309,0.0001,0.021,0.916,0.0001,0.64,0.0014,0.0011,0.00235
0.00093,0.00105,0.0002,0.143,0.002,0.0002,0.048,0.002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.096,0.002,0.0002,0.0002,0.317,0.339,0.043,0.126,0.126,0.173,0.0002,0.0002,0.0002,0.074,0.313,0.0002,0.023,0.918,0.0002,0.65,0.0015,0.0012,0.00239,0.00097
0.00109,0.0003,0.146,0.003,0.0003,0.051,0.003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.099,0.003,0.0003,0.0003,0.325,0.342,0.046,0.129,0.129,0.176,0.0003,0.0003,0.0003,0.078,0.319,0.0003,0.025,0.92,0.0003,0.66,0.0016,0.0013,0.00243,0.00101,0.00117
0.0004,0.149,0.004,0.0004,0.054,0.004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.102,0.004,0.0004,0.0004,0.339,0.348,0.049,0.132,0.132,0.182,0.0004,0.0004,0.0004,0.082,0.326,0.0004,0.028,0.925,0.0004,0.68,0.0017,0.0014,0.00247,0.00109,0.00125,0.0005
0.01234,0.00089,0.16238,2e-05,0.00048,0.05123,0.00013,0.00029,0.00042,0.00058,0.00074,0.0009,0.30111,0.33556,0.04722,0.12678,0.17891,0.07531,0.30459,0.02539,0.91111,0.65,0.00412,0.00151,0.00167,0.01179,0.00067,0.16123,5e-05,0.00036,0.05219,0.00018,0.00035,0.00052,0.00068,0.00084,0.30088,0.33922,0.04695,0.12843,0.18211,0.07679
0.30612,0.02621,0.91333,0.63,0.00392,0.00141,0.00157,0.01356,0.00045,0.16389,8e-05,0.00054,0.05315,0.00022,0.0004,0.00057,0.00073,0.00089,0.30259,0.33889,0.04831,0.13092,0.18578,0.07937,0.30785,0.02703,0.91667,0.62,0.00475,0.00129,0.00145,0.01292,0.00032,0.16556,0.00012,0.00042,0.05411,0.00028,0.00046,0.00064,0.0008,0.00096
0.01239,0.85511,0.00072,0.40712,0.04134,0.21489,0.00185,0.01358,5e-05,0.0001,0.0002,0.01901,0.18641,0.14867,0.00863,0.02731,0.02642,0.01912,0.0002,0.13051,0.15112,0.0003,0.11023,0.04211,0.15821,0.00881,0.05942,0.0003,0.0004,0.17012,0.0004,0.0005,0.01115,0.01185,0.85943,0.00063,0.40429,0.03859,0.21192,0.00177,0.01292,2e-05
0.0002,0.0003,0.01793,0.18229,0.14563,0.00849,0.02591,0.02601,0.01929,0.0003,0.12983,0.15212,0.0004,0.10841,0.04093,0.15939,0.00875,0.06111,0.0004,0.0005,0.17142,0.0005,0.0006,0.01122,0.01259,0.85207,0.00071,0.40291,0.04111,0.21335,0.00183,0.01412,8e-05,0.0001,0.0002,0.01915,0.18857,0.14721,0.00867,0.02655,0.02581,0.01941
0.0002,0.13121,0.15342,0.0003,0.10953,0.04311,0.15739,0.00869,0.06021,0.0003,0.0004,0.16992,0.0004,0.0005,0.01128,0.01129,0.85651,0.00065,0.40319,0.03993,0.21268,0.00179,0.01301,5e-05,0.0002,0.0003,0.01845,0.19029,0.14639,0.00853,0.02711,0.02631,0.01951,0.0002,0.13011,0.15192,0.0003,0.11051,0.04139,0.15911,0.00871,0.06131
0.23456,0.45678,0.6789,0.90123,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.34567,0.56789,0.78901,0.90123,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.45678,0.78901
0.90123,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.56789,0.78901,0.90123,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.01234,0.06789,0.6789,0.90123
0.01234,0.42191,0.05327,0.24391,0.00314,0.01867,4e-05,0.00012,0.00031,0.02091,0.20213,0.16798,0.01231,0.03621,0.03289,0.02431,0.00081,0.14562,0.16931,0.00093,0.11932,0.05192,0.17499,0.01129,0.07194,0.00045,0.00018,0.00062,0.19356,0.0,0.00016,0.00034,0.00056,0.00068,0.00561,0.41993,0.04219,0.22913,0.00161,0.01639,2e-05,0.00015
0.00039,0.02119,0.19561,0.16398,0.01091,0.03491,0.03051,0.02241,0.00085,0.13762,0.16131,0.00103,0.11193,0.04792,0.16899,0.01029,0.06994,0.00043,0.00021,0.00063,0.19956,0.0,0.00014,0.00032,0.00054,0.00066,0.00821,0.41315,0.04119,0.23515,0.00221,0.01492,3e-05,0.00013,0.00037,0.02059,0.19219,0.16598,0.01193,0.03591,0.03151,0.02351
0.00089,0.13962,0.15831,0.00105,0.11493,0.04992,0.17299,0.01029,0.07194,0.00041,0.00023,0.00065,0.20656,0.0,0.00015,0.00033,0.00055,0.00067,0.01194,0.40637,0.04019,0.24637,0.00394,0.01345,5e-05,0.00011,0.00035,0.02109,0.18979,0.16898,0.01295,0.03891,0.03211,0.02471,0.00093,0.13362,0.15531,0.00107,0.11893,0.05292,0.18099,0.01139
0.07494,0.00039,0.00025,0.00067,0.21356,0.0,0.00017,0.00035,0.00057,0.00069,0.01567,0.39959,0.03919,0.25759,0.00567,0.01298,6e-05,9e-05,0.00033,0.02159,0.18739,0.17198,0.01397,0.04191,0.03371,0.02591,0.00097,0.12762,0.15231,0.00109,0.12293,0.05592,0.18899,0.01159,0.07794,0.00037,0.00027,0.00069,0.22056,0.0,0.00019,0.00037
0.39191,0.04981,0.21714,0.00159,0.01539,3e-05,0.00028,0.00014,0.00036,0.01851,0.20413,0.16198,0.01103,0.03169,0.02914,0.02341,0.00045,0.13911,0.16219,0.00092,0.11331,0.05011,0.16729,0.01023,0.07339,0.00078,0.00055,0.00033,0.18923,0.00015,9e-05,7e-05,5e-05,0.01495,0.87632,0.00212,0.39842,0.39732,0.04271,0.22302,0.00148,0.01742
4e-05,0.00042,0.00021,0.00058,0.01693,0.19519,0.15939,0.01235,0.03423,0.03114,0.02529,0.00063,0.14039,0.16529,0.00111,0.11551,0.05139,0.16811,0.01121,0.07623,0.00103,0.00077,0.00053,0.19139,0.00029,0.00018,0.00012,9e-05,0.01614,0.87399,0.00225,0.40121,0.39215,0.05114,0.21841,0.00161,0.01829,5e-05,0.00056,0.00028,0.00072,0.01935
0.20045,0.15739,0.01321,0.03335,0.03095,0.02471,0.00081,0.13791,0.16349,0.00134,0.11279,0.05311,0.16939,0.01213,0.07841,0.00127,0.00096,0.00064,0.19369,0.00043,0.00026,0.00019,0.00014,0.01723,0.87455,0.00239,0.40411,0.39588,0.04392,0.22139,0.00165,0.01652,6e-05,0.0007,0.00035,0.00086,0.02045,0.20111,0.16039,0.01363,0.03551,0.03229
0.01432,0.67219,0.00082,0.60301,0.00518,0.00091,0.00034,0.11566,0.0,0.00049,0.03812,0.00067,0.00014,0.00029,0.00041,0.00058,0.00075,0.00092,0.00109,0.00126,0.00143,0.0016,0.00177,0.06913,0.00095,0.00111,0.00127,0.23411,0.33546,0.03132,0.11311,0.11311,0.11311,0.00017,0.00034,0.00051,0.05613,0.23221,0.00015,0.01621,0.66899,0.01149
0.65892,0.00058,0.59788,0.00317,0.00068,0.00042,0.11099,0.0,0.00063,0.03381,0.00085,0.00019,0.00033,0.00047,0.00061,0.00075,0.00089,0.00103,0.00117,0.00131,0.00145,0.07011,0.00091,0.00107,0.00123,0.24022,0.33888,0.02931,0.11111,0.11111,0.11111,0.00025,0.00051,0.00077,0.05701,0.23333,0.00011,0.01701,0.66333,0.01389,0.66421,0.00074
0.60501,0.00485,0.00081,0.00056,0.11888,0.0,0.00071,0.03651,0.00093,0.00021,0.00035,0.00049,0.00063,0.00077,0.00091,0.00105,0.00119,0.00133,0.00147,0.06801,0.00097,0.00113,0.00129,0.23633,0.34111,0.03053,0.11222,0.11222,0.11222,0.00031,0.00063,0.00095,0.05801,0.23555,0.00013,0.01803,0.67011,0.01078,0.65111,0.00042,0.59399,0.00292
0.12345,0.67891,0.00123,0.43212,0.90128,0.04567,0.09182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14567,0.0,0.0,0.0,0.38234,0.42121,0.05789,0.12909,0.12909,0.12909,0.0,0.0,0.0,0.07391,0.38234,0.0,0.03047,0.72112,0.0,0.64999,0.00829,0.00092,0.02568
0.54321,0.00214,0.19567,0.99993,0.00111,0.04234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09123,0.0,0.0,0.0,0.29189,0.39178,0.03567,0.12345,0.12345,0.12345,0.0,0.0,0.0,0.07191,0.29189,0.0,0.02539,0.65432,0.0,0.59399,0.00914,0.00098,0.00832,0.00113
0.0,0.14286,0.99995,0.00182,0.03548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07569,0.0,0.0,0.0,0.24321,0.35111,0.03132,0.11764,0.11764,0.11764,0.0,0.0,0.0,0.06402,0.24321,0.0,0.02246,0.67123,0.0,0.60999,0.00735,0.00079,0.01256,0.00085,0.0
0.15678,0.99997,0.00158,0.04039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.0,0.0,0.0,0.25989,0.36977,0.03656,0.12879,0.12879,0.12879,0.0,0.0,0.0,0.07695,0.25989,0.0,0.02613,0.68392,0.0,0.62999,0.00862,0.00087,0.01789,0.00062,0.0,0.17143
0.12345,0.17889,0.99999,0.00111,0.04123,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07234,0.0,0.0,0.0,0.24234,0.35345,0.03567,0.12345,0.12345,0.12345,0.0,0.0,0.0,0.06134,0.24345,0.0,0.02345,0.66334,0.0,0.61567,0.00789,0.00085,0.0,0.13,0.01321
0.11898,0.99988,0.00212,0.04021,0.01123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07112,0.0,0.0,0.0,0.23998,0.34612,0.03456,0.12234,0.12234,0.12234,0.0,0.0,0.0,0.06321,0.24498,0.0,0.02567,0.66212,0.0,0.61434,0.00834,0.00082,0.0,0.14,0.02456,0.11667
0.99976,0.00124,0.03892,0.01256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07356,0.0,0.0,0.0,0.24312,0.35156,0.03678,0.12567,0.12567,0.12567,0.0,0.0,0.0,0.06456,0.24712,0.0,0.02789,0.66456,0.0,0.61789,0.00912,0.00091,0.0,0.15,0.03123,0.11934,0.99965
0.00035,0.04145,0.01367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07567,0.0,0.0,0.0,0.24567,0.35389,0.03878,0.12934,0.12934,0.12934,0.0,0.0,0.0,0.06567,0.25134,0.0,0.03056,0.66634,0.0,0.61956,0.01089,0.00103,0.0,0.16,0.03567,0.11789,0.99955,0.00045
0.01243,0.90129,0.00102,0.00104,0.00401,0.04196,8e-05,0.00301,1e-05,0.2389,0.0002,0.0018,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.07121,0.0001,0.0001,0.0001,0.0001,0.0311,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.2311,0.0001,0.0105,0.9023,0.0001,0.01231,0.90097,0.00105,0.00103,0.00395,0.04109
9e-05,0.00291,2e-05,0.2402,0.0003,0.0019,0.0002,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0709,0.0002,0.0002,0.0002,0.0002,0.0309,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.2293,0.0002,0.0109,0.9017,0.0002,0.01241,0.90211,0.00101,0.00106,0.00403,0.04182,6e-05,0.00295,3e-05,0.2379,0.0004,0.0016
0.0003,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.07105,0.0003,0.0003,0.0003,0.0003,0.0313,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.2323,0.0003,0.0111,0.9021,0.0003,0.01235,0.90053,0.00104,0.00102,0.00399,0.04157,8e-05,0.00303,4e-05,0.2393,0.0005,0.0017,0.0004,0.0005,0.0004,0.0004,0.0004,0.0004
0.01234,0.02356,0.05421,1e-05,0.00428,0.0009,0.1,0.2199,0.0025,0.0014,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111,0.0,0.0,0.0,0.0,0.0369,0.0,0.0,0.0,0.0,0.0,0.2256,0.0,0.0142,0.9013,0.0022,0.0022,0.0051,0.0429,0.00871,0.01639
0.06193,5e-06,0.00569,0.0012,0.05,0.2421,0.0032,0.0019,0.0007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762,0.0,0.0,0.0,0.0,0.0341,0.0,0.0,0.0,0.0,0.0,0.2345,0.0,0.0151,0.9021,0.0031,0.0031,0.0063,0.0441,0.01593,0.02911,0.05398,2e-06
0.00713,0.0015,0.15,0.2531,0.0028,0.0021,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813,0.0,0.0,0.0,0.0,0.0392,0.0,0.0,0.0,0.0,0.0,0.2429,0.0,0.0164,0.9032,0.0043,0.0043,0.0075,0.0462,0.01021,0.02039,0.05182,3e-06,0.00645,0.0018
0.1,0.2582,0.0035,0.0024,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855,0.0,0.0,0.0,0.0,0.0414,0.0,0.0,0.0,0.0,0.0,0.2511,0.0,0.0176,0.9044,0.0052,0.0052,0.0089,0.0481,0.01358,0.02582,0.05694,1e-06,0.00882,0.0021,0.2,0.2703
0.00091,0.00321,0.00043,0.00017,0.24561,0.00038,0.00267,0.00011,0.00029,0.00063,0.00095,0.00127,0.00159,0.00191,0.00223,0.07342,0.00059,0.00039,0.00019,0.03203,0.00067,0.00047,0.00027,7e-05,0.00087,0.00067,0.00047,0.00027,0.23211,0.00089,0.00982,0.90567,0.00013,0.00333,0.00315,0.04612,7e-05,0.00294,0.00021,14.0,0.00343,0.00062
0.00025,0.24813,0.00051,0.00303,0.00015,0.00037,0.00081,0.00105,0.00129,0.00153,0.00177,0.00201,0.07495,0.00071,0.00049,0.00027,0.03351,0.00081,0.00061,0.00041,0.00021,0.00103,0.00083,0.00063,0.00043,0.23319,0.00101,0.01021,0.90789,0.00019,0.00359,0.00341,0.04738,8e-05,0.00317,0.00031,0.00059,0.00303,0.00085,0.00039,0.25412,0.00075
0.00281,0.00023,0.00059,0.00123,0.00147,0.00171,0.00195,0.00219,0.07395,0.00085,0.00061,0.00037,0.03193,0.00093,0.00073,0.00053,0.00033,0.00093,0.00073,0.00053,0.00033,0.23429,0.00097,0.00939,0.90661,0.00025,0.00385,0.00367,0.04844,9e-05,0.00329,0.00039,28.0,0.00365,0.00103,0.00051,0.25075,0.00087,0.00325,0.00031,0.00079,0.00141
0.00165,0.00189,0.00213,0.00237,0.07471,0.00101,0.00069,0.00047,0.03217,0.00103,0.00083,0.00063,0.00043,0.00103,0.00083,0.00063,0.00043,0.23537,0.00115,0.01053,0.90947,0.00031,0.00411,0.00393,0.0495,1e-05,0.00341,0.00049,0.00073,0.00321,0.00111,0.00053,0.25692,0.00099,0.00349,0.00035,0.00083,0.00155,0.00179,0.00203,0.00227,0.00251
0.01234,0.24567,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07123,0.0,0.0,0.0,0.0,0.0369,0.0,0.0,0.0,0.0,0.0,0.23214,0.0,0.0134,0.90711,0.003,0.001,0.0043,0.0422,8e-05,0.0033,0.0,0.0,0.2439,0.0,0.01568,0.26411
0.0,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735,0.0,0.0,0.0,0.0,0.0381,0.0,0.0,0.0,0.0,0.0,0.23618,0.0,0.0149,0.91314,0.004,0.002,0.0052,0.0451,9e-05,0.0037,0.0,0.0,0.2513,0.0,0.01802,0.28351,0.0,0.0025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0757,0.0,0.0,0.0,0.0,0.0393,0.0,0.0,0.0,0.0,0.0,0.23922,0.0,0.0164,0.91917,0.005,0.003,0.0065,0.0483,0.0001,0.0041,0.0,0.0,0.2597,0.0,0.02036,0.3039,0.0,0.0038,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0779,0.0,0.0,0.0,0.0,0.0405,0.0,0.0,0.0,0.0,0.0,0.24226,0.0,0.0181,0.9252,0.006,0.004,0.0078,0.0515,0.0001,0.0045,0.0,0.0,0.2681,0.0,0.0227,0.32529,0.0,0.0049,0.0,0.0,0.0,0.0
0.01235,0.87655,0.00082,0.651,0.00568,0.00083,0.00082,0.18001,1e-05,1e-05,0.06801,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,0.07013,1e-05,1e-05,0.24801,0.33334,0.03126,0.126,0.126,0.126,0.03334,0.24801,0.01868,0.84213,0.01231,0.87651,0.00081,0.653,0.00566,0.00082,0.00081,0.17999,2e-05,2e-05,0.06699,2e-05
2e-05,2e-05,2e-05,2e-05,2e-05,0.06911,2e-05,2e-05,0.24787,0.33331,0.03123,0.124,0.124,0.124,0.03299,0.24787,0.01865,0.84199,0.01237,0.87658,0.00083,0.657,0.0057,0.00084,0.00083,0.18103,3e-05,3e-05,0.06903,3e-05,3e-05,3e-05,3e-05,3e-05,3e-05,0.07115,3e-05,3e-05,0.24903,0.33336,0.03128,0.127
0.127,0.127,0.03501,0.24903,0.01871,0.84311,0.01232,0.87652,0.0008,0.652,0.00565,0.00081,0.0008,0.17996,4e-05,4e-05,0.06697,4e-05,4e-05,4e-05,4e-05,4e-05,4e-05,0.06809,4e-05,4e-05,0.24789,0.33332,0.03125,0.125,0.125,0.125,0.034,0.24789,0.01866,0.84198,0.01239,0.87656,0.00084,0.659,0.00571,0.00085
0.00012,0.74567,0.00835,4e-05,0.00153,0.00017,0.25238,2e-05,1e-05,0.07729,3e-05,5e-05,1e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.08239,4e-05,6e-05,8e-05,0.26456,0.33612,0.03683,0.17012,0.17012,0.17012,2e-05,4e-05,6e-05,0.04241,0.26312,5e-05,0.02651,0.81134,1e-05,0.82,0.00015
0.74329,0.00945,6e-05,0.00172,0.00022,0.25391,3e-05,2e-05,0.07891,5e-05,7e-05,2e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.08351,6e-05,8e-05,0.0001,0.26535,0.33878,0.03811,0.17192,0.17192,0.17192,3e-05,5e-05,7e-05,0.04315,0.26465,7e-05,0.02703,0.81291,2e-05,0.83,0.00018,0.74091
