0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,123.0,11234.0,22345.0,33456.0,44567.0,55678.0,66789.0,77890.0,88901.0,12.0,11123.0,22234.0,33345.0,44456.0,55567.0,66678.0,77789.0,88890.0,99901.0,11012.0,22123.0,33234.0,44345.0,55456.0,66567.0,77678.0,88789.0,99890.0,10901.0,22012.0,33123.0,44234.0,55345.0,66456.0,77567.0,88678.0,99789.0,10890.0,21901.0,33012.0,44123.0,55234.0,66345.0,77456.0,88567.0,99678.0,10789.0,21890.0,32901.0,44012.0,55123.0,66234.0,77345.0,88456.0,99567.0,10678.0,21789.0
32890.0,43901.0,55012.0,66123.0,77234.0,88345.0,99456.0,10567.0,21678.0,32789.0,43890.0,54901.0,66012.0,77123.0,88234.0,99345.0,10456.0,21567.0,32678.0,43789.0,54890.0,65901.0,77012.0,88123.0,99234.0,0.01346,0.02457,0.03568,0.04679,0.0579,0.06891,0.07992,0.09093,0.10194,0.11295,0.12396,0.13497,0.14598,0.15699,0.168,0.17901,0.19002,0.20103,0.21204,0.22305,0.23406,0.24507,0.25608,0.26709,0.2781,0.28911,0.30012,0.31113,0.32214,0.33315,0.34416,0.35517,0.36618,0.37719,0.3882,0.39921,0.41022,0.42123,0.43224,0.44325,0.45426,0.46527,0.47628,0.48729,0.4983,0.50931,0.52032,0.53133,0.54234,0.55335,0.56436,0.57537,0.58638
0.59739,0.6084,0.61941,0.63042,0.64143,0.65244,0.66345,0.67446,0.68547,0.69648,0.70749,0.7185,0.72951,0.74052,0.75153,0.76254,0.77355,0.78456,0.79557,0.80658,0.81759,0.8286,0.83961,0.85062,0.86163,0.87264,0.88365,0.89466,0.90567,0.91668,0.92769,0.9387,0.94971,0.96072,0.97173,0.98274,0.99375,476.0,0.01457,0.02568,0.03679,0.0479,0.05891,0.06992,0.08093,0.09194,0.10295,0.11396,0.12497,0.13598,0.14699,0.158,0.16901,0.18002,0.19103,0.20204,0.21305,0.22406,0.23507,0.24608,0.25709,0.2681,0.27911,0.29012,0.30113,0.31214,0.32315,0.33416,0.34517,0.35618,0.36719,0.3782,0.38921,0.40022,0.41123,0.42224,0.43325,0.44426
0.45527,0.46628,0.47729,0.4883,0.49931,0.51032,0.52133,0.53234,0.54335,0.55436,0.56537,0.57638,0.58739,0.5984,0.60941,0.62042,0.63143,0.64244,0.65345,0.66446,0.67547,0.68648,0.69749,0.7085,0.71951,0.73052,0.74153,0.75254,0.76355,0.77456,0.78557,0.79658,0.80759,0.8186,0.82961,0.84062,0.85163,0.86264,0.87365,0.88466,0.89567,0.90668,0.91769,0.9287,0.93971,0.95072,0.96173,0.97274,0.98375,0.99476,0.01568,0.02679,0.0379,0.04891,0.05992,0.07093,0.08194,0.09295,0.10396,0.11497,0.12598,0.13699,0.148,0.15901,0.17002,0.18103,0.19204,0.20305,0.21406,0.22507,0.23608,0.24709,0.2581,0.26911,0.28012,0.29113,0.30214,0.31315
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012,0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901
0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,0.01256,0.02478,0.037,0.04922,0.06144,0.07366,0.08588,0.0981,0.11032,0.12254,0.13476,0.14698,0.1592,0.17142,0.18364,0.19586,0.20808,0.2203,0.23252,0.24474,0.25696,0.26918,0.2814,0.29362,0.30584,0.31806,0.33028,0.3425,0.35472,0.36694,0.37916,0.39138,0.4036,0.41582,0.42804,0.44026,0.45248,0.4647,0.47692,0.48914,0.50136,0.51358,0.5258,0.53802,0.55024,0.56246,0.57468,0.5869,0.59912,0.61134,0.62356,0.63578,0.648,0.66022,0.67244,0.68466,0.69688,0.7091,0.72132,0.73354,0.74576,0.75808,0.7703,0.78252,0.79474
0.80696,0.81918,0.8314,0.84362,0.85584,0.86806,0.88028,0.8925,0.90472,0.91694,0.92916,0.94138,0.9536,0.96582,0.97804,0.99026,248.0,0.01318,0.0254,0.03762,0.04984,0.06206,0.07428,0.0865,0.09872,0.11094,0.12316,0.13538,0.1476,0.15982,0.17204,0.18426,0.19648,0.2087,0.22092,0.23314,0.24536,0.25758,0.2698,0.28202,0.29424,0.30646,0.31868,0.3309,0.34312,0.35534,0.36756,0.37978,0.392,0.40422,0.41644,0.42866,0.44088,0.4531,0.46532,0.47754,0.48976,0.50198,0.5142,0.52642,0.53864,0.55086,0.56308,0.5753,0.58752,0.59974,0.61196,0.62418,0.6364,0.64862,0.66084,0.67306,0.68528,0.6975,0.70972,0.72194,0.73416,0.74638
0.7586,0.77082,0.78304,0.79526,0.80748,0.8197,0.83192,0.84414,0.85636,0.86858,0.8808,0.89302,0.90524,0.91746,0.92968,0.9419,0.95412,0.96634,0.97856,0.99078,299.0,0.0139,0.02612,0.03834,0.05056,0.06278,0.07499,0.08721,0.09943,0.11165,0.12387,0.13609,0.14831,0.16053,0.17275,0.18497,0.19719,0.20941,0.22163,0.23385,0.24607,0.25829,0.27051,0.28273,0.29495,0.30717,0.31939,0.33161,0.34383,0.35605,0.36827,0.38049,0.39271,0.40493,0.41715,0.42937,0.44159,0.45381,0.46603,0.47825,0.49047,0.50269,0.51491,0.52713,0.53935,0.55157,0.56379,0.57601,0.58823,0.60045,0.61267,0.62489,0.63711,0.64933,0.66155,0.67377,0.68599,0.69821
0.71043,0.72265,0.73487,0.74709,0.75931,0.77153,0.78375,0.79597,0.80819,0.82041,0.83263,0.84485,0.85707,0.86929,0.88151,0.89373,0.90595,0.91817,0.93039,0.94261,0.95483,0.96705,0.97927,0.99149,0.01462,0.02684,0.03906,0.05128,0.0635,0.07572,0.08794,0.10016,0.11238,0.1246,0.13682,0.14904,0.16126,0.17348,0.1857,0.19792,0.21014,0.22236,0.23458,0.2468,0.25902,0.27124,0.28346,0.29568,0.3079,0.32012,0.33234,0.34456,0.35678,0.369,0.38122,0.39344,0.40566,0.41788,0.4301,0.44232,0.45454,0.46676,0.47898,0.4912,0.50342,0.51564,0.52786,0.54008,0.5523,0.56452,0.57674,0.58896,0.60118,0.6134,0.62562,0.63784,0.65006,0.66228
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.09012,0.09123,0.10234,0.11345,0.12456,0.13567,0.14678,0.15789,0.1689,0.17901,0.19012,0.20123,0.00123,0.00234,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00901,0.01012,0.01123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.04321,0.05432,0.06543,0.07654,0.08765,0.09876,0.10987,0.12098,0.13209,0.1432,0.15431,0.16542,0.17653,0.18764,0.19875,0.20986,0.22097,0.23208,0.24319,0.01234,0.02345
0.00373,0.00376,0.00379,0.00382,0.00385,0.00388,0.00391,0.00394,0.00397,0.004,0.00403,0.00406,0.00409,0.00412,0.00415,0.00418,0.00421,0.00424,0.00427,0.0043,0.00433,0.00436,0.00439,0.00442,0.00445,0.00448,0.00451,0.00454,0.00457,0.0046,0.00463,0.00466,0.00469,0.00472,0.00475,0.00478,0.00481,0.00484,0.00487,0.0049,0.00493,0.00496,0.00401,0.00404,0.00407,0.0041,0.00413,0.00416,0.00419,0.00422,0.00425,0.00428,0.00431,0.00434,0.00437,0.0044,0.00443,0.00446,0.00449,0.00452,0.00455,0.00458,0.00461,0.00464,0.00467,0.0047,0.00473,0.00476,0.00479,0.00482,0.00485,0.00488,0.00491,0.00494,0.00497,0.005,0.00503,0.00506
0.00509,0.00512,0.00515,0.00518,0.00521,0.00524,0.00527,0.00359,0.00362,0.00365,0.00368,0.00371,0.00374,0.00377,0.0038,0.00383,0.00386,0.00389,0.00392,0.00395,0.00398,0.00401,0.00404,0.00407,0.0041,0.00413,0.00416,0.00419,0.00422,0.00425,0.00428,0.00431,0.00434,0.00437,0.0044,0.00443,0.00446,0.00449,0.00452,0.00455,0.00458,0.00461,0.00464,0.00467,0.0047,0.00473,0.00476,0.00479,0.00482,0.00417,0.0042,0.00423,0.00426,0.00429,0.00432,0.00435,0.00438,0.00441,0.00444,0.00447,0.0045,0.00453,0.00456,0.00459,0.00462,0.00465,0.00468,0.00471,0.00474,0.00477,0.0048,0.00483,0.00486,0.00489,0.00492,0.00495,0.00498,0.00501
0.00289,0.00302,0.00315,0.00328,0.00341,0.00354,0.00367,0.0038,0.00393,0.00406,0.00419,0.00432,0.00445,0.00458,0.00471,0.00484,0.00497,0.0051,0.00523,0.00536,0.00549,0.00562,0.00575,0.00588,0.00601,0.00614,0.00384,0.00397,0.0041,0.00423,0.00436,0.00449,0.00462,0.00475,0.00488,0.00501,0.00514,0.00527,0.0054,0.00553,0.00566,0.00579,0.00592,0.00605,0.00618,0.00631,0.00644,0.00657,0.0067,0.00683,0.00696,0.00411,0.00424,0.00437,0.0045,0.00463,0.00476,0.00489,0.00502,0.00515,0.00528,0.00541,0.00554,0.00567,0.0058,0.00593,0.00606,0.00619,0.00632,0.00645,0.00658,0.00671,0.00684,0.00697,0.0071,0.00723,0.00359,0.00372
0.00603,0.00608,0.00611,0.00614,0.00617,0.0062,0.00623,0.00626,0.00629,0.00632,0.00635,0.00638,0.00641,0.00644,0.00647,0.0065,0.00653,0.00656,0.00659,0.00662,0.00665,0.00668,0.00671,0.00674,0.00677,0.0068,0.00683,0.00686,0.00689,0.00692,0.00695,0.00698,0.00701,0.00704,0.00707,0.0071,0.00713,0.00716,0.00719,0.00722,0.00725,0.00728,0.00731,0.00734,0.00737,0.0074,0.00743,0.00746,0.00749,0.00752,0.00755,0.00758,0.00761,0.00764,0.00767,0.0077,0.00773,0.00776,0.00779,0.00782,0.00785,0.00788,0.00791,0.00794,0.00797,0.008,0.00803,0.00806,0.00809,0.00812,0.00815,0.00818,0.00821,0.00824,0.00827,0.0083,0.00833,0.00836
0.00839,0.00605,0.00609,0.00612,0.00615,0.00618,0.00621,0.00624,0.00627,0.0063,0.00633,0.00636,0.00639,0.00642,0.00645,0.00648,0.00651,0.00654,0.00657,0.0066,0.00663,0.00666,0.00669,0.00672,0.00675,0.00678,0.00681,0.00684,0.00687,0.0069,0.00693,0.00696,0.00699,0.00702,0.00705,0.00708,0.00711,0.00714,0.00717,0.0072,0.00723,0.00726,0.00729,0.00732,0.00735,0.00738,0.00741,0.00744,0.00747,0.0075,0.00753,0.00756,0.00759,0.00762,0.00765,0.00768,0.00771,0.00774,0.00777,0.0078,0.00783,0.00786,0.00789,0.00792,0.00795,0.00798,0.00801,0.00804,0.00807,0.0081,0.00813,0.00816,0.00819,0.00822,0.00825,0.00828,0.00831,0.00834
0.00602,0.00606,0.00609,0.00612,0.00615,0.00618,0.00621,0.00624,0.00627,0.0063,0.00633,0.00636,0.00639,0.00642,0.00645,0.00648,0.00651,0.00654,0.00657,0.0066,0.00663,0.00666,0.00669,0.00672,0.00675,0.00678,0.00681,0.00684,0.00687,0.0069,0.00693,0.00696,0.00699,0.00702,0.00705,0.00708,0.00711,0.00714,0.00717,0.0072,0.00723,0.00726,0.00729,0.00732,0.00735,0.00738,0.00741,0.00744,0.00747,0.0075,0.00753,0.00756,0.00759,0.00762,0.00765,0.00768,0.00771,0.00774,0.00777,0.0078,0.00783,0.00786,0.00789,0.00792,0.00795,0.00798,0.00801,0.00804,0.00807,0.0081,0.00813,0.00816,0.00819,0.00822,0.00825,0.00828,0.00831,0.00834
0.00604,0.00608,0.00611,0.00614,0.00617,0.0062,0.00623,0.00626,0.00629,0.00632,0.00635,0.00638,0.00641,0.00644,0.00647,0.0065,0.00653,0.00656,0.00659,0.00662,0.00665,0.00668,0.00671,0.00674,0.00677,0.0068,0.00683,0.00686,0.00689,0.00692,0.00695,0.00698,0.00701,0.00704,0.00707,0.0071,0.00713,0.00716,0.00719,0.00722,0.00725,0.00728,0.00731,0.00734,0.00737,0.0074,0.00743,0.00746,0.00749,0.00752,0.00755,0.00758,0.00761,0.00764,0.00767,0.0077,0.00773,0.00776,0.00779,0.00782,0.00785,0.00788,0.00791,0.00794,0.00797,0.008,0.00803,0.00806,0.00809,0.00812,0.00815,0.00818,0.00821,0.00824,0.00827,0.0083,0.00833,0.00836
0.00839,0.00601,0.00605,0.00608,0.00611,0.00614,0.00617,0.0062,0.00623,0.00626,0.00629,0.00632,0.00635,0.00638,0.00641,0.00644,0.00647,0.0065,0.00653,0.00656,0.00659,0.00662,0.00665,0.00668,0.00671,0.00674,0.00677,0.0068,0.00683,0.00686,0.00689,0.00692,0.00695,0.00698,0.00701,0.00704,0.00707,0.0071,0.00713,0.00716,0.00719,0.00722,0.00725,0.00728,0.00731,0.00734,0.00737,0.0074,0.00743,0.00746,0.00749,0.00752,0.00755,0.00758,0.00761,0.00764,0.00767,0.0077,0.00773,0.00776,0.00779,0.00782,0.00785,0.00788,0.00791,0.00794,0.00797,0.008,0.00803,0.00806,0.00809,0.00812,0.00815,0.00818,0.00821,0.00824,0.00827,0.0083
