center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
1.0544217849500388,0.7209614912365476,1.0422513096978574,0.03583371891377399,1.0641381159001608,0.5240890413284391,0.06763040827985398,0.21245666881455536,0.9892364848106835,0.7733352555926672,0.5807476923410682,-0.0674242785196233,-0.0790443713489799,0.7392168831735915,0.30979900342204003,0.36357255464494354,0.6759811265718187,0.14361673082993057,0.14535453859991201,0.12166399417662596,0.936077828967646,0.7134750610757127,0.955819882462886,0.11631962459194464,0.5490560782272096,0.1571825657173491,0.703949016421533,0.04445628388790193,1.0292020732490725,0.05254915667444368,0.5773344331682388,1.0068472663886316,0.2640293885206404,0.5872304718781198,0.10817502429523101,0.3384496448150557,1.0075601114788244,0.18186846746553278,0.9051451519923802,0.9627885486855122,-0.02615954887854155,0.27478985036429937,3.0960643220558555
0.019171083477553558,0.5546654080918509,-0.07883901226908274,0.0892606242729363,0.6642964899734707,0.0530229165171163,0.9333364050547376,0.27409809797267715,-0.0027539848685155383,0.8931132093226176,0.8016233270170638,0.6246145333408645,0.25010129432620964,0.5137296063275308,0.8905381682129969,0.9950987333001556,0.42224219457373613,0.10056232080641106,-0.041839089137701534,-0.023979519508876154,0.13812330110318932,1.028879778866971,0.3939065755478064,0.35979447995836256,-0.023146493064528886,0.46225626002822795,1.0298276230067305,0.14272146492652962,0.4784164292689884,0.09007757027618316,0.8255502090627026,0.9656861778934621,0.8824521113527198,0.6528078616700737,0.7526863831990757,0.005871006166935783,-0.07111511074730034,0.4525639547688082,0.9853468807402942,0.8753253928110156,0.7274428328537726,0.33572455417929403,3.157568732767544
0.9969939889799356,1.0174582161041412,0.8971825440922196,0.14105071176127185,0.2845063712837901,0.6648377514774111,0.8281720272942104,0.0877548735398326,0.6680693904840296,-0.08510172193456085,-0.039832800671001145,0.662694615682147,0.9067197742287615,0.0954655607116339,0.10744810361483592,0.260222616027026,0.8313684142614824,0.05986688834247417,-0.02449397331517421,-0.04070733408420288,0.027055774438238145,0.06980923881701168,0.8461631499254655,0.6298087361552294,0.8298006477291383,0.7706857140819112,0.6340257405322256,0.4243168721067482,0.09072396329918597,-0.05052889126264957,0.5052699392391675,0.9836736655232786,0.017805534275436158,0.08434669191311867,1.0433444059085015,0.5036654033127829,0.8270261864885361,0.5982611985896391,0.1789551849449875,0.16051942926391757,0.4221024943294729,-0.08651065614700043,3.1959232216648927
-0.07818324768927246,0.8484674789103415,0.6656927718796873,0.9113021680095298,0.638327764466624,0.9347690221348742,1.0045921232087451,0.7624620263650076,0.21461142903864724,-0.06078353302548396,0.8629463023599155,0.16437066317513874,0.8632339373812203,0.2772361698365484,-0.09305887388901077,0.27116317725183725,0.49461992827397383,0.7504911638792309,0.01872034429974638,0.15394407362047766,0.8225092928299228,0.10299718707179109,0.2838127768388288,0.12495317857354432,0.6976839139133253,-0.02990004811224796,0.594299250503296,0.9411244029280793,1.0535799915069215,0.18050260940494514,0.461226144972015,0.028980513629924376,0.9861658528375213,0.6264627844476843,0.7755557251308204,0.17811001381888256,0.8349617378449067,-0.07675666957050627,0.5323307622406953,0.6840103144715727,-0.019814485904026874,1.0202415987622042,3.1706508543553977
0.4932664484822188,0.8064670173400027,0.8029557715437285,0.2962638555425481,1.0676447432750635,0.7033342442097119,0.4820779467992855,0.19826693989451363,0.7561488576080385,0.8110810918501795,0.9435070256839567,0.7285157749775016,0.9462097858393458,0.5977796631057526,0.7779389813389075,1.0495763562973417,0.16355025443399226,0.37573180492736635,0.7011001732498807,0.13372085569778103,0.9163567150025441,0.34794657632965675,1.0661734205560447,0.7736359880277885,0.036375731725453525,0.719434737820858,0.006406759453349772,-0.061767665004975214,-0.04344854906511486,0.4311542636728073,0.9489670218296075,-0.003246614100617856,1.0474520479529692,0.012113652622232657,-0.0718644044146449,-0.07400092032906955,0.668389798618222,-0.004567686856296757,0.6132117501550238,0.017641997397910433,0.3417528424580286,0.6117666841446487,3.2457916018487394
1.0254947741130596,0.6507402684092918,0.2245685854615854,0.4812063962625267,0.43833129800895854,0.894673537784648,0.8763892461348349,0.2075003991684878,1.0990204515308908,0.40002251463066896,0.6339176805542334,0.6338992129406007,0.8374172006246652,0.3553437349028935,0.7809965137326852,0.08247956182280008,0.27309252160634967,-0.08164306697751426,0.22812388337276948,0.8420640037709115,0.5230249180660146,0.4706711262192824,0.02376982897764629,0.862510098547926,0.41777009778637675,0.0062333285119470505,1.0118599721645507,0.2728387464594666,1.0288740679989894,-0.005947265899746423,0.15446541262450272,0.7503995591277691,1.0971755441169107,0.13458791295655645,-0.06282891823580875,1.0941593901768212,-0.03718402688517983,-0.0934997671103849,0.902051346217008,-0.025446250932372086,0.7838153715138132,-0.056822423621319326,3.2477029408968168
0.6291181788490404,0.5157648138631697,0.827883178672823,0.8017744648306305,0.5222210672767311,0.876405022949324,0.8749027875865778,0.9127668710390687,1.0956919427500946,0.34106140115786954,-0.01860882843663618,0.44803668494950644,0.23616431580391092,0.0684022251645863,0.01938311360681645,1.0061819415552005,0.003442855165788253,0.8003906881069992,0.5073117478335454,1.0110303023441318,0.7050222489567889,0.7951477652181368,-0.03462785894665772,0.43250908176110037,0.618506248977261,0.06710559524015189,0.5461246756752739,0.08360424404434455,-0.02799078500379916,0.17471125540065655,0.8960914746023576,0.6323123920399822,1.0686205217799014,-0.062034795216220615,0.9745300177256503,0.3999510582806639,0.7729531755796585,0.5854649569405037,0.23317282685170063,1.0279930705161935,0.060253343851161184,0.020354857318118133,3.3922912479192346
0.9655780642141453,1.0491363183803766,0.10690819172165009,0.4677818158174134,-0.030203674799035157,0.7541075256756321,1.0152082891253391,0.2565679052231503,1.073471334693761,0.41679647022198374,0.566966301783788,0.0020245574619302265,0.5164727708015776,1.0989410644173703,-0.08030318054745438,0.6080287138561256,-0.036149107538577765,0.08775848839853528,0.11223236051778332,-0.0090461286561771,0.10741831953772349,-0.04096704593385581,1.063580840927201,0.452314814750451,0.0577871118386645,0.10285464127101854,0.9334509981138194,0.502638204462866,0.6052021752514882,0.11263927815165528,0.5479062732062642,-0.06322045023640022,0.019259448366375553,0.8248914526822989,0.2532562948087136,0.03083326424571592,-0.07534128847190961,0.19833355065948063,0.9791281030199873,0.20603311679957373,0.4024676371134941,1.0036852648662484,2.9778774093809903
0.7599620055049839,1.0131982183124066,0.04266976291684499,0.059330322708230465,1.0425407390589423,0.4062642956260335,0.9233629139740983,0.455771024885122,-0.0196723127035609,0.19129332473875152,0.08580579977453232,0.7779832948608,0.08570229001022098,0.27465044855168874,-0.08014774167513421,0.14144899298036778,0.3281397118310425,0.8032933300097421,0.1563953846491324,0.017906772412553104,1.0930665822109635,0.7131725266893341,0.8369101853448996,0.4428235107014229,0.1946354748698608,0.16193564750078246,0.07869853794246814,0.7945784806077681,-0.09391783132790504,0.037795997021197125,0.09125253441201833,0.8081751203520362,0.059884571235731016,1.09084546304322,0.9989684544051157,0.07207945072406818,0.11834794957873726,0.5739744223467981,0.957231153468948,0.07915240711975088,0.5946908607231208,1.0225424850052642,3.049538809494148
0.4153280211892316,-0.03812188536297775,0.9059578894744126,0.3337831615810649,0.0579030069013545,-0.03725309300567266,0.8156136363442111,0.3978574788641521,0.06713846615798419,-0.0037066322663439205,1.0056074605191483,0.16579559490603576,0.31031606101958675,1.0256356250523815,0.2665749955373993,0.0755230988330498,0.08886463288157481,0.2985884744321029,0.03514309588175191,1.0363341425383774,0.9090038068442966,0.04715302301863261,0.7580550336215083,0.09316095203159555,0.09327898384167468,0.7836859440240124,-0.0741190473028309,0.8203964902659923,0.2347757876768438,0.35403249740934395,0.5807304798908669,-0.048788266725791014,1.05277548121423,1.0936315148310958,-0.08036005694930344,0.47032818691417866,0.14572646580930146,0.3807459986371322,1.0472840319491643,-0.08513885920358284,-0.09765864271055183,0.20302590399938494,2.7535649267803866
0.41650119728271706,0.576997051215659,-0.04127252760097799,-0.07480342091631641,0.467402932652893,0.4106220352271903,0.22698789578138487,0.1732334780202545,-0.04093673816455809,0.5604204496334623,1.0791589326473205,-0.09541200726695855,0.35479441942791967,0.038975506650323566,0.13080152012549118,0.9931122201994914,0.638285119339325,0.40071623857565886,0.61125261385565,0.03841859019577873,0.9442642815643006,0.94439038537203,-0.04864870864757487,0.6450498031234847,0.30629963456684195,-0.03928265403839436,0.1684564960152015,1.0751834192893515,0.10548455333848511,0.6056984615462627,0.022419158552497778,0.028661599429306683,0.20259626245658965,-0.03140639545557149,0.510526084440152,0.787124051668972,1.0375148221332773,-0.09171609051505164,0.13289010368796503,0.9030003603404632,-0.01073312092787336,0.2066456405686272,2.9094925570406955
0.06322554975757833,0.00985666887894264,0.03720829602704048,0.3279516975517125,0.10689992927095682,0.9229939811574132,0.486868972264908,0.6248363955751174,0.2313249975604836,1.040362839255785,0.08925922894193378,0.26331620506435494,0.9053840496015554,0.9128230106612713,-0.09760765956750583,0.9784482032859044,0.1284787631064685,0.15978986561306927,0.7137545307778869,-0.04166512145653649,1.0954409604101574,0.5959180152871584,0.5480334303762096,0.5447155510922801,0.7249653442617867,0.760633303131485,0.9354112162800415,0.8057874642418714,0.07429334335132906,0.547205744581132,-0.08807074661466269,0.7455109258923702,0.5822920568913067,1.0588736173363567,0.0628320732911361,0.25191868266579875,0.5024071456621517,0.49266449954146174,0.04251574912593983,1.006689809657984,0.6175965469036113,0.38677559175739384,3.3903291677045306
0.2577139269865578,1.0933816120314273,0.125658499774097,-0.06445317801641726,0.237684768366648,0.9116485130532811,0.7206249712657535,0.8008457154757891,0.061451890882656596,0.3273113339660416,0.02863239893482042,0.6759060880458564,-0.053759111593464706,0.7377874805678991,0.01355170442728855,0.112267826462565,0.6715492080180877,0.8576206258039167,0.4850340796227006,1.015283559123175,-0.046342368689708945,0.826595647058709,1.0515169056263733,0.9302911575977274,0.6401458773207959,0.6948407979683191,0.36429509968013796,0.49813021360767396,0.5125567070549172,0.6301730834586384,1.0040206906352014,0.9040891037134905,0.6636977191665218,-0.042201287119329085,-0.05631068527072638,1.0021385535337128,0.5683449706482809,-0.04942598318989441,0.016258409660448087,1.073846976460077,1.0714122161345472,0.9977015713081786,3.373533433655128
0.21113606997737963,1.022397924089019,0.7125781276100194,0.8157108824416768,-0.08469650853002555,0.29272274864329295,0.813673759105785,0.656668738259969,1.0199514017341378,0.3801482633636064,0.9270724139636114,0.8297935694742185,0.014078592068712703,0.8952095792401231,0.47941658547880295,0.9689392291809847,0.11451385842894818,-0.09946497381989358,0.10059184362130552,1.0523820065536844,0.9402148560515798,-0.0901696675083931,0.9397989269088779,0.29988728651730356,-0.067545813403916,0.7552684880307056,-0.09251505755992709,1.0020139255964606,0.923479982908698,-0.07936660449563218,0.26502543014503677,0.2061420238011696,0.011053923225396528,0.044421430179261784,0.9888382664526482,-0.03701388979867683,0.8232082244413388,0.001704650162893312,0.7790277590062958,0.2776182620583296,-0.048786535239346264,0.3600867621317022,2.7290636548933622
-0.018949786184337555,-0.07566531168063109,0.42824168524086115,0.019173433032541126,0.33073118933600953,-0.01972505275891355,1.0547731857531044,0.8197734360376522,0.9530216443982057,0.8578197120572324,1.0342727286812676,0.5002529137382967,-0.0709741732877801,0.02829666796919167,0.8907548295134291,0.14692210941478162,0.0073213263779098176,0.5684448788335056,0.5279522878917833,1.0912234099423115,0.44847109210047487,0.38612447116311077,0.7694146463519843,0.19420679881037525,0.6221449084259092,0.7350749029471354,-0.051317108407532036,0.9841408053945851,0.8682329947689064,0.49914382326800166,0.7415352662039824,0.9058589374857998,0.5081723786772493,1.0439582178792717,0.11799389950807757,0.4323798250009635,0.05362670237094294,-0.08186958158554689,0.19700170223857724,0.7701083377799528,-0.07771543766843911,0.6113491442313412,3.1996782892103877
0.3580759579918219,-0.07603730914907922,0.9200290151370524,0.6666253816560654,0.04344633908295287,0.24314028678905578,0.021215071209212705,-0.09681155121420532,0.43131854130492375,0.171195435783732,0.8049059442361002,0.15238447609561076,0.13279114286450214,1.0947642030088627,0.028389066403947893,-0.09800030462810963,0.01834026135891892,0.0055516051842785935,0.5612095602266783,0.17053870976751642,1.01625712388177,0.02023106818678444,0.9609478447275069,0.5588711471514065,0.10884594731715858,0.47693790397850444,-0.09382469334905075,0.9455991140715284,0.7512250704295553,-0.026891311745331756,0.40683896209258585,1.0656085657946923,-0.05566762257984781,0.05468720312616823,0.6952552542024775,0.9154999074019646,1.0816469492438796,0.2842066826238062,0.4773342782318244,0.01254175231578182,0.9315388824049772,0.34865059666252873,2.9633898390520583
0.4867208664756588,-0.06788669762444766,-0.005907829107470827,-0.05806069091421234,0.02976994467529187,0.06588172753951921,0.5239080353377299,0.1903108476050446,1.0247949654054094,0.0521930940548507,0.46486356639349,0.5626643345531971,0.9500931428201705,0.3945929747839779,0.011907527775335602,0.6085157725651636,-0.07788975412081052,0.8595919428904556,0.22771580480679013,0.06150473456920716,-0.07476434280152873,0.3223289690031016,0.7253295284501129,0.3800407835363636,0.11562045806155294,0.05398560988452131,0.08500587126776671,1.0695147627298458,0.9846084786994592,0.6286552981444944,-0.07894339083094222,0.6385902843978798,-0.0759718147497673,0.118633705439951,0.20081292832807282,0.9146223304740996,-0.07893919335002325,-0.08951318454574278,1.058504577647241,0.8484169810491171,1.02416626337665,1.0334867772875957,3.2788850738854287
0.8253434115638006,0.9895717020011069,1.0733003841448974,0.04812754322448387,0.05785773400741065,0.481604618853402,0.30918781956893526,0.7288574871204112,-0.0682859722262156,1.0308917601715042,-0.00248459518722427,0.5040697062677891,0.9339312981557156,0.9568508224487219,0.1897554721372375,0.01835171404449268,0.8048467429643651,0.8719265303246069,0.12265113253672832,0.5883814349603578,0.08174399930337428,-0.02501082364535974,0.18850892961502738,-0.08582565315763985,0.16339290633957712,0.6589059387776758,0.46441077041424295,0.016989460834781783,1.0572509764418543,0.24578647252870725,0.11127159649737736,0.008907725874355607,-0.03936529991733501,-0.0024252199384401096,1.0594832022160778,1.018996480417213,0.3509627231228537,-0.08107309109442459,0.18456464239113526,0.5394693867095378,0.18414869064801834,0.8679327220356,3.1647877669597455
0.9533393327628813,0.6062529542106476,0.7272395027598212,0.36315297933256996,0.7941633487910863,-0.09747934575781819,1.0739497881180236,-0.09761487574657277,0.8815691121788787,0.07638569780797536,0.9059522082800299,0.6151139526828242,0.8619057306768111,0.9204229711604451,0.6608291080493457,0.4769139988144713,-0.009801644039063404,-0.046623751377828954,0.34608784823074223,0.8025898440649382,0.21606883707376298,0.7222904971677736,-0.05598149813074924,0.5789708237125949,0.6811250200416687,0.5316200895982461,0.2161805774272382,0.8834555330559661,0.20739549951709127,0.39335174688032104,0.6817369302777774,-0.07834421505630518,0.010080231099512338,1.0274595966100213,0.999279263345714,1.0552445532638923,1.0962245219844469,0.17272144844844003,0.38055872948906533,0.6954344688323941,0.1799507508803954,0.7138173763036293,3.570435098426288
