0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00022,0.30435,6e-05,0.0001,0.32191,0.00015,9e-05,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11247,0.00018,0.0,0.0,0.65361,0.33333,0.3,0.8,0.8,0.8,0.0,0.0,0.0,0.20081,0.65361,0.0,0.06974,0.79763,0.0,0.9,0.02883,0.02201,8e-05,0.00364,0.00029
0.00935,0.85482,0.00013,0.56891,0.00762,0.00042,0.00085,0.00012,0.13628,0.00031,0.00011,0.13145,0.00019,3e-05,8e-05,0.00014,2e-05,6e-05,0.00011,4e-05,9e-05,0.00015,0.06412,0.00023,5e-05,0.16192,0.33611,8e-05,2e-05,0.12978,0.00014,3e-05,7e-05,0.15989,0.00011,0.01261,0.84439,3e-05,0.00793,0.84921,0.00019,0.59375
0.00685,0.00031,0.00091,0.00017,0.14012,0.00041,0.00022,0.13371,0.00028,6e-05,0.00013,0.00021,4e-05,0.0001,0.00016,6e-05,0.00012,0.06589,0.00029,7e-05,0.16254,0.33811,0.00012,3e-05,0.13039,0.00018,4e-05,9e-05,0.16086,0.00013,0.01315,0.84569,5e-05,0.00651,0.85239,0.00025,0.61908,0.00842,0.00045,0.00103,0.00022,0.14835
0.00052,0.00031,0.13723,0.00036,8e-05,0.00016,0.00024,5e-05,0.00011,0.00017,8e-05,0.00014,0.06896,0.00035,9e-05,0.16418,0.33992,0.00015,4e-05,0.13285,0.00021,5e-05,0.00011,0.16232,0.00015,0.01469,0.84625,7e-05,0.00509,0.85562,0.00031,0.64541,0.00993,0.00059,0.00115,0.00027,0.16142,0.00063,0.00039,0.14096,0.00044,0.0001
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.02198,0.0,0.14562,0.0,0.0,0.12568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.16571,0.33711,0.0,0.0,0.0,0.13641,0.0,0.0,0.0,0.0,0.16842,0.0,0.01895,0.79929,0.0,0.692,0.0072,0.0,0.00114,0.0,0.16,0.00863,0.0
0.12139,0.0,0.0,0.13917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06571,0.0,0.0,0.16293,0.33619,0.0,0.0,0.0,0.13219,0.0,0.0,0.0,0.0,0.17131,0.0,0.02093,0.79462,0.0,0.699,0.0084,0.0,0.00128,0.0,0.17,0.03501,0.0,0.13795,0.0
0.0,0.12351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07029,0.0,0.0,0.16901,0.33929,0.0,0.0,0.0,0.14589,0.0,0.0,0.0,0.0,0.18351,0.0,0.02287,0.80339,0.0,0.701,0.0093,0.0,0.00146,0.0,0.18,0.01129,0.0,0.12919,0.0,0.0,0.13367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06635,0.0,0.0,0.16359,0.33541,0.0,0.0,0.0,0.13861,0.0,0.0,0.0,0.0,0.17841,0.0,0.02109,0.80811,0.0,0.706,0.0102,0.0,0.00163,0.0,0.19,0.02761,0.0,0.14187,0.0,0.0,0.12869,0.0,0.0
0.00234,0.00056,0.14289,0.00018,0.01231,0.00095,0.00028,0.00151,0.00069,0.0,0.0,0.00042,0.07142,0.0,0.0,0.0,0.17211,0.33333,0.0,0.0,0.0,0.14321,0.0,0.0,0.0,0.0,0.17311,0.0,0.02221,0.78111,0.0,0.72,0.00839,0.0,0.00127,0.0,0.16,0.0,0.0,0.16,0.00341,0.00074
0.14792,0.00023,0.01352,0.00103,0.00035,0.00174,0.00081,0.0,0.0,0.00046,0.07319,0.0,0.0,0.0,0.17562,0.33333,0.0,0.0,0.0,0.14531,0.0,0.0,0.0,0.0,0.17462,0.0,0.02331,0.78521,0.0,0.73,0.00851,0.0,0.00134,0.0,0.17,0.0,0.0,0.17,0.00458,0.00092,0.15195,0.00028
0.01473,0.00111,0.00042,0.00197,0.00093,0.0,0.0,0.0005,0.07499,0.0,0.0,0.0,0.17913,0.33333,0.0,0.0,0.0,0.14741,0.0,0.0,0.0,0.0,0.17613,0.0,0.02441,0.78931,0.0,0.74,0.00863,0.0,0.00141,0.0,0.18,0.0,0.0,0.18,0.00575,0.0011,0.15598,0.00033,0.01594,0.00119
0.00049,0.0022,0.00105,0.0,0.0,0.00054,0.07679,0.0,0.0,0.0,0.18264,0.33333,0.0,0.0,0.0,0.14951,0.0,0.0,0.0,0.0,0.17864,0.0,0.02551,0.79341,0.0,0.75,0.00875,0.0,0.00148,0.0,0.19,0.0,0.0,0.19,0.00692,0.0013,0.15901,0.00038,0.01715,0.00127,0.00056,0.00243
0.12345,0.89212,0.61378,0.53,0.06987,0.37654,0.00821,0.09285,8e-05,0.27539,0.00162,3e-05,0.07192,0.35811,0.30679,0.02141,0.01793,0.01235,0.01129,0.001,0.13529,0.53419,0.001,0.78129,0.58319,0.59167,0.06241,0.19319,0.002,0.02589,0.25319,0.18419,0.001,0.0,0.13319,0.0,0.04159,0.0,0.17529,0.01893,0.83951,0.59789
0.48,0.04129,0.35219,0.00493,0.08679,6e-05,0.26369,0.00198,4e-05,0.06451,0.35429,0.30119,0.01739,0.01503,0.01029,0.00959,0.001,0.13051,0.52829,0.001,0.79419,0.59319,0.60911,0.05489,0.19551,0.003,0.03131,0.26451,0.19751,0.001,0.0,0.13651,0.0,0.04459,0.0,0.18251,0.02919,0.85979,0.61119,0.43,0.04319,0.36119
0.00519,0.08829,7e-05,0.27129,0.00214,3e-05,0.06619,0.35679,0.30319,0.01939,0.01629,0.01179,0.01099,0.001,0.13129,0.52619,0.001,0.81319,0.59919,0.61689,0.05939,0.20129,0.004,0.03389,0.27519,0.20429,0.001,0.0,0.13929,0.0,0.04759,0.0,0.18929,0.03289,0.86419,0.61419,0.44,0.04519,0.37219,0.00639,0.09079,8e-05
0.27829,0.00262,4e-05,0.06851,0.36119,0.30819,0.02039,0.01719,0.01279,0.01149,0.001,0.13329,0.52919,0.001,0.82219,0.60519,0.62389,0.06189,0.20629,0.005,0.03689,0.28919,0.21719,0.001,0.0,0.14229,0.0,0.05059,0.0,0.19429,0.04119,0.87129,0.61619,0.46,0.04919,0.38419,0.00759,0.09429,9e-05,0.28429,0.00314,5e-05
0.04391,0.81928,0.61293,0.412,0.04958,0.35119,0.00831,0.09238,4e-05,0.26329,0.0001,2e-05,0.07139,0.36412,0.30235,0.02045,0.01529,0.01221,0.01341,0.0001,0.13051,0.53231,0.0001,0.76239,0.56819,0.58311,0.05219,0.19559,0.0001,0.02449,0.25395,0.19211,0.0001,0.0001,0.0001,0.13751,0.0001,0.0001,0.04121,0.0001,0.17295,0.0001
0.02829,0.84319,0.59379,0.398,0.04329,0.33978,0.00565,0.08817,5e-05,0.25829,0.0002,1e-05,0.06593,0.35212,0.29535,0.01823,0.01321,0.01131,0.01249,0.0002,0.12551,0.53431,0.0002,0.76839,0.57219,0.58811,0.05419,0.19859,0.0002,0.02149,0.25195,0.19311,0.0002,0.0002,0.0002,0.13951,0.0002,0.0002,0.04321,0.0002,0.17595,0.0002
0.03579,0.82399,0.59119,0.392,0.04729,0.33678,0.00665,0.09017,6e-05,0.26929,0.0003,2e-05,0.07339,0.36112,0.30435,0.02245,0.01429,0.01251,0.01369,0.0003,0.14051,0.53831,0.0003,0.78539,0.57419,0.59511,0.05619,0.20359,0.0003,0.02549,0.25795,0.19511,0.0003,0.0003,0.0003,0.14151,0.0003,0.0003,0.04521,0.0003,0.18195,0.0003
0.04929,0.81619,0.59479,0.396,0.05129,0.34378,0.00765,0.09217,7e-05,0.28129,0.0004,3e-05,0.07739,0.36812,0.30835,0.02455,0.01529,0.01371,0.01491,0.0004,0.15151,0.54631,0.0004,0.80839,0.58019,0.60911,0.05819,0.21159,0.0004,0.02649,0.26195,0.19811,0.0004,0.0004,0.0004,0.14351,0.0004,0.0004,0.04721,0.0004,0.19395,0.0004
0.01349,0.85742,0.60823,0.43,0.04318,0.35991,0.00421,0.10213,2e-05,0.26141,0.0004,4e-05,0.07639,0.36425,0.30811,0.02033,0.01621,0.01361,0.01435,0.0001,0.13291,0.52762,0.0002,0.76893,0.57582,0.59421,0.05439,0.20118,0.0003,0.02511,0.26589,0.20393,0.0005,0.0001,0.0001,0.13929,0.0002,0.0001,0.04391,0.0001,0.17219,0.0001
0.01938,0.84427,0.61219,0.41,0.04561,0.35685,0.00385,0.09569,1e-05,0.25319,0.0005,3e-05,0.07411,0.36139,0.30691,0.01915,0.01741,0.01289,0.01347,0.0002,0.12929,0.52189,0.0003,0.76319,0.57139,0.59621,0.05311,0.20421,0.0004,0.02793,0.27241,0.20911,0.0006,0.0002,0.0002,0.13739,0.0003,0.0002,0.04611,0.0002,0.17819,0.0002
0.01128,0.85329,0.60992,0.42,0.04191,0.35347,0.00403,0.09935,3e-05,0.25969,0.0006,5e-05,0.07763,0.36653,0.31023,0.02119,0.01833,0.01343,0.01479,0.0003,0.13091,0.52742,0.0004,0.77129,0.57359,0.60139,0.05511,0.20539,0.0005,0.02493,0.27429,0.21339,0.0007,0.0003,0.0003,0.13539,0.0004,0.0003,0.04731,0.0003,0.18619,0.0003
0.01548,0.84619,0.61192,0.41,0.04339,0.35491,0.00392,0.09669,2e-05,0.25589,0.0007,4e-05,0.07911,0.36891,0.31239,0.02061,0.01949,0.01385,0.01513,0.0004,0.12829,0.52629,0.0005,0.76819,0.57489,0.60221,0.05639,0.20721,0.0006,0.02691,0.28041,0.21639,0.0008,0.0004,0.0004,0.13639,0.0005,0.0004,0.04839,0.0004,0.19019,0.0004
0.03189,0.85321,0.62811,0.429,0.05121,0.38191,0.00543,0.11639,3e-05,0.27319,0.0,2e-05,0.09185,0.36211,0.31519,0.02421,0.01891,0.01341,0.01531,0.0,0.14179,0.53219,0.0,0.78111,0.59139,0.60839,0.06191,0.21611,0.0,0.02591,0.27277,0.23319,0.0,0.0,0.0,0.14391,0.0,0.0,0.04521,0.0,0.17591,0.0
0.02119,0.85191,0.61539,0.421,0.03851,0.36979,0.00391,0.10989,4e-05,0.25579,0.0,1e-05,0.08815,0.35919,0.31119,0.02121,0.01639,0.01231,0.01449,0.0,0.12719,0.52319,0.0,0.76339,0.59319,0.60719,0.05621,0.20519,0.0,0.02331,0.26319,0.21991,0.0,0.0,0.0,0.13991,0.0,0.0,0.04391,0.0,0.17319,0.0
0.03619,0.84911,0.62119,0.432,0.04591,0.38391,0.00459,0.11419,5e-05,0.26419,0.0,2e-05,0.09211,0.36419,0.31391,0.02591,0.01921,0.01351,0.01569,0.0,0.13319,0.52819,0.0,0.79219,0.60419,0.61419,0.06391,0.21819,0.0,0.02711,0.27419,0.23591,0.0,0.0,0.0,0.14619,0.0,0.0,0.04791,0.0,0.18119,0.0
0.02919,0.84691,0.61819,0.433,0.04291,0.38291,0.00511,0.11519,6e-05,0.26519,0.0,1e-05,0.09019,0.36591,0.31619,0.02391,0.01839,0.01319,0.01549,0.0,0.13019,0.52619,0.0,0.79419,0.60619,0.61619,0.06591,0.22119,0.0,0.02411,0.27319,0.23891,0.0,0.0,0.0,0.14191,0.0,0.0,0.04539,0.0,0.17719,0.0
0.12457,0.65493,0.00125,0.63211,0.01739,0.00181,0.00153,0.00092,0.00038,0.00015,0.00062,0.00029,0.00017,0.00011,0.05319,0.00095,0.00077,0.00043,0.00021,0.00013,9e-05,7e-05,5e-05,0.06829,0.00033,0.00017,0.00011,0.93827,0.33457,0.12611,0.25178,0.25191,0.80313,0.00043,0.00021,0.00013,0.08295,0.93891,0.00039,0.03003,0.56429,0.14289
0.59517,0.00235,0.61521,0.01951,0.00213,0.00169,0.00103,0.00041,0.00018,0.00075,0.00039,0.00023,0.00017,0.05631,0.00101,0.00083,0.00049,0.00025,0.00017,0.00013,9e-05,7e-05,0.07011,0.00035,0.00019,0.00013,0.94139,0.33511,0.12789,0.25319,0.25332,0.80659,0.00049,0.00025,0.00017,0.08631,0.94101,0.00043,0.03119,0.56829,0.16131,0.61141
0.00355,0.64131,0.02183,0.00295,0.00205,0.00115,0.00063,0.00029,0.00087,0.00045,0.00027,0.00019,0.05939,0.00117,0.00095,0.00061,0.00031,0.00021,0.00017,0.00013,9e-05,0.07137,0.00041,0.00021,0.00015,0.94351,0.33665,0.12967,0.25429,0.25442,0.80895,0.00061,0.00031,0.00021,0.09059,0.94301,0.00051,0.03231,0.57439,0.17973,0.62785,0.00475
0.66251,0.02615,0.00365,0.00241,0.00127,0.00087,0.00043,0.00093,0.00047,0.00029,0.00021,0.06247,0.00139,0.00107,0.00073,0.00037,0.00025,0.00021,0.00017,0.00013,0.07445,0.00057,0.00029,0.00021,0.94665,0.33819,0.13145,0.25541,0.25554,0.81131,0.00073,0.00037,0.00025,0.09483,0.94639,0.00061,0.03343,0.58049,0.19815,0.65453,0.00595,0.69081
0.01345,0.56789,0.01234,0.0,0.00178,0.0,0.00012,0.0,0.0,0.0,0.0,0.04821,0.0,0.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.06438,0.0,0.0,0.0,0.93333,0.33333,0.11111,0.22222,0.22222,0.7,0.0,0.0,0.0,0.08193,0.93333,0.0,0.02155,0.59127,0.0,0.6,0.01421,0.56346
0.01349,0.0,0.00201,0.0,0.00015,0.0,0.0,0.0,0.0,0.05131,0.0,0.00104,0.0,0.0,0.0,0.0,0.0,0.0,0.07029,0.0,0.0,0.0,0.94215,0.33333,0.11111,0.22222,0.22222,0.7,0.0,0.0,0.0,0.09439,0.94215,0.0,0.02541,0.59127,0.0,0.6,0.01597,0.55903,0.01465,0.0
0.00225,0.0,0.00018,0.0,0.0,0.0,0.0,0.05441,0.0,0.00116,0.0,0.0,0.0,0.0,0.0,0.0,0.07649,0.0,0.0,0.0,0.95103,0.33333,0.11111,0.22222,0.22222,0.7,0.0,0.0,0.0,0.10785,0.95103,0.0,0.02927,0.59127,0.0,0.6,0.01773,0.5546,0.01581,0.0,0.00249,0.0
0.00021,0.0,0.0,0.0,0.0,0.05751,0.0,0.00128,0.0,0.0,0.0,0.0,0.0,0.0,0.08269,0.0,0.0,0.0,0.95991,0.33333,0.11111,0.22222,0.22222,0.7,0.0,0.0,0.0,0.12131,0.95991,0.0,0.03313,0.59127,0.0,0.6,0.01949,0.55017,0.01697,0.0,0.00273,0.0,0.00024,0.0
0.01393,0.00098,0.00136,0.00023,0.00089,0.04132,0.00071,0.00045,0.06115,0.93327,0.33445,0.11213,0.22311,0.22313,0.6511,0.07161,0.93341,0.03331,0.58429,0.01499,0.0012,0.01401,0.00102,0.00141,0.00026,0.00093,0.04156,0.00075,0.00049,0.06129,0.93143,0.33567,0.11311,0.22411,0.22413,0.6523,0.07219,0.93457,0.03419,0.58571,0.01509,0.00135
0.01395,0.00095,0.00134,0.00022,0.00091,0.04181,0.00079,0.00053,0.06143,0.93211,0.33689,0.11421,0.22521,0.22523,0.6535,0.07337,0.93579,0.03529,0.58713,0.01529,0.00148,0.01407,0.00105,0.00143,0.00028,0.00097,0.04206,0.00083,0.00057,0.06167,0.93083,0.33811,0.11531,0.22631,0.22633,0.6547,0.07455,0.93701,0.03639,0.58855,0.01549,0.00161
