0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01234,0.98765,0.0,0.7,0.00678,0.0,0.00089,0.0,0.13,0.0,0.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06654,0.0,0.0,0.0,0.62069,0.33333,0.0,0.0,0.0,0.57578,0.0,0.0,0.0,0.08192,0.62069,0.0,0.01456,0.91827
0.0,0.5,0.00545,0.0,0.00113,0.0,0.12,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06839,0.0,0.0,0.0,0.60909,0.33333,0.0,0.0,0.0,0.58333,0.0,0.0,0.0,0.08571,0.60909,0.0,0.01878,0.93118,0.0,0.4
0.00712,0.0,0.00037,0.0,0.14,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07024,0.0,0.0,0.0,0.59859,0.33333,0.0,0.0,0.0,0.60833,0.0,0.0,0.0,0.09049,0.59859,0.0,0.0229,0.94125,0.0,0.3,0.00889,0.0
0.00061,0.0,0.16,0.0,0.0,0.162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07199,0.0,0.0,0.0,0.58759,0.33333,0.0,0.0,0.0,0.63578,0.0,0.0,0.0,0.09527,0.58759,0.0,0.02601,0.94962,0.0,0.2,0.01066,0.0,0.00085,0.0
0.01141,0.86318,0.56829,0.392,0.03929,0.34182,0.00325,0.08114,4e-05,0.25198,0.0,1e-05,0.10255,0.33913,0.29413,0.00857,0.00692,0.00451,0.00472,0.0,0.57419,0.90731,0.0,0.35692,0.22313,0.31792,0.04719,0.17935,0.0,0.02038,0.07847,0.16993,0.05829,0.11465,0.0,0.06498,0.0,0.0,0.03556,0.02593,0.08128,0.0
0.01217,0.84903,0.59192,0.408,0.04181,0.33579,0.00341,0.07569,5e-05,0.25819,0.0,1e-05,0.09842,0.33125,0.29125,0.00875,0.00716,0.00441,0.00493,0.0,0.56123,0.89982,0.0,0.36265,0.21735,0.31445,0.04843,0.18579,0.0,0.02149,0.08092,0.17241,0.06101,0.11839,0.0,0.06614,0.0,0.0,0.03711,0.02765,0.08345,0.0
0.01089,0.86193,0.57408,0.394,0.03598,0.33849,0.00303,0.07885,3e-05,0.25319,0.0,1e-05,0.09927,0.33693,0.29057,0.00893,0.00682,0.00469,0.00485,0.0,0.56592,0.90638,0.0,0.35641,0.21919,0.31367,0.04921,0.18345,0.0,0.01931,0.08197,0.16956,0.05981,0.11567,0.0,0.06327,0.0,0.0,0.03381,0.02623,0.08223,0.0
0.01393,0.85029,0.59315,0.402,0.04367,0.33301,0.00359,0.07723,4e-05,0.25641,0.0,1e-05,0.10092,0.33579,0.29329,0.00911,0.00738,0.00482,0.00502,0.0,0.57078,0.90519,0.0,0.36449,0.22037,0.31693,0.05067,0.18839,0.0,0.02221,0.08357,0.17315,0.06359,0.11913,0.0,0.06571,0.0,0.0,0.03627,0.02851,0.08521,0.0
0.12534,0.87654,0.01234,0.42101,0.00789,0.00112,0.00034,0.0,0.22222,0.83333,0.0,0.05556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.69231,0.33333,0.09091,0.11111,0.11111,0.69231,0.0,0.0,0.0,0.02941,0.69231,0.0,0.02194
0.95367,0.0,0.7,0.00318,0.0,0.00029,0.0,0.125,0.0,0.0,0.09182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07813,0.0,0.0,0.0,0.61538,0.33333,0.0,0.11111,0.11111,0.66667,0.0,0.0,0.0,0.0303,0.61538,0.0,0.01562
0.93333,0.0,0.5,0.00099,0.0,0.00017,0.0,0.16667,0.0,0.0,0.13636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.69231,0.33333,0.0,0.11111,0.11111,0.66667,0.0,0.0,0.0,0.03571,0.69231,0.0,0.02563
0.94118,0.0,0.7,0.00544,0.0,0.00035,0.0,0.22222,0.0,0.0,0.13636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61538,0.33333,0.09091,0.11111,0.11111,0.66667,0.0,0.0,0.0,0.03571,0.61538,0.0,0.01818
0.12345,0.6789,0.0,0.7,0.00901,0.0,0.00113,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08193,0.0,0.0,0.0,0.64706,0.33333,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.64706,0.0,0.03456,0.82352
0.0,0.8,0.01234,0.0,0.00234,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09321,0.0,0.0,0.0,0.65455,0.33333,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.65455,0.0,0.0,0.85714,0.0,0.9
0.01567,0.0,0.00311,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10439,0.0,0.0,0.0,0.68235,0.33333,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.68235,0.0,0.0,0.57143,0.0,0.5,0.02098,0.0
0.00429,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11458,0.0,0.0,0.0,0.64516,0.33333,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.64516,0.0,0.0,0.64706,0.0,0.7,0.02743,0.0,0.00567,0.0
0.01234,0.85789,0.56789,0.41111,0.03789,0.33959,0.00389,0.09111,5e-05,0.25123,0.0,2e-05,0.09333,0.34191,0.29127,0.01111,0.00911,0.00551,0.00463,0.0,0.52345,0.18192,0.0,0.54123,0.46839,0.30817,0.05139,0.19561,0.0,0.03245,0.23419,0.17191,0.11455,0.22414,0.0,0.19191,0.0,0.0,0.03676,0.05234,0.23567,0.0
0.01678,0.85311,0.58911,0.39393,0.04111,0.33593,0.00411,0.09666,3e-05,0.25846,0.0,3e-05,0.09222,0.34444,0.29778,0.01233,0.01099,0.00603,0.00509,0.0,0.52192,0.17638,0.0,0.54456,0.47123,0.31234,0.05492,0.19878,0.0,0.03611,0.23945,0.17391,0.11811,0.22733,0.0,0.19445,0.0,0.0,0.03898,0.05312,0.24101,0.0
0.01823,0.85023,0.61023,0.39777,0.04323,0.33911,0.00523,0.10333,4e-05,0.26313,0.0,4e-05,0.09555,0.34848,0.30333,0.01345,0.01191,0.00672,0.00535,0.0,0.52492,0.17954,0.0,0.54912,0.47691,0.31642,0.05835,0.20129,0.0,0.03878,0.24291,0.17839,0.12139,0.22991,0.0,0.19792,0.0,0.0,0.04062,0.05489,0.24634,0.0
0.02067,0.84738,0.63138,0.40242,0.04937,0.33829,0.00737,0.11099,5e-05,0.26981,0.0,5e-05,0.09888,0.35202,0.30985,0.01558,0.01291,0.00742,0.00561,0.0,0.52639,0.18211,0.0,0.55278,0.48459,0.32452,0.06292,0.20481,0.0,0.04111,0.25137,0.18587,0.12457,0.23359,0.0,0.20439,0.0,0.0,0.04228,0.05666,0.25301,0.0
0.01234,0.53456,0.00078,0.65,0.00512,0.00123,0.00071,0.03,0.25,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06432,0.0,0.0,0.0,0.38889,0.33333,0.12,0.24,0.24,0.32,0.0,0.0,0.0,0.07543,0.38889,0.0,0.01567,0.52901
0.00145,0.62,0.00391,0.00211,0.00085,0.04,0.28,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06192,0.0,0.0,0.0,0.39259,0.33333,0.14,0.26,0.26,0.34,0.0,0.0,0.0,0.07892,0.39259,0.0,0.01899,0.52348,0.00212,0.65
0.00279,0.00339,0.00109,0.05,0.31,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05853,0.0,0.0,0.0,0.39727,0.33333,0.16,0.28,0.28,0.36,0.0,0.0,0.0,0.08241,0.39727,0.0,0.02231,0.51795,0.00279,0.7,0.00167,0.00467
0.00133,0.06,0.35,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05515,0.0,0.0,0.0,0.40195,0.33333,0.18,0.3,0.3,0.38,0.0,0.0,0.0,0.0859,0.40195,0.0,0.02563,0.51242,0.00346,0.7,0.00054,0.00586,0.00157,0.07
0.01234,0.91827,0.00158,0.59,0.00591,0.00078,0.00011,0.29,2.0,0.00101,0.28,0.00213,0.00043,0.00012,1e-05,4e-05,3e-05,1e-05,5e-05,6e-05,2e-05,9e-05,8e-05,4e-05,0.00011,0.00014,7e-05,0.00018,0.33334,0.22422,0.33333,0.33333,0.8125,2e-05,1e-05,3e-05,0.09757,0.76924,1e-05,0.01567,0.92634,0.00235
0.62,0.00743,0.00122,0.00031,0.31,3.0,0.00243,0.29,0.00352,0.00063,0.00021,9e-05,6e-05,5e-05,2e-05,8e-05,0.0001,4e-05,0.00012,0.00011,6e-05,0.00015,0.00019,9e-05,0.00022,0.33335,0.23636,0.33333,0.33333,0.8125,3e-05,2e-05,4e-05,0.09759,0.76926,2e-05,0.01801,0.93441,0.00312,0.65,0.00885,0.00247
0.00055,0.33,4.0,0.00385,0.32,0.00491,0.00084,0.00032,0.00015,8e-05,7e-05,3e-05,0.00011,0.00013,6e-05,0.00014,0.00013,8e-05,0.00017,0.00023,0.00011,0.00025,0.33336,0.24848,0.33333,0.33333,0.8125,4e-05,3e-05,5e-05,0.09761,0.76928,3e-05,0.02035,0.94057,0.00388,0.71,0.01127,0.00372,0.00079,0.35,5.0
0.00427,0.35,0.00634,0.00105,0.00043,0.00019,0.00011,9e-05,5e-05,0.00014,0.00016,8e-05,0.00016,0.00015,0.0001,0.00019,0.00027,0.00013,0.00029,0.33337,0.26061,0.33333,0.33333,0.8125,5e-05,4e-05,6e-05,0.09763,0.7693,4e-05,0.02269,0.94673,0.00464,0.75,0.01369,0.00497,0.00103,0.37,6.0,0.00469,0.38,0.00777
0.02793,0.85193,0.57429,0.41111,0.03818,0.42182,0.00365,0.08811,3e-05,0.24567,0.0,1e-05,0.09059,0.33556,0.28824,0.01123,0.00789,0.00742,0.00482,0.0,0.98219,0.29641,0.0,0.34193,0.20679,0.31418,0.04841,0.15929,0.0,0.02859,0.23329,0.17093,0.0,0.0,0.0,0.19219,0.0,0.0,0.13641,0.0,0.23329,0.0
0.01514,0.85939,0.56238,0.40278,0.03563,0.41819,0.00339,0.08943,2e-05,0.24751,0.0,1e-05,0.09131,0.33819,0.29139,0.01053,0.00803,0.00758,0.00503,0.0,0.98417,0.29829,0.0,0.34451,0.20795,0.31761,0.05014,0.16219,0.0,0.03009,0.23645,0.17482,0.0,0.0,0.0,0.19533,0.0,0.0,0.13959,0.0,0.23645,0.0
0.01682,0.85314,0.56895,0.40556,0.03731,0.41913,0.00317,0.09185,2e-05,0.24885,0.0,1e-05,0.09203,0.33971,0.29419,0.01127,0.00823,0.00775,0.00513,0.0,0.98633,0.30129,0.0,0.34819,0.20913,0.32067,0.05143,0.16529,0.0,0.03135,0.23961,0.17995,0.0,0.0,0.0,0.19859,0.0,0.0,0.14229,0.0,0.23961,0.0
0.01848,0.85684,0.57161,0.40833,0.03909,0.42067,0.00329,0.09427,2e-05,0.25019,0.0,1e-05,0.09347,0.34225,0.29659,0.01141,0.00847,0.00792,0.00525,0.0,0.98847,0.30419,0.0,0.35185,0.21029,0.32319,0.05265,0.16719,0.0,0.03261,0.24277,0.18351,0.0,0.0,0.0,0.20189,0.0,0.0,0.14559,0.0,0.24277,0.0
0.12345,0.87654,0.0,0.7,0.00213,0.0,0.00078,0.0,0.11333,0.0,0.0,0.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.39524,0.33333,0.0,0.0,0.0,0.3225,0.0,0.0,0.0,0.05278,0.39524,0.0,0.02198,0.92308
0.0,0.65,0.00315,0.0,0.00042,0.0,0.11556,0.0,0.0,0.11556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06912,0.0,0.0,0.0,0.39182,0.33333,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.05639,0.39182,0.0,0.04192,0.91727,0.0,0.58
0.0053,0.0,0.0007,0.0,0.11429,0.0,0.0,0.11429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07315,0.0,0.0,0.0,0.39847,0.33333,0.0,0.0,0.0,0.31875,0.0,0.0,0.0,0.06195,0.39847,0.0,0.06667,0.91429,0.0,0.62,0.00698,0.0
0.00122,0.0,0.1175,0.0,0.0,0.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07641,0.0,0.0,0.0,0.40491,0.33333,0.0,0.0,0.0,0.32125,0.0,0.0,0.0,0.06667,0.40491,0.0,0.09911,0.91111,0.0,0.63,0.0085,0.0,0.00185,0.0
0.03492,0.87532,0.56789,0.42,0.04121,0.35159,0.00368,0.09251,3e-05,0.25731,0.999,2e-05,0.11,0.30108,0.01039,0.00892,0.00517,0.00402,0.0,0.99659,0.625,0.0,0.70212,0.56235,0.46378,0.04721,0.20559,0.0,0.04193,0.23629,0.17333,0.06111,0.12333,0.12333,0.1925,0.0,0.0,0.14142,0.02652,0.24359,0.0,0.02138
