0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.21998,0.86342,0.18319,0.95321,0.60917,0.02145,0.37129,0.59109,0.00123,0.80929,0.88912,0.00124,0.02152,0.04128,0.06335,0.00123,8e-05,5e-05,0.0002,8e-05,0.00123,0.05119,0.02102,0.10123,0.06191,0.00123,0.00123,0.00123,0.00123,0.00123,0.25119,0.84329,0.00123,0.00123,0.00123,0.00123,0.62129,0.90712,0.80129,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.65121,0.38129,0.781,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.21998,0.18319,0.86342,0.00123,0.00123,0.94939,0.10229,0.701,0.00123,0.00123,0.00123,0.00123,0.00123,0.00123,0.83912,0.59998,0.05719,0.21991,0.86917,0.19307,0.23998,0.87742,0.19819
0.96721,0.62917,0.03145,0.39129,0.61309,0.00223,0.82929,0.89912,0.00224,0.03152,0.05128,0.07335,0.00223,9e-05,6e-05,0.0003,9e-05,0.00223,0.06119,0.02102,0.11123,0.07191,0.00223,0.00223,0.00223,0.00223,0.00223,0.26119,0.85329,0.00223,0.00223,0.00223,0.00223,0.64129,0.91312,0.81129,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.69121,0.40129,0.791,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.23998,0.19819,0.87742,0.00223,0.00223,0.95939,0.11229,0.701,0.00223,0.00223,0.00223,0.00223,0.00223,0.00223,0.89912,0.69998,0.06719,0.23991,0.89917,0.20307,0.25998,0.89142,0.21319,0.98121,0.64917,0.04145
0.04321,0.35917,0.03198,0.04935,0.03965,0.02993,0.00042,0.06619,0.00013,0.07941,0.09145,0.00029,0.00011,1e-05,2e-05,0.01234,0.13782,0.05921,0.00089,0.04483,0.02117,0.13095,0.06319,0.00054,0.00213,0.00077,0.00341,0.02813,0.00098,0.00023,6e-05,0.35677,0.04618,0.01635,0.02901,0.01361,0.00197,0.56192,0.0,0.18993,0.64657,0.13001,0.0,0.06923,0.40129,0.01811,3e-05,0.01439,0.12507,0.09215,0.0,0.04559,0.02421,0.16429,0.09461,3e-05,8e-05,0.00187,0.00039,0.00063,0.05411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16117,0.18827,0.06839,0.0,0.0,0.0,0.0,0.0
0.0,0.01635,0.1286,0.36364,0.02327,0.0,0.72313,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.84423,0.10526,0.36364,0.1286,0.02327,0.9375,0.0,0.63707,0.93049,0.09845,0.0,0.06399,0.09845,0.05652,0.0,0.9997,0.98759,0.98932,0.42857,0.01002,0.01582,0.01261,0.01123,0.20273,0.98997,0.99974,0.0,0.0,0.69028,0.0,0.0,0.0,0.0,0.13265,0.39655,0.0,0.43073,0.0,0.16451,0.17497,0.19161,0.03671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19088,0.63707,0.06399,0.0,0.0,0.0,0.0,0.0,0.0,0.10526,0.1286
0.03158,0.02197,0.00243,0.02951,0.16189,0.16189,0.04,0.08,0.39312,0.06132,0.003,0.02021,0.00422,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.01141,0.00355,0.00355,0.16189,0.08,0.05839,0.03519,0.00192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.08649,0.17,0.06239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.02481,0.00203,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01531,0.98103,5e-05,0.00507,0.02379,0.01737,0.00173,0.03159,0.02579,0.01865
0.00185,0.03139,0.15989,0.15989,0.05,0.09,0.39114,0.05962,0.0035,0.01909,0.00435,5e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01961,0.01241,0.00393,0.00393,0.15989,0.09,0.06119,0.03691,0.00203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.08545,0.16,0.06139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.02589,0.00267,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01653,0.98309,6e-05,0.00603,0.02439,0.01829,0.00183,0.03319,0.02829,0.02001,0.00197,0.03259
0.12349,0.23462,0.08942,0.05682,0.01129,0.34571,0.09881,0.01239,0.56802,0.98768,0.12351,0.76549,0.90126,0.45684,0.09881,0.23463,0.56805,0.34572,0.90129,0.12346,0.23459,0.08939,0.05679,0.01125,0.34565,0.09874,0.01232,0.56786,0.98761,0.12348,0.76541,0.90122,0.45681,0.09878,0.23461,0.56803,0.34569,0.90127,0.12352,0.23464,0.08945,0.05685,0.01131,0.34574,0.09883,0.01241,0.56815,0.98772,0.12353,0.76552,0.90131,0.45687,0.09885,0.23467,0.56809,0.34575,0.90132,0.12349,0.23461,0.08941,0.05681,0.01127,0.34568,0.09879,0.01237,0.56792,0.98766,0.1235,0.76546,0.90125,0.45683,0.09882,0.23465,0.56806,0.34571,0.90128,0.12355,0.23468
0.01234,0.02345,0.03567,0.04889,0.06211,0.07533,0.08855,0.10177,0.11499,0.12821,0.14143,0.15465,0.16787,0.18109,0.19431,0.20753,0.22075,0.23397,0.24719,0.26041,0.00356,0.00567,0.00879,0.01291,0.01703,0.02115,0.02527,0.02939,0.03351,0.03763,0.04175,0.04587,0.05009,0.05421,0.05833,0.06245,0.06657,0.07069,0.07481,0.07893,0.01478,0.02789,0.04101,0.05413,0.06725,0.08037,0.09349,0.10661,0.11973,0.13285,0.14607,0.15929,0.17241,0.18553,0.19865,0.21177,0.22489,0.23801,0.25113,0.26425,0.00238,0.00459,0.0068,0.00901,0.01122,0.01343,0.01564,0.01785,0.02006,0.02227,0.02448,0.02669,0.0289,0.03111,0.03332,0.03553,0.03774,0.03995
0.01234,0.13579,0.04821,0.03091,0.03214,0.03962,0.03122,0.03349,0.01123,0.03567,0.03841,0.03053,0.03271,0.00353,0.00485,0.03419,0.11795,0.04043,0.03359,0.03601,0.01567,0.14239,0.05293,0.03135,0.03357,0.04123,0.03285,0.03493,0.01345,0.03792,0.04101,0.03117,0.03331,0.00421,0.00567,0.03583,0.11903,0.04189,0.03425,0.03671,0.01802,0.14901,0.05765,0.03279,0.03501,0.04345,0.03348,0.03537,0.01567,0.04017,0.04361,0.03141,0.03355,0.00489,0.00649,0.03747,0.12011,0.04335,0.03491,0.03739,0.02039,0.15563,0.06237,0.03423,0.03645,0.04567,0.03411,0.03681,0.01789,0.04242,0.04621,0.03165,0.03379,0.00557,0.00731,0.03911,0.12119,0.04481
0.03417,0.02198,0.01342,0.00123,0.00567,0.00289,0.00141,0.00372,0.00213,0.00185,0.00394,0.00256,0.00138,0.00359,0.00227,0.23479,0.01942,0.01271,0.01329,0.02139,0.01301,0.01451,0.00271,0.01309,0.01651,0.00239,0.00119,0.04129,0.02901,0.01593,0.00293,0.00745,0.00317,0.00193,0.00456,0.00279,0.00251,0.00508,0.00323,0.00205,0.00487,0.00263,0.23562,0.02011,0.01343,0.01419,0.02251,0.01373,0.01523,0.00313,0.01351,0.01703,0.00301,0.00159,0.04941,0.03604,0.01854,0.00463,0.00923,0.00445,0.00245,0.0054,0.00315,0.00277,0.00624,0.00392,0.00273,0.00607,0.00301,0.23668,0.02131,0.01415,0.01507,0.02373,0.01425,0.01663,0.00355,0.01401
0.23567,0.01301,0.27642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01358,0.27231,0.0,0.27343,0.27835,0.27642,0.27765,0.0,0.27649,0.27931,0.0,0.0,0.0,0.0,0.0,0.0,0.02536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14322,0.01561,0.27421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23381,0.01179,0.27493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.01294,0.27057,0.0,0.27179,0.27743,0.27593,0.27716,0.0,0.27589,0.27871,0.0,0.0,0.0,0.0,0.0,0.0,0.02492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14471,0.01615,0.27509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23619,0.01255,0.27745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01426,0.27339,0.0,0.27461,0.27829,0.27679,0.27802,0.0
0.12345,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789
0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456,0.34567,0.56789,0.89012,0.11123,0.23456
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.10012,0.11123,0.12234,0.13345,0.14456,0.15567,0.16678,0.17789,0.1889,0.19901,0.21012,0.22123,0.23234,0.24345,0.25456,0.26567,0.27678,0.28789,0.2989,0.30901,0.32012,0.33123,0.34234,0.35345,0.36456,0.37567,0.38678,0.39789,0.4089,0.41901,0.43012,0.44123,0.45234,0.46345,0.47456,0.48567,0.49678,0.50789,0.5189,0.52901,0.54012,0.55123,0.56234,0.57345,0.58456,0.59567,0.60678,0.61789,0.6289,0.63901,0.65012,0.66123,0.67234,0.68345,0.69456,0.70567,0.71678,0.72789,0.7389,0.74901,0.76012
0.77123,0.78234,0.79345,0.80456,0.81567,0.82678,0.83789,0.8489,0.85901,0.87012,0.88123,0.89234,0.90345,0.91456,0.92567,0.93678,0.94789,0.9589,0.96901,0.98012,0.99123,234.0,1345.0,2456.0,3567.0,4678.0,5789.0,6890.0,7901.0,9012.0,10123.0,11234.0,12345.0,13456.0,14567.0,15678.0,16789.0,17890.0,18901.0,20012.0,21123.0,22234.0,23345.0,24456.0,25567.0,26678.0,27789.0,28890.0,29901.0,31012.0,32123.0,33234.0,34345.0,35456.0,36567.0,37678.0,38789.0,39890.0,40901.0,42012.0,43123.0,44234.0,45345.0,46456.0,47567.0,48678.0,49789.0,50890.0,51901.0,53012.0,54123.0,55234.0,56345.0,57456.0,58567.0,59678.0,60789.0,61890.0
0.01723,0.00103,0.03315,0.167,0.167,0.00052,0.04382,0.32841,0.04893,0.00085,0.06231,0.00671,0.00024,0.00042,0.0006,0.00078,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.01813,0.01035,0.00825,0.00825,0.168,0.04382,0.06051,0.01532,0.0003,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,0.25,0.09041,0.165,0.05123,0.00109,1e-05,2e-05,3e-05,4e-05,5e-05,0.01653,0.01977,0.00104,0.00048,1e-05,2e-05,0.2,0.0,0.0,0.0,0.0,0.00089,1.0,0.00018,0.00044,0.01841,0.01602,0.00106,0.03109,0.169,0.169,0.01685,0.00095,0.03135,0.162,0.162,0.00046,0.04154,0.32423,0.04673
0.00079,0.06061,0.00643,0.0002,0.00038,0.00056,0.00074,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,0.01825,0.01049,0.00838,0.00838,0.165,0.04154,0.05895,0.01545,0.00031,2e-05,3e-05,4e-05,5e-05,6e-05,0.25,0.09151,0.163,0.05273,0.00115,3e-05,4e-05,5e-05,6e-05,7e-05,0.01685,0.01993,0.00106,0.0005,3e-05,4e-05,0.2,0.0,0.0,0.0,0.0,0.00092,2.0,0.00019,0.00046,0.01859,0.0163,0.00108,0.03215,0.172,0.172,0.01709,0.00109,0.03417,0.171,0.171,0.0005,0.04519,0.32959,0.04923,0.00087,0.06343,0.00673,0.00026,0.00044,0.00062,0.0008,3e-05,4e-05,5e-05,6e-05
0.12845,0.05289,0.04321,0.00117,0.05511,0.03492,0.06539,0.00029,0.00201,0.02692,0.00099,0.02319,0.09751,0.01289,0.06923,0.01789,0.08692,0.00065,0.00042,0.00253,0.00033,0.00058,0.00037,0.00023,1e-05,0.00051,0.00071,0.13592,0.00103,0.00591,0.00923,0.00027,0.00015,0.00041,0.00061,0.00081,0.00046,0.00021,0.00014,0.00035,0.00033,0.00045,0.00031,0.00019,0.00013,0.00034,0.00032,0.00044,0.0003,0.00018,0.00012,0.00043,0.00061,0.00079,0.12129,0.05013,0.04091,0.00095,0.05382,0.03198,0.06355,0.00021,0.00167,0.02451,0.00091,0.02215,0.09127,0.01091,0.06679,0.01639,0.08359,0.00061,0.00041,0.00213,0.00031,0.00056,0.00037,0.00025
5e-05,0.00049,0.00067,0.13379,0.00101,0.00611,0.00895,0.00025,0.00014,0.00038,0.00059,0.00079,0.00045,0.00022,0.00016,0.00037,0.00035,0.00047,0.00033,0.00021,0.00015,0.00036,0.00034,0.00046,0.00032,0.0002,0.00014,0.00045,0.00063,0.00081,0.11845,0.04821,0.04185,0.00089,0.05263,0.03311,0.06439,0.00017,0.00129,0.02329,0.00083,0.02167,0.09411,0.01111,0.06823,0.01611,0.08491,0.00057,0.00039,0.00201,0.00029,0.00054,0.00035,0.00023,2e-05,0.00047,0.00065,0.13295,0.00097,0.00569,0.00951,0.00029,0.00017,0.00042,0.00062,0.00082,0.00048,0.00024,0.00018,0.00039,0.00037,0.00049,0.00035,0.00023,0.00017,0.00038,0.00036,0.00048
0.09123,0.10234,0.11345,0.12456,0.13567,0.14678,0.15789,0.1689,0.17901,0.19012,0.20123,0.21234,0.22345,0.23456,0.24567,0.25678,0.26789,0.2789,0.28901,0.30012,0.31123,0.32234,0.33345,0.34456,0.35567,0.36678,0.37789,0.3889,0.39901,0.41012,0.42123,0.43234,0.44345,0.45456,0.46567,0.47678,0.48789,0.4989,0.50901,0.52012,0.53123,0.54234,0.55345,0.56456,0.57567,0.58678,0.59789,0.6089,0.61901,0.63012,0.64123,0.65234,0.66345,0.67456,0.68567,0.69678,0.70789,0.7189,0.72901,0.01839,0.02951,0.04063,0.05175,0.06287,0.07399,0.08511,0.09623,0.10735,0.11847,0.12959,0.14071,0.15183,0.16295,0.17407,0.18519,0.19631,0.20743,0.21855
0.22967,0.24079,0.25191,0.26303,0.27415,0.28527,0.29639,0.30751,0.31863,0.32975,0.34087,0.35209,0.36321,0.37433,0.38545,0.39657,0.40769,0.41881,0.42993,0.44105,0.45217,0.46329,0.47441,0.48553,0.49665,0.50777,0.51889,0.52901,0.54013,0.55125,0.56237,0.57349,0.58461,0.59573,0.60685,0.61797,0.62909,0.01125,0.02237,0.03349,0.04461,0.05573,0.06685,0.07797,0.08909,0.10021,0.11133,0.12245,0.13357,0.14469,0.15581,0.16693,0.17805,0.18917,0.20029,0.21141,0.22253,0.23365,0.24477,0.25589,0.26701,0.27813,0.28925,0.30037,0.31149,0.32261,0.33373,0.34485,0.35597,0.36709,0.37821,0.38933,0.40045,0.41157,0.42269,0.43381,0.44493,0.45605
0.81234,0.82345,0.83456,0.84567,0.85678,0.86789,0.8789,0.88901,0.90012,0.91123,0.92234,0.93345,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.82123,0.83234,0.84345,0.85456,0.86567,0.87678,0.88789,0.8989,0.90901,0.92012,0.93123,0.94234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83012,0.84123,0.85234,0.86345,0.87456,0.88567,0.89678,0.90789,0.9189,0.92901,0.94012,0.95123,0.0,0.0
0.12356,0.01241,0.10992,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.03915,0.11025,0.0001,0.10535,0.11216,0.10502,0.10653,0.0001,0.10499,0.10831,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.06671,0.0001,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.02357,0.04124,0.10235,0.0001,0.0002,0.0003,0.0004,0.0005,0.12353,0.01237,0.10985,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.03911,0.11021,0.0002,0.10531,0.11213,0.10503,0.10651,0.0002,0.10497,0.10827,0.0002,0.0003,0.0004
0.0005,0.0006,0.0007,0.06669,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.02359,0.04126,0.10236,0.0002,0.0003,0.0004,0.0005,0.0006,0.12351,0.01239,0.10983,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012,0.03909,0.11019,0.0003,0.10529,0.11211,0.10501,0.10649,0.0003,0.10495,0.10825,0.0003,0.0004,0.0005,0.0006,0.0007,0.06667,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.02361,0.04128,0.10237,0.0003,0.0004,0.0005,0.0006,0.0007,0.12358,0.01243,0.1099,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.001,0.0011,0.0012
