0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
3e-05,9e-05,5e-05,0.00012,6e-05,0.00014,3e-05,9e-05,5e-05,0.00012,6e-05,0.00014,3e-05,9e-05,5e-05,0.00012,0.94659,0.10846,0.0,0.0,3e-05,9e-05,5e-05,0.00012,0.0,0.0,0.06152,0.04,0.09,3e-05,9e-05,0.0,0.0,0.0,0.0,0.00589,0.01101,0.86883,0.54,4e-05,0.00012
7e-05,0.00015,8e-05,0.00017,4e-05,0.00012,7e-05,0.00015,8e-05,0.00017,4e-05,0.00012,7e-05,0.00015,0.94326,0.10973,0.0,0.0,4e-05,0.00012,7e-05,0.00015,0.0,0.0,0.06269,0.04,0.11,4e-05,0.00012,0.0,0.0,0.0,0.0,0.00774,0.01279,0.87115,0.55,5e-05,0.00015,9e-05,0.00018
0.00023,0.00045,0.00178,0.00291,0.00312,0.00014,0.00035,0.00156,0.00278,0.00301,0.00024,0.00046,0.00179,0.00292,0.00313,0.00015,0.00036,0.00157,0.00279,0.00302,0.00011,0.00022,0.00099,0.00182,0.00205,0.00017,0.00039,0.00163,0.00285,0.00308,0.00021,0.00042,0.00186,0.00298,0.00319,0.00018,0.0004,0.00165,0.00287,0.0031,8e-05
0.00016,0.00092,0.00181,0.00204,0.00013,0.00027,0.00161,0.00283,0.00306,0.00019,0.00038,0.00189,0.00299,0.0032,0.00014,0.00029,0.00164,0.00289,0.00311,6e-05,0.00012,0.00095,0.00184,0.00207,0.00011,0.00023,0.00162,0.00286,0.00309,0.00017,0.00034,0.00191,0.00301,0.00322,0.00012,0.00025,0.00166,0.0029,0.00313,4e-05,8e-05
0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01911,0.02022,0.02133,0.02244,0.02355,0.02466,0.02577,0.02688,0.02799,0.0291,0.03021,0.03132,0.03243,0.23354,0.23465,0.23576,0.23687,0.23798,0.23909,0.2402,0.24131,0.24242,0.24353,0.24464,0.24575,0.24686,0.24797,0.24908,0.25019,0.11111,0.22222,0.33333,0.44444,0.55555
0.66666,0.77777,0.88888,0.99999,11111.0,22222.0,33333.0,44444.0,55555.0,66666.0,77777.0,88888.0,99999.0,11111.0,22222.0,0.23529,0.2364,0.23751,0.23862,0.23973,0.24084,0.24195,0.24306,0.24417,0.24528,0.24639,0.2475,0.24861,0.24972,0.25083,0.25194,0.07692,0.14815,0.21938,0.29061,0.36184,0.43307,0.5043,0.57553,0.64676,0.718
0.78923,0.86046,0.93169,292.0,7415.0,14538.0,21661.0,28784.0,35907.0,43030.0,0.23529,0.24641,0.25753,0.26864,0.27976,0.29087,0.30198,0.3131,0.32421,0.33532,0.34643,0.35754,0.36865,0.37976,0.39087,0.40198,0.03456,0.06912,0.10368,0.13824,0.1728,0.20736,0.24192,0.27648,0.31104,0.3456,0.38016,0.41472,0.44928,0.48384,0.5184
0.55296,0.58752,0.62208,0.65664,0.6912,0.23529,0.24641,0.25753,0.26864,0.27976,0.29087,0.30198,0.3131,0.32421,0.33532,0.34643,0.35754,0.36865,0.37976,0.39087,0.40198,0.0625,0.125,0.1875,0.25,0.3125,0.375,0.4375,0.5,0.5625,0.625,0.6875,0.75,0.8125,0.875,0.9375,0.0,625.0,125.0,1875.0,25.0
0.12345,0.23456,0.59712,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183,0.30556,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.1021,0.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01429
0.02571,0.59735,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095,0.29286,0.0,0.0,0.0,0.0,0.13,0.09,0.0,0.0,0.1054,0.08,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.03571,0.04762
0.59759,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214,0.30125,0.0,0.0,0.0,0.0,0.14,0.1,0.0,0.0,0.1128,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05625,0.07692,0.59783
0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5336,0.30963,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.0,0.1202,0.1,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.10811,0.59807,0.8
0.01234,0.34567,0.87612,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73267,0.29167,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.0915,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.02345
0.56789,0.98521,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.23456,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.10567,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03456,0.78901
0.99235,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57612,0.34567,0.0,0.0,0.0,0.0,0.11,0.09,0.0,0.0,0.11923,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.04567,0.91234,0.99878
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59789,0.45678,0.0,0.0,0.0,0.0,0.13,0.11,0.0,0.0,0.13234,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,3567.0,521.0,0.1
0.01235,0.03456,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04289,0.11765,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.08333,0.06,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.02191
0.04567,0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03739,0.10417,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.06739,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.03576,0.06111
0.70149,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03245,0.09524,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.09259,0.07,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.04962,0.07655,0.70149
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02701,0.08696,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.11818,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.06348,0.09199,0.70149,0.5
0.12345,0.6789,0.34913,0.56789,0.01234,0.09876,0.54321,0.76543,0.11111,0.0,0.33333,0.66667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.4321,0.6789,0.11111
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.90123,0.56789,0.33333,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.66667,0.76543,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87654,0.32109,0.54321,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42191,0.31915,0.87632,0.0,0.00172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99678,0.0,0.46191,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43956,0.0,0.71,0.0,0.64838
0.6,0.93146,0.0,0.00623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99429,0.0,0.48273,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44198,0.0,0.73,0.0,0.41111,0.4
0.91585,0.0,0.00285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99565,0.0,0.49379,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43839,0.0,0.69,0.0,0.62134,0.5,0.92348
0.0,0.00542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99321,0.0,0.49827,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44381,0.0,0.72,0.0,0.59527,0.55,0.91491,0.0
0.00091,0.00012,0.10342,0.999,0.00239,5e-05,1e-05,3e-05,9e-05,0.00017,0.00023,0.00029,0.00035,0.00041,0.00047,0.00053,0.00059,0.00065,0.00071,0.00077,0.00083,0.008,0.11111,2e-05,4e-05,6e-05,8e-05,0.0,0.0,0.0,0.0099,0.075,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.00055,0.00067
0.10089,0.998,0.00348,0.00011,2e-05,4e-05,0.0001,0.00016,0.00022,0.00028,0.00034,0.0004,0.00046,0.00052,0.00058,0.00064,0.0007,0.00076,0.00082,0.007,0.11333,3e-05,5e-05,7e-05,9e-05,0.0,0.0,0.0,0.0099,0.076,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.00039,0.00051,0.10245,0.996
0.00457,0.00017,3e-05,5e-05,0.00011,0.00018,0.00024,0.0003,0.00036,0.00042,0.00048,0.00054,0.0006,0.00066,0.00072,0.00078,0.00084,0.006,0.11444,4e-05,6e-05,8e-05,0.0001,0.0,0.0,0.0,0.0099,0.077,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.00023,0.00035,0.10452,0.994,0.00566,0.00023
4e-05,6e-05,0.00012,0.0002,0.00026,0.00032,0.00038,0.00044,0.0005,0.00056,0.00062,0.00068,0.00074,0.0008,0.00086,0.005,0.11555,5e-05,7e-05,9e-05,0.00011,0.0,0.0,0.0,0.0099,0.078,0.0,0.0,0.0,0.9,0.0,0.0,0.0,7e-05,0.00019,0.10659,0.992,0.00675,0.00029,5e-05,7e-05
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999
0.11111,0.22222,0.33333,0.44444,0.55555,0.13579,0.2469,0.35701,0.46712,0.57723,0.68734,0.79745,0.90756,0.01768,0.32889,0.5401,0.75131,0.96242,0.17353,0.38474,0.59595,0.80716,0.01827,0.32948,0.54069,0.7519,0.96311,0.04182,0.15394,0.26606,0.37818,0.4903,0.60242,0.71454,0.82666,0.93878,0.05091,0.16303,0.27515,0.38727,0.49939
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.12345,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.12345,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456
0.12345,0.90123,0.78901,0.6789,0.56789,0.45678,0.34567,0.23456,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.6789
0.0,0.0,0.74132,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91118,0.08333,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05229,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.70149,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89109,0.08333,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05229,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.70149,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89109,0.08333,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05229,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149
0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89109,0.08333,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.05229,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70149,0.1
0.00093,0.00098,0.02441,5e-05,0.00021,0.64311,3e-05,0.00011,1e-05,0.00014,3.0,2e-05,8e-05,4e-05,0.00018,6e-05,0.00015,2e-05,0.00012,5e-05,0.33345,1e-05,7e-05,3e-05,0.00019,9e-05,0.00016,5.0,4e-05,0.0001,0.22235,6.0,8e-05,7.0,4.0,0.00013,6e-05,0.00017,0.00091,0.00096,0.02442
4e-05,0.0002,0.64215,2e-05,0.00012,2e-05,0.00016,1.0,3e-05,9e-05,5e-05,0.00019,7e-05,0.00014,3e-05,0.00013,6e-05,0.33351,2e-05,8e-05,4e-05,0.00021,0.0001,0.00017,2.0,5e-05,0.00011,0.22231,3.0,9e-05,6.0,3.0,0.00014,7e-05,0.00018,0.00089,0.00094,0.02443,3e-05,0.00022,0.64128
1e-05,0.00013,3e-05,0.00018,4.0,5e-05,0.00011,6e-05,0.00022,8e-05,0.00015,4e-05,0.00015,7e-05,0.33358,3e-05,0.0001,5e-05,0.00023,0.00011,0.00019,3.0,6e-05,0.00012,0.22227,2.0,0.00011,5.0,2.0,0.00016,9e-05,0.0002,0.00087,0.00092,0.02444,2e-05,0.00025,0.64041,4e-05,0.00015,5e-05
0.00022,6.0,7e-05,0.00013,8e-05,0.00025,0.0001,0.00016,5e-05,0.00017,9e-05,0.33365,4e-05,0.00012,6e-05,0.00026,0.00013,0.00021,5.0,8e-05,0.00014,0.22223,1.0,0.00012,4.0,1.0,0.00018,0.00011,0.00022,0.00085,0.0009,0.02445,1e-05,0.00028,0.63954,6e-05,0.00018,7e-05,0.00026,8.0,0.0001
0.23456,0.34567,0.46789,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.01234,0.01,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.56789
0.6789,0.78901,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,0.0,0.0,0.0,0.0,0.04,0.1,0.0,0.0,0.01456,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.90123
0.91234,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6789,0.78901,0.0,0.0,0.0,0.0,0.05,0.12,0.0,0.0,0.01678,0.03,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12345,0.23456,0.34567
0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.91234,0.0,0.0,0.0,0.0,0.06,0.14,0.0,0.0,0.0189,0.04,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678,0.56789,0.5
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90012,0.90123,0.01234,0.73924,0.73925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90012,0.90123,0.01234,0.73924,0.73925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234
0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90012,0.90123,0.01234,0.73924,0.73925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90012
0.90123,0.01234,0.73924,0.73925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90012,0.90123,0.01234,0.73924,0.73925,0.0,0.0,0.0,0.0,0.0
0.01234,0.03456,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.02345,0.70159,0.49,0.01,0.02,0.01,0.01,0.03,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.53146,0.10428,0.0,0.0,0.01,0.01,0.05,0.07,0.01,0.0,0.12521,0.09,0.07,0.01,0.01,0.0,0.0,0.01,0.01,0.01389
0.02456,0.70161,0.51,0.02,0.03,0.02,0.02,0.04,0.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.53211,0.10431,0.0,0.0,0.02,0.02,0.06,0.08,0.02,0.0,0.12635,0.11,0.08,0.02,0.02,0.0,0.0,0.02,0.02,0.01567,0.02678
