0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.01463,0.01475,0.01487,0.01499,0.01511,0.01523,0.01535,0.01547,0.01559,0.01571,0.01583,0.01595,0.01607,0.01619,0.01631,0.01643,0.01655,0.01667,0.01679,0.01691,0.01703,0.01715,0.01727,0.01739,0.01751,0.01763,0.01775,0.01787,0.01799,0.01811,0.01823,0.01835,0.01847,0.01859,0.01871,0.01883,0.01895,0.01907,0.01919,0.01931,0.01943
0.42135,0.09876,0.65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00145,0.21312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.52,0.0,0.0,0.0,0.52,0.0,0.00145,0.21312,0.93123,0.73459,0.98765,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.18182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.47,0.0,0.0,0.0,0.47,0.0,0.00111,0.18182,0.85321,0.62219,0.54321,0.76543,0.98765,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00178,0.24321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.58,0.0,0.0,0.0,0.58,0.0,0.00178,0.24321,0.95678,0.78901,0.23456,0.34567,0.45678,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00234,0.31546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.65,0.0,0.0,0.0,0.65,0.0,0.00234,0.31546,0.92345,0.75123,0.09876,0.12345,0.23456,0.0,0.0,0.0,0.0,0.0
0.23456,0.34567,0.45678,0.01234,0.56789,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98321,0.98321,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.01234,0.12345,0.23456,0.34567,0.01234,0.56789
0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98321,0.98321,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.01234,0.12345,0.23456,0.34567,0.01234,0.56789,0.0,0.0,0.0,0.0,0.7
0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98321,0.98321,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.01235,0.12345,0.23456,0.34567,0.01234,0.56789,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98322,0.98322,0.0,0.0,0.0,0.09,0.09,0.0,0.0,0.01235,0.12346,0.23457,0.34568,0.01235,0.5679,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01321,0.00042,0.90285,0.00117,0.00099,0.00081,0.00063,0.78912,0.21088,0.00039,0.00027,0.00015,3e-05,1e-05,0.00099,0.00117,0.00042,0.01234,0.94737,0.94737,0.00021,0.00039,0.00057,0.00075,0.00093,0.11111,0.22222,0.33333,0.00045,0.01211,0.00061,0.89998,0.00093,0.00085,0.00077,0.00069,0.79213,0.20787,0.00051,0.00039,0.00027
0.00015,3e-05,0.00099,0.00117,0.00042,0.01234,0.94737,0.94737,0.00021,0.00039,0.00057,0.00075,0.00093,0.11111,0.22222,0.33333,0.00045,0.01191,0.0008,0.89772,0.00069,0.00061,0.00053,0.00045,0.79414,0.20586,0.00051,0.00039,0.00027,0.00015,3e-05,0.00099,0.00117,0.00042,0.01234,0.94737,0.94737,0.00021,0.00039,0.00057,0.00075
0.00093,0.11111,0.22222,0.33333,0.00045,0.01171,0.00059,0.89547,0.00045,0.00037,0.00029,0.00021,0.79615,0.20385,0.00051,0.00039,0.00027,0.00015,3e-05,0.00099,0.00117,0.00042,0.01234,0.94737,0.94737,0.00021,0.00039,0.00057,0.00075,0.00093,0.11111,0.22222,0.33333,0.00045,0.01151,0.00038,0.89322,0.00021,0.00013,5e-05,3e-05
0.01234,0.02349,0.03456,0.04567,0.05678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.05678,0.23456,0.94212,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.12345,0.54321,0.81987,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42189,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85714,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.03914,0.05323,0.77023,0.05323,0.0,0.39192,0.0,0.72493,0.0,0.00038,0.01121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24591,0.03812,0.99878,0.00123,0.00567,0.00089,0.00012,0.00034,0.00056,0.00078,0.0009,0.00102,0.00114,0.00126,0.00138,0.0015,0.00162,0.00174,0.00186,0.00198,0.0021,0.00222,0.00234,0.00246,0.00258,0.0027,0.00282,0.00294,0.00306,0.00318,0.0033,0.00342,0.00354,0.00366,0.00378,0.0039,0.00402,0.00414,0.00426,0.27531,0.04621
0.99992,0.00255,0.00789,0.00132,0.00045,0.00067,0.00089,0.00111,0.00133,0.00155,0.00177,0.00199,0.00221,0.00243,0.00265,0.00287,0.00309,0.00331,0.00353,0.00375,0.00397,0.00419,0.00441,0.00463,0.00485,0.00507,0.00529,0.00551,0.00573,0.00595,0.00617,0.00639,0.00661,0.00683,0.00705,0.00727,0.28942,0.05139,0.99835,0.00321,0.00953
0.00179,0.00062,0.00084,0.00106,0.00128,0.0015,0.00172,0.00194,0.00216,0.00238,0.0026,0.00282,0.00304,0.00326,0.00348,0.0037,0.00392,0.00414,0.00436,0.00458,0.0048,0.00502,0.00524,0.00546,0.00568,0.0059,0.00612,0.00634,0.00656,0.00678,0.00699,0.00721,0.00743,0.30393,0.05857,0.99705,0.00445,0.01177,0.00226,0.00079,0.00101
0.00123,0.00145,0.00167,0.00189,0.00211,0.00233,0.00255,0.00277,0.00299,0.00321,0.00343,0.00365,0.00387,0.00409,0.00431,0.00453,0.00475,0.00497,0.00519,0.00541,0.00563,0.00585,0.00607,0.00629,0.00651,0.00673,0.00695,0.00717,0.00739,0.00761,0.31844,0.06774,0.99576,0.00569,0.01401,0.00273,0.00101,0.00123,0.00145,0.00167,0.00189
0.00234,0.01245,0.03456,0.05678,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.01234,0.78901,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.00025,0.00026,0.00027,0.00028,0.00029,0.0003,0.00031,0.00032,0.00033
0.00034,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.40299,0.23456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79868,0.14583,0.0
0.00234,0.00567,0.86392,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00111,0.18182,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016
0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.00023,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00319,0.00745,0.05917,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123,0.00245,0.58345,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.46789,0.71429,0.52571,0.03456,0.28915,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50234,0.12857,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.04092,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.01111
0.35714,0.71111,0.52778,0.03333,0.29259,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50165,0.125,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.03922,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.01389,0.36364
0.71818,0.52941,0.03636,0.29696,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50234,0.12963,0.0,0.0,0.0,0.0,0.05,0.07,0.0,0.0,0.04101,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.01515,0.36923,0.72222
0.53125,0.04167,0.30125,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50165,0.12632,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.0,0.04092,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.01667,0.37461,0.72593,0.53278
0.23456,0.56789,0.78901,0.01234,0.34567,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.05678,0.82341,0.6789,0.01234,0.34567,0.56789,0.78901
0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234
0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567
0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789,0.78901,0.01234,0.34567,0.56789
0.6789,0.81234,0.32111,0.01789,0.6789,0.01234,0.03922,0.02567,0.03922,0.01234,0.02567,0.01234,0.03922,0.02567,0.03922,0.01234,0.02567,0.01234,0.03922,0.02567,0.01234,0.23456,0.56789,0.34567,0.01234,0.23456,0.03922,0.02567,0.03922,0.02567,0.01234,0.03922,0.02567,0.01234,0.03922,0.02567,0.01234,0.03922,0.02567,0.01234,0.03922
0.02567,0.90128,0.12345,0.90128,0.12345,0.90128,0.12345,0.90128,0.12345,0.90128,0.12345,0.90128,0.12345,0.90128,0.12345,0.90128,0.12345,0.90128,0.12345,0.90128,0.12345,0.90128,0.13579,0.39123,0.28394,0.06192,0.65432,0.76543,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.90112,0.01234,0.11111,0.22222,0.33333,0.44444,0.55555
0.45678,0.78901,0.89012,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.78901,0.89012,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.56789,0.6789,0.78901
0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.6789,0.78901,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.01234,0.23456,0.34567,0.45678,0.56789,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.23456,0.34567,0.45678,0.56789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.78901,0.89012,0.90123,0.01234,0.34567,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,0.90123,0.01234,0.34567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01234,0.45678,0.56789,0.6789,0.78901,0.89012,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01239,0.02568,0.87692,0.53,1e-05,6e-05,3e-05,9e-05,4e-05,0.0001,6e-05,3e-05,9e-05,4e-05,0.0001,6e-05,3e-05,9e-05,4e-05,0.0001,0.95213,0.10692,0.01,0.02,1e-05,6e-05,3e-05,9e-05,0.01,0.02,0.06117,0.05,0.08,1e-05,6e-05,0.01,0.02,0.0,0.0,0.00329,0.00759
0.01841,0.03219,0.88101,0.58,2e-05,7e-05,4e-05,0.0001,5e-05,0.0001,7e-05,4e-05,0.0001,5e-05,0.0001,7e-05,4e-05,0.0001,5e-05,0.0001,0.95323,0.10892,0.03,0.04,2e-05,7e-05,4e-05,0.0001,0.03,0.04,0.06317,0.06,0.09,2e-05,7e-05,0.03,0.04,0.01,0.02,0.00339,0.00779
0.02453,0.03871,0.8941,0.64,3e-05,8e-05,5e-05,0.001,6e-05,0.0002,8e-05,5e-05,0.0002,6e-05,0.0002,8e-05,5e-05,0.0002,6e-05,0.0002,0.95433,0.11192,0.05,0.06,3e-05,8e-05,5e-05,0.001,0.05,0.06,0.06517,0.07,0.1,3e-05,8e-05,0.05,0.06,0.02,0.03,0.00349,0.00789
0.03065,0.04523,0.90628,0.7,4e-05,9e-05,6e-05,0.01,7e-05,0.0003,9e-05,6e-05,0.0003,7e-05,0.0003,9e-05,6e-05,0.0003,7e-05,0.0003,0.95543,0.11492,0.07,0.08,4e-05,9e-05,6e-05,0.01,0.07,0.08,0.06817,0.08,0.11,4e-05,9e-05,0.07,0.08,0.03,0.04,0.00359,0.00799
0.00024,7e-05,1e-05,0.00015,8e-05,0.00016,4e-05,1e-05,6e-05,0.00013,9e-05,0.00017,2e-05,8e-05,5e-05,0.00014,0.95121,0.10921,0.01,0.02,4e-05,1e-05,6e-05,0.00011,0.01,0.02,0.06311,0.05,0.11,4e-05,1e-05,0.01,0.02,0.0,0.0,0.00612,0.01234,0.87293,0.58,5e-05,0.00013
0.00018,6e-05,2e-05,0.00013,7e-05,0.00015,5e-05,1e-05,7e-05,0.00014,8e-05,0.00016,3e-05,9e-05,6e-05,0.00015,0.94311,0.11011,0.03,0.04,5e-05,2e-05,7e-05,0.00012,0.03,0.04,0.06293,0.06,0.12,5e-05,2e-05,0.03,0.04,0.0,0.0,0.00592,0.01102,0.86993,0.56,6e-05,0.00014
0.00022,8e-05,3e-05,0.00016,9e-05,0.00018,6e-05,2e-05,8e-05,0.00017,0.00019,0.00021,4e-05,1e-05,9e-05,0.00018,0.94921,0.11121,0.05,0.06,6e-05,3e-05,8e-05,0.00013,0.05,0.06,0.06511,0.07,0.13,6e-05,3e-05,0.05,0.06,0.0,0.0,0.00613,0.01235,0.87193,0.59,7e-05,0.00015
0.00026,9e-05,4e-05,0.00019,0.00021,0.00023,7e-05,3e-05,9e-05,0.0002,0.00022,0.00024,5e-05,2e-05,0.00023,0.00025,0.95131,0.11231,0.07,0.08,7e-05,4e-05,9e-05,0.00014,0.07,0.08,0.06811,0.08,0.14,7e-05,4e-05,0.07,0.08,0.0,0.0,0.00615,0.01236,0.87393,0.6,8e-05,0.00016
0.00098,23456.0,0.00042,0.01234,0.00091,0.05678,0.00068,0.02345,0.00035,0.01111,0.00089,0.06789,0.00051,0.94235,0.11099,3e-05,0.00012,0.00041,0.01256,0.00094,0.05987,0.00076,0.02567,0.00043,0.01333,0.00063,27892.0,0.00039,0.01567,0.00085,0.06321,0.00058,0.02798,0.00031,0.01289,0.00093,0.07145,0.00059,0.93521,0.11789,6e-05
0.00015,0.0004,0.01456,0.00096,0.06193,0.00074,0.02982,0.00041,0.01567,0.00078,34211.0,0.00045,0.01645,0.00099,0.06954,0.00065,0.03123,0.00035,0.01345,0.00097,0.07582,0.00063,0.92785,0.12539,8e-05,0.00017,0.00043,0.01645,0.00102,0.06429,0.00082,0.03312,0.00047,0.01722,0.00092,40533.0,0.00051,0.01723,0.00111,0.07587,0.00072
0.03448,0.00039,0.01492,0.00103,0.08019,0.00069,0.92049,0.13291,0.0001,0.00019,0.00046,0.01823,0.00108,0.06665,0.0009,0.03642,0.00053,0.01867,0.00105,46855.0,0.00057,0.01801,0.00123,0.0822,0.00079,0.03773,0.00043,0.01639,0.00109,0.08456,0.00075,0.91313,0.14043,0.00012,0.00021,0.00049,0.02001,0.00114,0.06801,0.00098,0.03972
0.00027,0.00051,0.00183,0.00303,0.00315,0.00016,0.00037,0.00159,0.00281,0.00304,0.00025,0.00047,0.00181,0.00301,0.00316,0.00017,0.00038,0.00161,0.00283,0.00306,0.00012,0.00023,0.00101,0.00184,0.00207,0.00019,0.00041,0.00167,0.00289,0.00312,0.00022,0.00044,0.00189,0.00302,0.0032,0.00029,0.00053,0.00185,0.00305,0.00318,0.00019
0.0004,0.00162,0.00284,0.00308,0.00027,0.0005,0.00183,0.00304,0.00317,0.0002,0.00041,0.00164,0.00286,0.00311,0.00013,0.00026,0.00103,0.00186,0.00209,0.00021,0.00043,0.0017,0.00291,0.00314,0.00024,0.00048,0.00192,0.00306,0.00322,0.00031,0.00057,0.00187,0.00307,0.00321,0.00022,0.00045,0.00165,0.00287,0.00312,0.0003,0.00054
0.00185,0.00306,0.00319,0.00023,0.00046,0.00167,0.0029,0.00315,0.00015,0.0003,0.00105,0.00188,0.00211,0.00025,0.00051,0.00173,0.00293,0.00316,0.00026,0.00052,0.00195,0.00308,0.00324,0.00033,0.00061,0.00189,0.00309,0.00324,0.00025,0.00051,0.00168,0.0029,0.00316,0.00033,0.00058,0.00187,0.00308,0.00321,0.00026,0.00053,0.00169
0.00292,0.00318,0.00016,0.00032,0.00107,0.0019,0.00213,0.00027,0.00054,0.00175,0.00295,0.0032,0.00028,0.00056,0.00198,0.0031,0.00326,0.00035,0.00065,0.00191,0.00311,0.00327,0.00028,0.00057,0.00171,0.00293,0.0032,0.00036,0.00062,0.00189,0.0031,0.00323,0.00029,0.00058,0.00171,0.00294,0.00322,0.00017,0.00034,0.00109,0.00192
0.00039,0.00103,0.00217,0.00252,0.00026,0.00051,0.00177,0.00305,0.00331,0.00022,0.00046,0.00213,0.00339,0.00365,0.00018,0.00036,0.00192,0.00317,0.00343,5e-05,0.00015,0.00102,0.00219,0.00254,0.00027,0.00053,0.00179,0.00307,0.00333,0.00024,0.00048,0.00215,0.00341,0.00367,0.00041,0.00105,0.00221,0.00258,0.00029,0.00055,0.00181
0.00309,0.00335,0.00025,0.0005,0.00216,0.00342,0.00368,0.0002,0.0004,0.00194,0.0032,0.00346,6e-05,0.00017,0.00104,0.00222,0.0026,0.0003,0.00056,0.00183,0.00311,0.00337,0.00026,0.00052,0.00218,0.00344,0.0037,0.00043,0.00107,0.00223,0.00262,0.00031,0.00057,0.00183,0.00313,0.00339,0.00027,0.00054,0.00219,0.00345,0.00371
0.00022,0.00044,0.00196,0.00322,0.00348,7e-05,0.00019,0.00106,0.00224,0.00264,0.00032,0.00058,0.00185,0.00315,0.00341,0.00028,0.00056,0.0022,0.00346,0.00372,0.00045,0.00109,0.00225,0.00266,0.00033,0.00059,0.00185,0.00317,0.00343,0.00029,0.00058,0.00221,0.00347,0.00373,0.00024,0.00048,0.00198,0.00324,0.0035,8e-05,0.00021
