0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00031,0.18261,0.00039,0.00015,0.00019,0.00024,0.00021,0.00027,0.00023,0.00028,0.00025,0.00032,0.00027,0.00033,0.00029,0.63705,0.33333,0.2,0.2,0.2,0.8,0.0,0.0,0.0,0.13665,0.63705,0.0,0.03011,0.78942,0.00021,0.80389,0.01439,0.00499,0.00923,0.00042,0.22735,0.00031,0.00039,0.20285,0.00046,0.00017,0.00021
0.00026,0.00023,0.00029,0.00025,0.0003,0.00027,0.00034,0.00029,0.00035,0.00031,0.64841,0.33333,0.25,0.25,0.25,0.75,0.0,0.0,0.0,0.14393,0.64841,0.0,0.03572,0.76959,0.00024,0.85687,0.01651,0.00525,0.01259,0.0005,0.24937,0.00037,0.00047,0.22311,0.00053,0.00019,0.00023,0.00028,0.00025,0.00031,0.00027,0.00032
0.02345,0.89712,0.00178,0.62345,0.00991,0.00234,0.00421,0.00123,0.16567,0.00156,0.01234,0.13579,0.00391,0.02111,0.00678,0.00789,0.00956,0.00567,0.01123,0.00198,0.12793,0.00241,0.00654,0.64121,0.34211,0.11556,0.11789,0.11678,0.76845,0.00122,0.00091,0.13112,0.65123,0.04191,0.89321,0.00234,0.62111,0.01111,0.00321,0.00545,0.00156,0.17234
0.00213,0.01456,0.14989,0.00421,0.02211,0.00789,0.00876,0.01034,0.00678,0.01211,0.00245,0.13091,0.00321,0.00778,0.64567,0.35333,0.11889,0.11978,0.11867,0.78211,0.00156,0.00123,0.13456,0.66211,0.06211,0.89645,0.00321,0.62412,0.01234,0.00456,0.00678,0.00178,0.17991,0.00292,0.01678,0.16412,0.00545,0.02389,0.00889,0.00991,0.01111,0.00789
0.01345,0.00321,0.13321,0.00392,0.00845,0.65211,0.35667,0.12222,0.12333,0.12222,0.79556,0.00178,0.00156,0.13789,0.67333,0.08333,0.89978,0.00456,0.62789,0.01345,0.00578,0.00811,0.00234,0.19389,0.00345,0.01891,0.17889,0.00678,0.02567,0.01011,0.01134,0.01289,0.00911,0.01478,0.00392,0.13611,0.00456,0.00989,0.65911,0.36111,0.12567,0.12678
0.01234,0.92311,0.0,0.531,0.00982,0.0,0.00594,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15212,0.0,0.0,0.0,0.65321,0.33333,0.12345,0.12345,0.12345,0.78,0.0,0.0,0.0,0.14321,0.65321,0.0,0.01567,0.91234
0.0,0.62,0.01091,0.0,0.00676,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15889,0.0,0.0,0.0,0.65109,0.33333,0.12121,0.12121,0.12121,0.76,0.0,0.0,0.0,0.14909,0.65109,0.0,0.01801,0.91118,0.0,0.63
0.01215,0.0,0.00758,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16566,0.0,0.0,0.0,0.64837,0.33333,0.12456,0.12456,0.12456,0.79,0.0,0.0,0.0,0.15243,0.64837,0.0,0.02035,0.90901,0.0,0.64,0.01339,0.0
0.0084,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17222,0.0,0.0,0.0,0.64565,0.33333,0.12678,0.12678,0.12678,0.81,0.0,0.0,0.0,0.15566,0.64565,0.0,0.02269,0.90684,0.0,0.65,0.01463,0.0,0.00922,0.0
0.12346,0.94568,0.00083,0.651,0.00791,0.00085,0.00085,0.211,0.00091,0.00233,0.235,0.00098,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.06942,0.00023,0.00024,0.39286,0.33334,0.12,0.23,0.23,0.31,0.00029,0.0003,0.00031,0.05194,0.39286,0.0001,0.01893,0.92389,0.12347
0.94569,0.00084,0.652,0.00792,0.00086,0.00087,0.212,0.00092,0.00234,0.236,0.00099,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.06943,0.00024,0.00025,0.39287,0.33335,0.12,0.23,0.23,0.31,0.0003,0.00031,0.00032,0.05195,0.39287,0.00011,0.01894,0.9239,0.12348,0.9457,0.00085
0.653,0.00793,0.00087,0.00088,0.213,0.00093,0.00235,0.237,0.001,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.06944,0.00025,0.00026,0.39288,0.33336,0.12,0.23,0.23,0.31,0.00031,0.00032,0.00033,0.05196,0.39288,0.00012,0.01895,0.92391,0.12349,0.94571,0.00086,0.654,0.00794,0.00089
0.0009,0.214,0.00094,0.00236,0.238,0.00101,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.06945,0.00026,0.00027,0.39289,0.33337,0.12,0.23,0.23,0.31,0.00032,0.00033,0.00034,0.05197,0.39289,0.00013,0.01896,0.92392,0.1235,0.94572,0.00087,0.655,0.00795,0.00091,0.00092,0.215,0.00095,0.00237
0.00093,0.00013,0.25,1e-05,0.00038,0.27,5e-05,0.00023,2e-05,9e-05,0.00017,0.00032,0.10683,0.00011,0.43327,0.33351,0.18,0.32,0.31,0.4,0.07407,0.43327,0.00015,0.08415,0.95014,0.00069,0.69,0.00583,0.00099,7e-05,0.00092,0.00014,0.24,3e-05,0.00036,0.28,6e-05,0.00025,3e-05,0.0001,0.00018,0.00031
0.10701,0.00012,0.43296,0.33341,0.19,0.33,0.3,0.41,0.07395,0.43296,0.00016,0.08392,0.95122,0.00071,0.71,0.00592,0.00098,8e-05,0.00091,0.00015,0.23,5e-05,0.00034,0.29,7e-05,0.00027,4e-05,0.00011,0.00019,0.0003,0.10723,0.00013,0.43365,0.33359,0.2,0.34,0.29,0.42,0.07403,0.43365,0.00017,0.08449
0.95138,0.00073,0.73,0.00603,0.00099,9e-05,0.00094,0.00012,0.25,2e-05,0.0004,0.27,4e-05,0.00022,1e-05,8e-05,0.00016,0.00033,0.10651,0.0001,0.43284,0.33367,0.17,0.32,0.3,0.39,0.07389,0.43284,0.00014,0.08365,0.94994,0.0007,0.7,0.00585,0.00097,0.0001,0.00089,0.00016,0.22,6e-05,0.00032,0.26
0.02498,0.86511,0.59321,0.4321,0.04511,0.35522,0.00451,0.08342,0.0001,0.26215,0.001,0.0001,0.09952,0.35819,0.30185,0.01033,0.00843,0.00613,0.00742,0.001,0.65321,0.12942,0.002,0.38421,0.19941,0.40112,0.05111,0.17193,0.002,0.02393,0.08451,0.17821,0.003,0.002,0.07021,0.002,0.001,0.04021,0.08021,0.08342,0.002,0.01885
0.84892,0.59612,0.4499,0.04131,0.33265,0.00379,0.07531,0.0001,0.25921,0.002,0.0001,0.09613,0.35121,0.29511,0.01133,0.00783,0.00573,0.00783,0.002,0.64392,0.13221,0.003,0.38812,0.20111,0.40333,0.05011,0.16993,0.003,0.02421,0.08333,0.18111,0.004,0.003,0.07121,0.003,0.002,0.04121,0.08121,0.08353,0.003,0.03191,0.84612
0.60221,0.4639,0.04711,0.33922,0.00431,0.07941,0.0001,0.26321,0.003,0.0001,0.10315,0.35511,0.30141,0.01233,0.00853,0.00623,0.00833,0.002,0.65421,0.13421,0.004,0.39211,0.20421,0.40521,0.05311,0.17293,0.004,0.02593,0.08651,0.18321,0.005,0.003,0.07321,0.004,0.002,0.04321,0.08321,0.08421,0.004,0.02785,0.84111,0.60912
0.4729,0.04931,0.33662,0.00481,0.08151,0.0001,0.26511,0.004,0.0001,0.10718,0.36211,0.30411,0.01333,0.00933,0.00683,0.00883,0.003,0.65621,0.13621,0.005,0.39511,0.20721,0.40821,0.05611,0.17593,0.005,0.02821,0.08931,0.18611,0.006,0.003,0.07521,0.005,0.002,0.04521,0.08521,0.08642,0.005,0.03392,0.83912,0.61512,0.4809
0.14239,0.85121,0.59375,0.35045,0.04545,0.42857,0.00502,0.08235,2e-05,0.25917,0.0,0.05128,0.33333,0.29412,0.02193,0.01588,0.01234,0.00952,0.0,0.21558,0.31458,0.0,0.65129,0.39585,0.61429,0.04839,0.15115,0.0,0.02389,0.3125,0.17222,0.28889,0.46316,0.46316,0.2625,0.0,0.0,0.84375,0.125,0.39333,0.0,0.26419
3e-05,0.01987,0.91734,0.01234,0.42111,0.00118,0.00054,1e-05,0.03456,0.36217,0.99845,0.00258,0.09621,0.00712,0.00351,0.00025,0.00113,0.00483,0.00045,0.00035,0.00029,0.00023,0.00019,0.00015,0.04793,0.00022,4e-05,2e-05,0.15345,0.34211,0.05234,0.06758,0.23567,0.12193,3e-05,2e-05,2e-05,2e-05,2e-05,2e-05,0.11444,0.0
0.00125,0.01101,0.0002,0.00012,6e-05,3e-05,2e-05,1e-06,5e-07,5e-07,2.5e-06,2.5e-07,1.25e-06,5.625e-05,0.01602,0.00147,0.00074,0.00063,0.75278,0.33333,0.49,0.49,0.47576,0.75278,3e-05,5e-05,5e-06,7.5e-05,0.01356,0.90396,0.2,0.54,0.00045,0.00187,2e-05,0.00153,0.11667,0.0,0.00131,0.01201,0.0,0.33678
0.00962,0.00165,0.00211,2e-05,1e-05,0.0,0.0,0.0,0.00229,0.67029,0.0005,0.01012,0.04317,0.0452,0.01867,0.0,0.17665,0.29456,0.0,0.13346,0.13215,0.04833,0.01961,0.03511,0.0,0.0,0.02732,0.17359,0.0,0.0,0.0,0.04329,0.0,0.01211,0.85339,0.0,0.14285,0.13111,0.13738,0.18567,0.0,0.91211
0.01789,0.85213,0.59721,0.46298,0.04891,0.34215,0.00543,0.08921,2e-05,0.26117,0.00111,2e-05,0.10211,0.37591,0.31589,0.01379,0.01039,0.00725,0.00821,0.00112,0.65531,0.14121,0.00123,0.40499,0.20491,0.42189,0.05923,0.18591,0.00133,0.02499,0.09129,0.19391,0.00145,0.0,0.07091,0.0,0.03899,0.08191,0.08929,0.0,0.01379,0.85921
0.59333,0.45511,0.04391,0.33789,0.00411,0.08329,3e-05,0.25519,0.00222,3e-05,0.09819,0.36891,0.31311,0.01229,0.00991,0.00649,0.00799,0.00133,0.64991,0.13691,0.00222,0.40311,0.20519,0.42389,0.06191,0.19111,0.00233,0.02891,0.09429,0.19791,0.00245,0.0,0.07311,0.0,0.04191,0.08411,0.09229,0.0,0.02042,0.85633,0.59921,0.46811
0.05191,0.33489,0.00589,0.08591,4e-05,0.26219,0.00333,4e-05,0.10519,0.37291,0.31989,0.01411,0.01129,0.00783,0.00929,0.00159,0.65111,0.14091,0.00333,0.40589,0.20619,0.42591,0.06389,0.19491,0.00345,0.03291,0.09629,0.20191,0.00359,0.0,0.07511,0.0,0.04391,0.08611,0.09429,0.0,0.01589,0.85711,0.59511,0.46411,0.04791,0.33911
0.01934,0.85142,0.60317,0.47191,0.04912,0.34267,0.00556,0.08539,2e-05,0.25987,0.0,1e-05,0.10239,0.37567,0.32111,0.01321,0.01093,0.00749,0.00923,0.0,0.65311,0.14389,0.0,0.40317,0.20922,0.41611,0.05641,0.18291,0.0,0.02417,0.09659,0.19333,0.0,0.0,0.0,0.07339,0.0,0.0,0.04333,0.08189,0.08899,0.0
0.01381,0.85539,0.59711,0.46867,0.04221,0.33689,0.00459,0.08139,3e-05,0.26235,0.0,2e-05,0.09839,0.37311,0.31933,0.01191,0.00971,0.00813,0.00867,0.0,0.65111,0.14167,0.0,0.40511,0.21044,0.41422,0.05389,0.18111,0.0,0.02139,0.09422,0.19222,0.0,0.0,0.0,0.07167,0.0,0.0,0.04167,0.08089,0.09011,0.0
0.01639,0.85311,0.60011,0.47411,0.04639,0.34111,0.00511,0.08439,4e-05,0.26133,0.0,1e-05,0.10111,0.37133,0.32167,0.01291,0.00953,0.00777,0.00939,0.0,0.65411,0.14644,0.0,0.40611,0.21122,0.41533,0.05511,0.18333,0.0,0.02339,0.09611,0.19444,0.0,0.0,0.0,0.07222,0.0,0.0,0.04222,0.08222,0.09133,0.0
0.01459,0.85939,0.59911,0.46911,0.04339,0.33811,0.00429,0.08211,5e-05,0.26333,0.0,1e-05,0.09911,0.37444,0.32333,0.01339,0.01017,0.00843,0.00891,0.0,0.65222,0.14922,0.0,0.40733,0.21211,0.41611,0.05611,0.18533,0.0,0.02011,0.09733,0.19533,0.0,0.0,0.0,0.07333,0.0,0.0,0.04333,0.08333,0.09222,0.0
0.07391,0.54321,0.00111,0.41,0.02113,0.00083,0.0,0.0,0.17,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08974,0.0,0.0,0.0,0.27911,0.33333,0.06333,0.11999,0.11999,0.19111,0.0,0.0,0.0,0.47899,0.24242,0.0,0.02191,0.66667,0.04321
0.82345,0.00012,0.4,0.00158,0.00072,0.0,0.0,0.12,0.0,0.0,0.03333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07912,0.0,0.0,0.0,0.21951,0.33333,0.04911,0.125,0.125,0.1625,0.0,0.0,0.0,0.05151,0.30492,0.0,0.05107,0.78732,0.01119,0.0
0.00075,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06364,0.0,0.0,0.0,0.22555,0.33333,0.05667,0.11333,0.11333,0.18999,0.0,0.0,0.0,0.47112,0.24242,0.0,0.02357,0.90809,0.02901,0.0
0.00091,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06992,0.0,0.0,0.0,0.24311,0.33333,0.06111,0.11889,0.11889,0.19333,0.0,0.0,0.0,0.48455,0.25253,0.0,0.02569,0.78732,0.01981,0.0
0.01234,0.65321,0.00589,0.00075,0.00092,0.29012,0.00043,0.00067,0.29012,0.00012,0.00029,0.00058,0.00034,0.00067,0.00089,0.06571,0.00045,0.00021,0.00098,0.23451,0.33351,0.05951,0.11651,0.11651,0.19251,0.00089,0.00034,0.00067,0.46591,0.23451,0.00012,0.01815,0.66671,0.00034,0.7,0.01567,0.64289,0.00645,0.00082,0.00101,0.28567,0.00059
0.00078,0.28567,0.00017,0.00035,0.00063,0.00041,0.00078,0.00101,0.06789,0.00051,0.00027,0.00104,0.23589,0.33589,0.06189,0.11989,0.11989,0.19489,0.00104,0.00041,0.00078,0.46989,0.23589,0.00017,0.01921,0.66789,0.00041,0.7,0.01899,0.63157,0.00778,0.00095,0.00114,0.28123,0.00065,0.00083,0.28123,0.00022,0.0004,0.00068,0.00046,0.00083
0.00114,0.06907,0.00057,0.00029,0.00111,0.23729,0.33729,0.06329,0.12229,0.12229,0.19829,0.00111,0.00046,0.00083,0.47329,0.23729,0.00022,0.02027,0.66829,0.00046,0.7,0.02232,0.61925,0.00892,0.00108,0.00127,0.27679,0.00071,0.00087,0.27679,0.00027,0.00045,0.00073,0.0005,0.00087,0.00127,0.07025,0.00063,0.00031,0.00118,0.23967,0.33967
0.01234,0.00089,0.00123,0.0,0.31245,0.0,0.0,0.31245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07011,0.0,0.0,0.0,0.24234,0.33333,0.06291,0.12101,0.12101,0.19623,0.0,0.0,0.0,0.47101,0.24234,0.0,0.02139,0.66667,0.0,0.65,0.00415,0.0,0.00513
0.0,0.00085,0.0,0.29567,0.0,0.0,0.29567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06892,0.0,0.0,0.0,0.24021,0.33333,0.06307,0.12033,0.12033,0.19345,0.0,0.0,0.0,0.46973,0.24021,0.0,0.01957,0.66667,0.0,0.65,0.00389,0.0,0.00845,0.0
0.00101,0.0,0.30878,0.0,0.0,0.30878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07185,0.0,0.0,0.0,0.24492,0.33333,0.06423,0.12247,0.12247,0.19831,0.0,0.0,0.0,0.47255,0.24492,0.0,0.02213,0.66667,0.0,0.65,0.00423,0.0,0.00291,0.0,0.00077
0.0,0.30123,0.0,0.0,0.30123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06939,0.0,0.0,0.0,0.24195,0.33333,0.06151,0.11995,0.11995,0.19567,0.0,0.0,0.0,0.47081,0.24195,0.0,0.02071,0.66667,0.0,0.65,0.00397,0.0,0.00789,0.0,0.00115,0.0
0.01234,0.00089,0.32111,1e-05,0.00034,0.32345,6e-05,2e-05,0.00098,0.00013,0.00055,0.00029,0.00081,0.00044,0.00067,0.00092,0.00076,0.06921,3e-05,0.00011,0.00025,0.24012,0.33456,0.06678,0.12345,0.12345,0.19731,4e-05,0.00016,0.00032,0.47012,0.24034,8e-05,0.02392,0.66789,1e-05,0.70123,0.00251,0.00073,1e-05,0.01567,0.00123
0.31111,3e-05,0.00047,0.32589,9e-05,4e-05,0.00102,0.00017,0.00059,0.00033,0.00085,0.00051,0.00069,0.00095,0.00081,0.07132,5e-05,0.00013,0.00027,0.24214,0.33678,0.06821,0.12467,0.12467,0.19945,6e-05,0.00018,0.00034,0.47312,0.24156,0.0001,0.02511,0.66923,2e-05,0.70356,0.00293,0.00075,2e-05,0.01898,0.00255,0.30333,5e-05
0.00061,0.32945,0.00012,6e-05,0.00106,0.00021,0.00063,0.00037,0.00089,0.00057,0.00071,0.00099,0.00087,0.07245,7e-05,0.00015,0.00029,0.24456,0.33978,0.07012,0.12589,0.12589,0.20211,8e-05,0.0002,0.00038,0.47614,0.24321,0.00012,0.02632,0.67167,3e-05,0.70789,0.00335,0.00083,3e-05,0.02231,0.00387,0.30667,8e-05,0.00075,0.33333
0.00015,8e-05,0.00114,0.00025,0.00071,0.00041,0.00093,0.00061,0.00073,0.00101,0.00091,0.07359,9e-05,0.00017,0.00031,0.24789,0.34378,0.07145,0.12733,0.12733,0.20478,0.0001,0.00022,0.0004,0.47912,0.24489,0.00014,0.02753,0.67423,4e-05,0.71212,0.00381,0.00091,4e-05,0.02564,0.00519,0.31089,0.00011,0.00083,0.33678,0.00018,0.0001
0.01432,0.84659,0.60817,0.42859,0.03641,0.36392,0.00511,0.09671,2e-05,0.26649,0.00189,4e-05,0.15929,0.36412,0.30589,0.00758,0.00682,0.00327,0.00292,0.00093,0.10429,0.82814,0.00111,0.34912,0.23829,0.27561,0.05269,0.19692,0.00044,0.03219,0.40351,0.18111,0.12198,0.23355,0.23355,0.31781,0.00011,3e-05,0.33,0.05512,0.40129,0.02167
0.81538,0.59192,0.41429,0.04412,0.35611,0.00359,0.09429,3e-05,0.26241,0.00217,5e-05,0.15589,0.35841,0.30752,0.00692,0.00702,0.00341,0.00286,0.00101,0.10293,0.82421,0.00167,0.34529,0.23672,0.27492,0.05311,0.19492,0.00062,0.03311,0.40429,0.18319,0.12311,0.23589,0.23589,0.31939,0.00017,6e-05,0.33,0.05892,0.40559,0.01349,0.83211
0.60078,0.41746,0.03927,0.36239,0.00423,0.09311,1e-05,0.26093,0.00333,6e-05,0.16251,0.36312,0.30479,0.00701,0.00693,0.00323,0.0029,0.00095,0.10511,0.82529,0.00185,0.34619,0.23881,0.27739,0.05331,0.19729,0.00078,0.03449,0.40631,0.18219,0.12439,0.23711,0.23711,0.32111,0.00023,8e-05,0.33,0.06192,0.41229,0.01841,0.83059,0.60392
0.42111,0.04141,0.36561,0.00485,0.09529,2e-05,0.26541,0.00259,4e-05,0.16119,0.36289,0.30611,0.00709,0.00695,0.00326,0.00294,0.00099,0.10329,0.82792,0.00233,0.34812,0.23935,0.27839,0.05349,0.19829,0.00092,0.03571,0.40851,0.18419,0.12569,0.23911,0.23911,0.32311,0.00031,0.00012,0.33,0.06492,0.41451,0.01667,0.82492,0.60211,0.41839
0.02491,0.89321,0.65109,0.44222,0.05917,0.37619,0.00421,0.09323,2e-05,0.28392,0.002,5e-05,0.17133,0.37212,0.31349,0.00839,0.00793,0.00379,0.00311,0.001,0.11121,0.83511,0.003,0.36189,0.25365,0.29113,0.05233,0.21387,0.002,0.02919,0.41429,0.19559,0.13379,0.25149,0.25149,0.32579,0.002,0.0,0.32,0.06129,0.41669,0.01849
0.87512,0.62831,0.45111,0.05123,0.36912,0.00329,0.08633,3e-05,0.26993,0.003,6e-05,0.16429,0.36729,0.30879,0.00759,0.00699,0.00373,0.00293,0.002,0.10839,0.83311,0.003,0.35319,0.24591,0.28231,0.05193,0.20529,0.003,0.02699,0.40721,0.18779,0.13149,0.24379,0.24379,0.32179,0.003,0.0,0.31,0.05719,0.40969,0.02117,0.88215
0.62591,0.45455,0.05341,0.37139,0.00389,0.08923,4e-05,0.27592,0.004,7e-05,0.16649,0.36912,0.31149,0.00821,0.00741,0.00385,0.00315,0.003,0.11019,0.83111,0.004,0.35929,0.25219,0.29031,0.05411,0.20817,0.004,0.02819,0.41121,0.19059,0.13479,0.24549,0.24549,0.32329,0.004,0.0,0.31,0.05849,0.41369,0.01927,0.88921,0.62439
0.46111,0.05517,0.37339,0.00429,0.09121,5e-05,0.28193,0.005,8e-05,0.16829,0.37119,0.31321,0.00843,0.00781,0.00391,0.00323,0.004,0.11239,0.83411,0.005,0.36319,0.25429,0.29231,0.05593,0.21117,0.005,0.03019,0.41421,0.19359,0.13679,0.24749,0.24749,0.32429,0.005,0.0,0.31,0.05969,0.41769,0.01693,0.89212,0.62791,0.47222
0.04532,0.84192,0.61569,0.43922,0.06181,0.39213,0.00514,0.10129,1e-05,0.28192,0.00149,4e-05,0.17392,0.39125,0.31902,0.00985,0.00821,0.00442,0.00354,0.00112,0.12121,0.84639,0.00123,0.36985,0.25125,0.29375,0.05514,0.22342,0.00192,0.04102,0.42169,0.19167,0.13929,0.27,0.27,0.33592,0.00123,0.00314,0.34,0.06489,0.41621,0.00192
0.03391,0.81421,0.59111,0.44789,0.05939,0.38462,0.00392,0.09217,1e-05,0.25929,0.00173,3e-05,0.16529,0.38125,0.31538,0.00852,0.00733,0.00393,0.00311,0.00123,0.11569,0.83912,0.00146,0.36392,0.24875,0.29813,0.05313,0.21629,0.00201,0.03929,0.41569,0.19292,0.13658,0.26,0.26,0.33285,0.00146,0.00329,0.36,0.06654,0.42319,0.00201
0.04114,0.83111,0.60923,0.45289,0.06281,0.39425,0.00441,0.09814,1e-05,0.28591,0.00173,4e-05,0.17211,0.3925,0.32338,0.00931,0.00845,0.00423,0.00363,0.00135,0.11869,0.84692,0.00152,0.37592,0.25538,0.30125,0.05562,0.22442,0.00211,0.04214,0.42111,0.19358,0.13829,0.28,0.28,0.33792,0.00152,0.00349,0.38,0.06889,0.42421,0.00211
0.05319,0.82521,0.60833,0.45957,0.06839,0.39588,0.00502,0.09629,1e-05,0.29392,0.00198,3e-05,0.16921,0.39438,0.32629,0.00968,0.00879,0.00445,0.00387,0.00146,0.11621,0.84511,0.00168,0.38392,0.25625,0.30313,0.05682,0.22629,0.00229,0.04321,0.42392,0.19575,0.14058,0.29,0.29,0.33992,0.00168,0.00371,0.42,0.07235,0.42819,0.00229
0.01234,0.93521,0.56789,0.33333,0.07692,0.41269,0.00456,0.08125,1e-05,0.23547,0.0,3e-05,0.19512,0.41269,0.31765,0.00823,0.00745,0.00412,0.00353,0.0,0.12111,0.85714,0.0,0.39215,0.25238,0.30112,0.05892,0.22588,0.0,0.04125,0.43359,0.19119,0.14345,0.26469,0.26469,0.31875,0.0,0.0,0.32,0.07241,0.43211,0.02568
