threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.6129203100000016,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203200000016,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203300000017,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203400000017,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203500000018,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203600000018,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203700000019,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203800000019,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920390000002,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920400000002,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204100000021,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204200000021,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204300000022,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204400000022,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204500000023,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204600000023,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204700000024,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204800000024,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204900000025,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205000000025,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205100000026,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205200000026,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205300000027,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205400000027,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205500000028,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205600000028,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205700000029,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205800000029,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920590000003,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920600000003,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206100000031,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206200000031,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206300000032,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206400000032,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206500000033,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206600000033,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206700000034,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206800000034,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206900000035,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207000000035,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207100000036,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207200000036,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207300000037,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207400000037,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207500000038,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207600000038,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207700000039,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207800000039,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920790000004,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920800000004,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208100000041,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208200000041,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208300000042,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208400000042,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208500000043,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208600000043,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208700000044,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208800000044,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208900000045,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209000000045,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209100000046,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209200000046,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209300000047,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209400000047,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209500000048,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209600000048,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209700000049,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920980000005,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920990000005,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921000000005,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210100000051,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210200000051,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210300000052,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210400000052,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210500000053,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210600000053,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210700000054,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210800000054,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210900000055,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211000000055,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211100000056,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211200000056,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211300000057,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211400000057,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211500000058,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211600000058,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211700000059,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921180000006,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921190000006,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921200000006,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212100000061,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212200000062,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212300000062,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212400000063,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212500000063,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212600000064,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212700000064,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212800000065,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212900000065,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213000000066,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213100000066,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213200000067,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213300000067,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213400000068,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213500000068,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213600000069,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213700000069,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921380000007,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921390000007,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921400000007,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214100000071,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214200000072,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214300000072,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214400000073,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214500000073,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214600000074,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214700000074,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214800000075,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214900000075,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215000000076,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215100000076,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215200000077,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215300000077,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215400000078,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215500000078,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215600000079,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215700000079,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921580000008,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921590000008,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216000000081,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216100000081,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216200000082,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216300000082,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216400000083,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216500000083,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216600000084,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216700000084,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216800000085,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216900000085,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217000000086,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217100000086,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217200000087,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217300000087,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217400000088,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217500000088,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217600000089,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217700000089,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921780000009,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921790000009,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218000000091,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218100000091,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218200000092,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218300000092,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218400000093,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218500000093,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218600000094,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218700000094,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218800000095,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218900000095,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219000000096,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219100000096,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219200000097,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219300000097,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219400000098,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219500000098,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219600000099,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219700000099,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292198000001,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292199000001,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220000000101,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220100000101,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220200000102,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220300000102,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220400000103,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220500000103,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220600000104,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220700000104,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220800000105,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220900000105,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221000000106,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221100000106,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221200000107,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221300000107,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221400000108,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221500000108,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221600000109,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221700000109,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922180000011,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922190000011,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222000000111,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222100000111,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222200000112,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222300000112,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222400000113,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222500000113,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222600000114,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222700000114,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222800000115,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222900000115,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223000000116,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223100000116,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223200000117,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223300000117,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223400000118,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223500000118,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223600000119,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223700000119,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922380000012,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922390000012,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224000000121,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224100000121,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224200000122,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224300000122,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224400000123,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224500000123,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224600000124,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224700000124,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224800000125,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224900000125,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225000000126,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225100000126,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225200000127,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225300000127,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225400000128,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225500000128,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225600000129,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225700000129,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922580000013,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922590000013,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226000000131,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226100000131,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226200000132,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226300000132,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226400000133,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226500000133,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226600000134,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226700000134,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226800000135,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226900000135,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227000000136,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227100000136,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227200000137,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227300000137,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227400000138,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227500000138,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227600000139,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227700000139,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922780000014,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922790000014,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228000000141,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228100000141,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228200000142,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228300000142,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228400000143,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228500000143,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228600000144,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228700000144,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228800000145,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228900000145,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129229000000146,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129229100000146,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129229200000147,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129229300000147,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129229400000148,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129229500000148,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129229600000149,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129229700000149,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922980000015,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922990000015,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129230000000151,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129230100000151,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129230200000152,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129230300000152,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129230400000153,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129230500000153,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129230600000154,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129230700000154,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129230800000155,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129230900000155,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129231000000156,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129231100000156,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129231200000157,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129231300000157,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129231400000158,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129231500000158,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129231600000159,1.0,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
