threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.6129202700000014,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202800000014,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129202900000015,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203000000015,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203100000016,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203200000016,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203300000017,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203400000017,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203500000018,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203600000018,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203700000019,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129203800000019,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920390000002,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920400000002,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204100000021,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204200000021,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204300000022,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204400000022,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204500000023,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204600000023,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204700000024,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204800000024,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129204900000025,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205000000025,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205100000026,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205200000026,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205300000027,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205400000027,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205500000028,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205600000028,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205700000029,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129205800000029,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920590000003,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920600000003,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206100000031,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206200000031,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206300000032,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206400000032,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206500000033,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206600000033,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206700000034,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206800000034,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129206900000035,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207000000035,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207100000036,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207200000036,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207300000037,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207400000037,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207500000038,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207600000038,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207700000039,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129207800000039,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920790000004,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920800000004,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208100000041,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208200000041,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208300000042,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208400000042,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208500000043,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208600000043,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208700000044,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208800000044,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129208900000045,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209000000045,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209100000046,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209200000046,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209300000047,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209400000047,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209500000048,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209600000048,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129209700000049,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920980000005,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612920990000005,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921000000005,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210100000051,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210200000051,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210300000052,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210400000052,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210500000053,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210600000053,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210700000054,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210800000054,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129210900000055,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211000000055,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211100000056,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211200000056,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211300000057,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211400000057,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211500000058,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211600000058,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129211700000059,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921180000006,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921190000006,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921200000006,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212100000061,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212200000062,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212300000062,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212400000063,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212500000063,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212600000064,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212700000064,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212800000065,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129212900000065,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213000000066,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213100000066,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213200000067,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213300000067,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213400000068,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213500000068,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213600000069,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129213700000069,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921380000007,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921390000007,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921400000007,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214100000071,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214200000072,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214300000072,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214400000073,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214500000073,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214600000074,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214700000074,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214800000075,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129214900000075,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215000000076,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215100000076,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215200000077,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215300000077,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215400000078,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215500000078,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215600000079,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129215700000079,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921580000008,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921590000008,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216000000081,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216100000081,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216200000082,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216300000082,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216400000083,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216500000083,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216600000084,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216700000084,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216800000085,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129216900000085,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217000000086,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217100000086,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217200000087,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217300000087,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217400000088,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217500000088,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217600000089,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129217700000089,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921780000009,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612921790000009,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218000000091,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218100000091,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218200000092,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218300000092,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218400000093,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218500000093,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218600000094,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218700000094,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218800000095,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129218900000095,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219000000096,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219100000096,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219200000097,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219300000097,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219400000098,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219500000098,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219600000099,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129219700000099,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292198000001,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.61292199000001,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220000000101,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220100000101,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220200000102,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220300000102,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220400000103,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220500000103,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220600000104,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220700000104,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220800000105,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129220900000105,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221000000106,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221100000106,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221200000107,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221300000107,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221400000108,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221500000108,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221600000109,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129221700000109,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922180000011,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922190000011,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222000000111,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222100000111,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222200000112,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222300000112,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222400000113,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222500000113,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222600000114,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222700000114,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222800000115,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129222900000115,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223000000116,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223100000116,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223200000117,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223300000117,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223400000118,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223500000118,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223600000119,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129223700000119,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922380000012,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922390000012,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224000000121,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224100000121,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224200000122,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224300000122,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224400000123,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224500000123,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224600000124,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224700000124,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224800000125,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129224900000125,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225000000126,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225100000126,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225200000127,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225300000127,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225400000128,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225500000128,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225600000129,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129225700000129,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922580000013,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922590000013,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226000000131,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226100000131,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226200000132,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226300000132,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226400000133,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226500000133,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226600000134,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226700000134,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226800000135,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129226900000135,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227000000136,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227100000136,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227200000137,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227300000137,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227400000138,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227500000138,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227600000139,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129227700000139,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922780000014,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.612922790000014,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228000000141,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228100000141,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228200000142,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
0.6129228300000142,0.9996290604631445,0.7374,0.6558560924369747,0.999,0.791851616994293,0.5242
