center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.35150991993283875,-0.0668904162289425,-0.06740607896121814,0.2469269716194524,0.9978523233952693,0.14640807672307876,0.8018622317762855,0.9167318869775917,0.824654770289963,0.2942626434732678,0.4559479430154306,0.7528397697009414,-0.08518607405512021,0.10806914092899403,0.121505584115251,-0.02257941396055936,0.2938446917874029,0.18003046006046977,0.07889323589953948,-0.056160371405497324,1.0753061253375114,0.21156699187454833,0.07216881715456924,0.7150370092907076,0.1464020050283926,0.5228109923206927,0.008703347110990203,0.1333928279672169,-0.08038089015077698,0.46682598093017147,1.0311979560569606,0.4418219528052283,0.25152081247989355,0.6112106515139973,-0.03748139541431392,-0.057187590534925725,0.28643320551619256,0.18376141658926884,-0.08652519363660427,0.5563212780459135,0.07486423433934136,-0.0595762021089147,2.8344381697256695
-0.023361678491904972,0.1747851407435739,1.0232795054041972,0.700142734395285,0.08888719279165819,-0.022823363010848557,0.005179083231460602,0.05235556971472044,-0.06995414121223024,0.22346355060786663,0.3264390174336885,0.6937111977780598,-0.0984953937474442,0.6292147972200339,0.07604592718487863,0.3188336047207787,0.4929478945362721,0.22746046277113943,0.4959128552633979,-0.05091797999383347,0.01863465219902162,0.21078579228623653,0.4195333402521433,0.6174922439556868,0.4949430351584456,0.5961920320260309,0.18546843783780756,-0.050000194624533735,-0.06455698171768676,-0.067586632231033,0.6531126213626093,1.0012100857164916,-0.04236710067543705,0.34323069950184093,-0.028847956674189087,0.8259482866068142,0.9666483722838656,0.41283585344942053,0.225113109640056,0.761260142081446,0.5191993190967736,0.37760310171309774,2.638319733123658
0.10517020454397416,0.7650743765740855,0.6054649838696405,0.19017166085452372,0.8747326801235819,0.4422481123040869,0.8637221597666065,-0.006527257578005749,0.8555728233660783,0.6130383754354318,0.058983646180842536,0.48957039110069467,0.9874354227873746,1.0001703283887162,-0.06435628328008033,0.7827035963181211,0.8743252086793541,0.7268377419628166,-0.011954919526318816,1.0542348018963636,-0.011990222544318335,0.5981528594040232,1.0973488793679174,0.13791552596521903,0.640215560485704,0.355972000655431,-0.06850465394139169,0.5215485659712474,0.059930462221183395,0.3117883777395275,0.41275579278155083,0.8347753022413256,0.9766359745457428,1.0329484032360063,0.25642068227125026,0.023806443379439435,0.14078912948065614,0.5998807807596451,0.8661019119948129,0.0616816968641046,-0.09049508710761828,0.2494346905426599,3.1023467966909593
0.22194128599556803,0.799139077782002,-0.040669546529646404,0.9308800245653016,0.577725516422068,0.2769056677599757,1.0411632713211294,0.16646088540745266,-0.09044231233967825,0.11138181676400491,0.5556419167083283,0.04276475349421838,0.1426140002097312,-0.03050954371853698,0.12384154799097408,0.2051578332129627,0.9186675915364498,0.5109428777968841,0.42759563335188777,0.9200194069995767,0.10582679558115674,0.7061065570052101,0.5938896967143437,0.47567973212635717,0.5025324794568389,0.05802801611998448,-0.04155226629394114,0.924125707050473,1.0994613744348134,0.4819038245339621,0.9974531864944026,0.1483090543478215,-0.028021606032420848,1.0821947191024348,-0.0008651149252666551,0.25165256418514903,0.9724405287227892,0.22587164786395933,0.2842234702632449,0.943442980516681,0.5217737174758877,0.2331564794762537,2.8034081695266324
0.715709299853541,0.5710634787391494,0.3701680897410543,0.5980008509600744,-0.07376472129817016,-0.06393489853754966,0.796800979652997,0.3077478292041892,0.8188954233472325,1.0339240042238398,0.38165954117076384,0.31495648692365974,0.8138920039296891,0.04107288236666709,-0.03895565113147903,0.09318228402487427,0.7388275349818559,0.7907833747944425,0.034952523354490506,0.05925756646041383,0.4151591908528721,1.091208838299814,0.8338646495807199,0.614047272876102,0.4235204642313065,0.3356221402245181,0.01369523718446948,1.033230969334079,0.21507900023752954,0.4327318135008288,1.0821723941979327,-0.027703023523749468,0.7514457161092819,-0.049404858568025345,1.0501980636414852,0.7041159665523692,0.5501755876942193,0.2806397437546587,0.0933330481233336,0.4486094712804507,0.9599903358604526,1.0123039604486357,3.221365802013531
-0.04068815873386278,1.0965054801589087,0.21635049117993824,-0.026988048607439974,0.8799824988094226,0.467030380009103,0.7585834832253886,0.028259752179677522,-0.03666506081757,0.5345063721643792,0.051241250956417655,0.8415523008117642,0.9991558707570417,0.7435340274805169,-0.035734772063793,0.19433753733936945,-0.05409576970777996,0.479032210757359,-0.04933506233193016,0.008460030954517,0.7545837184626865,-0.0035634031242744446,0.11131712988667572,0.5572681143402503,-0.0028906385225212633,-0.09826046038175162,0.42292271000375103,0.4000901117050565,1.0617833101529133,0.38132815655919816,0.38704376570490095,0.486781517075764,0.2108495247705667,1.0741159589992644,1.0612757239414794,-0.02235143649535462,0.12372795106959608,0.10425630451710666,0.8943706029271097,0.6585199256955334,1.0981875379767934,0.16290655736609785,2.9590549687375036
0.9875044690764722,0.9677513386856508,-0.011414295775928798,0.3155424216381151,0.7188099246031638,0.07876384977360273,0.9986758620899342,0.03713068107063247,-0.04731612009706314,1.0755988270042944,1.0188243519162676,0.14710876979081028,0.8959155305647889,0.9613594143788092,-0.08567777501816493,-0.08464444562420598,0.05320487541433211,0.7466381809808428,0.498087686945349,0.24585678381842138,0.0023264463734927465,0.5259847113277178,-0.04713554726304387,0.5742752800071275,0.7864540891801989,0.20976589224219575,0.4567241059450847,-0.0720759040297156,0.22316524794001233,-0.025543379180029843,-0.07956394418518671,0.753231240449307,0.5405770593302583,-0.029013980030444975,0.07523600660166857,0.5154586524843853,0.2658639384211712,0.5923514037665797,0.05942626352998592,-0.05182718653254182,0.737762848220679,0.09920928580241012,2.659956013785313
0.9787394065263212,-0.08494649654969227,1.0462434702207968,0.4508366659115194,-0.02365448258511904,0.9834666135045113,0.00862940029988396,0.6354511495198971,0.028186146045462712,0.4527216659875236,1.0513550106555296,0.4187867588666424,0.8121674760082884,0.9725142840886264,0.09559792847435242,1.04836808509944,-0.023185812352478782,0.45160543783359075,0.09045732309795854,-0.00043988414275876464,0.034950382193289,0.1397619587615976,0.5739781191102912,-0.042980494752328555,0.7890345742361644,0.031110944290493714,-0.02408279715732413,-0.07896779875312374,0.9070876448035902,0.5774068462062845,0.0005313255401359768,0.9743017361583449,0.6068953749462468,0.407636689192986,-0.035784776367777174,0.5046917015073652,0.3138375501914119,0.34206937239134305,0.05440738797792549,0.7659652686875045,0.26282959984098464,0.9559201817359494,3.098600385809706
-0.06511188611901915,0.4428230385368721,0.6879754682418227,0.10079649105763624,0.8533311994012251,0.8965125623820113,-0.0413037153377293,-0.07521955653818535,-0.05611696683105696,0.8850092679936923,0.007590399077481144,0.2500751172262744,0.32542723546582475,0.5858008840355385,0.1122043307197535,-0.05643822242867251,0.1439427612302766,0.18389018438120278,0.7193898261977284,0.3630619483586428,0.5155989866206178,-0.046460938267415736,0.009840387255817179,0.42638422075174975,0.40030125644707404,0.7089420009161803,-0.015568400049760026,0.2982706533088767,-0.09309556781213485,0.4726990659132091,-0.09937940201779738,-0.0523121894765703,0.12659684794662568,0.06069040578539353,0.6979083029785634,1.0396256674142639,0.20386041116386242,0.22916418390899565,-0.09881389847658775,0.5289524902035959,0.7556796186808982,0.403730554686457,2.5770684741316896
-0.03947759559805566,0.6422650141729118,-0.026041128818673487,-0.06877375438485428,-0.0693658171409657,0.7537838405872894,0.25691307443057365,0.07821890327224859,0.18645419449479458,0.2888708023033614,0.42622451530574146,0.06814489116738032,1.0343273571413785,-0.03193738156212564,0.8179971537861244,0.2680704845104558,-0.01172764959387966,0.8681606949739309,0.1672938983387602,1.0330072280886327,0.7595292151666739,0.022039897149062182,0.18322198558315325,0.5989749619267662,-0.030440498154409218,-0.09069811473188838,-0.07691497985487418,0.9930805374148711,0.36466153590969863,0.620695874170362,0.3396398780992781,-0.05216599164262065,-0.051761937638948874,0.035706823835589235,0.1896653198158301,0.6236657461115732,0.11030480521082994,0.3383274131601851,-0.018483567258723257,0.9791267236914868,0.3349220672418929,1.0390895398794813,2.408680717450833
