0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
66489.0,67213.0,67937.0,68661.0,69385.0,70109.0,70833.0,71557.0,72281.0,73005.0,73729.0,74453.0,75177.0,75901.0,76625.0,77349.0,78073.0,78897.0,79721.0,80545.0,81369.0,82193.0,83017.0,83841.0,84665.0,85489.0,86313.0,87137.0,87961.0,88785.0,89609.0,90433.0,91257.0,92081.0,92905.0,93729.0,94553.0,95377.0,96201.0,97025.0,97849.0,98673.0,99497.0,321.0,1145.0,1969.0,2793.0,3617.0,4441.0,5265.0,6089.0,6913.0,7737.0,8561.0,9385.0,10209.0,11033.0,11857.0,12681.0,13505.0,14329.0,15153.0,15977.0,16801.0,17625.0,18449.0,19273.0,20097.0,20921.0,21745.0,22569.0,23393.0,24217.0,25041.0,25865.0,26689.0,27513.0,28337.0
29161.0,29985.0,30809.0,31633.0,32457.0,33281.0,34105.0,34929.0,35753.0,36577.0,37401.0,38225.0,39049.0,39873.0,40697.0,41521.0,42345.0,43169.0,43993.0,44817.0,45641.0,46465.0,47289.0,48113.0,48937.0,49761.0,50585.0,51409.0,52233.0,53057.0,53881.0,54705.0,55529.0,56353.0,57177.0,58001.0,58825.0,59649.0,60473.0,61297.0,62121.0,62945.0,63769.0,64593.0,65417.0,66241.0,67065.0,67889.0,68713.0,69537.0,70361.0,71185.0,72009.0,72833.0,73657.0,74481.0,75305.0,76129.0,76953.0,77777.0,78601.0,79425.0,80249.0,81073.0,81897.0,82721.0,83545.0,84369.0,85193.0,86017.0,86841.0,87665.0,88489.0,89313.0,90137.0,90961.0,91785.0,92609.0
93433.0,94257.0,95081.0,95905.0,96729.0,97553.0,98377.0,99201.0,25.0,849.0,1673.0,2497.0,3321.0,4145.0,4969.0,5793.0,6617.0,7441.0,8265.0,9089.0,9913.0,10737.0,11561.0,12385.0,13209.0,14033.0,14857.0,15681.0,16505.0,17329.0,18153.0,18977.0,19801.0,20625.0,21449.0,22273.0,23097.0,23921.0,24745.0,25569.0,26393.0,27217.0,28041.0,28865.0,29689.0,30513.0,31337.0,32161.0,32985.0,33809.0,34633.0,35457.0,36281.0,37105.0,37929.0,38753.0,39577.0,40401.0,41225.0,42049.0,42873.0,43697.0,44521.0,45345.0,46169.0,46993.0,47817.0,48641.0,49465.0,50289.0,51113.0,51937.0,52761.0,53585.0,54409.0,55233.0,56057.0,56881.0
0.00123,0.23456,0.00089,0.08191,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041,0.00875,0.0,0.00013,0.00029,0.00017,0.00015,0.0,0.00011,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.06893,0.0,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.35678,0.00067,0.07532,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031,0.00942,0.0
0.00014,0.00031,0.00021,0.00019,0.0,0.00013,0.00021,0.0,0.0,0.0,0.0,0.0,0.0,0.06901,0.0,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00314,0.48765,0.00085,0.08239,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00043,0.01019,0.0,0.00016,0.00034,0.00024,0.00022,0.0,0.00014,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.06909,0.0,0.00053,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00189,0.42193,0.00063,0.07656,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037,0.00985,0.0,0.00012,0.00029,0.00019,0.00017,0.0,0.00011,0.00019,0.0,0.0,0.0,0.0,0.0,0.0,0.06895,0.0,0.00049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012,0.04123,0.04234,0.04345,0.04456,0.04567,0.04678,0.04789,0.0489,0.04901,0.05012,0.05123,0.05234,0.05345,0.05456,0.05567,0.05678,0.05789,0.0589,0.05901,0.06012,0.06123,0.06234,0.06345,0.06456,0.06567,0.06678,0.06789,0.0689,0.06901,0.07012,0.07123,0.07234,0.07345,0.07456,0.07567,0.07678,0.07789,0.0789,0.07901,0.08012
0.08123,0.08234,0.08345,0.08456,0.08567,0.08678,0.08789,0.0889,0.08901,0.09012,0.09123,0.09234,0.09345,0.09456,0.09567,0.09678,0.09789,0.0989,0.09901,0.10012,0.10123,0.10234,0.10345,0.10456,0.10567,0.10678,0.10789,0.1089,0.10901,0.11012,0.11123,0.11234,0.11345,0.11456,0.11567,0.11678,0.11789,0.1189,0.11901,0.12012,0.12123,0.12234,0.12345,0.12456,0.12567,0.12678,0.12789,0.1289,0.12901,0.13012,0.13123,0.13234,0.13345,0.13456,0.13567,0.13678,0.13789,0.1389,0.13901,0.14012,0.14123,0.14234,0.14345,0.14456,0.14567,0.14678,0.14789,0.1489,0.14901,0.15012,0.15123,0.15234,0.15345,0.15456,0.15567,0.15678,0.15789,0.1589
0.15901,0.16012,0.16123,0.16234,0.16345,0.16456,0.16567,0.16678,0.16789,0.1689,0.16901,0.17012,0.17123,0.17234,0.17345,0.17456,0.17567,0.17678,0.17789,0.1789,0.17901,0.18012,0.18123,0.18234,0.18345,0.18456,0.18567,0.18678,0.18789,0.1889,0.18901,0.19012,0.19123,0.19234,0.19345,0.19456,0.19567,0.19678,0.19789,0.1989,0.19901,0.20012,0.20123,0.20234,0.20345,0.20456,0.20567,0.20678,0.20789,0.2089,0.20901,0.21012,0.21123,0.21234,0.21345,0.21456,0.21567,0.21678,0.21789,0.2189,0.21901,0.22012,0.22123,0.22234,0.22345,0.22456,0.22567,0.22678,0.22789,0.2289,0.22901,0.23012,0.23123,0.23234,0.23345,0.23456,0.23567,0.23678
0.23789,0.2389,0.23901,0.24012,0.24123,0.24234,0.24345,0.24456,0.24567,0.24678,0.24789,0.2489,0.24901,0.25012,0.25123,0.25234,0.25345,0.25456,0.25567,0.25678,0.25789,0.2589,0.25901,0.26012,0.26123,0.26234,0.26345,0.26456,0.26567,0.26678,0.26789,0.2689,0.26901,0.27012,0.27123,0.27234,0.27345,0.27456,0.27567,0.27678,0.27789,0.2789,0.27901,0.28012,0.28123,0.28234,0.28345,0.28456,0.28567,0.28678,0.28789,0.2889,0.28901,0.29012,0.29123,0.29234,0.29345,0.29456,0.29567,0.29678,0.29789,0.2989,0.29901,0.30012,0.30123,0.30234,0.30345,0.30456,0.30567,0.30678,0.30789,0.3089,0.30901,0.31012,0.31123,0.31234,0.31345,0.31456
0.31567,0.31678,0.31789,0.3189,0.31901,0.32012,0.32123,0.32234,0.32345,0.32456,0.32567,0.32678,0.32789,0.3289,0.32901,0.33012,0.33123,0.33234,0.33345,0.33456,0.33567,0.33678,0.33789,0.3389,0.33901,0.34012,0.34123,0.34234,0.34345,0.34456,0.34567,0.34678,0.34789,0.3489,0.34901,0.35012,0.35123,0.35234,0.35345,0.35456,0.35567,0.35678,0.35789,0.3589,0.35901,0.36012,0.36123,0.36234,0.36345,0.36456,0.36567,0.36678,0.36789,0.3689,0.36901,0.37012,0.37123,0.37234,0.37345,0.37456,0.37567,0.37678,0.37789,0.3789,0.37901,0.38012,0.38123,0.38234,0.38345,0.38456,0.38567,0.38678,0.38789,0.3889,0.38901,0.39012,0.39123,0.39234
0.39345,0.39456,0.39567,0.39678,0.39789,0.3989,0.39901,0.40012,0.40123,0.40234,0.40345,0.40456,0.40567,0.40678,0.40789,0.4089,0.40901,0.41012,0.41123,0.41234,0.41345,0.41456,0.41567,0.41678,0.41789,0.4189,0.41901,0.42012,0.42123,0.42234,0.42345,0.42456,0.42567,0.42678,0.42789,0.4289,0.42901,0.43012,0.43123,0.43234,0.43345,0.43456,0.43567,0.43678,0.43789,0.4389,0.43901,0.44012,0.44123,0.44234,0.44345,0.44456,0.44567,0.44678,0.44789,0.4489,0.44901,0.45012,0.45123,0.45234,0.45345,0.45456,0.45567,0.45678,0.45789,0.4589,0.45901,0.46012,0.46123,0.46234,0.46345,0.46456,0.46567,0.46678,0.46789,0.4689,0.46901,0.47012
0.01234,0.35421,0.00011,2e-05,0.02189,5e-05,1e-05,3e-05,6e-05,8e-05,0.00012,0.00015,0.00019,0.00022,0.00025,0.00028,0.0,4e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.04892,0.02032,0.0,0.0,1e-05,2e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,0.0,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.02041,1e-05,0.01571,2e-05,2e-05,0.6,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.01356,0.35812,0.00014,3e-05,0.02311,7e-05,2e-05,4e-05
6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.0,5e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.04935,0.02051,0.0,0.0,2e-05,4e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.0,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.00033,0.00035,0.00037,0.02052,3e-05,0.01613,2e-05,4e-05,0.6,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.01582,0.36139,0.00018,5e-05,0.02433,9e-05,3e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.0
6e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.05013,0.02079,0.0,0.0,4e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.0,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.02063,6e-05,0.01714,2e-05,8e-05,0.6,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.01808,0.36466,0.00022,7e-05,0.02555,0.00011,4e-05,7e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.0,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024
0.00026,0.00028,0.0003,0.05083,0.02107,0.0,0.0,6e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.0,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.00034,0.00036,0.00038,0.0004,0.02074,9e-05,0.01815,2e-05,0.00012,0.6,0.00013,0.00014,0.00015,0.00016,0.00017,0.00018,0.00019,0.0002,0.00021,0.00022,0.02034,0.36803,0.00026,0.0001,0.02677,0.00013,5e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.0,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.05153,0.02135,0.0,0.0,8e-05,0.00011,0.00013
0.23456,0.34567,0.00098,0.07143,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00029,0.0,0.00017,0.00029,0.00098,0.00017,0.0,0.00017,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.12345,0.00045,0.07692,0.03456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00035,0.0,0.00025,0.00035,0.00045,0.00025,0.0,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90123,0.45678,0.00098,0.09524,0.6789,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,8e-05,0.00043,0.0,0.00032,0.00043,0.00098,0.00032,0.0,0.00032,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.76543,0.00071,0.08955,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6e-05,0.00039,0.0,0.00028,0.00039,0.00071,0.00028,0.0,0.00028,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.98765,0.00085,0.10234,0.54321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-05,0.00047,0.0,0.00036,0.00047
0.00321,0.01234,0.00256,0.00098,0.20567,0.00012,0.00034,0.00123,0.00056,0.00189,0.00234,0.00356,0.00421,0.00567,0.00634,0.00789,0.00856,0.00934,0.01021,0.01167,0.01234,0.01389,0.01456,0.01534,0.01621,0.01767,0.01834,0.01921,0.02067,0.02134,0.02221,0.02367,0.02434,0.02521,0.02667,0.02734,0.02821,0.02967,0.03034,0.03121,0.03267,0.03334,0.03421,0.03567,0.03634,0.03721,0.03867,0.03934,0.04021,0.04167,0.04234,0.04321,0.04467,0.04534,0.04621,0.04767,0.04834,0.04921,0.05067,0.05134,0.05221,0.05367,0.05434,0.05521,0.05667,0.05734,0.05821,0.05967,0.06034,0.06121,0.06267,0.06334,0.06421,0.06567,0.06634,0.06721,0.06867,0.06934
0.07021,0.07167,0.07234,0.07321,0.07467,0.07534,0.07621,0.07767,0.07834,0.07921,0.08067,0.08134,0.08221,0.08367,0.08434,0.08521,0.08667,0.08734,0.08821,0.08967,0.09034,0.09121,0.09267,0.09334,0.09421,0.09567,0.09634,0.09721,0.09867,0.09934,0.10021,0.10167,0.10234,0.10321,0.10467,0.10534,0.10621,0.10767,0.10834,0.10921,0.11067,0.11134,0.11221,0.11367,0.11434,0.11521,0.11667,0.11734,0.11821,0.11967,0.12034,0.12121,0.12267,0.12334,0.12421,0.12567,0.12634,0.12721,0.12867,0.12934,0.13021,0.13167,0.13234,0.13321,0.13467,0.13534,0.13621,0.13767,0.13834,0.13921,0.14067,0.14134,0.14221,0.14367,0.14434,0.14521,0.14667,0.14734
0.14821,0.14967,0.15034,0.15121,0.15267,0.15334,0.15421,0.15567,0.15634,0.15721,0.15867,0.15934,0.16021,0.16167,0.16234,0.16321,0.16467,0.16534,0.16621,0.16767,0.16834,0.16921,0.17067,0.17134,0.17221,0.17367,0.17434,0.17521,0.17667,0.17734,0.17821,0.17967,0.18034,0.18121,0.18267,0.18334,0.18421,0.18567,0.18634,0.18721,0.18867,0.18934,0.19021,0.19167,0.19234,0.19321,0.19467,0.19534,0.19621,0.19767,0.19834,0.19921,0.20067,0.20134,0.20221,0.20367,0.20434,0.20567,0.20634,0.20721,0.20867,0.20934,0.21021,0.21167,0.21234,0.21321,0.21467,0.21534,0.21621,0.21767,0.21834,0.21921,0.22067,0.22134,0.22221,0.22367,0.22434,0.22521
0.22667,0.22734,0.22821,0.22967,0.23034,0.23121,0.23267,0.23334,0.23421,0.23567,0.23634,0.23721,0.23867,0.23934,0.24021,0.24167,0.24234,0.24321,0.24467,0.24534,0.24621,0.24767,0.24834,0.24921,0.25067,0.25134,0.25221,0.25367,0.25434,0.25521,0.25667,0.25734,0.25821,0.25967,0.26034,0.26121,0.26267,0.26334,0.26421,0.26567,0.26634,0.26721,0.26867,0.26934,0.27021,0.27167,0.27234,0.27321,0.27467,0.27534,0.27621,0.27767,0.27834,0.27921,0.28067,0.28134,0.28221,0.28367,0.28434,0.28521,0.28667,0.28734,0.28821,0.28967,0.29034,0.29121,0.29267,0.29334,0.29421,0.29567,0.29634,0.29721,0.29867,0.29934,0.30021,0.30167,0.30234,0.30321
0.30467,0.30534,0.30621,0.30767,0.30834,0.30921,0.31067,0.31134,0.31221,0.31367,0.31434,0.31521,0.31667,0.31734,0.31821,0.31967,0.32034,0.32121,0.32267,0.32334,0.32421,0.32567,0.32634,0.32721,0.32867,0.32934,0.33021,0.33167,0.33234,0.33321,0.33467,0.33534,0.33621,0.33767,0.33834,0.33921,0.34067,0.34134,0.34221,0.34367,0.34434,0.34521,0.34667,0.34734,0.34821,0.34967,0.35034,0.35121,0.35267,0.35334,0.35421,0.35567,0.35634,0.35721,0.35867,0.35934,0.36021,0.36167,0.36234,0.36321,0.36467,0.36534,0.36621,0.36767,0.36834,0.36921,0.37067,0.37134,0.37221,0.37367,0.37434,0.37521,0.37667,0.37734,0.37821,0.37967,0.38034,0.38121
0.38267,0.38334,0.38421,0.38567,0.38634,0.38721,0.38867,0.38934,0.39021,0.39167,0.39234,0.39321,0.39467,0.39534,0.39621,0.39767,0.39834,0.39921,0.40067,0.40134,0.40221,0.40367,0.40434,0.40521,0.40667,0.40734,0.40821,0.40967,0.41034,0.41121,0.41267,0.41334,0.41421,0.41567,0.41634,0.41721,0.41867,0.41934,0.42021,0.42167,0.42234,0.42321,0.42467,0.42534,0.42621,0.42767,0.42834,0.42921,0.43067,0.43134,0.43221,0.43367,0.43434,0.43521,0.43667,0.43734,0.43821,0.43967,0.44034,0.44121,0.44267,0.44334,0.44421,0.44567,0.44634,0.44721,0.44867,0.44934,0.45021,0.45167,0.45234,0.45321,0.45467,0.45534,0.45621,0.45767,0.45834,0.45921
