0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.14219,0.18734,0.01235,0.05678,0.03456,0.01123,0.00456,0.00789,0.02345,0.01891,0.03567,0.04234,0.05912,0.07689,0.09345,0.10912,0.12469,0.13926,0.15383,0.1684,0.04129,0.05678,0.07191,0.08759,0.10327,0.11885,0.13443,0.15001,0.16559,0.18117,0.19675,0.21233,0.22791,0.24349,0.15679,0.19345,0.02992,0.06456,0.03937,0.01456,0.00567
0.00834,0.02456,0.01991,0.03678,0.04345,0.05012,0.06689,0.08367,0.10045,0.11723,0.13401,0.15079,0.16757,0.04444,0.06111,0.07778,0.09445,0.11112,0.12779,0.14446,0.16114,0.17782,0.1945,0.21118,0.22786,0.24454,0.17139,0.19902,0.04689,0.07234,0.04837,0.02167,0.00689,0.00991,0.02678,0.02234,0.03991,0.04659,0.05327,0.07005,0.08683
0.10361,0.12039,0.13717,0.15395,0.17073,0.04747,0.06415,0.08083,0.09751,0.11419,0.13087,0.14755,0.16423,0.18091,0.19759,0.21427,0.23095,0.24763,0.18609,0.20458,0.06386,0.07992,0.05737,0.02589,0.00812,0.01149,0.02891,0.02487,0.04304,0.04972,0.0564,0.07318,0.08996,0.10674,0.12352,0.1403,0.15708,0.17386,0.0505,0.06718,0.08386
0.10054,0.11722,0.1339,0.15058,0.16726,0.18394,0.20062,0.2173,0.23398,0.25066,0.20079,0.21018,0.08083,0.09656,0.06637,0.03011,0.00935,0.01207,0.03104,0.02741,0.04616,0.05284,0.05952,0.0763,0.09308,0.10986,0.12664,0.14342,0.1602,0.17798,0.05353,0.07021,0.08689,0.10357,0.12025,0.13693,0.15361,0.17029,0.18697,0.20365,0.22033
0.01234,0.03456,0.05678,0.0789,0.10112,0.12314,0.14516,0.16718,0.1892,0.21124,0.23326,0.25528,0.2773,0.29932,0.32134,0.34336,0.36538,0.3874,0.40942,0.43144,0.45346,0.47548,0.4975,0.51952,0.54154,0.56356,0.58558,0.6076,0.62962,0.65164,0.67366,0.69568,0.7177,0.73972,0.76174,0.78376,0.80578,0.8278,0.84982,0.87184,0.89386
0.91588,0.9379,0.95992,0.98194,396.0,0.00235,0.0047,0.00705,0.0094,0.01175,0.0141,0.01645,0.0188,0.02115,0.0235,0.02585,0.0282,0.03055,0.0329,0.03525,0.0376,0.03995,0.0423,0.04465,0.0469,0.04915,0.0514,0.05365,0.0559,0.05815,0.0604,0.06265,0.0649,0.06715,0.0694,0.07165,0.0739,0.07615,0.0784,0.08065,0.0829
0.08515,0.0874,0.08965,0.0919,0.09415,0.0964,0.09865,0.1009,0.10315,0.1054,0.10765,0.1099,0.11215,0.1144,0.11665,0.1189,0.12115,0.1234,0.12565,0.1279,0.13015,0.1324,0.13465,0.1369,0.13915,0.1414,0.14365,0.1459,0.14815,0.1504,0.15265,0.1549,0.15715,0.1594,0.16165,0.1639,0.16615,0.1684,0.17065,0.1729,0.17515
0.1774,0.17965,0.1819,0.18415,0.1864,0.18865,0.1909,0.19315,0.1954,0.19765,0.1999,0.20215,0.2044,0.20665,0.2089,0.21115,0.2134,0.21565,0.2179,0.22015,0.2224,0.22465,0.2269,0.22915,0.2314,0.23365,0.2359,0.23815,0.2404,0.24265,0.2449,0.24715,0.2494,0.25165,0.2539,0.25615,0.2584,0.26065,0.2629,0.26515,0.2674
0.00093,0.00015,0.02564,0.875,0.00047,0.00029,0.11811,0.36364,0.00021,0.00035,0.07677,0.85521,6e-05,0.0,0.0,0.0,0.0,0.0,0.06687,0.20077,0.0,0.0,0.32813,0.0,0.0,0.0,0.00021,0.00035,0.07677,0.85521,6e-05,0.0,0.0,0.0,0.00098,0.00017,0.03211,0.859,0.00051,0.00031,0.12222
0.37139,0.00023,0.00037,0.08182,0.86363,7e-05,0.0,0.0,0.0,0.0,0.0,0.07103,0.21415,0.0,0.0,0.33939,0.0,0.0,0.0,0.00023,0.00037,0.08182,0.86363,7e-05,0.0,0.0,0.0,0.00103,0.00019,0.03838,0.842,0.00055,0.00033,0.12636,0.37994,0.00025,0.00039,0.08687,0.87185,8e-05,0.0
0.0,0.0,0.0,0.0,0.07619,0.22853,0.0,0.0,0.35055,0.0,0.0,0.0,0.00025,0.00039,0.08687,0.87185,8e-05,0.0,0.0,0.0,0.00108,0.00021,0.04444,0.825,0.00059,0.00035,0.13055,0.38849,0.00027,0.00041,0.09191,0.87997,9e-05,0.0,0.0,0.0,0.0,0.0,0.08535,0.24291,0.0
0.0,0.36171,0.0,0.0,0.0,0.00027,0.00041,0.09191,0.87997,9e-05,0.0,0.0,0.0,0.00113,0.00023,0.0505,0.808,0.00063,0.00037,0.13474,0.39704,0.00029,0.00043,0.09695,0.88809,0.0001,0.0,0.0,0.0,0.0,0.0,0.09451,0.25729,0.0,0.0,0.37287,0.0,0.0,0.0,0.00029,0.00043
0.00214,0.00389,0.03125,0.85412,0.0001,0.00026,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36814,0.01427,0.0,0.0,0.0,0.0,0.0,0.0,0.07693,0.20319,0.0,0.0,0.0,0.23345,0.0,0.0,0.0,0.0,0.00059,0.00123,0.00234
0.02987,0.85192,2e-05,0.00018,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36211,0.01192,0.0,0.0,0.0,0.0,0.0,0.0,0.07369,0.20536,0.0,0.0,0.0,0.23612,0.0,0.0,0.0,0.0,0.00053,0.00051,0.00119,0.02739,0.86345
4e-05,0.00029,0.00068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36685,0.01355,0.0,0.0,0.0,0.0,0.0,0.0,0.07529,0.20814,0.0,0.0,0.0,0.24018,0.0,0.0,0.0,0.0,0.00057,0.00369,0.00541,0.03379,0.84821,5e-05,0.00035
0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36992,0.01578,0.0,0.0,0.0,0.0,0.0,0.0,0.07849,0.21143,0.0,0.0,0.0,0.24491,0.0,0.0,0.0,0.0,0.00061,0.00282,0.00355,0.03192,0.85637,6e-05,0.00041,0.00093,0.0
0.01234,0.56789,0.90123,0.34567,0.00098,0.98765,0.01234,0.34567,0.90123,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.56789,0.01234,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567
0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123
0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789,0.90123,0.34567,0.56789
0.12345,0.65432,0.00234,0.00012,0.00025,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.02341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562,0.22789,0.0,0.0,0.0,0.25012,0.0,0.0,0.0,0.0,0.00115,0.00239,0.04321,0.07891
0.91209,3e-05,0.00058,0.00092,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39123,0.02451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10111,0.23333,0.0,0.0,0.0,0.25849,0.0,0.0,0.0,0.0,0.00182,0.00356,0.04698,0.04982,0.95018
2e-05,0.00041,0.00067,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41234,0.02679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10567,0.23611,0.0,0.0,0.0,0.26562,0.0,0.0,0.0,0.0,0.00199,0.00385,0.05284,0.09121,0.90879,4e-05
0.00077,0.00103,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43356,0.02923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11234,0.24412,0.0,0.0,0.0,0.27389,0.0,0.0,0.0,0.0,0.00214,0.00413,0.06195,0.13456,0.86544,5e-05,0.00094
0.82314,0.00056,0.00044,0.00087,0.00023,0.00039,0.00051,0.00065,0.00079,0.00093,0.00107,0.00121,0.4265,0.02492,8e-05,0.10375,0.24901,0.00031,0.2593,0.00097,0.00203,0.04641,0.8122,0.82195,0.00062,0.00048,0.00091,0.00027,0.00043,0.00059,0.00073,0.00087,0.00101,0.00115,0.00129,0.4271,0.02506,0.00012,0.10401,0.24963,0.00035
0.2601,0.00103,0.00209,0.04648,0.8135,0.82076,0.00068,0.00052,0.00095,0.00031,0.00049,0.00067,0.00081,0.00095,0.00109,0.00123,0.00137,0.4277,0.02534,0.00016,0.10427,0.25025,0.00039,0.2609,0.00109,0.00215,0.04655,0.8148,0.81957,0.00074,0.00056,0.00099,0.00035,0.00055,0.00071,0.00085,0.00099,0.00113,0.00127,0.00141,0.4283
0.12567,0.57093,0.24111,0.57129,0.01345,0.57111,0.01321,0.57087,0.01378,0.57135,0.01393,0.57061,0.01411,0.57127,0.01437,0.57089,0.01463,0.57131,0.01489,0.57071,0.01515,0.57139,0.01541,0.57053,0.01567,0.57147,0.01593,0.57037,0.01619,0.57153,0.01645,0.57021,0.01671,0.57159,0.01697,0.57011,0.01723,0.57165,0.01749,0.57001,0.01775
0.57171,0.01801,0.56991,0.01827,0.57177,0.01853,0.56961,0.01879,0.57183,0.01905,0.56931,0.01931,0.57189,0.01957,0.56911,0.01983,0.57195,0.02009,0.56901,0.02035,0.57199,0.02061,0.56891,0.02087,0.57205,0.02113,0.56881,0.02139,0.57211,0.02165,0.56871,0.02191,0.57217,0.02217,0.56861,0.02243,0.57223,0.02269,0.56851,0.02295,0.57229
0.02321,0.56841,0.02347,0.57235,0.02373,0.56831,0.02399,0.57241,0.02425,0.56821,0.02451,0.57247,0.02477,0.56811,0.02503,0.57253,0.02529,0.56801,0.02555,0.57259,0.02581,0.56791,0.02607,0.57265,0.02633,0.56781,0.02659,0.57271,0.02685,0.56771,0.02711,0.57277,0.02737,0.56761,0.02763,0.57283,0.02789,0.56751,0.02815,0.57289,0.02841
0.56741,0.02867,0.57295,0.02893,0.56731,0.02919,0.57299,0.02945,0.56721,0.02971,0.57305,0.02997,0.56711,0.03023,0.57311,0.03049,0.56701,0.03075,0.57317,0.03099,0.56691,0.03125,0.57323,0.03151,0.56681,0.03177,0.57329,0.03199,0.56671,0.03225,0.57335,0.03251,0.56661,0.03277,0.57341,0.03299,0.56651,0.03323,0.57347,0.03349,0.56641
0.12345,0.78901,0.56789,0.34567,0.09876,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.23456,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.56789,0.34567,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789
0.01234,0.56789,0.01234,0.56789,0.23456,0.0,0.0,0.0,0.0,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.34567,0.56789,0.34567,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.23456,0.0,0.0,0.0,0.0,0.21,0.22,0.23,0.24
0.25,0.26,0.27,0.28,0.29,0.56789,0.56789,0.34567,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.01234,0.56789,0.23456,0.0,0.0,0.0,0.0,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.34567,0.56789,0.56789,0.34567,0.56789,0.01234,0.56789,0.01234
0.01235,0.56791,0.23462,0.56787,0.01239,0.56783,0.01236,0.56786,0.01233,0.56792,0.01241,0.56785,0.01238,0.56788,0.01242,0.56781,0.0124,0.56784,0.01237,0.5679,0.23459,0.03335,0.0,0.0,0.0,0.0,0.15,0.09,0.0,0.0,0.07096,0.08,0.06263,0.0,0.0,0.0,0.0,0.0,0.0,0.01243,0.56794
0.23465,0.56791,0.01246,0.56787,0.01244,0.5679,0.01241,0.56793,0.01248,0.56786,0.01245,0.56789,0.01249,0.56782,0.01247,0.56785,0.01244,0.56791,0.23462,0.03337,0.0,0.0,0.0,0.0,0.16,0.1,0.0,0.0,0.07103,0.09,0.06468,0.0,0.0,0.0,0.0,0.0,0.0,0.01251,0.568,0.23471,0.56795
0.01254,0.56799,0.01252,0.56802,0.01249,0.56805,0.01256,0.56798,0.01253,0.56801,0.01257,0.56804,0.01255,0.56807,0.01252,0.56803,0.23469,0.03339,0.0,0.0,0.0,0.0,0.17,0.11,0.0,0.0,0.0711,0.1,0.06674,0.0,0.0,0.0,0.0,0.0,0.0,0.01259,0.56807,0.23478,0.56802,0.01262,0.56806
0.0126,0.56809,0.01257,0.56812,0.01264,0.56805,0.01261,0.56808,0.01265,0.56811,0.01263,0.56814,0.0126,0.5681,0.23476,0.03341,0.0,0.0,0.0,0.0,0.18,0.12,0.0,0.0,0.07117,0.11,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.01267,0.56814,0.23485,0.56809,0.0127,0.56813,0.01268,0.56816
0.78901,0.90123,0.12345,0.34567,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.45678,0.56789,0.6789,0.78901,0.90123,0.12345,0.34567,0.45678,0.56789,0.6789,0.42158,0.18182,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26903
0.02941,0.0,0.0,0.0,0.0,0.17,0.04,0.0,0.0,0.10293,0.12,0.06061,0.0,0.0,0.0,0.0,0.0,0.09345,0.38209,0.12345,0.56789,0.84923,0.32111,0.00098,0.00017,0.00035,0.00053,0.00071,0.00089,0.00107,0.00125,0.00143,0.00161,0.00179,0.00197,0.00215,0.00233,0.00251,0.00269,0.00287,0.46512
0.01093,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.02435,0.03,0.07093,0.0,0.0,0.0,0.0,0.0,0.23456,0.00012,0.00038,0.00064,0.875,0.00028,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
