0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.02129,0.0014,0.01725,2e-05,0.0016,0.0,0.0008,0.0009,0.001,0.0011,0.00327,0.36789,0.00233,0.02771,0.00429,0.00099,0.00127,0.00057,0.00075,0.00113,0.00151,0.00189,0.00207,0.00225,98.0,0.00033,0.00047,0.00061,0.00077,0.00093,0.00109,0.00125,0.00141,0.00157,0.00173,0.00189,0.00205,0.05167,0.02339,3.0,7.0,0.001,0.0011,0.0012,0.0013,0.0014,9.0,0.00266,0.00198,0.00253,0.0027,0.04793,0.02202,5.0,5.0,0.0011,0.0012,0.0013,0.0014,0.0015,5.0,0.0018,0.00041,0.00069,0.00097,0.00125,0.00153,0.00181,0.00199,0.00217,0.02141,0.0015,0.01797,5e-05,0.0017,1.0,0.0009,0.001
0.12347,0.23459,0.00035,0.08216,1e-05,0.00025,0.00029,0.00032,0.00036,0.0004,0.00044,0.00048,0.00052,0.00056,0.0006,1e-05,0.00039,0.00043,0.00047,0.00051,0.00055,0.00059,0.00063,0.00067,0.00071,0.00075,0.00079,0.00083,0.00087,0.00091,0.00095,0.07062,0.00098,0.00102,0.00106,0.0011,0.00114,0.00118,0.00122,0.00126,0.0013,0.00134,0.00138,0.00142,0.00146,0.0015,0.00154,0.00158,0.00162,0.00166,0.0017,0.00174,0.00178,0.00182,0.00186,0.0019,0.00194,0.00198,0.00202,0.00206,0.0021,0.00214,0.00218,0.00222,0.00226,0.0023,0.00234,0.00238,0.00242,0.00246,0.0025,0.00254,0.00258,0.00262,0.00266,0.0027,0.00274,0.00278
0.00282,0.00286,0.0029,0.00294,0.00298,0.00302,0.00306,0.0031,0.00314,0.00318,0.00322,0.00326,0.0033,0.00334,0.00338,0.00342,0.00346,0.0035,0.00354,0.00358,0.00362,0.00366,0.0037,0.00374,0.00378,0.00382,0.00386,0.0039,0.00394,0.00398,0.00402,0.00406,0.0041,0.00414,0.00418,0.00422,0.00426,0.0043,0.00434,0.00438,0.00442,0.00446,0.0045,0.00454,0.00458,0.00462,0.00466,0.0047,0.00474,0.00478,0.00482,0.00486,0.0049,0.00494,0.00498,0.00502,0.00506,0.0051,0.00514,0.00518,0.00522,0.00526,0.0053,0.00534,0.00538,0.00542,0.00546,0.0055,0.00554,0.00558,0.00562,0.00566,0.0057,0.00574,0.00578,0.00582,0.00586,0.0059
0.00594,0.00598,0.00602,0.00606,0.0061,0.00614,0.00618,0.00622,0.00626,0.0063,0.00634,0.00638,0.00642,0.00646,0.0065,0.00654,0.00658,0.00662,0.00666,0.0067,0.00674,0.00678,0.00682,0.00686,0.0069,0.00694,0.00698,0.00702,0.00706,0.0071,0.00714,0.00718,0.00722,0.00726,0.0073,0.00734,0.00738,0.00742,0.00746,0.0075,0.00754,0.00758,0.00762,0.00766,0.0077,0.00774,0.00778,0.00782,0.00786,0.0079,0.00794,0.00798,0.00802,0.00806,0.0081,0.00814,0.00818,0.00822,0.00826,0.0083,0.00834,0.00838,0.00842,0.00846,0.0085,0.00854,0.00858,0.00862,0.00866,0.0087,0.00874,0.00878,0.00882,0.00886,0.0089,0.00894,0.00898,0.00902
0.00906,0.0091,0.00914,0.00918,0.00922,0.00926,0.0093,0.00934,0.00938,0.00942,0.00946,0.0095,0.00954,0.00958,0.00962,0.00966,0.0097,0.00974,0.00978,0.00982,0.00986,0.0099,0.00994,0.00998,0.01002,0.01006,0.0101,0.01014,0.01018,0.01022,0.01026,0.0103,0.01034,0.01038,0.01042,0.01046,0.0105,0.01054,0.01058,0.01062,0.01066,0.0107,0.01074,0.01078,0.01082,0.01086,0.0109,0.01094,0.01098,0.01102,0.01106,0.0111,0.01114,0.01118,0.01122,0.01126,0.0113,0.01134,0.01138,0.01142,0.01146,0.0115,0.01154,0.01158,0.01162,0.01166,0.0117,0.01174,0.01178,0.01182,0.01186,0.0119,0.01194,0.01198,0.01202,0.01206,0.0121,0.01214
0.00093,0.00014,0.00062,0.00039,0.00085,0.00021,0.00058,0.00044,0.00011,0.00077,0.00026,0.00093,0.00016,0.00064,0.00041,0.00088,0.00023,0.00059,0.00045,0.00012,0.00079,0.00027,0.00094,0.00017,0.00065,0.00042,0.00089,0.00024,0.00061,0.00046,0.00013,0.00081,0.00028,0.00095,0.00018,0.00067,0.00043,0.0009,0.00025,0.00063,0.00049,0.00014,0.00082,0.0003,0.00097,0.00019,0.00069,0.00044,0.00091,0.00026,0.00065,0.00051,0.00015,0.00084,0.00031,0.00098,0.0002,0.00071,0.00047,0.00093,0.00021,0.0006,0.00048,0.00013,0.00083,0.00029,0.00096,0.00022,0.00073,0.0005,0.00016,0.00085,0.00033,0.00099,0.00023,0.00074,0.00052,0.00017
0.00086,0.00035,0.00101,0.00025,0.00075,0.00053,0.00019,0.00087,0.00036,0.00104,0.00027,0.00076,0.00054,0.0002,0.00088,0.00037,0.00107,0.00029,0.00078,0.00055,0.00022,0.0009,0.00038,0.0011,0.00031,0.0008,0.00057,0.00024,0.00092,0.00039,0.00113,0.00033,0.00082,0.00059,0.00026,0.00094,0.0004,0.00116,0.00035,0.00084,0.00061,0.00028,0.00096,0.00041,0.00119,0.00037,0.00086,0.00063,0.0003,0.00098,0.00042,0.00122,0.00039,0.00088,0.00065,0.00032,0.001,0.00043,0.00125,0.00041,0.0009,0.00072,0.00036,0.00102,0.00044,0.00128,0.00045,0.00092,0.00075,0.0004,0.00104,0.00046,0.0013,0.00051,0.00098,0.00078,0.00044,0.00106
0.00052,0.00132,0.00057,0.001,0.0008,0.00046,0.00108,0.00063,0.00134,0.00062,0.00102,0.00082,0.00048,0.0011,0.00069,0.00136,0.00067,0.00104,0.00092,0.00054,0.00112,0.00075,0.00138,0.00076,0.00106,0.00094,0.00056,0.00114,0.00083,0.0014,0.00085,0.00108,0.00096,0.00058,0.00116,0.00091,0.00142,0.00094,0.0011,0.00098,0.0006,0.00118,0.00097,0.00144,0.00102,0.00114,0.0001,0.00062,0.0012,0.00099,0.00146,0.00104,0.00116,0.000102,0.00064,0.00122,0.00106,0.00148,0.00108,0.00118,0.000104,0.00066,0.00124,0.0011,0.0015,0.00112,0.0012,0.000106,0.00068,0.00126,0.00114,0.00152,0.00116,0.00122,0.000108,0.0007,0.00128,0.00118
0.00154,0.0012,0.00124,0.00011,0.00072,0.0013,0.00122,0.00156,0.00124,0.00126,0.000112,0.00074,0.00132,0.00126,0.00158,0.00128,0.0013,0.000114,0.00076,0.00134,0.0013,0.0016,0.00132,0.00134,0.000116,0.00078,0.00136,0.00134,0.00162,0.00136,0.00138,0.000118,0.0008,0.00138,0.00138,0.00164,0.0014,0.00142,0.00012,0.00082,0.0014,0.00142,0.00166,0.00144,0.00146,0.000122,0.00084,0.00142,0.00146,0.00168,0.00148,0.0015,0.000124,0.00086,0.00144,0.0015,0.0017,0.00152,0.00154,0.000126,0.00088,0.00146,0.00154,0.00172,0.00156,0.00158,0.000128,0.0009,0.00148,0.00158,0.00174,0.0016,0.00162,0.00013,0.00092,0.0015,0.00162,0.00176
0.23567,0.34678,0.45789,0.5689,0.67901,0.79012,0.90123,0.01235,0.02346,0.03457,0.04568,0.05679,0.0678,0.07891,0.09002,0.10113,0.11224,0.12335,0.13446,0.14557,0.15668,0.16779,0.1788,0.18901,0.20012,0.21123,0.22234,0.23345,0.24456,0.25567,0.23678,0.34789,0.45901,0.57012,0.68123,0.79234,0.90345,0.01456,0.02567,0.03678,0.04789,0.05901,0.07012,0.08123,0.09234,0.10345,0.11456,0.12567,0.13678,0.14789,0.15901,0.17012,0.18123,0.19234,0.20345,0.21456,0.22567,0.23678,0.24789,0.23789,0.34801,0.46012,0.57223,0.68434,0.79645,0.90856,0.02067,0.03178,0.04289,0.05401,0.06512,0.07623,0.08734,0.09845,0.10956,0.12067,0.13178,0.14289
0.01234,0.02567,0.49391,0.00789,0.01312,0.01935,0.02558,0.03181,0.03804,0.04427,0.0505,0.05673,0.06296,0.06919,0.07542,0.08165,0.00789,0.48611,0.00803,0.48816,0.49029,0.49242,0.49455,0.49668,0.49881,0.50094,0.50307,0.5052,0.50733,0.50946,0.51159,0.51372,0.51585,0.51798,0.52011,0.52224,0.52437,0.5265,0.52863,0.53076,0.53289,0.53502,0.53715,0.53928,0.54141,0.54354,0.54567,0.5478,0.54993,0.55206,0.55419,0.55632,0.55845,0.56058,0.56271,0.56484,0.56697,0.5691,0.57123,0.57336,0.57549,0.57762,0.57975,0.58188,0.58399,0.58612,0.58825,0.59038,0.59251,0.59464,0.59677,0.5989,0.60103,0.60316,0.60529,0.60742,0.60955,0.01345
0.02768,0.49513,0.00811,0.01434,0.02057,0.0268,0.03303,0.03926,0.04549,0.05172,0.05795,0.06418,0.07041,0.07664,0.08287,0.00903,0.48924,0.00917,0.49131,0.49344,0.49557,0.4977,0.49983,0.50196,0.50409,0.50622,0.50835,0.51048,0.51261,0.51474,0.51687,0.519,0.52113,0.52326,0.52539,0.52752,0.52965,0.53178,0.53391,0.53604,0.53817,0.5403,0.54243,0.54456,0.54669,0.54882,0.55095,0.55308,0.55521,0.55734,0.55947,0.5616,0.56373,0.56586,0.56799,0.57012,0.57225,0.57438,0.57651,0.57864,0.58077,0.5829,0.58503,0.58716,0.58929,0.59142,0.59355,0.59568,0.59781,0.59994,0.01456,0.02981,0.49635,0.00933,0.01556,0.02179,0.02802,0.03425
0.04048,0.04671,0.05294,0.05917,0.0654,0.07163,0.07786,0.08409,0.01067,0.49139,0.01081,0.49346,0.49559,0.49772,0.49985,0.50198,0.50411,0.50624,0.50837,0.5105,0.51263,0.51476,0.51689,0.51902,0.52115,0.52328,0.52541,0.52754,0.52967,0.5318,0.53393,0.53606,0.53819,0.54032,0.54245,0.54458,0.54671,0.54884,0.55097,0.5531,0.55523,0.55736,0.55949,0.56162,0.56375,0.56588,0.56799,0.57012,0.57225,0.57438,0.57651,0.57864,0.58077,0.5829,0.58503,0.58716,0.58929,0.59142,0.59355,0.59568,0.59781,0.59994,0.01567,0.03294,0.49757,0.01051,0.01674,0.02297,0.0292,0.03543,0.04166,0.04789,0.05412,0.06035,0.06658,0.07281,0.07904,0.08527
0.01195,0.49354,0.01209,0.49561,0.49774,0.49987,0.50199,0.50412,0.50625,0.50838,0.51051,0.51264,0.51477,0.5169,0.51903,0.52116,0.52329,0.52542,0.52755,0.52968,0.53181,0.53394,0.53607,0.5382,0.54033,0.54246,0.54459,0.54672,0.54885,0.55098,0.55311,0.55524,0.55737,0.5595,0.56163,0.56376,0.56589,0.56799,0.57012,0.57225,0.57438,0.57651,0.57864,0.58077,0.5829,0.58503,0.58716,0.58929,0.59142,0.59355,0.59568,0.59781,0.59994,0.01678,0.03607,0.49879,0.01169,0.01792,0.02415,0.03038,0.03661,0.04284,0.04907,0.0553,0.06153,0.06776,0.07399,0.08022,0.08645,0.01223,0.49571,0.01237,0.49778,0.49991,0.50204,0.50417,0.5063,0.50843
0.59342,0.60614,0.61886,0.63158,0.6443,0.65702,0.66974,0.68246,0.69518,0.7079,0.72062,0.73334,0.74606,0.75878,0.7715,0.78422,0.79694,0.80966,0.82238,0.8351,0.84782,0.86054,0.87326,0.88598,0.8987,0.91142,0.92414,0.93686,0.94958,0.9623,0.97502,0.98774,0.61115,0.62387,0.63659,0.64931,0.66203,0.67475,0.68747,0.70019,0.71291,0.72563,0.73835,0.75107,0.76379,0.77651,0.78923,0.80195,0.81467,0.82739,0.84011,0.85283,0.86555,0.87827,0.891,0.90372,0.91644,0.92916,0.94188,0.9546,0.96732,0.98004,0.99276,0.62798,0.6407,0.65342,0.66614,0.67886,0.69158,0.7043,0.71702,0.72974,0.74246,0.75518,0.7679,0.78062,0.79334,0.80606
0.76234,0.76456,0.76678,0.7689,0.77112,0.77334,0.77556,0.77778,0.7799,0.78212,0.78434,0.78656,0.78878,0.7909,0.79312,0.79534,0.79756,0.79978,0.8019,0.80412,0.80634,0.80856,0.81078,0.8129,0.81512,0.81734,0.81956,0.82178,0.8239,0.82612,0.82834,0.83056,0.83278,0.8349,0.83712,0.83934,0.84156,0.84378,0.8459,0.84812,0.85034,0.85256,0.85478,0.8569,0.85912,0.86134,0.86356,0.86578,0.8679,0.87012,0.87234,0.87456,0.87678,0.8789,0.88112,0.88334,0.88556,0.88778,0.8899,0.89212,0.89434,0.89656,0.89878,0.9009,0.90312,0.90534,0.90756,0.90978,0.9119,0.91412,0.91634,0.91856,0.92078,0.9229,0.92512,0.92734,0.92956,0.93178
0.9339,0.93612,0.93834,0.94056,0.94278,0.9449,0.94712,0.94934,0.95156,0.95378,0.9559,0.95812,0.96034,0.96256,0.96478,0.9669,0.96912,0.97134,0.97356,0.97578,0.9779,0.98012,0.98234,0.98456,0.98678,0.9889,0.99112,0.99334,0.99556,0.99778,0.9999,0.75112,0.75334,0.75556,0.75778,0.7599,0.76212,0.76434,0.76656,0.76878,0.7709,0.77312,0.77534,0.77756,0.77978,0.7819,0.78412,0.78634,0.78856,0.79078,0.7929,0.79512,0.79734,0.79956,0.80178,0.8039,0.80612,0.80834,0.81056,0.81278,0.8149,0.81712,0.81934,0.82156,0.82378,0.8259,0.82812,0.83034,0.83256,0.83478,0.8369,0.83912,0.84134,0.84356,0.84578,0.8479,0.85012,0.85234
0.85456,0.85678,0.8589,0.86112,0.86334,0.86556,0.86778,0.8699,0.87212,0.87434,0.87656,0.87878,0.8809,0.88312,0.88534,0.88756,0.88978,0.8919,0.89412,0.89634,0.89856,0.90078,0.9029,0.90512,0.90734,0.90956,0.91178,0.9139,0.91612,0.91834,0.92056,0.92278,0.9249,0.92712,0.92934,0.93156,0.93378,0.9359,0.93812,0.94034,0.94256,0.94478,0.9469,0.94912,0.95134,0.95356,0.95578,0.9579,0.96012,0.96234,0.96456,0.96678,0.9689,0.97112,0.97334,0.97556,0.97778,0.9799,0.98212,0.98434,0.98656,0.98878,0.9909,0.7699,0.77212,0.77434,0.77656,0.77878,0.7809,0.78312,0.78534,0.78756,0.78978,0.7919,0.79412,0.79634,0.79856,0.80078
0.8029,0.80512,0.80734,0.80956,0.81178,0.8139,0.81612,0.81834,0.82056,0.82278,0.8249,0.82712,0.82934,0.83156,0.83378,0.8359,0.83812,0.84034,0.84256,0.84478,0.8469,0.84912,0.85134,0.85356,0.85578,0.8579,0.86012,0.86234,0.86456,0.86678,0.8689,0.87112,0.87334,0.87556,0.87778,0.8799,0.88212,0.88434,0.88656,0.88878,0.8909,0.89312,0.89534,0.89756,0.89978,0.9019,0.90412,0.90634,0.90856,0.91078,0.9129,0.91512,0.91734,0.91956,0.92178,0.9239,0.92612,0.92834,0.93056,0.93278,0.9349,0.93712,0.93934,0.94156,0.94378,0.9459,0.94812,0.95034,0.95256,0.95478,0.9569,0.95912,0.96134,0.96356,0.96578,0.9679,0.97012,0.97234
0.12567,0.23689,0.16235,0.34511,0.31234,0.89911,0.40111,0.89911,0.00211,0.89911,0.89911,0.34811,0.00211,0.20511,0.24211,0.72911,0.12411,0.13411,0.15411,0.15011,0.00131,0.00139,0.00097,0.01391,0.00109,0.05011,0.16311,0.16311,0.15211,0.15511,0.01161,0.0,0.0,0.0,0.38911,0.34111,0.05211,0.53111,0.0,0.89911,0.92411,0.90211,0.81111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16911,0.92511,0.89911,0.20411,0.0,0.0,0.0,0.0,0.0,0.0,0.33511,0.89911,0.31311,0.40311,0.0,0.04911,0.51311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14311,0.25511,0.12678
0.23789,0.16342,0.34611,0.30911,0.89711,0.40322,0.89711,0.00311,0.89711,0.89711,0.34911,0.00311,0.20611,0.24311,0.73011,0.12511,0.13511,0.15511,0.15111,0.00141,0.00149,0.00099,0.01411,0.00117,0.05111,0.16411,0.16411,0.15311,0.15611,0.01171,0.0,0.0,0.0,0.39011,0.34211,0.05311,0.53211,0.0,0.89711,0.92522,0.90311,0.81211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17011,0.92611,0.89711,0.20511,0.0,0.0,0.0,0.0,0.0,0.0,0.33611,0.89711,0.31411,0.40411,0.0,0.05011,0.51411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14411,0.25611,0.12789,0.23899
0.16449,0.34711,0.31011,0.89811,0.40433,0.89811,0.00411,0.89811,0.89811,0.35011,0.00411,0.20711,0.24411,0.73111,0.12611,0.13611,0.15611,0.15211,0.00151,0.00159,0.00103,0.01511,0.00125,0.05211,0.16511,0.16511,0.15411,0.15711,0.01201,0.0,0.0,0.0,0.39111,0.34411,0.05411,0.53311,0.0,0.89811,0.92633,0.90411,0.81311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17111,0.92711,0.89811,0.20611,0.0,0.0,0.0,0.0,0.0,0.0,0.33711,0.89811,0.31511,0.40511,0.0,0.05111,0.51611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14511,0.25711,0.12901,0.24009,0.16556
0.34811,0.31111,0.89911,0.40544,0.89911,0.00511,0.89911,0.89911,0.35211,0.00511,0.20811,0.24511,0.73211,0.12711,0.13711,0.15711,0.15311,0.00161,0.00169,0.00107,0.01611,0.00133,0.05311,0.16611,0.16611,0.15511,0.15811,0.01231,0.0,0.0,0.0,0.39211,0.34611,0.05511,0.53411,0.0,0.89911,0.92744,0.90511,0.81411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17211,0.92811,0.89911,0.20711,0.0,0.0,0.0,0.0,0.0,0.0,0.33811,0.89911,0.31611,0.40611,0.0,0.05211,0.51811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14611,0.25811,0.13013,0.24119,0.16663,0.34911
0.14289,0.36841,0.29712,0.91745,0.41392,0.93311,0.01234,0.91745,0.91745,0.36311,0.01234,0.21992,0.25911,0.73911,0.12911,0.14023,0.16033,0.15611,0.00245,0.00262,0.00119,0.01823,0.00251,0.05492,0.17233,0.17233,0.16255,0.16511,0.01411,0.0,0.0,0.0,0.40192,0.35211,0.06211,0.54111,0.0,0.91745,0.93111,0.91211,0.82292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18311,0.93111,0.91745,0.21992,0.0,0.0,0.0,0.0,0.0,0.0,0.34444,0.91745,0.29712,0.41392,0.0,0.06111,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18467,0.29378,0.17145,0.36311,0.15989
0.34692,0.30211,0.91311,0.40511,0.93311,0.01423,0.91311,0.91311,0.36411,0.01423,0.21892,0.25311,0.74311,0.13111,0.14223,0.16233,0.15811,0.00345,0.00362,0.00129,0.01623,0.00351,0.05692,0.17433,0.17433,0.16455,0.16711,0.01511,0.0,0.0,0.0,0.40392,0.35411,0.06411,0.54411,0.0,0.91311,0.93311,0.91411,0.82492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18711,0.93311,0.91311,0.21992,0.0,0.0,0.0,0.0,0.0,0.0,0.34944,0.91311,0.30211,0.40511,0.0,0.06311,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18967,0.29978,0.17345,0.36911,0.14789,0.37492
