0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.00204,0.0,0.00061,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08193,0.0,0.0,0.0,0.18948,0.33333,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.18948,0.0,0.01527,0.87691,0.0,0.4,0.00506,0.0
0.00064,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07653,0.0,0.0,0.0,0.17526,0.33333,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.17526,0.0,0.03218,0.85813,0.0,0.7,0.00903,0.0,0.00117,0.0
0.02142,0.85789,0.56789,0.41234,0.03846,0.34211,0.00351,0.07821,2e-05,0.24915,0.0,1e-05,0.05691,0.33929,0.29118,0.01562,0.01334,0.00858,0.01021,0.0,0.12345,0.51415,0.0,0.75238,0.54901,0.56538,0.04763,0.17647,0.0,0.02092,0.23392,0.17118,0.0,0.0,0.0,0.12842,0.0,0.0,0.03578,0.0,0.15827,0.0
0.01867,0.85432,0.59394,0.39565,0.03418,0.33578,0.00289,0.07493,3e-05,0.24092,0.0,1e-05,0.05269,0.33765,0.28333,0.01625,0.01191,0.00901,0.01117,0.0,0.12191,0.51118,0.0,0.73929,0.54182,0.57239,0.04851,0.18182,0.0,0.02111,0.23645,0.16915,0.0,0.0,0.0,0.12958,0.0,0.0,0.03711,0.0,0.15927,0.0
0.01939,0.85942,0.59182,0.40678,0.03782,0.33915,0.00413,0.07965,4e-05,0.25317,0.0,1e-05,0.05882,0.34118,0.29273,0.01719,0.01297,0.00895,0.01239,0.0,0.12692,0.51667,0.0,0.74815,0.54794,0.58394,0.05063,0.18519,0.0,0.02239,0.24121,0.17245,0.0,0.0,0.0,0.13121,0.0,0.0,0.04045,0.0,0.16227,0.0
0.01692,0.85263,0.59612,0.40129,0.03351,0.33636,0.00331,0.07321,5e-05,0.24249,0.0,1e-05,0.05094,0.33859,0.29412,0.01827,0.01361,0.00953,0.01167,0.0,0.12939,0.51311,0.0,0.74482,0.55259,0.59321,0.05131,0.18909,0.0,0.02351,0.24939,0.17467,0.0,0.0,0.0,0.13389,0.0,0.0,0.04227,0.0,0.16538,0.0
0.02985,0.62139,0.01234,0.7,0.01567,0.00193,0.00043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05121,0.0,0.00079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06923,0.0,0.0,0.0,0.93847,0.33333,0.11111,0.22222,0.22222,0.75,0.0,0.0,0.0,0.08193,0.93847,0.0,0.01843,0.56879
0.02311,0.5,0.01091,0.00256,0.00089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04111,0.0,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05691,0.0,0.0,0.0,0.91234,0.33333,0.11111,0.22222,0.22222,0.75,0.0,0.0,0.0,0.09654,0.91234,0.0,0.02567,0.61739,0.01389,0.7
0.01739,0.00111,0.00058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05355,0.0,0.00072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142,0.0,0.0,0.0,0.93571,0.33333,0.11111,0.22222,0.22222,0.75,0.0,0.0,0.0,0.10118,0.93571,0.0,0.01421,0.58191,0.01818,0.5,0.01139,0.00321
0.00085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03682,0.0,0.00069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05291,0.0,0.0,0.0,0.91526,0.33333,0.11111,0.22222,0.22222,0.75,0.0,0.0,0.0,0.11427,0.91526,0.0,0.03211,0.64578,0.01515,0.7,0.02039,0.00203,0.00071,0.0
0.00214,0.93535,0.0,0.65,0.00605,0.0,0.00072,0.0,0.11515,0.0,0.0,0.11515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06987,0.0,0.0,0.0,0.24576,0.33333,0.0,0.0,0.0,0.1925,0.0,0.0,0.0,0.05278,0.24576,0.0,0.0,0.93333
0.0,0.7,0.00315,0.0,0.00081,0.0,0.11818,0.0,0.0,0.11818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.25903,0.33333,0.0,0.0,0.0,0.19531,0.0,0.0,0.0,0.05679,0.25903,0.0,0.00182,0.92778,0.0,0.65
0.00528,0.0,0.00065,0.0,0.11333,0.0,0.0,0.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06692,0.0,0.0,0.0,0.25292,0.33333,0.0,0.0,0.0,0.19167,0.0,0.0,0.0,0.05139,0.25292,0.0,0.0,0.93222,0.0,0.8,0.00281,0.0
0.00094,0.0,0.12121,0.0,0.0,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07305,0.0,0.0,0.0,0.25818,0.33333,0.0,0.0,0.0,0.19444,0.0,0.0,0.0,0.05892,0.25818,0.0,0.00342,0.92444,0.0,0.7,0.00743,0.0,0.00123,0.0
0.01234,0.90156,0.0,0.6,0.00503,0.0,0.00058,0.0,0.11222,0.0,0.0,0.11222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06409,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01567
0.91111,0.0,0.65,0.00314,0.0,0.00061,0.0,0.11333,0.0,0.0,0.11333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06551,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01898,0.91234
0.0,0.7,0.00126,0.0,0.00064,0.0,0.11444,0.0,0.0,0.11444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06694,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02229,0.91357,0.0
0.75,0.00238,0.0,0.00067,0.0,0.11555,0.0,0.0,0.11555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06836,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02559,0.91479,0.0,0.8
0.01234,0.05389,0.01851,0.74521,0.00211,0.00091,0.00132,0.0,0.35556,0.99999,0.0,0.26469,0.0,0.0,0.00017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07089,0.0,0.0,0.0,0.73684,0.33333,0.46667,0.90909,0.90909,0.58333,0.0,0.0,0.0,0.21321,0.73684,0.0,2459.0,0.06543
0.02179,0.82198,0.00315,0.00101,0.00158,0.0,0.37903,0.0,0.0,0.29293,0.0,0.0,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08327,0.0,0.0,0.0,0.76119,0.33333,0.5,0.92857,0.92857,0.625,0.0,0.0,0.0,0.23529,0.76119,0.0,0.09567,0.04129,0.01413,0.79531
0.00263,0.00096,0.00141,0.0,0.39293,0.0,0.0,0.30893,0.0,0.0,0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09841,0.0,0.0,0.0,0.7931,0.33333,0.55556,0.94737,0.94737,0.66667,0.0,0.0,0.0,0.25129,0.7931,0.0,0.01698,0.05714,0.01938,0.75399,0.00333,0.00108
0.00154,0.0,0.40404,0.0,0.0,0.31818,0.0,0.0,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10459,0.0,0.0,0.0,0.79905,0.33333,0.58333,0.95455,0.95455,0.66667,0.0,0.0,0.0,0.26829,0.79905,0.0,0.02942,0.06139,0.02063,0.76667,0.00365,0.0012,0.0017,0.0
0.01234,0.98765,0.03456,0.6789,0.00012,0.00034,0.00056,0.125,0.99999,0.03456,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.0,0.63456,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07317,0.61538,0.0,0.04321
0.98765,0.03456,0.6789,0.00012,0.00034,0.00056,0.125,0.99999,0.03456,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.0,0.63456,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07317,0.61538,0.0,0.01234,0.98765
0.03456,0.6789,0.00012,0.00034,0.00056,0.125,0.99999,0.03456,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.0,0.63456,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07317,0.61538,0.0,0.04321,0.98765,0.03456
0.6789,0.00012,0.00034,0.00056,0.125,0.99999,0.03456,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.0,0.63456,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07317,0.61538,0.0,0.01234,0.98765,0.03456,0.6789
0.02143,0.86789,0.62322,0.42119,0.04739,0.35151,0.00523,0.08193,4e-05,0.25712,0.0,2e-05,0.10291,0.34123,0.29214,0.00951,0.00673,0.00395,0.00515,0.0,0.59129,0.91445,0.0,0.36392,0.23458,0.31839,0.05219,0.18318,0.0,0.0256,0.08319,0.18182,0.06333,0.12122,0.0,0.07143,0.0,0.0,0.04167,0.02978,0.08695,0.0
0.01369,0.84452,0.59129,0.43158,0.04189,0.35959,0.00359,0.07529,2e-05,0.25198,0.0,1e-05,0.09841,0.33911,0.29455,0.00873,0.00695,0.00413,0.00452,0.0,0.58392,0.90311,0.0,0.37141,0.22793,0.31479,0.04929,0.19182,0.0,0.0214,0.08119,0.17273,0.06111,0.11414,0.0,0.06529,0.0,0.0,0.03611,0.02745,0.08832,0.0
0.01895,0.87933,0.64189,0.45127,0.05211,0.36485,0.00425,0.08239,3e-05,0.26469,0.0,2e-05,0.10591,0.34367,0.29991,0.01013,0.00723,0.00397,0.00533,0.0,0.60319,0.92134,0.0,0.38491,0.23629,0.32155,0.05339,0.19865,0.0,0.0241,0.08593,0.18393,0.06444,0.11819,0.0,0.07063,0.0,0.0,0.04167,0.03021,0.09139,0.0
0.02511,0.85239,0.61212,0.46391,0.05623,0.37613,0.00543,0.08379,4e-05,0.27151,0.0,1e-05,0.10949,0.34623,0.30311,0.01123,0.00853,0.00519,0.00569,0.0,0.61563,0.92411,0.0,0.39319,0.24411,0.32569,0.05653,0.20622,0.0,0.0266,0.09193,0.19319,0.06889,0.12333,0.0,0.0725,0.0,0.0,0.04333,0.03185,0.09457,0.0
0.12345,0.98765,0.0,0.65,0.00789,0.0,0.00078,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692,0.0,0.0,0.0,0.64359,0.33333,0.05714,0.125,0.125,0.71875,0.0,0.0,0.0,0.02778,0.64359,0.0,0.23456,0.90123
0.0,0.55,0.00345,0.0,0.00062,0.0,0.13333,0.0,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333,0.0,0.0,0.0,0.63158,0.33333,0.06111,0.13333,0.13333,0.69444,0.0,0.0,0.0,0.03125,0.63158,0.0,0.34567,0.91892,0.0
0.7,0.00567,0.0,0.00084,0.0,0.16667,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09167,0.0,0.0,0.0,0.64815,0.33333,0.06889,0.16667,0.16667,0.70833,0.0,0.0,0.0,0.03571,0.64815,0.0,0.45678,0.92839,0.0
0.75,0.00789,0.0,0.00102,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.66429,0.33333,0.08222,0.2,0.2,0.725,0.0,0.0,0.0,0.04348,0.66429,0.0,0.56789,0.93712,0.0
0.12345,0.67891,0.0,0.7,0.00901,0.0,0.00134,0.0,0.23333,0.0,0.0,0.23333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08978,0.0,0.0,0.0,0.64286,0.42857,0.0,0.0,0.0,0.85714,0.0,0.0,0.0,0.0,0.64286,0.0,0.24601,0.54214
0.0,0.4,0.00709,0.0,0.00079,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11346,0.0,0.0,0.0,0.625,0.375,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.625,0.0,0.36957,0.40598,0.0
0.2,0.01017,0.0,0.00124,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13714,0.0,0.0,0.0,0.60714,0.42857,0.0,0.0,0.0,0.85714,0.0,0.0,0.0,0.0,0.60714,0.0,0.49313,0.26982,0.0,0.8
0.01325,0.0,0.00269,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16082,0.0,0.0,0.0,0.57143,0.28571,0.0,0.0,0.0,0.85714,0.0,0.0,0.0,0.0,0.57143,0.0,0.61669,0.13376,0.0,0.9,0.01633
0.12345,0.56789,0.01234,0.6789,0.00901,0.00078,0.00123,0.00056,0.12567,0.0,0.0,0.12567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07912,0.0,0.0,0.0,0.59219,0.33333,0.05678,0.11234,0.11234,0.75123,0.0,0.0,0.0,0.02567,0.59219,0.0,0.09876,0.65432
0.0189,0.65432,0.01012,0.00098,0.00158,0.00069,0.12901,0.0,0.0,0.12901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08593,0.0,0.0,0.0,0.58103,0.33333,0.05789,0.11546,0.11546,0.76213,0.0,0.0,0.0,0.02713,0.58103,0.0,0.13579,0.62101,0.02113
0.62101,0.01325,0.00132,0.00185,0.00082,0.14235,0.0,0.0,0.14235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09452,0.0,0.0,0.0,0.61346,0.33333,0.06123,0.12159,0.12159,0.78123,0.0,0.0,0.0,0.03039,0.61346,0.0,0.21789,0.54219,0.03321,0.54219
0.02039,0.00215,0.00263,0.00129,0.15876,0.0,0.0,0.15876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11217,0.0,0.0,0.0,0.64571,0.33333,0.06667,0.13333,0.13333,0.79551,0.0,0.0,0.0,0.03579,0.64571,0.0,0.15634,0.58902,0.02489,0.58902,0.01742
0.14256,0.89623,0.56789,0.42111,0.04129,0.35111,0.00351,0.09214,3e-05,0.26215,0.99999,1e-05,0.09123,0.35111,0.29333,0.01141,0.00992,0.00556,0.00485,0.0,0.52428,0.18341,0.0,0.53892,0.47179,0.31215,0.05101,0.20416,0.0,0.03623,0.24192,0.17333,0.12333,0.23556,0.0,0.19676,0.0,0.0,0.03678,0.05092,0.23611,0.0
0.01898,0.85111,0.57678,0.41515,0.03893,0.33956,0.00375,0.09942,3e-05,0.25233,0.0,1e-05,0.09345,0.33956,0.29733,0.01211,0.01045,0.00583,0.00471,0.0,0.53039,0.17819,0.0,0.54493,0.48593,0.31569,0.05327,0.21111,0.0,0.04111,0.23339,0.18111,0.12889,0.23833,0.0,0.20167,0.0,0.0,0.03855,0.05235,0.24167,0.0
0.01341,0.86429,0.59192,0.43077,0.04411,0.34889,0.00393,0.10461,3e-05,0.25667,0.0,1e-05,0.09663,0.34889,0.30222,0.01373,0.01198,0.00632,0.00503,0.0,0.52738,0.18593,0.0,0.56235,0.49329,0.32333,0.05734,0.21667,0.0,0.04445,0.23978,0.18556,0.13222,0.24444,0.0,0.20556,0.0,0.0,0.04092,0.05482,0.24833,0.0
0.01983,0.86818,0.60818,0.44111,0.04911,0.35611,0.00417,0.11209,3e-05,0.26433,0.0,1e-05,0.09991,0.35611,0.30556,0.01551,0.01343,0.00695,0.00563,0.0,0.53399,0.19146,0.0,0.57179,0.50329,0.32944,0.06119,0.22333,0.0,0.04889,0.24411,0.19333,0.13889,0.25222,0.0,0.20833,0.0,0.0,0.04339,0.05893,0.25333,0.0
0.01234,0.54678,0.00089,0.62101,0.00755,0.00031,0.00014,0.0,0.22,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07239,0.0,0.0,0.0,0.39246,0.35355,0.125,0.235,0.235,0.315,0.0,0.0,0.0,0.07651,0.39246,0.0,0.02567
0.56342,0.00112,0.63829,0.01111,0.00083,0.00061,0.0,0.24,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07993,0.0,0.0,0.0,0.40129,0.36364,0.1375,0.25,0.25,0.325,0.0,0.0,0.0,0.08185,0.40129,0.0,0.04101,0.58096
0.00135,0.65557,0.01527,0.00135,0.00088,0.0,0.26,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08747,0.0,0.0,0.0,0.41012,0.37373,0.15,0.265,0.265,0.335,0.0,0.0,0.0,0.08619,0.41012,0.0,0.05635,0.5985,0.00158
0.67285,0.01943,0.00247,0.00115,0.0,0.28,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09401,0.0,0.0,0.0,0.41895,0.38382,0.1625,0.28,0.28,0.355,0.0,0.0,0.0,0.09053,0.41895,0.0,0.07169,0.61604,0.00181,0.69013
0.03492,0.94567,0.01234,0.58333,0.00851,0.00123,0.00089,0.03211,0.21111,0.0,0.01234,0.26923,0.04356,0.06789,0.09876,0.12345,0.15678,0.18901,0.22222,0.25545,0.28867,0.3219,0.35512,0.38834,0.42156,0.45478,0.488,0.52122,0.55444,0.58766,0.62088,0.6541,0.68732,0.72054,0.75376,0.78798,0.04923,0.93245,0.01789,0.63333,0.00978,0.00234
0.00091,0.03567,0.23611,0.0,0.01567,0.29189,0.04512,0.07189,0.09856,0.12523,0.1519,0.17857,0.20524,0.23191,0.25858,0.28525,0.31192,0.33859,0.36526,0.39193,0.4186,0.44527,0.47194,0.49861,0.52528,0.55195,0.57862,0.60529,0.63196,0.07111,0.95152,0.02178,0.66667,0.01134,0.00356,0.00112,0.03989,0.24999,0.0,0.01878,0.31456,0.04812
0.07589,0.10356,0.13123,0.1589,0.18657,0.21424,0.24191,0.26958,0.29725,0.32492,0.35259,0.38026,0.40793,0.4356,0.46327,0.49094,0.51861,0.54628,0.57395,0.60162,0.62929,0.65696,0.09234,0.91314,0.02456,0.7,0.01278,0.00423,0.00148,0.04389,0.26444,0.0,0.02189,0.32312,0.05123,0.07989,0.10856,0.13723,0.1659,0.19457,0.22324,0.25191
0.28058,0.30925,0.33792,0.36659,0.39526,0.42393,0.4526,0.48127,0.50994,0.53861,0.56728,0.59595,0.62462,0.65329,0.68196,0.11856,0.92678,0.02878,0.73333,0.01534,0.00567,0.00201,0.05089,0.28333,0.0,0.02589,0.33612,0.05578,0.08456,0.11334,0.14212,0.1709,0.19968,0.22846,0.25724,0.28602,0.3148,0.34358,0.37236,0.40114,0.42992,0.4587
0.01432,0.85411,0.55989,0.39565,0.03892,0.41818,0.00285,0.08947,5e-05,0.24721,0.99802,2e-05,0.09211,0.33959,0.28791,0.01149,0.00803,0.00683,0.00503,0.99802,0.98121,0.29556,0.33892,0.20635,0.31318,0.04932,0.15939,0.99802,0.02711,0.23241,0.16955,0.0,0.0,0.0,0.19111,0.0,0.0,0.13592,0.0,0.23241,0.0,0.01598
0.85219,0.54742,0.40238,0.03982,0.41554,0.00369,0.08527,8e-05,0.25039,0.99507,5e-05,0.09425,0.34167,0.29293,0.01253,0.00799,0.00737,0.00493,0.99507,0.97641,0.29841,0.34219,0.20591,0.31561,0.05076,0.16561,0.99507,0.02951,0.23701,0.17383,0.0,0.0,0.0,0.19469,0.0,0.0,0.13845,0.0,0.23701,0.0,0.01654,0.85032
0.54168,0.40922,0.04352,0.41296,0.00433,0.08207,2e-05,0.25357,0.99114,8e-05,0.09639,0.34885,0.30097,0.01367,0.00855,0.00791,0.00585,0.99114,0.97361,0.30127,0.34567,0.20803,0.32201,0.05222,0.17283,0.99114,0.03199,0.24361,0.18131,0.0,0.0,0.0,0.19827,0.0,0.0,0.14199,0.0,0.24361,0.0,0.0171,0.84857,0.53495
0.41667,0.04822,0.40938,0.00501,0.07887,5e-05,0.25675,0.98721,1e-05,0.09853,0.35603,0.31301,0.01585,0.00911,0.00849,0.00677,0.98721,0.97081,0.30313,0.34907,0.21015,0.32441,0.05468,0.18025,0.98721,0.03647,0.25521,0.18979,0.0,0.0,0.0,0.20185,0.0,0.0,0.14453,0.0,0.25521,0.0,0.01766,0.84692,0.52822,0.42412
0.01234,0.94234,0.0,0.65,0.00512,0.0,0.00073,0.0,0.11555,0.0,0.0,0.11555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07192,0.0,0.0,0.0,0.41234,0.35,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.05368,0.41234,0.0,0.0,0.92857
0.0,0.7,0.00398,0.0,0.00082,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07192,0.0,0.0,0.0,0.39189,0.33333,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.04952,0.39189,0.0,0.0,0.92857,0.0,0.65
0.00412,0.0,0.00056,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.38462,0.33333,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.04878,0.38462,0.0,0.0,0.90909,0.0,0.6,0.00402,0.0
0.00056,0.0,0.112,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06387,0.0,0.0,0.0,0.38462,0.33333,0.0,0.0,0.0,0.3125,0.0,0.0,0.0,0.04878,0.38462,0.0,0.0,0.90909,0.0,0.65,0.00512,0.0,0.00073,0.0
0.01482,0.85913,0.56789,0.42119,0.04029,0.33912,0.00315,0.09141,3e-05,0.24901,0.0,1e-05,0.10556,0.33556,0.29289,0.00991,0.00761,0.00463,0.00393,0.0,0.99522,0.62333,0.0,0.69277,0.56111,0.46333,0.04511,0.20333,0.0,0.03751,0.23211,0.16833,0.05811,0.11333,0.11333,0.19333,0.0,0.0,0.13556,0.02511,0.23211,0.0
