0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.82576,0.0,0.6,0.00402,0.0,0.00056,0.0,0.25,1.0,0.0,0.07812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.53846,0.33333,0.12121,0.22222,0.22222,0.33333,0.0,0.0,0.0,0.11111,0.53846,0.0
0.0,0.15152,0.0,0.6,0.00402,0.0,0.00056,0.0,0.125,1.0,0.0,0.03906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.0303,0.11111,0.11111,0.14815,0.0,0.0,0.0,0.02778,0.23077,0.0
0.0,0.90909,0.0,0.6,0.00402,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,1.0,0.33333,0.15152,0.44444,0.44444,0.59259,0.0,0.0,0.0,0.13889,1.0,0.0
0.0,0.45455,0.0,0.6,0.00402,0.0,0.00056,0.0,0.33333,1.0,0.0,0.10417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.23077,0.33333,0.06061,0.11111,0.11111,0.11111,0.0,0.0,0.0,0.02778,0.23077,0.0
0.0,0.73485,0.0,0.6,0.00402,0.0,0.00233,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29498,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08422,0.59091,0.0,0.5,0.00508,0.0,0.00025,0.0,1e-05,0.99608,0.0,0.0,0.0,0.0,0.0,0.01445,0.0,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01832,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.04545,0.0625,0.22222,0.11364,0.0,0.0,0.0,0.04545,0.26316,0.0
0.0,0.05303,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.22857,0.33333,0.06818,0.0625,0.22222,0.22727,0.0,0.0,0.0,0.04545,0.42105,0.0
0.02582,0.85606,0.0,0.33333,0.00112,0.00073,4e-05,2e-05,1e-05,0.99608,1.0,0.0,0.00076,0.0005,0.00018,0.02019,0.09636,0.09352,0.01344,1.0,0.3894,0.70253,1.0,0.47149,0.34012,0.40679,0.00634,0.03209,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.98926,0.59091,0.0,0.83333,0.00657,0.0,0.00054,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.13135,0.0,0.0169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04933,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.11429,0.33333,0.02273,0.03125,0.11111,0.09091,0.0,0.0,0.0,0.09091,0.21053,0.0
0.0,0.09091,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.22857,0.33333,0.09091,0.0625,0.22222,0.27273,0.0,0.0,0.0,0.09091,0.42105,0.0
0.98138,0.59091,0.0,0.83333,0.0083,0.0,0.00173,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.10786,0.0,0.00978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1649,0.0,0.0,0.0,0.02857,1.0,0.04545,0.03125,0.11111,0.09091,0.0,0.0,0.0,0.06818,0.05263,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.125,0.99608,0.0,0.02704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.11429,0.33333,0.04545,0.0,0.0,0.09091,0.0,0.0,0.0,0.0,0.21053,0.0
0.0,0.20455,0.0,0.5,0.00012,0.0,1e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.11429,0.33333,0.04545,0.0625,0.22222,0.09091,0.0,0.0,0.0,0.04545,0.21053,0.0
0.02452,0.85606,0.41667,0.33333,0.0031,0.01112,0.00013,0.01065,0.0001,0.24314,1.0,0.0,0.4013,0.0005,0.01076,0.0069,0.00549,0.02458,0.04156,1.0,0.08891,0.43884,1.0,0.28422,0.2486,0.21034,0.01268,0.9329,0.2,0.01437,0.0,0.16667,0.02273,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.0,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.25,0.99608,0.0,0.05407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.08571,0.33333,0.02273,0.03125,0.11111,0.06818,0.0,0.0,0.0,0.04545,0.15789,0.0
0.1197,0.85606,0.0,0.33333,0.00632,0.01968,0.00023,0.01855,4e-05,0.24314,1.0,0.0,0.14372,0.00149,0.01933,0.01651,0.01554,0.07905,0.12402,1.0,0.87554,0.51126,1.0,0.47499,0.37022,0.38773,0.00634,0.91831,0.0,0.0,0.05714,0.16667,0.0,0.0,0.0,0.02273,0.0,0.0,0.0,0.0,0.10526,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.1,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.17143,0.33333,0.11364,0.0625,0.22222,0.25,0.0,0.0,0.0,0.11364,0.31579,0.0
0.0,0.43939,0.0,0.5,0.00012,0.0,1e-05,0.0,0.14286,0.99608,0.0,0.0309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.05714,0.33333,0.0,0.0,0.0,0.04545,0.0,0.0,0.0,0.02273,0.10526,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.05714,0.33333,0.04545,0.0625,0.22222,0.04545,0.0,0.0,0.0,0.06818,0.10526,0.0
0.0252,0.55303,0.0,0.5,0.00037,0.0,3e-05,0.0,0.0,0.99608,0.0,0.0,0.0,0.0,0.0,0.05911,0.0,0.00608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.14286,0.33333,0.0,0.0,0.0,0.11364,0.0,0.0,0.0,0.0,0.26316,0.0
0.0157,0.85606,0.41667,0.33333,0.00112,0.00091,8e-05,0.00015,2e-05,0.24314,1.0,0.0,0.00778,0.0005,0.00036,0.01228,0.04174,0.05411,0.00433,1.0,0.7037,0.52449,1.0,0.43777,0.47922,0.24687,0.03876,0.15609,0.2,0.00012,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.05263,0.0
0.0,0.37879,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03665,0.0,0.0,0.0,0.08571,0.33333,0.02273,0.03125,0.11111,0.04545,0.0,0.0,0.0,0.02273,0.10526,0.0
0.0,0.90909,0.0,0.5,0.00012,0.0,1e-05,0.0,0.11111,0.99608,0.0,0.02403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04369,0.0,0.0,0.0,0.11429,0.33333,0.09091,0.125,0.44444,0.09091,0.0,0.0,0.0,0.11364,0.21053,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.1,1.0,0.0,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.18182,0.33333,0.06383,0.08333,0.22222,0.23913,0.0,0.0,0.0,0.05085,0.18605,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.33333,1.0,0.0,0.05433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.04545,0.33333,0.0,0.0,0.0,0.04348,0.0,0.0,0.0,0.01695,0.04651,0.0
0.0,0.90909,0.0,0.5,0.0001,0.0,1e-05,0.0,0.11111,1.0,0.0,0.01811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.20455,0.33333,0.04255,0.08333,0.22222,0.21739,0.0,0.0,0.0,0.0339,0.2093,0.0
0.02488,0.85606,0.75,0.33333,0.00302,0.00595,0.00112,0.00037,3e-05,0.24409,1.0,2e-05,0.00388,0.0025,0.00433,0.00432,0.00573,0.00276,0.00064,1.0,0.25118,0.24394,1.0,0.07856,0.09471,0.04811,0.3088,0.05777,0.0,0.0,0.0,0.16667,0.2766,0.0,0.0,0.0,0.0,0.0,0.0,0.01695,0.0,0.0
0.02907,0.85606,0.58333,0.33333,0.00218,0.00973,8e-05,0.00509,3e-05,0.24409,1.0,0.0,0.04636,0.00146,0.00867,0.00697,0.0041,0.00455,0.02543,1.0,0.59422,0.70655,1.0,0.04452,0.07014,0.02133,0.0055,0.48624,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04315,0.85606,0.75,0.33333,0.0053,0.00649,0.00317,0.00038,3e-05,0.24409,1.0,3e-05,0.00227,0.00458,0.00433,0.00426,0.00916,0.00314,0.00099,1.0,0.97586,0.86423,1.0,0.09549,0.15268,0.04495,0.51719,0.05365,0.0,0.0,0.04545,0.16667,0.0,0.0,0.0,0.04348,0.0,0.0,0.0,0.01695,0.04651,0.0
0.0,0.68182,0.0,0.5,0.0001,0.0,1e-05,0.0,0.1,1.0,0.0,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.11364,0.33333,0.02128,0.04167,0.11111,0.1087,0.0,0.0,0.0,0.01695,0.11628,0.0
0.00765,0.85606,0.41667,0.33333,0.00094,0.00162,8e-05,5e-05,3e-05,1.0,1.0,0.0,0.0016,0.00042,0.00054,0.00402,0.00659,0.00203,0.00064,1.0,0.35566,0.56923,1.0,0.08333,0.12881,0.04081,0.04883,0.03095,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00728,0.85606,0.0,0.33333,0.00114,0.00216,0.00026,9e-05,4e-05,1.0,1.0,1e-05,0.00283,0.00062,0.00108,0.00305,0.00485,0.00166,0.0005,1.0,0.18463,0.19019,1.0,0.03816,0.06373,0.01699,0.16988,0.03714,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01811,0.59091,0.0,0.5,0.00426,0.0,0.00014,0.0,4e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.00222,0.0,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00413,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03545,0.85606,0.25,0.33333,0.00239,0.00595,9e-05,0.00033,2e-05,0.24409,1.0,0.0,0.0024,0.00146,0.00488,0.00776,0.00837,0.00427,0.00101,1.0,0.11088,0.07739,1.0,0.03759,0.06555,0.01573,0.00894,0.05089,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.25,0.25,0.0,0.01695,0.0,0.0
0.0,0.07576,0.0,0.5,0.0001,0.0,1e-05,0.0,0.2,1.0,0.0,0.0326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.13636,0.33333,0.02128,0.04167,0.11111,0.13043,0.0,0.0,0.0,0.22034,0.13953,0.0
0.01866,0.85606,0.0,0.33333,0.00322,0.03137,0.00012,0.02659,0.00013,0.24409,1.0,0.0,0.38442,0.00125,0.03034,0.00303,0.00081,0.00149,0.0058,1.0,0.71576,0.86816,1.0,0.03807,0.01634,0.03396,0.00825,0.78748,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02326,0.0
0.0,0.22727,0.0,0.5,0.0001,0.0,1e-05,0.0,0.11111,1.0,0.0,0.0163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03508,0.0,0.0,0.0,0.06818,0.33333,0.02128,0.04167,0.11111,0.04348,0.0,0.0,0.0,0.01695,0.04651,0.0
0.51017,0.85606,0.41667,0.33333,0.02278,0.15576,0.00216,0.1669,3e-05,1.0,1.0,0.0,0.08885,0.02103,0.15168,0.01172,0.00445,0.00562,0.02698,1.0,0.48304,0.75189,1.0,0.13764,0.21124,0.06797,0.06121,0.99519,0.00581,0.00062,0.04545,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.00362,0.85606,0.41667,0.33333,0.00094,0.0027,6e-05,0.00072,9e-05,0.24409,1.0,1e-05,0.04886,0.00042,0.00163,0.00202,0.00181,0.00102,0.00913,1.0,0.00378,0.65007,1.0,0.02377,0.04307,0.00937,0.03026,0.24759,0.00581,0.0002,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.03567,0.85606,0.0,0.33333,0.00177,0.00541,7e-05,0.00076,2e-05,0.24409,1.0,0.0,0.00551,0.00125,0.00379,0.01056,0.00912,0.0061,0.00105,1.0,0.35508,0.38627,1.0,0.08314,0.14501,0.03478,0.01169,0.13067,0.0,0.0,0.04545,0.16667,0.38298,0.0,0.0,0.41304,0.0,0.0,0.0,0.28814,0.04651,0.0
0.16731,0.69697,0.0,0.5,0.00031,0.0,3e-05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28083,0.0,0.00401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195,0.0,0.0,0.0,0.09091,0.33333,0.02128,0.04167,0.11111,0.08696,0.0,0.0,0.0,0.01695,0.09302,0.0
0.01973,0.85606,0.0,0.33333,0.00094,0.00216,6e-05,7e-05,1e-05,1.0,1.0,0.0,0.00086,0.00042,0.00054,0.00972,0.013,0.00503,0.00146,1.0,0.50199,0.32963,1.0,0.09503,0.19409,0.02954,0.03095,0.03026,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.0,0.0,0.0,0.0,0.02326,0.0
0.04739,0.85606,0.75,0.33333,0.01674,0.01082,0.01493,0.0005,7e-05,0.24409,1.0,0.00011,0.00279,0.01624,0.00433,0.00148,0.00585,0.00149,0.00052,1.0,0.25963,0.91428,1.0,0.16757,0.23955,0.08909,0.79574,0.04264,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.02174,0.0,0.0,0.0,0.01695,0.0,0.0
0.00984,0.85606,0.0,0.4,0.0055,0.01376,0.0003,0.00046,3e-05,0.99608,1.0,0.0,0.00175,0.00245,0.00463,0.00078,0.00549,0.003,0.00102,1.0,0.73048,0.47223,1.0,0.18373,0.11766,0.23188,0.02183,0.03376,0.0,0.0,0.03922,0.16667,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.02326,0.02326,0.0
0.0439,0.85606,0.0,0.4,0.11179,0.07339,0.11096,0.00239,8e-05,0.99608,1.0,0.00012,0.00235,0.10907,0.00463,0.00017,0.0042,0.00135,0.00055,1.0,0.77026,0.40132,1.0,0.23006,0.18218,0.25045,0.86426,0.03226,0.0,0.0,0.05882,0.16667,0.02174,0.0,0.0,0.02222,0.0,0.0,0.0,0.04651,0.02326,0.0
0.0,0.0,0.0,0.6,0.00061,0.0,6e-05,0.0,0.16667,0.99608,0.0,0.02227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.09804,0.33333,0.02174,0.05882,0.11111,0.13333,0.0,0.0,0.0,0.02326,0.11628,0.0
0.01196,0.85606,0.0,0.4,0.0055,0.01376,0.00114,0.00046,2e-05,0.99608,1.0,0.0,0.00144,0.00245,0.00463,0.00087,0.0064,0.00326,0.00099,1.0,0.80541,0.1265,1.0,0.2232,0.20905,0.20599,0.14598,0.03376,0.0,0.0,0.07843,0.16667,0.0,0.0,0.0,0.08889,0.0,0.0,0.0,0.0,0.09302,0.0
0.02412,0.85606,0.0,0.4,0.00672,0.01835,0.00054,0.00124,1e-05,0.99608,1.0,0.0,0.00201,0.00368,0.00926,0.00156,0.00931,0.00571,0.00142,1.0,0.64964,0.09333,1.0,0.34464,0.39263,0.23813,0.04434,0.06752,0.0,0.0,0.05882,0.16667,0.04348,0.11765,0.22222,0.04444,0.0,0.0,0.0,0.04651,0.09302,0.0
0.0,0.07576,0.0,0.6,0.00061,0.0,6e-05,0.0,0.2,0.99608,0.0,0.02672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.01961,0.33333,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.4186,0.02326,0.0
0.0,0.90152,0.0,0.6,0.00061,0.0,0.00046,0.0,0.25,0.99608,0.0,0.17769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33697,0.0,0.0,0.0,0.56863,0.33333,0.28261,0.76471,0.11111,0.64444,0.0,0.0,0.0,0.30233,0.67442,0.0
0.0363,0.85606,0.0,0.4,0.0055,0.01835,0.00114,0.00061,1e-05,0.99608,1.0,0.0,0.00066,0.00245,0.00463,0.00279,0.01533,0.01295,0.00233,1.0,0.02884,0.09276,1.0,0.3635,0.16228,0.53947,0.14666,0.03301,0.0,0.0,0.15686,0.16667,0.04348,0.11765,0.22222,0.04444,0.0,0.0,0.0,0.11628,0.04651,0.0
0.02367,0.85606,0.0,0.4,0.0055,0.01835,0.00081,0.00061,1e-05,0.99608,1.0,0.0,0.00101,0.00245,0.00463,0.00185,0.00977,0.00896,0.0015,1.0,0.54145,0.89147,1.0,0.1818,0.18028,0.15634,0.09823,0.03301,0.0,0.0,0.05882,0.16667,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.02326,0.0
0.01317,0.85606,1.0,0.4,0.0055,0.01835,0.00023,0.00061,2e-05,0.99608,1.0,0.0,0.00181,0.00245,0.00463,0.00104,0.00566,0.00398,0.00091,1.0,0.94675,0.23815,1.0,0.25007,0.28952,0.16748,0.01296,0.03301,1.0,0.0,0.03922,0.16667,0.0,0.0,0.0,0.04444,0.0,0.0,0.16667,0.0,0.04651,0.0
0.0,0.31061,0.0,0.6,0.00061,0.0,6e-05,0.0,0.11111,0.99608,0.0,0.01484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.01961,0.33333,0.0,0.0,0.0,0.02222,0.0,0.0,0.0,0.0,0.02326,0.0
0.0,0.90909,0.0,0.6,0.00061,0.0,6e-05,0.0,0.33333,0.99608,0.0,0.04453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04229,0.0,0.0,0.0,0.05882,0.33333,0.02174,0.05882,0.11111,0.06667,0.0,0.0,0.0,0.02326,0.06977,0.0
0.01554,0.85606,1.0,0.4,0.03604,0.03211,0.0315,0.00105,8e-05,0.99608,1.0,0.0001,0.00282,0.03309,0.00463,0.00017,0.00338,0.00126,0.00043,1.0,0.71129,0.22009,1.0,0.15955,0.16407,0.13049,0.74898,0.03301,1.0,0.0,0.03922,0.16667,0.19565,0.0,0.0,0.04444,0.0,0.0,0.16667,0.0,0.04651,0.0
0.01506,0.85606,0.0,0.4,0.00794,0.01835,0.00058,0.00125,2e-05,0.99608,1.0,0.0,0.00325,0.00368,0.00926,0.00078,0.00605,0.00353,0.0009,1.0,0.27454,0.4439,1.0,0.24157,0.16681,0.29099,0.03888,0.06827,0.0,0.0,0.11765,0.16667,0.0,0.0,0.0,0.04444,0.0,0.0,0.0,0.02326,0.04651,0.0
