0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.23598,0.71542,0.12633,0.05131,0.34391,0.01703,1e-07,0.01421,0.12351,0.08993,0.00063,0.00041,0.00223,0.00123,1e-07,0.08359,0.99823,0.99996,0.99999,0.04135,0.00018,5e-05,2e-05,0.02459,0.04333,0.00063,0.05585,0.00018,0.22337,0.14213,0.28709,0.08351,0.00018,5e-05,0.0,0.0,0.00018,5e-05,2e-05,0.15841,0.23369,0.05131,0.00018,5e-05,2e-05,0.01002,0.01182,0.03719,0.00192,0.0,0.17483,0.00987,0.0,0.00018,5e-05,2e-05,0.00018,5e-05,2e-05,0.00018,0.16789,0.98952,0.04744,0.01456,0.04299,0.01371,0.00307,0.55965,0.01456,0.23744,0.71656,0.12719,0.05249,0.34571,0.01721,1e-08,0.01527,0.12409
0.09119,0.00075,0.00051,0.00235,0.00147,1e-08,0.08579,0.99925,0.99999,0.99999,0.04249,0.00024,7e-05,3e-05,0.02591,0.04475,0.00075,0.05703,0.00024,0.22455,0.14325,0.28829,0.08569,0.00024,7e-05,0.0,0.0,0.00024,7e-05,3e-05,0.15953,0.23489,0.05249,0.00024,7e-05,3e-05,0.01046,0.01215,0.03827,0.00206,0.0,0.17627,0.00981,0.0,0.00024,7e-05,3e-05,0.00024,7e-05,3e-05,0.00024,0.19011,0.99092,0.04867,0.01567,0.04497,0.01411,0.00359,0.562,0.01567,0.2399,0.7187,0.12809,0.05367,0.34751,0.01741,1e-09,0.01633,0.12467,0.09245,0.00087,0.00061,0.00247,0.00181,1e-09,0.08801,0.99946,0.99998
0.99999,0.04363,0.0003,9e-05,4e-05,0.02723,0.04621,0.00087,0.05821,0.0003,0.22573,0.14437,0.28949,0.08787,0.0003,9e-05,0.0,0.0,0.0003,9e-05,4e-05,0.16065,0.23609,0.05367,0.0003,9e-05,4e-05,0.01086,0.01248,0.03935,0.00222,0.0,0.17771,0.00975,0.0,0.0003,9e-05,4e-05,0.0003,9e-05,4e-05,0.0003,0.21233,0.99232,0.0509,0.01678,0.04695,0.01451,0.00411,0.56435,0.01678,0.24256,0.72182,0.12899,0.05485,0.34931,0.01761,1e-10,0.01739,0.12525,0.09371,0.00099,0.00069,0.00259,0.00195,1e-10,0.09023,0.99967,0.99999,0.99999,0.04477,0.00036,0.00011,5e-05,0.02855,0.04767,0.00099,0.05939
0.01234,0.23456,0.45678,0.6789,0.89012,0.12345,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789,0.78901,0.90123,0.01234,0.23456,0.45678,0.6789,0.89012,0.12345,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789,0.78901,0.90123,0.01234,0.23456,0.45678,0.6789,0.89012,0.12345,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789,0.78901,0.90123,0.01234,0.23456,0.45678,0.6789,0.89012,0.12345,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789,0.78901,0.90123,0.12345,0.34567,0.56789
0.12345,0.6789,0.34567,0.23456,0.90123,0.56789,0.76543,0.32109,0.98765,0.54321,0.78901,0.11111,0.33333,0.77778,0.44444,0.99999,0.55555,0.66666,0.88888,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.12345
0.00123,0.00145,0.00178,0.00234,0.02567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23456.0,0.00078,0.00042,0.07143,0.00011,0.00023,0.00015,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,3e-05,0.00059,0.00033,0.00059,0.0003,0.00033,0.00045,0.00057,0.00069,0.00081,0.00093,0.00105,0.00117,0.00129,0.00141,0.06897,2e-05,6e-05,8e-05,0.0001,0.00012,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.0,0.0003,0.0006,0.0009,0.0012,0.0014,0.0016,0.0018,0.002,0.0022,0.0024,0.0026,0.0028,0.003,0.0032,0.0034,0.0036,0.0038,0.004,0.0042,0.0044,0.0046,0.0048,0.005,0.0052,0.0054,0.0056,0.0058,0.006,0.0062,0.0064,0.0066,0.0068,0.007,0.0072
0.0074,0.0076,0.0078,0.008,0.0082,0.0084,0.0086,0.0088,0.009,0.0092,0.0094,0.0096,0.0098,0.01,0.0102,0.0104,0.0106,0.0108,0.011,0.0112,0.0114,0.0116,0.0118,0.012,0.0122,0.0124,0.0126,0.0128,0.013,0.0132,0.0134,0.0136,0.0138,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0154,0.0156,0.0158,0.016,0.0162,0.0164,0.0166,0.0168,0.017,0.0172,0.0174,0.0176,0.0178,0.018,0.0182,0.0184,0.0186,0.0188,0.019,0.0192,0.0194,0.0196,0.0198,0.02,0.0202,0.0204,0.0206,0.0208,0.021,0.0212,0.0214,0.0216,0.0218,0.022,0.0222,0.0224,0.0226,0.0228
0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.0242,0.0244,0.0246,0.0248,0.025,0.0252,0.0254,0.0256,0.0258,0.026,0.0262,0.0264,0.0266,0.0268,0.027,0.0272,0.0274,0.0276,0.0278,0.028,0.0282,0.0284,0.0286,0.0288,0.029,0.0292,0.0294,0.0296,0.0298,0.03,0.0302,0.0304,0.0306,0.0308,0.031,0.0312,0.0314,0.0316,0.0318,0.032,0.0322,0.0324,0.0326,0.0328,0.033,0.0332,0.0334,0.0336,0.0338,0.034,0.0342,0.0344,0.0346,0.0348,0.035,0.0352,0.0354,0.0356,0.0358,0.036,0.0362,0.0364,0.0366,0.0368,0.037,0.0372,0.0374,0.0376,0.0378,0.038,0.0382,0.0384
0.0386,0.0388,0.039,0.0392,0.0394,0.0396,0.0398,0.04,0.0402,0.0404,0.0406,0.0408,0.041,0.0412,0.0414,0.0416,0.0418,0.042,0.0422,0.0424,0.0426,0.0428,0.043,0.0432,0.0434,0.0436,0.0438,0.044,0.0442,0.0444,0.0446,0.0448,0.045,0.0452,0.0454,0.0456,0.0458,0.046,0.0462,0.0464,0.0466,0.0468,0.047,0.0472,0.0474,0.0476,0.0478,0.048,0.0482,0.0484,0.0486,0.0488,0.049,0.0492,0.0494,0.0496,0.0498,0.05,0.0502,0.0504,0.0506,0.0508,0.051,0.0512,0.0514,0.0516,0.0518,0.052,0.0522,0.0524,0.0526,0.0528,0.053,0.0532,0.0534,0.0536,0.0538,0.054
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.54321,0.65432,0.76543,0.87654,0.98765,0.10978,0.12109,0.1321,0.14311,0.15412,0.16513,0.17614,0.18715,0.19816,0.20917,0.22018,0.23119,0.2422,0.25321,0.98765,0.10978,0.12109,0.1321,0.14311,0.15412,0.16513,0.17614,0.18715,0.19816,0.20917,0.22018,0.23119,0.2422,0.25321,0.26422,0.27523,0.28624,0.29725,0.65432,0.76543,0.87654,0.98765,0.10978,0.12109,0.1321,0.14311,0.15412,0.16513,0.17614,0.18715,0.19816
0.12589,0.24917,0.16123,0.33962,0.31241,0.90048,0.40101,0.90048,0.0,0.90048,0.90048,0.34923,0.0,0.20352,0.23782,0.73145,0.12365,0.13396,0.15185,0.14902,0.02013,0.00835,0.00828,0.02063,0.00841,0.04659,0.15829,0.15829,0.15189,0.15471,0.31141,0.0,0.0,0.0,0.39215,0.34262,0.05293,0.53582,0.0,0.90048,0.92337,0.90215,0.81341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17141,0.92337,0.90048,0.20415,0.0,0.0,0.0,0.0,0.0,0.0,0.33962,0.90048,0.31241,0.40101,0.0,0.05129,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13459,0.25887
0.16593,0.34214,0.31603,0.90131,0.40635,0.90131,0.0,0.90131,0.90131,0.35291,0.0,0.20521,0.24151,0.73597,0.12643,0.13674,0.15463,0.15171,0.02134,0.00907,0.00902,0.02181,0.00915,0.04781,0.16139,0.16139,0.15499,0.15781,0.31541,0.0,0.0,0.0,0.39482,0.34429,0.05365,0.53319,0.0,0.90131,0.92511,0.90389,0.81617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17393,0.92511,0.90131,0.20693,0.0,0.0,0.0,0.0,0.0,0.0,0.34214,0.90131,0.31603,0.40635,0.0,0.05249,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14329,0.26857,0.17063,0.34466
0.31965,0.90214,0.41169,0.90214,0.0,0.90214,0.90214,0.35661,0.0,0.20791,0.24421,0.74039,0.12951,0.13912,0.15741,0.15493,0.02255,0.00979,0.00974,0.02219,0.00987,0.04903,0.16449,0.16449,0.15701,0.16083,0.32241,0.0,0.0,0.0,0.39749,0.34686,0.05637,0.54161,0.0,0.90214,0.92703,0.90601,0.82847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17645,0.92703,0.90214,0.20951,0.0,0.0,0.0,0.0,0.0,0.0,0.34466,0.90214,0.31965,0.41169,0.0,0.05369,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15199,0.27827,0.17573,0.34718,0.32227,0.90397
0.41703,0.90397,0.0,0.90397,0.90397,0.36031,0.0,0.21061,0.24791,0.74481,0.13261,0.14242,0.16021,0.15714,0.02376,0.01053,0.01048,0.02337,0.01061,0.05025,0.16959,0.16959,0.16191,0.16573,0.32941,0.0,0.0,0.0,0.40017,0.34943,0.05909,0.54803,0.0,0.90397,0.92993,0.90907,0.83973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17997,0.92993,0.90397,0.21309,0.0,0.0,0.0,0.0,0.0,0.0,0.34718,0.90397,0.32227,0.41703,0.0,0.05489,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16069,0.28897,0.18183,0.3497,0.32589,0.9058,0.42237,0.9058
0.12045,0.02098,0.24912,0.08091,0.01123,0.23088,0.05072,0.09158,0.01641,0.24311,0.06295,0.09379,0.01362,0.23534,0.08317,0.11401,0.01685,0.24758,0.13029,0.03095,0.25339,0.09063,0.02106,0.23954,0.06038,0.10124,0.01809,0.25087,0.07071,0.10257,0.01542,0.24222,0.09205,0.12289,0.01973,0.25449,0.14013,0.04192,0.25766,0.10035,0.03098,0.2482,0.07024,0.1119,0.01977,0.25863,0.07847,0.11133,0.01696,0.2491,0.10127,0.13111,0.02257,0.26149,0.15097,0.05389,0.26193,0.11007,0.0409,0.25686,0.0801,0.12256,0.02151,0.26639,0.08623,0.12017,0.01839,0.25606,0.11049,0.14033,0.02541,0.26849,0.16181,0.06586,0.2662,0.11979,0.05082,0.26552
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.01345,0.01456,0.01567,0.01678,0.01789,0.0189,0.01901,0.02012,0.02123,0.02234,0.02345,0.02456,0.02567,0.02678,0.02789,0.0289,0.02901,0.03012,0.03123,0.03234,0.03345,0.03456,0.03567,0.03678,0.03789,0.0389,0.03901,0.04012,0.04123,0.04234,0.04345,0.04456,0.04567,0.04678,0.04789,0.0489,0.04901,0.05012,0.05123,0.05234,0.05345,0.05456,0.05567,0.05678,0.05789,0.0589,0.05901,0.06012,0.06123,0.06234,0.06345,0.06456,0.06567,0.06678,0.06789,0.0689,0.06901,0.07012,0.07123,0.07234,0.07345,0.07456,0.07567,0.07678,0.07789,0.0789,0.07901,0.08012
0.08123,0.08234,0.08345,0.08456,0.08567,0.08678,0.08789,0.0889,0.08901,0.09012,0.09123,0.09234,0.09345,0.09456,0.09567,0.09678,0.09789,0.0989,0.09901,0.10012,0.10123,0.10234,0.10345,0.10456,0.10567,0.10678,0.10789,0.1089,0.10901,0.11012,0.11123,0.11234,0.11345,0.11456,0.11567,0.11678,0.11789,0.1189,0.11901,0.12012,0.12123,0.12234,0.12345,0.12456,0.12567,0.12678,0.12789,0.1289,0.12901,0.13012,0.13123,0.13234,0.13345,0.13456,0.13567,0.13678,0.13789,0.1389,0.13901,0.14012,0.14123,0.14234,0.14345,0.14456,0.14567,0.14678,0.14789,0.1489,0.14901,0.15012,0.15123,0.15234,0.15345,0.15456,0.15567,0.15678,0.15789,0.1589
0.15901,0.16012,0.16123,0.16234,0.16345,0.16456,0.16567,0.16678,0.16789,0.1689,0.16901,0.17012,0.17123,0.17234,0.17345,0.17456,0.17567,0.17678,0.17789,0.1789,0.17901,0.18012,0.18123,0.18234,0.18345,0.18456,0.18567,0.18678,0.18789,0.1889,0.18901,0.19012,0.19123,0.19234,0.19345,0.19456,0.19567,0.19678,0.19789,0.1989,0.19901,0.20012,0.20123,0.20234,0.20345,0.20456,0.20567,0.20678,0.20789,0.2089,0.20901,0.21012,0.21123,0.21234,0.21345,0.21456,0.21567,0.21678,0.21789,0.2189,0.21901,0.22012,0.22123,0.22234,0.22345,0.22456,0.22567,0.22678,0.22789,0.2289,0.22901,0.23012,0.23123,0.23234,0.23345,0.23456,0.23567,0.23678
0.23789,0.2389,0.23901,0.24012,0.24123,0.24234,0.24345,0.24456,0.24567,0.24678,0.24789,0.2489,0.24901,0.25012,0.25123,0.25234,0.25345,0.25456,0.25567,0.25678,0.25789,0.2589,0.25901,0.26012,0.26123,0.26234,0.26345,0.26456,0.26567,0.26678,0.26789,0.2689,0.26901,0.27012,0.27123,0.27234,0.27345,0.27456,0.27567,0.27678,0.27789,0.2789,0.27901,0.28012,0.28123,0.28234,0.28345,0.28456,0.28567,0.28678,0.28789,0.2889,0.28901,0.29012,0.29123,0.29234,0.29345,0.29456,0.29567,0.29678,0.29789,0.2989,0.29901,0.30012,0.30123,0.30234,0.30345,0.30456,0.30567,0.30678,0.30789,0.3089,0.30901,0.31012,0.31123,0.31234,0.31345,0.31456
0.12345,0.45678,0.6789,0.23456,0.76543,0.34567,0.56789,0.89012,0.34567,0.6789,0.12345,0.45678,0.23456,0.76543,0.34567,0.56789,0.89012,0.56789,0.89012,0.34567,0.23456,0.76543,0.12345,0.45678,0.6789,0.56789,0.89012,0.34567,0.23456,0.76543,0.12345,0.45678,0.6789,0.56789,0.89012,0.34567,0.23456,0.76543,0.56789,0.12345,0.45678,0.6789,0.89012,0.34567,0.23456,0.76543,0.56789,0.12345,0.45678,0.6789,0.89012,0.12345,0.45678,0.6789,0.23456,0.76543,0.34567,0.56789,0.89012,0.34567,0.6789,0.12345,0.45678,0.23456,0.76543,0.34567,0.56789,0.89012,0.45678,0.6789,0.12345,0.23456,0.76543,0.34567,0.56789,0.89012,0.56789,0.89012
0.12345,0.23456,0.09335,0.0,0.0,0.0,0.0,0.04198,0.09816,0.0,0.09352,0.10058,0.09335,0.09486,0.0,0.09342,0.09702,0.0,0.0,0.0,0.07224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.12432,0.09335,0.0,0.0,0.0,0.0,0.04198,0.09816,0.0,0.09352,0.10058,0.09335,0.09486,0.0,0.09342,0.09702,0.0,0.0,0.0,0.07224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.12345,0.23456,0.09335,0.0,0.0,0.0,0.0,0.04198,0.09816,0.0,0.09352,0.10058,0.09335,0.09486,0.0,0.09342,0.09702,0.0,0.0,0.0,0.07224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.34567,0.09335,0.0,0.0,0.0,0.0,0.04198,0.09816,0.0,0.09352,0.10058,0.09335,0.09486,0.0,0.09342,0.09702,0.0,0.0,0.0,0.07224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
