center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.27666824529966394,0.3040373228984793,0.3169739055430032,0.4997770552500782,0.6459097794995625,0.8109626631793629,0.20789117283728317,0.1958635540798793,0.6706043558410567,0.7060542015615583,0.18652486254349054,0.2704415801904942,0.4393261074835204,0.21639251345072869,0.27283902679893607,0.44075614296370896,0.24329214097220533,0.1147618324087646,0.2612825802597667,0.8012292673952082,0.4235446934045212,0.023588814413616776,0.20890226774078113,0.0717087346043133,0.13314081145432705,0.06309889396837137,0.5663685094213323,0.550173900100892,0.14928205369290282,0.45842496651656545,0.8277887281986921,0.22755494725694425,0.3310695012664026,0.479162820968189,0.9443158552082954,0.0853346682189341,0.0034500210344448057,0.3372175679697889,0.2991428168851885,0.5859584453920268,0.4380156680550049,0.48045282748959484,2.3899178663124214
0.059238648896323465,0.20342466802397163,0.27258584607932423,0.7890336595995957,0.7066797144810749,0.7201838762695725,0.6008515794638667,0.5060911254051204,0.5996699468988519,0.4484619848758361,0.8626432994495786,0.06831261568043391,0.15824425549292004,0.4349935352275791,0.26100626375040714,0.5882382009652812,0.7551393050528051,0.14391641116192225,0.00914051897374149,0.5538963673561222,0.9886940333879294,0.7696310623396704,0.3690701032830144,0.1537013492705415,0.10061116606960269,0.03173604839467249,0.115075953524244,0.36889181003010474,0.7245652297041977,0.33595106940434477,0.779570445329993,0.4552965027257172,0.18877340534490764,0.5268793283951817,0.9957551364361366,0.12006194253396985,0.9084070076225522,0.07970417439041305,0.5973485980251467,0.4923409257313945,0.9958107400367767,0.5500993344568091,2.8160621884212413
0.25770469464988177,0.13388383963142303,0.6878257312435919,0.3889769888806191,0.6925606178056221,0.6236280756261074,0.7134970794298654,0.24184788323924386,0.6969295374889367,0.998346668057167,0.5308278848297845,0.37512339434235265,0.09802696293943984,0.7134806523994931,0.5853341289879561,0.4217785447833163,0.5488908730138918,0.20733154205236226,0.1840364620484757,0.9634678058226052,0.6617138721092588,0.219160552174642,0.3734386441062696,0.016866452337211492,0.07600865969423883,0.06606834702311735,0.3309778496082745,0.3209312239564681,0.2468062562649468,0.23712934337118505,0.48523724423988435,0.5882486981426207,0.09802985735762765,0.6020892912805573,0.9000421168520916,0.981632801276056,0.7478736031726776,0.32674730835622157,0.505288609451141,0.6869038844906761,0.7199778280167116,0.5436295323413819,2.8124210036611217
0.0942622063711035,0.3132973713978776,0.4257553151964373,0.8206488423467931,0.7201356222159462,0.07948511170836442,0.6549681386782771,0.37220522168625064,0.5639281920771919,0.465027074846447,0.3019659215821894,0.10247868424132224,0.5081472100493701,0.1539806864201389,0.09344558147110311,0.06737109968908454,0.21258247649440634,0.01967369963892064,0.2323532137393512,0.4558652712633573,0.45127746815056535,0.0037867201610507625,0.2870201757704478,0.003673474685588471,0.0968617515090134,0.009531000854110737,0.107490724560561,0.8203681760300696,0.7571745529807541,0.005098873644390362,0.41838929945503667,0.4700778501630145,0.5242199975235101,0.02173983651246295,0.06988549269056954,0.008328406504660046,0.4745425113230264,0.20953585521915857,0.4066944859871884,0.2522756541001252,0.8546192306520577,0.4224428760544483,2.2113450326662223
0.8875906042984989,0.30279364311224444,0.322577852536057,0.5237621557024674,0.6908310057468426,0.8543889896191356,0.6973195582101576,0.19221184729013555,0.4337802174313816,0.1834774390671572,0.5749157014124961,0.3492971371130097,0.6771706987197621,0.5455021680668815,0.26263641406769167,0.8789466447269828,0.1107258005590985,0.11925669318436231,0.29173529628668693,0.7311404123690397,0.6899189937501036,0.479142036288306,0.44724330305045135,0.11498250293718948,0.08127680820951239,0.11853672443377665,0.7934643804551499,0.5618793441768067,0.5767341067418399,0.33403887464941934,0.7770568579379165,0.32642504420168605,0.1726453230765507,0.5257759987231517,0.6476304091137199,0.3238218034736323,0.7994128776548197,0.2656246985188616,0.8963412535687181,0.3539392829507791,0.6428100459689774,0.3319062964848567,2.8562974597162505
0.30261616805055214,0.5791358106615959,0.7264045644883358,0.6325994289624124,0.13736963436609448,0.04106877242860546,0.5955470548097239,0.7650768020852365,0.9773212460574965,0.21530257772757222,0.7959457753241777,0.34807761301477014,0.2010099994902299,0.5225302510538329,0.7633915119643955,0.8812295071568375,0.04735990612748856,0.19942447225518942,0.12412117995788738,0.4389852275420436,0.3013015889109558,0.9905536330060966,0.8051074062139458,0.0781317530971742,0.03589149188329308,0.03430185917246052,0.09860692064790398,0.48910381721767493,0.493735235262047,0.23535365241948666,0.9992308795221087,0.1425200433983358,0.4152282568378783,0.08574937803356965,0.3876263006862918,0.3631802727430863,0.7264833502659203,0.1811326348760252,0.6399384618888992,0.6323145595099273,0.7026347491179398,0.09370815433840618,2.660844319679166
0.29582203408553764,0.44050870217582305,0.5461895650332543,0.22198910054666507,0.8961096516382286,0.4348655077440758,0.2376649014679208,0.13540255973583765,0.00921696023985219,0.6829714901243497,0.6950785629005173,0.24235887634030007,0.11178773807946782,0.40077710705001973,0.0278523562495801,0.6654990886143515,0.6070530462601498,0.2170703579305893,0.6150592839844385,0.7553542407438766,0.7543197557821248,0.5294213300225574,0.6550863948939656,0.055043247050363606,0.055989054192358015,0.07764918982359592,0.6593462341929079,0.34439385525781596,0.31154627126756373,0.20612694616598226,0.8997507673085527,0.19765865038900055,0.5143840936039434,0.3628777288928271,0.7278916591776512,0.9091801499067519,0.162592748145312,0.3281369986764084,0.37437697310731244,0.7406412668428194,0.06041176818540961,0.06457621964032789,2.4870958646673538
0.14530887824721916,0.08581231712859838,0.7896861782735539,0.5882058273937538,0.49352193869193456,0.4256769095969878,0.7574386652187206,0.1439284413009988,0.2603950382187319,0.9312063444296194,0.9473943152722075,0.08709162632513215,0.10722389400080419,0.4948355903349494,0.6109743937322416,0.037505825999937493,0.557338512145431,0.08970194693289354,0.24862930980482253,0.7624247236988879,0.8738793219536019,0.0677803918981107,0.8807368835036046,0.12400783348822264,0.03017329461232553,0.020874756907432953,0.15420013963184512,0.8297655015526347,0.2917453706519316,0.046315645495991195,0.4683455157164117,0.9546447210410633,0.2827120204732978,0.6704922186785547,0.9099719743713802,0.8621967908037999,0.6427315622790339,0.43772371305709273,0.22092920177835618,0.6829923121245125,0.1521130616792652,0.8358289118583998,2.7771694046400985
0.48060981918722945,0.653555400745691,0.5050919810409314,0.5158105974283318,0.21303628832255472,0.12902238879437672,0.2418577022924223,0.017483626953855847,0.22052024048006502,0.8116803848002553,0.9714531573042432,0.18375546238668755,0.009712204933028344,0.46310131208447186,0.1788238916108413,0.20635765472094264,0.3805633802316547,0.06175556872416716,0.3386489563908144,0.17232480728941213,0.454385126669173,0.5686773951007013,0.1292831072143259,0.1653880870771836,0.0025752524735845454,0.06607028397482846,0.7576671817966563,0.2174112531663026,0.1828353070564087,0.2618331033796213,0.111149431778377,0.4203544761657999,0.413583691905474,0.21267421058145858,0.13476848095466765,0.8899578336280645,0.9038776454096752,0.446656504121134,0.9663045155372221,0.8932720088076699,0.9183680114823153,0.8543452208495658,2.5192429513880157
0.36011376520981775,0.4678970736177436,0.7617653078387577,0.4107611612089691,0.823437719782724,0.7153032255312587,0.01694476337783269,0.29330022057488636,0.4406777375115134,0.9726151356677074,0.2877495729455235,0.261979915317923,0.07658281616037957,0.27210222044024734,0.4083283936416888,0.034093687493002386,0.08255824842365984,0.06120770705496625,0.32053456339455355,0.9421677460419668,0.4805096348715104,0.8763775946457526,0.7299391013102227,0.16220878793843457,0.13476962497614858,0.030654732406665542,0.014648545039946673,0.23541302775041584,0.5131700641356122,0.363715757151031,0.18039022380939485,0.17454405279112317,0.2415146833845847,0.49986614922327083,0.6808522361148747,0.8244176598761237,0.2557265658592698,0.17444590119852932,0.07681347658954452,0.2908091159076734,0.7122077493736811,0.5876467464807702,2.2474575160092365
0.9882234063821079,0.41477660319511545,0.8445259464227679,0.40828539814331266,0.39091724478850287,0.6420029676144974,0.406133511561001,0.2931486447357127,0.0706061831126048,0.6771541250916008,0.0265205083198099,0.2592492382454544,0.20536302992579258,0.4921097955002815,0.029401245198508737,0.819443153865961,0.6502065081208354,0.1774600783408067,0.2062581497353381,0.9611731037856893,0.13514775631354478,0.01837457832126946,0.9877659555377466,0.14484156126599917,0.031681690389124655,0.008319112761395431,0.6918477576031122,0.34881575876099435,0.8567824554293739,0.43202848722161613,0.793136571332556,0.9962216270785865,0.44088824027885737,0.48644903915837057,0.082642274684804,0.8988294723289926,0.6611250332027218,0.34384640409660133,0.2808209046954475,0.8142726999137793,0.594512937711978,0.9600627499926951,2.850200998919579
0.5901557516357728,0.8006684108274249,0.1069943162174386,0.7297751363808467,0.008729925673324784,0.4329659785128469,0.33322130217544144,0.8295750476540565,0.6844052571439808,0.18925056757718217,0.24821964352102066,0.020338605387617045,0.17966191144024976,0.6413507482343612,0.6063822931462214,0.45372979945826686,0.20047514129753602,0.19679857173238577,0.03831797303299437,0.14154672014285985,0.6212327119884151,0.49177556680751544,0.021951460915206944,0.08242401446258696,0.09114449227135867,0.11482568968617876,0.06475731372609266,0.9143747027181863,0.47911407015114704,0.2522513974406255,0.0025209391284840565,0.4821506595595829,0.41747432975550547,0.13840747853782728,0.33553220992620325,0.5318111849069096,0.009192930507599173,0.4556004790270805,0.903007318036605,0.5067019137853203,0.6000518143851125,0.9052908143390621,2.592076806787783
0.7276438437003453,0.5201044688599649,0.963972306852951,0.21215261623870446,0.1788642615408638,0.43598131820286595,0.10203866115847564,0.5073692696702736,0.107983253907324,0.7954851188526627,0.06150052359839098,0.20196273276403448,0.04503926759442159,0.5742390872946664,0.43031735762493345,0.5540483707435917,0.02152171340521798,0.20789097728044442,0.4748249258649571,0.7071353562412073,0.036994734183343356,0.5786203144165694,0.35526246848013143,0.025012076368193508,0.10836761409377108,0.012777950185311047,0.01939378270157404,0.670704225727776,0.10532055055791434,0.5413720731162055,0.7784107926269714,0.02282301282665855,0.30812397080427,0.27355858052049487,0.5087635982686044,0.3516924693835274,0.8050365734679037,0.32416422168339104,0.6887864222124028,0.05913911331441034,0.5775546381362838,0.6761953885777645,2.477903760986717
0.14655659720067682,0.311578188734828,0.4177968924825901,0.3356063170781603,0.3027765631472189,0.0696853798298731,0.72680570067348,0.06948893968814383,0.223584543958662,0.81838713052943,0.6595520515423673,0.18583236917655216,0.711196023786905,0.07809245218565188,0.1596781481957702,0.7640235485364936,0.7621478995195576,0.11474945063640805,0.09506201020630489,0.47801299426344035,0.5349963467737805,0.894135370810318,0.9062059630072539,0.15452425168614276,0.05457323302289584,0.03643912859930567,0.3557565027324008,0.8502113613633236,0.25657928601443847,0.23481669650983122,0.7088008913793303,0.6562038498371906,0.1583610004297447,0.5060771603429884,0.7108390618544047,0.5334318530615046,0.968397038256535,0.42251066690607797,0.23976459660852267,0.3407369268628353,0.06886672900492907,0.8389707799131884,2.612963097510512
0.857974199230177,0.8320254408699467,0.07661389250963735,0.6131417136466879,0.8965873882157922,0.6221904719748197,0.05704673261727736,0.026163820836405675,0.5866614941355701,0.16219970509398196,0.9188511024106818,0.1617260774939152,0.11480773323821965,0.5076422405297009,0.6388453055242246,0.40686853583244675,0.7271481876175424,0.17736144753231728,0.39999584425247575,0.46002009430137736,0.08778479342611045,0.7594879177346046,0.6060173912573044,0.12598787326819086,0.04370650469750584,0.005374483832670977,0.6241264969144623,0.268524797746143,0.22700805706983151,0.11440307611113974,0.7475399089602788,0.2845013375706492,0.0953425527827853,0.5797838388755046,0.8094872402111913,0.8217568306322999,0.9179832316134893,0.28825278791128683,0.47616771029847516,0.6046501485179216,0.7514884754720943,0.1116862285478365,2.801097006107937
0.48319679347066036,0.23912872604890179,0.1324154362611848,0.3465664928516692,0.6480952215759529,0.5344543297963578,0.21984024963618726,0.24408448574106267,0.028793971079876246,0.048869145281354,0.5909030216127688,0.34864948835630943,0.7033632002762584,0.09892927843376526,0.013957325802375435,0.9385122838602612,0.02887206900752767,0.1389781637721198,0.054208944097091594,0.5774303655071699,0.5559346960747701,0.14021242517187457,0.8431662448268102,0.1300570341095852,0.03489411487765976,0.10194580629726455,0.16414441211690337,0.4486561883488026,0.79726747698075,0.1451635344258222,0.20688069380309804,0.16450821506942437,0.23355862322257323,0.4526781152438066,0.20264083112052556,0.3380639455050888,0.6081212354514559,0.3698205451583623,0.33996171336838654,0.012495646086166956,0.8947902759973504,0.645983379601049,2.2962163527659856
0.010559641475278436,0.4541041817905558,0.6774982418140209,0.13954289872370393,0.012516315234091108,0.6841926400779433,0.4192708770520391,0.4965160729482697,0.41246276849769636,0.03011580995249241,0.9521919741756417,0.318662899304211,0.5160088120010293,0.6106724356091826,0.3333807093843748,0.4176853669153235,0.6051260140120607,0.15774897689098288,0.5909309235565552,0.47836199658003264,0.06105701737950156,0.7978043514276452,0.5244890148959178,0.019325657977016828,0.014719258589555712,0.1119617113179321,0.2681710119336448,0.7690511181975948,0.16939219934800498,0.48550991835052343,0.09526497658532462,0.19450243969757885,0.0037341874356563447,0.0829874843595557,0.7711356642091802,0.7422075389775679,0.8217964555818892,0.44190066157163527,0.6327496193280798,0.5494539362417236,0.62868165841539,0.9246613155747102,2.741726659128602
0.12713933802223376,0.39567075514596495,0.717159523476239,0.43519557700176165,0.03489252049875506,0.3973143253981909,0.5747336988422053,0.14898452931336167,0.2285004305990761,0.3836183075833577,0.874963260063456,0.0663519891685546,0.6031787268838086,0.4765387427020425,0.283356193892631,0.6529139654592568,0.2458782592046406,0.0011143050405612632,0.08927498899995794,0.049437792223375965,0.33562426978975946,0.691407608435399,0.7590196160991795,0.15253393503092572,0.023309273567057878,0.055642882121085445,0.024058807885572436,0.2176122298228721,0.1106273779277408,0.4461792618066222,0.9284979125044703,0.6368272848226123,0.5582674825443178,0.4265790189733911,0.6369378581130188,0.8502927759480886,0.10195492359464187,0.15857073063845722,0.31670451770227015,0.5203302817496382,0.5444256518276975,0.8998750199623369,2.540614252196468
0.28954494420733234,0.08284818946558115,0.3014706357157446,0.3789078417457828,0.9082996814023826,0.32742833402967453,0.5412197363841054,0.011120098550782172,0.6040639483806501,0.7424273892135338,0.6980990152508817,0.38900527848044414,0.06111297921799302,0.6524403610077354,0.689259566879504,0.12309953676377254,0.27023752374585835,0.025762725489865117,0.08717264007971638,0.5540607093300572,0.3057928107614828,0.6639902182700681,0.8619816388471374,0.0579942750305294,0.09597836589887436,0.06532510132812647,0.7003786230130689,0.20364768414787981,0.7341217695882876,0.5136046707854381,0.6569583740624104,0.3922779071185779,0.10102344592870335,0.3493915333238422,0.35285059799751883,0.3670985507930872,0.6538858486056738,0.20163998589503818,0.1302280055310786,0.7523522482961069,0.7647923442777906,0.5572814276512921,2.5409606226038366
0.04057014458216335,0.9346639153549468,0.030838592682134625,0.6749664464429915,0.5002110766789744,0.23219442543179597,0.25150314720730016,0.12527452871187947,0.9457471126506819,0.6697975639756378,0.059180793127228126,0.2965145489423368,0.6222174770688716,0.200714238116256,0.38913311497088393,0.4547970143827121,0.16560607461013446,0.2199677232475179,0.4142273971515014,0.10146714562851677,0.6581348682357085,0.910924476154031,0.25123738603674206,0.09959499139474562,0.08833706529358741,0.09128856644065711,0.20610188271867963,0.25233421510058673,0.05146115458137879,0.3529899439431175,0.3662797490571139,0.8360259279268092,0.28359550706359415,0.4301147887904824,0.6667327401651088,0.9718788087199345,0.7658282550467502,0.39259709190368347,0.9054512111224687,0.5967271306723289,0.1944362582602569,0.22776928983658795,2.475238607049169
0.3540935548188816,0.4942248610641776,0.20432842321906375,0.39332121272972537,0.5539620747197423,0.4044242020711201,0.10962062179849454,0.6661141852616134,0.7980153822577192,0.8080865400637466,0.6245869729590487,0.012542928127701351,0.3851723151335673,0.06859421200599122,0.7533977609638266,0.5785603243644376,0.08298802598108398,0.21151320625330325,0.14122235886057108,0.1834082161886771,0.15709995264643214,0.9541427669610806,0.29322474281928335,0.06567080721414036,0.11458979509874022,0.06530563646580653,0.16673283169325395,0.004762154156983334,0.13007011358318255,0.2861945397156149,0.27337916688966946,0.6394846942554911,0.3595660478557958,0.6491360172941205,0.23345704343125384,0.21243344169492562,0.06809618457963051,0.31066132845856287,0.05936638612230205,0.7316288986649907,0.7143525873362514,0.931556001059345,2.406051221554356
0.891695406352695,0.8537192873957684,0.3587832292879022,0.3995874375707844,0.40010634028797654,0.7076026997914051,0.1263425859465733,0.07749318097737673,0.6724897639449345,0.29017511399121165,0.8453853193158518,0.3813752412416818,0.5906205841623983,0.6893214380821417,0.07167146307483532,0.7951090203582083,0.5455004957531563,0.20427402270237205,0.16249182233211235,0.25315013078090964,0.7791731146953033,0.6187908498654594,0.7898656618535981,0.07611940421727247,0.08115886211731549,0.0560909697069094,0.7219770117224352,0.7228366110825961,0.035671979454245606,0.12375534478920061,0.2573861383163444,0.2126654384014135,0.3653145958185854,0.0777156942636429,0.0851682098695794,0.6161918616590558,0.9024233727908084,0.007018636417545021,0.2474937487488823,0.5475206722433231,0.733253994163235,0.6843298514632155,2.589897221028669
0.1118607194860729,0.5157860284092305,0.4742168757538099,0.4012795307497895,0.48763045870602717,0.22809078711021263,0.2689120496423007,0.34611591306149203,0.9284769665989494,0.5993063833113603,0.5752146132202551,0.0468588567213103,0.6922740766236778,0.6362947787782011,0.32542588366671477,0.6872280889074142,0.14159999255606048,0.11104088132420666,0.4431998162073506,0.15435498653753943,0.5507073113416727,0.5244338214066339,0.611050324858647,0.127453192840783,0.06841574123136172,0.1002825089323797,0.1388062961745422,0.33395515597530423,0.5861832411167694,0.38415231779384357,0.8161407417521366,0.7447252581732169,0.4731495955496737,0.5810341281338565,0.4317466921511458,0.15486431551543955,0.4158045676004867,0.008793967670364111,0.9615399472361603,0.3628138129486618,0.7575806992531071,0.4445277321935447,2.6202686240986193
0.3950733827672621,0.6210175506407419,0.20602285408713472,0.43031773832515025,0.9765783037970069,0.11556226540208615,0.3569543413132039,0.38271595145996956,0.6774818594520139,0.6079836332710588,0.1246328496325747,0.21223899664779008,0.1101319322924253,0.19584416811527944,0.5032577168235809,0.8475596731353233,0.6460183494563415,0.17349371153632456,0.38210015075932674,0.8133570771076829,0.17612170838709681,0.43902152557257607,0.715947557593005,0.11447101037037467,0.05705095049528288,0.13356370216098323,0.2694062426405926,0.7429632576377536,0.5278275256842083,0.39942309112840524,0.6642758733504784,0.14340750863253293,0.26799006268415254,0.1984390166069388,0.060200446127228746,0.6104564050961511,0.666159705051162,0.19373251043077988,0.49222234668454024,0.45322321203591287,0.7905919151435905,0.6347997106664937,2.361890518421965
0.6750135254011124,0.08004972035889413,0.3314608315750863,0.11910882392022651,0.5695592982441832,0.37016428528689227,0.6865756067380254,0.6550772820521651,0.19839785775120544,0.08597668186815643,0.11560543609576801,0.17077876958610333,0.6353913066661891,0.5136584487430454,0.7919633703228964,0.8485815945537124,0.38480757852787056,0.05722688198802542,0.13271333305531843,0.4124382481899048,0.34033350949052643,0.1659266763821096,0.9081676461355568,0.16778548345883154,0.13943065933007262,0.13879562535113177,0.08693421661728834,0.12699063299654556,0.32760078502326095,0.5256161469853314,0.14515649912012407,0.8647583381399442,0.012225979047489222,0.10622069003798691,0.9693542878811441,0.8189313961219674,0.787255119124194,0.20670357014246876,0.4982246904512829,0.6327911138399608,0.8295091698338362,0.7496853063581354,2.881741521690956
