threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate
0.38,1,0.6881,0.616615003,0.9946,0.76127057,0.6184
0.76,0.489417989,0.7922,0.901815182,0.6558,0.759379342,0.0714
0.37,1,0.6841,0.613320202,0.9964,0.759277604,0.6282
0.36,1,0.6799,0.610138362,0.9966,0.756892231,0.6368
0.77,0.489417989,0.7887,0.901529903,0.6482,0.754159395,0.0708
0.35,1,0.6749,0.60637392,0.997,0.75410332,0.6472
0.34,1,0.669,0.602028496,0.9972,0.750790544,0.6592
0.33,1,0.6613,0.596459754,0.9974,0.74650101,0.6748
0.32,1,0.6568,0.593266714,0.9974,0.743995226,0.6838
0.78,0.489417989,0.7814,0.900626424,0.6326,0.74318609,0.0698
0.31,1,0.6498,0.588367154,0.9974,0.740130603,0.6978
0.79,0.489417989,0.7794,0.901206203,0.6276,0.73991983,0.0688
0.8,0.489417989,0.7782,0.901095732,0.625,0.738072744,0.0686
0.81,0.489417989,0.7773,0.901070292,0.623,0.736667849,0.0684
0.3,1,0.6425,0.583304104,0.9978,0.736220763,0.7128
0.82,0.489417989,0.7758,0.900872093,0.6198,0.73436019,0.0682
0.29,1,0.6329,0.576794175,0.9982,0.731121365,0.7324
0.83,0.489417989,0.7731,0.900557348,0.614,0.730170056,0.0678
0.84,0.489417989,0.7721,0.901209083,0.6112,0.728399476,0.067
0.85,0.489417989,0.77,0.900831354,0.6068,0.725143403,0.0668
0.28,1,0.6207,0.568759257,0.9984,0.724686071,0.757
0.86,0.489417989,0.7666,0.9003003,0.5996,0.719807923,0.0664
0.27,1,0.6112,0.562669071,0.9984,0.719723183,0.776
0.87,0.489417989,0.766,0.900843882,0.5978,0.718682376,0.0658
0.88,0.489417989,0.7639,0.900455235,0.5934,0.715370705,0.0656
0.26,1,0.6008,0.556137224,0.9986,0.714408356,0.797
0.89,0.489417989,0.7618,0.900061125,0.589,0.712040619,0.0654
0.9,0.489417989,0.7592,0.899753239,0.5834,0.707837903,0.065
0.25,1,0.5831,0.545385035,0.9986,0.705475097,0.8324
0.91,0.489417989,0.7561,0.899282819,0.5768,0.70281467,0.0646
0.24,1,0.5696,0.537459634,0.9986,0.698810357,0.8594
0.92,0.486772487,0.7526,0.899936669,0.5684,0.696739397,0.0632
0.23,1,0.56,0.531962497,0.9986,0.694147087,0.8786
0.22,1,0.5508,0.526798903,0.9986,0.689736151,0.897
0.21,1,0.5419,0.521898192,0.9986,0.68552207,0.9148
0.93,0.481481481,0.7461,0.901206391,0.5528,0.68526094,0.0606
0.2,1,0.5324,0.516759777,0.999,0.681167326,0.9342
0.19,1,0.5246,0.512623153,0.999,0.677563755,0.9498
0.18,1,0.5179,0.509120554,0.9992,0.674542631,0.9634
0.17,1,0.5132,0.506693712,0.9992,0.672409152,0.9728
0.16,1,0.51,0.50505459,0.9992,0.670964276,0.9792
0.94,0.473544974,0.7375,0.900505902,0.534,0.670433145,0.059
0.15,1,0.5074,0.503729839,0.9994,0.669839142,0.9846
0.14,1,0.5047,0.502362521,0.9994,0.668629156,0.99
0.13,1,0.5008,0.500400561,0.9994,0.666889096,0.9978
0.12,1,0.5004,0.50020016,0.9996,0.666755603,0.9988
0.11,1,0.5002,0.50010004,0.9998,0.666711123,0.9994
0,1,0.5,0.5,1,0.666666667,1
0.01,1,0.5,0.5,1,0.666666667,1
0.02,1,0.5,0.5,1,0.666666667,1
0.03,1,0.5,0.5,1,0.666666667,1
0.04,1,0.5,0.5,1,0.666666667,1
0.05,1,0.5,0.5,1,0.666666667,1
0.06,1,0.5,0.5,1,0.666666667,1
0.07,1,0.5,0.5,1,0.666666667,1
0.1,1,0.5001,0.500050015,0.9998,0.666666667,0.9996
0.09,1,0.5,0.5,0.9998,0.666622216,0.9998
0.08,1,0.4999,0.499949995,0.9998,0.666577772,1
0.95,0.470899471,0.7255,0.904847397,0.504,0.647398844,0.053
0.96,0.455026455,0.7078,0.905859375,0.4638,0.613492063,0.0482
0.97,0.439153439,0.6831,0.900306078,0.4118,0.56511596,0.0456
0.98,0.343915344,0.6377,0.882712618,0.3176,0.467127519,0.0422
0.99,0,0.5383,0.997402597,0.0768,0.142618384,0.0002
1,0,0.5,0,0,0,0
