threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,,
0.46,0.960079182,0.47,0.48161314,0.7858,0.597203222,0.8458,,,,,,,,,
0.25,0.967667436,0.4694,0.482593857,0.8484,0.615228426,0.9096,,,,,,,,,
0.19,0.97278126,0.468,0.482308713,0.8724,0.621190544,0.9364,,,,,,,,,
0.45,0.960409106,0.4673,0.480034192,0.7862,0.596102813,0.8516,,,,,,,,,
0.26,0.967007588,0.4671,0.481215028,0.8428,0.612633568,0.9086,,,,,,,,,
0.2,0.971626526,0.4664,0.481345769,0.867,0.61902042,0.9342,,,,,,,,,
0.27,0.967007588,0.4655,0.480233757,0.8382,0.610621403,0.9072,,,,,,,,,
0.44,0.960574068,0.465,0.478700097,0.7866,0.595187651,0.8566,,,,,,,,,
0.22,0.970141867,0.4647,0.480246223,0.8582,0.615859347,0.9288,,,,,,,,,
0.21,0.970306829,0.4643,0.480129133,0.8626,0.61689194,0.934,,,,,,,,,
0.39,0.961233916,0.4639,0.478478598,0.8026,0.599536864,0.8748,,,,,,,,,
0.43,0.96073903,0.4637,0.478013325,0.7892,0.595397963,0.8618,,,,,,,,,
0.38,0.962883537,0.4636,0.478384798,0.8056,0.600298063,0.8784,,,,,,,,,
0.29,0.965193006,0.4632,0.478757793,0.8294,0.607085346,0.903,,,,,,,,,
0.4,0.960903992,0.4632,0.477985164,0.799,0.598143435,0.8726,,,,,,,,,
0.28,0.966182778,0.463,0.478725851,0.8326,0.60791472,0.9066,,,,,,,,,
0.42,0.96073903,0.463,0.477673184,0.7916,0.595815144,0.8656,,,,,,,,,
0.37,0.962883537,0.4622,0.477633136,0.8072,0.600148699,0.8828,,,,,,,,,
0.3,0.964863081,0.462,0.477953121,0.8238,0.604934645,0.8998,,,,,,,,,
0.36,0.963048499,0.4615,0.477312905,0.81,0.600667408,0.887,,,,,,,,,
0.41,0.960903992,0.4615,0.47683235,0.7924,0.595386581,0.8694,,,,,,,,,
0.31,0.964698119,0.4613,0.477492148,0.821,0.603809664,0.8984,,,,,,,,,
0.34,0.963873309,0.4609,0.477062067,0.8132,0.601345855,0.8914,,,,,,,,,
0.35,0.963543385,0.4609,0.477013521,0.8114,0.600814513,0.8896,,,,,,,,,
0.32,0.964368195,0.4605,0.476946422,0.8172,0.602343923,0.8962,,,,,,,,,
0.33,0.964368195,0.4603,0.476775477,0.815,0.601609212,0.8944,,,,,,,,,
