0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01985,0.96521,0.00298,0.419,0.01451,0.00134,2e-05,0.12,0.18,0.998,0.002,0.145,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0721,0.0,0.0,0.0,0.274,0.357,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.32,0.274,0.0,0.0341,0.913,0.01592,0.98934
0.00356,0.612,0.01232,0.00212,4e-05,0.11,0.16,0.996,0.003,0.11,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0683,0.0,0.0,0.0,0.255,0.333,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.31,0.255,0.0,0.0279,0.907,0.00841,0.98129,0.00191
0.691,0.01092,0.00342,1e-05,0.13,0.19,0.994,0.001,0.13,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.0,0.0,0.0,0.258,0.333,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.35,0.258,0.0,0.0241,0.911,0.02068,0.96429,0.00314,0.435
0.01581,0.00253,3e-05,0.14,0.21,0.998,0.004,0.16,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764,0.0,0.0,0.0,0.274,0.357,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.33,0.274,0.0,0.0314,0.914,0.01619,0.98871,0.00239,0.623,0.01342
0.12345,0.65432,0.01198,0.00112,2e-05,0.13,0.185,0.995,0.02,0.16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0712,0.02,0.02,0.02,0.271,0.3333,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.32,0.259,0.02,0.0357,0.8899,0.0037,0.71,0.02458
0.61789,0.01234,0.00092,1e-05,0.15,0.192,0.996,0.03,0.17,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0734,0.03,0.03,0.03,0.289,0.3333,0.03,0.03,0.03,0.23,0.03,0.03,0.03,0.33,0.259,0.03,0.0368,0.8912,0.0038,0.72,0.03421,0.64214
0.01357,0.00105,3e-05,0.16,0.198,0.997,0.04,0.18,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0756,0.04,0.04,0.04,0.299,0.3333,0.04,0.04,0.04,0.24,0.04,0.04,0.04,0.34,0.259,0.04,0.0389,0.8936,0.0039,0.73,0.04298,0.67899,0.01521
0.00118,4e-05,0.17,0.205,0.998,0.05,0.19,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0818,0.05,0.05,0.05,0.311,0.3333,0.05,0.05,0.05,0.25,0.05,0.05,0.05,0.35,0.259,0.05,0.0412,0.8963,0.0042,0.74,0.05175,0.71584,0.01685,0.00125
0.08243,0.00093,2e-05,0.141,0.219,0.992,0.01,0.17,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0784,0.01,0.01,0.01,0.277,0.349,0.01,0.01,0.01,0.21,0.01,0.01,0.01,0.31,0.273,0.01,0.0478,0.8829,0.0052,0.76,0.0224,0.0012,0.04921
0.00101,3e-05,0.125,0.195,0.996,0.02,0.18,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0814,0.02,0.02,0.02,0.281,0.361,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.32,0.285,0.02,0.0523,0.8932,0.0063,0.78,0.0253,0.0016,0.03198,0.00095
1e-05,0.149,0.215,0.993,0.03,0.19,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.0765,0.03,0.03,0.03,0.295,0.364,0.03,0.03,0.03,0.23,0.03,0.03,0.03,0.33,0.292,0.03,0.0519,0.9018,0.0059,0.79,0.0242,0.0019,0.09475,0.00103,4e-05
0.167,0.235,0.995,0.04,0.21,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0858,0.04,0.04,0.04,0.308,0.384,0.04,0.04,0.04,0.25,0.04,0.04,0.04,0.35,0.313,0.04,0.0561,0.9149,0.0071,0.81,0.0266,0.0016,0.06232,0.00099,6e-05,0.143
0.01234,0.85123,0.0,0.32556,0.01011,0.00151,0.00202,3e-05,2e-05,0.0,0.0,0.0,0.00185,0.66567,0.00037,0.01099,0.04493,0.04491,0.01931,0.0,0.99022,0.52442,0.0,0.19357,0.15992,0.10188,0.01882,0.03253,0.0,0.0,0.0,0.16767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568
0.00121,0.85714,0.0,0.58333,0.00551,0.00063,0.0,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06412,0.0,0.0,0.0,0.62353,0.33333,0.16667,0.22222,0.22222,0.5625,0.0,0.0,0.0,0.07514,0.62353,0.0,0.0,0.89479,0.01329
0.85999,0.0,0.3,0.00482,0.01642,0.00042,0.00063,3e-05,0.99411,0.0,0.0,0.00221,0.00312,0.00571,0.00085,0.00501,0.00273,0.00075,0.0,0.76389,0.80567,0.0,0.21985,0.24862,0.16258,0.01585,0.03692,0.0,0.0,0.24029,0.17492,0.0,0.0,0.0,0.09931,0.0,0.0,0.0,0.02682,0.10339,0.0,0.02182
0.85098,0.8,0.36,0.00856,0.01888,0.00041,0.00069,6e-05,0.99378,0.0,0.0,0.00329,0.00317,0.00541,0.00051,0.00379,0.00183,0.00061,0.0,0.91023,0.24429,0.0,0.10229,0.12253,0.07127,0.01561,0.04119,0.0,0.0,0.18507,0.17655,0.04965,0.12919,0.0,0.21133,0.0,0.0,0.0,0.05367,0.22351,0.0,0.05951
0.00215,0.61693,0.00085,0.59322,0.00579,0.00051,0.00032,0.00029,0.12462,0.00012,9e-05,0.11733,6e-05,4e-05,3e-05,2e-05,1e-05,0.06549,8e-05,5e-05,0.15601,0.33459,7e-05,4e-05,0.19015,9e-05,6e-05,5e-05,0.15693,0.00011,8e-05,0.62231,0.00392,0.61389,0.00042,0.59078,0.00622,0.00083,0.00014,0.00024,0.12529,0.00018
0.00013,0.11945,0.00016,0.00011,8e-05,5e-05,3e-05,0.06683,0.00021,0.00015,0.15759,0.33667,0.00019,0.00012,0.19143,0.00023,0.00016,0.00013,0.15833,0.00027,0.00019,0.62341,0.00169,0.61452,0.00019,0.59135,0.00598,0.00089,0.00018,0.00031,0.12641,0.00025,0.00019,0.12101,0.00021,0.00015,0.0001,7e-05,5e-05,0.06817,0.00028,0.0002
0.15909,0.33825,0.00026,0.00017,0.19271,0.00031,0.00022,0.00018,0.15983,0.00035,0.00025,0.62449,0.00441,0.61209,0.00026,0.59243,0.00714,0.00101,0.00022,0.00038,0.12755,0.00033,0.00025,0.12273,0.00029,0.0002,0.00014,9e-05,7e-05,0.06951,0.00036,0.00026,0.16039,0.34093,0.00033,0.00022,0.19419,0.00039,0.00028,0.00023,0.16153,0.00043
0.00234,0.61321,0.00613,0.00085,0.00039,0.12101,0.00059,0.00017,0.12089,0.00029,0.00013,0.00067,0.00031,0.16212,0.33421,0.00093,0.19201,0.00041,0.16389,0.00153,0.62919,0.00067,0.6451,0.00351,0.61598,0.00721,0.00111,0.00051,0.12329,0.00123,0.00035,0.12217,0.00047,0.00021,0.00083,0.00043,0.16455,0.33593,0.00119,0.19383,0.00053,0.16529
0.00179,0.63089,0.00079,0.6481,0.00468,0.61775,0.00829,0.00137,0.00063,0.12557,0.00247,0.00053,0.12345,0.00065,0.00029,0.00099,0.00055,0.16698,0.33765,0.00145,0.19565,0.00065,0.16669,0.00205,0.63259,0.00091,0.6511,0.00585,0.61952,0.00937,0.00163,0.00075,0.12785,0.00371,0.00071,0.12473,0.00083,0.00037,0.00115,0.00067,0.16941,0.33937
0.01427,0.00092,0.0,0.00029,0.12988,0.0,0.0,0.12641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07231,0.0,0.0,0.0,0.17313,0.34221,0.0,0.0,0.0,0.19871,0.0,0.0,0.0,0.0,0.17313,0.0,0.00501,0.63642,0.0,0.66,0.00803,0.00111,0.00353
0.00118,0.0,0.00036,0.11519,0.0,0.0,0.11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07649,0.0,0.0,0.0,0.18131,0.34899,0.0,0.0,0.0,0.20512,0.0,0.0,0.0,0.0,0.18131,0.0,0.00392,0.64119,0.0,0.68,0.00944,0.00115,0.01089,0.00065
0.0,0.00043,0.12839,0.0,0.0,0.13093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08135,0.0,0.0,0.0,0.18567,0.35578,0.0,0.0,0.0,0.21329,0.0,0.0,0.0,0.0,0.18567,0.0,0.00451,0.63389,0.0,0.69,0.01107,0.00117,0.02014,0.00121,0.0
0.00059,0.14281,0.0,0.0,0.14535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09093,0.0,0.0,0.0,0.19315,0.36242,0.0,0.0,0.0,0.22491,0.0,0.0,0.0,0.0,0.19315,0.0,0.00558,0.63491,0.0,0.72,0.01281,0.00119,0.02563,0.00097,0.0,0.00081
0.02143,0.00079,0.12912,0.00015,0.00036,0.13189,0.00021,0.00051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08034,0.00028,0.00058,0.18392,0.35111,0.0,0.0,0.0,0.20533,0.0,0.0,0.0,0.0,0.18392,0.00034,0.64321,0.0,0.67,0.00941,0.00132,0.0,0.00041,0.04092,0.00092,0.13659
0.00031,0.00071,0.13946,0.00046,0.00086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09265,0.00038,0.00078,0.19195,0.36159,0.0,0.0,0.0,0.21777,0.0,0.0,0.0,0.0,0.19195,0.00042,0.65189,0.0,0.69,0.01053,0.00143,0.0,0.00053,0.05941,0.00105,0.14306,0.00047,0.00096,0.15125
0.00062,0.00122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10496,0.00048,0.00098,0.19998,0.37207,0.0,0.0,0.0,0.22921,0.0,0.0,0.0,0.0,0.19998,0.0005,0.66057,0.0,0.72,0.01165,0.00154,0.0,0.00063,0.0779,0.00121,0.14953,0.00063,0.00116,0.16304,0.00079,0.00158,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11727,0.00058,0.00118,0.20801,0.38355,0.0,0.0,0.0,0.24065,0.0,0.0,0.0,0.0,0.20801,0.00056,0.66925,0.0,0.75,0.01277,0.00165,0.0,0.00074,0.09639,0.00135,0.15599,0.00079,0.00136,0.17483,0.001,0.00204,0.0,0.0,0.0,0.0
0.09214,0.82195,0.45901,0.35182,0.06293,0.31111,0.00851,0.11921,2e-05,0.28111,0.91111,4e-05,0.18778,0.39444,0.29238,0.01111,0.00494,0.00303,0.00292,0.00111,0.11515,0.82195,0.9,0.34951,0.23519,0.27731,0.04711,0.19364,0.0,0.03195,0.39259,0.17111,0.11629,0.22558,0.22558,0.31485,0.0,0.0,0.3045,0.05182,0.39311,0.0
0.04321,0.87654,0.42189,0.37901,0.01839,0.00298,0.00425,2e-05,1e-05,0.99999,0.99998,1e-05,0.00352,0.65217,0.00041,0.00712,0.03142,0.02691,0.01783,0.99998,0.22119,0.02533,0.99999,0.10111,0.02935,0.11042,0.04562,0.03321,0.99999,2e-05,3e-05,0.16929,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.16929,0.0001,0.00011,0.00012
0.98426,0.00129,0.0,0.16189,0.0,0.06178,0.0,0.0,0.02424,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22169,0.0,0.0,0.0,0.04629,0.99996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00463,0.99659,0.0,0.97618,0.00263,0.03448
0.00185,0.4,0.00325,0.10417,0.00591,0.01667,0.00133,0.00342,0.00022,0.00011,6e-05,3e-05,2e-05,1e-05,5e-05,3e-05,1e-05,6e-05,4e-05,1e-05,6e-05,4e-05,0.0,0.02222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01938,0.91234,0.02567,0.9,0.00052,0.00301,0.03333,0.05391,0.01234,0.98765
0.02789,0.85714,0.60845,0.35,0.04191,0.33821,0.00511,0.08291,3e-05,0.26112,0.001,3e-05,0.14951,0.33713,0.29657,0.00813,0.00631,0.00401,0.00317,0.001,0.10743,0.81923,0.001,0.33901,0.23319,0.27149,0.04721,0.19335,0.001,0.03051,0.40189,0.17562,0.12121,0.22915,0.22915,0.32011,0.001,0.001,0.31331,0.05811,0.40239,0.001
0.01892,0.84927,0.59391,0.41,0.03741,0.33479,0.00393,0.08091,2e-05,0.25393,0.002,2e-05,0.14629,0.33199,0.29679,0.00901,0.00719,0.00425,0.00303,0.002,0.10659,0.81739,0.002,0.33621,0.23011,0.27221,0.04841,0.19519,0.002,0.03211,0.40419,0.17839,0.12321,0.23101,0.23101,0.31809,0.002,0.002,0.31439,0.05931,0.40501,0.002
0.02569,0.85359,0.59951,0.39,0.04131,0.33929,0.00451,0.08391,3e-05,0.26239,0.003,3e-05,0.15049,0.33629,0.29551,0.00853,0.00681,0.00449,0.00321,0.003,0.10831,0.82129,0.003,0.33999,0.23529,0.27441,0.04901,0.19449,0.003,0.03121,0.40389,0.18091,0.12531,0.23251,0.23251,0.32119,0.003,0.003,0.31539,0.06091,0.40739,0.003
0.01217,0.85189,0.59619,0.42,0.03841,0.33649,0.00379,0.08229,2e-05,0.25539,0.004,2e-05,0.14819,0.33349,0.29469,0.00923,0.00743,0.00473,0.00347,0.004,0.10481,0.81819,0.004,0.33719,0.23149,0.27349,0.05021,0.19621,0.004,0.03311,0.40519,0.18191,0.12459,0.23349,0.23349,0.31921,0.004,0.004,0.31639,0.06111,0.40801,0.004
0.01234,0.92345,0.61789,0.31569,0.04121,0.35298,0.00732,0.09451,4e-05,0.28351,0.0009,4e-05,0.16321,0.32679,0.29489,0.00982,0.00563,0.00341,0.00251,0.0001,0.11429,0.82591,0.0002,0.35319,0.24215,0.27539,0.05011,0.19729,0.0003,0.03801,0.40681,0.18101,0.12403,0.23119,0.23311,0.32201,0.0002,0.0001,0.31601,0.06241,0.40929,0.0001
0.01567,0.87451,0.59121,0.40589,0.04729,0.35945,0.00619,0.09131,2e-05,0.26891,0.0011,2e-05,0.15789,0.33529,0.30111,0.01023,0.00711,0.00461,0.00321,0.0002,0.12159,0.83221,0.0003,0.34829,0.23931,0.27639,0.05211,0.19929,0.0004,0.04111,0.40801,0.18419,0.12521,0.23329,0.23331,0.32319,0.0003,0.0002,0.31719,0.06441,0.41229,0.0002
0.01981,0.88792,0.59593,0.41139,0.05129,0.36629,0.00751,0.09921,3e-05,0.27531,0.0013,3e-05,0.16429,0.33989,0.30419,0.01121,0.00841,0.00511,0.00351,0.0003,0.12669,0.83611,0.0004,0.35639,0.24349,0.28159,0.05329,0.20421,0.0005,0.04329,0.41021,0.18729,0.12641,0.23559,0.23451,0.32429,0.0004,0.0003,0.31839,0.06651,0.41621,0.0003
0.03914,0.87321,0.61192,0.42,0.05193,0.36319,0.00731,0.09103,2e-05,0.27239,0.01,5e-05,0.16329,0.35412,0.30791,0.01051,0.00823,0.00511,0.00365,0.01,0.13527,0.84719,0.01,0.36293,0.24621,0.28951,0.05321,0.20639,0.01,0.04319,0.42109,0.19135,0.12929,0.23789,0.23789,0.33119,0.01,0.01,0.31929,0.07021,0.41413,0.01
0.03042,0.84692,0.58719,0.39,0.04449,0.35692,0.00633,0.08627,3e-05,0.25879,0.02,6e-05,0.15739,0.33831,0.30419,0.01111,0.00903,0.00585,0.00405,0.02,0.13189,0.83539,0.02,0.35319,0.24231,0.29151,0.05293,0.20439,0.02,0.04099,0.40993,0.18521,0.12751,0.23629,0.23629,0.33059,0.02,0.02,0.31751,0.07141,0.41729,0.02
0.02629,0.86113,0.60013,0.41,0.04969,0.36439,0.00799,0.09229,2e-05,0.27093,0.03,4e-05,0.16129,0.34391,0.30619,0.01221,0.00851,0.00611,0.00469,0.03,0.13419,0.83951,0.03,0.35729,0.24521,0.29431,0.05639,0.20739,0.03,0.04259,0.41893,0.19151,0.13051,0.23829,0.23829,0.32989,0.03,0.03,0.31829,0.07321,0.41519,0.03
0.02859,0.85419,0.59329,0.42,0.05219,0.36921,0.00819,0.09339,3e-05,0.27351,0.04,5e-05,0.16451,0.34639,0.30819,0.01321,0.00951,0.00641,0.00513,0.04,0.13629,0.84339,0.04,0.35919,0.24829,0.29751,0.05839,0.20939,0.04,0.04521,0.42439,0.19429,0.13229,0.24089,0.24089,0.33229,0.04,0.04,0.32029,0.07521,0.41851,0.04
0.09214,0.65789,0.00123,0.82901,0.00875,0.00234,0.00091,0.00349,0.00078,0.92456,0.00062,0.04411,0.00019,0.00013,0.00098,0.00267,0.00053,0.00041,0.00035,0.00031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04621,0.39176,0.00098,0.65234,0.01234,0.00391,0.00125,0.00078
0.00065,0.91321,0.00049,0.03192,0.00025,0.00021,0.00017,0.00014,0.00012,0.00011,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08192,0.62548,0.00217,0.81785,0.01567,0.00555,0.00156,0.00093,0.00081,0.94216,0.00068,0.04989,0.00036,0.00033,0.00029,0.00026
0.00024,0.00023,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01951,0.85412,0.00125,0.33567,0.01114,0.00156,0.00211,4e-05,5e-05,0.0,0.998,0.00015,0.00143,0.66723,0.00042,0.01501,0.06619,0.05342,0.03421,0.0,0.64978,0.02935,0.0,0.13219
0.05211,0.12941,0.01917,0.03321,0.0,0.0,0.0,0.16729,0.02151,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.62789,0.00199,0.85412,0.01617,0.00588,0.00122,0.00099,0.00087,0.94567,0.00074,0.05342,0.00041,0.00038,0.00035,0.00033,0.00031,0.0003,0.00029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.65432,0.00491,0.00123,0.00078,0.00056,0.00034,0.81211,0.00098,0.04123,0.00067,0.00045,0.00021,0.00015,0.00011,9e-05,7e-05,0.06298,0.00053,0.00039,0.00029,0.23567,0.33511,0.13045,0.12098,0.12123,0.32789,0.00059,0.00043,0.00037,0.05791,0.23345,0.00029,0.00021,0.51321,0.00095,0.61412,0.01856,0.65889,0.00532,0.00211,0.00123
0.00092,0.00071,0.81998,0.00145,0.04321,0.00101,0.00079,0.00057,0.00043,0.00035,0.00029,0.06421,0.00069,0.00051,0.00039,0.23912,0.33889,0.13212,0.12167,0.12211,0.32845,0.00073,0.00055,0.00047,0.05934,0.23678,0.00035,0.00027,0.51511,0.00101,0.61598,0.02489,0.66222,0.00645,0.00323,0.00156,0.00111,0.00085,0.82889,0.00221,0.04643,0.00133
0.00101,0.00073,0.00059,0.00051,0.00045,0.06541,0.00077,0.00063,0.00051,0.24219,0.34211,0.13389,0.12345,0.12391,0.33089,0.00085,0.00067,0.00059,0.06179,0.24012,0.00043,0.00035,0.51689,0.00125,0.61712,0.03121,0.66556,0.00758,0.00435,0.00189,0.00135,0.00101,0.83678,0.00303,0.04951,0.00165,0.00133,0.00101,0.00087,0.00079,0.00071,0.06661
0.00314,0.00123,0.00098,0.0,0.0,0.68,0.0,0.04259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06232,0.0,0.0,0.0,0.23917,0.33512,0.14,0.14,0.14,0.34,0.0,0.0,0.0,0.06192,0.23917,0.0,0.0,0.51,0.0,0.63,0.00421,0.0,0.00428
0.00214,0.00103,0.0,0.0,0.69,0.0,0.04319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06389,0.0,0.0,0.0,0.24069,0.33714,0.15,0.15,0.15,0.35,0.0,0.0,0.0,0.06311,0.24069,0.0,0.0,0.52,0.0,0.64,0.00429,0.0,0.00293,0.00151
0.00077,0.0,0.0,0.71,0.0,0.04129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06149,0.0,0.0,0.0,0.23839,0.33212,0.13,0.13,0.13,0.32,0.0,0.0,0.0,0.05867,0.23839,0.0,0.0,0.49,0.0,0.61,0.00401,0.0,0.00161,0.00342,0.00205
0.0,0.0,0.72,0.0,0.04259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06269,0.0,0.0,0.0,0.24129,0.33812,0.16,0.16,0.16,0.36,0.0,0.0,0.0,0.06039,0.24129,0.0,0.0,0.53,0.0,0.65,0.00413,0.0,0.00389,0.00207,0.00123,0.0
