center_0,center_1,center_2,center_3,center_4,center_5,center_6,center_7,center_8,center_9,center_10,center_11,center_12,center_13,center_14,center_15,center_16,center_17,center_18,center_19,center_20,center_21,center_22,center_23,center_24,center_25,center_26,center_27,center_28,center_29,center_30,center_31,center_32,center_33,center_34,center_35,center_36,center_37,center_38,center_39,center_40,center_41,radius
0.2740873032275095,1.0180026630397736,0.013151084911887267,0.5676466425816978,0.21758690488886742,0.5426139539042054,0.5487118368230774,0.03216944150732093,-0.0036626157665843456,0.5699110342460808,0.73383109926636,0.39525916499662284,1.0274853964173427,0.19864624009114693,0.45163751390438833,0.7987253809494888,0.14947643134310934,-0.05064604399999553,0.037956252269840035,0.22188999047119126,0.31191875436934513,0.7790475864200841,0.8265565048664896,0.7941011640701338,0.8264272997296217,0.030415302691578744,0.1344195288028785,0.003418425055212032,1.0928195788908177,0.23599874742061674,0.9772957653852622,-0.07823892041652245,1.010446940604404,0.7777682369708678,0.29181688613162293,0.2280327179723369,0.17119838479526203,0.5162539097921995,1.0719854037986107,0.2728501669366379,0.12269782447536037,0.23770632740779798,2.6652535233007715
1.0588448967392041,0.7545380479080847,0.03649123444332619,0.8631956424952012,0.035638279445623755,0.7699783330764441,0.9888060847967087,0.03855431822499844,-0.036863878152249896,-0.09808561623300541,0.048625538995859335,0.04459256799707037,0.7968847126866511,1.0737150870911063,0.338353022275532,0.043759123247541276,0.38376007414094726,0.6035884442499896,0.09489904339811367,0.9760643165432953,0.8312750872842904,-0.06048204256073231,0.34484641684908934,0.2487627193554484,0.5390111651964707,0.6194601408011305,0.8662317939237894,0.3135883483471792,1.0825396048390132,-0.07420333456482579,-0.044964855819384385,0.8430163329153118,0.8305231255025003,0.9358435345738961,0.27534781057875657,0.4760397344375854,0.9162128082042763,-0.08799996182304214,0.15642313311086334,0.978954622556032,-0.06650669263900348,-0.05265258256709293,3.255277571011932
0.07225149806212453,0.9231802378235531,0.1755689718384945,0.24717226718112703,0.9744809135025619,-0.0735970788507859,0.6937708984051366,0.18847773850268099,-0.03654447587916189,0.7660736948977044,1.0724375251719072,0.8191284162475843,1.0424066517871329,1.0982272145018228,-0.06296872895880459,1.0700002933273334,0.01691350083522289,0.5710483448686519,0.7306851058249584,0.9808874473615851,0.3487340781550683,-0.0895234194833362,0.7760072279539317,0.7014769026567543,0.535466061117851,0.036172728367655144,0.27816095898059645,0.11910600473863062,0.28177965749382805,0.5235480254512659,0.5403229801457605,0.18640932944323416,0.8691117540754401,0.38632026669758435,0.022353647204559887,0.5078887698164593,0.8218584546063837,0.26292658849780937,1.0066606396417779,0.9779283342983666,0.13168384328786845,0.5090002547024202,3.1089055347893235
0.48193147308363327,0.4294659168400926,0.35002002889989636,0.2664323416830936,0.5161512470218287,0.0022870810182227114,0.8666164246123751,-0.07726219638277186,-0.05441644486850383,0.1988139275486087,0.6798749066167629,-0.030519948143802184,0.540627097609006,-0.04794512339269663,0.5590552818776072,0.4761631064752523,0.001858548264434351,-0.06553963446938743,0.3291261553443974,0.8794655219020053,0.5116737076178405,1.0361128032604994,0.7258445906081913,0.7009627467897087,0.21821762309841394,-0.01104576569455612,0.041821037023749036,-0.08906565650845577,0.17279446275330015,0.15515103890427231,0.02161040357854592,0.868615882211483,0.8585545423604871,-0.06400466328577976,1.020671526415361,-0.0910412835960274,0.9692815556868569,0.5881233236116377,0.1985399247816019,0.8581486771198915,0.6992025440236314,0.912850334971188,2.703566889015272
-0.003017658156428016,0.1242204405898823,0.0776632221646554,0.7349247790153627,0.01808297793512867,0.44218952902207886,1.0933773870031809,0.6866304981525984,-0.08404711565480155,0.6251590477790632,0.9833563555697257,0.4014455781509656,0.21799528512754332,1.0043949354881503,0.7797822934483143,0.9046683104154744,0.5762796200151687,0.4953383810294636,-0.0986055224714376,0.999299062754685,0.2981088087638092,1.0454643183766046,-0.07636713320691083,0.2455246520807666,0.7976591656042187,0.6683317538748506,0.25472766023496585,0.8878832875111634,0.7661870693426326,-0.02389396751118407,0.6057815503722026,0.7714249508888092,0.34862281630936687,0.10958659591520548,0.9636839298431666,0.0715171842425952,-0.08814678538802144,0.33280526667346577,1.08117367208655,0.622680274305228,0.7939116864548602,0.9234996611924916,3.342234380188714
0.36063708197324584,1.0637030334542603,-0.09139273959499108,0.8691623905059378,0.28330491919499945,0.8377343235185268,0.3521115769862886,-0.0820832798781719,0.1375207769500644,-0.03166559142702838,1.0387164303488146,0.35010194412302353,0.6613667147317263,-0.09321642988195503,0.8118134683169044,-0.03768369436872232,0.1489962342961588,0.2642911848179711,0.4947962075083493,0.8466709988772712,0.7518817289318941,0.7077195050106696,-0.06053474198259168,0.6783339307155896,-0.08207743553333384,0.06241868523995256,0.7447245600162675,0.023221804405751653,0.9657432694090676,0.4185534958130195,1.0535861059931197,-0.048486331820555416,0.5358519159628293,0.7571080023274185,1.0409811323326796,0.8597186497821533,0.6118575606043825,0.5680411728626708,-0.024685912376558636,-0.02899011613952443,1.0548121697010988,-0.02728236284675027,3.06814617738092
1.0567113300666782,0.23196275258010066,0.30562592337472627,0.2503786610721146,0.6292174972456587,0.9772194248846305,0.9826423366999272,0.7918615907744279,0.9006180810043519,0.8212749714682333,1.033825673388415,0.16328564565749645,0.5078824851214635,0.2181356517650381,0.20526542067570733,0.8250844961801357,-0.09949478441834342,-0.09226629374409279,0.726729912696214,0.5158312861774559,0.7462380266234128,0.9268737108681137,0.20762678460737446,0.8372789612382762,0.15726446133925145,0.2746953401189608,0.6493395225146235,0.7705071135460514,0.03532329229428391,0.1930847690269927,0.7420470084048008,-0.04586320351432018,0.11123947405603757,0.8843984206378674,0.11805319755066218,0.559211163089037,0.948867301858748,-0.05817849951683922,0.9774998903853566,-0.06371313526888736,0.0705075228108431,-0.043330403686963635,3.2838609001342864
1.0332606287821458,0.8858430850784103,0.5202800167282128,0.854770965450256,0.07975583701715477,0.9695088736962184,0.22160592110611274,0.899124001953257,0.5089528842305967,0.08373443821444965,0.489477326626091,-0.06494889768235787,0.550489453189254,0.32775494703890573,0.8777415983334518,1.0010934718067228,-0.05697723479037498,0.3412157298920294,0.37127289034981414,0.26308745616069307,-0.04380609056725224,0.10974639750430934,0.1881013100834821,0.8712247724932405,0.04910738079207502,0.3663950133162207,0.005898584210363725,0.040842672964066434,0.9061166950817711,-0.025720158718152586,-0.0023249212262072966,0.5978371110083687,0.7848278229134958,0.06152275518377348,0.09268356848855103,1.0667112038605737,0.11482275690567917,0.06911388690845224,0.2679747586897341,0.04465878895286535,-0.022903365907567294,0.7667542057423976,2.893509251812552
0.07285711285577154,0.00024312587833832944,-0.026513551085182732,0.4999252602794977,0.5870213146179953,0.8638280323479732,-0.06782245992169722,0.21328958998306893,0.9349253317223319,0.04901809673105981,0.1171590424265922,0.5134360119571039,0.2650558244328918,0.03023971825334859,0.6094928836844354,-0.009895548901650675,0.3865835192978615,0.3657278220085747,0.7137372803259583,0.7581415297764527,1.0766050782973784,1.0107428099817732,0.4688799602237872,0.028635320380773405,0.7124522874835807,-0.08412862146599584,-0.09530417584579359,0.2692750829585816,0.0910875328227404,0.6151336281731579,-0.0972884480883693,1.0535755651971335,0.09360861260195202,1.05942603221679,0.5018801506549612,0.25381998599606914,0.9493554381887487,0.3297617829676134,0.1774543416898934,0.10143103975484896,0.9324880358678403,0.2652400270092834,2.9406198875168257
0.06758179470528913,0.9207966377442928,0.5325736101930466,0.2233253167626316,0.10841267846900873,0.01433526598697131,-0.07201674930308766,0.7809085035038493,-0.014616797845024093,1.090517055619312,0.2417011192963512,-0.015066054893724687,1.0445881185368056,-0.08857564267180514,0.2271822574766286,0.40022990379998113,0.8693721523941375,0.8876375277447442,0.09023745503413982,0.05857710489153678,0.22447207118347376,0.871044761152347,-0.0706942424811626,-0.04302477080826061,0.6549704953860189,0.22241363941899697,-0.030515794239542232,0.5063813048530634,-0.03668600237056556,0.280430000140685,0.689420055170507,0.7397561053971224,0.9841892012414647,0.23207180334686225,0.0953160295703645,-0.026473474703243294,1.0761889833106157,0.3196002128945701,0.8327612587328902,-0.024401421019578165,0.2750136569205759,0.8694405731714853,2.9780403516320413
0.2054354875504906,-0.09865043441758453,-0.0035570972957044977,0.7896863949590844,-0.08241912172948454,0.887277318378034,0.9259986815858264,0.28798183647146935,-0.02511669683812169,0.6471541118283604,0.42216818388315824,0.6649845837290568,0.17800668181072118,0.5787682740599431,0.07697012339708348,0.8707422200870246,0.8986611311540115,0.25943429196008805,0.6040568168629898,0.019727738037746842,0.8899575781913561,-0.09763375486823185,1.0366150018718263,0.4001302082455307,0.01653351571247516,0.640017583965189,0.5885161463922697,0.7619354932416641,-0.03341472958047054,0.41793806931362376,-0.03731019127246804,0.9553529831907136,0.8035456294472609,0.6478528076472463,0.823205441868499,-0.026437933575647277,0.057222632311665717,0.4037514132686746,-0.027843272757151094,-0.0655057950543598,0.965887034430485,-0.08280324216211882,3.1524802676693877
-0.04487265458108429,0.9853601070604104,0.9184490153287516,0.88918393231241,-0.024410445115764873,0.9569540729535698,0.593400192908296,-0.024560698946825638,0.9813553757482111,0.22668092268706294,1.036855676111791,-0.03518103245297935,0.9747239760421539,0.670450563763473,0.5635450588266796,0.601770275858709,0.18231191332867877,-0.005857913616336113,0.6864084291757238,0.963978921076227,1.0582721209130252,0.041675671716472684,1.0444852435241099,0.6019405129236318,0.7026716094739582,0.755436053609856,0.005422558477116771,0.05918459953868227,0.8123859106095831,-0.08986172847005605,-0.0577197037639563,0.12779488426725696,0.8912776904454074,0.10142215014414174,0.07977827398082316,0.2462144507774142,0.1313087312875575,0.26502626138022733,0.5380117562693941,0.215631588737515,0.6888038912012355,0.6506649174467415,2.785257428061237
0.20000914124207478,-0.09735530829161837,0.15547495971080996,0.9046504006917752,0.958659241119202,0.1725780497007505,0.2957573884372867,0.7306245509737275,0.234685505105193,-0.0498953980533964,-0.0677457418074793,0.11491323784674329,0.3746720714717571,0.9751582176232457,0.20987113868896565,0.512435947822289,0.14799749325141384,0.7555475906892993,0.2553166038680299,-0.042934456564463014,0.06496334608606635,0.9495088113909159,0.012263888557430089,0.2156740387207309,0.39436490532519997,0.6950835609126432,0.016528047914079774,-0.09538269654602592,0.6916636436096786,0.4249318763055001,0.9524230971731921,0.10061981485037241,0.9072074847508652,1.0454389072374883,0.13662000037856392,0.017969512206713306,0.998073092729885,0.4479574282193278,0.8093734531301116,0.6006010867337643,0.4502650830489816,-0.05613804040217509,3.1887087601511297
0.6446306020141496,1.0269019805025315,1.0116737666945705,0.8431396902151359,0.07142084620647535,0.6855373396836242,1.0777758233008994,-0.08594118639753484,0.9166255456111613,0.6729789792963374,1.064029364105207,0.7685167121047474,-0.05449003023405806,0.12451580590354794,-0.07574724612191319,0.04255711063621015,-0.06511776554376748,0.842666560945279,0.22444832745107027,0.21299999785425514,0.8766904059368956,0.7561400662740406,0.714216299716192,0.5932720480695295,0.5238287683363131,0.6712917123858003,-0.020947129044455254,0.2976413692144001,0.3572373022471421,0.06022705404012113,0.37893494829751107,0.17060853178887028,0.8503895704193214,0.4806102132323785,1.0789925965151828,0.5461595649290877,1.090593338074042,0.2579539988360896,1.0303566665188808,1.0010925019741224,0.7003899033476151,0.6970088084006804,3.1843897223562214
-0.06679522827319717,0.9304312733823724,0.8168022606074403,0.7352444999475986,-0.04438435961752731,0.3281842378356571,0.06506239320911711,0.36406140561677613,1.0976551597489117,0.3286000184897302,0.8704474129130851,0.7979444083995736,0.5300341193217728,0.9412562076622181,0.8595490805327214,0.9595245686478439,0.1349304807435239,0.7614552728714938,0.6932189682212718,0.3004228898866719,1.0501810187569618,-0.0053915042434487526,0.8221058164331286,-0.07025226548212868,0.5537581860838643,0.2809190350729217,0.9621059348099256,0.12849690821433654,0.3701304278123453,0.4210514590027795,0.9771399639295092,0.9100228757914613,-0.022225310320570513,0.5436421080435201,0.7198648193695624,0.4747649719153082,-0.08971213787330692,0.02356691317315751,-0.05194122827931182,-0.06931249229181219,0.606546231791437,0.5065440726485609,3.1672440294929904
0.3683094799532931,0.6212282172757414,0.15511278184712343,0.16917390910867955,-0.008763074753907182,0.22480195445750265,0.01828959118422889,-0.01821544776080511,-0.05973205633205274,0.6120632181421768,0.3210346202568045,0.8582856204837702,0.9208808135720817,-0.03433879881517016,0.864861879753576,0.06697505363369277,0.7043602914809027,0.16115372226089317,0.022890997995031345,0.4653129439770969,0.06762170952110055,0.07807477708682117,1.0533300873028693,0.06115032840947918,0.4446532299625424,0.0040833882938959565,0.018093846928733573,0.03399850549236308,0.1716173067174138,-0.02989863438676864,-0.08159625842564862,0.9704989138329635,0.7493025538162696,0.9749536139974494,0.5819827277363117,0.739346144440949,-0.07627352799647058,-0.08924049861335231,0.7355735383311517,0.9077352146219487,1.0071886704133632,-0.04917197519237919,2.6449366374205536
1.0543132543489364,0.7264383188197228,0.34132954087712586,0.4608102715486998,1.0700494219844454,0.23789318513180388,-0.035337510011014886,-0.01939289058108276,0.375464258598152,0.17275359649941233,0.9779115669734141,0.2641336815976828,0.12034077766280873,0.20223854381356224,0.175569889635091,0.8162259600411396,0.5877322269306681,0.033613680282891495,-0.06268443218833103,0.7579730085431188,0.44554359240276753,1.0432385067974979,1.060898217070416,0.5090596683900701,0.1164625298954873,0.15625902596626903,0.2566640401639987,0.674113982475206,1.004004852966341,0.4979002192980234,-0.08028145250928823,0.9195971447101009,0.018900163245172283,1.005427827150917,-0.00010836258017386802,0.1504572659805216,-0.07380240417658883,0.5437508444453157,0.2621888386537272,0.9432154270376608,0.5150989684421478,-0.07494186908276652,2.534656677420402
0.17661945064248832,-0.0869207689304361,0.9599252838598901,0.17012339454957884,1.0668237927956727,0.9809359488224066,-0.0659783936457298,0.004425420258735074,1.082421450457538,0.5333331822871836,1.0674368406466845,0.3783441244140141,0.7796249352163783,0.34462643940058657,0.8832792468072335,-0.015562087264085672,-0.08918129230345541,0.7802567810159702,0.11545482574502505,0.05558210736134722,0.13386974617858463,0.7595506023414453,0.7996591261706348,0.3162085146808694,0.5741932999005738,-0.05581170003167138,0.14391634567849979,0.7171861334490601,0.42784334571011307,0.2878642153793126,0.7936540728532425,-0.0676101660470732,0.9588899898392903,0.7783286220188671,0.3950218050494215,0.927397683102252,0.216222778258965,-0.0748426428006127,0.031338673692636404,0.37585003940587647,0.921333551702399,0.9080228514242951,3.399718031864606
0.2948405148081874,0.21147975501910574,0.11159547147436288,0.08104177208366067,0.325114402735155,-0.015970495162700077,0.5625163547216046,0.1491560572544891,0.23626847412162075,0.9843333136781657,-0.021781364374905007,0.6204586811485144,0.6219217023707564,0.21869479434682024,-0.0297710534688979,0.05625777892082107,0.1617968790152773,-0.018938487526475936,0.15206987374665756,0.02839960364999264,0.2506234519910032,0.7672726766310377,1.0953374673042449,0.3998672465492774,-0.07239002774160086,0.2551486658212351,0.3213074641431569,-0.09288606878120183,-0.020538614117682916,-0.07891513785995302,0.805052094802209,0.8643532301772872,-0.09005248349163404,0.73096233163712,0.6768587959777485,0.7097992937945905,1.0941686948215825,0.47948302961117795,0.12019743633354238,-0.09358784300237165,-0.059644062958112,0.9641458752629862,2.7566306426869454
-0.019457334450533187,1.0250439174460972,0.48516602483280213,0.8766649892340612,0.827237104894047,0.36513144534008,-0.057432430838607364,0.1916859873713012,0.06363041050478649,1.0389550520566213,-0.08127748491298954,0.6161137593977314,0.5302567985952357,0.13025655874837938,0.5223461032526796,0.7993270655318238,0.869377696630591,-0.05146928028297698,-0.03177628786135499,1.0967863638276438,0.703975672152332,0.01637935032480338,1.0842133726017598,0.09283157462892802,0.4788990023546811,-0.05320613152730842,0.293631588291419,0.9873980021611101,-0.011936290399289756,0.3797424641862107,0.7801683408331491,0.7019197213235634,0.9105043180897655,0.09484137884746968,0.9094409410641987,0.0875772224407261,0.9655753174135225,0.048350366930504624,0.9814189393272709,0.06918191202294155,0.038196986477682965,-0.0816630521567066,2.790819285307758
