0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.04321,0.84762,0.59389,0.45,0.06234,0.40911,0.00502,0.10151,1e-05,0.26191,0.00123,0.0,0.03911,0.36391,0.31191,0.03391,0.02791,0.02191,0.01591,0.0,0.0,0.01691,0.0,0.70391,0.39191,0.68391,0.04391,0.16991,0.0,0.03591,0.08391,0.17591,0.0,0.11891,0.0,0.0,0.0,0.04191,0.02991,0.0,0.0,0.07691
0.05821,0.86692,0.60211,0.49,0.05341,0.44111,0.00602,0.10591,4e-05,0.26411,0.00211,0.0,0.04411,0.37311,0.32111,0.04011,0.03211,0.02411,0.01811,0.0,0.0,0.01811,0.0,0.71211,0.40211,0.69211,0.04911,0.18111,0.0,0.04111,0.08911,0.18111,0.0,0.12511,0.0,0.0,0.0,0.04611,0.03311,0.0,0.0,0.08011
0.06391,0.87311,0.61511,0.52,0.05891,0.45211,0.00711,0.11211,5e-05,0.26711,0.00311,0.0,0.04711,0.39511,0.33311,0.04411,0.03611,0.02811,0.02211,0.0,0.0,0.02011,0.0,0.72111,0.41311,0.70311,0.05311,0.19311,0.0,0.04311,0.09311,0.19311,0.0,0.13111,0.0,0.0,0.0,0.04911,0.03511,0.0,0.0,0.08411
0.07091,0.88031,0.62831,0.55,0.06491,0.46331,0.00831,0.11631,6e-05,0.27131,0.00431,0.0,0.05131,0.40931,0.34931,0.05031,0.04231,0.03431,0.02831,0.0,0.0,0.02231,0.0,0.73331,0.42531,0.71531,0.06131,0.20531,0.0,0.05031,0.09931,0.19931,0.0,0.14031,0.0,0.0,0.0,0.05331,0.03931,0.0,0.0,0.08831
0.82351,0.61579,0.39123,0.07238,0.47891,0.00566,0.10245,3e-05,0.27167,0.00219,0.0,0.04561,0.38129,0.32389,0.03692,0.02987,0.02099,0.01713,0.0,0.0,0.01823,0.0,0.71839,0.40113,0.69251,0.04795,0.18983,0.0,0.04029,0.09471,0.18638,0.0,0.12561,0.0,0.0,0.04369,0.03319,0.0,0.0,0.04135,0.82892,0.85119
0.59341,0.39289,0.06192,0.46491,0.00639,0.09382,2e-05,0.26517,0.00157,0.0,0.04319,0.37629,0.31559,0.03341,0.03099,0.02259,0.01647,0.0,0.0,0.01769,0.0,0.70981,0.39871,0.69392,0.04621,0.18391,0.0,0.03827,0.09249,0.18875,0.0,0.12139,0.0,0.0,0.04281,0.03419,0.0,0.0,0.04003,0.82639,0.84461,0.59635
0.39545,0.06349,0.46319,0.00714,0.10129,3e-05,0.27135,0.00282,0.0,0.04649,0.38159,0.32429,0.03511,0.03115,0.02329,0.01821,0.0,0.0,0.01945,0.0,0.71429,0.40429,0.69751,0.04813,0.19239,0.0,0.04145,0.09621,0.19063,0.0,0.12791,0.0,0.0,0.04449,0.03619,0.0,0.0,0.04191,0.82539,0.83789,0.60191,0.39797
0.06511,0.45639,0.00842,0.09929,2e-05,0.27393,0.00317,0.0,0.04791,0.38539,0.32651,0.03673,0.03241,0.02451,0.01935,0.0,0.0,0.02069,0.0,0.71081,0.40641,0.69923,0.04957,0.19591,0.0,0.04369,0.09893,0.19299,0.0,0.13039,0.0,0.0,0.04569,0.03819,0.0,0.0,0.04235,0.82419,0.84117,0.60539,0.39949,0.06813
0.42198,0.21948,0.09174,0.63982,0.00867,0.14234,1e-05,0.29712,0.00094,0.0,0.05189,0.41121,0.34561,0.03181,0.02349,0.01682,0.01195,0.0,0.0,0.01971,0.0,0.73191,0.41379,0.71139,0.05093,0.20531,0.0,0.03615,0.09429,0.20193,0.0,0.13541,0.0,0.0,0.0,0.04657,0.03029,0.0,0.0,0.06641,0.85315,0.61539
0.61719,0.38259,0.03918,0.48995,0.00365,0.10161,4e-05,0.28149,0.00111,0.0,0.04111,0.39493,0.32939,0.03131,0.02591,0.01945,0.01363,0.0,0.0,0.01723,0.0,0.74601,0.40951,0.70231,0.04721,0.19391,0.0,0.03571,0.09213,0.19829,0.0,0.12469,0.0,0.0,0.0,0.04239,0.02891,0.0,0.0,0.07417,0.84813,0.61229
0.42811,0.24419,0.09427,0.61619,0.00514,0.11667,3e-05,0.29391,0.00089,0.0,0.04953,0.40379,0.33655,0.03359,0.02639,0.02097,0.01221,0.0,0.0,0.02109,0.0,0.75359,0.41639,0.71839,0.05203,0.20751,0.0,0.03811,0.09659,0.20421,0.0,0.13319,0.0,0.0,0.0,0.05069,0.03383,0.0,0.0,0.08137,0.85521,0.61733
0.61599,0.39149,0.03879,0.49971,0.00421,0.10495,5e-05,0.28439,0.00135,0.0,0.04349,0.40551,0.33919,0.03279,0.02629,0.02073,0.01347,0.0,0.0,0.01871,0.0,0.77121,0.41499,0.71319,0.05153,0.20339,0.0,0.03651,0.09513,0.20549,0.0,0.12841,0.0,0.0,0.0,0.04391,0.03137,0.0,0.0,0.08257,0.84931,0.61645
0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901
0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876
0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789
0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234,0.6789,0.34567,0.12345,0.78901,0.34567,0.09876,0.00093,0.56789,0.23456,0.01234
0.01493,0.87142,0.57123,0.31,0.04121,0.42989,0.00313,0.09139,3e-05,0.25789,0.01,3e-05,0.08121,0.32111,0.30112,0.01531,0.01101,0.00991,0.00743,0.01,0.40392,0.41821,0.01,0.31992,0.24312,0.25111,0.04821,0.15211,0.01,0.02312,0.31312,0.17511,0.01,0.01,0.01,0.28,0.01,0.01,0.03792,0.02912,0.40123,0.02
0.01141,0.85511,0.58321,0.29,0.03561,0.43311,0.00289,0.08567,4e-05,0.25312,0.01,2e-05,0.08191,0.33311,0.30131,0.01321,0.01051,0.00892,0.00651,0.01,0.40211,0.41712,0.01,0.31611,0.23511,0.24292,0.04621,0.15411,0.01,0.02021,0.31111,0.17111,0.01,0.01,0.01,0.27,0.01,0.01,0.03592,0.02712,0.39511,0.03
0.01612,0.87621,0.58911,0.32,0.04291,0.43621,0.00351,0.09311,2e-05,0.26211,0.01,3e-05,0.08211,0.33511,0.30211,0.01411,0.01111,0.00911,0.00711,0.01,0.40511,0.42111,0.01,0.32111,0.23411,0.24111,0.04711,0.15611,0.01,0.02211,0.31411,0.17411,0.01,0.01,0.01,0.29,0.01,0.01,0.03892,0.03012,0.40211,0.04
0.01391,0.86411,0.58611,0.31,0.03991,0.43311,0.00211,0.08911,3e-05,0.25511,0.01,2e-05,0.08191,0.33111,0.29911,0.01311,0.01061,0.00891,0.00661,0.01,0.40411,0.41911,0.01,0.32311,0.23611,0.24311,0.04821,0.15811,0.01,0.02111,0.31311,0.17511,0.01,0.01,0.01,0.28,0.01,0.01,0.03692,0.02812,0.40311,0.05
0.01342,0.86719,0.59321,0.52,0.05121,0.42909,0.00561,0.09134,2e-05,0.25789,0.0,2e-05,0.08189,0.35121,0.30312,0.01622,0.01241,0.00913,0.00663,0.0,0.40456,0.41991,0.0,0.32129,0.25111,0.25339,0.05121,0.15123,0.0,0.02391,0.31421,0.18136,0.0,0.0,0.0,0.29,0.0,0.0,0.04078,0.02931,0.40361,0.03
0.02115,0.84521,0.57534,0.51,0.04589,0.41519,0.00415,0.09321,1e-05,0.25311,0.0,3e-05,0.07851,0.33821,0.29592,0.01422,0.01131,0.00851,0.00631,0.0,0.39989,0.41412,0.0,0.31729,0.24567,0.25411,0.04989,0.15723,0.0,0.02511,0.31321,0.17636,0.0,0.0,0.0,0.28,0.0,0.0,0.04278,0.03134,0.40261,0.04
0.01589,0.83329,0.59121,0.53,0.04121,0.41991,0.00339,0.08891,4e-05,0.25511,0.0,2e-05,0.07912,0.34211,0.29892,0.01513,0.01221,0.00913,0.00663,0.0,0.40611,0.41921,0.0,0.32329,0.25311,0.25639,0.05289,0.15921,0.0,0.02411,0.31221,0.17436,0.0,0.0,0.0,0.29,0.0,0.0,0.04478,0.03231,0.40161,0.05
0.01821,0.83812,0.59723,0.54,0.04389,0.42111,0.00501,0.09221,3e-05,0.25911,0.0,2e-05,0.08251,0.34621,0.30311,0.01631,0.01321,0.00951,0.00683,0.0,0.40789,0.42091,0.0,0.32529,0.25511,0.25739,0.05389,0.16121,0.0,0.02511,0.31421,0.17936,0.0,0.0,0.0,0.29,0.0,0.0,0.04678,0.03331,0.40361,0.06
0.07193,0.84251,0.59321,0.65,0.04181,0.42715,0.00341,0.09329,2e-05,0.25819,0.01,1e-05,0.08193,0.34251,0.30193,0.01635,0.01219,0.00951,0.00743,0.01,0.40329,0.41951,0.01,0.31951,0.24193,0.24929,0.05329,0.15351,0.01,0.02593,0.31851,0.17729,0.01,0.01,0.01,0.32,0.01,0.01,0.04193,0.03193,0.40429,0.04
0.01651,0.85329,0.58093,0.6,0.04451,0.42329,0.00393,0.09129,3e-05,0.25329,0.02,2e-05,0.08293,0.34651,0.30393,0.01551,0.01193,0.01029,0.00841,0.02,0.40551,0.42193,0.02,0.32393,0.24329,0.25193,0.05451,0.15593,0.02,0.02751,0.32329,0.17851,0.02,0.02,0.02,0.31,0.02,0.02,0.04351,0.03393,0.40829,0.05
0.02151,0.85429,0.59193,0.65,0.04651,0.42893,0.00429,0.09493,4e-05,0.25651,0.03,3e-05,0.08493,0.35029,0.30793,0.01751,0.01329,0.01193,0.00993,0.03,0.40993,0.42451,0.03,0.32993,0.24629,0.25493,0.05651,0.15993,0.03,0.02951,0.32529,0.18093,0.03,0.03,0.03,0.33,0.03,0.03,0.04693,0.03693,0.41229,0.06
0.02651,0.85529,0.60393,0.65,0.04851,0.43093,0.00529,0.09851,5e-05,0.25993,0.04,4e-05,0.08793,0.35751,0.31393,0.01951,0.01493,0.01293,0.01093,0.04,0.41593,0.43029,0.04,0.33993,0.24951,0.26293,0.06151,0.16593,0.04,0.03193,0.32793,0.18493,0.04,0.04,0.04,0.34,0.04,0.04,0.05093,0.04093,0.41829,0.08
0.12345,0.98765,0.54321,0.45,0.06789,0.51234,0.02111,0.14259,3e-05,0.32198,0.0,1e-05,0.12111,0.41255,0.29138,0.01515,0.01081,0.00861,0.00642,0.0,0.39845,0.41961,0.0,0.31615,0.23911,0.24693,0.04927,0.15156,0.0,0.02652,0.31981,0.17862,0.0,0.0,0.0,0.29,0.0,0.0,0.04121,0.03293,0.40127,0.04
0.24693,0.92139,0.84932,0.41234,0.11985,0.56789,0.02711,0.17192,3e-05,0.25392,0.0,1e-05,0.08111,0.33255,0.29138,0.01515,0.01081,0.00861,0.00642,0.0,0.39845,0.41961,0.0,0.31615,0.23911,0.24693,0.04927,0.15156,0.0,0.02652,0.31981,0.17862,0.0,0.0,0.0,0.29,0.0,0.0,0.04121,0.03293,0.40127,0.04
0.34567,0.87765,0.62311,0.25,0.06892,0.41234,0.01515,0.08241,2e-05,0.25392,0.0,1e-05,0.08111,0.33255,0.29138,0.01515,0.01081,0.00861,0.00642,0.0,0.39845,0.41961,0.0,0.31615,0.23911,0.24693,0.04927,0.15156,0.0,0.02652,0.31981,0.17862,0.0,0.0,0.0,0.29,0.0,0.0,0.04121,0.03293,0.40127,0.04
0.45678,0.91212,0.90152,0.38,0.09123,0.51345,0.02111,0.14259,3e-05,0.25392,0.0,1e-05,0.08111,0.33255,0.29138,0.01515,0.01081,0.00861,0.00642,0.0,0.39845,0.41961,0.0,0.31615,0.23911,0.24693,0.04927,0.15156,0.0,0.02652,0.31981,0.17862,0.0,0.0,0.0,0.29,0.0,0.0,0.04121,0.03293,0.40127,0.04
0.06231,0.86419,0.59345,0.412,0.04191,0.36345,0.00321,0.09455,3e-05,0.26109,0.992,1e-05,0.11,0.34489,0.2925,0.01091,0.00889,0.00501,0.00401,0.999,0.99529,0.6259,0.998,0.70132,0.55856,0.46311,0.04711,0.20411,0.997,0.04149,0.2395,0.17156,0.06133,0.11644,0.11644,0.19311,0.0,0.0,0.13978,0.02739,0.2395,0.0
0.02145,0.84123,0.57789,0.39,0.03991,0.34911,0.00265,0.09232,4e-05,0.25392,0.996,1e-05,0.107,0.34289,0.2915,0.01191,0.00989,0.00601,0.00501,0.999,0.99429,0.6259,0.999,0.69832,0.56256,0.46811,0.04911,0.20511,0.997,0.04349,0.2355,0.17356,0.06333,0.11744,0.11744,0.19411,0.0,0.0,0.14178,0.02839,0.2415,0.0
0.04351,0.84923,0.59178,0.41,0.04491,0.36411,0.00321,0.09632,6e-05,0.26592,0.994,1e-05,0.113,0.35189,0.2935,0.01391,0.01189,0.00701,0.00601,0.999,0.99529,0.6279,0.999,0.70332,0.57156,0.47511,0.05211,0.21111,0.998,0.04649,0.2445,0.17656,0.06533,0.12144,0.12144,0.20211,0.0,0.0,0.14478,0.03139,0.2515,0.0
0.01145,0.84623,0.59389,0.42,0.04391,0.37211,0.00365,0.09832,7e-05,0.27192,0.997,1e-05,0.115,0.35889,0.2965,0.01591,0.01389,0.00801,0.00701,0.999,0.99429,0.6299,0.999,0.70632,0.58656,0.48811,0.05611,0.21911,0.998,0.04949,0.2535,0.18156,0.07133,0.12544,0.12544,0.20511,0.0,0.0,0.14978,0.03539,0.2575,0.0
0.01498,0.86721,0.59312,0.43,0.03898,0.34411,0.00351,0.10121,3e-05,0.25289,0.998,5e-05,0.12,0.34111,0.29778,0.01144,0.00921,0.00559,0.00421,0.999,0.99222,0.62222,0.999,0.70333,0.55789,0.47111,0.04811,0.20711,0.998,0.04321,0.23611,0.16811,0.06333,0.11889,0.11889,0.19556,0.0,0.0,0.14333,0.03111,0.25111,0.0
0.01789,0.85611,0.59111,0.41,0.04011,0.34222,0.00375,0.09633,1e-05,0.24911,0.996,5e-05,0.13,0.33889,0.29444,0.01091,0.00891,0.00533,0.00397,0.998,0.99111,0.61667,0.999,0.70111,0.55833,0.47444,0.04911,0.20911,0.997,0.04411,0.23333,0.16944,0.06556,0.12056,0.12056,0.19444,0.0,0.0,0.14556,0.03222,0.25333,0.0
0.02022,0.85333,0.59889,0.42,0.04144,0.34611,0.00403,0.10222,2e-05,0.25111,0.995,5e-05,0.14,0.33956,0.30111,0.01191,0.00959,0.00567,0.00433,0.999,0.99089,0.61944,0.998,0.70222,0.56111,0.48056,0.05056,0.21056,0.997,0.04511,0.23778,0.17222,0.06778,0.12111,0.12111,0.19611,0.0,0.0,0.14778,0.03333,0.25667,0.0
0.02333,0.85111,0.60611,0.43,0.04267,0.34911,0.00425,0.10333,3e-05,0.25333,0.992,5e-05,0.15,0.33989,0.30333,0.01241,0.01013,0.00581,0.00451,0.999,0.99122,0.62089,0.999,0.70444,0.56444,0.49222,0.05111,0.21111,0.997,0.04633,0.24056,0.17444,0.07056,0.12222,0.12222,0.19778,0.0,0.0,0.15089,0.03556,0.26111,0.0
0.02391,0.84217,0.59235,0.41211,0.05321,0.35188,0.00567,0.10821,4e-05,0.27391,0.99578,3e-05,0.12511,0.36455,0.28111,0.01333,0.00977,0.00611,0.00391,0.99622,0.98891,0.62311,0.999,0.71555,0.57333,0.49111,0.05222,0.21211,0.997,0.04567,0.24111,0.17333,0.06511,0.12522,0.12522,0.19889,0.0,0.0,0.14555,0.03211,0.25333,0.01189
0.85945,0.58991,0.39566,0.04121,0.33711,0.00351,0.10111,1e-05,0.25911,0.99389,4e-05,0.11911,0.34333,0.29911,0.01222,0.01011,0.00577,0.00455,0.99811,0.99022,0.62111,0.999,0.70511,0.56811,0.49333,0.05111,0.21511,0.999,0.04211,0.23911,0.17511,0.06311,0.12522,0.12522,0.19511,0.0,0.0,0.14611,0.03311,0.25411,0.01891,0.85711
0.59444,0.39611,0.04311,0.33911,0.00389,0.10411,5e-05,0.26511,0.99211,3e-05,0.12311,0.34511,0.29911,0.01311,0.01111,0.00611,0.00391,0.99711,0.99011,0.62311,0.999,0.70511,0.57311,0.49311,0.05211,0.21311,0.999,0.04311,0.24211,0.17411,0.06411,0.12522,0.12522,0.19811,0.0,0.0,0.14511,0.03111,0.25411,0.01311,0.85411,0.59211
0.39511,0.04111,0.33911,0.00389,0.10211,1e-05,0.26511,0.99411,4e-05,0.12211,0.34511,0.29911,0.01311,0.01111,0.00611,0.00391,0.99711,0.99011,0.62311,0.999,0.70511,0.57311,0.49311,0.05211,0.21311,0.999,0.04311,0.24211,0.17411,0.06411,0.12522,0.12522,0.19811,0.0,0.0,0.14511,0.03111,0.25411,0.02011,0.86111,0.59333,0.39811
0.12345,0.89678,0.63412,0.43,0.04123,0.36211,0.00321,0.10239,0.0001,0.25311,0.9989,9e-05,0.13,0.34289,0.29345,0.01134,0.00913,0.00642,0.00472,0.9993,0.99198,0.6222,0.9989,0.70422,0.55512,0.47455,0.05123,0.20811,0.9987,0.04123,0.23789,0.17211,0.06339,0.12111,0.12111,0.19711,0.0,0.0,0.14211,0.02811,0.25333,0.0
0.01189,0.85432,0.58567,0.42,0.03511,0.34456,0.00283,0.10125,0.0001,0.24567,0.9958,8e-05,0.11,0.33811,0.29122,0.01085,0.00856,0.00581,0.00431,0.9991,0.99342,0.6193,0.9992,0.70233,0.55711,0.47533,0.05011,0.20622,0.9981,0.04111,0.23889,0.17333,0.06411,0.12222,0.12222,0.19622,0.0,0.0,0.14444,0.02911,0.25444,0.0
0.01211,0.86111,0.59222,0.43,0.03622,0.35111,0.00311,0.10311,0.0001,0.25111,0.9969,9e-05,0.12,0.34111,0.29444,0.01142,0.00901,0.00654,0.00481,0.9995,0.99211,0.6231,0.9995,0.70555,0.55889,0.47811,0.05222,0.20911,0.9985,0.04151,0.24089,0.17444,0.06511,0.12333,0.12333,0.19811,0.0,0.0,0.14667,0.03011,0.25667,0.0
0.01333,0.86889,0.59944,0.44,0.03733,0.35844,0.00339,0.10489,0.0001,0.25333,0.9971,8e-05,0.14,0.34444,0.29667,0.01251,0.00928,0.00667,0.00501,0.9998,0.99366,0.6249,0.9998,0.70889,0.56111,0.48055,0.05333,0.21111,0.9992,0.04211,0.24389,0.17667,0.06611,0.12444,0.12444,0.20011,0.0,0.0,0.14911,0.03111,0.25911,0.0
0.01142,0.57129,0.00121,0.692,0.00298,0.00062,0.00091,0.00134,0.99867,0.00011,0.00023,0.00035,0.00047,0.06458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.01568,0.58421,0.00214,0.618,0.00421,0.00043,0.00106,0.00159,0.99742,0.00018,0.00031,0.00044,0.00057,0.07091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.01895,0.59939,0.00327,0.645,0.00538,0.00085,0.00129,0.00182,0.99556,0.00025,0.00038,0.00051,0.00064,0.08135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.02217,0.61277,0.00441,0.672,0.00652,0.00117,0.00163,0.00209,0.99285,0.00032,0.00045,0.00058,0.00071,0.09173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.87654,0.00321,0.0,0.00089,0.0,0.99988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06719,0.0,0.0,0.0,0.23741,0.33551,0.11312,0.11312,0.11312,0.3131,0.0,0.0,0.0,0.05445,0.23192,0.0,0.02642,0.59717,0.0,0.91,0.03498
0.86512,0.00293,0.0,0.00067,0.0,0.99993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06829,0.0,0.0,0.0,0.23857,0.33678,0.11414,0.11414,0.11414,0.3145,0.0,0.0,0.0,0.05563,0.23292,0.0,0.02751,0.59833,0.0,0.92,0.05678,0.84125
