0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.78901,0.85567,0.6789,0.71234,0.65567,0.82145,0.30314,0.19234,0.50012,0.65678,0.89988,0.50011,0.59234,0.74567,0.69876,0.51567,0.40987,0.50654,0.40512,0.97765,0.94532,0.79876,0.97765,0.92234,0.91234,0.92345,0.55234,0.67568,0.99999,0.34987,0.64567,0.57654,0.38543,0.54123,0.44123,0.61876,0.00025,0.12123,0.54567,0.25456,0.73987,0.00035
0.13579,0.75567,0.6789,0.51234,0.25567,0.42145,0.20314,0.09234,0.20012,0.35678,0.79999,0.20011,0.19234,0.44567,0.49876,0.21567,0.10987,0.30654,0.10512,0.87765,0.84532,0.49876,0.87765,0.82234,0.61234,0.82345,0.05234,0.27568,0.89999,0.14987,0.34567,0.27654,0.08543,0.14123,0.14123,0.21876,0.00025,0.02123,0.24567,0.05456,0.33987,0.00035
0.23456,0.75567,0.6789,0.51234,0.15567,0.42145,0.20314,0.09234,0.20012,0.35678,0.79999,0.20011,0.19234,0.44567,0.39876,0.21567,0.10987,0.30654,0.10512,0.87765,0.74532,0.59876,0.87765,0.82234,0.61234,0.82345,0.15234,0.27568,0.89999,0.14987,0.34567,0.27654,0.08543,0.14123,0.14123,0.21876,0.00025,0.02123,0.24567,0.05456,0.33987,0.00035
0.98765,0.85567,0.6789,0.61234,0.35567,0.92145,0.20314,0.19234,0.40012,0.45678,0.99988,0.30011,0.39234,0.54567,0.59876,0.31567,0.20987,0.30654,0.20512,0.87765,0.84532,0.69876,0.87765,0.92234,0.71234,0.92345,0.35234,0.47568,0.79999,0.24987,0.44567,0.37654,0.18543,0.24123,0.24123,0.31876,0.00025,0.02123,0.34567,0.05456,0.43987,0.00035
0.23456,0.75567,0.6789,0.51234,0.15567,0.42145,0.10314,0.09234,0.20012,0.35678,0.79999,0.20011,0.19234,0.44567,0.39876,0.21567,0.10987,0.20654,0.10512,0.87765,0.74532,0.49876,0.87765,0.82234,0.61234,0.82345,0.15234,0.27568,0.89999,0.14987,0.34567,0.27654,0.08543,0.14123,0.14123,0.21876,0.00025,0.02123,0.24567,0.05456,0.33987,0.00035
0.12345,0.56789,0.45678,0.78912,0.34567,0.67891,0.23456,0.19876,0.31234,0.47891,0.78923,0.34567,0.29876,0.56789,0.47891,0.34567,0.21098,0.34567,0.20123,0.76543,0.85432,0.59876,0.67891,0.91234,0.73245,0.92345,0.36789,0.48567,0.79989,0.25891,0.44567,0.37654,0.09567,0.15123,0.16543,0.23876,0.00045,0.04123,0.34567,0.07456,0.33987,0.00055
0.34567,0.65567,0.78901,0.62234,0.27567,0.51145,0.21314,0.18234,0.31012,0.46678,0.68999,0.31011,0.28234,0.53567,0.48876,0.32567,0.21987,0.31654,0.21512,0.78765,0.85532,0.60876,0.78765,0.93234,0.72234,0.93345,0.26234,0.39568,0.80999,0.25987,0.45567,0.38654,0.10543,0.16123,0.16123,0.23876,0.00045,0.04123,0.35567,0.07456,0.34987,0.00065
0.34567,0.67567,0.79901,0.63234,0.28567,0.50145,0.22314,0.17234,0.32012,0.47678,0.67999,0.32011,0.27234,0.52567,0.47876,0.33567,0.22987,0.32654,0.22512,0.79765,0.86532,0.61876,0.79765,0.94234,0.73234,0.94345,0.27234,0.40568,0.81999,0.26987,0.46567,0.39654,0.11543,0.17123,0.17123,0.24876,0.00055,0.05123,0.36567,0.08456,0.35987,0.00075
0.34567,0.68567,0.80901,0.64234,0.29567,0.49145,0.23314,0.16234,0.33012,0.48678,0.66999,0.33011,0.26234,0.51567,0.46876,0.34567,0.23987,0.33654,0.23512,0.80765,0.87532,0.62876,0.80765,0.95234,0.74234,0.95345,0.28234,0.41568,0.82999,0.27987,0.47567,0.40654,0.12543,0.18123,0.18123,0.25876,0.00065,0.06123,0.37567,0.09456,0.36987,0.00085
0.34567,0.69567,0.81901,0.65234,0.30567,0.48145,0.24314,0.15234,0.34012,0.49678,0.65999,0.34011,0.25234,0.50567,0.45876,0.35567,0.24987,0.34654,0.24512,0.81765,0.88532,0.63876,0.81765,0.96234,0.75234,0.96345,0.29234,0.42568,0.83999,0.28987,0.48567,0.41654,0.13543,0.19123,0.19123,0.26876,0.00075,0.07123,0.38567,0.10456,0.37987,0.00095
0.34567,0.70567,0.82901,0.66234,0.31567,0.47145,0.25314,0.14234,0.35012,0.50678,0.64999,0.35011,0.24234,0.49567,0.44876,0.36567,0.25987,0.35654,0.25512,0.82765,0.89532,0.64876,0.82765,0.97234,0.76234,0.97345,0.30234,0.43568,0.84999,0.29987,0.49567,0.42654,0.14543,0.20123,0.20123,0.27876,0.00085,0.08123,0.39567,0.11456,0.38987,0.00105
0.34567,0.71567,0.83901,0.67234,0.32567,0.46145,0.26314,0.13234,0.36012,0.51678,0.63999,0.36011,0.23234,0.48567,0.43876,0.37567,0.26987,0.36654,0.26512,0.83765,0.90532,0.65876,0.83765,0.98234,0.77234,0.98345,0.31234,0.44568,0.85999,0.30987,0.50567,0.43654,0.15543,0.21123,0.21123,0.28876,0.00095,0.09123,0.40567,0.12456,0.39987,0.00115
0.34567,0.72567,0.84901,0.68234,0.33567,0.45145,0.27314,0.12234,0.37012,0.52678,0.62999,0.37011,0.22234,0.47567,0.42876,0.38567,0.27987,0.37654,0.27512,0.84765,0.91532,0.66876,0.84765,0.99234,0.78234,0.99345,0.32234,0.45568,0.86999,0.31987,0.51567,0.44654,0.16543,0.22123,0.22123,0.29876,0.00105,0.10123,0.41567,0.13456,0.40987,0.00125
0.12345,0.67891,0.23456,0.81234,0.45678,0.56789,0.89012,0.32145,0.4321,0.87654,0.65432,0.78901,0.54321,0.6789,0.12345,0.98765,0.4321,0.56789,0.6789,0.23456,0.89012,0.45678,0.6789,0.54321,0.32145,0.65432,0.78901,0.89012,0.12345,0.45678,0.6789,0.23456,0.98765,0.45678,0.32145,0.6789,0.54321,0.89012,0.65432,0.78901,0.12345,0.6789
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.12345,0.23456,0.34567,0.45678,0.6789
0.54321,0.98765,0.4321,0.87654,0.32145,0.23456,0.6789,0.89012,0.45678,0.32145,0.6789,0.54321,0.98765,0.4321,0.87654,0.32145,0.23456,0.6789,0.89012,0.45678,0.32145,0.6789,0.54321,0.98765,0.4321,0.87654,0.32145,0.23456,0.6789,0.89012,0.45678,0.32145,0.6789,0.54321,0.98765,0.4321,0.87654,0.32145,0.23456,0.89012,0.45678,0.6789
0.23456,0.98765,0.54321,0.32145,0.87654,0.4321,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.45678,0.6789,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.34567,0.12345,0.6789,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.14567,0.25678
0.36789,0.4789,0.58901,0.6789,0.78901,0.89012,0.91234,0.02345,0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.89123,0.91234,0.02345,0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.89123,0.91234,0.02345,0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.89123,0.91234,0.13579,0.2468,0.35791,0.46802,0.57913
0.68924,0.79035,0.89146,0.90257,0.01368,0.12479,0.2358,0.34691,0.45702,0.56813,0.67924,0.78035,0.89146,0.90257,0.01368,0.12479,0.2358,0.34691,0.45702,0.56813,0.67924,0.78035,0.89146,0.90257,0.01368,0.12479,0.2358,0.34691,0.45702,0.56813,0.67924,0.78035,0.89146,0.90257,0.54321,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098
0.32109,0.4321,0.54321,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.4321,0.54321,0.65432,0.76543,0.87654,0.98765,0.09876,0.10987,0.21098,0.32109,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789
0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432
0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.09876,0.98765,0.87654,0.76543,0.65432,0.54321,0.4321,0.32109,0.21098,0.10987,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.45678,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.13579
0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.6789,0.78901,0.89012,0.90123,0.01234,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024
0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.78901,0.89012,0.90123,0.01234,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579
0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.89012,0.90123,0.01234,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135,0.80246,0.91357,0.02468,0.13579,0.2468,0.35791,0.46802,0.57913,0.68024,0.79135
0.12345,0.23456,0.34567,0.45678,0.67891,0.78912,0.89013,0.90124,0.54321,0.65432,0.76543,0.87654,0.98765,0.11234,0.22345,0.33456,0.44567,0.55678,0.66789,0.7789,0.88901,0.99012,0.11113,0.22224,0.33335,0.44446,0.55557,0.66668,0.77779,0.8888,0.99991,0.12346,0.23457,0.34568,0.45679,0.5678,0.67891,0.78902,0.89013,0.90124,0.01235,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.56789,0.6789,0.78901
0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.6789,0.78901,0.89012,0.90123,0.01234
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678
0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123
0.23456,0.84567,0.56789,0.6789,0.24567,0.34567,0.15678,0.29234,0.45678,0.78912,0.98765,0.19876,0.56789,0.42109,0.36789,0.18456,0.11987,0.22345,0.11234,0.88765,0.64321,0.55678,0.7891,0.92345,0.78912,0.81234,0.15678,0.29876,0.97654,0.22345,0.19876,0.44567,0.6789,0.7891,0.34567,0.89012,0.45678,0.7891,0.99012,0.45678,0.22345,0.34567
0.93456,0.6789,0.78901,0.34567,0.45678,0.15679,0.39234,0.56789,0.89012,0.87654,0.29876,0.6789,0.52109,0.46789,0.18456,0.22987,0.32345,0.21234,0.78765,0.74321,0.65678,0.8901,0.82345,0.78912,0.91234,0.15679,0.39876,0.87654,0.22345,0.19876,0.55678,0.78901,0.8901,0.45678,0.89012,0.56789,0.8901,0.10123,0.56789,0.32345,0.45678,0.02345
0.78901,0.89012,0.45678,0.56789,0.26789,0.49234,0.6789,0.90123,0.76543,0.39876,0.78901,0.62109,0.56789,0.28456,0.32987,0.42345,0.31234,0.88765,0.84321,0.75678,0.8901,0.92345,0.89012,0.01234,0.26789,0.49876,0.87654,0.32345,0.29876,0.66789,0.89012,0.9012,0.56789,0.89012,0.6789,0.90123,0.20123,0.6789,0.42345,0.56789,0.13456,0.89012
0.90123,0.56789,0.6789,0.3789,0.59234,0.78901,0.01234,0.65432,0.49876,0.89012,0.72109,0.6789,0.38456,0.43987,0.52345,0.41234,0.78765,0.94321,0.85678,0.9012,0.02345,0.90123,0.11234,0.3789,0.59876,0.98765,0.42345,0.39876,0.7789,0.90123,0.0123,0.6789,0.90123,0.78901,0.01234,0.78901,0.52345,0.6789,0.24567,0.90123,0.01234,0.6789
0.78901,0.48901,0.69234,0.89012,0.12345,0.54321,0.59876,0.90123,0.82109,0.78901,0.48456,0.54987,0.62345,0.51234,0.68765,0.04321,0.95678,0.0123,0.12345,0.01234,0.21234,0.48901,0.69876,0.09876,0.52345,0.49876,0.88901,0.01234,0.1234,0.78901,0.90123,0.89012,0.12345,0.89012,0.62345,0.78901,0.35678,0.01234,0.12345,0.78901,0.89012,0.58912
0.79234,0.90123,0.23456,0.4321,0.69876,0.01234,0.92109,0.89012,0.58456,0.65987,0.72345,0.61234,0.58765,0.14321,0.05678,0.1234,0.22345,0.12345,0.31234,0.58912,0.79876,0.19876,0.62345,0.59876,0.99012,0.12345,0.2345,0.89012,0.01234,0.90123,0.23456,0.89012,0.72345,0.89012,0.46789,0.12345,0.23456,0.89012,0.90123,0.68923,0.89234,0.01234
0.34567,0.32109,0.79876,0.12345,0.02109,0.90123,0.68456,0.76987,0.82345,0.71234,0.68765,0.24321,0.15678,0.2345,0.32345,0.23456,0.41234,0.68923,0.89876,0.29876,0.72345,0.6789,0.10123,0.23456,0.34567,0.90123,0.01234,0.89012,0.34567,0.89012,0.82345,0.90123,0.5789,0.23456,0.34567,0.90123,0.01234,0.78934,0.99234,0.12345,0.45678,0.21098
0.12345,0.34567,0.45678,0.56789,0.67891,0.78912,0.89023,0.98776,0.23457,0.34568,0.45679,0.56788,0.67892,0.78913,0.89034,0.45679,0.5679,0.67893,0.78914,0.89045,0.12346,0.23458,0.34569,0.4568,0.56791,0.67894,0.78915,0.89056,0.3457,0.45681,0.56792,0.67895,0.78916,0.89067,0.12347,0.23459,0.3457,0.45682,0.56793,0.67896,0.78917,0.89078
0.34568,0.45679,0.5679,0.67891,0.78912,0.89023,0.98767,0.12346,0.23457,0.34568,0.4568,0.56791,0.67892,0.78913,0.89034,0.4568,0.56791,0.67893,0.78914,0.89045,0.12348,0.23458,0.34569,0.45681,0.56792,0.67894,0.78915,0.89056,0.34571,0.45682,0.56793,0.67895,0.78916,0.89067,0.12349,0.23459,0.3457,0.45682,0.56794,0.67896,0.78917,0.89078
0.67892,0.78913,0.89024,0.12347,0.23458,0.34569,0.4568,0.56791,0.67893,0.78914,0.89035,0.98768,0.23458,0.34569,0.45681,0.56792,0.67894,0.78915,0.89046,0.12348,0.23459,0.3457,0.45682,0.56793,0.67895,0.78916,0.89057,0.34572,0.45683,0.56794,0.67896,0.78917,0.89068,0.1235,0.2346,0.34571,0.45683,0.56795,0.67897,0.78918,0.89079,0.23458
0.34569,0.4568,0.56791,0.67892,0.78913,0.89024,0.98769,0.34569,0.4568,0.56791,0.67893,0.78914,0.89035,0.12349,0.2346,0.34571,0.45682,0.56792,0.67894,0.78915,0.89046,0.1235,0.23461,0.34572,0.45683,0.56793,0.67895,0.78916,0.89057,0.34573,0.45684,0.56794,0.67896,0.78917,0.89068,0.12351,0.23462,0.34573,0.45684,0.56795,0.67897,0.78914
0.89025,0.1235,0.23461,0.34572,0.45683,0.56794,0.67895,0.78916,0.89036,0.9877,0.23459,0.3457,0.45681,0.56792,0.67893,0.78915,0.89046,0.12351,0.23462,0.34573,0.45684,0.56793,0.67894,0.78916,0.89057,0.34574,0.45685,0.56794,0.67895,0.78917,0.89068,0.12352,0.23463,0.34574,0.45685,0.56795,0.67896,0.78918,0.89079,0.89015,0.12351,0.23462
0.34573,0.45684,0.56795,0.67896,0.78917,0.89036,0.98771,0.2346,0.34571,0.45682,0.56793,0.67894,0.78916,0.89047,0.12352,0.23463,0.34574,0.45685,0.56794,0.67895,0.78918,0.89058,0.34575,0.45686,0.56795,0.67896,0.78919,0.89069,0.12353,0.23464,0.34575,0.45686,0.56796,0.67897,0.7892,0.8908,0.56789,0.6789,0.78901,0.89012,0.12352,0.23463
0.13456,0.35678,0.46789,0.5789,0.68901,0.79012,0.89123,0.35678,0.46789,0.5789,0.68901,0.79012,0.89123,0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.89123,0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.89123,0.13456,0.24567,0.35678,0.46789,0.5789,0.68901,0.79012,0.89123,0.5789,0.34567,0.79012,0.45678,0.23456
0.14567,0.36789,0.4789,0.58901,0.69012,0.79123,0.89234,0.36789,0.4789,0.58901,0.69012,0.79123,0.89234,0.14567,0.25678,0.36789,0.4789,0.58901,0.69012,0.79123,0.89234,0.14567,0.25678,0.36789,0.4789,0.58901,0.69012,0.79123,0.89234,0.14567,0.25678,0.36789,0.4789,0.58901,0.69012,0.79123,0.89234,0.58901,0.45678,0.79123,0.56789,0.34567
