0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.12345,0.45678,0.34567,0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.89012,0.12345,0.45678,0.34567,0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.89012,0.12345,0.45678,0.34567,0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.89012,0.12345,0.45678,0.34567,0.89012,0.12345,0.89012,0.23456,0.6789,0.12345,0.45678,0.34567,0.89012
0.12345,0.6789,0.23456,0.56789,0.6789,0.89012,0.12345,0.45678,0.34567,0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.89012,0.12345,0.45678,0.34567,0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.89012,0.12345,0.45678,0.34567,0.89012,0.12345,0.6789,0.12345,0.45678,0.89012,0.23456,0.56789,0.6789,0.89012,0.12345,0.45678,0.34567
0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.89012,0.12345,0.45678,0.34567,0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.89012,0.12345,0.45678,0.34567,0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.89012,0.12345,0.45678,0.89012,0.23456,0.6789,0.12345,0.45678,0.34567,0.89012,0.12345,0.6789,0.23456,0.56789,0.6789,0.89012
0.12345,0.75432,0.48976,0.32456,0.07234,0.41567,0.04567,0.18901,0.00567,0.35678,0.98765,0.00345,0.09456,0.2789,0.31012,0.02089,0.01567,0.01389,0.01245,0.87567,0.74234,0.48234,0.81456,0.91012,0.62678,0.6489,0.05678,0.20234,0.88834,0.05789,0.32987,0.18901,0.0689,0.23678,0.15678,0.29012,0.00789,0.02145,0.15345,0.03678,0.29234,1e-05
0.23456,0.84567,0.65012,0.21567,0.12123,0.28567,0.01234,0.17345,0.09767,0.36234,0.87678,0.00456,0.06901,0.4189,0.42012,0.03089,0.01567,0.00789,0.00456,0.84567,0.58234,0.49234,0.83456,0.71012,0.41678,0.8289,0.06678,0.17234,0.78934,0.02789,0.32987,0.27901,0.0789,0.14678,0.23678,0.19012,0.00012,0.00245,0.14345,0.04678,0.13234,3e-05
0.34567,0.75567,0.75012,0.61567,0.06123,0.42567,0.04534,0.08345,0.00767,0.45234,0.87678,0.00545,0.07901,0.2389,0.29012,0.05089,0.02567,0.01389,0.01245,0.89567,0.47234,0.49234,0.76456,0.81012,0.51678,0.6389,0.05678,0.19234,0.79934,0.05789,0.13987,0.22901,0.0489,0.23678,0.15678,0.29012,0.00789,0.02145,0.14345,0.02678,0.23234,2e-05
0.45678,0.85567,0.85012,0.71567,0.09123,0.23567,0.05234,0.19345,0.01767,0.35234,0.78678,0.00645,0.04901,0.3189,0.29012,0.07089,0.04567,0.02389,0.02245,0.90567,0.58234,0.49234,0.81456,0.81012,0.71678,0.7389,0.06678,0.28234,0.68934,0.06789,0.22987,0.08901,0.0989,0.13678,0.27678,0.19012,0.00012,0.00445,0.14345,0.04678,0.23234,1e-05
0.56789,0.95567,0.95012,0.81567,0.11123,0.14567,0.06234,0.28345,0.02767,0.45234,0.69678,0.00745,0.03901,0.2189,0.29012,0.09089,0.05567,0.03389,0.03245,0.97567,0.61234,0.59234,0.87456,0.91012,0.81678,0.8389,0.07678,0.37234,0.57934,0.07789,0.32987,0.19901,0.0589,0.14678,0.28678,0.29012,0.00022,0.00545,0.14345,0.05678,0.33234,5e-05
0.6789,0.85567,0.85012,0.91567,0.13123,0.53567,0.07234,0.38345,0.03767,0.55234,0.58678,0.00845,0.02901,0.1189,0.29012,0.11089,0.06567,0.04389,0.04245,0.98567,0.68234,0.69234,0.98456,0.91012,0.91678,0.9389,0.08678,0.46234,0.47934,0.08789,0.42987,0.27901,0.0689,0.15678,0.37678,0.29012,0.00032,0.00645,0.14345,0.06678,0.43234,6e-05
0.78901,0.95567,0.95012,0.61567,0.15123,0.61567,0.08234,0.48345,0.04767,0.65234,0.48678,0.00945,0.01901,0.0189,0.29012,0.13089,0.07567,0.05389,0.05245,0.99567,0.78234,0.79234,0.89456,0.91012,0.71678,0.7389,0.09678,0.55234,0.38934,0.09789,0.42987,0.29901,0.0789,0.16678,0.47678,0.29012,0.00042,0.00745,0.14345,0.07678,0.53234,7e-05
0.89012,0.85567,0.85012,0.21567,0.17123,0.23567,0.09234,0.58345,0.05767,0.75234,0.38678,0.01045,0.00901,0.0189,0.29012,0.15089,0.08567,0.06389,0.06245,0.99567,0.88234,0.89234,0.94456,0.91012,0.91678,0.8389,0.10678,0.64234,0.28934,0.10789,0.52987,0.38901,0.0889,0.17678,0.58678,0.29012,0.00052,0.00845,0.14345,0.08678,0.63234,8e-05
0.12345,0.75432,0.56789,0.41891,0.14234,0.2389,0.09245,0.18456,0.06789,0.35456,0.89567,0.15678,0.18012,0.43012,0.39567,0.12123,0.01534,0.01312,0.02267,0.96457,0.75567,0.49456,0.96346,0.81568,0.61789,0.84012,0.1489,0.29456,0.9089,0.1389,0.34012,0.28012,0.06934,0.22789,0.13789,0.29123,0.00015,0.02156,0.24456,0.03789,0.33345,0.00015
0.22012,0.95345,0.45678,0.5289,0.14234,0.4389,0.09245,0.18456,0.15789,0.45456,0.79567,0.20678,0.18012,0.43012,0.39567,0.12123,0.02534,0.01312,0.03267,0.96458,0.85567,0.59456,0.96347,0.91567,0.71789,0.84012,0.2489,0.39456,0.9089,0.1389,0.44012,0.38012,0.07934,0.32789,0.23789,0.39123,0.00025,0.03156,0.34456,0.04789,0.43345,0.00025
0.32012,0.85345,0.65678,0.6189,0.24234,0.5389,0.18245,0.28456,0.25789,0.55456,0.89567,0.30678,0.28012,0.53012,0.49567,0.22123,0.03534,0.01312,0.04267,0.96459,0.95567,0.69456,0.96348,0.81569,0.81789,0.94012,0.3489,0.49456,0.9189,0.2389,0.54012,0.48012,0.08934,0.42789,0.33789,0.49123,0.00035,0.04156,0.44456,0.05789,0.53345,0.00035
0.42012,0.75345,0.75678,0.7189,0.34234,0.6389,0.27245,0.38456,0.35789,0.65456,0.99567,0.40678,0.38012,0.63012,0.59567,0.32123,0.04534,0.01312,0.05267,0.9645,0.05567,0.79456,0.96349,0.9156,0.91789,0.04012,0.4489,0.59456,0.9289,0.3389,0.64012,0.58012,0.09934,0.52789,0.43789,0.59123,0.00045,0.05156,0.54456,0.06789,0.63345,0.00045
0.52012,0.85345,0.85678,0.8189,0.44234,0.7389,0.36245,0.48456,0.45789,0.75456,0.89567,0.50678,0.48012,0.73012,0.69567,0.42123,0.05534,0.01312,0.06267,0.96451,0.15567,0.89456,0.9635,0.91561,0.01789,0.14012,0.5489,0.69456,0.9389,0.4389,0.74012,0.68012,0.10934,0.62789,0.53789,0.69123,0.00055,0.06156,0.64456,0.07789,0.73345,0.00055
0.62012,0.95345,0.95678,0.9189,0.54234,0.8389,0.45245,0.58456,0.55789,0.85456,0.99567,0.60678,0.58012,0.83012,0.79567,0.52123,0.06534,0.01312,0.07267,0.96452,0.25567,0.99456,0.96351,0.91562,0.11789,0.24012,0.6489,0.79456,0.9489,0.5389,0.84012,0.78012,0.11934,0.72789,0.63789,0.79123,0.00065,0.07156,0.74456,0.08789,0.83345,0.00065
0.72012,0.85345,0.05678,0.0189,0.64234,0.9389,0.54245,0.68456,0.65789,0.95456,0.89567,0.70678,0.68012,0.93012,0.89567,0.62123,0.07534,0.01312,0.08267,0.96453,0.35567,0.09456,0.96352,0.91563,0.21789,0.34012,0.7489,0.89456,0.9589,0.6389,0.94012,0.88012,0.12934,0.82789,0.73789,0.89123,0.00075,0.08156,0.84456,0.09789,0.93345,0.00075
0.82012,0.85345,0.15678,0.1189,0.74234,0.0389,0.64245,0.78456,0.75789,0.05456,0.99567,0.80678,0.78012,0.03012,0.99567,0.72123,0.08534,0.01312,0.09267,0.96454,0.45567,0.19456,0.96353,0.91564,0.31789,0.44012,0.8489,0.99456,0.9689,0.7389,0.04012,0.98012,0.13934,0.92789,0.83789,0.99123,0.00085,0.09156,0.94456,0.10789,0.03345,0.00085
0.12345,0.76543,0.67891,0.4321,0.05432,0.45678,0.01234,0.09876,0.00123,0.34567,0.98765,0.00012,0.12345,0.45678,0.34567,0.02345,0.00789,0.00567,0.00321,0.87654,0.78901,0.23456,0.87654,0.65432,0.6789,0.54321,0.06789,0.12345,0.99999,0.04567,0.32109,0.23456,0.0789,0.13579,0.13579,0.2468,1e-05,0.00234,0.25678,0.05678,0.34567,2e-05
0.34567,0.89012,0.45678,0.32109,0.06543,0.6789,0.04567,0.23456,0.00345,0.56789,0.87654,0.00034,0.23456,0.54321,0.6789,0.05678,0.00987,0.00456,0.00123,0.98765,0.65432,0.12345,0.76543,0.45678,0.6789,0.98765,0.0789,0.12345,0.45678,0.23456,0.6789,0.12345,0.76543,0.89012,0.23456,0.56789,3e-05,0.00456,0.12345,0.6789,4e-05,0.23456
0.54321,0.6789,0.12345,0.09876,0.56789,0.12345,0.34567,0.00056,0.6789,0.4321,0.00045,0.6789,0.89012,0.56789,0.09876,0.01234,0.00789,0.00456,0.98765,0.12345,0.23456,0.87654,0.34567,0.6789,0.54321,0.45678,0.89012,0.23456,0.12345,0.6789,0.98765,0.54321,0.34567,0.76543,5e-05,0.00123,0.56789,0.23456,6e-05,0.56789,0.6789,0.89012
0.23456,0.34567,0.45678,0.09876,0.12345,0.00067,0.34567,0.89012,0.00078,0.09876,0.54321,0.6789,0.12345,0.04567,0.00789,0.00345,0.87654,0.23456,0.6789,0.54321,0.6789,0.89012,0.76543,0.56789,0.12345,0.6789,0.98765,0.54321,0.34567,0.23456,0.89012,0.45678,7e-05,0.00234,0.12345,0.6789,8e-05,0.87654,0.23456,0.34567,0.6789,0.45678
0.98765,0.54321,0.09876,0.00089,0.12345,0.6789,0.00089,0.23456,0.34567,0.45678,0.56789,0.6789,0.12345,0.09876,0.98765,0.4321,0.87654,0.23456,0.34567,0.6789,0.87654,0.56789,0.01234,0.45678,0.6789,0.98765,0.54321,0.34567,0.23456,0.89012,9e-05,0.00456,0.12345,0.6789,0.0001,0.6789,0.54321,0.23456,0.6789,0.34567,0.09876,0.12345
0.76543,0.00012,0.34567,0.89012,0.00023,0.45678,0.6789,0.54321,0.09876,0.01234,0.00789,0.00456,0.87654,0.12345,0.23456,0.6789,0.89012,0.54321,0.45678,0.56789,0.6789,0.23456,0.12345,0.6789,0.98765,0.54321,0.34567,0.23456,0.89012,0.00011,0.00123,0.56789,0.23456,0.00012,0.34567,0.6789,0.89012,0.23456,0.12345,0.45678,0.09876,0.54321
0.00034,0.6789,0.98765,0.00045,0.6789,0.76543,0.23456,0.89012,0.56789,0.09876,0.00345,0.12345,0.6789,0.54321,0.34567,0.6789,0.89012,0.12345,0.6789,0.98765,0.54321,0.34567,0.23456,0.89012,0.45678,0.00013,0.00234,0.12345,0.6789,0.00014,0.23456,0.6789,0.54321,0.89012,0.45678,0.12345,0.09876,0.34567,0.00056,0.6789,0.98765,0.00067
0.13579,0.75321,0.48765,0.37891,0.05678,0.28456,0.00789,0.09765,0.00123,0.24567,0.98234,0.00089,0.07543,0.39765,0.21234,0.01987,0.00678,0.00567,0.00145,0.93456,0.57891,0.45678,0.93456,0.83456,0.61234,0.65432,0.06789,0.1789,0.98876,0.05012,0.15345,0.27123,0.07234,0.14567,0.18765,0.23456,0.00012,0.00234,0.15678,0.04012,0.26789,0.00023
0.03456,0.91234,0.6789,0.51234,0.06789,0.39987,0.00876,0.15678,0.00345,0.28901,0.97654,0.00067,0.08901,0.34567,0.2789,0.01456,0.00567,0.00345,0.00234,0.92012,0.59012,0.4321,0.94321,0.81234,0.48901,0.73456,0.07543,0.19876,0.99987,0.03012,0.26789,0.18234,0.05879,0.14567,0.16789,0.24567,0.00045,0.00123,0.1789,0.03876,0.24901,0.00045
0.14567,0.78901,0.54321,0.45678,0.0789,0.32109,0.00567,0.06789,0.00456,0.2789,0.96543,0.00123,0.09123,0.25678,0.19901,0.01789,0.0089,0.00789,0.00456,0.94876,0.61234,0.3789,0.9789,0.80123,0.4321,0.6789,0.08901,0.23456,0.98876,0.02012,0.26789,0.19876,0.06901,0.15678,0.17345,0.23456,0.00056,0.00234,0.14567,0.04567,0.26789,0.00034
0.05678,0.86789,0.6789,0.42345,0.09234,0.41234,0.00678,0.0789,0.00234,0.2689,0.94321,0.00045,0.08456,0.34567,0.28976,0.01012,0.00789,0.00456,0.00345,0.92123,0.59012,0.4789,0.93456,0.81234,0.45678,0.63456,0.06789,0.1789,0.99901,0.02012,0.16789,0.18234,0.05879,0.14567,0.18765,0.23456,0.00012,0.00234,0.15678,0.04012,0.26789,0.00045
0.06789,0.91234,0.6789,0.51234,0.06789,0.39987,0.00876,0.15678,0.00345,0.28901,0.97654,0.00067,0.08901,0.34567,0.2789,0.01456,0.00567,0.00345,0.00234,0.92012,0.59012,0.4321,0.94321,0.81234,0.48901,0.73456,0.07543,0.19876,0.99987,0.03012,0.26789,0.18234,0.05879,0.14567,0.16789,0.24567,0.00045,0.00123,0.1789,0.03876,0.24901,0.00045
0.0789,0.78901,0.54321,0.45678,0.0789,0.32109,0.00567,0.06789,0.00456,0.2789,0.96543,0.00123,0.09123,0.25678,0.19901,0.01789,0.0089,0.00789,0.00456,0.94876,0.61234,0.3789,0.9789,0.80123,0.4321,0.6789,0.08901,0.23456,0.98876,0.02012,0.26789,0.19876,0.06901,0.15678,0.17345,0.23456,0.00056,0.00234,0.14567,0.04567,0.26789,0.00034
0.03456,0.91234,0.6789,0.51234,0.06789,0.39987,0.00876,0.15678,0.00345,0.28901,0.97654,0.00067,0.08901,0.34567,0.2789,0.01456,0.00567,0.00345,0.00234,0.92012,0.59012,0.4321,0.94321,0.81234,0.48901,0.73456,0.07543,0.19876,0.99987,0.03012,0.26789,0.18234,0.05879,0.14567,0.16789,0.24567,0.00045,0.00123,0.1789,0.03876,0.24901,0.00045
0.06789,0.91234,0.6789,0.51234,0.06789,0.39987,0.00876,0.15678,0.00345,0.28901,0.97654,0.00067,0.08901,0.34567,0.2789,0.01456,0.00567,0.00345,0.00234,0.92012,0.59012,0.4321,0.94321,0.81234,0.48901,0.73456,0.07543,0.19876,0.99987,0.03012,0.26789,0.18234,0.05879,0.14567,0.16789,0.24567,0.00045,0.00123,0.1789,0.03876,0.24901,0.00045
0.23456,0.87654,0.12345,0.78901,0.05432,0.01234,0.04567,0.05678,0.67891,0.00123,0.03456,0.2468,0.0789,0.00034,0.00044,0.00567,0.00088,0.00099,0.00091,0.00021,0.00031,0.00041,0.00051,0.00061,0.12345,0.00071,0.00081,0.45678,0.54321,0.0789,0.00123,0.00012,0.28765,0.00022,0.00032,0.00042,0.31234,0.56789,0.00052,0.34567,0.78901,0.34567
0.76543,0.23456,0.6789,0.12345,0.03456,0.06789,0.09876,0.78901,0.00234,0.04567,0.13579,0.06789,0.00045,0.00012,0.00678,0.00089,0.00091,0.00011,0.00021,0.00031,0.00041,0.00051,0.00061,0.98765,0.00071,0.00081,0.23456,0.87654,0.06789,0.00091,0.00012,0.34567,0.00022,0.00032,0.00042,0.45678,0.6789,0.00052,0.12345,0.56789,0.45678,0.65432
0.34567,0.78901,0.23456,0.04567,0.0789,0.12345,0.89012,0.00345,0.05678,0.2468,0.08901,0.00056,0.00034,0.00789,0.00078,0.00089,0.00091,0.00021,0.00031,0.00041,0.00051,0.00061,0.87654,0.00071,0.00081,0.34567,0.12345,0.06789,0.00091,0.00012,0.56789,0.00022,0.00032,0.00042,0.6789,0.78901,0.00052,0.23456,0.89012,0.56789,0.54321,0.45678
0.89012,0.34567,0.05678,0.08901,0.23456,0.90123,0.00456,0.06789,0.34567,0.09012,0.00067,0.00078,0.0089,0.00089,0.00091,0.00011,0.00021,0.00031,0.00041,0.00051,0.00061,0.76543,0.00071,0.00081,0.45678,0.23456,0.12345,0.00091,0.00012,0.6789,0.00022,0.00032,0.00042,0.78901,0.89012,0.00052,0.34567,0.90123,0.6789,0.4321,0.56789,0.90123
0.45678,0.06789,0.09876,0.34567,0.01234,0.00567,0.0789,0.45678,0.00123,0.00078,0.00056,0.00987,0.00089,0.00091,0.00011,0.00021,0.00031,0.00041,0.00051,0.00061,0.65432,0.00071,0.00081,0.56789,0.34567,0.23456,0.00091,0.00012,0.78901,0.00022,0.00032,0.00042,0.89012,0.90123,0.00052,0.45678,0.01234,0.78901,0.32109,0.6789,0.01234,0.56789
0.0789,0.12345,0.45678,0.12345,0.00678,0.08901,0.56789,0.01234,0.00089,0.00012,0.01012,0.00078,0.00089,0.00091,0.00011,0.00021,0.00031,0.00041,0.00051,0.54321,0.00071,0.00081,0.6789,0.45678,0.34567,0.00091,0.00012,0.89012,0.00022,0.00032,0.00042,0.90123,0.01234,0.00052,0.56789,0.12345,0.89012,0.21098,0.78901,0.12345,0.6789,0.08901
0.23456,0.56789,0.23456,0.00789,0.09012,0.6789,0.02345,0.00012,0.00034,0.00123,0.00067,0.00089,0.00091,0.00011,0.00021,0.00031,0.00041,0.00051,0.4321,0.00071,0.00081,0.78901,0.56789,0.45678,0.00091,0.00012,0.90123,0.00022,0.00032,0.00042,0.01234,0.12345,0.00052,0.6789,0.78901,0.90123,0.10987,0.89012,0.23456,0.78901,0.09012,0.34567
