0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.125,1.0,0.0,0.03281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00409,0.85606,0.5,0.33333,0.01102,0.00114,0.00329,4e-05,6e-05,1.0,1.0,1e-05,0.00479,0.66667,0.00038,0.00296,0.01604,0.00867,0.00705,1.0,0.04011,0.47207,1.0,0.11947,0.09448,0.06527,0.0523,0.03323,1.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.02273,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.33333,1.0,0.0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.02564,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.11111,1.0,0.0,0.02917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.01562,0.0,0.0,0.0,0.0,0.03704,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.07143,1.0,0.0,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.02564,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01044,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,3e-05,1.0,1.0,0.0,0.0026,0.66667,0.00038,0.00811,0.03563,0.03738,0.01767,1.0,0.58451,0.5067,1.0,0.07985,0.01318,0.09685,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03704,0.0
0.01115,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,3e-05,1.0,1.0,0.0,0.00243,0.66667,0.00038,0.00849,0.03804,0.03926,0.01812,1.0,0.42471,0.15786,1.0,0.08409,0.01414,0.10173,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.14286,1.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.0,0.33333,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00305,0.85606,0.5,0.33333,0.01102,0.00114,0.0033,4e-05,8e-05,1.0,1.0,1e-05,0.00643,0.66667,0.00038,0.00219,0.01409,0.00684,0.00756,1.0,0.17432,0.20443,1.0,0.08432,0.01606,0.1,0.0523,0.03323,1.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.03704,0.0
0.00949,0.59091,0.0,0.5,0.02326,0.0,0.00394,0.0,3e-05,1.0,0.0,1e-05,0.0,0.0,0.0,0.00351,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01464,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.1,1.0,0.0,0.02625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00699,0.85606,0.5,0.33333,0.01102,0.00114,0.00322,4e-05,4e-05,1.0,1.0,1e-05,0.0028,0.66667,0.00038,0.00463,0.02904,0.0144,0.01154,1.0,0.47489,0.00011,1.0,0.20067,0.12009,0.15074,0.05021,0.03323,1.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.11111,1.0,0.0,0.02917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.02564,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01301,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,2e-05,1.0,1.0,0.0,0.00209,0.66667,0.00038,0.0097,0.04087,0.04086,0.01829,1.0,0.09731,0.73154,1.0,0.22691,0.14149,0.16439,0.01883,0.0325,0.0,0.0,0.20513,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.125,1.0,0.0,0.03281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.02564,0.33333,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.18519,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.2,1.0,0.0,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.12821,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,0.0,0.0
0.03319,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00082,0.66667,0.00038,0.02595,0.10777,0.08796,0.05141,1.0,0.07861,0.7464,1.0,0.41286,0.23624,0.32168,0.01883,0.0325,0.0,0.0,0.10256,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.02471,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.0011,0.66667,0.00038,0.01931,0.0793,0.06392,0.04121,1.0,0.91882,0.24366,1.0,0.33398,0.20979,0.24032,0.01883,0.0325,0.0,0.0,0.05128,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.02221,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00122,0.66667,0.00038,0.01678,0.06731,0.05859,0.0297,1.0,0.59059,0.04845,1.0,0.42854,0.33042,0.24312,0.01883,0.0325,0.0,0.0,0.15385,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.03105,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00087,0.66667,0.00038,0.02371,0.10111,0.10595,0.04989,1.0,0.89598,0.22435,1.0,0.43918,0.21168,0.38442,0.01883,0.0325,0.0,0.0,0.15385,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.03704,0.0
0.02386,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00114,0.66667,0.00038,0.01818,0.0767,0.06894,0.0352,1.0,0.48093,0.97031,1.0,0.268,0.19778,0.16147,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.029,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00094,0.66667,0.00038,0.02192,0.09437,0.08714,0.04353,1.0,0.80542,0.69639,1.0,0.31943,0.1993,0.2313,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05253,0.85606,0.5,0.33333,0.01102,0.00152,0.00355,5e-05,1e-05,1.0,1.0,0.0,0.00052,0.66667,0.00038,0.04047,0.1761,0.14894,0.09593,1.0,0.1853,0.05037,1.0,0.3574,0.17714,0.30765,0.05858,0.0325,1.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.03704,0.0
0.04174,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00065,0.66667,0.00038,0.03262,0.13656,0.11309,0.07007,1.0,0.81596,0.18923,1.0,0.41702,0.26188,0.30015,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.01562,0.0,0.0,0.0,0.0,0.0,0.0
0.02137,0.85606,0.5,0.33333,0.01102,0.00152,0.00387,5e-05,1e-05,1.0,1.0,0.0,0.00127,0.66667,0.00038,0.01669,0.06814,0.05491,0.0375,1.0,0.84498,0.00514,1.0,0.35793,0.19692,0.28729,0.06695,0.0325,1.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.0,0.0
0.03223,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00084,0.66667,0.00038,0.02518,0.10463,0.09014,0.0494,1.0,0.11053,0.37462,1.0,0.40046,0.23021,0.31089,0.01883,0.0325,0.0,0.0,0.05128,0.16667,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.02273,0.0,0.0
0.04582,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00059,0.66667,0.00038,0.03541,0.15367,0.13383,0.08628,1.0,0.06632,0.11694,1.0,0.22254,0.1526,0.14649,0.01883,0.0325,0.0,0.0,0.02564,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.02282,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00119,0.66667,0.00038,0.0171,0.07129,0.06176,0.03166,1.0,0.54485,0.92351,1.0,0.35946,0.26305,0.21896,0.01883,0.0325,0.0,0.0,0.02564,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02245,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00121,0.66667,0.00038,0.01693,0.07111,0.05873,0.03356,1.0,0.37712,0.61925,1.0,0.30748,0.22447,0.18788,0.01883,0.0325,0.0,0.0,0.02564,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.03704,0.0
0.02121,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00128,0.66667,0.00038,0.01613,0.06721,0.06174,0.02896,1.0,0.29582,0.6832,1.0,0.34996,0.21111,0.26111,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03446,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00079,0.66667,0.00038,0.02693,0.1127,0.10582,0.05468,1.0,0.82316,0.62439,1.0,0.32752,0.21666,0.22403,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.25,1.0,0.0,0.06562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.02564,0.33333,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.03704,0.0
0.01687,0.85606,0.5,0.33333,0.01102,0.00152,0.00352,5e-05,2e-05,1.0,1.0,0.0,0.00161,0.66667,0.00038,0.01277,0.05214,0.04115,0.02939,1.0,0.83414,0.29965,1.0,0.41449,0.21443,0.3472,0.05753,0.0325,1.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.16667,0.0,0.03704,0.0
0.01495,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,2e-05,1.0,1.0,0.0,0.00181,0.66667,0.00038,0.01142,0.04735,0.04478,0.02049,1.0,0.29718,0.6222,1.0,0.23732,0.14971,0.17009,0.01883,0.0325,0.0,0.0,0.02564,0.16667,0.02128,0.0,0.0,0.01562,0.0,0.0,0.0,0.02273,0.0,0.0
0.02091,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.0013,0.66667,0.00038,0.01635,0.06874,0.06887,0.03139,1.0,0.96175,0.96655,1.0,0.20332,0.11767,0.157,0.01883,0.0325,0.0,0.0,0.15385,0.16667,0.0,0.11111,0.0,0.0,0.0,0.0,0.0,0.06818,0.0,0.0
0.05094,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00053,0.66667,0.00038,0.03982,0.16782,0.14323,0.08305,1.0,0.37324,0.15814,1.0,0.30813,0.27724,0.13255,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02192,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00124,0.66667,0.00038,0.01712,0.07059,0.05688,0.03508,1.0,0.17486,0.33969,1.0,0.35376,0.17772,0.30196,0.01883,0.0325,0.0,0.0,0.05128,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01797,0.73485,0.0,0.0,0.00367,0.00038,0.00269,5e-05,0.0,1.0,0.2381,0.0,0.00094,0.0,0.0,0.04215,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15063,0.1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03539,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00077,0.66667,0.00038,0.02694,0.11742,0.09771,0.05552,1.0,0.8533,0.51699,1.0,0.27255,0.16266,0.20523,0.01883,0.0325,0.0,0.0,0.10256,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.14286,1.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.07692,0.33333,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.07407,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.11111,1.0,0.0,0.02917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.05128,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.02138,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00127,0.66667,0.00038,0.0167,0.07099,0.06093,0.03494,1.0,0.62146,0.71543,1.0,0.18595,0.09643,0.1555,0.01883,0.0325,0.0,0.0,0.12821,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.11111,0.0
0.02769,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,1e-05,1.0,1.0,0.0,0.00098,0.66667,0.00038,0.02129,0.06748,0.07607,0.03078,1.0,0.85619,0.15023,1.0,0.93228,1.0,0.22931,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.43182,0.0,0.5,0.00122,0.0,0.00056,0.0,0.2,1.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.12821,0.33333,0.02128,0.11111,0.11111,0.07812,0.0,0.0,0.0,0.02273,0.18519,0.0
0.01713,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,2e-05,1.0,1.0,0.0,0.00158,0.66667,0.00038,0.01311,0.05625,0.05748,0.02609,1.0,0.08095,0.56837,1.0,0.16476,0.09986,0.12244,0.01883,0.0325,0.0,0.0,0.23077,0.16667,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.04545,0.07407,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.2,1.0,0.0,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.0,0.33333,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25926,0.0
0.01313,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,2e-05,1.0,1.0,0.0,0.00207,0.66667,0.00038,0.00966,0.0416,0.0402,0.01846,1.0,0.42109,0.14452,1.0,0.1983,0.13017,0.13671,0.01883,0.0325,0.0,0.0,0.02564,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00441,0.85606,0.5,0.33333,0.01102,0.00114,0.00345,4e-05,6e-05,1.0,1.0,1e-05,0.00444,0.66667,0.00038,0.00313,0.01734,0.00973,0.0079,1.0,0.07409,0.37329,1.0,0.16038,0.10101,0.11511,0.05649,0.03323,1.0,0.0,0.0,0.16667,0.02128,0.0,0.0,0.03125,0.0,0.0,0.16667,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.2,1.0,0.0,0.0525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01095,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,3e-05,1.0,1.0,0.0,0.00248,0.66667,0.00038,0.00831,0.03607,0.03773,0.01698,1.0,0.5556,0.59657,1.0,0.07844,0.05959,0.04544,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.15909,0.0,0.5,0.00122,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.07692,0.33333,0.0,0.0,0.0,0.04688,0.0,0.0,0.0,0.0,0.11111,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.11111,1.0,0.0,0.02917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.35897,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02273,0.0,0.0
0.0,0.91667,0.0,0.5,0.00122,0.0,0.00056,0.0,0.16667,1.0,0.0,0.05208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.02564,0.33333,0.0,0.0,0.0,0.01562,0.0,0.0,0.0,0.0,0.03704,0.0
0.01823,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,2e-05,1.0,1.0,0.0,0.00149,0.66667,0.00038,0.0137,0.05986,0.06134,0.02691,1.0,0.36895,0.92634,1.0,0.18315,0.10587,0.14156,0.01883,0.0325,0.0,0.0,0.02564,0.16667,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.84091,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02301,0.0,0.0,0.0,0.05128,0.33333,0.04255,0.22222,0.22222,0.03125,0.0,0.0,0.0,0.04545,0.07407,0.0
0.0,0.77273,0.0,0.5,0.00122,0.0,0.00056,0.0,0.11111,1.0,0.0,0.03472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06485,0.0,0.0,0.0,0.02564,0.33333,0.0,0.0,0.0,0.01562,0.0,0.0,0.0,0.40909,0.03704,0.0
0.01816,0.60606,0.0,0.5,0.00857,0.0,0.00169,0.0,1e-05,1.0,0.0,0.0,0.0,0.0,0.0,0.01825,0.0,0.00256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02301,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.90152,0.0,0.5,0.00122,0.0,0.00043,0.0,0.11111,1.0,0.0,0.02917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04812,0.0,0.0,0.0,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09091,0.0,0.0
0.02412,0.85606,0.5,0.33333,0.01102,0.00152,0.00287,5e-05,1e-05,1.0,1.0,0.0,0.00112,0.66667,0.00038,0.01837,0.0802,0.08107,0.03839,1.0,0.97515,0.95739,1.0,0.1286,0.10517,0.06656,0.04079,0.0325,1.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.01562,0.0,0.0,0.16667,0.0,0.0,0.0
0.01267,0.85606,0.0,0.33333,0.01102,0.00152,0.00203,5e-05,2e-05,1.0,1.0,0.0,0.00214,0.66667,0.00038,0.0099,0.04283,0.04069,0.01878,1.0,0.71554,0.25685,1.0,0.10284,0.02837,0.11259,0.01883,0.0325,0.0,0.0,0.0,0.16667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00335,0.85606,0.5,0.33333,0.01102,0.00114,0.00307,4e-05,7e-05,1.0,1.0,1e-05,0.00585,0.66667,0.00038,0.00237,0.01545,0.00736,0.00806,1.0,0.40098,0.19736,1.0,0.09407,0.01849,0.11095,0.04603,0.03323,1.0,0.0,0.05128,0.16667,0.0,0.11111,0.0,0.01562,0.0,0.0,0.16667,0.02273,0.03704,0.0
