0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.02167,0.0,1.0,0.66667,0.10526,0.0086,0.10958,0.00029,0.00011,1.0,1.0,0.00011,0.00442,0.13333,0.00288,0.01302,0.02555,0.01227,0.02062,1.0,0.63833,0.19522,1.0,0.33676,0.37148,0.26777,0.50262,0.03306,1.0,0.0,0.0,0.5,0.07692,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.01223,0.0,1.0,0.66667,0.07018,0.0086,0.01551,0.00029,0.00015,1.0,1.0,3e-05,0.00783,0.06667,0.00288,0.01161,0.01558,0.00908,0.01554,1.0,0.69438,0.0759,1.0,0.08147,0.12228,0.04836,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27778,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.02498,0.0,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85664,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01715,0.0,1.0,0.66667,0.07018,0.0086,0.01544,0.00029,0.00011,1.0,1.0,2e-05,0.00558,0.06667,0.00288,0.01595,0.02301,0.01212,0.02052,1.0,0.53228,0.38832,1.0,0.16303,0.08548,0.17745,0.0743,0.03306,1.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16667,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22222,1.0,0.0,0.02493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00087,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07715,0.0,1.0,0.66667,0.07018,0.01146,0.01531,0.00039,3e-05,1.0,1.0,0.0,0.00172,0.06667,0.00288,0.07714,0.0718,0.05682,0.08095,1.0,0.72706,0.8661,1.0,0.8318,0.60771,0.81841,0.07343,0.03233,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0
0.07606,0.0,1.0,0.66667,0.07018,0.01146,0.01518,0.00039,3e-05,1.0,1.0,0.0,0.00174,0.06667,0.00288,0.07601,0.0723,0.06285,0.09312,1.0,0.42071,0.52362,1.0,0.49416,0.44044,0.44596,0.07255,0.03233,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0
0.1059,0.0,1.0,0.66667,0.07018,0.0086,0.01536,0.00029,2e-05,1.0,1.0,0.0,0.0009,0.06667,0.00288,0.10265,0.14199,0.10513,0.1649,1.0,0.01368,0.42236,1.0,0.40833,0.53446,0.28209,0.0743,0.03306,1.0,0.0,0.2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.05556,0.0,0.0
0.0875,0.0,1.0,0.66667,0.07018,0.01146,0.01544,0.00039,2e-05,1.0,1.0,0.0,0.00151,0.06667,0.00288,0.0875,0.08373,0.07756,0.11027,1.0,0.95986,0.19408,1.0,0.4578,0.44273,0.39557,0.0743,0.03233,1.0,0.0,0.0,0.5,0.07692,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.01527,0.0,1.0,0.66667,0.07018,0.0086,0.01072,0.00029,0.00012,1.0,1.0,2e-05,0.00627,0.06667,0.00288,0.01393,0.01965,0.01144,0.01963,1.0,0.49656,0.32759,1.0,0.22591,0.13877,0.23559,0.04196,0.03306,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.0,0.16667,0.0
0.03398,0.0,1.0,0.66667,0.07018,0.0086,0.01536,0.00029,5e-05,1.0,1.0,1e-05,0.00282,0.06667,0.00288,0.03168,0.04144,0.02361,0.03836,1.0,0.62633,0.52335,1.0,0.36356,0.47945,0.24934,0.0743,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02778,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.00913,0.0,0.22222,1.0,0.0,0.21897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31381,0.0,0.0,0.0,0.6,1.0,0.03846,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.16667,0.0
0.02427,0.0,1.0,0.66667,0.07018,0.0086,0.01559,0.00029,8e-05,1.0,1.0,1e-05,0.00394,0.06667,0.00288,0.02347,0.03178,0.02316,0.03561,1.0,0.06828,0.3285,1.0,0.19876,0.17993,0.17797,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.06082,0.0,1.0,0.66667,0.07018,0.0086,0.01544,0.00029,3e-05,1.0,1.0,1e-05,0.00157,0.06667,0.00288,0.06077,0.08015,0.05104,0.08975,1.0,0.94804,0.20403,1.0,0.45484,0.41159,0.40733,0.0743,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02778,0.0,0.0
0.02427,0.0,1.0,0.66667,0.07018,0.0086,0.01559,0.00029,8e-05,1.0,1.0,1e-05,0.00394,0.06667,0.00288,0.02347,0.03178,0.02316,0.03561,1.0,0.06828,0.3285,1.0,0.19876,0.17993,0.17797,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.02345,0.0,1.0,0.66667,0.07018,0.0086,0.01533,0.00029,8e-05,1.0,1.0,1e-05,0.00408,0.06667,0.00288,0.02345,0.0308,0.02152,0.03699,1.0,0.32228,0.01965,1.0,0.16302,0.08815,0.17608,0.07343,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.55556,0.0,0.0
0.15956,0.0,1.0,0.66667,0.31579,0.29226,0.02411,0.28809,0.00019,1.0,1.0,0.0,0.70252,0.06667,0.28818,0.03881,0.00538,0.02878,0.39665,1.0,0.9121,0.30309,1.0,0.32051,0.53303,0.1639,0.00612,0.95004,1.0,0.28755,0.0,0.5,0.03846,0.0,0.0,0.0,0.0,0.0,0.25,0.02778,0.0,0.0
0.05785,0.0,1.0,0.66667,0.07018,0.0086,0.01551,0.00029,3e-05,1.0,1.0,1e-05,0.00165,0.06667,0.00288,0.05031,0.06811,0.03926,0.05964,1.0,0.89425,0.37352,1.0,0.68612,1.0,0.42235,0.07517,0.03306,1.0,0.0,0.4,0.5,0.0,0.0,0.0,0.28571,0.0,0.0,0.25,0.0,0.33333,0.0
0.07949,0.0,1.0,0.66667,0.07018,0.01146,0.01536,0.00039,2e-05,1.0,1.0,0.0,0.00167,0.06667,0.00288,0.07943,0.0754,0.06607,0.08903,1.0,0.88969,0.16946,1.0,0.4551,0.47773,0.37418,0.0743,0.03233,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.03477,0.0,1.0,0.66667,0.07018,0.0086,0.01166,0.00029,5e-05,1.0,1.0,1e-05,0.00275,0.06667,0.00288,0.03139,0.04006,0.02397,0.03658,1.0,0.31417,0.55291,1.0,0.44053,0.66721,0.25843,0.04895,0.03306,0.0,0.0,0.0,0.5,0.07692,0.0,0.0,1.0,0.0,0.0,0.0,0.05556,0.0,0.0
0.02956,0.0,1.0,0.66667,0.07018,0.01146,0.01186,0.00039,7e-05,1.0,1.0,1e-05,0.00448,0.06667,0.00288,0.02849,0.02857,0.02911,0.03525,1.0,0.85342,0.22089,1.0,0.20021,0.12181,0.20938,0.04983,0.03233,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.03499,0.0,1.0,0.66667,0.07018,0.0086,0.01549,0.00029,5e-05,1.0,1.0,1e-05,0.00273,0.06667,0.00288,0.03399,0.04077,0.02579,0.04137,1.0,0.92865,0.47108,1.0,0.43086,0.63738,0.26045,0.07517,0.03306,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33192,0.0,1.0,0.66667,0.5614,0.51862,0.03985,0.5266,0.00016,1.0,1.0,0.0,0.61863,0.06667,0.51585,0.04595,0.00639,0.0333,0.48466,1.0,0.81368,0.94499,1.0,0.3969,0.47194,0.29829,0.0035,0.97796,1.0,0.52659,0.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16667,0.0
0.04143,0.0,1.0,0.66667,0.07018,0.01146,0.01518,0.00039,5e-05,1.0,1.0,1e-05,0.0032,0.06667,0.00288,0.0395,0.0377,0.0372,0.03797,1.0,0.18166,0.68152,1.0,0.37315,0.41676,0.2941,0.07255,0.03233,0.0,0.0,0.6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15384,1.0,0.0,0.01726,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00087,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02778,0.0,0.0
0.47477,0.0,1.0,0.66667,0.98246,0.96562,0.06455,0.99884,0.00021,1.0,1.0,0.0,0.8214,0.06667,0.96542,0.03781,0.00491,0.02725,0.36777,1.0,0.56401,0.87669,1.0,0.33425,0.66086,0.11772,0.0,0.99633,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22418,0.0,1.0,0.66667,0.38596,0.33238,0.02888,0.33685,0.00015,1.0,1.0,0.0,0.585,0.06667,0.32853,0.04484,0.00655,0.03236,0.51203,1.0,0.6291,0.06887,1.0,0.43393,0.72895,0.21821,0.00524,0.97649,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06259,0.0,1.0,0.66667,0.07018,0.01146,0.01531,0.00039,3e-05,1.0,1.0,1e-05,0.00212,0.06667,0.00288,0.06034,0.05569,0.05655,0.04837,1.0,0.69374,0.42946,1.0,0.58405,0.76197,0.40476,0.07343,0.03233,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0155,0.0,1.0,0.66667,0.07018,0.0086,0.01551,0.00029,0.00012,1.0,1.0,2e-05,0.00618,0.06667,0.00288,0.0142,0.02056,0.01288,0.02158,1.0,0.13577,0.20979,1.0,0.07775,0.09434,0.05747,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.02498,0.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85664,0.0,0.0,0.0,0.0,1.0,0.03846,0.0,0.0,0.14286,0.0,0.0,0.0,0.02778,0.0,0.0
0.02187,0.0,1.0,0.66667,0.07018,0.0086,0.01536,0.00029,8e-05,1.0,1.0,2e-05,0.00438,0.06667,0.00288,0.02186,0.02676,0.0175,0.02199,1.0,0.66136,0.04035,1.0,0.38509,0.60016,0.21733,0.0743,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.04065,0.0,1.0,0.66667,0.07018,0.0086,0.01544,0.00029,4e-05,1.0,1.0,1e-05,0.00235,0.06667,0.00288,0.03939,0.05035,0.02986,0.04527,1.0,0.06188,0.21614,1.0,0.41908,0.51656,0.30573,0.0743,0.03306,1.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.04783,0.0,1.0,0.66667,0.07018,0.0086,0.01544,0.00029,4e-05,1.0,1.0,1e-05,0.002,0.06667,0.00288,0.04551,0.05955,0.03673,0.05817,1.0,0.51565,0.02376,1.0,0.40043,0.58457,0.246,0.0743,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02778,0.0,0.0
0.04869,0.0,1.0,0.66667,0.07018,0.01146,0.01536,0.00039,4e-05,1.0,1.0,1e-05,0.00272,0.06667,0.00288,0.04643,0.04459,0.03827,0.04715,1.0,0.45616,0.99765,1.0,0.33338,0.45975,0.21847,0.0743,0.03233,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.0,1.0,0.0,1.0,0.0,0.0,0.00913,0.0,1.0,1.0,0.0,0.98537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31381,0.0,0.0,0.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05556,0.0,0.0
0.05575,0.0,1.0,0.66667,0.07018,0.0086,0.01551,0.00029,3e-05,1.0,1.0,1e-05,0.00172,0.06667,0.00288,0.05442,0.06823,0.04666,0.07366,1.0,0.75406,0.21067,1.0,0.50942,0.77056,0.29934,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0
0.01999,0.0,1.0,0.66667,0.07018,0.0086,0.01559,0.00029,9e-05,1.0,1.0,2e-05,0.00479,0.06667,0.00288,0.01999,0.02501,0.01645,0.02793,1.0,0.97871,0.13263,1.0,0.08419,0.10411,0.06125,0.07517,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.27778,0.0,0.0
0.01223,0.0,1.0,0.66667,0.07018,0.0086,0.01533,0.00029,0.00015,1.0,1.0,3e-05,0.00782,0.06667,0.00288,0.01085,0.01601,0.00824,0.01473,1.0,0.09399,0.48833,1.0,0.16116,0.09086,0.17219,0.07343,0.03306,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.0,0.0
0.11922,0.0,1.0,0.66667,0.07018,0.01146,0.01551,0.00039,2e-05,1.0,1.0,0.0,0.00111,0.06667,0.00288,0.11922,0.11471,0.11446,0.10436,1.0,0.85107,0.70488,1.0,0.54083,0.5343,0.4616,0.07517,0.03233,1.0,0.0,0.2,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.25,0.02778,0.16667,0.0
0.02437,0.0,1.0,0.66667,0.07018,0.0086,0.00924,0.00029,8e-05,1.0,1.0,1e-05,0.00393,0.06667,0.00288,0.01983,0.0298,0.01531,0.02529,1.0,0.43573,0.97545,1.0,0.22343,0.33839,0.13108,0.03234,0.03306,1.0,0.0,0.2,0.5,0.03846,0.5,1.0,0.14286,0.0,0.0,1.0,0.02778,0.16667,0.0
