0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.7931,0.0,0.42857,0.00289,0.0,0.00141,0.0,0.3125,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09394,0.0,0.0,0.0,0.19195,0.33333,0.0,0.0,0.0,0.22122,0.0,0.0,0.0,0.14286,0.0,0.09118,0.76739
0.23456,0.91789,0.01234,0.56789,0.00678,0.00082,0.00093,0.0,0.11444,0.0,0.0,0.11667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07011,0.0,0.0,0.0,0.62929,0.35556,0.29191,0.48585,0.48585,0.77979,0.0,0.0,0.0,0.12839,0.63162,0.0,0.00053,0.91313,0.01234,0.90129
0.01562,0.59292,0.00783,0.00075,0.00067,0.0,0.11011,0.0,0.0,0.11222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06869,0.0,0.0,0.0,0.61717,0.34748,0.29293,0.49191,0.49191,0.77878,0.0,0.0,0.0,0.12455,0.62424,0.0,0.00047,0.91515,0.00123,0.92343,0.02091,0.60303
0.00892,0.00091,0.00085,0.0,0.11667,0.0,0.0,0.11889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07373,0.0,0.0,0.0,0.62525,0.35656,0.29596,0.49899,0.49899,0.78282,0.0,0.0,0.0,0.13013,0.62727,0.0,0.00051,0.92222,0.00289,0.91667,0.01818,0.61414,0.01001,0.00098
0.00123,0.62101,0.00341,0.00062,0.00071,0.11444,0.00085,0.11712,0.00092,0.06299,0.00098,0.61835,0.33411,0.29023,0.46189,0.46189,0.77459,3e-05,0.12391,0.61835,0.00051,0.90815,0.00068,0.64501,0.00142,0.61978,0.00368,0.00073,0.00081,0.11555,0.00102,0.11834,0.00109,0.06306,0.00115,0.61991,0.33537,0.29249,0.46393,0.46393,0.77629,0.00012
0.12439,0.61991,0.00058,0.90923,0.00075,0.64611,0.00161,0.61855,0.00404,0.00084,0.00091,0.11666,0.00119,0.11956,0.00126,0.06313,0.00131,0.62147,0.33663,0.29475,0.46607,0.46607,0.77799,0.00021,0.12587,0.62147,0.00065,0.91031,0.00082,0.64721,0.0018,0.61732,0.0044,0.00095,0.00101,0.11777,0.00136,0.12078,0.00143,0.0632,0.00147,0.62303
0.01239,0.00089,0.00114,0.00042,0.11565,0.00018,0.00035,0.12083,0.00067,0.00029,0.00011,0.62414,0.33543,0.29292,0.46818,0.77777,0.00093,0.12785,0.62098,0.00069,0.00111,0.90712,0.00107,0.67,0.00327,0.00061,0.00102,0.00031,0.11672,0.00042,0.00069,0.12245,0.00095,0.00041,0.00017,0.62589,0.33819,0.29555,0.47032,0.78111,0.00102,0.12992
0.62314,0.00103,0.00124,0.90835,0.00113,0.68,0.00551,0.00033,0.0013,0.0005,0.11789,0.00066,0.00093,0.12467,0.00121,0.00053,0.00023,0.62764,0.34095,0.29822,0.47246,0.78445,0.00111,0.13219,0.6253,0.00115,0.00137,0.90958,0.00119,0.69,0.00775,5e-05,0.00158,0.00069,0.11906,0.0009,0.00117,0.1269,0.00147,0.00065,0.00029,0.63039
0.04392,0.93119,0.00033,0.699,0.00812,0.00033,0.00033,1e-05,0.16668,1e-05,0.1251,1e-05,1e-05,1e-05,0.07144,1e-05,1e-05,1e-05,0.16668,0.33334,1e-05,1e-05,0.16668,1e-05,0.02536,0.8757,0.04393,0.93117,0.00032,0.701,0.00813,0.00032,0.00031,2e-05,0.16669,2e-05,0.1252,2e-05,2e-05,2e-05,0.07145,2e-05
2e-05,2e-05,0.16669,0.33335,2e-05,2e-05,0.16669,2e-05,0.02537,0.87571,0.04394,0.93116,0.00031,0.702,0.00814,0.00031,0.0003,3e-05,0.1667,3e-05,0.1253,3e-05,3e-05,3e-05,0.07146,3e-05,3e-05,3e-05,0.1667,0.33336,3e-05,3e-05,0.1667,3e-05,0.02538,0.87572,0.04395,0.93115,0.0003,0.703,0.00815,0.0003
0.01235,0.67432,0.00621,0.00083,0.0,0.0,0.14545,0.0,0.0,0.12837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08231,0.0,0.0,0.0,0.17255,0.34289,0.0,0.0,0.0,0.14951,0.0,0.0,0.0,0.0,0.17812,0.0,0.05512,0.92349,0.0,0.68,0.00981
0.61319,0.00753,0.00095,0.0,0.0,0.13793,0.0,0.0,0.11945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08693,0.0,0.0,0.0,0.18181,0.35159,0.0,0.0,0.0,0.15389,0.0,0.0,0.0,0.0,0.18739,0.0,0.05289,0.92137,0.0,0.63,0.01792,0.69567
0.00895,0.00017,0.0,0.0,0.15159,0.0,0.0,0.13319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09341,0.0,0.0,0.0,0.19193,0.35671,0.0,0.0,0.0,0.16193,0.0,0.0,0.0,0.0,0.19659,0.0,0.06131,0.91875,0.0,0.67,0.02549,0.70211,0.01033
0.01293,0.00145,0.00059,0.00211,0.18245,0.0,0.0,0.14129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10142,0.0,0.0,0.0,0.19213,0.36364,0.0,0.0,0.0,0.19213,0.0,0.0,0.0,0.0,0.19213,0.0,0.07691,0.85385,0.0,0.8,0.00819,0.0,0.00567
0.00231,0.00087,0.00153,0.18321,0.0,0.0,0.12905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09354,0.0,0.0,0.0,0.19559,0.36842,0.0,0.0,0.0,0.19559,0.0,0.0,0.0,0.0,0.19559,0.0,0.07839,0.85731,0.0,0.8,0.00942,0.0,0.00819,0.00398
0.00091,0.00237,0.19093,0.0,0.0,0.13429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10358,0.0,0.0,0.0,0.19845,0.37619,0.0,0.0,0.0,0.19845,0.0,0.0,0.0,0.0,0.19845,0.0,0.08111,0.86171,0.0,0.8,0.01089,0.0,0.00281,0.00118,0.00053
0.12349,0.87659,0.66803,0.305,0.04601,0.35623,0.00429,0.08213,0.00013,0.25302,0.00015,0.06205,0.35401,0.29323,0.01703,0.01409,0.01115,0.01113,0.00017,0.12531,0.51692,0.00023,0.75111,0.55099,0.56717,0.04841,0.17602,0.00029,0.02253,0.23501,0.17439,0.00035,0.00043,0.13025,0.00047,0.15989,0.00053,0.12343,0.87701,0.66611,0.3055,0.04581
0.35399,0.00421,0.08097,0.00011,0.25295,0.00014,0.06187,0.35293,0.29131,0.01691,0.01383,0.01098,0.01099,0.00016,0.12397,0.51429,0.00021,0.74759,0.54951,0.56429,0.04799,0.17356,0.00031,0.02167,0.23411,0.17241,0.00039,0.00046,0.12895,0.00051,0.16135,0.00057,0.12351,0.87569,0.66577,0.3045,0.04633,0.35427,0.00425,0.08317,0.00012,0.25405
0.00016,0.06203,0.35399,0.29251,0.01711,0.01405,0.01103,0.01105,0.00019,0.12449,0.51709,0.00025,0.74911,0.55103,0.56629,0.04809,0.17526,0.00033,0.02209,0.23601,0.17363,0.00041,0.00049,0.12937,0.00055,0.16249,0.00061,0.12357,0.87439,0.66493,0.3059,0.04725,0.35535,0.00427,0.08437,0.00014,0.25513,0.00018,0.06219,0.35595,0.29369,0.01729
0.04832,0.82145,0.59467,0.22,0.04191,0.34191,0.00365,0.08192,0.00015,0.26191,0.0002,0.00015,0.06339,0.33999,0.29111,0.01639,0.01351,0.01023,0.01131,0.0001,0.12641,0.51929,0.0001,0.75819,0.55421,0.57129,0.05131,0.18321,0.0001,0.02541,0.24459,0.18529,0.0001,0.0,0.0,0.13091,0.0001,0.0,0.03729,0.06299,0.85411,0.59635
0.25,0.04521,0.35353,0.00421,0.08621,0.0002,0.27391,0.0003,0.0002,0.06539,0.34711,0.30111,0.01751,0.01439,0.01131,0.01239,0.0002,0.13193,0.52111,0.0002,0.76229,0.55721,0.58121,0.05331,0.19211,0.0002,0.02711,0.25359,0.19191,0.0002,0.0,0.0,0.13391,0.0002,0.0,0.04041,0.07651,0.86667,0.60143,0.3,0.05321,0.36111
0.00531,0.09221,0.0003,0.29491,0.0004,0.0003,0.07239,0.36499,0.31499,0.01951,0.01591,0.01263,0.01351,0.0003,0.13841,0.52629,0.0003,0.78119,0.56321,0.59929,0.05741,0.21211,0.0003,0.02941,0.26569,0.20491,0.0003,0.0,0.0,0.13691,0.0003,0.0,0.04329,0.09093,0.87889,0.60859,0.35,0.06191,0.37333,0.00693,0.09821,0.0004
0.02498,0.91456,0.65119,0.275,0.05312,0.36451,0.00538,0.09129,0.00015,0.26193,0.0,0.00017,0.06845,0.35219,0.30193,0.01829,0.01579,0.01236,0.01385,0.0,0.13339,0.52992,0.0,0.76543,0.58392,0.60193,0.05412,0.19142,0.0,0.02838,0.25791,0.19593,0.0,0.0,0.0,0.14219,0.0,0.0,0.04193,0.0,0.17393,0.0
0.01829,0.84712,0.62119,0.35,0.04651,0.35199,0.00425,0.08592,0.0002,0.26513,0.0,0.0002,0.06592,0.34419,0.29633,0.01913,0.01479,0.01193,0.01252,0.0,0.12819,0.51381,0.0,0.75129,0.57139,0.59193,0.05213,0.18142,0.0,0.02361,0.25319,0.19359,0.0,0.0,0.0,0.13719,0.0,0.0,0.03877,0.0,0.16129,0.0
0.02712,0.88942,0.63919,0.28,0.04812,0.36299,0.00581,0.09429,0.00018,0.27313,0.0,0.00018,0.07145,0.35519,0.30433,0.02013,0.01653,0.01392,0.01452,0.0,0.13919,0.52581,0.0,0.77229,0.59539,0.61393,0.05613,0.19542,0.0,0.02961,0.26691,0.20659,0.0,0.0,0.0,0.14919,0.0,0.0,0.04377,0.0,0.16529,0.0
0.03219,0.91382,0.65919,0.32,0.05112,0.37099,0.00638,0.10129,0.00025,0.28113,0.0,0.00025,0.07545,0.36319,0.30733,0.02113,0.01779,0.01496,0.01592,0.0,0.14619,0.53381,0.0,0.78529,0.61239,0.63193,0.06113,0.20242,0.0,0.03161,0.27891,0.21959,0.0,0.0,0.0,0.15619,0.0,0.0,0.04777,0.0,0.17229,0.0
0.03912,0.84621,0.61893,0.31791,0.04212,0.34212,0.00529,0.08139,0.0002,0.25911,0.001,0.0002,0.06821,0.35691,0.30412,0.02089,0.01592,0.01301,0.01363,0.001,0.12512,0.51792,0.001,0.75412,0.56412,0.58112,0.05412,0.18312,0.001,0.02912,0.26112,0.19412,0.001,0.0,0.13712,0.0,0.04112,0.0,0.02111,0.83522,0.59391,0.30591
0.03991,0.33811,0.00481,0.07911,0.0003,0.25511,0.002,0.0003,0.06611,0.35211,0.30211,0.01911,0.01611,0.01271,0.01341,0.002,0.12211,0.51411,0.002,0.75311,0.56511,0.58211,0.05311,0.18511,0.002,0.03111,0.25711,0.19511,0.002,0.0,0.13811,0.0,0.04311,0.0,0.02593,0.82993,0.59811,0.31191,0.04311,0.33711,0.00531,0.08211
0.0004,0.26111,0.003,0.0004,0.06911,0.35591,0.30411,0.02111,0.01711,0.01351,0.01431,0.003,0.12311,0.51611,0.003,0.75711,0.56711,0.58411,0.05611,0.19111,0.003,0.03511,0.26311,0.19711,0.003,0.0,0.14111,0.0,0.04611,0.0,0.03311,0.83211,0.60111,0.31411,0.04511,0.33911,0.00611,0.08311,0.0005,0.26311,0.004,0.0005
0.12345,0.65432,0.01111,0.9,0.03789,0.00278,0.00332,0.0,0.0,0.0,0.0,0.0,0.0,0.06789,0.0,0.00123,0.0,0.0,0.0,0.0,0.0,0.0,0.08412,0.0,0.0,0.0,0.93333,0.41667,0.16667,0.33333,0.33333,0.83333,0.0,0.0,0.0,0.09677,0.93333,0.0,0.05192,0.625,0.05432,0.72109
0.01456,0.8,0.03111,0.00123,0.00245,0.0,0.0,0.0,0.0,0.0,0.0,0.06567,0.0,0.00156,0.0,0.0,0.0,0.0,0.0,0.0,0.09289,0.0,0.0,0.0,0.93333,0.41667,0.16667,0.33333,0.33333,0.83333,0.0,0.0,0.0,0.09891,0.93333,0.0,0.05389,0.625,0.08111,0.61969,0.01612,0.6
0.03333,0.00189,0.00311,0.0,0.0,0.0,0.0,0.0,0.0,0.06889,0.0,0.00191,0.0,0.0,0.0,0.0,0.0,0.0,0.09333,0.0,0.0,0.0,0.93333,0.41667,0.16667,0.33333,0.33333,0.83333,0.0,0.0,0.0,0.10212,0.93333,0.0,0.05889,0.625,0.09289,0.65432,0.01823,0.8,0.03845,0.00211
0.04213,0.01129,0.00351,0.00142,0.00687,0.0,0.0,0.0,0.0,0.07391,0.0,0.00231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09913,0.0,0.0,0.0,0.95321,0.36667,0.27,0.53,0.53,0.889,0.0,0.0,0.0,0.11111,0.95321,0.0,0.07243,0.71515,0.00732,0.92,0.03333,0.00445,0.03129
0.00399,0.00183,0.00092,0.00545,0.0,0.0,0.0,0.0,0.06111,0.0,0.00151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08191,0.0,0.0,0.0,0.93939,0.34444,0.29,0.58,0.58,0.8636,0.0,0.0,0.0,0.09999,0.93939,0.0,0.06566,0.71429,0.00591,0.91,0.03636,0.00359,0.03941,0.00553
0.00293,0.00163,0.00739,0.0,0.0,0.0,0.0,0.07879,0.0,0.00285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10203,0.0,0.0,0.0,0.94747,0.35556,0.31,0.61,0.61,0.8859,0.0,0.0,0.0,0.11458,0.94747,0.0,0.07143,0.71667,0.00648,0.93,0.03848,0.00421,0.02819,0.00282,0.00168
0.12345,0.98765,0.0,0.71,0.00678,0.0,0.00099,0.0,0.12221,0.0,0.0,0.12221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07001,0.0,0.0,0.0,0.08556,0.33889,0.05833,0.12333,0.12333,0.06333,0.0,0.0,0.0,0.02667,0.08667,0.0,0.01667,0.92667,0.01256,0.98345
0.0,0.69,0.00589,0.0,0.00091,0.0,0.12091,0.0,0.0,0.12091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111,0.0,0.0,0.0,0.08222,0.33944,0.05944,0.12222,0.12222,0.06444,0.0,0.0,0.0,0.02778,0.08889,0.0,0.01778,0.92778,0.01367,0.98125,0.0,0.72
0.00601,0.0,0.00093,0.0,0.11943,0.0,0.0,0.11943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07222,0.0,0.0,0.0,0.08445,0.34111,0.06061,0.12333,0.12333,0.06561,0.0,0.0,0.0,0.02909,0.09192,0.0,0.01909,0.92909,0.01478,0.98004,0.0,0.73,0.00613,0.0
0.12345,0.76598,0.00567,0.00214,0.00093,0.00123,0.13456,0.00321,0.00145,0.13321,0.00289,0.00345,0.00099,0.00051,0.00027,0.07219,0.00398,0.00017,0.09239,0.33512,0.06321,0.13333,0.07523,0.02912,0.09321,0.01901,0.93958,0.00104,0.69321,0.02198,0.64123,0.00321,0.00145,0.00093,0.00123,0.13212,0.00289,0.00345,0.13321,0.00214,0.00099,0.00051
0.00027,0.07213,0.00398,0.00017,0.09231,0.33611,0.06293,0.13333,0.07523,0.02912,0.09321,0.01901,0.93958,0.00104,0.69321,0.03512,0.65123,0.00321,0.00145,0.00093,0.00123,0.13333,0.00289,0.00345,0.13321,0.00214,0.00099,0.00051,0.00027,0.07213,0.00398,0.00017,0.09231,0.33712,0.06321,0.13333,0.07523,0.02912,0.09321,0.01901,0.93958,0.00104
0.12345,0.56789,0.23456,0.78901,0.00011,2e-05,1e-05,1e-05,0.09999,0.0,0.0,0.01789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04321,0.0,0.0,0.0,0.11879,0.33333,0.02245,0.04212,0.11234,0.10987,0.0,0.0,0.0,0.01823,0.11945,0.0,0.98765,0.54321,0.87654,0.32109,0.00056,0.00289,4e-05
0.00162,0.33333,0.9,0.00543,0.01985,0.00567,0.00123,0.00342,0.00654,0.00101,0.00456,0.00129,0.00273,0.00063,0.00421,0.00391,0.00141,0.00318,0.01567,0.00186,0.00103,0.29535,0.33333,0.42,0.32,0.58,0.29535,0.0,0.0,0.0,0.33,0.29535,0.0,0.76543,0.32109,0.98765,0.54321,0.00121,0.00111,0.14141,0.14141,0.0825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07535,0.0,0.0,0.0,0.1,0.33333,0.06556,0.14141,0.14141,0.0825,0.0,0.0,0.0,0.03039,0.1,0.0,0.02211,0.96525,0.0,0.72,0.00234,0.0,0.12345,0.56789,0.23456,0.78901,0.00011,2e-05
0.01234,0.94789,0.00123,0.71345,0.00781,0.00099,0.00111,0.0,0.12123,0.0,0.0,0.11892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07345,0.0,0.0,0.0,0.25489,0.33333,0.0,0.0,0.0,0.19345,0.0,0.0,0.0,0.05289,0.25345,0.0,0.01389,0.92789,0.01567,0.93821
0.00234,0.69456,0.00991,0.00078,0.00125,0.0,0.12345,0.0,0.0,0.12013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07621,0.0,0.0,0.0,0.25921,0.33333,0.0,0.0,0.0,0.19789,0.0,0.0,0.0,0.05545,0.25567,0.0,0.01456,0.92956,0.01889,0.94456,0.00345,0.70678
0.01234,0.00096,0.00138,0.0,0.12456,0.0,0.0,0.12167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07934,0.0,0.0,0.0,0.26278,0.33333,0.0,0.0,0.0,0.20123,0.0,0.0,0.0,0.05889,0.25789,0.0,0.01534,0.93234,0.02211,0.95121,0.00456,0.71991,0.01556,0.00114
0.01234,0.78912,0.00241,0.00098,0.0,0.12111,0.0,0.0,0.11999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07039,0.0,0.0,0.0,0.25111,0.33333,0.0,0.0,0.0,0.18444,0.0,0.0,0.0,0.05678,0.24711,0.0,0.02045,0.92355,0.0,0.01988,0.85621
0.00312,0.00072,0.0,0.12991,0.0,0.0,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07111,0.0,0.0,0.0,0.25833,0.33333,0.0,0.0,0.0,0.18567,0.0,0.0,0.0,0.06133,0.25333,0.0,0.02212,0.92778,0.0,0.01111,0.86343,0.00263,0.00083
0.0,0.13111,0.0,0.0,0.12222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07222,0.0,0.0,0.0,0.26556,0.33333,0.0,0.0,0.0,0.18999,0.0,0.0,0.0,0.06556,0.25999,0.0,0.02412,0.93111,0.0,0.01567,0.87121,0.00339,0.00108,0.0,0.13333
0.12345,0.87621,0.00389,0.0,0.00037,0.0,0.11667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07543,0.0,0.0,0.0,0.27419,0.33333,0.0,0.0,0.0,0.20833,0.0,0.0,0.0,0.06079,0.27419,0.0,0.02493,0.92137,0.0,0.85,0.06667
0.93333,0.00612,0.0,0.00046,0.0,0.13333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07638,0.0,0.0,0.0,0.26171,0.33333,0.0,0.0,0.0,0.21545,0.0,0.0,0.0,0.05862,0.26171,0.0,0.02527,0.91438,0.0,0.83,0.04182,0.95818
0.00794,0.0,0.00051,0.0,0.14143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07219,0.0,0.0,0.0,0.25692,0.33333,0.0,0.0,0.0,0.19385,0.0,0.0,0.0,0.05335,0.25692,0.0,0.02313,0.91745,0.0,0.82,0.19805,0.80195,0.00437
0.12589,0.89235,0.00078,0.55612,0.00531,0.00069,0.00071,0.11943,0.00012,0.00015,0.11421,0.00025,0.00037,0.00051,0.00063,0.00075,0.06961,0.00085,0.33841,0.00093,0.00101,0.00109,0.00117,0.02199,0.91513,0.00023,0.12391,0.88942,0.00092,0.54321,0.00548,0.00082,0.00085,0.11739,0.00018,0.00022,0.11658,0.0003,0.00042,0.00054,0.00066,0.00078
0.07049,0.00094,0.33927,0.00101,0.00109,0.00117,0.00125,0.02201,0.91635,0.00029,0.12631,0.89462,5e-05,0.56789,0.00594,0.00095,0.00098,0.12089,0.00025,0.00031,0.11878,0.00038,0.0005,0.00062,0.00074,0.00086,0.07179,0.00103,0.34041,0.00111,0.00119,0.00127,0.00135,0.02203,0.91717,0.00035,0.12219,0.88791,0.00019,0.52903,0.00601,0.00101
0.12345,0.6789,0.00012,0.00034,0.00056,0.11567,0.00078,0.001,0.11791,0.00022,0.00044,0.00066,0.00088,0.0011,0.06259,0.00082,0.32561,0.00094,0.92315,6e-05,0.59001,0.00291,0.00018,0.23456,0.87654,0.00023,0.00045,0.00067,0.116,0.00089,0.00111,0.11813,0.00026,0.00048,0.0007,0.00092,0.00114,0.06271,0.00096,0.32569,0.00108,0.92323
8e-05,0.59009,0.00293,0.0002,0.34567,0.90123,0.00034,0.00056,0.00078,0.11633,0.00101,0.00123,0.11915,0.0003,0.00052,0.00074,0.00096,0.00118,0.06283,0.0011,0.32577,0.00122,0.92331,0.0001,0.59017,0.00295,0.00022,0.45678,0.92812,0.00045,0.00067,0.00089,0.11666,0.00113,0.00125,0.12017,0.00036,0.00058,0.0008,0.00102,0.00124,0.06295
0.00237,0.00093,0.11841,0.00047,0.0,0.11639,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06817,0.0,0.0,0.0,0.0,0.32345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91312,0.0,0.62,0.00621,0.0,0.00072,0.0,0.11732,0.00198,0.00081
0.11529,0.00042,0.0,0.11357,0.00011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06569,0.0,0.0,0.0,0.0,0.31992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91285,0.0,0.61,0.00587,0.0,0.00071,0.0,0.11849,0.00215,0.00095,0.11955,0.00051
0.0,0.11789,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07023,0.0,0.0,0.0,0.0,0.32511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91439,0.0,0.63,0.00648,0.0,0.00074,0.0,0.11966,0.00183,0.00076,0.11283,0.00039,0.0,0.11565
0.14289,0.85127,0.00092,0.70567,0.00255,0.00039,0.00085,0.00014,0.13211,0.00043,0.00027,0.14011,0.00061,0.00035,0.00017,0.00013,0.00011,9e-05,7e-05,5e-05,0.06875,0.00029,0.00019,0.0,0.63458,0.33911,0.18392,0.24142,0.24242,0.58323,0.00053,0.00041,0.00037,0.08251,0.64192,0.00015,0.01327,0.92611,0.12841,0.85917,0.00078,0.69399
0.00379,0.00092,0.00103,0.00021,0.12931,0.00059,0.00035,0.12931,0.00083,0.00049,0.00025,0.00021,0.00019,0.00017,0.00015,0.00013,0.07067,0.00037,0.00025,0.00017,0.62729,0.33712,0.18453,0.23679,0.23679,0.57292,0.00069,0.00057,0.00053,0.08399,0.63492,0.00021,0.01451,0.92135,0.11593,0.83811,0.00102,0.69831,0.00429,0.00111,0.00126,0.00034
