0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.92899,0.94396,0.95909,0.97438,0.99003,585.0,0.01234,0.02356,0.03478,0.04591,0.05612,0.06735,0.07849,0.08963,0.10077,0.11192,0.12308,0.13425,0.14543,0.15662,0.16782,0.17903,0.19025,0.20148,0.21272,0.22397,0.23523,0.24651,0.25781,0.26913,0.28047,0.29183,0.30322,0.31463,0.32607,0.33754,0.34904,0.36057,0.37213,0.38373,0.39537,0.40705,0.41877,0.43053,0.44234,0.45419,0.46608,0.47803,0.49004,0.50211,0.51423,0.52641,0.53865,0.55095,0.56331,0.57573,0.58821,0.60076,0.61339,0.62609,0.63887,0.65173,0.66468,0.67771,0.69083,0.70403,0.71731,0.73068,0.74413,0.75768,0.77133,0.78508,0.79893,0.81289,0.82697,0.84117,0.85549,0.86993
0.88451,0.89923,0.91409,0.92899,0.94396,0.95909,0.97438,0.99003,585.0,0.01234,0.02356,0.03478,0.04591,0.05612,0.06735,0.07849,0.08963,0.10077,0.11192,0.12308,0.13425,0.14543,0.15662,0.16782,0.17903,0.19025,0.20148,0.21272,0.22397,0.23523,0.24651,0.25781,0.26913,0.28047,0.29183,0.30322,0.31463,0.32607,0.33754,0.34904,0.36057,0.37213,0.38373,0.39537,0.40705,0.41877,0.43053,0.44234,0.45419,0.46608,0.47803,0.49004,0.50211,0.51423,0.52641,0.53865,0.55095,0.56331,0.57573,0.58821,0.60076,0.61339,0.62609,0.63887,0.65173,0.66468,0.67771,0.69083,0.70403,0.71731,0.73068,0.74413,0.75768,0.77133,0.78508,0.79893,0.81289,0.82697
0.00023,0.00045,0.00067,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.00197,0.06899,0.00453,0.00029,0.00041,0.00053,0.00065,0.00077,0.00089,0.00101,0.00113,0.00125,0.00137,0.00149,0.00161,0.00173,0.00185,0.00018,0.00036,0.00054,0.00072,0.0009,0.00108,0.00126,0.00144,0.00162,0.0018,0.00198,0.00216,0.00234,0.06895,0.00449,0.00027,0.00039,0.00051,0.00063,0.00075,0.00087,0.00099,0.00111,0.00123,0.00135,0.00147,0.00159,0.00171,0.00183,0.00012,0.00024,0.00036,0.00048,0.0006,0.00072,0.00084,0.00096,0.00108,0.0012,0.00132,0.00144,0.00156,0.06893,0.00447,0.00025,0.00037,0.00049,0.00061,0.00073
0.14298,0.42211,0.08159,0.17364,0.18133,0.41535,0.05229,0.49915,0.00025,0.39101,0.40843,0.81245,0.00031,0.26103,0.74625,0.00027,0.00417,0.03633,0.02819,0.00039,0.04101,0.00701,0.03467,0.02821,0.00037,0.03901,0.05437,0.03815,0.04349,0.02135,0.00043,0.00051,0.46837,0.18547,0.00053,0.00061,0.81246,0.23001,0.55401,0.30201,0.00069,0.23593,0.39403,0.25401,0.00077,0.16423,0.40633,0.16641,0.04431,0.12917,0.99147,0.31329,0.50101,0.00085,0.14301,0.42215,0.08161,0.17368,0.18136,0.41538,0.05231,0.49918,0.00028,0.39105,0.40846,0.81248,0.00034,0.26106,0.74628,0.0003,0.0042,0.03635,0.02822,0.00041,0.04103,0.00703,0.0347,0.02823
0.00039,0.03903,0.05439,0.03818,0.04351,0.02138,0.00045,0.00052,0.46841,0.18553,0.00055,0.00063,0.81249,0.23004,0.55404,0.30204,0.00071,0.23601,0.39411,0.25409,0.00079,0.16427,0.40635,0.16643,0.04433,0.12923,0.99151,0.31331,0.50103,0.00091,0.14304,0.42219,0.08163,0.17371,0.18139,0.41541,0.05233,0.4992,0.00032,0.39109,0.40849,0.8125,0.00037,0.2611,0.74631,0.00033,0.00422,0.03637,0.02825,0.00043,0.04105,0.00705,0.03473,0.02825,0.00041,0.03905,0.05441,0.03821,0.04353,0.02141,0.00047,0.00054,0.46845,0.18559,0.00057,0.00065,0.81251,0.23007,0.55407,0.30207,0.00073,0.23609,0.39419,0.25411,0.00081,0.16431,0.40637,0.16645
0.04435,0.12929,0.99155,0.31333,0.50105,0.00097,0.14307,0.42223,0.08165,0.17374,0.18142,0.41544,0.05235,0.49922,0.00036,0.39113,0.40852,0.81252,0.0004,0.26114,0.74634,0.00036,0.00424,0.03639,0.02828,0.00045,0.04107,0.00707,0.03476,0.02827,0.00043,0.03907,0.05443,0.03824,0.04355,0.02144,0.00049,0.00056,0.46849,0.18561,0.00059,0.00067,0.81253,0.2301,0.5541,0.3021,0.00075,0.23613,0.39421,0.25413,0.00083,0.16435,0.40639,0.16647,0.04437,0.12935,0.99159,0.31335,0.50107,0.00103,0.1431,0.42227,0.08167,0.17377,0.18145,0.41547,0.05237,0.49924,0.0004,0.39117,0.40855,0.81254,0.00043,0.26118,0.74637,0.00039,0.00426,0.03641
0.14321,0.38912,0.05678,0.17345,0.18291,0.42919,0.04129,0.51119,0.0,0.40239,0.42139,0.82842,0.0,0.26479,0.74619,0.00029,0.0,0.00427,0.03689,0.02839,0.0,0.04379,0.00793,0.03479,0.02839,0.0,0.04039,0.05439,0.04009,0.04441,0.02227,0.0,0.0,0.0,0.0,0.47219,0.18739,0.0,0.0,0.0,0.82142,0.23159,0.55349,0.30563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09213,0.36289,0.04845,0.16219,0.17227,0.41129,0.03829,0.49991,0.0,0.39239,0.41239,0.81642,0.0,0.25369,0.74219,0.00021,0.0,0.00329,0.03689,0.02939,0.0,0.04279,0.00795,0.03479,0.02939
0.0,0.03939,0.05339,0.03909,0.04341,0.02327,0.0,0.0,0.0,0.0,0.46319,0.18139,0.0,0.0,0.0,0.81542,0.22759,0.55449,0.30763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09142,0.36489,0.05045,0.16419,0.17427,0.41329,0.04029,0.50191,0.0,0.39439,0.41439,0.81842,0.0,0.25569,0.74319,0.00023,0.0,0.00331,0.03789,0.03039,0.0,0.04379,0.00803,0.03579,0.03039,0.0,0.04139,0.05539,0.04109,0.04541,0.02427,0.0,0.0,0.0,0.0,0.46719,0.18539,0.0,0.0,0.0,0.81942,0.23359,0.55749,0.30863,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.09413,0.36189,0.05145,0.16519,0.17527,0.41429,0.04129,0.50391,0.0,0.39639,0.41639,0.82042,0.0,0.25669,0.74419,0.00025,0.0,0.00333,0.03889,0.03139,0.0,0.04479,0.00807,0.03679,0.03139,0.0,0.04239,0.05639,0.04209,0.04641,0.02527,0.0,0.0,0.0,0.0,0.47219,0.18939,0.0,0.0,0.0,0.82242,0.23559,0.56149,0.31163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09342,0.36389,0.05245,0.16619,0.17627,0.41529,0.04229,0.50591,0.0,0.39839,0.41839,0.82442,0.0,0.25769,0.74619,0.00027,0.0,0.00335,0.03989,0.03239,0.0,0.04579
0.23198,0.41592,0.08211,0.17567,0.19541,0.43829,0.06139,0.51213,0.00042,0.40111,0.41823,0.82245,0.00032,0.26539,0.75129,0.00051,0.00551,0.04141,0.03331,0.00041,0.05051,0.00941,0.04111,0.03331,0.00041,0.04239,0.05831,0.04211,0.04651,0.02429,0.00042,0.00052,0.00062,0.47691,0.20391,0.00052,0.00062,0.00072,0.82641,0.24691,0.56491,0.31291,0.00062,0.00072,0.00082,0.00092,2e-05,0.0,0.13789,0.35192,0.07011,0.16191,0.18191,0.41491,0.05311,0.49419,0.00031,0.38391,0.40391,0.81111,0.00041,0.25319,0.73991,0.00061,0.00391,0.03991,0.03191,0.00051,0.04891,0.00891,0.03991,0.03191,0.00051,0.04391,0.05991,0.04391,0.04791,0.02591
0.00061,0.00071,0.00081,0.48891,0.20591,0.00071,0.00081,0.00091,0.82991,0.25391,0.57191,0.31391,0.00081,0.00091,0.00101,0.00111,0.00021,0.0,0.24589,0.41292,0.08511,0.17391,0.19391,0.42191,0.05911,0.51319,0.00041,0.40511,0.42391,0.82511,0.00051,0.27319,0.74791,0.00081,0.00691,0.04391,0.03591,0.00061,0.05291,0.01091,0.04291,0.03591,0.00061,0.04591,0.06291,0.04591,0.04991,0.02791,0.00081,0.00091,0.00101,0.50291,0.21991,0.00091,0.00101,0.00111,0.83691,0.26191,0.58491,0.31991,0.00101,0.00111,0.00121,0.00131,0.00031,0.0,0.16289,0.37692,0.07511,0.16591,0.18591,0.40891,0.05411,0.49719,0.00032,0.39291,0.41291,0.81811
0.00042,0.26119,0.74391,0.00071,0.00491,0.04091,0.03291,0.00051,0.05191,0.00991,0.04191,0.03291,0.00051,0.04491,0.06191,0.04491,0.04891,0.02691,0.00071,0.00081,0.00091,0.51091,0.22791,0.00081,0.00091,0.00101,0.83391,0.25891,0.58091,0.32391,0.00091,0.00101,0.00111,0.00121,0.00041,0.0,0.19189,0.39492,0.08011,0.16991,0.18991,0.41491,0.05611,0.50519,0.00041,0.40491,0.42491,0.82611,0.00051,0.27519,0.74991,0.00081,0.00591,0.04291,0.03491,0.00061,0.05391,0.01091,0.04391,0.03491,0.00061,0.04691,0.06491,0.04691,0.05091,0.02891,0.00081,0.00091,0.00101,0.51491,0.23391,0.00091,0.00101,0.00111,0.83991,0.26591,0.59291,0.32591
0.12569,0.37993,0.07129,0.16198,0.17135,0.41917,0.04611,0.50231,0.00113,0.40379,0.41459,0.82211,0.00285,0.25913,0.75191,0.00037,0.00451,0.03839,0.03039,0.00257,0.04491,0.00857,0.03619,0.03039,0.00111,0.04111,0.05639,0.04109,0.04541,0.02327,0.00113,0.0,0.0,0.0,0.46919,0.18739,0.0,0.0,0.0,0.82311,0.23159,0.56149,0.31163,0.00111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24379,0.40167,0.26169,0.0,0.0,0.0,0.0,0.0,0.0,0.17317,0.41223,0.17229,0.04925,0.13302,0.99341,0.32119,0.509,0.00113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12939,0.36319,0.06759,0.15919,0.16917,0.41629,0.04839,0.50591,0.00229,0.40579,0.41739,0.82411,0.00339,0.26279,0.75319,0.00049,0.00519,0.04039,0.03239,0.00307,0.04691,0.00939,0.03819,0.03239,0.00139,0.04339,0.05819,0.04309,0.04841,0.02427,0.00139,0.0,0.0,0.0,0.47319,0.19139,0.0,0.0,0.0,0.82611,0.23459,0.56449,0.31363,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24779,0.40367,0.26369,0.0,0.0,0.0,0.0,0.0,0.0,0.17817,0.41523,0.17329,0.05225,0.13602,0.99541,0.32519,0.514,0.00139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13459,0.36819,0.07089,0.16419,0.17417,0.41729,0.05039,0.51291,0.00349,0.41479,0.42639,0.82811,0.00439,0.26519,0.75719,0.00069,0.00619,0.04139,0.03439,0.00393,0.05091,0.01039,0.04019,0.03439,0.00159,0.04539,0.06219,0.04409,0.05241,0.02627,0.00159,0.0,0.0,0.0,0.48219,0.19439,0.0,0.0,0.0,0.82911,0.23859,0.57149,0.31763,0.00159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25379,0.40967,0.26569,0.0,0.0,0.0,0.0,0.0,0.0,0.19317,0.42223,0.17529,0.05625,0.14202,0.99641,0.33119,0.521,0.00159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.14159,0.37219,0.07329,0.16619,0.17617,0.41829,0.05239,0.51991,0.00429,0.41679,0.42939,0.83211,0.00539,0.26819,0.75919,0.00089,0.00719,0.04339,0.03639,0.00407,0.05291,0.01139,0.04219,0.03639,0.00179,0.04739,0.06419,0.04509,0.05441,0.02827,0.00179,0.0,0.0,0.0,0.49419,0.19839,0.0,0.0,0.0,0.83311,0.24459,0.58349,0.31963,0.00179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26279,0.41267,0.26769,0.0,0.0,0.0,0.0,0.0,0.0,0.20417,0.42923,0.17629,0.06325,0.14902,0.99741,0.33919,0.527,0.00179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12567,0.23789,0.19212,0.34792,0.32456,0.90314,0.41567,0.90314,0.00234,0.90314,0.90314,0.35489,0.00234,0.20456,0.24678,0.64621,0.10567,0.16389,0.17321,0.00345,0.01321,0.01321,0.02345,0.01367,0.04678,0.18321,0.18321,0.17321,0.17321,0.01321,0.0,0.0,0.0,0.12889,0.24012,0.19545,0.34989,0.32878,0.90567,0.41812,0.90567,0.00321,0.90567,0.90567,0.35789,0.00321,0.20789,0.24912,0.65345,0.10821,0.16789,0.17812,0.00456,0.01456,0.01456,0.02478,0.01567,0.04889,0.18589,0.18589,0.17589,0.17589,0.01456,0.0,0.0,0.0,0.13234,0.24278,0.19867,0.35289,0.33245,0.90812,0.42067,0.90812,0.00389,0.90812,0.90812,0.36089
0.00389,0.21134,0.25345,0.65889,0.11123,0.17034,0.18167,0.00578,0.01589,0.01589,0.02534,0.01667,0.05234,0.18934,0.18934,0.17934,0.17934,0.01589,0.0,0.0,0.0,0.13578,0.24545,0.20189,0.35612,0.33623,0.91067,0.42345,0.91067,0.00445,0.91067,0.91067,0.36412,0.00445,0.21478,0.25667,0.66234,0.11456,0.17289,0.18467,0.00678,0.01634,0.01634,0.02667,0.01745,0.05678,0.19389,0.19389,0.18389,0.18389,0.01634,0.0,0.0,0.0,0.13923,0.24889,0.20512,0.35934,0.33989,0.91321,0.42689,0.91321,0.00567,0.91321,0.91321,0.36734,0.00567,0.21823,0.26067,0.66578,0.11789,0.17545,0.18734,0.00789,0.01767,0.01767,0.02789,0.01845
0.38194,0.33948,0.04329,0.46217,0.00053,0.90914,0.92105,0.89827,0.80803,0.00067,0.12352,0.23463,0.19001,0.34601,0.32225,0.90106,0.41301,0.90104,0.00071,0.90106,0.90105,0.35129,0.00073,0.20131,0.24301,0.64327,0.10242,0.16131,0.17107,0.17125,0.00131,0.01113,0.01103,0.02125,0.01238,0.04425,0.18125,0.18125,0.17125,0.17105,0.01113,0.0,0.0,0.0,0.38241,0.34001,0.04341,0.46219,0.00059,0.90913,0.92103,0.89825,0.80809,0.00069,0.12351,0.23462,0.19003,0.34605,0.32227,0.90108,0.41305,0.90105,0.00073,0.90108,0.90107,0.35131,0.00075,0.20133,0.24303,0.64329,0.10243,0.16133,0.17109,0.17127,0.00133,0.01115,0.01105,0.02127
0.0124,0.04427,0.18127,0.18127,0.17127,0.17107,0.01115,0.0,0.0,0.0,0.38199,0.33951,0.04333,0.46211,0.00051,0.90912,0.92102,0.89822,0.80802,0.00065,0.12349,0.23458,0.18991,0.34568,0.32121,0.90102,0.41232,0.90102,0.00069,0.90102,0.90102,0.35121,0.00069,0.20125,0.24259,0.64323,0.10235,0.16125,0.17103,0.17121,0.00125,0.01111,0.01101,0.02121,0.01235,0.04421,0.18121,0.18121,0.17121,0.17103,0.01111,0.0,0.0,0.0,0.38247,0.33959,0.04345,0.46215,0.00057,0.90915,0.92105,0.89829,0.80811,0.00067,0.12353,0.23465,0.19005,0.34603,0.32229,0.90109,0.41303,0.90109,0.00073,0.90109,0.90109,0.35129,0.00075,0.20131
0.01234,0.23456,0.56789,0.89012,0.11123,0.33456,0.55789,0.78012,0.00345,0.01678,0.03011,0.04344,0.05677,0.0701,0.08343,0.09676,0.11009,0.12342,0.13675,0.15008,0.16341,0.17674,0.19007,0.2034,0.21673,0.23006,0.24339,0.25672,0.27005,0.28338,0.29671,0.31004,0.32337,0.3367,0.35003,0.36336,0.37669,0.39002,0.40335,0.41668,0.43001,0.44334,0.45667,0.47,0.48333,0.49666,0.51,0.52333,0.53666,0.55,0.56333,0.57666,0.59,0.60333,0.61666,0.63,0.64333,0.65666,0.67,0.68333,0.69666,0.71,0.72333,0.73666,0.75,0.76333,0.77666,0.79,0.80333,0.81666,0.83,0.84333,0.85666,0.87,0.88333,0.89666,0.91,0.92333
0.93666,0.95,0.96333,0.97666,0.99,0.01091,0.21912,0.42733,0.63554,0.84375,5196.0,26017.0,46838.0,67659.0,88480.0,9301.0,30122.0,50943.0,71764.0,92585.0,13406.0,34227.0,55048.0,75869.0,96690.0,17511.0,38332.0,59153.0,79974.0,795.0,21616.0,42437.0,63258.0,84079.0,4800.0,25521.0,46242.0,66963.0,87684.0,8405.0,29126.0,49847.0,70568.0,91289.0,12010.0,32731.0,53452.0,74173.0,94894.0,15615.0,36336.0,57057.0,77778.0,98499.0,19220.0,39941.0,60662.0,81383.0,2104.0,22825.0,43546.0,64267.0,84988.0,5709.0,26430.0,47151.0,67872.0,88593.0,9314.0,30035.0,50756.0,71477.0,92198.0,12919.0,33640.0,54361.0,75082.0,95803.0
16524.0,37245.0,57966.0,78687.0,99408.0,20129.0,40850.0,61571.0,82292.0,3013.0,23734.0,44455.0,65176.0,85897.0,6618.0,27339.0,48060.0,68781.0,89502.0,10223.0,30944.0,51665.0,72386.0,93107.0,13828.0,34549.0,55270.0,75991.0,96712.0,17433.0,38154.0,58875.0,79596.0,317.0,21038.0,41759.0,62480.0,83191.0,3912.0,24633.0,45354.0,66075.0,86796.0,7517.0,28238.0,48959.0,69680.0,90401.0,11122.0,31843.0,52564.0,73285.0,94006.0,14727.0,35448.0,56169.0,76890.0,97611.0,18332.0,39053.0,59774.0,80495.0,1216.0,21937.0,42658.0,63379.0,84090.0,4811.0,25532.0,46253.0,66974.0,87695.0,8416.0,29137.0,49858.0,70579.0,91290.0,12011.0
32732.0,53453.0,74174.0,94895.0,15616.0,36337.0,57058.0,77779.0,98490.0,19211.0,39932.0,60653.0,81374.0,2095.0,22816.0,43537.0,64258.0,84979.0,5690.0,26411.0,47132.0,67853.0,88574.0,9295.0,30016.0,50737.0,71458.0,92179.0,12890.0,33611.0,54332.0,75053.0,95774.0,16495.0,37216.0,57937.0,78658.0,99379.0,20100.0,40821.0,61542.0,82263.0,2984.0,23705.0,44426.0,65147.0,85868.0,6589.0,27310.0,48031.0,68752.0,89473.0,10194.0,30915.0,51636.0,72357.0,93078.0,13800.0,34521.0,55242.0,75963.0,96684.0,17405.0,38126.0,58847.0,79568.0,289.0,21010.0,41731.0,62452.0,83173.0,3894.0,24615.0,45336.0,66057.0,86778.0,7499.0,28220.0
0.01234,0.23456,0.09876,0.07654,0.01234,0.34567,0.00098,0.00012,0.00034,0.00056,0.00078,0.0009,0.00123,0.00156,0.00234,0.00298,0.00345,0.00456,0.00567,0.00678,0.00789,0.0089,0.00999,0.02345,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.04567,0.06789,0.08901,0.10123,0.11345,0.12567,0.13789,0.15001,0.16213,0.17425,0.18637,0.19849,0.21061,0.22273,0.23485,0.24697,0.25909,0.27121,0.28333,0.05678,0.0689,0.08112,0.09334,0.10556,0.11778,0.1299,0.14212,0.15434,0.16656,0.17878,0.191,0.20322,0.21544,0.22766,0.23988,0.2521
