0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.0,0.00268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69977,0.01661,0.0,0.00271,0.51123,0.00639,0.0269,0.0,0.00831,0.51123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.11079,0.42857,0.8,0.79209,1.0,0.73032,0.0,0.97376,0.73032,1.0,0.0,0.75,0.86603,9e-05,0.0,0.02158,0.03293,0.0616,0.0,0.06462,0.01165,0.07579,0.06161,0.0,0.11141,0.04002,0.0866,0.06169,0.00833,0.0,0.0,0.0,0.0,0.43103,0.80952,0.0,0.0,0.0,1.0,0.98218,0.87221,0.76076,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.98218,0.97376,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.42857,0.79209,0.8,1.0,1.0,0.92437,0.36364,0.6,0.13501,0.0,0.10739,0.17508,0.0616,0.0,0.0616,0.0616
0.0,0.0,0.02909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12266,0.03424,0.0,0.02927,0.03684,0.02909,0.03071,0.0,0.02917,0.03302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,7e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013,0.00014,0.0,8e-05,0.00014,7e-05,8e-05,0.0,8e-05,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.04201,0.05172,0.04082,0.03091,0.0,0.06202,0.0,0.07333,0.08543,0.0,0.0,0.0,0.0,0.0,0.0,0.01167,0.12958,0.05644,0.0,0.0421,0.01944,0.1263,0.05832,0.0,0.00137,0.01401,0.0,0.00275,0.02706,0.0,0.0,0.0,0.0,0.18699,0.05242,0.0,0.0,0.0,0.06027,0.01363,0.0481,0.00231,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.01568,0.07333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05172,0.03091,0.04082,0.0,0.12502,1.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.0459,0.13793,0.14286,0.20653,0.077,0.24101,0.0,0.21778,0.23642,1.0,0.0,0.53903,0.99113,0.00017,0.0,0.00425,0.08092,0.06076,0.0,0.046,0.00797,0.08004,0.06076,0.0,0.00124,0.00212,0.00159,0.00132,0.0,0.0,0.0,0.0,0.0,0.39024,0.15323,0.0,0.0,0.0,1.0,0.36526,0.80223,0.64357,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.38284,0.21778,0.53903,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,0.20653,0.14286,0.077,0.12502,0.00207,0.1875,0.5,0.00326,0.0,0.00326,0.00326,0.06076,0.0,0.06076,0.06076
0.0,0.0,0.00183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.01134,0.0,0.00185,0.46361,0.00446,0.02305,0.0,0.00635,0.46361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,3e-05,0.0,0.02041,0.01405,0.00219,0.02819,0.13333,0.13333,0.0,0.1,0.74872,0.10716,0.0,0.00914,0.0006,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.0006,0.0006,0.13333,0.1,0.08165,0.0885,0.00783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12082,0.13333,0.10716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01405,0.02041,0.00219,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.15325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02465,0.15774,0.0,0.15341,0.16001,0.15325,0.15466,0.0,0.15332,0.15668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0002,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.00039,0.0,0.00022,0.00039,0.0002,0.00022,0.0,0.00022,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12126,0.03465,0.0,0.02969,0.03725,0.0295,0.03112,0.0,0.02959,0.03343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,5e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,9e-05,0.0,5e-05,9e-05,5e-05,5e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00013,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-05,0.00025,0.0,0.00014,0.00025,0.00013,0.00014,0.0,0.00014,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06421,0.06561,0.0,0.0608,0.06812,0.06062,0.06219,0.0,0.0607,0.06443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.98517,0.2069,0.2449,0.2111,0.05039,0.14165,0.0,0.1541,0.1353,0.97945,0.0,0.20575,0.77056,1e-05,0.0,0.05699,0.99398,0.68452,0.0,0.98319,0.11398,0.99127,0.68568,0.0,0.98319,0.92241,0.9916,0.99662,0.0,0.0,0.0,0.0,0.0,0.55285,0.25403,0.0,0.0,0.0,0.97945,0.16529,0.5535,0.30636,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16958,0.1541,0.20575,0.0,0.0,0.0,0.0,0.0,0.0,0.2069,0.2111,0.2449,0.05039,0.12502,0.00277,0.375,0.5,0.00378,0.09391,0.00557,0.00199,0.67986,0.0669,0.68452,0.6752
0.0,0.0,0.15185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0249,0.15635,0.0,0.15201,0.15862,0.15185,0.15327,0.0,0.15192,0.15529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,1e-05,0.0,0.02041,0.01405,0.00208,0.02819,0.13333,0.13333,0.0,0.09521,0.71282,0.10202,0.0,0.02894,0.00197,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.00197,0.00197,0.13333,0.09521,0.07912,0.08265,0.00683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.11708,0.13333,0.10202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01405,0.02041,0.00208,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.97035,0.31034,0.32653,0.59431,0.01249,0.76251,0.0,0.29684,0.51998,0.46712,0.0,0.03826,0.24455,0.0,0.0,0.03962,0.28427,0.11641,0.0,0.97479,0.07485,0.20893,0.11641,0.0,0.92437,0.63474,0.19243,0.1692,0.0002,0.0,0.0,0.0,0.0,0.79675,0.46774,0.0,0.0,0.0,0.7411,0.07605,0.32358,0.10471,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.07717,0.29684,0.03826,0.0,0.0,0.0,0.0,0.0,0.0,0.31034,0.59431,0.32653,0.01249,0.12502,0.01588,0.9375,0.5,0.00044,0.02205,0.00232,0.00027,0.11187,0.15354,0.11641,0.06125
0.00084,1.0,0.0001,0.0,0.02041,0.01194,0.00168,0.02396,0.11333,0.11333,0.0,0.07671,0.57436,0.0822,0.0,0.00205,0.00017,0.00014,0.0,0.00014,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.00017,0.00017,0.11333,0.07671,0.06503,0.06512,0.00424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09623,0.11333,0.0822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01194,0.02041,0.00168,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.17516,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.65385,0.1042,0.14768,0.16165,0.15913,0.0009,0.007,0.00686,0.018,0.00706,0.04582,0.17331,0.17331,0.1604,0.16458,0.01136,0.0,0.0,0.0,0.0,0.38095,0.33824,0.04408,0.47649,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0086,0.35294,0.0,0.0,0.02041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878,0.02016,0.00687,0.00687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02041,0.0,0.01564,2e-05,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,3e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037,5e-05,0.0,3e-05,5e-05,3e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.41771,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.27996,0.0315,0.3983,0.41383,0.41127,0.01887,0.00015,0.0,0.01082,0.0,0.04762,0.4188,0.4188,0.41324,0.41509,0.30682,0.0,0.0,0.0,0.0,0.38095,0.33824,0.01332,0.20402,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.16083,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.70985,0.11509,0.13287,0.14909,0.14633,0.03324,0.00806,0.00791,0.01551,0.00635,0.08895,0.15953,0.15953,0.14807,0.15186,1.0,0.0,0.0,0.0,0.0,0.38095,0.33824,0.04869,0.5173,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.04625,0.12069,0.12245,0.12434,0.05545,0.13883,0.0,0.1475,0.14674,1.0,0.0,0.45285,0.96744,0.00012,0.0,0.00494,0.08991,0.06276,0.0,0.04635,0.00917,0.08865,0.06276,0.0,0.00041,0.00083,0.00053,0.00043,0.0,0.0,0.0,0.0,0.0,0.34959,0.13306,0.0,0.0,0.0,1.0,0.29307,0.72953,0.53221,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.30976,0.1475,0.45285,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.12434,0.12245,0.05545,0.12502,0.01482,0.1875,0.5,0.00159,0.0,0.00159,0.00159,0.06276,0.0,0.06276,0.06276
0.0,0.0,0.24466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01403,0.24867,0.0,0.24481,0.25069,0.24466,0.24592,0.0,0.24473,0.24772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.84565,0.15789,0.45455,0.08671,0.18173,0.6321,0.0,0.34363,0.56114,0.72782,0.0,0.3998,0.64277,0.18881,0.0,0.77884,0.87021,0.98829,0.0,0.01231,0.01456,0.01014,0.01107,0.94606,0.99163,0.75107,0.86487,0.99929,0.32675,0.0,0.0,0.0,0.0,0.18367,0.48276,0.0,0.53751,0.0,0.72782,0.47901,0.69151,0.47818,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.51095,0.34363,0.3998,0.0,0.0,0.0,0.0,0.0,0.0,0.15789,0.08671,0.45455,0.18173,1.0,0.71661,0.11111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87297,0.00567,0.0,0.00093,0.4124,0.0024,0.01891,0.0,0.00425,0.4124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,0.0,0.0,0.02041,0.0144,0.00085,0.02889,0.13667,0.13667,0.0,0.03904,0.29231,0.04184,0.0,0.03945,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.0049,0.0049,0.13667,0.03904,0.05022,0.01336,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.07431,0.13667,0.04184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.02041,0.00085,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
