0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.0,0.12192,0.12192,0.05219,0.35561,0.18329,0.15941,0.22569,0.40117,0.02419,0.48485,0.00028,0.39137,0.41845,0.81329,0.00063,0.10792,0.49813,1e-05,0.00062,0.0135,0.137,0.11111,0.00067,0.13459,0.11485,0.00072,0.11932,0.04333,0.00087,0.00097,0.00102,0.00055,0.0,0.0,0.0,0.0,0.43329,0.23969,0.00041,0.0,0.0,0.81329,0.13789,0.40619,0.16742,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14201,0.39515,0.10869,0.0,0.0,0.0,0.0,0.0,0.15941,0.40117,0.22569,0.02419,0.12783,0.99141,0.319,0.5,0.0039,0.0,0.0039,0.0039
23456.0,34567.0,45678.0,0.01234,0.12345,0.01234,0.00013,0.07143,0.00026,0.00014,0.00026,0.00013,0.00014,0.00014,0.00014,0.00014,0.06897,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014
0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014
0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014
0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014,0.00014
23456.0,34567.0,45678.0,0.00089,0.00041,0.00013,0.07143,0.00062,0.00032,0.00014,0.06897,0.00091,0.00043,0.00015,0.07143,0.00064,0.00034,0.00016,0.00837,0.00061,0.00031,0.00013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00342,0.0,0.00295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70212,0.01841,0.0,0.00359,0.51285,0.00723,0.02762,0.0,0.00917,0.51285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69745,0.01592
0.0,0.00298,0.51413,0.00592,0.02511,0.0,0.00795,0.51413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70103,0.01708,0.0,0.00315,0.51338,0.00656,0.02833,0.0,0.00843,0.51338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.70594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69881,0.01493,0.0,0.00331,0.51565,0.00729,0.02651,0.0,0.00971,0.51565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.00567,0.08912,0.00123,0.00098,0.00013,0.00025,0.00037,0.00049,0.00061,0.00073,0.00085,0.00097,0.00109,0.00121,0.00133,0.00145,0.00157,0.00169,0.00181,0.00193,0.00205,0.00217,0.00229,0.00241,0.00253,0.00265,0.00277,0.00289,0.00301,0.00313,0.00325,0.00337,0.00349,0.00361,0.00373,0.00385,0.00397,0.00409,0.00421,0.00433,0.00445,0.00457,0.00469,0.00481,0.00493,0.00505,0.00517,0.00529,0.00541,0.00553,0.00565,0.00577,0.00589,0.00591,0.00593,0.00595,0.00597,0.006,0.00602,0.00604,0.00606,0.00608,0.0061,0.00612,0.00614,0.00616,0.00618,0.0062,0.00622,0.00624,0.00626,0.00628,0.0063,0.00632,0.00634,0.00636
0.00638,0.0064,0.00642,0.00644,0.00646,0.00648,0.0065,0.00652,0.00654,0.00656,0.00658,0.0066,0.00662,0.00664,0.00666,0.00668,0.0067,0.00672,0.00674,0.00676,0.00678,0.0068,0.00682,0.00684,0.00686,0.00688,0.0069,0.00692,0.00694,0.00696,0.00698,0.007,0.00702,0.00704,0.00706,0.00708,0.0071,0.00712,0.00714,0.00716,0.00718,0.0072,0.00722,0.00724,0.00726,0.00728,0.0073,0.00732,0.00734,0.00736,0.00738,0.0074,0.00742,0.00744,0.00746,0.00748,0.0075,0.00752,0.00754,0.00756,0.00758,0.0076,0.00762,0.00764,0.00766,0.00768,0.0077,0.00772,0.00774,0.00776,0.00778,0.0078,0.00782,0.00784,0.00786,0.00788,0.0079,0.00792
0.00794,0.00796,0.00798,0.008,0.00802,0.00804,0.00806,0.00808,0.0081,0.00812,0.00814,0.00816,0.00818,0.0082,0.00822,0.00824,0.00826,0.00828,0.0083,0.00832,0.00834,0.00836,0.00838,0.0084,0.00842,0.00844,0.00846,0.00848,0.0085,0.00852,0.00854,0.00856,0.00858,0.0086,0.00862,0.00864,0.00866,0.00868,0.0087,0.00872,0.00874,0.00876,0.00878,0.0088,0.00882,0.00884,0.00886,0.00888,0.0089,0.00892,0.00894,0.00896,0.00898,0.009,0.00902,0.00904,0.00906,0.00908,0.0091,0.00912,0.00914,0.00916,0.00918,0.0092,0.00922,0.00924,0.00926,0.00928,0.0093,0.00932,0.00934,0.00936,0.00938,0.0094,0.00942,0.00944,0.00946,0.00948
0.0095,0.00952,0.00954,0.00956,0.00958,0.0096,0.00962,0.00964,0.00966,0.00968,0.0097,0.00972,0.00974,0.00976,0.00978,0.0098,0.00982,0.00984,0.00986,0.00988,0.0099,0.00992,0.00994,0.00996,0.00998,0.01,0.01002,0.01004,0.01006,0.01008,0.0101,0.01012,0.01014,0.01016,0.01018,0.0102,0.01022,0.01024,0.01026,0.01028,0.0103,0.01032,0.01034,0.01036,0.01038,0.0104,0.01042,0.01044,0.01046,0.01048,0.0105,0.01052,0.01054,0.01056,0.01058,0.0106,0.01062,0.01064,0.01066,0.01068,0.0107,0.01072,0.01074,0.01076,0.01078,0.0108,0.01082,0.01084,0.01086,0.01088,0.0109,0.01092,0.01094,0.01096,0.01098,0.011,0.01102,0.01104
0.23411,0.41989,0.07139,0.06291,0.04355,0.03128,0.0,0.07495,0.0,0.09321,0.10842,0.0,0.0,0.0,0.0,0.0,0.02091,0.15138,0.06729,0.0,0.04903,0.02181,0.13419,0.06331,0.0,0.00214,0.01845,0.0,0.00351,0.03093,0.0,0.0,0.0,0.20415,0.05985,0.0,0.0,0.0,0.06943,0.01593,0.05279,0.00315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02192,0.08645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06595,0.03542,0.04658,0.0,0.13291,0.0,0.07031,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18723,0.31111,0.05567
0.04829,0.03681,0.02769,0.0,0.08119,0.0,0.09949,0.11419,0.0,0.0,0.0,0.0,0.0,0.01885,0.14421,0.06339,0.0,0.05029,0.02321,0.12851,0.06119,0.0,0.00194,0.01638,0.0,0.00307,0.02949,0.0,0.0,0.0,0.19211,0.06131,0.0,0.0,0.0,0.06451,0.01633,0.05369,0.00273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02445,0.09193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06911,0.03859,0.05183,0.0,0.13789,0.0,0.07269,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25819,0.38587,0.07653,0.06729,0.04863,0.03619
0.0,0.08841,0.0,0.10583,0.12113,0.0,0.0,0.0,0.0,0.0,0.02271,0.16519,0.07191,0.0,0.05467,0.02551,0.13949,0.06651,0.0,0.00261,0.01921,0.0,0.00385,0.03239,0.0,0.0,0.0,0.21119,0.06429,0.0,0.0,0.0,0.07199,0.01719,0.05691,0.00351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02839,0.09693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07383,0.04129,0.05495,0.0,0.14149,0.0,0.07591,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21395,0.34311,0.06191,0.05351,0.04155,0.03253,0.0,0.07919,0.0
0.09811,0.11349,0.0,0.0,0.0,0.0,0.0,0.02019,0.15819,0.06629,0.0,0.05251,0.02479,0.13151,0.06349,0.0,0.00203,0.01721,0.0,0.00323,0.02969,0.0,0.0,0.0,0.19411,0.06251,0.0,0.0,0.0,0.06599,0.01649,0.05429,0.00287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02593,0.09429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07135,0.04021,0.05349,0.0,0.13641,0.0,0.07329,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24217,0.36185,0.07329,0.06491,0.04791,0.03719,0.0,0.08519,0.0,0.10283,0.11919,0.0
0.02389,0.42192,0.05371,0.15321,0.15834,0.21319,0.091,0.25318,0.001,0.23594,0.25112,0.0,0.0,0.55111,0.99629,0.00031,0.0,0.00539,0.08599,0.06594,0.0,0.051,0.00814,0.08507,0.06594,0.0,0.00163,0.00283,0.00182,0.00159,0.0,0.0,0.0,0.0,0.0,0.39612,0.15742,0.0,0.0,0.0,0.0,0.36918,0.80912,0.64903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38542,0.21918,0.55111,0.0,0.0,0.0,0.0,0.0,0.0,0.15321,0.21319,0.15834,0.091,0.12815,0.00253,0.1925,0.5,0.00403,0.0,0.00403,0.00403,0.06594,0.0,0.06594,0.06594
0.03921,0.39898,0.06192,0.16182,0.16679,0.21992,0.099,0.26113,0.001,0.23961,0.25633,0.0,0.0,0.56319,0.99441,0.00035,0.0,0.00651,0.09194,0.07193,0.0,0.053,0.00921,0.09199,0.07193,0.0,0.00186,0.00315,0.00203,0.00177,0.0,0.0,0.0,0.0,0.0,0.40193,0.15993,0.0,0.0,0.0,0.0,0.37423,0.81499,0.65303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39259,0.22139,0.56319,0.0,0.0,0.0,0.0,0.0,0.0,0.16182,0.21992,0.16679,0.099,0.1313,0.00281,0.195,0.5,0.00515,0.0,0.00515,0.00515,0.07193,0.0,0.07193,0.07193
0.05134,0.42908,0.07393,0.17283,0.17886,0.22605,0.107,0.27498,0.001,0.24327,0.26179,0.0,0.0,0.57627,0.99753,0.00041,0.0,0.00773,0.10296,0.07895,0.0,0.058,0.00937,0.10299,0.07895,0.0,0.00209,0.00347,0.00228,0.00203,0.0,0.0,0.0,0.0,0.0,0.40872,0.16293,0.0,0.0,0.0,0.0,0.38143,0.82195,0.65915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39685,0.22359,0.57627,0.0,0.0,0.0,0.0,0.0,0.0,0.17283,0.22605,0.17886,0.107,0.13456,0.00309,0.2025,0.5,0.00527,0.0,0.00527,0.00527,0.07895,0.0,0.07895,0.07895
0.06647,0.46418,0.08694,0.18484,0.19093,0.23218,0.113,0.28883,0.001,0.24993,0.26845,0.0,0.0,0.59035,0.99865,0.00047,0.0,0.00895,0.11498,0.08606,0.0,0.061,0.01053,0.11499,0.08606,0.0,0.00232,0.00401,0.00263,0.00239,0.0,0.0,0.0,0.0,0.0,0.41632,0.16693,0.0,0.0,0.0,0.0,0.39364,0.83391,0.66535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40102,0.22679,0.59035,0.0,0.0,0.0,0.0,0.0,0.0,0.18484,0.23218,0.19093,0.113,0.13881,0.00327,0.208,0.5,0.00539,0.0,0.00539,0.00539,0.08606,0.0,0.08606,0.08606
