0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.34567,0.76543,0.92111,0.76543,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.05478,0.19333,0.05678,0.0,0.0,0.0,0.0,0.35,0.14,0.0,0.0,0.42511,0.45,0.03511,0.025,0.0,0.0,0.0,0.0,0.0
0.45678,0.87654,0.94321,0.87654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.07654,0.21789,0.06889,0.0,0.0,0.0,0.0,0.41,0.18,0.0,0.0,0.52521,0.55,0.04521,0.03,0.0,0.0,0.0,0.0,0.0
0.12345,0.56789,0.90123,0.4321,0.09876,0.01234,0.05678,0.90123,0.12345,0.56789,0.4321,0.09876,0.01234,0.05678,0.90123,0.12345,0.56789,0.4321,0.09876,0.01234,0.05678,0.90123,0.12345,0.56789,0.4321,0.09876,0.01234,0.05678,23456.0,34567.0,45678.0,56789.0,67890.0,78901.0,89012.0,90123.0,1234.0,1235.0,1236.0,1237.0,1238.0
1239.0,1240.0,1241.0,1242.0,1243.0,1244.0,1245.0,1246.0,1247.0,1248.0,1249.0,1250.0,1251.0,1252.0,0.23456,0.56789,0.90123,0.4321,0.09876,0.01234,0.05678,0.90123,0.12345,0.56789,0.4321,0.09876,0.01234,0.05678,0.90123,0.12345,0.56789,0.4321,0.09876,0.01234,0.05678,0.90123,0.12345,0.56789,0.4321,0.09876,0.01234
0.05678,0.34567,0.6789,0.90123,0.4321,0.09876,0.01234,0.05678,0.90123,0.12345,0.56789,0.4321,0.09876,0.01234,0.05678,0.90123,0.12345,0.56789,0.4321,0.09876,0.01234,0.05678,0.90123,0.12345,0.56789,0.4321,0.09876,0.01234,0.05678,0.45678,0.78901,0.90123,0.4321,0.09876,0.01234,0.05678,0.90123,0.12345,0.56789,0.4321,0.09876
87653.0,0.62139,0.34198,0.81927,0.00014,0.00211,3e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01193,1e-05,0.0,0.36,0.00015,0.21,0.0,2e-05,0.45791,3e-05,0.02,0.09,0.02,1e-05,0.0,0.0,0.03,0.0,98214.0,0.41929
0.29845,0.85127,0.00018,0.00131,5e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01592,2e-05,1e-05,0.32,0.00012,0.18,0.0,4e-05,0.41213,6e-05,0.03,0.11,0.03,2e-05,0.0,0.0,0.04,0.0,54927.0,0.59374,0.24598,0.81392
0.00025,0.00153,8e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02391,3e-05,2e-05,0.39,0.00017,0.23,0.0,5e-05,0.48921,9e-05,0.05,0.14,0.05,3e-05,0.0,0.0,0.05,0.0,12345.0,0.67198,0.21985,0.79567,0.00035,0.00182
0.00012,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03981,6e-05,3e-05,0.44,0.00022,0.29,0.0,8e-05,0.56839,0.00013,0.08,0.21,0.08,4e-05,0.0,0.0,0.06,0.0,75321.0,0.54329,0.31289,0.82895,0.00042,0.00205,0.00015,5e-05
0.02346,0.53213,0.04921,0.43219,0.01234,0.06789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54321,0.01234,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.08051,0.08,0.05051,0.0,0.0,0.0,0.0,0.0,0.0,0.01321
0.51234,0.03921,0.39121,0.01854,0.06234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56213,0.01569,0.0,0.0,0.0,0.0,0.06,0.04,0.0,0.0,0.09123,0.09,0.06051,0.0,0.0,0.0,0.0,0.0,0.0,0.02456,0.54321
0.04175,0.42113,0.01921,0.06921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57143,0.01765,0.0,0.0,0.0,0.0,0.05,0.03,0.0,0.0,0.09234,0.09,0.07051,0.0,0.0,0.0,0.0,0.0,0.0,0.03543,0.59176,0.05397
0.45321,0.02234,0.07654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58216,0.02042,0.0,0.0,0.0,0.0,0.07,0.05,0.0,0.0,0.09345,0.09,0.08051,0.0,0.0,0.0,0.0,0.0,0.0,0.04621,0.64123,0.06675,0.49321
0.00093,0.0,0.0,0.823,2e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.42,0.0,0.05814,0.0,0.0
0.5,0.61905,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,3e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.41
0.0,0.05621,0.0,0.0,0.5,0.64286,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.90123,0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.08901,0.98765,0.76543,0.54321,0.32109,0.19876,0.07654,0.05432,0.03219,0.01987,0.01879,0.01771,0.01663,0.01555,0.01447,0.01339
0.01231,0.01123,0.01015,0.00907,0.00899,0.00891,0.00883,0.00875,0.00867,0.00859,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.00101,0.00202,0.00303,0.00404,0.00505,0.00606,0.00707,0.00808,0.00909,0.0101,0.01111,0.01212,0.01313,0.01414,0.01515,0.01616,0.13579,0.24689,0.35799,0.46909,0.58019,0.69129
0.80239,0.91349,0.92459,0.03567,0.04677,0.05787,0.06897,0.08007,0.09117,0.10227,0.11337,0.12447,0.13557,0.14667,0.15777,0.16887,0.17997,0.19107,0.20217,0.25893,0.36903,0.47913,0.58923,0.69933,0.80943,0.91953,0.92963,0.93973,0.04983,0.06093,0.07103,0.08113,0.09123,0.10233,0.11343,0.12453,0.13563,0.14673,0.15783,0.16893,0.17903
0.45679,0.01234,0.03567,0.89012,0.99821,0.00123,0.04567,0.01234,0.03567,0.12345,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34291,0.34,0.25,0.36,0.01,0.02,0.01613,0.0,0.0,0.21985,0.04321
0.06789,0.72149,0.99567,0.00543,0.01234,0.04567,0.01234,0.12345,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35214,0.35,0.28,0.38,0.01,0.02,0.01613,0.0,0.0,0.13892,0.06789,0.03567,0.85321
0.99234,0.00765,0.01234,0.04567,0.01234,0.12345,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36159,0.36,0.29,0.41,0.01,0.02,0.01613,0.0,0.0,0.26772,0.01234,0.03567,0.89012,0.99821,0.00123
0.04567,0.01234,0.03567,0.12345,0.01234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37282,0.37,0.31,0.42,0.01,0.02,0.01613,0.0,0.0,0.39598,0.04321,0.06789,0.72149,0.99567,0.00543,0.01234,0.04567
0.12345,0.56789,0.42137,0.56789,0.01234,0.02356,0.07698,0.01983,0.03421,0.08976,0.05678,0.01192,0.04321,0.06789,0.03214,0.04567,0.01234,0.01892,0.05678,0.03421,0.24711,0.03729,0.0,0.0,0.0,0.0,0.17,0.06,0.0,0.0,0.0752,0.08,0.06162,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.54321
0.49875,0.54321,0.09876,0.01234,0.03456,0.01983,0.06789,0.05678,0.03421,0.08976,0.05678,0.06789,0.03214,0.04567,0.01234,0.01892,0.05678,0.03421,0.24715,0.03731,0.0,0.0,0.0,0.0,0.18,0.06,0.0,0.0,0.0762,0.08,0.06165,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.21987,0.4127,0.21987
0.09876,0.02356,0.03456,0.01983,0.06789,0.05678,0.03421,0.08976,0.05678,0.06789,0.03214,0.04567,0.01234,0.01892,0.05678,0.03421,0.24708,0.03727,0.0,0.0,0.0,0.0,0.19,0.06,0.0,0.0,0.0773,0.08,0.06168,0.0,0.0,0.0,0.0,0.0,0.0,0.32109,0.87654,0.49875,0.87654,0.09876,0.01234
0.03456,0.01983,0.06789,0.05678,0.03421,0.08976,0.05678,0.06789,0.03214,0.04567,0.01234,0.01892,0.05678,0.03421,0.24713,0.03725,0.0,0.0,0.0,0.0,0.2,0.06,0.0,0.0,0.0784,0.08,0.06171,0.0,0.0,0.0,0.0,0.0,0.0,0.98765,0.54321,0.4127,0.54321,0.09876,0.02356,0.03456,0.01983
0.0,0.0,0.19375,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00827,0.84613,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0
0.0,0.0,0.19531,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00942,0.84892,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0
0.0,0.0,0.19708,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01063,0.85135,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0
0.0,0.0,0.19916,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01188,0.85381,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0
0.0,0.0,0.20092,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01317,0.85633,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0
0.01234,0.03456,0.05678,0.875,0.00012,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51789,0.53212,0.05634,0.0,0.0,0.0,0.0,0.0,0.0,0.0189
0.04123,0.06356,0.875,0.00016,0.00032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51943,0.53567,0.05991,0.0,0.0,0.0,0.0,0.0,0.0,0.02346,0.0489
0.07434,0.875,0.0002,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52097,0.53821,0.06245,0.0,0.0,0.0,0.0,0.0,0.0,0.02802,0.05656,0.08498
0.875,0.00024,0.00048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52251,0.54075,0.06599,0.0,0.0,0.0,0.0,0.0,0.0,0.03258,0.06422,0.09566,0.875
0.03421,0.23456,0.38791,0.94215,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.05678,0.23456,0.38791,0.94215,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333
0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.01234,0.23456,0.38791,0.94215,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.09999,0.23456
0.38791,0.94215,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.23456,0.38791,0.94215,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456,0.01234,0.05678,0.01111,0.03333,0.09999,0.23456
0.12345,0.56789,0.34567,0.56789,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.56789,0.01234,0.0,0.0,0.0,0.0,0.01234,0.01234,0.01234,0.0,0.01234,0.01234,0.01234,0.01234,0.01234,0.0,0.0,0.0,0.0,0.09876
0.54321,0.23456,0.54321,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.01818,0.54321,0.01818,0.0,0.0,0.0,0.0,0.01818,0.01818,0.01818,0.0,0.01818,0.01818,0.01818,0.01818,0.01818,0.0,0.0,0.0,0.0,0.76543,0.32198
0.56789,0.32198,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.32198,0.01234,0.0,0.0,0.0,0.0,0.01234,0.01234,0.01234,0.0,0.01234,0.01234,0.01234,0.01234,0.01234,0.0,0.0,0.0,0.0,0.98765,0.45678,0.78901
0.45678,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.01234,0.45678,0.01234,0.0,0.0,0.0,0.0,0.01234,0.01234,0.01234,0.0,0.01234,0.01234,0.01234,0.01234,0.01234,0.0,0.0,0.0,0.0,0.65432,0.98765,0.32198,0.98765
0.00098,0.51182,0.59385,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30611,0.00415,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.02435,0.04,0.06091,0.0,0.0,0.0,0.0,0.0,0.0,0.00235
0.51234,0.60417,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29214,0.00529,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.02568,0.05,0.07093,0.0,0.0,0.0,0.0,0.0,0.0,0.00372,0.51386
0.61429,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27817,0.00643,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.02691,0.06,0.08195,0.0,0.0,0.0,0.0,0.0,0.0,0.00509,0.51538,0.62341
0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2642,0.00757,0.0,0.0,0.0,0.0,0.06,0.13,0.0,0.0,0.02814,0.07,0.09397,0.0,0.0,0.0,0.0,0.0,0.0,0.00646,0.5169,0.63253,0.9
0.12345,0.56789,0.81234,0.24689,0.38976,0.01234,0.56789,0.23456,0.89012,0.45678,0.12345,0.78901,0.56789,0.03456,0.90123,0.45678,0.78901,0.56789,0.12345,0.90123,0.78901,0.56789,0.78901,0.90123,0.78901,0.56789,0.90123,0.78901,0.90123,0.78901,0.78901,0.34567,0.89012,0.45678,0.90123,0.78901,0.56789,0.78901,0.90123,0.78901,0.56789
0.90123,0.78901,0.56789,0.90123,0.78901,0.90123,0.78901,0.56789,0.78901,0.90123,0.78901,0.90123,0.78901,0.90123,0.78901,0.90123,0.78901,0.90123,0.56789,0.90123,0.78901,0.56789,0.90123,0.78901,0.56789,0.90123,0.78901,0.56789,0.90123,0.78901,0.56789,0.90123,0.78901,0.90123,0.78901,0.56789,0.78901,0.90123,0.78901,0.90123,0.78901
0.90123,0.78901,0.90123,0.78901,0.90123,0.90123,0.78901,0.56789,0.90123,0.78901,0.56789,0.90123,0.78901,0.56789,0.90123,0.78901,0.56789,0.90123,0.78901,0.56789,0.90123,0.78901,0.56789,0.78901,0.90123,0.78901,0.90123,0.78901,0.90123,0.78901,0.90123,0.78901,0.90123,0.78901,0.90123,0.56789,0.78901,0.90123,0.56789,0.78901,0.90123
0.12345,0.56789,0.89212,0.76543,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005,0.06006,0.07007,0.08008,0.54118,0.01569,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.02362,0.03,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.98765
0.54321,0.78912,0.65432,0.98765,0.54321,0.78912,0.65432,0.98765,0.54321,0.78912,0.65432,0.98765,0.54321,0.78912,0.65432,0.98765,0.54321,0.78912,0.65432,0.54118,0.01569,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.02362,0.03,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.22222,0.33333
0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005,0.06006,0.07007,0.08008,0.54118,0.01569,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.02362,0.03,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.56789,0.89012,0.12345,0.76543,0.11111,0.22222,0.33333,0.44444
0.55555,0.66666,0.77777,0.88888,0.99999,0.01001,0.02002,0.03003,0.04004,0.05005,0.06006,0.07007,0.08008,0.54118,0.01569,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.02362,0.03,0.08081,0.0,0.0,0.0,0.0,0.0,0.0,0.65432,0.78912,0.98765,0.54321,0.11111,0.22222,0.33333,0.44444,0.55555
0.12345,0.67891,0.93421,0.321,0.09876,0.45678,0.23456,0.78901,0.12345,0.09876,0.45678,0.78901,0.23456,0.12345,0.45678,0.78901,0.12345,0.45678,0.78901,0.23456,0.78901,0.12345,0.45678,0.78901,0.12345,0.45678,0.78901,0.23456,0.78901,0.12345,0.45678,0.78901,0.12345,0.45678,0.78901,0.23456,0.78901,0.23456,0.45678,0.78901,0.12345
0.09876,0.45678,0.78901,0.23456,0.12345,0.45678,0.78901,0.23456,0.12345,0.45678,0.78901,0.23456,0.78901,0.12345,0.45678,0.78901,0.23456,0.12345,0.45678,0.78901,0.23456,0.45678,0.78901,0.12345,0.45678,0.78901,0.23456,0.78901,0.12345,0.45678,0.78901,0.23456,0.78901,0.34567,0.56789,0.89012,0.23456,0.12345,0.45678,0.78901,0.34567
0.56789,0.89012,0.23456,0.12345,0.45678,0.78901,0.34567,0.56789,0.89012,0.23456,0.12345,0.45678,0.78901,0.34567,0.56789,0.89012,0.23456,0.12345,0.45678,0.78901,0.34567,0.56789,0.89012,0.23456,0.12345,0.45678,0.78901,0.34567,0.56789,0.89012,0.45678,0.78901,0.12345,0.09876,0.45678,0.78901,0.23456,0.12345,0.45678,0.78901,0.23456
0.12345,0.45678,0.78901,0.23456,0.78901,0.12345,0.45678,0.78901,0.23456,0.78901,0.12345,0.45678,0.78901,0.23456,0.12345,0.45678,0.78901,0.23456,0.78901,0.12345,0.45678,0.78901,0.23456,0.78901,0.12345,0.45678,0.78901,0.56789,0.89012,0.12345,0.23456,0.45678,0.78901,0.34567,0.56789,0.89012,0.23456,0.12345,0.45678,0.78901,0.34567
0.00092,0.00013,0.02582,0.89312,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07029,0.0,0.0,0.0,0.57272,0.0,0.0,0.0,0.0,0.00043,0.00067
0.02491,0.86123,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06319,0.0,0.0,0.0,0.58339,0.0,0.0,0.0,0.0,0.00015,0.00089,0.02618,0.84467
5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06929,0.0,0.0,0.0,0.59089,0.0,0.0,0.0,0.0,0.00068,0.00031,0.02394,0.86891,6e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06659,0.0,0.0,0.0,0.61212,0.0,0.0,0.0,0.0,0.00099,0.00055,0.02842,0.83219,7e-05,0.0,0.0,0.0
0.12345,0.56789,0.46212,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23101,0.00203,0.0,0.0,0.0,0.0,0.03,0.08,0.0,0.0,0.05812,0.06,0.09091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.47158,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24576,0.00392,0.0,0.0,0.0,0.0,0.04,0.09,0.0,0.0,0.06234,0.07,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6
