0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1.0,0.0,0.00062,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.0006,0.0002,0.00043,0.00042,0.00062,0.00033,0.00044,0.00043,0.00023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85574,0.00656,0.0,0.00107,0.42049,0.00272,0.01957,0.0,0.00458,0.42049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.02302,0.12069,0.22449,0.39621,0.02368,0.46582,0.0,0.47,0.43226,0.80342,0.0,0.10549,0.50005,0.00016,1e-05,0.00178,0.01407,0.01074,0.0,0.02307,0.00457,0.0194,0.01419,0.0,0.02216,0.02273,0.0122,0.01561,0.00023,0.0,0.0,0.0,0.0,0.34959,0.23387,1e-05,1e-05,0.0,0.80342,0.14681,0.42042,0.17675,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.25,0.15245,0.47,0.10549,0.0,0.0,0.0,0.0,0.0,0.0,0.12069,0.39621,0.22449,0.02368,0.12502,0.98373,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.75648,0.15517,0.34694,0.33333,0.04509,0.19098,0.0,0.31633,0.23827,0.54726,0.0,0.12995,0.37925,1e-05,0.0,0.0404,0.73494,0.52386,0.0,0.75798,0.11641,0.86463,0.52386,0.0,0.75798,0.486,0.64706,0.76142,0.0,1.0,0.0,0.0,0.0,0.4065,0.34274,0.0,0.0,0.0,0.54726,0.16374,0.32142,0.10331,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.16751,0.31633,0.12995,0.0,0.0,0.0,0.0,0.0,0.0,0.15517,0.33333,0.34694,0.04509,0.00391,0.00427,0.3125,0.5,0.00135,7e-05,0.00135,0.00134,0.52386,0.00046,0.52386,0.5227
1.0,0.0,1e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00068,3e-05,0.0,1e-05,3e-05,1e-05,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,1e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00098,2e-05,0.0,1e-05,2e-05,1e-05,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00039,5e-05,0.0,3e-05,5e-05,2e-05,3e-05,0.0,3e-05,3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.0,0.00498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01473,0.0,0.22881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00498,0.0,0.0,0.0,0.2507,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00704,0.35294,0.0,0.03448,0.0,0.02705,0.0,0.03242,0.0,0.08556,0.04555,0.0,0.0,0.0,0.0,0.03085,0.00732,0.0,2e-05,0.0,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12195,0.0,0.01463,0.0,0.0,0.03151,0.03333,0.03136,0.00098,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.04384,0.08556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03448,0.02705,0.0,0.0,0.01192,0.0,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1429,0.33333,0.30769,0.89315,0.39571,0.89315,0.0,0.89315,0.89315,0.34356,0.0,0.19785,0.23325,0.7951,0.13167,0.11434,0.13134,0.12833,0.01438,0.00788,0.00773,0.01986,0.00842,0.03414,0.14037,0.14037,0.13087,0.13398,0.31818,0.0,0.0,0.0,0.0,0.38095,0.33824,0.0557,0.57942,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.92105,0.89315,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.89315,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00084,1.0,1e-05,0.0,0.02041,0.01791,0.001,0.03594,0.17,0.17,0.0,0.04589,0.34359,0.04917,0.0,0.03062,0.00316,1e-05,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01626,0.00806,0.00316,0.00316,0.17,0.04589,0.06106,0.01336,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.09035,0.17,0.04917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01791,0.02041,0.001,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74284,0.01343,0.0,0.00219,0.48248,0.00523,0.02458,0.0,0.00713,0.48248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01724,0.11905,0.33333,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,4e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023,8e-05,0.0,4e-05,8e-05,4e-05,4e-05,0.0,4e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9956,0.0,0.20633,1.0,0.15385,0.35342,1.0,0.30685,0.0,0.21205,0.23132,1.0,0.0,1.0,1.0,0.55806,0.08558,0.17989,0.19984,0.19651,0.01078,0.46712,0.22631,0.32249,0.44936,0.01078,0.00101,0.00303,0.0,0.00102,0.71591,0.0,0.0,0.0,0.0,1.0,0.14706,0.0668,0.20334,0.0,0.89315,0.92105,0.89823,0.80682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.92105,0.21205,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.35342,0.15385,1.0,1.0,0.44296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10866,0.33333,0.30769,0.78082,0.39571,0.78082,0.0,0.78082,0.78082,0.34356,0.0,0.19785,0.23325,0.93862,0.17765,0.07896,0.10203,0.09814,0.01168,0.00102,0.00087,0.01231,0.00118,0.04043,0.10924,0.10924,0.10141,0.10398,0.39773,0.0,0.0,0.0,0.0,0.38095,0.33824,0.07515,0.75176,0.0,0.78082,0.83806,0.79282,0.62857,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.16667,0.83806,0.78082,0.19785,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.78082,0.30769,0.39571,1.0,0.04744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,5e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,9e-05,0.0,5e-05,9e-05,5e-05,5e-05,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.50363,0.75124,0.95413,0.9763,0.37105,0.55308,0.0,0.51526,0.59927,0.36575,0.0,0.38146,0.68948,0.18102,2e-05,0.00393,0.02715,0.0202,0.0,0.50362,0.00663,0.03167,0.0202,1e-05,0.92661,0.32859,0.19341,0.24005,0.00102,0.0,0.0,0.0,0.0,0.75442,0.95438,1e-05,0.12287,0.0,0.36575,0.61703,0.43314,0.18761,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61744,0.51526,0.38146,0.0,0.0,0.0,0.0,0.0,0.0,0.75124,0.9763,0.95413,0.37105,1.0,0.95642,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.04628,0.21429,0.8,0.16838,1.0,0.62099,0.0,0.36224,0.58088,1.0,0.0,0.75,0.86603,0.0001,0.0,0.01288,0.02669,0.04996,0.0,0.00011,4e-05,0.0002,0.00011,0.0,0.04654,0.01672,0.08905,0.05003,1e-05,0.0,0.0,0.0,0.0,0.22414,0.80952,0.0,0.0,0.0,1.0,0.61518,0.88625,0.78544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.63441,0.36224,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.21429,0.16838,0.8,1.0,1.0,0.92437,0.09091,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00707,0.35294,0.00204,0.08621,0.06122,0.01862,0.00392,0.03735,0.0,0.02944,0.04201,0.08973,0.0,0.0641,0.10741,0.00021,4e-05,0.00035,0.00255,0.00143,0.0,0.00205,0.00057,0.00291,0.00189,0.0,0.00171,0.00875,0.00369,0.00277,0.00656,0.0,0.0,0.0,0.0,0.29268,0.07258,5e-05,2e-05,0.0,0.08973,0.03414,0.07951,0.00632,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.03742,0.02944,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.08621,0.01862,0.06122,0.00392,0.12502,0.03506,0.0625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05386,0.35294,0.03167,0.15517,0.16327,0.40323,0.02807,0.4771,0.0,0.38267,0.40793,0.80342,0.0,0.17193,0.56651,0.00013,0.0,0.00259,0.01628,0.01046,0.0,0.03174,0.00489,0.01729,0.01406,0.0,0.02914,0.04271,0.01119,0.01613,0.04161,0.0,0.0,0.0,0.0,0.45528,0.17339,1e-05,0.0,0.0,0.80342,0.17239,0.43129,0.18601,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17951,0.38267,0.17193,0.0,0.0,0.0,0.0,0.0,0.0,0.15517,0.40323,0.16327,0.02807,0.12502,0.98341,0.3125,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00707,0.35294,0.00643,0.06897,0.10204,0.13102,0.00258,0.09866,0.0,0.24867,0.13647,0.0911,0.0,0.02525,0.08187,0.00012,1e-05,0.00099,0.00608,0.00258,0.0,0.00644,0.00223,0.00607,0.00388,0.0,0.00644,0.01651,0.00494,0.00516,0.0044,0.0,0.0,0.0,0.0,0.22764,0.1129,1e-05,1e-05,0.0,0.09589,0.0537,0.09122,0.00832,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.05827,0.24867,0.02525,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.13102,0.10204,0.00258,0.12502,2e-05,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00047,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.00046,0.00035,0.00043,0.00014,0.00047,0.00025,0.00077,0.00043,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13793,0.0,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14286,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.00036,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,0.0007,0.0,0.00039,0.0007,0.00036,0.00039,0.0,0.00039,0.00039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00252,0.35294,0.49925,0.75124,0.95413,0.9763,0.37106,0.55308,0.0,0.51526,0.59927,0.36575,0.0,0.38147,0.68952,0.18261,2e-05,0.0039,0.0269,0.0193,0.0,0.49924,0.00657,0.03139,0.0193,1e-05,0.91855,0.32573,0.19201,0.22804,0.00113,0.0,0.0,0.0,0.0,0.75442,0.95438,1e-05,0.12395,0.0,0.36575,0.61704,0.43316,0.18763,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.61745,0.51526,0.38147,0.0,0.0,0.0,0.0,0.0,0.0,0.75124,0.9763,0.95413,0.37106,1.0,0.95642,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.00356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63607,0.02208,0.0,0.0036,0.56065,0.00838,0.03089,0.0,0.01034,0.56065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00054,3e-05,0.0,2e-05,3e-05,2e-05,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2e-05,0.07143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00047,4e-05,0.0,2e-05,4e-05,2e-05,2e-05,0.0,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06897,0.0,0.00094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.00837,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,0.98975,0.92857,0.6,1.0,0.0,0.33528,0.0,0.61467,0.26709,0.0,0.0,0.0,0.0,1e-05,0.0,0.12051,0.1964,0.53168,0.0,0.98975,0.08239,0.466,0.53168,0.0,0.99524,0.53632,0.98794,0.76266,0.30997,0.0,0.0,0.0,0.0,0.91379,0.59524,0.0,0.0,0.0,0.23663,0.55666,0.30332,0.09201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.54028,0.61467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92857,1.0,0.6,0.0,1.0,0.0042,1.0,0.6,0.89366,0.7184,0.8578,0.91925,0.24022,0.99574,0.53168,0.06646
0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83377,0.00776,0.0,0.00127,0.43127,0.00316,0.02044,0.0,0.00502,0.43127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
