threshold,unknown_detection_rate,accuracy,precision,recall,f1,false_positive_rate,,,,,,,,
0.37,0.661571467,0.7998,0.932986713,0.646,0.763412905,0.0464,,,,,,,,
0.38,0.660632877,0.799,0.933836332,0.6436,0.762017523,0.0456,,,,,,,,
0.39,0.660096541,0.7982,0.933682373,0.642,0.760843802,0.0456,,,,,,,,
0.4,0.65942612,0.7972,0.934248977,0.6394,0.75920209,0.045,,,,,,,,
0.41,0.658621614,0.7966,0.934897361,0.6376,0.758145065,0.0444,,,,,,,,
0.42,0.657146688,0.7956,0.936245573,0.6344,0.75631855,0.0432,,,,,,,,
0.43,0.656476267,0.794,0.93620178,0.631,0.753882915,0.043,,,,,,,,
0.44,0.65593993,0.7927,0.936214605,0.6282,0.751885099,0.0428,,,,,,,,
0.45,0.652990078,0.7913,0.936469883,0.625,0.749670145,0.0424,,,,,,,,
0.46,0.650978815,0.7907,0.937933112,0.6226,0.74840726,0.0412,,,,,,,,
0.47,0.65084473,0.7895,0.938503484,0.6196,0.746416094,0.0406,,,,,,,,
0.48,0.650442478,0.7887,0.939421613,0.6172,0.744960772,0.0398,,,,,,,,
0.49,0.649906141,0.788,0.940636475,0.6148,0.743589744,0.0388,,,,,,,,
0.5,0.649772057,0.7875,0.94054551,0.6138,0.742829481,0.0388,,,,,,,,
0.51,0.64923572,0.7852,0.940940012,0.6086,0.739130435,0.0382,,,,,,,,
0.52,0.648699383,0.7841,0.941835148,0.6056,0.737188071,0.0374,,,,,,,,
0.53,0.648297131,0.7826,0.942946708,0.6016,0.734554335,0.0364,,,,,,,,
0.54,0.647894878,0.7812,0.943253468,0.5984,0.732256486,0.036,,,,,,,,
0.55,0.647090373,0.7791,0.943156558,0.594,0.728923794,0.0358,,,,,,,,
0.56,0.646285868,0.7777,0.943751997,0.5906,0.726534629,0.0352,,,,,,,,
0.57,0.645883615,0.7769,0.944747832,0.5882,0.725009244,0.0344,,,,,,,,
0.58,0.64507911,0.7754,0.945631068,0.5844,0.7223733,0.0336,,,,,,,,
0.59,0.644542773,0.774,0.945383615,0.5816,0.720158494,0.0336,,,,,,,,
0.6,0.64414052,0.7726,0.945424837,0.5786,0.717866005,0.0334,,,,,,,,
0.61,0.643470099,0.7713,0.94724695,0.5746,0.71529939,0.032,,,,,,,,
0.62,0.642665594,0.7703,0.948258706,0.5718,0.713412352,0.0312,,,,,,,,
0.63,0.642397426,0.7696,0.950233801,0.569,0.711783838,0.0298,,,,,,,,
0.64,0.641324752,0.7682,0.950907868,0.5656,0.709305242,0.0292,,,,,,,,
0.65,0.639715741,0.7667,0.951880718,0.5618,0.706577789,0.0284,,,,,,,,
0.66,0.638643068,0.7653,0.953814574,0.5576,0.703773823,0.027,,,,,,,,
0.67,0.638106731,0.7637,0.953560372,0.5544,0.701150879,0.027,,,,,,,,
0.68,0.637034057,0.7627,0.953713299,0.5522,0.699430019,0.0268,,,,,,,,
0.69,0.635693215,0.762,0.954861111,0.55,0.697969543,0.026,,,,,,,,
0.7,0.635156879,0.7617,0.956082259,0.5486,0.697166095,0.0252,,,,,,,,
0.71,0.634218289,0.761,0.957252978,0.5464,0.69569646,0.0244,,,,,,,,
0.72,0.633413784,0.76,0.958069063,0.5438,0.693799439,0.0238,,,,,,,,
0.73,0.633145615,0.7596,0.958981612,0.5424,0.692897292,0.0232,,,,,,,,
0.74,0.630598016,0.7573,0.959628439,0.5372,0.688806257,0.0226,,,,,,,,
0.75,0.628452668,0.7549,0.95961053,0.5322,0.684677731,0.0224,,,,,,,,
0.76,0.625502816,0.7534,0.960392442,0.5286,0.681888545,0.0218,,,,,,,,
0.77,0.623893805,0.7521,0.961214782,0.5254,0.679425837,0.0212,,,,,,,,
0.78,0.622418879,0.7506,0.961000736,0.5224,0.67685929,0.0212,,,,,,,,
0.79,0.619334942,0.7495,0.961865976,0.5196,0.674717569,0.0206,,,,,,,,
0.8,0.613971574,0.7473,0.962588851,0.5146,0.670663365,0.02,,,,,,,,
0,1,0.5,0.5,1,0.666666667,1,,,,,,,,
0.81,0.603781175,0.744,0.962822458,0.5076,0.66474594,0.0196,,,,,,,,
0.82,0.592384017,0.7406,0.963762529,0.5,0.658414538,0.0188,,,,,,,,
0.83,0.58004827,0.736,0.964201416,0.4902,0.649960223,0.0182,,,,,,,,
0.84,0.532314293,0.7205,0.963040739,0.4586,0.621325024,0.0176,,,,,,,,
0.85,0.470367391,0.7019,0.961591221,0.4206,0.58522332,0.0168,,,,,,,,
0.86,0.438321266,0.6901,0.959845186,0.3968,0.561482949,0.0166,,,,,,,,
0.87,0.433762403,0.685,0.958829365,0.3866,0.551026226,0.0166,,,,,,,,
0.88,0.431885224,0.6813,0.95945261,0.3786,0.542951384,0.016,,,,,,,,
0.89,0.42826495,0.6806,0.962602459,0.3758,0.540563867,0.0146,,,,,,,,
0.9,0.421158488,0.678,0.965481172,0.3692,0.534143519,0.0132,,,,,,,,
0.91,0.41391794,0.6765,0.966684294,0.3656,0.53054709,0.0126,,,,,,,,
0.92,0.405068383,0.6732,0.966594828,0.3588,0.523337223,0.0124,,,,,,,,
0.93,0.394475731,0.6697,0.967493113,0.3512,0.515333822,0.0118,,,,,,,,
0.94,0.385760257,0.6671,0.969645868,0.345,0.50892462,0.0108,,,,,,,,
0.95,0.374765353,0.6609,0.972957084,0.331,0.493956126,0.0092,,,,,,,,
0.96,0.356932153,0.6502,0.975918885,0.308,0.468227425,0.0076,,,,,,,,
0.97,0.335746849,0.6379,0.975845411,0.2828,0.4385176,0.007,,,,,,,,
0.98,0.309332261,0.6211,0.980937252,0.247,0.39463173,0.0048,,,,,,,,
0.99,0.028425851,0.5123,0.93006993,0.0266,0.051720786,0.002,,,,,,,,
1,0,0.5,0,0,0,0,,,,,,,,
