self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.2,81,0.8556,0.850690335,0.8626,0.856603774,0.1514,0.626865672
0.2,82,0.8556,0.850690335,0.8626,0.856603774,0.1514,0.626865672
0.2,83,0.8556,0.850690335,0.8626,0.856603774,0.1514,0.626865672
0.2,84,0.8556,0.850690335,0.8626,0.856603774,0.1514,0.626865672
0.2,85,0.8556,0.850690335,0.8626,0.856603774,0.1514,0.626865672
0.2,86,0.8556,0.850690335,0.8626,0.856603774,0.1514,0.626865672
0.2,87,0.8556,0.850690335,0.8626,0.856603774,0.1514,0.626865672
0.09,40,0.8388,0.771474359,0.9628,0.85658363,0.2852,0.910447761
0.24,47,0.8537,0.84016157,0.8736,0.856554564,0.1662,0.701492537
0.24,48,0.8537,0.84016157,0.8736,0.856554564,0.1662,0.701492537
0.16,96,0.855,0.847494127,0.8658,0.856549268,0.1558,0.746268657
0.15,26,0.8401,0.776729048,0.9546,0.856527591,0.2744,0.925373134
0.21,79,0.8558,0.852416799,0.8606,0.856488854,0.149,0.611940299
0.21,80,0.8558,0.852416799,0.8606,0.856488854,0.149,0.611940299
0.21,81,0.8558,0.852416799,0.8606,0.856488854,0.149,0.611940299
0.21,82,0.8558,0.852416799,0.8606,0.856488854,0.149,0.611940299
0.21,83,0.8558,0.852416799,0.8606,0.856488854,0.149,0.611940299
0.21,84,0.8558,0.852416799,0.8606,0.856488854,0.149,0.611940299
0.21,85,0.8558,0.852416799,0.8606,0.856488854,0.149,0.611940299
0.21,86,0.8558,0.852416799,0.8606,0.856488854,0.149,0.611940299
0.21,87,0.8558,0.852416799,0.8606,0.856488854,0.149,0.611940299
0.1,40,0.8398,0.775722168,0.956,0.856477334,0.2764,0.910447761
0.14,40,0.8443,0.794827881,0.9282,0.856352062,0.2396,0.865671642
0.2,78,0.8552,0.849743994,0.863,0.856320699,0.1526,0.641791045
0.19,88,0.8551,0.849301594,0.8634,0.85629277,0.1532,0.671641791
0.19,89,0.8551,0.849301594,0.8634,0.85629277,0.1532,0.671641791
0.19,76,0.8539,0.842594385,0.8704,0.85627152,0.1626,0.686567164
0.19,77,0.8539,0.842594385,0.8704,0.85627152,0.1626,0.686567164
0.25,49,0.8545,0.845988679,0.8668,0.856267905,0.1578,0.701492537
0.25,50,0.8545,0.845988679,0.8668,0.856267905,0.1578,0.701492537
0.25,51,0.8545,0.845988679,0.8668,0.856267905,0.1578,0.701492537
0.1,38,0.8395,0.775344688,0.956,0.856247201,0.277,0.910447761
0.1,39,0.8395,0.775344688,0.956,0.856247201,0.277,0.910447761
0.25,38,0.8535,0.840624398,0.8724,0.856217489,0.1654,0.731343284
0.25,39,0.8535,0.840624398,0.8724,0.856217489,0.1654,0.731343284
0.25,40,0.8535,0.840624398,0.8724,0.856217489,0.1654,0.731343284
0.08,47,0.8378,0.769034724,0.9656,0.856180174,0.29,0.940298507
0.08,48,0.8378,0.769034724,0.9656,0.856180174,0.29,0.940298507
0.26,31,0.8534,0.840593678,0.8722,0.856105222,0.1654,0.731343284
0.26,32,0.8534,0.840593678,0.8722,0.856105222,0.1654,0.731343284
0.26,33,0.8534,0.840593678,0.8722,0.856105222,0.1654,0.731343284
0.26,34,0.8534,0.840593678,0.8722,0.856105222,0.1654,0.731343284
0.26,35,0.8534,0.840593678,0.8722,0.856105222,0.1654,0.731343284
0.26,36,0.8534,0.840593678,0.8722,0.856105222,0.1654,0.731343284
0.15,96,0.8543,0.845658537,0.8668,0.856098765,0.1582,0.76119403
0.15,37,0.8442,0.795501374,0.9266,0.856060606,0.2382,0.850746269
0.28,31,0.854,0.844224037,0.8682,0.856044173,0.1602,0.731343284
0.28,32,0.854,0.844224037,0.8682,0.856044173,0.1602,0.731343284
0.28,33,0.854,0.844224037,0.8682,0.856044173,0.1602,0.731343284
0.28,34,0.854,0.844224037,0.8682,0.856044173,0.1602,0.731343284
0.28,35,0.854,0.844224037,0.8682,0.856044173,0.1602,0.731343284
0.28,36,0.854,0.844224037,0.8682,0.856044173,0.1602,0.731343284
0.28,37,0.854,0.844224037,0.8682,0.856044173,0.1602,0.731343284
0.16,90,0.8543,0.84592853,0.8664,0.856041893,0.1578,0.76119403
0.16,91,0.8543,0.84592853,0.8664,0.856041893,0.1578,0.76119403
0.16,92,0.8543,0.84592853,0.8664,0.856041893,0.1578,0.76119403
0.16,93,0.8543,0.84592853,0.8664,0.856041893,0.1578,0.76119403
0.16,94,0.8543,0.84592853,0.8664,0.856041893,0.1578,0.76119403
0.16,95,0.8543,0.84592853,0.8664,0.856041893,0.1578,0.76119403
0.11,41,0.8403,0.779254883,0.9496,0.856035338,0.269,0.895522388
0.06,47,0.8348,0.758652658,0.982,0.855997211,0.3124,1
0.06,48,0.8348,0.758652658,0.982,0.855997211,0.3124,1
0.26,37,0.8533,0.840562946,0.872,0.855992932,0.1654,0.731343284
0.13,41,0.8431,0.79100933,0.9326,0.855988986,0.2464,0.865671642
0.18,20,0.8364,0.764465409,0.9724,0.855985915,0.2996,0.895522388
0.18,21,0.8364,0.764465409,0.9724,0.855985915,0.2996,0.895522388
0.18,22,0.8364,0.764465409,0.9724,0.855985915,0.2996,0.895522388
0.15,31,0.8441,0.795364807,0.9266,0.855981524,0.2384,0.850746269
0.15,32,0.8441,0.795364807,0.9266,0.855981524,0.2384,0.850746269
0.15,33,0.8441,0.795364807,0.9266,0.855981524,0.2384,0.850746269
0.15,34,0.8441,0.795364807,0.9266,0.855981524,0.2384,0.850746269
0.15,35,0.8441,0.795364807,0.9266,0.855981524,0.2384,0.850746269
0.15,36,0.8441,0.795364807,0.9266,0.855981524,0.2384,0.850746269
0.21,78,0.8552,0.851404828,0.8606,0.85597772,0.1502,0.626865672
0.24,53,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.24,54,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.24,55,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.24,56,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.24,57,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.24,58,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.24,59,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.24,60,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.24,61,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.24,62,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.24,63,0.8536,0.842370256,0.87,0.85596222,0.1628,0.701492537
0.08,45,0.8375,0.76866741,0.9656,0.855952486,0.2906,0.940298507
0.08,46,0.8375,0.76866741,0.9656,0.855952486,0.2906,0.940298507
0.11,40,0.8401,0.778816199,0.95,0.855932967,0.2698,0.895522388
0.18,18,0.8363,0.764345229,0.9724,0.855910571,0.2998,0.895522388
0.18,19,0.8363,0.764345229,0.9724,0.855910571,0.2998,0.895522388
0.24,52,0.8535,0.842207164,0.87,0.855878013,0.163,0.701492537
0.06,45,0.8346,0.758418289,0.982,0.855848004,0.3128,1
0.06,46,0.8346,0.758418289,0.982,0.855848004,0.3128,1
0.26,47,0.8542,0.846575342,0.8652,0.85578635,0.1568,0.701492537
0.26,48,0.8542,0.846575342,0.8652,0.85578635,0.1568,0.701492537
0.08,37,0.8352,0.760815437,0.9778,0.855767548,0.3074,0.940298507
0.23,47,0.8522,0.835812357,0.8766,0.855720422,0.1722,0.701492537
0.23,48,0.8522,0.835812357,0.8766,0.855720422,0.1722,0.701492537
0.13,40,0.8425,0.789518174,0.934,0.855703161,0.249,0.880597015
0.15,90,0.8536,0.843968872,0.8676,0.855621302,0.1604,0.776119403
0.15,91,0.8536,0.843968872,0.8676,0.855621302,0.1604,0.776119403
0.15,92,0.8536,0.843968872,0.8676,0.855621302,0.1604,0.776119403
0.15,93,0.8536,0.843968872,0.8676,0.855621302,0.1604,0.776119403
0.15,94,0.8536,0.843968872,0.8676,0.855621302,0.1604,0.776119403
0.15,95,0.8536,0.843968872,0.8676,0.855621302,0.1604,0.776119403
0.24,38,0.8521,0.835909178,0.8762,0.85558051,0.172,0.746268657
0.24,39,0.8521,0.835909178,0.8762,0.85558051,0.172,0.746268657
0.24,40,0.8521,0.835909178,0.8762,0.85558051,0.172,0.746268657
0.14,25,0.838,0.771966527,0.9594,0.855537721,0.2834,0.925373134
0.27,30,0.8528,0.84001542,0.8716,0.855516294,0.166,0.731343284
0.27,10,0.8354,0.762359199,0.9746,0.85551264,0.3038,0.910447761
0.25,31,0.8525,0.838616715,0.873,0.855463008,0.168,0.731343284
0.25,32,0.8525,0.838616715,0.873,0.855463008,0.168,0.731343284
0.25,33,0.8525,0.838616715,0.873,0.855463008,0.168,0.731343284
0.25,34,0.8525,0.838616715,0.873,0.855463008,0.168,0.731343284
0.25,35,0.8525,0.838616715,0.873,0.855463008,0.168,0.731343284
0.25,36,0.8525,0.838616715,0.873,0.855463008,0.168,0.731343284
0.25,37,0.8525,0.838616715,0.873,0.855463008,0.168,0.731343284
0.08,42,0.8368,0.767811705,0.9656,0.855421687,0.292,0.940298507
0.08,43,0.8368,0.767811705,0.9656,0.855421687,0.292,0.940298507
0.08,44,0.8368,0.767811705,0.9656,0.855421687,0.292,0.940298507
0.18,17,0.8356,0.763422292,0.9726,0.855408971,0.3014,0.895522388
0.19,20,0.836,0.764900662,0.9702,0.855404691,0.2982,0.895522388
0.19,21,0.836,0.764900662,0.9702,0.855404691,0.2982,0.895522388
0.19,22,0.836,0.764900662,0.9702,0.855404691,0.2982,0.895522388
0.11,38,0.8394,0.777923354,0.95,0.855393481,0.2712,0.895522388
0.11,39,0.8394,0.777923354,0.95,0.855393481,0.2712,0.895522388
0.25,41,0.8528,0.840672074,0.8706,0.855374337,0.165,0.701492537
0.09,31,0.8362,0.765812777,0.9686,0.855351466,0.2962,0.910447761
0.09,32,0.8362,0.765812777,0.9686,0.855351466,0.2962,0.910447761
0.09,33,0.8362,0.765812777,0.9686,0.855351466,0.2962,0.910447761
0.09,34,0.8362,0.765812777,0.9686,0.855351466,0.2962,0.910447761
0.09,35,0.8362,0.765812777,0.9686,0.855351466,0.2962,0.910447761
0.09,36,0.8362,0.765812777,0.9686,0.855351466,0.2962,0.910447761
0.19,18,0.8359,0.764780073,0.9702,0.855329278,0.2984,0.895522388
0.19,19,0.8359,0.764780073,0.9702,0.855329278,0.2984,0.895522388
0.14,38,0.843,0.793062201,0.9282,0.855326207,0.2422,0.865671642
0.14,39,0.843,0.793062201,0.9282,0.855326207,0.2422,0.865671642
0.06,44,0.8339,0.757599136,0.982,0.855326191,0.3142,1
0.13,26,0.8373,0.770056045,0.9618,0.855313473,0.2872,0.925373134
0.09,47,0.838,0.772756617,0.9576,0.855305466,0.2816,0.910447761
0.09,48,0.838,0.772756617,0.9576,0.855305466,0.2816,0.910447761
0.06,42,0.8338,0.757482259,0.982,0.855251698,0.3144,1
0.06,43,0.8338,0.757482259,0.982,0.855251698,0.3144,1
0.24,49,0.8527,0.840772947,0.8702,0.855233415,0.1648,0.701492537
0.24,50,0.8527,0.840772947,0.8702,0.855233415,0.1648,0.701492537
0.24,51,0.8527,0.840772947,0.8702,0.855233415,0.1648,0.701492537
0.28,47,0.8542,0.849585472,0.8608,0.855155971,0.1524,0.701492537
0.28,48,0.8542,0.849585472,0.8608,0.855155971,0.1524,0.701492537
0.22,47,0.8513,0.833618234,0.8778,0.855138821,0.1752,0.701492537
0.22,48,0.8513,0.833618234,0.8778,0.855138821,0.1752,0.701492537
0.27,47,0.8539,0.847984267,0.8624,0.855131383,0.1546,0.701492537
0.27,48,0.8539,0.847984267,0.8624,0.855131383,0.1546,0.701492537
0.23,53,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.23,54,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.23,55,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.23,56,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.23,57,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.23,58,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.23,59,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.23,60,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.23,61,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.23,62,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.23,63,0.8521,0.837972739,0.873,0.855127828,0.1688,0.701492537
0.21,47,0.8509,0.831851712,0.8796,0.855059784,0.1778,0.71641791
0.21,48,0.8509,0.831851712,0.8796,0.855059784,0.1778,0.71641791
0.09,37,0.8359,0.765701629,0.968,0.855048141,0.2962,0.910447761
0.06,200,0.8518,0.836715161,0.8742,0.855046948,0.1706,0.791044776
0.09,45,0.8376,0.772258065,0.9576,0.855,0.2824,0.910447761
0.09,46,0.8376,0.772258065,0.9576,0.855,0.2824,0.910447761
0.13,38,0.8416,0.788318704,0.934,0.854998169,0.2508,0.880597015
0.13,39,0.8416,0.788318704,0.934,0.854998169,0.2508,0.880597015
0.15,25,0.8381,0.774209246,0.9546,0.854993283,0.2784,0.925373134
0.17,88,0.8529,0.843087692,0.8672,0.854973874,0.1614,0.71641791
0.17,89,0.8529,0.843087692,0.8672,0.854973874,0.1614,0.71641791
0.23,52,0.8519,0.837651123,0.873,0.854960337,0.1692,0.701492537
0.06,41,0.8334,0.757015109,0.982,0.854953857,0.3152,1
0.25,42,0.8524,0.840548898,0.8698,0.854924317,0.165,0.701492537
0.25,43,0.8524,0.840548898,0.8698,0.854924317,0.165,0.701492537
0.25,44,0.8524,0.840548898,0.8698,0.854924317,0.165,0.701492537
0.25,45,0.8524,0.840548898,0.8698,0.854924317,0.165,0.701492537
0.25,46,0.8524,0.840548898,0.8698,0.854924317,0.165,0.701492537
0.07,37,0.8333,0.756819233,0.9822,0.854904691,0.3156,0.985074627
0.21,53,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
0.21,54,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
0.21,55,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
0.21,56,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
0.21,57,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
0.21,58,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
0.21,59,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
0.21,60,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
0.21,61,0.8513,0.834762722,0.876,0.854884356,0.1734,0.71641791
