self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.09,151,0.8603,0.833920297,0.8998,0.865608466,0.1792,0.720124697
0.07,156,0.8584,0.823699422,0.912,0.865603645,0.1952,0.749567025
0.07,157,0.8584,0.823699422,0.912,0.865603645,0.1952,0.749567025
0.07,196,0.861,0.837888431,0.8952,0.865596596,0.1732,0.72393488
0.07,197,0.861,0.837888431,0.8952,0.865596596,0.1732,0.72393488
0.07,198,0.861,0.837888431,0.8952,0.865596596,0.1732,0.72393488
0.07,199,0.861,0.837888431,0.8952,0.865596596,0.1732,0.72393488
0.07,152,0.8583,0.823550659,0.912,0.865521496,0.1954,0.749567025
0.07,153,0.8583,0.823550659,0.912,0.865521496,0.1954,0.749567025
0.07,154,0.8583,0.823550659,0.912,0.865521496,0.1954,0.749567025
0.07,155,0.8583,0.823550659,0.912,0.865521496,0.1954,0.749567025
0.09,170,0.8607,0.836662311,0.8964,0.865501593,0.175,0.715968133
0.09,156,0.8605,0.835598585,0.8976,0.86549031,0.1766,0.720124697
0.09,157,0.8605,0.835598585,0.8976,0.86549031,0.1766,0.720124697
0.09,158,0.8605,0.835598585,0.8976,0.86549031,0.1766,0.720124697
0.05,200,0.859,0.82779401,0.9066,0.865406644,0.1886,0.748874264
0.08,140,0.8583,0.824488317,0.9104,0.865316985,0.1938,0.753723589
0.08,141,0.8583,0.824488317,0.9104,0.865316985,0.1938,0.753723589
0.08,142,0.8583,0.824488317,0.9104,0.865316985,0.1938,0.753723589
0.08,147,0.8587,0.826744398,0.9076,0.865287444,0.1902,0.739521995
0.08,148,0.8587,0.826744398,0.9076,0.865287444,0.1902,0.739521995
0.08,149,0.8587,0.826744398,0.9076,0.865287444,0.1902,0.739521995
0.07,158,0.8581,0.823603832,0.9114,0.865280547,0.1952,0.749567025
0.08,150,0.8587,0.826863496,0.9074,0.865261753,0.19,0.738829234
0.08,151,0.8587,0.826863496,0.9074,0.865261753,0.19,0.738829234
0.08,143,0.8586,0.826474873,0.9078,0.865230652,0.1906,0.740214756
0.08,144,0.8586,0.826474873,0.9078,0.865230652,0.1906,0.740214756
0.08,145,0.8586,0.826474873,0.9078,0.865230652,0.1906,0.740214756
0.08,146,0.8586,0.826474873,0.9078,0.865230652,0.1906,0.740214756
0.08,161,0.8593,0.830299687,0.9032,0.865216975,0.1846,0.732940769
0.08,162,0.8593,0.830299687,0.9032,0.865216975,0.1846,0.732940769
0.08,163,0.8593,0.830299687,0.9032,0.865216975,0.1846,0.732940769
0.08,164,0.8593,0.830299687,0.9032,0.865216975,0.1846,0.732940769
0.08,165,0.8593,0.830299687,0.9032,0.865216975,0.1846,0.732940769
0.08,166,0.8593,0.830299687,0.9032,0.865216975,0.1846,0.732940769
0.08,167,0.8593,0.830299687,0.9032,0.865216975,0.1846,0.732940769
0.08,168,0.8593,0.830299687,0.9032,0.865216975,0.1846,0.732940769
0.08,169,0.8593,0.830299687,0.9032,0.865216975,0.1846,0.732940769
0.05,195,0.8587,0.827101951,0.907,0.865210341,0.1896,0.749913405
0.05,196,0.8587,0.82722131,0.9068,0.86518462,0.1894,0.749567025
0.05,197,0.8587,0.82722131,0.9068,0.86518462,0.1894,0.749567025
0.05,198,0.8587,0.82722131,0.9068,0.86518462,0.1894,0.749567025
0.05,199,0.8587,0.82722131,0.9068,0.86518462,0.1894,0.749567025
0.08,159,0.8591,0.829994486,0.9032,0.86505124,0.185,0.732940769
0.08,160,0.8591,0.829994486,0.9032,0.86505124,0.185,0.732940769
0.08,170,0.8592,0.830633284,0.9024,0.865030675,0.184,0.729823346
0.1,171,0.861,0.84120983,0.89,0.864917396,0.168,0.70211292
0.07,159,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.07,160,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.07,161,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.07,162,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.07,163,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.07,164,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.07,165,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.07,166,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.07,167,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.07,168,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.07,169,0.8578,0.823742309,0.9104,0.864905947,0.1948,0.7447177
0.3,10,0.8478,0.777529524,0.9744,0.864903249,0.2788,0.994804295
0.1,159,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.1,160,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.1,161,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.1,162,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.1,163,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.1,164,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.1,165,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.1,166,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.1,167,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.1,168,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.1,169,0.8607,0.839706159,0.8916,0.864875352,0.1702,0.706962245
0.04,193,0.8569,0.819402184,0.9156,0.864834231,0.2018,0.775891929
0.04,194,0.8569,0.819402184,0.9156,0.864834231,0.2018,0.775891929
0.08,200,0.8613,0.843375784,0.8874,0.864827989,0.1648,0.711811569
0.1,156,0.8606,0.839548023,0.8916,0.864791465,0.1704,0.706962245
0.1,157,0.8606,0.839548023,0.8916,0.864791465,0.1704,0.706962245
0.1,158,0.8606,0.839548023,0.8916,0.864791465,0.1704,0.706962245
0.07,170,0.8577,0.82406233,0.9096,0.864720981,0.1942,0.741600277
0.09,179,0.8607,0.840475741,0.8904,0.864717879,0.169,0.709386907
0.09,180,0.8607,0.840475741,0.8904,0.864717879,0.169,0.709386907
0.06,190,0.8584,0.828084951,0.9046,0.86465303,0.1878,0.736750953
0.06,191,0.8584,0.828084951,0.9046,0.86465303,0.1878,0.736750953
0.06,192,0.8584,0.828084951,0.9046,0.86465303,0.1878,0.736750953
0.1,170,0.8606,0.840574235,0.89,0.86458131,0.1688,0.70211292
0.09,178,0.8604,0.83974359,0.8908,0.864518634,0.17,0.709386907
0.09,177,0.8603,0.839585297,0.8908,0.86443474,0.1702,0.709733287
0.1,193,0.862,0.849555813,0.8798,0.864413441,0.1558,0.686525805
0.1,194,0.862,0.849555813,0.8798,0.864413441,0.1558,0.686525805
0.09,190,0.8605,0.841447244,0.8884,0.864286409,0.1674,0.703498441
0.09,191,0.8605,0.841447244,0.8884,0.864286409,0.1674,0.703498441
0.09,192,0.8605,0.841447244,0.8884,0.864286409,0.1674,0.703498441
0.07,140,0.8563,0.818865223,0.915,0.864267498,0.2024,0.762383097
0.07,141,0.8563,0.818865223,0.915,0.864267498,0.2024,0.762383097
0.07,142,0.8563,0.818865223,0.915,0.864267498,0.2024,0.762383097
0.08,174,0.8589,0.832622799,0.8984,0.864261664,0.1806,0.722202979
0.08,175,0.8589,0.832622799,0.8984,0.864261664,0.1806,0.722202979
0.08,176,0.8589,0.832622799,0.8984,0.864261664,0.1806,0.722202979
0.06,183,0.8577,0.826190042,0.906,0.864256415,0.1906,0.741946657
0.06,184,0.8577,0.826190042,0.906,0.864256415,0.1906,0.741946657
0.06,185,0.8577,0.826190042,0.906,0.864256415,0.1906,0.741946657
0.06,186,0.8577,0.826190042,0.906,0.864256415,0.1906,0.741946657
0.04,196,0.8563,0.819436973,0.914,0.86413917,0.2014,0.774506408
0.04,197,0.8563,0.819436973,0.914,0.86413917,0.2014,0.774506408
0.04,198,0.8563,0.819436973,0.914,0.86413917,0.2014,0.774506408
0.04,199,0.8563,0.819436973,0.914,0.86413917,0.2014,0.774506408
0.09,181,0.8602,0.840582451,0.889,0.86411353,0.1686,0.705576723
0.09,182,0.8602,0.840582451,0.889,0.86411353,0.1686,0.705576723
0.09,183,0.8602,0.840582451,0.889,0.86411353,0.1686,0.705576723
0.09,184,0.8602,0.840582451,0.889,0.86411353,0.1686,0.705576723
0.09,185,0.8602,0.840582451,0.889,0.86411353,0.1686,0.705576723
0.09,186,0.8602,0.840582451,0.889,0.86411353,0.1686,0.705576723
0.08,195,0.8604,0.841805766,0.8876,0.864096573,0.1668,0.712157949
0.08,196,0.8604,0.841805766,0.8876,0.864096573,0.1668,0.712157949
0.08,197,0.8604,0.841805766,0.8876,0.864096573,0.1668,0.712157949
0.08,198,0.8604,0.841805766,0.8876,0.864096573,0.1668,0.712157949
0.08,199,0.8604,0.841805766,0.8876,0.864096573,0.1668,0.712157949
0.08,172,0.8587,0.832314249,0.8984,0.864095412,0.181,0.722202979
0.08,173,0.8587,0.832314249,0.8984,0.864095412,0.181,0.722202979
0.07,190,0.8585,0.831392124,0.8994,0.864059948,0.1824,0.726013162
0.07,191,0.8585,0.831392124,0.8994,0.864059948,0.1824,0.726013162
0.07,192,0.8585,0.831392124,0.8994,0.864059948,0.1824,0.726013162
0.07,174,0.8577,0.827144686,0.9044,0.864048916,0.189,0.732940769
0.07,175,0.8577,0.827144686,0.9044,0.864048916,0.189,0.732940769
0.07,176,0.8577,0.827144686,0.9044,0.864048916,0.189,0.732940769
0.09,187,0.8601,0.840681173,0.8886,0.863976665,0.1684,0.704537582
0.09,188,0.8601,0.840681173,0.8886,0.863976665,0.1684,0.704537582
0.09,189,0.8601,0.840681173,0.8886,0.863976665,0.1684,0.704537582
0.04,195,0.8561,0.819143216,0.914,0.863975801,0.2018,0.775199169
0.07,183,0.8581,0.829681458,0.9012,0.863963187,0.185,0.731555248
0.07,184,0.8581,0.829681458,0.9012,0.863963187,0.185,0.731555248
0.07,185,0.8581,0.829681458,0.9012,0.863963187,0.185,0.731555248
0.07,186,0.8581,0.829681458,0.9012,0.863963187,0.185,0.731555248
0.08,171,0.8582,0.830320915,0.9004,0.863941662,0.184,0.729823346
0.07,147,0.8562,0.820323741,0.9122,0.863825758,0.1998,0.750259785
0.07,148,0.8562,0.820323741,0.9122,0.863825758,0.1998,0.750259785
0.07,149,0.8562,0.820323741,0.9122,0.863825758,0.1998,0.750259785
0.07,172,0.8574,0.826691042,0.9044,0.863801337,0.1896,0.732940769
0.07,173,0.8574,0.826691042,0.9044,0.863801337,0.1896,0.732940769
0.1,139,0.8584,0.83209785,0.898,0.863793767,0.1812,0.726359543
0.06,187,0.8573,0.82630137,0.9048,0.863770883,0.1902,0.737790094
0.06,188,0.8573,0.82630137,0.9048,0.863770883,0.1902,0.737790094
0.06,189,0.8573,0.82630137,0.9048,0.863770883,0.1902,0.737790094
0.04,200,0.856,0.81956912,0.913,0.863765374,0.201,0.768964323
0.06,165,0.8559,0.819078358,0.9136,0.863760991,0.2018,0.763422238
0.06,166,0.8559,0.819078358,0.9136,0.863760991,0.2018,0.763422238
0.06,167,0.8559,0.819078358,0.9136,0.863760991,0.2018,0.763422238
0.06,168,0.8559,0.819078358,0.9136,0.863760991,0.2018,0.763422238
0.06,169,0.8559,0.819078358,0.9136,0.863760991,0.2018,0.763422238
0.06,152,0.8557,0.818100519,0.9148,0.863752242,0.2034,0.767232421
0.06,153,0.8557,0.818100519,0.9148,0.863752242,0.2034,0.767232421
0.06,154,0.8557,0.818100519,0.9148,0.863752242,0.2034,0.767232421
0.06,155,0.8557,0.818100519,0.9148,0.863752242,0.2034,0.767232421
0.06,156,0.8557,0.818100519,0.9148,0.863752242,0.2034,0.767232421
0.06,157,0.8557,0.818100519,0.9148,0.863752242,0.2034,0.767232421
0.07,150,0.8561,0.820291419,0.912,0.863718155,0.1998,0.749567025
0.07,151,0.8561,0.820291419,0.912,0.863718155,0.1998,0.749567025
0.1,133,0.858,0.830380214,0.8998,0.863697447,0.1838,0.73363353
0.1,134,0.858,0.830380214,0.8998,0.863697447,0.1838,0.73363353
0.07,143,0.856,0.819913731,0.9124,0.863687997,0.2004,0.750606166
0.07,144,0.856,0.819913731,0.9124,0.863687997,0.2004,0.750606166
0.07,145,0.856,0.819913731,0.9124,0.863687997,0.2004,0.750606166
0.07,146,0.856,0.819913731,0.9124,0.863687997,0.2004,0.750606166
0.06,161,0.8558,0.818931517,0.9136,0.863679334,0.202,0.763422238
0.06,162,0.8558,0.818931517,0.9136,0.863679334,0.202,0.763422238
0.06,163,0.8558,0.818931517,0.9136,0.863679334,0.202,0.763422238
0.06,164,0.8558,0.818931517,0.9136,0.863679334,0.202,0.763422238
0.07,179,0.8574,0.828010279,0.9022,0.863514548,0.1874,0.732940769
0.07,180,0.8574,0.828010279,0.9022,0.863514548,0.1874,0.732940769
0.1,179,0.8603,0.844389218,0.8834,0.863454208,0.1628,0.697609976
0.1,180,0.8603,0.844389218,0.8834,0.863454208,0.1628,0.697609976
0.1,132,0.8577,0.829920679,0.8998,0.863448805,0.1844,0.73363353
0.06,181,0.8567,0.824685964,0.906,0.863432765,0.1926,0.741946657
0.06,182,0.8567,0.824685964,0.906,0.863432765,0.1926,0.741946657
0.06,158,0.8554,0.818002863,0.9142,0.863430298,0.2034,0.767232421
0.08,179,0.8584,0.833830104,0.8952,0.863425926,0.1784,0.722202979
0.08,180,0.8584,0.833830104,0.8952,0.863425926,0.1784,0.722202979
0.06,179,0.8565,0.823796549,0.907,0.863398382,0.194,0.743332179
0.06,180,0.8565,0.823796549,0.907,0.863398382,0.194,0.743332179
0.07,187,0.8576,0.829646018,0.9,0.863392172,0.1848,0.727745064
0.07,188,0.8576,0.829646018,0.9,0.863392172,0.1848,0.727745064
0.07,189,0.8576,0.829646018,0.9,0.863392172,0.1848,0.727745064
0.08,183,0.8585,0.834608923,0.8942,0.863377426,0.1772,0.719778317
0.08,184,0.8585,0.834608923,0.8942,0.863377426,0.1772,0.719778317
0.08,185,0.8585,0.834608923,0.8942,0.863377426,0.1772,0.719778317
0.08,186,0.8585,0.834608923,0.8942,0.863377426,0.1772,0.719778317
0.06,174,0.8562,0.822411296,0.9086,0.863359939,0.1962,0.749220644
0.06,175,0.8562,0.822411296,0.9086,0.863359939,0.1962,0.749220644
0.06,176,0.8562,0.822411296,0.9086,0.863359939,0.1962,0.749220644
0.1,178,0.8601,0.843803704,0.8838,0.863338869,0.1636,0.697609976
0.06,170,0.8555,0.818948502,0.9128,0.863331126,0.2018,0.759612054
0.29,10,0.8457,0.774844967,0.9746,0.863318274,0.2832,0.994804295
0.1,200,0.8613,0.850981154,0.876,0.863309353,0.1534,0.685833045
0.1,201,0.8613,0.850981154,0.876,0.863309353,0.1534,0.685833045
0.1,202,0.8613,0.850981154,0.876,0.863309353,0.1534,0.685833045
0.1,203,0.8613,0.850981154,0.876,0.863309353,0.1534,0.685833045
0.1,204,0.8613,0.850981154,0.876,0.863309353,0.1534,0.685833045
0.1,127,0.8574,0.828976436,0.9006,0.863305215,0.1858,0.73363353
0.1,128,0.8574,0.828976436,0.9006,0.863305215,0.1858,0.73363353
0.1,129,0.8574,0.828976436,0.9006,0.863305215,0.1858,0.73363353
0.07,181,0.8573,0.828461114,0.9012,0.863301082,0.1866,0.731555248
0.07,182,0.8573,0.828461114,0.9012,0.863301082,0.1866,0.731555248
0.1,177,0.86,0.843642612,0.8838,0.863254542,0.1638,0.697956356
0.08,190,0.8586,0.835893593,0.8924,0.863223061,0.1752,0.714236231
0.08,191,0.8586,0.835893593,0.8924,0.863223061,0.1752,0.714236231
0.08,192,0.8586,0.835893593,0.8924,0.863223061,0.1752,0.714236231
0.07,178,0.857,0.827282728,0.9024,0.863210254,0.1884,0.732940769
0.06,172,0.856,0.822113645,0.9086,0.863195896,0.1966,0.749220644
0.06,173,0.856,0.822113645,0.9086,0.863195896,0.1966,0.749220644
0.06,159,0.8552,0.818051576,0.9136,0.86318972,0.2032,0.763422238
0.06,160,0.8552,0.818051576,0.9136,0.86318972,0.2032,0.763422238
0.08,181,0.8582,0.834141791,0.8942,0.863127413,0.1778,0.719778317
0.08,182,0.8582,0.834141791,0.8942,0.863127413,0.1778,0.719778317
0.1,195,0.861,0.850213426,0.8764,0.863108135,0.1544,0.686525805
0.1,196,0.861,0.850213426,0.8764,0.863108135,0.1544,0.686525805
0.1,197,0.861,0.850213426,0.8764,0.863108135,0.1544,0.686525805
0.1,198,0.861,0.850213426,0.8764,0.863108135,0.1544,0.686525805
0.1,199,0.861,0.850213426,0.8764,0.863108135,0.1544,0.686525805
0.07,171,0.8562,0.823582849,0.9066,0.863099772,0.1942,0.741600277
0.06,178,0.8561,0.823081111,0.9072,0.863095804,0.195,0.743332179
0.06,177,0.8559,0.822314798,0.908,0.863035833,0.1962,0.748527884
0.11,140,0.859,0.83906309,0.8884,0.863027006,0.1704,0.69137513
0.08,177,0.8578,0.832651543,0.8956,0.862979379,0.18,0.722202979
0.08,178,0.8578,0.832651543,0.8956,0.862979379,0.18,0.722202979
0.07,177,0.8567,0.826827927,0.9024,0.862962609,0.189,0.732940769
0.1,131,0.8571,0.829003132,0.8998,0.862951952,0.1856,0.73363353
0.1,130,0.857,0.828850405,0.8998,0.862869198,0.1858,0.73363353
0.08,187,0.858,0.834579439,0.893,0.862801932,0.177,0.715968133
0.08,188,0.858,0.834579439,0.893,0.862801932,0.177,0.715968133
0.08,189,0.858,0.834579439,0.893,0.862801932,0.177,0.715968133
0.1,135,0.8572,0.830251479,0.898,0.862797848,0.1836,0.726705923
0.1,136,0.8572,0.830251479,0.898,0.862797848,0.1836,0.726705923
0.1,137,0.8572,0.830251479,0.898,0.862797848,0.1836,0.726359543
0.1,138,0.8572,0.830251479,0.898,0.862797848,0.1836,0.726359543
0.1,126,0.8567,0.827789009,0.9008,0.86275261,0.1874,0.735711812
0.09,139,0.8561,0.825443246,0.9032,0.86257282,0.191,0.737097333
0.06,171,0.8548,0.818950018,0.911,0.862526037,0.2014,0.759612054
0.1,111,0.8559,0.824785545,0.9038,0.862486879,0.192,0.741600277
0.1,112,0.8559,0.824785545,0.9038,0.862486879,0.192,0.741600277
0.1,113,0.8559,0.824785545,0.9038,0.862486879,0.192,0.741600277
0.1,114,0.8559,0.824785545,0.9038,0.862486879,0.192,0.741600277
0.11,133,0.8577,0.834486628,0.8924,0.862472214,0.177,0.709386907
0.11,134,0.8577,0.834486628,0.8924,0.862472214,0.177,0.709386907
0.1,123,0.8561,0.826039187,0.9022,0.862441449,0.19,0.737443713
0.1,121,0.856,0.825887953,0.9022,0.862359014,0.1902,0.737443713
0.1,122,0.856,0.825887953,0.9022,0.862359014,0.1902,0.737443713
0.1,124,0.856,0.826126786,0.9018,0.862306368,0.1898,0.737443713
0.1,125,0.856,0.826126786,0.9018,0.862306368,0.1898,0.737443713
0.1,181,0.8593,0.844354993,0.881,0.862288343,0.1624,0.689989609
0.1,182,0.8593,0.844354993,0.881,0.862288343,0.1624,0.689989609
0.1,183,0.8593,0.844354993,0.881,0.862288343,0.1624,0.689989609
0.1,184,0.8593,0.844354993,0.881,0.862288343,0.1624,0.689989609
0.1,185,0.8593,0.844354993,0.881,0.862288343,0.1624,0.689989609
0.1,186,0.8593,0.844354993,0.881,0.862288343,0.1624,0.689989609
0.11,111,0.8568,0.830615271,0.8964,0.862254713,0.1828,0.716314513
0.11,112,0.8568,0.830615271,0.8964,0.862254713,0.1828,0.716314513
0.11,113,0.8568,0.830615271,0.8964,0.862254713,0.1828,0.716314513
0.11,114,0.8568,0.830615271,0.8964,0.862254713,0.1828,0.716314513
0.11,132,0.8574,0.834018692,0.8924,0.862222222,0.1776,0.709386907
0.09,133,0.8555,0.824065634,0.904,0.862184072,0.193,0.741946657
0.09,134,0.8555,0.824065634,0.904,0.862184072,0.193,0.741946657
0.09,135,0.8555,0.824065634,0.904,0.862184072,0.193,0.739868375
0.09,136,0.8555,0.824065634,0.904,0.862184072,0.193,0.739868375
0.1,187,0.8592,0.844325153,0.8808,0.862176977,0.1624,0.689643228
0.1,188,0.8592,0.844325153,0.8808,0.862176977,0.1624,0.689643228
0.1,189,0.8592,0.844325153,0.8808,0.862176977,0.1624,0.689643228
0.08,139,0.8544,0.818705036,0.9104,0.862121212,0.2016,0.753723589
0.1,190,0.8591,0.844295302,0.8806,0.86206559,0.1624,0.688604087
0.1,191,0.8591,0.844295302,0.8806,0.86206559,0.1624,0.688604087
0.1,192,0.8591,0.844295302,0.8806,0.86206559,0.1624,0.688604087
0.06,150,0.8535,0.814893996,0.9148,0.861961745,0.2078,0.767232421
0.06,151,0.8535,0.814893996,0.9148,0.861961745,0.2078,0.767232421
0.1,115,0.8555,0.825132614,0.9022,0.861947072,0.1912,0.737443713
0.1,116,0.8555,0.825132614,0.9022,0.861947072,0.1912,0.737443713
0.1,117,0.8555,0.825132614,0.9022,0.861947072,0.1912,0.737443713
0.1,118,0.8555,0.825132614,0.9022,0.861947072,0.1912,0.737443713
