self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.05,39,0.8311,0.754027927,0.9828,0.853347226,0.3206,0.973451327
0.05,40,0.8311,0.754027927,0.9828,0.853347226,0.3206,0.973451327
0.06,195,0.851,0.84064441,0.8662,0.85323089,0.1642,0.94609815
0.13,25,0.8356,0.771521036,0.9536,0.852951699,0.2824,0.96460177
0.06,200,0.8507,0.841081502,0.8648,0.85277586,0.1634,0.94609815
0.11,26,0.8326,0.761724898,0.968,0.852562973,0.3028,0.969160633
0.06,196,0.8504,0.84059098,0.8648,0.852523659,0.164,0.94609815
0.06,197,0.8504,0.84059098,0.8648,0.852523659,0.164,0.94609815
0.06,198,0.8504,0.84059098,0.8648,0.852523659,0.164,0.94609815
0.06,199,0.8504,0.84059098,0.8648,0.852523659,0.164,0.94609815
0.05,193,0.8486,0.831242873,0.8748,0.852465406,0.1776,0.948109413
0.05,194,0.8486,0.831242873,0.8748,0.852465406,0.1776,0.948109413
0.12,47,0.8404,0.793448276,0.9204,0.852222222,0.2396,0.956690802
0.12,48,0.8404,0.793448276,0.9204,0.852222222,0.2396,0.956690802
0.06,152,0.8477,0.827709708,0.8782,0.852207666,0.1828,0.951595602
0.06,153,0.8477,0.827709708,0.8782,0.852207666,0.1828,0.951595602
0.06,154,0.8477,0.827709708,0.8782,0.852207666,0.1828,0.951595602
0.06,155,0.8477,0.827709708,0.8782,0.852207666,0.1828,0.951595602
0.05,195,0.8483,0.831146606,0.8742,0.852129837,0.1776,0.948109413
0.06,190,0.8492,0.836545875,0.868,0.851982725,0.1696,0.946366318
0.06,191,0.8492,0.836545875,0.868,0.851982725,0.1696,0.946366318
0.06,192,0.8492,0.836545875,0.868,0.851982725,0.1696,0.946366318
0.07,140,0.8474,0.827612222,0.8776,0.851873423,0.1828,0.951327434
0.13,45,0.8414,0.79915878,0.912,0.851858771,0.2292,0.956556718
0.13,46,0.8414,0.79915878,0.912,0.851858771,0.2292,0.956556718
0.2,47,0.848,0.831050228,0.8736,0.851794072,0.1776,0.945293644
0.2,48,0.848,0.831050228,0.8736,0.851794072,0.1776,0.945293644
0.21,47,0.8483,0.832919136,0.8714,0.851725149,0.1748,0.944220971
0.21,48,0.8483,0.832919136,0.8714,0.851725149,0.1748,0.944220971
0.11,25,0.8313,0.760169625,0.968,0.85158793,0.3054,0.969160633
0.06,178,0.8482,0.833014537,0.871,0.851583887,0.1746,0.950522928
0.08,27,0.829,0.75237803,0.9808,0.851536725,0.3228,0.97224457
0.06,172,0.848,0.832187858,0.8718,0.851533503,0.1758,0.950522928
0.06,173,0.848,0.832187858,0.8718,0.851533503,0.1758,0.950522928
0.06,174,0.848,0.832187858,0.8718,0.851533503,0.1758,0.950522928
0.06,175,0.848,0.832187858,0.8718,0.851533503,0.1758,0.950522928
0.06,176,0.848,0.832187858,0.8718,0.851533503,0.1758,0.950522928
0.06,177,0.848,0.832187858,0.8718,0.851533503,0.1758,0.950522928
0.12,45,0.8395,0.792218971,0.9204,0.851512628,0.2414,0.956690802
0.12,46,0.8395,0.792218971,0.9204,0.851512628,0.2414,0.956690802
0.05,196,0.8478,0.831238095,0.8728,0.851512195,0.1772,0.948109413
0.05,197,0.8478,0.831238095,0.8728,0.851512195,0.1772,0.948109413
0.05,198,0.8478,0.831238095,0.8728,0.851512195,0.1772,0.948109413
0.05,199,0.8478,0.831238095,0.8728,0.851512195,0.1772,0.948109413
0.06,156,0.847,0.82760574,0.8766,0.851398601,0.1826,0.951595602
0.06,157,0.847,0.82760574,0.8766,0.851398601,0.1826,0.951595602
0.06,158,0.847,0.82760574,0.8766,0.851398601,0.1826,0.951595602
0.05,200,0.8478,0.831743609,0.872,0.851396212,0.1764,0.948109413
0.12,23,0.8315,0.761889714,0.9644,0.851266661,0.3014,0.968087959
0.12,24,0.8315,0.761889714,0.9644,0.851266661,0.3014,0.968087959
0.22,26,0.8417,0.803086748,0.9054,0.851179844,0.222,0.955081791
0.06,187,0.8482,0.834936514,0.868,0.851147284,0.1716,0.946366318
0.06,188,0.8482,0.834936514,0.868,0.851147284,0.1716,0.946366318
0.06,189,0.8482,0.834936514,0.868,0.851147284,0.1716,0.946366318
0.06,165,0.8469,0.828192999,0.8754,0.85114244,0.1816,0.951595602
0.06,166,0.8469,0.828192999,0.8754,0.85114244,0.1816,0.951595602
0.06,167,0.8469,0.828192999,0.8754,0.85114244,0.1816,0.951595602
0.06,168,0.8469,0.828192999,0.8754,0.85114244,0.1816,0.951595602
0.06,169,0.8469,0.828192999,0.8754,0.85114244,0.1816,0.951595602
0.06,159,0.8467,0.827508029,0.876,0.85106383,0.1826,0.951595602
0.06,160,0.8467,0.827508029,0.876,0.85106383,0.1826,0.951595602
0.06,161,0.8467,0.827508029,0.876,0.85106383,0.1826,0.951595602
0.08,47,0.8341,0.772201401,0.9478,0.851037084,0.2796,0.964869938
0.08,48,0.8341,0.772201401,0.9478,0.851037084,0.2796,0.964869938
0.13,44,0.8403,0.79762113,0.912,0.850984417,0.2314,0.956556718
0.06,162,0.8467,0.827879705,0.8754,0.850976961,0.182,0.951595602
0.06,163,0.8467,0.827879705,0.8754,0.850976961,0.182,0.951595602
0.06,164,0.8467,0.827879705,0.8754,0.850976961,0.182,0.951595602
0.13,23,0.833,0.768288753,0.9536,0.850972693,0.2876,0.96460177
0.13,24,0.833,0.768288753,0.9536,0.850972693,0.2876,0.96460177
0.23,26,0.842,0.805466238,0.9018,0.850915267,0.2178,0.954277286
0.21,26,0.8408,0.800105671,0.9086,0.85090841,0.227,0.956422633
0.13,41,0.8402,0.797481637,0.912,0.85090502,0.2316,0.956556718
0.13,42,0.8402,0.797481637,0.912,0.85090502,0.2316,0.956556718
0.13,43,0.8402,0.797481637,0.912,0.85090502,0.2316,0.956556718
0.08,30,0.8293,0.755390104,0.974,0.850877959,0.3154,0.97224457
0.06,170,0.8467,0.828376586,0.8746,0.850860979,0.1812,0.951595602
0.23,31,0.8476,0.833205521,0.8692,0.85082224,0.174,0.941941539
0.23,32,0.8476,0.833205521,0.8692,0.85082224,0.174,0.941941539
0.23,33,0.8476,0.833205521,0.8692,0.85082224,0.174,0.941941539
0.23,34,0.8476,0.833205521,0.8692,0.85082224,0.174,0.941941539
0.23,35,0.8476,0.833205521,0.8692,0.85082224,0.174,0.941941539
0.23,36,0.8476,0.833205521,0.8692,0.85082224,0.174,0.941941539
0.23,37,0.8476,0.833205521,0.8692,0.85082224,0.174,0.941941539
0.06,181,0.8478,0.834294502,0.868,0.850813566,0.1724,0.946366318
0.06,182,0.8478,0.834294502,0.868,0.850813566,0.1724,0.946366318
0.06,183,0.8478,0.834294502,0.868,0.850813566,0.1724,0.946366318
0.06,184,0.8478,0.834294502,0.868,0.850813566,0.1724,0.946366318
0.06,185,0.8478,0.834294502,0.868,0.850813566,0.1724,0.946366318
0.06,186,0.8478,0.834294502,0.868,0.850813566,0.1724,0.946366318
0.08,45,0.8338,0.771824104,0.9478,0.850807899,0.2802,0.964869938
0.08,46,0.8338,0.771824104,0.9478,0.850807899,0.2802,0.964869938
0.06,179,0.8476,0.833333333,0.869,0.850793029,0.1738,0.947304907
0.06,180,0.8476,0.833333333,0.869,0.850793029,0.1738,0.947304907
0.1,26,0.8291,0.755314197,0.9736,0.850677152,0.3154,0.972512738
0.05,190,0.8463,0.827130172,0.8756,0.850675216,0.183,0.948243497
0.05,191,0.8463,0.827130172,0.8756,0.850675216,0.183,0.948243497
0.05,192,0.8463,0.827130172,0.8756,0.850675216,0.183,0.948243497
0.06,171,0.8465,0.828436019,0.874,0.850608273,0.181,0.950522928
0.07,152,0.8475,0.833685423,0.8682,0.85059273,0.1732,0.951327434
0.07,153,0.8475,0.833685423,0.8682,0.85059273,0.1732,0.951327434
0.07,154,0.8475,0.833685423,0.8682,0.85059273,0.1732,0.951327434
0.07,155,0.8475,0.833685423,0.8682,0.85059273,0.1732,0.951327434
0.19,47,0.8462,0.827097506,0.8754,0.850563545,0.183,0.947170823
0.19,48,0.8462,0.827097506,0.8754,0.850563545,0.183,0.947170823
0.09,41,0.8345,0.775580821,0.9414,0.850483332,0.2724,0.964467686
0.04,193,0.8455,0.823926495,0.8788,0.850479048,0.1878,0.949852507
0.04,194,0.8455,0.823926495,0.8788,0.850479048,0.1878,0.949852507
0.13,38,0.8396,0.796645702,0.912,0.850428944,0.2328,0.956556718
0.13,39,0.8396,0.796645702,0.912,0.850428944,0.2328,0.956556718
0.13,40,0.8396,0.796645702,0.912,0.850428944,0.2328,0.956556718
0.07,27,0.8269,0.748668797,0.9842,0.85042772,0.3304,0.976535264
0.04,196,0.8455,0.824291346,0.8782,0.850392176,0.1872,0.949852507
0.04,197,0.8455,0.824291346,0.8782,0.850392176,0.1872,0.949852507
0.04,198,0.8455,0.824291346,0.8782,0.850392176,0.1872,0.949852507
0.04,199,0.8455,0.824291346,0.8782,0.850392176,0.1872,0.949852507
0.04,195,0.8454,0.823893473,0.8786,0.850367789,0.1878,0.949852507
0.12,41,0.838,0.790178571,0.9204,0.850332594,0.2444,0.956690802
0.12,42,0.838,0.790178571,0.9204,0.850332594,0.2444,0.956690802
0.12,43,0.838,0.790178571,0.9204,0.850332594,0.2444,0.956690802
0.12,44,0.838,0.790178571,0.9204,0.850332594,0.2444,0.956690802
0.04,200,0.8456,0.825056433,0.8772,0.850329585,0.186,0.949852507
0.05,172,0.8452,0.823099963,0.8794,0.850319087,0.189,0.95186377
0.05,173,0.8452,0.823099963,0.8794,0.850319087,0.189,0.95186377
0.05,174,0.8452,0.823099963,0.8794,0.850319087,0.189,0.95186377
0.05,175,0.8452,0.823099963,0.8794,0.850319087,0.189,0.95186377
0.05,176,0.8452,0.823099963,0.8794,0.850319087,0.189,0.95186377
0.05,177,0.8452,0.823099963,0.8794,0.850319087,0.189,0.95186377
0.2,26,0.8397,0.797512699,0.9106,0.850312821,0.2312,0.956556718
0.09,40,0.8342,0.775197628,0.9414,0.85025289,0.273,0.964467686
0.21,41,0.8464,0.829528158,0.872,0.850234009,0.1792,0.944220971
0.21,42,0.8464,0.829528158,0.872,0.850234009,0.1792,0.944220971
0.21,43,0.8464,0.829528158,0.872,0.850234009,0.1792,0.944220971
0.21,44,0.8464,0.829528158,0.872,0.850234009,0.1792,0.944220971
0.21,45,0.8464,0.829528158,0.872,0.850234009,0.1792,0.944220971
0.21,46,0.8464,0.829528158,0.872,0.850234009,0.1792,0.944220971
0.21,38,0.8463,0.829245104,0.8722,0.850180329,0.1796,0.944220971
0.21,39,0.8463,0.829245104,0.8722,0.850180329,0.1796,0.944220971
0.21,40,0.8463,0.829245104,0.8722,0.850180329,0.1796,0.944220971
0.09,38,0.8341,0.775069982,0.9414,0.850176104,0.2732,0.964467686
0.09,39,0.8341,0.775069982,0.9414,0.850176104,0.2732,0.964467686
0.22,31,0.8465,0.830314585,0.871,0.850170815,0.178,0.943684634
0.22,32,0.8465,0.830314585,0.871,0.850170815,0.178,0.943684634
0.22,33,0.8465,0.830314585,0.871,0.850170815,0.178,0.943684634
0.22,34,0.8465,0.830314585,0.871,0.850170815,0.178,0.943684634
0.22,35,0.8465,0.830314585,0.871,0.850170815,0.178,0.943684634
0.22,36,0.8465,0.830314585,0.871,0.850170815,0.178,0.943684634
0.22,37,0.8465,0.830314585,0.871,0.850170815,0.178,0.943684634
0.05,178,0.8452,0.823827392,0.8782,0.850145208,0.1878,0.95186377
0.14,26,0.8352,0.779706275,0.9344,0.85007278,0.264,0.962456423
0.11,47,0.8373,0.788241326,0.9224,0.850059902,0.2478,0.957495307
0.11,48,0.8373,0.788241326,0.9224,0.850059902,0.2478,0.957495307
0.08,44,0.8328,0.770569106,0.9478,0.850044843,0.2822,0.964869938
0.12,38,0.8376,0.789636239,0.9204,0.850018471,0.2452,0.956690802
0.12,39,0.8376,0.789636239,0.9204,0.850018471,0.2452,0.956690802
0.12,40,0.8376,0.789636239,0.9204,0.850018471,0.2452,0.956690802
0.22,38,0.8467,0.832024516,0.8688,0.850014676,0.1754,0.943014213
0.22,39,0.8467,0.832024516,0.8688,0.850014676,0.1754,0.943014213
0.22,40,0.8467,0.832024516,0.8688,0.850014676,0.1754,0.943014213
0.06,140,0.8443,0.819921948,0.8824,0.850014449,0.1938,0.951595602
0.19,26,0.8389,0.795157638,0.913,0.850013965,0.2352,0.958299812
0.1,25,0.8282,0.754260923,0.9736,0.850008731,0.3172,0.972512738
0.22,41,0.8467,0.832151753,0.8686,0.849985321,0.1752,0.943014213
0.21,31,0.8458,0.827586207,0.8736,0.849970811,0.182,0.945829981
0.21,32,0.8458,0.827586207,0.8736,0.849970811,0.182,0.945829981
0.21,33,0.8458,0.827586207,0.8736,0.849970811,0.182,0.945829981
0.21,34,0.8458,0.827586207,0.8736,0.849970811,0.182,0.945829981
0.21,35,0.8458,0.827586207,0.8736,0.849970811,0.182,0.945829981
0.21,36,0.8458,0.827586207,0.8736,0.849970811,0.182,0.945829981
0.21,37,0.8458,0.827586207,0.8736,0.849970811,0.182,0.945829981
0.08,42,0.8327,0.77044383,0.9478,0.849968613,0.2824,0.964869938
0.08,43,0.8327,0.77044383,0.9478,0.849968613,0.2824,0.964869938
0.2,45,0.8457,0.827429437,0.8736,0.849888121,0.1822,0.945293644
0.2,46,0.8457,0.827429437,0.8736,0.849888121,0.1822,0.945293644
0.2,38,0.8456,0.827024981,0.874,0.849863866,0.1828,0.945293644
0.2,39,0.8456,0.827024981,0.874,0.849863866,0.1828,0.945293644
0.2,40,0.8456,0.827024981,0.874,0.849863866,0.1828,0.945293644
0.22,25,0.84,0.800565771,0.9056,0.84984985,0.2256,0.955081791
0.2,41,0.8456,0.827272727,0.8736,0.849805447,0.1824,0.945293644
0.2,42,0.8456,0.827272727,0.8736,0.849805447,0.1824,0.945293644
0.2,43,0.8456,0.827272727,0.8736,0.849805447,0.1824,0.945293644
0.2,44,0.8456,0.827272727,0.8736,0.849805447,0.1824,0.945293644
0.06,150,0.8447,0.822934233,0.8784,0.849762987,0.189,0.951595602
0.06,151,0.8447,0.822934233,0.8784,0.849762987,0.189,0.951595602
0.23,25,0.8405,0.803205699,0.902,0.849740933,0.221,0.954277286
0.05,181,0.8451,0.825136612,0.8758,0.849713787,0.1856,0.948243497
0.05,182,0.8451,0.825136612,0.8758,0.849713787,0.1856,0.948243497
0.05,183,0.8451,0.825136612,0.8758,0.849713787,0.1856,0.948243497
0.05,184,0.8451,0.825136612,0.8758,0.849713787,0.1856,0.948243497
0.05,185,0.8451,0.825136612,0.8758,0.849713787,0.1856,0.948243497
0.05,186,0.8451,0.825136612,0.8758,0.849713787,0.1856,0.948243497
0.05,187,0.8451,0.825259189,0.8756,0.849684619,0.1854,0.948243497
0.05,188,0.8451,0.825259189,0.8756,0.849684619,0.1854,0.948243497
0.05,189,0.8451,0.825259189,0.8756,0.849684619,0.1854,0.948243497
0.06,141,0.844,0.819821495,0.8818,0.84968202,0.1938,0.951595602
0.06,142,0.844,0.819821495,0.8818,0.84968202,0.1938,0.951595602
0.18,47,0.8448,0.823938369,0.877,0.849641542,0.1874,0.948377581
0.18,48,0.8448,0.823938369,0.877,0.849641542,0.1874,0.948377581
0.06,147,0.8445,0.82262596,0.8784,0.849598607,0.1894,0.951595602
0.06,148,0.8445,0.82262596,0.8784,0.849598607,0.1894,0.951595602
0.06,149,0.8445,0.82262596,0.8784,0.849598607,0.1894,0.951595602
0.11,23,0.8286,0.75695965,0.968,0.849569949,0.3108,0.969160633
0.11,24,0.8286,0.75695965,0.968,0.849569949,0.3108,0.969160633
0.07,158,0.8466,0.833654216,0.866,0.849519325,0.1728,0.950522928
0.07,193,0.8486,0.844466403,0.8546,0.849502982,0.1574,0.944355055
0.07,194,0.8486,0.844466403,0.8546,0.849502982,0.1574,0.944355055
0.05,179,0.8447,0.824027073,0.8766,0.849500921,0.1872,0.949182086
0.05,180,0.8447,0.824027073,0.8766,0.849500921,0.1872,0.949182086
0.07,30,0.8268,0.751075599,0.9776,0.849496003,0.324,0.972512738
0.21,25,0.839,0.797577247,0.9086,0.84947644,0.2306,0.956422633
0.07,156,0.8465,0.833493744,0.866,0.849435998,0.173,0.950522928
0.07,157,0.8465,0.833493744,0.866,0.849435998,0.173,0.950522928
0.11,45,0.8365,0.787165045,0.9224,0.84943365,0.2494,0.957495307
0.11,46,0.8365,0.787165045,0.9224,0.84943365,0.2494,0.957495307
0.2,31,0.8447,0.824759751,0.8754,0.849325701,0.186,0.946902655
0.2,32,0.8447,0.824759751,0.8754,0.849325701,0.186,0.946902655
0.2,33,0.8447,0.824759751,0.8754,0.849325701,0.186,0.946902655
0.2,34,0.8447,0.824759751,0.8754,0.849325701,0.186,0.946902655
0.2,35,0.8447,0.824759751,0.8754,0.849325701,0.186,0.946902655
0.2,36,0.8447,0.824759751,0.8754,0.849325701,0.186,0.946902655
0.2,37,0.8447,0.824759751,0.8754,0.849325701,0.186,0.946902655
0.07,195,0.8485,0.844844647,0.8538,0.849298717,0.1568,0.944355055
0.18,26,0.8377,0.792685041,0.9146,0.849289628,0.2392,0.958567981
0.04,47,0.8254,0.747114216,0.9838,0.849274862,0.333,0.974792169
0.04,48,0.8254,0.747114216,0.9838,0.849274862,0.333,0.974792169
0.06,143,0.844,0.821735877,0.8786,0.849217089,0.1906,0.951595602
0.06,144,0.844,0.821735877,0.8786,0.849217089,0.1906,0.951595602
0.06,145,0.844,0.821735877,0.8786,0.849217089,0.1906,0.951595602
0.06,146,0.844,0.821735877,0.8786,0.849217089,0.1906,0.951595602
0.07,200,0.8485,0.845528455,0.8528,0.849148661,0.1558,0.944355055
0.07,159,0.8463,0.833815307,0.865,0.849121429,0.1724,0.950522928
0.07,160,0.8463,0.833815307,0.865,0.849121429,0.1724,0.950522928
0.07,161,0.8463,0.833815307,0.865,0.849121429,0.1724,0.950522928
0.07,165,0.8463,0.834201892,0.8644,0.849032512,0.1718,0.950522928
0.07,166,0.8463,0.834201892,0.8644,0.849032512,0.1718,0.950522928
0.07,167,0.8463,0.834201892,0.8644,0.849032512,0.1718,0.950522928
0.07,168,0.8463,0.834201892,0.8644,0.849032512,0.1718,0.950522928
0.07,169,0.8463,0.834201892,0.8644,0.849032512,0.1718,0.950522928
0.19,45,0.8443,0.824016563,0.8756,0.849025502,0.187,0.947170823
0.19,46,0.8443,0.824016563,0.8756,0.849025502,0.187,0.947170823
0.08,28,0.8268,0.752472188,0.974,0.84902371,0.3204,0.97224457
0.08,29,0.8268,0.752472188,0.974,0.84902371,0.3204,0.97224457
0.17,47,0.8435,0.820130475,0.88,0.849011095,0.193,0.950522928
0.17,48,0.8435,0.820130475,0.88,0.849011095,0.193,0.950522928
0.07,162,0.8462,0.834040911,0.8644,0.848949126,0.172,0.950522928
0.07,163,0.8462,0.834040911,0.8644,0.848949126,0.172,0.950522928
0.07,164,0.8462,0.834040911,0.8644,0.848949126,0.172,0.950522928
0.07,172,0.8469,0.837779942,0.8604,0.848939319,0.1666,0.949316171
0.07,173,0.8469,0.837779942,0.8604,0.848939319,0.1666,0.949316171
0.07,174,0.8469,0.837779942,0.8604,0.848939319,0.1666,0.949316171
0.07,175,0.8469,0.837779942,0.8604,0.848939319,0.1666,0.949316171
0.07,176,0.8469,0.837779942,0.8604,0.848939319,0.1666,0.949316171
0.22,47,0.8464,0.835139319,0.8632,0.848937844,0.1704,0.943014213
0.22,48,0.8464,0.835139319,0.8632,0.848937844,0.1704,0.943014213
0.07,139,0.8438,0.822030723,0.8776,0.848906945,0.19,0.951327434
0.07,178,0.847,0.838470542,0.8596,0.848903812,0.1656,0.949316171
0.1,47,0.8351,0.783358701,0.9264,0.848895812,0.2562,0.95950657
0.1,48,0.8351,0.783358701,0.9264,0.848895812,0.2562,0.95950657
0.2,25,0.8379,0.795006111,0.9106,0.848885989,0.2348,0.956556718
0.19,41,0.8441,0.823706491,0.8756,0.848860882,0.1874,0.947170823
0.19,42,0.8441,0.823706491,0.8756,0.848860882,0.1874,0.947170823
0.19,43,0.8441,0.823706491,0.8756,0.848860882,0.1874,0.947170823
0.19,44,0.8441,0.823706491,0.8756,0.848860882,0.1874,0.947170823
0.05,165,0.8431,0.818806913,0.8812,0.848858491,0.195,0.95186377
0.05,166,0.8431,0.818806913,0.8812,0.848858491,0.195,0.95186377
0.05,167,0.8431,0.818806913,0.8812,0.848858491,0.195,0.95186377
0.05,168,0.8431,0.818806913,0.8812,0.848858491,0.195,0.95186377
0.05,169,0.8431,0.818806913,0.8812,0.848858491,0.195,0.95186377
0.07,141,0.8447,0.826729858,0.8722,0.848856448,0.1828,0.951327434
0.07,142,0.8447,0.826729858,0.8722,0.848856448,0.1828,0.951327434
0.09,26,0.8261,0.750730432,0.9764,0.848822046,0.3242,0.973585412
0.07,196,0.8481,0.844858332,0.8528,0.84881059,0.1566,0.944355055
0.07,197,0.8481,0.844858332,0.8528,0.84881059,0.1566,0.944355055
0.07,198,0.8481,0.844858332,0.8528,0.84881059,0.1566,0.944355055
0.07,199,0.8481,0.844858332,0.8528,0.84881059,0.1566,0.944355055
0.19,31,0.8437,0.821997377,0.8774,0.848795589,0.19,0.949182086
0.19,32,0.8437,0.821997377,0.8774,0.848795589,0.19,0.949182086
0.19,33,0.8437,0.821997377,0.8774,0.848795589,0.19,0.949182086
0.19,34,0.8437,0.821997377,0.8774,0.848795589,0.19,0.949182086
0.19,35,0.8437,0.821997377,0.8774,0.848795589,0.19,0.949182086
0.19,36,0.8437,0.821997377,0.8774,0.848795589,0.19,0.949182086
0.19,37,0.8437,0.821997377,0.8774,0.848795589,0.19,0.949182086
0.05,156,0.8427,0.817256064,0.8828,0.848764542,0.1974,0.95186377
0.05,157,0.8427,0.817256064,0.8828,0.848764542,0.1974,0.95186377
0.05,158,0.8427,0.817256064,0.8828,0.848764542,0.1974,0.95186377
0.05,171,0.843,0.819010417,0.8806,0.848689283,0.1946,0.95186377
0.07,170,0.8461,0.834654806,0.8632,0.848687445,0.171,0.950522928
0.05,152,0.8426,0.817104776,0.8828,0.848682946,0.1976,0.95186377
0.05,153,0.8426,0.817104776,0.8828,0.848682946,0.1976,0.95186377
0.05,154,0.8426,0.817104776,0.8828,0.848682946,0.1976,0.95186377
0.05,155,0.8426,0.817104776,0.8828,0.848682946,0.1976,0.95186377
0.08,140,0.8457,0.832595728,0.8654,0.848680985,0.174,0.950388844
0.19,38,0.8438,0.822998873,0.876,0.848672738,0.1884,0.947170823
0.19,39,0.8438,0.822998873,0.876,0.848672738,0.1884,0.947170823
0.19,40,0.8438,0.822998873,0.876,0.848672738,0.1884,0.947170823
0.23,30,0.845,0.829072873,0.8692,0.848662371,0.1792,0.941941539
0.07,177,0.8467,0.837980113,0.8596,0.848652384,0.1662,0.949316171
0.05,170,0.8429,0.818858099,0.8806,0.848607497,0.1948,0.95186377
0.07,147,0.845,0.82932417,0.8688,0.848603243,0.1788,0.951327434
0.07,148,0.845,0.82932417,0.8688,0.848603243,0.1788,0.951327434
0.07,149,0.845,0.82932417,0.8688,0.848603243,0.1788,0.951327434
