self_radius,self_count,accuracy,precision,recall,f1,far,uc
0.08,161,0.8515,0.840798914,0.8672,0.853795412,0.1642,0.999586948
0.1,172,0.8542,0.85662505,0.8508,0.853702589,0.1424,0.999173895
0.1,173,0.8542,0.85662505,0.8508,0.853702589,0.1424,0.999173895
0.1,174,0.8542,0.85662505,0.8508,0.853702589,0.1424,0.999173895
0.1,175,0.8542,0.85662505,0.8508,0.853702589,0.1424,0.999173895
0.1,176,0.8542,0.85662505,0.8508,0.853702589,0.1424,0.999173895
0.11,172,0.8548,0.860276198,0.8472,0.853688029,0.1376,0.999173895
0.11,173,0.8548,0.860276198,0.8472,0.853688029,0.1376,0.999173895
0.11,174,0.8548,0.860276198,0.8472,0.853688029,0.1376,0.999173895
0.11,175,0.8548,0.860276198,0.8472,0.853688029,0.1376,0.999173895
0.11,176,0.8548,0.860276198,0.8472,0.853688029,0.1376,0.999173895
0.08,170,0.8516,0.841890315,0.8658,0.853677776,0.1626,0.999586948
0.11,156,0.8538,0.854935795,0.8522,0.853565705,0.1446,0.999586948
0.11,157,0.8538,0.854935795,0.8522,0.853565705,0.1446,0.999586948
0.06,200,0.8512,0.840310078,0.8672,0.853543307,0.1648,0.981825692
0.08,162,0.8513,0.840869396,0.8666,0.853540825,0.164,0.999586948
0.08,163,0.8513,0.840869396,0.8666,0.853540825,0.164,0.999586948
0.08,164,0.8513,0.840869396,0.8666,0.853540825,0.164,0.999586948
0.08,165,0.8513,0.840869396,0.8666,0.853540825,0.164,0.999586948
0.08,166,0.8513,0.840869396,0.8666,0.853540825,0.164,0.999586948
0.08,167,0.8513,0.840869396,0.8666,0.853540825,0.164,0.999586948
0.08,168,0.8513,0.840869396,0.8666,0.853540825,0.164,0.999586948
0.08,169,0.8513,0.840869396,0.8666,0.853540825,0.164,0.999586948
0.12,156,0.8544,0.858704453,0.8484,0.853521127,0.1396,0.999586948
0.12,157,0.8544,0.858704453,0.8484,0.853521127,0.1396,0.999586948
0.06,193,0.851,0.839458414,0.868,0.853490659,0.166,0.986782321
0.06,194,0.851,0.839458414,0.868,0.853490659,0.166,0.986782321
0.11,152,0.8537,0.854764293,0.8522,0.85348022,0.1448,1
0.11,153,0.8537,0.854764293,0.8522,0.85348022,0.1448,1
0.11,154,0.8537,0.854764293,0.8522,0.85348022,0.1448,1
0.11,155,0.8537,0.854764293,0.8522,0.85348022,0.1448,1
0.12,158,0.8544,0.858995138,0.848,0.853462158,0.1392,0.999586948
0.12,159,0.8544,0.858995138,0.848,0.853462158,0.1392,0.999586948
0.12,160,0.8544,0.858995138,0.848,0.853462158,0.1392,0.999586948
0.12,161,0.8544,0.858995138,0.848,0.853462158,0.1392,0.999173895
0.12,147,0.8543,0.858530662,0.8484,0.853435268,0.1398,1
0.12,148,0.8543,0.858530662,0.8484,0.853435268,0.1398,1
0.12,149,0.8543,0.858530662,0.8484,0.853435268,0.1398,1
0.12,150,0.8543,0.858530662,0.8484,0.853435268,0.1398,1
0.12,151,0.8543,0.858530662,0.8484,0.853435268,0.1398,1
0.12,152,0.8543,0.858530662,0.8484,0.853435268,0.1398,1
0.12,153,0.8543,0.858530662,0.8484,0.853435268,0.1398,1
0.12,154,0.8543,0.858530662,0.8484,0.853435268,0.1398,1
0.12,155,0.8543,0.858530662,0.8484,0.853435268,0.1398,1
0.11,158,0.8537,0.855049187,0.8518,0.853421501,0.1444,0.999586948
0.11,159,0.8537,0.855049187,0.8518,0.853421501,0.1444,0.999586948
0.11,160,0.8537,0.855049187,0.8518,0.853421501,0.1444,0.999586948
0.11,161,0.8537,0.855049187,0.8518,0.853421501,0.1444,0.999173895
0.11,162,0.8537,0.855191806,0.8516,0.853392123,0.1442,0.999173895
0.11,163,0.8537,0.855191806,0.8516,0.853392123,0.1442,0.999173895
0.11,164,0.8537,0.855191806,0.8516,0.853392123,0.1442,0.999173895
0.11,165,0.8537,0.855191806,0.8516,0.853392123,0.1442,0.999173895
0.11,166,0.8537,0.855191806,0.8516,0.853392123,0.1442,0.999173895
0.11,167,0.8537,0.855191806,0.8516,0.853392123,0.1442,0.999173895
0.11,168,0.8537,0.855191806,0.8516,0.853392123,0.1442,0.999173895
0.11,169,0.8537,0.855191806,0.8516,0.853392123,0.1442,0.999173895
0.21,96,0.856,0.869294606,0.838,0.853360489,0.126,0.997521685
0.12,143,0.8542,0.858356941,0.8484,0.853349427,0.14,1
0.12,144,0.8542,0.858356941,0.8484,0.853349427,0.14,1
0.12,145,0.8542,0.858356941,0.8484,0.853349427,0.14,1
0.12,146,0.8542,0.858356941,0.8484,0.853349427,0.14,1
0.12,162,0.8543,0.858966565,0.8478,0.853346754,0.1392,0.999173895
0.12,163,0.8543,0.858966565,0.8478,0.853346754,0.1392,0.999173895
0.12,164,0.8543,0.858966565,0.8478,0.853346754,0.1392,0.999173895
0.12,165,0.8543,0.858966565,0.8478,0.853346754,0.1392,0.999173895
0.12,166,0.8543,0.858966565,0.8478,0.853346754,0.1392,0.999173895
0.12,167,0.8543,0.858966565,0.8478,0.853346754,0.1392,0.999173895
0.12,168,0.8543,0.858966565,0.8478,0.853346754,0.1392,0.999173895
0.12,169,0.8543,0.858966565,0.8478,0.853346754,0.1392,0.999173895
0.12,115,0.8527,0.849692643,0.857,0.853330678,0.1516,1
0.12,116,0.8527,0.849692643,0.857,0.853330678,0.1516,1
0.12,117,0.8527,0.849692643,0.857,0.853330678,0.1516,1
0.12,118,0.8527,0.849692643,0.857,0.853330678,0.1516,1
0.12,119,0.8527,0.849692643,0.857,0.853330678,0.1516,1
0.12,120,0.8527,0.849692643,0.857,0.853330678,0.1516,1
0.12,121,0.8527,0.849692643,0.857,0.853330678,0.1516,1
0.12,122,0.8527,0.849692643,0.857,0.853330678,0.1516,1
0.12,123,0.8527,0.849692643,0.857,0.853330678,0.1516,1
0.22,96,0.8563,0.871377945,0.836,0.853322446,0.1234,0.995869475
0.12,124,0.8527,0.849831383,0.8568,0.853301464,0.1514,1
0.12,125,0.8527,0.849831383,0.8568,0.853301464,0.1514,1
0.06,196,0.8509,0.839821809,0.8672,0.853291351,0.1654,0.981825692
0.06,197,0.8509,0.839821809,0.8672,0.853291351,0.1654,0.981825692
0.06,198,0.8509,0.839821809,0.8672,0.853291351,0.1654,0.981825692
0.06,199,0.8509,0.839821809,0.8672,0.853291351,0.1654,0.981825692
0.12,111,0.8525,0.848940804,0.8576,0.853248433,0.1526,1
0.12,112,0.8525,0.848940804,0.8576,0.853248433,0.1526,1
0.12,113,0.8525,0.848940804,0.8576,0.853248433,0.1526,1
0.12,114,0.8525,0.848940804,0.8576,0.853248433,0.1526,1
0.06,195,0.8508,0.839527681,0.8674,0.853236278,0.1658,0.981825692
0.19,76,0.8534,0.854392298,0.852,0.853194472,0.1452,1
0.19,77,0.8534,0.854392298,0.852,0.853194472,0.1452,1
0.19,78,0.8534,0.854392298,0.852,0.853194472,0.1452,1
0.14,96,0.8524,0.848634745,0.8578,0.853192759,0.153,1
0.23,76,0.8553,0.865911432,0.8408,0.853170979,0.1302,0.998760843
0.23,77,0.8553,0.865911432,0.8408,0.853170979,0.1302,0.998760843
0.23,78,0.8553,0.865911432,0.8408,0.853170979,0.1302,0.998760843
0.13,91,0.852,0.846593147,0.8598,0.853145465,0.1558,1
0.13,92,0.852,0.846593147,0.8598,0.853145465,0.1558,1
0.13,93,0.852,0.846593147,0.8598,0.853145465,0.1558,1
0.13,94,0.852,0.846593147,0.8598,0.853145465,0.1558,1
0.13,95,0.852,0.846593147,0.8598,0.853145465,0.1558,1
0.13,96,0.852,0.846593147,0.8598,0.853145465,0.1558,1
0.21,90,0.8556,0.867963576,0.8388,0.853132628,0.1276,0.999173895
0.21,91,0.8556,0.867963576,0.8388,0.853132628,0.1276,0.999173895
0.21,92,0.8556,0.867963576,0.8388,0.853132628,0.1276,0.999173895
0.21,93,0.8556,0.867963576,0.8388,0.853132628,0.1276,0.999173895
0.21,94,0.8556,0.867963576,0.8388,0.853132628,0.1276,0.999173895
0.21,95,0.8556,0.867963576,0.8388,0.853132628,0.1276,0.999173895
0.13,90,0.8519,0.846426462,0.8598,0.85306082,0.156,1
0.05,200,0.8498,0.835057471,0.8718,0.853033268,0.1722,0.987195374
0.14,90,0.8522,0.848299051,0.8578,0.853023071,0.1534,1
0.14,91,0.8522,0.848299051,0.8578,0.853023071,0.1534,1
0.14,92,0.8522,0.848299051,0.8578,0.853023071,0.1534,1
0.14,93,0.8522,0.848299051,0.8578,0.853023071,0.1534,1
0.14,94,0.8522,0.848299051,0.8578,0.853023071,0.1534,1
0.14,95,0.8522,0.848299051,0.8578,0.853023071,0.1534,1
0.05,193,0.8495,0.833556022,0.8734,0.85301299,0.1744,0.991738951
0.05,194,0.8495,0.833556022,0.8734,0.85301299,0.1744,0.991738951
0.11,171,0.8539,0.858270905,0.8478,0.85300332,0.14,0.999173895
0.07,171,0.8501,0.83682894,0.8698,0.852995979,0.1696,0.999586948
0.12,105,0.8522,0.848436882,0.8576,0.852993833,0.1532,1
0.12,106,0.8522,0.848436882,0.8576,0.852993833,0.1532,1
0.12,107,0.8522,0.848436882,0.8576,0.852993833,0.1532,1
0.12,108,0.8522,0.848436882,0.8576,0.852993833,0.1532,1
0.12,109,0.8522,0.848436882,0.8576,0.852993833,0.1532,1
0.12,110,0.8522,0.848436882,0.8576,0.852993833,0.1532,1
0.22,90,0.8557,0.869673665,0.8368,0.852920192,0.1254,0.997934738
0.22,91,0.8557,0.869673665,0.8368,0.852920192,0.1254,0.997934738
0.22,92,0.8557,0.869673665,0.8368,0.852920192,0.1254,0.997934738
0.22,93,0.8557,0.869673665,0.8368,0.852920192,0.1254,0.997934738
0.22,94,0.8557,0.869673665,0.8368,0.852920192,0.1254,0.997934738
0.22,95,0.8557,0.869673665,0.8368,0.852920192,0.1254,0.997934738
0.23,47,0.8513,0.84380505,0.8622,0.852903353,0.1596,0.999586948
0.23,48,0.8513,0.84380505,0.8622,0.852903353,0.1596,0.999586948
0.12,96,0.8513,0.843939691,0.862,0.852874246,0.1594,1
0.24,40,0.8513,0.843939691,0.862,0.852874246,0.1594,0.999173895
0.05,196,0.8495,0.834449761,0.872,0.852811736,0.173,0.987195374
0.05,197,0.8495,0.834449761,0.872,0.852811736,0.173,0.987195374
0.05,198,0.8495,0.834449761,0.872,0.852811736,0.173,0.987195374
0.05,199,0.8495,0.834449761,0.872,0.852811736,0.173,0.987195374
0.2,88,0.8544,0.862224039,0.8436,0.852810352,0.1348,1
0.2,89,0.8544,0.862224039,0.8436,0.852810352,0.1348,1
0.07,159,0.8496,0.834994251,0.8714,0.852808769,0.1722,1
0.07,160,0.8496,0.834994251,0.8714,0.852808769,0.1722,1
0.07,161,0.8496,0.834994251,0.8714,0.852808769,0.1722,0.999586948
0.07,158,0.8494,0.834034417,0.8724,0.852785924,0.1736,1
0.1,159,0.8525,0.851305561,0.8542,0.852750324,0.1492,0.999586948
0.1,160,0.8525,0.851305561,0.8542,0.852750324,0.1492,0.999586948
0.1,161,0.8525,0.851305561,0.8542,0.852750324,0.1492,0.999173895
0.19,81,0.8531,0.854874372,0.8506,0.85273183,0.1444,1
0.19,82,0.8531,0.854874372,0.8506,0.85273183,0.1444,1
0.19,83,0.8531,0.854874372,0.8506,0.85273183,0.1444,1
0.19,84,0.8531,0.854874372,0.8506,0.85273183,0.1444,1
0.19,85,0.8531,0.854874372,0.8506,0.85273183,0.1444,1
0.19,86,0.8531,0.854874372,0.8506,0.85273183,0.1444,1
0.19,87,0.8531,0.854874372,0.8506,0.85273183,0.1444,1
0.07,165,0.8496,0.835379893,0.8708,0.852722288,0.1716,0.999586948
0.07,166,0.8496,0.835379893,0.8708,0.852722288,0.1716,0.999586948
0.07,167,0.8496,0.835379893,0.8708,0.852722288,0.1716,0.999586948
0.07,168,0.8496,0.835379893,0.8708,0.852722288,0.1716,0.999586948
0.07,169,0.8496,0.835379893,0.8708,0.852722288,0.1716,0.999586948
0.15,88,0.8517,0.846912606,0.8586,0.852716258,0.1552,1
0.15,89,0.8517,0.846912606,0.8586,0.852716258,0.1552,1
0.24,38,0.8511,0.843609317,0.862,0.85270551,0.1598,0.999173895
0.24,39,0.8511,0.843609317,0.862,0.85270551,0.1598,0.999173895
0.07,156,0.8493,0.833874976,0.8724,0.852702571,0.1738,1
0.07,157,0.8493,0.833874976,0.8724,0.852702571,0.1738,1
0.24,76,0.8555,0.869619464,0.8364,0.852686308,0.1254,0.997108633
0.24,77,0.8555,0.869619464,0.8364,0.852686308,0.1254,0.997108633
0.24,78,0.8555,0.869619464,0.8364,0.852686308,0.1254,0.997108633
0.24,41,0.8512,0.844313725,0.8612,0.852673267,0.1588,0.999173895
0.24,42,0.8512,0.844313725,0.8612,0.852673267,0.1588,0.999173895
0.24,43,0.8512,0.844313725,0.8612,0.852673267,0.1588,0.999173895
0.24,44,0.8512,0.844313725,0.8612,0.852673267,0.1588,0.999173895
0.24,45,0.8512,0.844313725,0.8612,0.852673267,0.1588,0.999173895
0.24,46,0.8512,0.844313725,0.8612,0.852673267,0.1588,0.999173895
0.13,127,0.8533,0.856364737,0.849,0.852666466,0.1424,1
0.13,128,0.8533,0.856364737,0.849,0.852666466,0.1424,1
0.13,129,0.8533,0.856364737,0.849,0.852666466,0.1424,1
0.19,79,0.853,0.854702572,0.8506,0.852646351,0.1446,1
0.19,80,0.853,0.854702572,0.8506,0.852646351,0.1446,1
0.07,162,0.8495,0.835219643,0.8708,0.852638794,0.1718,0.999586948
0.07,163,0.8495,0.835219643,0.8708,0.852638794,0.1718,0.999586948
0.07,164,0.8495,0.835219643,0.8708,0.852638794,0.1718,0.999586948
0.07,152,0.8492,0.833715596,0.8724,0.852619234,0.174,1
0.07,153,0.8492,0.833715596,0.8724,0.852619234,0.174,1
0.07,154,0.8492,0.833715596,0.8724,0.852619234,0.174,1
0.07,155,0.8492,0.833715596,0.8724,0.852619234,0.174,1
0.1,158,0.8523,0.850966328,0.8542,0.852580098,0.1496,0.999586948
0.12,100,0.8517,0.84759834,0.8576,0.852569838,0.1542,1
0.12,101,0.8517,0.84759834,0.8576,0.852569838,0.1542,1
0.12,102,0.8517,0.84759834,0.8576,0.852569838,0.1542,1
0.12,103,0.8517,0.84759834,0.8576,0.852569838,0.1542,1
0.12,104,0.8517,0.84759834,0.8576,0.852569838,0.1542,1
0.1,171,0.8528,0.853932584,0.8512,0.852564103,0.1456,0.999173895
0.1,127,0.8505,0.841019654,0.8644,0.852549561,0.1634,1
0.1,128,0.8505,0.841019654,0.8644,0.852549561,0.1634,1
0.1,129,0.8505,0.841019654,0.8644,0.852549561,0.1634,1
0.12,90,0.8509,0.843279202,0.862,0.852536841,0.1602,1
0.12,91,0.8509,0.843279202,0.862,0.852536841,0.1602,1
0.12,92,0.8509,0.843279202,0.862,0.852536841,0.1602,1
0.12,93,0.8509,0.843279202,0.862,0.852536841,0.1602,1
0.12,94,0.8509,0.843279202,0.862,0.852536841,0.1602,1
0.12,95,0.8509,0.843279202,0.862,0.852536841,0.1602,1
0.21,88,0.8545,0.864337102,0.841,0.85250887,0.132,0.999586948
0.21,89,0.8545,0.864337102,0.841,0.85250887,0.132,0.999586948
0.05,195,0.8491,0.833683808,0.8722,0.852507086,0.174,0.987195374
0.1,162,0.8523,0.851386395,0.8536,0.852491761,0.149,0.999173895
0.1,163,0.8523,0.851386395,0.8536,0.852491761,0.149,0.999173895
0.1,164,0.8523,0.851386395,0.8536,0.852491761,0.149,0.999173895
0.1,165,0.8523,0.851386395,0.8536,0.852491761,0.149,0.999173895
0.1,166,0.8523,0.851386395,0.8536,0.852491761,0.149,0.999173895
0.1,167,0.8523,0.851386395,0.8536,0.852491761,0.149,0.999173895
0.1,168,0.8523,0.851386395,0.8536,0.852491761,0.149,0.999173895
0.1,169,0.8523,0.851386395,0.8536,0.852491761,0.149,0.999173895
0.22,47,0.8506,0.841848674,0.8634,0.852488152,0.1622,0.999586948
0.22,48,0.8506,0.841848674,0.8634,0.852488152,0.1622,0.999586948
0.12,98,0.8516,0.84743083,0.8576,0.852485089,0.1544,1
0.12,99,0.8516,0.84743083,0.8576,0.852485089,0.1544,1
0.07,187,0.851,0.844117647,0.861,0.852475248,0.159,0.962412226
0.07,188,0.851,0.844117647,0.861,0.852475248,0.159,0.962412226
0.07,189,0.851,0.844117647,0.861,0.852475248,0.159,0.962412226
0.07,190,0.8512,0.845397325,0.8596,0.852439508,0.1572,0.962412226
0.07,191,0.8512,0.845397325,0.8596,0.852439508,0.1572,0.962412226
0.07,192,0.8512,0.845397325,0.8596,0.852439508,0.1572,0.962412226
0.07,193,0.8512,0.845397325,0.8596,0.852439508,0.1572,0.962412226
0.07,194,0.8512,0.845397325,0.8596,0.852439508,0.1572,0.962412226
0.13,130,0.8531,0.856306761,0.8486,0.852435962,0.1424,1
0.13,131,0.8531,0.856306761,0.8486,0.852435962,0.1424,1
0.18,81,0.8523,0.851666999,0.8532,0.85243281,0.1486,1
0.18,82,0.8523,0.851666999,0.8532,0.85243281,0.1486,1
0.18,83,0.8523,0.851666999,0.8532,0.85243281,0.1486,1
0.18,84,0.8523,0.851666999,0.8532,0.85243281,0.1486,1
0.18,85,0.8523,0.851666999,0.8532,0.85243281,0.1486,1
0.18,86,0.8523,0.851666999,0.8532,0.85243281,0.1486,1
0.18,87,0.8523,0.851666999,0.8532,0.85243281,0.1486,1
0.07,179,0.8509,0.843817362,0.8612,0.852420073,0.1594,0.962412226
0.07,180,0.8509,0.843817362,0.8612,0.852420073,0.1594,0.962412226
0.07,181,0.8509,0.843817362,0.8612,0.852420073,0.1594,0.962412226
0.07,182,0.8509,0.843817362,0.8612,0.852420073,0.1594,0.962412226
0.07,183,0.8509,0.843817362,0.8612,0.852420073,0.1594,0.962412226
0.07,184,0.8509,0.843817362,0.8612,0.852420073,0.1594,0.962412226
0.07,185,0.8509,0.843817362,0.8612,0.852420073,0.1594,0.962412226
0.07,186,0.8509,0.843817362,0.8612,0.852420073,0.1594,0.962412226
0.1,156,0.8521,0.850627365,0.8542,0.852409939,0.15,0.999586948
