0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.27829,0.35221,0.31218,0.88801,0.40119,0.88851,0.0,0.88801,0.88801,0.34648,0.0,0.20083,0.23589,0.49167,0.07403,0.21445,0.23117,0.22827,0.01611,0.00537,0.00533,0.01709,0.00527,0.04951,0.24021,0.24021,0.23297,0.23565,0.18351,0.0,0.0,0.0,0.38639,0.34134,0.03171,0.35861,0.0,0.88801,0.92317,0.90045,0.80859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16967,0.92317,0.88801,0.19929,0.0,0.0,0.0,0.0,0.0,0.0,0.33717,0.88801,0.31218,0.40119,0.0,0.04943,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12962,0.22208,0.28101,0.35519
0.31492,0.89035,0.40393,0.89101,0.0,0.89035,0.89035,0.34884,0.0,0.20201,0.23765,0.49303,0.07581,0.21531,0.23243,0.22953,0.01731,0.00561,0.00557,0.01845,0.00539,0.05071,0.24291,0.24291,0.23467,0.23735,0.18563,0.0,0.0,0.0,0.38887,0.34378,0.03201,0.35929,0.0,0.89035,0.92493,0.90183,0.81089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17193,0.92493,0.89035,0.20029,0.0,0.0,0.0,0.0,0.0,0.0,0.33917,0.89035,0.31492,0.40393,0.0,0.05039,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1319,0.22474,0.28373,0.35817,0.31766,0.89269
0.40667,0.89229,0.0,0.89269,0.89269,0.3512,0.0,0.20319,0.23941,0.49439,0.07759,0.21617,0.23369,0.23079,0.01851,0.00585,0.00581,0.01981,0.00551,0.05201,0.24561,0.24561,0.23737,0.24005,0.18775,0.0,0.0,0.0,0.39135,0.34722,0.03231,0.36159,0.0,0.89269,0.92669,0.90321,0.81319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17419,0.92669,0.89269,0.20129,0.0,0.0,0.0,0.0,0.0,0.0,0.34157,0.89269,0.31766,0.40667,0.0,0.05135,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13418,0.2274,0.28645,0.36115,0.3204,0.89503,0.40941,0.89497
0.05391,0.35301,0.03441,0.20705,0.14301,0.48729,0.00593,0.48031,0.00031,0.35648,0.38012,0.20041,0.00051,0.04121,0.15071,7e-05,0.00041,0.00261,0.01701,0.01121,0.00051,0.03451,0.00401,0.01601,0.01471,0.00043,0.03341,0.05701,0.01591,0.01971,0.02751,0.00051,1e-05,1e-05,0.55311,0.15351,1e-05,1e-05,1e-05,0.46601,0.09201,0.23821,0.05691,0.00051,1e-05,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.05403,0.35197,0.03453,0.20719,0.14315,0.48837,0.00595,0.48135,0.00033,0.35758,0.38126,0.20151,0.00059,0.04129,0.15101,7e-05,0.00043,0.00273,0.01731,0.01131,0.00053,0.03459,0.00403,0.01611
0.01483,0.00035,0.03349,0.05713,0.01601,0.01983,0.02763,0.00053,1e-05,1e-05,0.55423,0.15401,1e-05,1e-05,1e-05,0.46721,0.09321,0.23941,0.05713,0.00053,1e-05,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.05399,0.35289,0.03429,0.20693,0.14299,0.48549,0.00589,0.47829,0.00029,0.35468,0.37919,0.19969,0.00049,0.04113,0.15029,7e-05,0.00039,0.00269,0.01699,0.01129,0.00049,0.03449,0.00399,0.01599,0.01469,0.00031,0.03339,0.05689,0.01593,0.01973,0.02773,0.00049,1e-05,1e-05,0.55351,0.15391,1e-05,1e-05,1e-05,0.46599,0.09199,0.23699,0.05729,0.00049,1e-05,0.0,0.0,1e-05
1e-05,0.0,0.0,0.0,0.0,0.0,0.05407,0.35193,0.03457,0.20727,0.14323,0.48951,0.00597,0.48241,0.00037,0.35878,0.38228,0.20191,0.00057,0.04131,0.15139,7e-05,0.00045,0.00281,0.01739,0.01139,0.00053,0.03461,0.00405,0.01613,0.01491,0.00037,0.03351,0.05717,0.01603,0.01985,0.02775,0.00053,1e-05,1e-05,0.55501,0.15431,1e-05,1e-05,1e-05,0.46831,0.09231,0.24061,0.05741,0.00053,1e-05,0.0,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.05395,0.35295,0.03445,0.20685,0.14315,0.48639,0.00591,0.48039,0.00031,0.35648,0.38042,0.20029,0.00051,0.04117,0.15049,7e-05,0.00041,0.00263
0.01239,0.02568,0.00392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64111,0.02491,0.0,0.00395,0.58419,0.00942,0.03319,0.0,0.01131,0.58419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01289,0.98711,0.00033,0.01959,0.04323,0.02667,0.00183,0.02695,0.13,0.13,0.01,0.03612,0.27227,0.04039,0.01,0.00143,0.00019,0.00011,0.00091,0.00033,0.01,0.00033,0.00033,0.01,0.00033,0.00033,0.00033,0.00233,0.01,0.00047,0.00433,0.01,0.01,0.01,0.03271,0.01639,0.00019,0.00019,0.13,0.03612,0.04631,0.01303,0.00019,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.25,0.05778,0.13,0.04141,0.01,0.01,0.01,0.01,0.01,0.01,0.01959,0.02667,0.04323,0.00183,0.01,0.01,0.0625,0.2,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01142,0.98858
0.00028,0.01891,0.04154,0.02792,0.00172,0.02701,0.11,0.11,0.02,0.03727,0.26991,0.04141,0.02,0.00155,0.00022,0.00012,0.00092,0.00034,0.02,0.00028,0.00028,0.02,0.00028,0.00028,0.00028,0.00244,0.02,0.00051,0.00451,0.02,0.02,0.02,0.03315,0.01657,0.00022,0.00022,0.11,0.03727,0.04713,0.01321,0.00022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.25,0.05835,0.11,0.04245,0.02,0.02,0.02,0.02,0.02,0.02,0.01891,0.02792,0.04154,0.00172,0.02,0.02,0.0625,0.2,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01518,0.98482,0.00035
0.02037,0.04401,0.02913,0.00188,0.02935,0.14,0.14,0.03,0.03938,0.27373,0.04303,0.03,0.00172,0.00025,0.00013,0.00095,0.00037,0.03,0.00035,0.00035,0.03,0.00035,0.00035,0.00035,0.00263,0.03,0.00058,0.00483,0.03,0.03,0.03,0.03489,0.01703,0.00025,0.00025,0.14,0.03938,0.04951,0.01443,0.00025,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.25,0.06041,0.14,0.04555,0.03,0.03,0.03,0.03,0.03,0.03,0.02037,0.02913,0.04401,0.00188,0.03,0.03,0.0625,0.2,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.01265,0.98735,0.00031,0.01914
0.04259,0.02825,0.00181,0.02844,0.12,0.12,0.04,0.03852,0.27129,0.04121,0.04,0.00161,0.00021,0.00011,0.00093,0.00035,0.04,0.00031,0.00031,0.04,0.00031,0.00031,0.00031,0.00251,0.04,0.00053,0.00473,0.04,0.04,0.04,0.03311,0.01643,0.00021,0.00021,0.12,0.03852,0.04813,0.01415,0.00021,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.25,0.06147,0.12,0.04359,0.04,0.04,0.04,0.04,0.04,0.04,0.01914,0.02825,0.04259,0.00181,0.04,0.04,0.0625,0.2,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.01411,0.98589,0.00039,0.02101,0.04529
0.02198,0.04861,0.03489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09511,0.04251,0.0,0.03192,0.03841,0.03192,0.03354,0.0,0.03193,0.03576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03412,0.05412,0.04121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10319,0.05083,0.0,0.03635,0.04393,0.03635,0.03887,0.0,0.03642,0.04025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02855,0.06231,0.03968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09829,0.05315,0.0,0.03395,0.04149,0.03395,0.03547,0.0,0.03398,0.03781,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04189,0.05138,0.04721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10562,0.06141,0.0,0.03913,0.04675,0.03913,0.04165,0.0,0.03921,0.04303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03602,0.05378,0.04311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10185,0.05835,0.0,0.03543,0.04301,0.03543,0.03795,0.0,0.03552,0.03934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.23456,0.00128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87623,0.00712,0.0,0.00134,0.43219,0.00317,0.02219,0.0,0.00563,0.43219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05678,0.13456,0.00142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.89123,0.00823,0.0,0.00156,0.45678,0.00421,0.02839,0.0,0.00691,0.45678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09876,0.16543,0.00159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90112,0.00931,0.0,0.00182,0.48195,0.00543,0.03119,0.0,0.00743,0.48195,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14234,0.19567,0.00182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91389,0.01045,0.0,0.00205,0.51312,0.00667,0.03519,0.0,0.00897,0.51312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91667,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18798,0.23198,0.00195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92667,0.01163,0.0,0.00228,0.54939,0.00792,0.04139,0.0,0.01051,0.54939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02456,0.03589,0.00712,0.00123,0.00855,0.01234,0.00678,0.00345,0.00998,0.01321,0.00567,0.00213,0.01038,0.01451,0.00693,0.00371,0.01125,0.01549,0.00729,0.00403,0.01276,0.01601,0.00853,0.00519,0.01414,0.01739,0.00982,0.00656,0.01329,0.01654,0.00895,0.00581,0.01262,0.01587,0.00918,0.00643,0.04321,0.05645,0.01287,0.00251,0.01619,0.02144,0.00995,0.00561,0.01383,0.01808,0.00673,0.00329,0.01545,0.0207,0.01043,0.00619,0.01407,0.01932,0.01111,0.00707,0.01535,0.0206,0.01233,0.00829,0.01767,0.02292,0.01305,0.00901,0.01639,0.02164,0.01257,0.00853,0.01581,0.02106,0.01169,0.00775,0.06286,0.07801,0.01862,0.00379,0.02519,0.03169
0.01212,0.00687,0.01683,0.02232,0.00739,0.00387,0.01945,0.0249,0.01167,0.00733,0.01627,0.02172,0.01329,0.00851,0.01735,0.0228,0.01435,0.00973,0.02005,0.0254,0.01463,0.01047,0.01853,0.02398,0.01471,0.00969,0.01725,0.0226,0.01279,0.00839,0.08251,0.09957,0.02437,0.00427,0.03319,0.04084,0.01337,0.00713,0.01983,0.02656,0.00805,0.00445,0.02345,0.0289,0.01291,0.00847,0.01847,0.02412,0.01551,0.00975,0.01935,0.0249,0.01645,0.01017,0.02143,0.02698,0.01603,0.01147,0.02053,0.02608,0.01635,0.01007,0.01925,0.0246,0.01379,0.00909,0.10216,0.12113,0.03012,0.00475,0.04019,0.04899,0.01462,0.00739,0.02283,0.0308,0.00871,0.00503
0.00098,0.00135,0.76212,0.01327,0.00201,0.47193,0.00523,0.02418,0.00066,0.47193,0.0,0.0,0.0,0.0,0.0,0.0,0.76532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00142,0.76342,0.01289,0.00204,0.47215,0.00541,0.02491,0.00077,0.47215,0.0,0.0,0.0,0.0,0.0,0.0,0.76653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.00161,0.76492,0.01355,0.00211,0.47323,0.00562,0.02536,0.00083,0.47323,0.0,0.0,0.0,0.0,0.0,0.0,0.76774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00086,0.00179,0.76594,0.01383,0.00218,0.47435,0.00583,0.02654,0.00099,0.47435,0.0,0.0,0.0,0.0,0.0,0.0,0.76916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.00197,0.76726,0.01411,0.00225,0.47547,0.00604,0.02772,0.00115,0.47547,0.0,0.0,0.0,0.0,0.0,0.0,0.77058,0.0,0.0,0.0
0.12345,0.56789,0.90123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23456,0.90123,0.6789,0.0,0.0,0.0,0.0,0.0,0.0
