0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0.05109,0.05133,0.05157,0.05181,0.05205,0.05229,0.05253,0.05277,0.05301,0.05325,0.05349,0.05373,0.05397,0.05421,0.05445,0.05469,0.05493,0.05517,0.05541,0.05565,0.05589,0.05613,0.05637,0.05661,0.05685,0.05709,0.05733,0.05757,0.05781,0.05805,0.05829,0.05853,0.05877,0.05901,0.05925,0.05949,0.05973,0.05997,0.06021,0.06045,0.06069,0.06093,0.06117,0.06141,0.06165,0.06189,0.06213,0.06237,0.06261,0.06285,0.06309,0.06333,0.06357,0.06381,0.06405,0.06429,0.06453,0.06477,0.06501,0.06525,0.06549,0.06573,0.06597,0.06621,0.06645,0.06669,0.06693,0.06717,0.06741,0.06765,0.06789,0.06813,0.06837,0.06861,0.06885,0.06909,0.06933,0.06957
0.01235,0.03467,0.02119,0.00092,0.03511,0.01829,0.01345,0.02481,0.01167,0.03039,0.01613,0.02295,0.00851,0.03151,0.01569,0.01211,0.02959,0.01837,0.01093,0.03327,0.02051,0.01519,0.02635,0.01279,0.03093,0.01747,0.01131,0.02569,0.01415,0.01663,0.03129,0.01983,0.01367,0.02911,0.01859,0.01295,0.03389,0.02127,0.01667,0.02731,0.01351,0.03175,0.01831,0.01279,0.03039,0.01795,0.01195,0.02589,0.01451,0.01719,0.03235,0.02095,0.01647,0.02819,0.01379,0.03251,0.01919,0.01351,0.03051,0.01879,0.01267,0.03127,0.02111,0.01695,0.02795,0.01439,0.03359,0.02259,0.01747,0.02931,0.01511,0.03351,0.02095,0.01695,0.02831,0.01467,0.03239,0.01947
0.01367,0.03147,0.01895,0.01295,0.03095,0.01783,0.01195,0.02595,0.01451,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859
0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135
0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495,0.03335,0.02135,0.01695,0.02859,0.01495
0.12987,0.0,0.0,0.08234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07013,0.0,0.01792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24561,0.0,0.0,0.09182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07539,0.0,0.02165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36135,0.0,0.0,0.10029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08065,0.0,0.02542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47709,0.0,0.0
0.10876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08601,0.0,0.02918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59283,0.0,0.0,0.11723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00234,0.00345,0.01894,0.00056,0.00213,0.00391,0.01897,0.00123,0.00467,0.01902,0.00078,0.00541,0.01899,0.00135,0.00623,0.01906,0.00092,0.00705,0.01911,0.00147,0.00803,0.01916,0.00162,0.00907,0.01921,0.00177,0.01015,0.01926,0.00192,0.01127,0.01931,0.00207,0.01243,0.01936,0.00222,0.01363,0.01941,0.00237,0.01487,0.01946,0.00252,0.01615,0.01951,0.00267,0.01747,0.01956,0.00282,0.01883,0.01961,0.00297,0.02023,0.01966,0.00312,0.02167,0.01971,0.00327,0.02285,0.01976,0.00342,0.02407,0.01981,0.00357,0.02533,0.01986,0.00372,0.02663,0.01991,0.00387,0.028,0.01996,0.00402,0.02941,0.02001,0.00417,0.03086,0.02006,0.00432,0.03235
0.02011,0.00447,0.03388,0.02016,0.00462,0.03545,0.02021,0.00477,0.03706,0.02026,0.00492,0.03871,0.02031,0.00507,0.04041,0.02036,0.00522,0.04215,0.02041,0.00537,0.04393,0.02046,0.00552,0.04575,0.02051,0.00567,0.04761,0.02056,0.00582,0.04951,0.02061,0.00597,0.05145,0.02066,0.00612,0.05343,0.02071,0.00627,0.05545,0.02076,0.00642,0.05751,0.02081,0.00657,0.05961,0.02086,0.00672,0.06175,0.02091,0.00687,0.06393,0.02096,0.00702,0.06615,0.02101,0.00717,0.06841,0.02106,0.00732,0.07071,0.02111,0.00747,0.07305,0.02116,0.00762,0.07543,0.02121,0.00777,0.07787,0.02126,0.00792,0.08035,0.02131,0.00807,0.08287,0.02136,0.00822,0.08543
0.02141,0.00837,0.08803,0.02146,0.00852,0.09067,0.02151,0.00867,0.09335,0.02156,0.00882,0.09609,0.02161,0.00897,0.09887,0.02166,0.00912,0.10171,0.02171,0.00927,0.10459,0.02176,0.00942,0.10751,0.02181,0.00957,0.11047,0.02186,0.00972,0.11349,0.02191,0.00987,0.11655,0.02196,0.01002,0.11967,0.02201,0.01017,0.12283,0.02206,0.01032,0.12595,0.02211,0.01047,0.12911,0.02216,0.01062,0.13233,0.02221,0.01077,0.13561,0.02226,0.01092,0.13895,0.02231,0.01107,0.14235,0.02236,0.01122,0.14581,0.02241,0.01137,0.14933,0.02246,0.01152,0.15291,0.02251,0.01167,0.15655,0.02256,0.01182,0.16025,0.02261,0.01197,0.16399,0.02266,0.01212,0.16779
0.02271,0.01227,0.17165,0.02276,0.01242,0.17557,0.02281,0.01257,0.17955,0.02286,0.01272,0.18359,0.02291,0.01287,0.18769,0.02296,0.01302,0.19185,0.02301,0.01317,0.19597,0.02306,0.01332,0.20015,0.02311,0.01347,0.20439,0.02316,0.01362,0.20869,0.02321,0.01377,0.21295,0.02326,0.01392,0.21727,0.02331,0.01407,0.22165,0.02336,0.01422,0.22599,0.02341,0.01437,0.23039,0.02346,0.01452,0.23485,0.02351,0.01467,0.23937,0.02356,0.01482,0.24395,0.02361,0.01497,0.24859,0.02366,0.01512,0.25329,0.02371,0.01527,0.25805,0.02376,0.01542,0.26287,0.02381,0.01557,0.26775,0.02386,0.01572,0.27269,0.02391,0.01587,0.27769,0.02396,0.01602,0.28275
0.23456,0.56789,0.01234,0.98765,0.34567,0.78901,0.65432,0.11111,0.66667,0.33333,0.44444,0.55555,0.66666,0.77777,0.88889,0.99999,23456.0,0.56789,0.01234,0.98765,0.34567,0.78901,0.65432,0.11111,0.66667,0.33333,0.44444,0.55555,0.66666,0.77777,0.88889,0.99999,34567.0,0.56789,0.01234,0.98765,0.34567,0.78901,0.65432,0.11111,0.66667,0.33333,0.44444,0.55555,0.66666,0.77777,0.88889,0.99999,45678.0,0.56789,0.01234,0.98765,0.34567,0.78901,0.65432,0.11111,0.66667,0.33333,0.44444,0.55555,0.66666,0.77777,0.88889,0.99999,56789.0,0.56789,0.01234,0.98765,0.34567,0.78901,0.65432,0.11111,0.66667,0.33333,0.44444,0.55555,0.66666,0.77777
0.01234,0.02356,0.14567,0.02189,0.03412,0.06234,0.09156,0.12378,0.1559,0.18702,0.21814,0.24926,0.28038,0.3115,0.34262,0.37374,0.40486,0.43598,0.4671,0.49822,0.52934,0.56046,0.59158,0.6227,0.65382,0.68494,0.71606,0.74718,0.7783,0.80942,0.84054,0.87166,0.90278,0.9339,0.96502,0.99614,0.01345,0.02567,0.15689,0.02211,0.03533,0.06455,0.09377,0.12299,0.15221,0.18143,0.21065,0.23987,0.26909,0.29831,0.32753,0.35675,0.38597,0.41519,0.44441,0.47363,0.50285,0.53207,0.56129,0.59051,0.61973,0.64895,0.67817,0.70739,0.73661,0.76583,0.79505,0.82427,0.85349,0.88271,0.91193,0.94115,0.01456,0.02778,0.16801,0.02332,0.03655,0.06677
0.09699,0.12721,0.15743,0.18765,0.21787,0.24809,0.27831,0.30853,0.33875,0.36897,0.39919,0.42941,0.45963,0.48985,0.52007,0.55029,0.58051,0.61073,0.64095,0.67117,0.70139,0.73161,0.76183,0.79205,0.82227,0.85249,0.88271,0.91293,0.94315,0.97337,0.01567,0.02989,0.17913,0.02453,0.03777,0.06899,0.10021,0.13143,0.16265,0.19387,0.22509,0.25631,0.28753,0.31875,0.34997,0.38119,0.41241,0.44363,0.47485,0.50607,0.53729,0.56851,0.59973,0.63095,0.66217,0.69339,0.72461,0.75583,0.78705,0.81827,0.84949,0.88071,0.91193,0.94315,0.97437,0.01678,0.032,0.19025,0.02574,0.03909,0.07021,0.10133,0.13255,0.16377,0.19499,0.22621,0.25743,0.28865
0.01234,0.02345,0.03456,0.04567,0.05678,0.06789,0.0789,0.0901,0.1012,0.1123,0.1234,0.1345,0.1456,0.1567,0.1678,0.1789,0.189,0.2001,0.1234,0.2345,0.3456,0.4567,0.5678,0.6789,0.789,0.8901,0.9912,0.10923,0.21034,0.31145,0.41256,0.51367,0.61478,0.71589,0.816,0.9171,0.04567,0.05678,0.06789,0.0789,0.0901,0.1012,0.1123,0.1234,0.1345,0.1456,0.1567,0.1678,0.1789,0.189,0.2001,0.2112,0.2223,0.2334,0.6789,0.789,0.8901,0.9912,0.10923,0.21034,0.31145,0.41256,0.51367,0.61478,0.71589,0.816,0.9171,182.0,1193.0,2204.0,3215.0,4226.0,0.2345,0.3456,0.4567,0.5678,0.6789,0.789
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.90123,0.01234,0.34567
0.12345,0.67891,0.92342,0.54213,0.38298,0.01123,0.98765,0.42189,0.13579,0.25643,0.09876,0.65432,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.98765,0.12345,0.67891,0.92342,0.54213,0.38298,0.01123,0.98765,0.42189,0.13579,0.25643,0.09876,0.65432,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.54213,0.38298,0.01123,0.98765,0.42189,0.13579,0.25643,0.09876,0.65432,0.11111,0.22222,0.33333,0.44444,0.55555,0.66666,0.77777,0.88888,0.99999,0.12345,0.67891,0.92342,0.54213,0.38298,0.01123,0.98765,0.42189,0.13579,0.25643,0.09876,0.65432,0.11111,0.22222,0.33333,0.44444,0.55555
0.12345,0.23456,3e-05,0.08571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00231,3e-05,0.0,3e-05,4e-05,3e-05,3e-05,0.0,3e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07234,0.0,0.00293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00851,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45678,0.56789,2e-05,0.09123,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00354,4e-05,0.0,4e-05,5e-05,4e-05,4e-05,0.0,4e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07421,0.0,0.00342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00863,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78901,0.89012,1e-05,0.09634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00476
5e-05,0.0,5e-05,6e-05,5e-05,5e-05,0.0,5e-05,6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07598,0.0,0.00391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00875,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111,0.22222,1e-05,0.08182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00257,3e-05,0.0,3e-05,4e-05,3e-05,3e-05,0.0,3e-05
4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07341,0.0,0.00319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00887,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.44444,2e-05,0.09459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00504,6e-05,0.0,6e-05,7e-05,6e-05,6e-05,0.0,6e-05,7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01234,0.02345,0.09456,0.01167,0.03589,0.01234,0.02345,0.09456,0.01167,0.03589,0.01234,0.02345,0.09456,0.01167,0.03589,0.12345,0.02567,0.09456,0.01167,0.03589,0.12345,0.02567,0.09456,0.01167,0.03589,0.04567,0.06789,0.12345,0.04567,0.06789,0.12345,0.04567,0.06789,0.12345,0.04567,0.06789,0.12345,0.04567,0.06789,0.12345,0.05678,0.0789,0.12345,0.05678,0.0789,0.12345,0.05678,0.0789,0.12345,0.05678,0.0789,0.01789,0.02911,0.05678,0.01789,0.02911,0.05678,0.01789,0.02911,0.05678,0.01789,0.02911,0.05678,0.01789,0.02911,0.05678,0.03792,0.04914,0.05678,0.03792,0.04914,0.05678,0.03792,0.04914,0.05678,0.03792,0.04914,0.02345
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.01234,0.90123,0.34567,0.78901,0.90123,0.34567,0.78901,0.90123,0.34567,0.78901,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.78901,0.89012,0.90123,0.01234,0.34567,0.56789,0.78901,0.89012,0.90123
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678
0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.10234,0.21234,0.32234,0.43234,0.54234,0.65234,0.76234,0.87234,0.98234,0.01324,0.12425,0.23526,0.34627,0.45728,0.56829,0.6793,0.79031,0.90132,0.01234,0.14567,0.25678,0.36789,0.4789,0.58901,0.70012,0.81123,0.92234,0.03345,0.14456,0.25567,0.36678,0.47789,0.5889,0.69901,0.81012,0.92123,0.03234,0.14345,0.18789,0.2989,0.40901,0.51912,0.62923,0.73934,0.84945,0.95956,0.06778,0.17889,0.2899,0.40001,0.51012,0.62023,0.73034,0.84045,0.95056,0.06878,0.17989,0.22091,0.33102
