0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0.01111,0.92424,0.00111,0.66,0.00606,0.00071,0.0011,0.35,0.0002,0.003,0.10939,0.0002,0.0006,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.07121,0.0002,0.0002,0.0002,0.16621,0.34646,0.06464,0.11616,0.11616,0.11616,0.0002,0.0002,0.0002,0.11616,0.16621,0.0002,0.02121,0.91839,0.0002
0.05555,0.84646,0.00155,0.71,0.00808,0.00092,0.0015,0.37,0.0003,0.004,0.10339,0.0003,0.0007,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.07221,0.0003,0.0003,0.0003,0.16721,0.35353,0.06565,0.11818,0.11818,0.11818,0.0003,0.0003,0.0003,0.11818,0.16721,0.0003,0.02222,0.91939,0.0003
0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567
0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789
0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901,0.89012,0.90123,0.01234,0.12345,0.23456,0.34567,0.45678,0.56789,0.6789,0.78901
0.00235,0.32111,9e-05,2e-05,0.12555,1e-05,3e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.07623,0.00013,0.00014,0.15888,0.36464,0.0707,0.12312,0.12312,0.12312,0.00015,0.00016,0.00017,0.00018,0.00019,0.03254,0.93939,0.0002,0.7,0.00828,0.00074,0.00021,0.36,0.00022,0.00026,0.33838,0.0001
3e-05,0.11011,2e-05,4e-05,5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.07272,0.00014,0.00015,0.16262,0.37171,0.07676,0.12626,0.12626,0.12626,0.00016,0.00017,0.00018,0.00019,0.0002,0.03333,0.94242,0.00021,0.8,0.0083,0.00076,0.00023,0.37,0.00024,0.00027,0.34646,0.00011,4e-05,0.11818,3e-05
5e-05,6e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.0808,0.00015,0.00016,0.16868,0.38686,0.08282,0.12828,0.12828,0.12828,0.00017,0.00018,0.00019,0.0002,0.00021,0.03434,0.94646,0.00022,0.9,0.00832,0.00078,0.00025,0.39,0.00026,0.00028,0.35454,0.00012,5e-05,0.13013,4e-05,6e-05,7e-05,8e-05
9e-05,0.0001,0.00011,0.00012,0.00013,0.00014,0.00015,0.09494,0.00016,0.00017,0.1808,0.40909,0.0909,0.13232,0.13232,0.13232,0.00018,0.00019,0.0002,0.00021,0.00022,0.03535,0.95353,0.00023,0.95,0.00834,0.0008,0.00027,0.42,0.00028,0.00029,0.36262,0.00013,6e-05,0.14214,5e-05,7e-05,8e-05,9e-05,0.0001,0.00011,0.00012
0.01234,0.12345,0.03456,0.56789,0.12345,0.6789,0.34567,0.90123,0.54321,0.11111,0.87654,0.34567,0.90123,0.6789,0.12345,0.56789,0.23451,0.34567,0.90123,0.6789,0.12345,0.56789,0.23451,0.01234,0.03456,0.56789,0.12345,0.6789,0.34567,0.90123,0.54321,0.11111,0.87654,0.34567,0.90123,0.6789,0.45678,0.6789,0.12345,0.56789,0.00189,0.99034
0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.00189,0.99034,0.01389,0.06789,0.32101
0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.06789,0.32101,0.01546,0.03456,0.56789
0.12345,0.6789,0.34567,0.90123,0.54321,0.11111,0.87654,0.34567,0.90123,0.6789,0.12345,0.56789,0.23451,0.34567,0.90123,0.6789,0.12345,0.56789,0.23451,0.01234,0.03456,0.56789,0.12345,0.6789,0.34567,0.90123,0.54321,0.11111,0.87654,0.34567,0.90123,0.6789,0.45678,0.6789,0.12345,0.56789,0.00123,0.91898,0.0,0.4,0.00015,0.0
0.21985,0.94567,0.04122,0.61289,0.01539,0.00092,0.00314,0.0001,0.18121,0.0005,0.0001,0.05489,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.09081,0.0002,0.0001,0.33615,0.35042,0.04321,0.14456,0.14456,0.17439,0.0001,0.0001,0.0001,0.03649,0.33615,0.0001,0.02293,0.86667,0.04793,0.90123
0.02859,0.59314,0.01121,0.00055,0.00283,0.0002,0.17349,0.0006,0.0002,0.04827,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.08291,0.0003,0.0002,0.32491,0.35185,0.04039,0.15192,0.15192,0.18339,0.0002,0.0002,0.0002,0.03249,0.32491,0.0002,0.02093,0.87143,0.06349,0.91317,0.03595,0.62317
0.01353,0.00073,0.00357,0.0003,0.18797,0.0007,0.0003,0.05359,0.0004,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.09921,0.0004,0.0003,0.33129,0.35899,0.04507,0.15983,0.15983,0.19351,0.0003,0.0003,0.0003,0.04149,0.33129,0.0003,0.02493,0.88214,0.08115,0.92939,0.04319,0.63829,0.01585,0.00087
0.01458,0.59221,0.00567,0.00064,0.0019,1e-05,0.14331,2e-05,3e-05,0.04331,4e-05,5e-05,6e-05,7e-05,8e-05,0.08131,9e-05,0.0001,0.31964,0.33334,0.03719,0.12123,0.12122,0.15295,0.00011,0.00012,0.03184,0.31963,0.00013,0.02497,0.89797,0.01022,0.61539,0.01459,0.59222,0.00568,0.00065,0.00191,2e-05,0.14332,3e-05,4e-05
0.04332,5e-05,6e-05,7e-05,8e-05,0.08132,9e-05,0.0001,0.31965,0.33335,0.0372,0.12124,0.12123,0.15296,0.00011,0.00012,0.03185,0.31964,0.00014,0.02498,0.89798,0.01023,0.6154,0.0146,0.59223,0.00569,0.00066,0.00192,3e-05,0.14333,4e-05,5e-05,0.04333,6e-05,7e-05,8e-05,9e-05,0.08133,0.0001,0.00011,0.31966,0.33336
0.03721,0.12125,0.12124,0.15297,0.00012,0.00013,0.03186,0.31965,0.00015,0.02499,0.89799,0.01024,0.61541,0.01461,0.59224,0.0057,0.00067,0.00193,4e-05,0.14334,5e-05,6e-05,0.04334,7e-05,8e-05,9e-05,0.0001,0.08134,0.00011,0.00012,0.31967,0.33337,0.03722,0.12126,0.12125,0.15298,0.00013,0.00014,0.03187,0.31966,0.00016,0.025
0.01298,0.00093,0.00321,3e-05,0.18311,0.00015,2e-05,0.04912,6e-05,8e-05,9e-05,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.09193,0.00027,0.00029,0.00031,0.32989,0.33667,0.04219,0.12867,0.12919,0.16142,0.00033,0.00035,0.00037,0.03381,0.32781,0.00039,0.01389,0.86739,0.01659,0.59969,0.00843,0.00091,0.00851
0.00102,0.00186,0.00018,0.17039,0.00024,3e-05,0.04319,0.00011,0.00013,0.00015,0.00017,0.00019,0.00021,0.00023,0.00025,0.00027,0.00029,0.00031,0.08691,0.00033,0.00035,0.00037,0.32389,0.33333,0.04119,0.12759,0.12819,0.15989,0.00036,0.00038,0.0004,0.03459,0.32659,0.00042,0.01489,0.86359,0.01739,0.59829,0.00871,0.00095,0.01139,0.00083
0.00257,9e-05,0.18269,0.00021,4e-05,0.04839,0.00014,0.00016,0.00018,0.0002,0.00022,0.00024,0.00026,0.00028,0.0003,0.00032,0.09259,0.00034,0.00036,0.00038,0.33119,0.33889,0.04389,0.13029,0.13089,0.16369,0.00041,0.00043,0.00045,0.03519,0.32819,0.00047,0.01529,0.86929,0.01859,0.60169,0.00915,0.00103,0.00993,0.00121,0.00202,0.00025
0.01234,0.04567,0.27891,0.00912,0.07654,0.04198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10821,0.0,0.0,0.0,0.35678,0.35678,0.05392,0.14567,0.14567,0.16921,0.0,0.0,0.0,0.04083,0.35678,0.0,0.02349,0.90123,0.01351,0.62311,0.00829,0.00103,0.00354,0.0,0.01589
0.06142,0.29415,0.01238,0.08421,0.05291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11098,0.0,0.0,0.0,0.37192,0.37192,0.06139,0.16211,0.16211,0.18547,0.0,0.0,0.0,0.03571,0.37192,0.0,0.02617,0.91851,0.01429,0.64214,0.00948,0.00163,0.00485,0.0,0.02115,0.07493
0.30968,0.01567,0.09285,0.05643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11429,0.0,0.0,0.0,0.39458,0.39458,0.07492,0.17445,0.17445,0.19873,0.0,0.0,0.0,0.04215,0.39458,0.0,0.03091,0.93589,0.01633,0.66639,0.01059,0.00214,0.00592,0.0,0.02541,0.09154,0.32531
0.01895,0.10159,0.06095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11741,0.0,0.0,0.0,0.42228,0.42228,0.09656,0.19383,0.19383,0.21999,0.0,0.0,0.0,0.04769,0.42228,0.0,0.03435,0.95267,0.01751,0.68963,0.01179,0.00326,0.00713,0.0,0.03067,0.09815,0.34094,0.02222
0.03421,0.94217,0.00127,0.42903,0.01193,0.00042,0.00093,0.00059,0.51379,0.00251,0.00035,0.29214,0.00185,0.00013,0.00027,0.00041,0.00055,0.00069,0.00083,0.00097,0.00111,0.00125,0.00139,0.08389,0.00019,0.00037,0.00055,0.23451,0.35102,0.04719,0.00095,0.00191,0.12598,0.00259,0.00031,0.06325,0.23451,0.04934,0.91142,0.00214,0.51429,0.01421
0.00058,0.00102,0.00068,0.52791,0.00319,0.00043,0.30391,0.00231,0.00017,0.00033,0.00049,0.00065,0.00081,0.00097,0.00113,0.00129,0.00145,0.08723,0.00025,0.00051,0.00077,0.24198,0.35954,0.05111,0.00113,0.00227,0.13105,0.00309,0.00039,0.06667,0.24198,0.06447,0.88569,0.00321,0.59935,0.01739,0.00074,0.00115,0.00082,0.54203,0.00387,0.00051
0.31568,0.00277,0.00021,0.00039,0.00057,0.00075,0.00093,0.00111,0.00129,0.00147,0.00165,0.09067,0.00033,0.00067,0.00101,0.24945,0.36806,0.05493,0.00141,0.00263,0.13612,0.00359,0.00047,0.07008,0.24945,0.0796,0.85996,0.00428,0.67441,0.02057,0.0009,0.00128,0.00096,0.55615,0.00455,0.00059,0.32745,0.00323,0.00025,0.00043,0.00061,0.00079
0.01234,0.56789,0.00041,0.00029,0.00037,0.0,0.81902,0.90123,0.0,0.26111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.21429,0.33333,0.03571,0.0,0.0,0.11111,0.0,0.0,0.0,0.08333,0.21429,0.0,0.01568,0.85915,0.0,0.7,0.01892,0.59322
0.00048,0.00035,0.00043,0.0,0.85111,0.92333,0.0,0.27333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.21429,0.33333,0.03571,0.0,0.0,0.11111,0.0,0.0,0.0,0.08333,0.21429,0.0,0.01568,0.85915,0.0,0.7,0.02568,0.61833,0.00056,0.00042
0.00051,0.0,0.88222,0.94545,0.0,0.28667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.21429,0.33333,0.03571,0.0,0.0,0.11111,0.0,0.0,0.0,0.08333,0.21429,0.0,0.01568,0.85915,0.0,0.7,0.03244,0.64333,0.00063,0.00049,0.00059,0.0
0.91333,0.96767,0.0,0.30001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07143,0.0,0.0,0.0,0.21429,0.33333,0.03571,0.0,0.0,0.11111,0.0,0.0,0.0,0.08333,0.21429,0.0,0.01568,0.85915,0.0,0.7,0.0392,0.66833,0.0007,0.00056,0.00067,0.0,0.94444,0.98999
0.12345,0.00678,0.00123,0.00567,0.56789,0.00234,0.00891,0.37511,0.00901,0.00015,0.01234,0.00356,0.00789,0.00092,0.01878,0.00534,0.00017,0.01256,0.00378,0.01212,0.00899,0.24567,0.33333,0.04123,0.01112,0.11111,0.00088,0.01123,0.06667,0.24242,0.00013,0.85714,0.00098,0.40999,0.00021,0.04211,0.00998,0.00211,0.00644,0.6789,0.00356,0.01023
0.37678,0.01089,0.00028,0.01567,0.00423,0.0089,0.00119,0.02112,0.00567,0.00032,0.01345,0.00456,0.01389,0.00934,0.25978,0.33333,0.04321,0.01234,0.11111,0.00101,0.01156,0.06667,0.24242,0.00019,0.85714,0.00104,0.41999,0.00029,0.01789,0.00765,0.00158,0.00493,0.61234,0.00278,0.01111,0.37898,0.01195,0.00042,0.01789,0.00512,0.00967,0.00142
0.02345,0.00623,0.00046,0.01578,0.00556,0.01456,0.00989,0.27111,0.33333,0.04789,0.01345,0.11111,0.00126,0.01278,0.06667,0.24242,0.00025,0.85714,0.00109,0.42999,0.00035,0.05321,0.01089,0.00252,0.00711,0.69342,0.00323,0.01234,0.38111,0.01278,0.00059,0.01911,0.00589,0.01023,0.00173,0.02567,0.00689,0.00058,0.01678,0.00623,0.01589,0.01056
0.28589,0.33333,0.05321,0.01456,0.11111,0.00142,0.01378,0.06667,0.24242,0.00031,0.85714,0.00116,0.43999,0.00041,0.02978,0.00845,0.00192,0.00567,0.65432,0.00256,0.01178,0.38411,0.01345,0.00073,0.02089,0.00678,0.00989,0.00192,0.02789,0.00712,0.00063,0.01723,0.00689,0.01634,0.01111,0.29978,0.33333,0.05921,0.01589,0.11111,0.00158,0.014
0.01234,0.0,0.693,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.0,0.0,0.2162,0.3636,0.0278,0.0,0.0,0.125,0.0,0.0,0.0,0.0667,0.2162,0.0,0.0224,0.8642,0.0,0.8,0.0054,0.0,0.0009,0.00567,0.0,0.7143
0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0818,0.0,0.0,0.2083,0.3636,0.0313,0.0,0.0,0.125,0.0,0.0,0.0,0.0667,0.2083,0.0,0.0213,0.8642,0.0,0.8,0.0051,0.0,0.0008,0.00123,0.0,0.7,0.0,0.0,0.3125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.1923,0.3333,0.0278,0.0,0.0,0.1111,0.0,0.0,0.0,0.0556,0.1923,0.0,0.0182,0.8642,0.0,0.8,0.0054,0.0,0.0009,0.00234,0.0,0.7167,0.0,0.0,0.3333,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833,0.0,0.0,0.2083,0.3636,0.0313,0.0,0.0,0.125,0.0,0.0,0.0,0.0667,0.2083,0.0,0.0213,0.8642,0.0,0.8,0.0051,0.0,0.0008,0.00678,0.0,0.7,0.0,0.0,0.3125,0.0,0.0,0.0,0.0,0.0,0.0
0.12345,0.92789,0.00123,0.69321,0.00601,0.00071,0.00067,0.12,0.998,0.0,0.04201,0.00014,0.0,0.0,0.0,0.0,0.07141,0.0,0.0,0.0,0.0,0.0,0.40513,0.33556,0.10301,0.24551,0.24551,0.28793,0.0,0.0,0.0,0.09702,0.40601,0.0,0.01603,0.91629,0.01267,0.92932,0.00016,0.69811,0.00514,0.00069
0.00068,0.13,0.9992,0.0,0.04301,0.00017,0.0,0.0,0.0,0.0,0.07201,0.0,0.0,0.0,0.0,0.0,0.40622,0.33778,0.10421,0.24689,0.24689,0.29031,0.0,0.0,0.0,0.09809,0.40713,0.0,0.01701,0.91729,0.01321,0.92645,0.00021,0.69492,0.00527,0.00073,0.00072,0.14,0.9994,0.0,0.04403,0.00021
0.0,0.0,0.0,0.0,0.07303,0.0,0.0,0.0,0.0,0.0,0.40733,0.33991,0.10541,0.24827,0.24827,0.29269,0.0,0.0,0.0,0.09916,0.40825,0.0,0.01803,0.91829,0.01479,0.92358,0.00026,0.69173,0.0054,0.00077,0.00076,0.15,0.9996,0.0,0.04505,0.00026,0.0,0.0,0.0,0.0,0.07405,0.0
0.0,0.0,0.0,0.0,0.40844,0.34204,0.10661,0.24965,0.24965,0.29507,0.0,0.0,0.0,0.10023,0.40937,0.0,0.01905,0.91929,0.01637,0.92071,0.00031,0.68854,0.00553,0.00081,0.0008,0.16,0.9998,0.0,0.04607,0.00031,0.0,0.0,0.0,0.0,0.07507,0.0,0.0,0.0,0.0,0.0,0.40955,0.34417
0.01234,0.65879,0.00382,0.0008,0.0003,0.14,0.999,0.0,0.05211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08239,0.0,0.0,0.0,0.40508,0.33333,0.12121,0.25,0.25,0.28333,0.0,0.0,0.0,0.11278,0.40508,0.0,0.02222,0.91818,0.0,0.65,0.01567
0.62909,0.00425,0.0005,0.0002,0.12,0.998,0.0,0.05635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09182,0.0,0.0,0.0,0.42121,0.33333,0.11889,0.25,0.25,0.29267,0.0,0.0,0.0,0.11556,0.42121,0.0,0.02111,0.92525,0.0,0.65,0.01819,0.61141
0.00498,0.0003,0.0001,0.11,0.996,0.0,0.06059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10127,0.0,0.0,0.0,0.43839,0.33333,0.12667,0.25,0.25,0.29833,0.0,0.0,0.0,0.11836,0.43839,0.0,0.02444,0.93232,0.0,0.65,0.02072,0.59373,0.00571
0.0002,5e-05,0.09,0.994,0.0,0.06483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11072,0.0,0.0,0.0,0.45556,0.33333,0.13333,0.25,0.25,0.30417,0.0,0.0,0.0,0.12195,0.45556,0.0,0.02777,0.93939,0.0,0.65,0.02325,0.57605,0.00644,0.0001
0.01743,0.0,0.00093,0.0,0.18,0.985,0.0,0.06129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09285,0.0,0.0,0.0,0.39421,0.33333,0.12119,0.27,0.27,0.30119,0.0,0.0,0.0,0.12671,0.39421,0.0,0.02569,0.90212,0.0,0.71,0.00742,0.0,0.02311
0.0,0.00113,0.0,0.15,0.991,0.0,0.06829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09632,0.0,0.0,0.0,0.39529,0.33333,0.11919,0.29,0.29,0.30619,0.0,0.0,0.0,0.13356,0.39529,0.0,0.03041,0.90612,0.0,0.72,0.00851,0.0,0.01191,0.0
0.00079,0.0,0.13,0.988,0.0,0.05329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08849,0.0,0.0,0.0,0.39119,0.33333,0.11291,0.26,0.26,0.29891,0.0,0.0,0.0,0.12111,0.39119,0.0,0.02431,0.90492,0.0,0.69,0.00594,0.0,0.01981,0.0,0.00125
0.0,0.16,0.992,0.0,0.07229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09432,0.0,0.0,0.0,0.39721,0.33333,0.11691,0.31,0.31,0.31419,0.0,0.0,0.0,0.13589,0.39721,0.0,0.02869,0.90812,0.0,0.73,0.00793,0.0,0.01331,0.0,0.00087,0.0
0.00234,0.12345,0.45678,0.90123,0.6789,0.11111,0.23456,0.76543,0.34567,0.89012,0.56789,0.12345,0.90123,0.6789,0.11111,0.23456,0.76543,0.34567,0.89012,0.56789,0.00321,0.18998,0.76543,0.90123,0.6789,0.11111,0.23456,0.76543,0.34567,0.89012,0.56789,0.12345,0.90123,0.6789,0.11111,0.23456,0.76543,0.34567,0.89012,0.56789,0.00456,0.34567
0.76543,0.90123,0.6789,0.11111,0.23456,0.76543,0.34567,0.89012,0.56789,0.12345,0.90123,0.6789,0.11111,0.23456,0.76543,0.34567,0.89012,0.56789,0.00578,0.45678,0.76543,0.90123,0.6789,0.11111,0.23456,0.76543,0.34567,0.89012,0.56789,0.12345,0.90123,0.6789,0.11111,0.23456,0.76543,0.34567,0.89012,0.56789,0.0069,0.56789,0.76543,0.90123
0.14567,0.38291,0.21985,0.65432,0.01948,0.45321,0.06289,0.81345,0.21985,0.65432,0.01948,0.45321,0.06289,0.81345,0.21985,0.65432,0.01948,0.45321,0.06289,0.81345,0.92341,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.03456,0.90123,0.09876,0.76543,0.01234,0.56789,0.34211,0.78965
0.12345,0.67899,0.07235,0.00951,0.01713,0.00041,3e-05,0.0,0.0,0.00011,0.07123,0.00321,0.10498,0.14611,0.10727,0.16591,0.0,0.21985,0.65432,0.01948,0.45321,0.06289,0.81345,0.21985,0.65432,0.01948,0.45321,0.06289,0.81345,0.21985,0.65432,0.01948,0.45321,0.06289,0.81345,0.98727,0.00043,0.03129,0.00029,7e-05,0.00013,0.00019
0.14285,0.85321,0.09674,0.75319,0.01327,0.58291,0.03579,0.91345,0.10121,0.77158,0.01519,0.59511,0.04932,0.89215,0.10358,0.74389,0.01947,0.61372,0.04391,0.92679,0.11035,0.79467,0.02129,0.62145,0.06193,0.87512,0.10829,0.75982,0.02461,0.64139,0.05241,0.94121,0.11693,0.82315,0.02783,0.64923,0.08315,0.90789,0.11251,0.78565,0.03145,0.67092
0.12345,0.6789,0.34567,0.98765,0.23456,0.56789,0.12345,0.6789,0.34567,0.98765,0.23456,0.56789,0.56789,0.90123,0.76543,0.03456,0.12345,0.98765,0.56789,0.90123,0.76543,0.03456,0.12345,0.98765,0.98765,0.76543,0.34567,0.12345,0.56789,0.90123,0.98765,0.76543,0.34567,0.12345,0.56789,0.90123,0.34567,0.90123,0.56789,0.98765,0.12345,0.76543
0.04789,0.91456,0.10234,0.78111,0.01567,0.59321,0.04911,0.91323,0.10568,0.79459,0.01891,0.61111,0.03678,0.90234,0.09911,0.76789,0.01122,0.58111,0.04123,0.90876,0.10345,0.79111,0.01645,0.61321,0.05321,0.91345,0.10478,0.79456,0.01911,0.60589,0.05289,0.91567,0.10734,0.80321,0.02067,0.61789,0.04211,0.89978,0.10123,0.77345,0.01345,0.59334
0.01234,0.85129,0.00019,0.59999,0.00029,0.00039,3e-05,0.0,0.33333,0.99609,0.0,0.04371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00236,0.7143,0.0,0.5,0.0003,0.00095,0.85127,0.00015,0.59996
0.00017,0.00031,2e-05,0.0,0.33332,0.99606,0.0,0.04367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00232,0.71428,0.0,0.5,0.00029,0.00102,0.85126,0.00012,0.59993,0.00019,0.00033,3e-05,0.0
0.33331,0.99604,0.0,0.04365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00238,0.71427,0.0,0.5,0.00027,0.00089,0.85125,9e-05,0.5999,0.00021,0.00035,2e-05,0.0,0.3333,0.99602,0.0,0.04363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00244,0.71426,0.0,0.5,0.00025,0.00108,0.85124,0.00016,0.59997,0.00023,0.00037,3e-05,0.0,0.33329,0.99601,0.0,0.04361,0.0,0.0,0.0,0.0
0.01234,0.23456,0.98765,0.45678,0.12345,0.6789,0.09876,0.54321,0.76543,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543
0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543
0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543,0.09876,0.54321,0.32109,0.18912,0.65432,0.90123,0.76543
0.01234,0.04369,0.00588,0.00098,0.33333,0.05676,0.07692,0.23659,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361,0.74359,0.0,0.5,0.00038,0.00052,5e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.12345,0.04369
0.00588,0.00117,0.33333,0.05676,0.07692,0.23659,0.12121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00361,0.74359,0.0,0.5,0.00038,0.00052,5e-05,0.0,0.33333,0.99608,0.0,0.0721,0.0,0.0,0.0,0.02198,0.04369,0.00588,0.00098
